"Date","156 m","186 m"
1995-07-22,8.626,9.569
1995-07-23,8.631,9.495
1995-07-24,8.691,9.458
1995-07-25,8.785,9.463
1995-07-26,8.831,9.46
1995-07-27,8.935,9.508
1995-07-28,9.023,9.57
1995-07-29,9.027,9.608
1995-07-30,9.11,9.646
1995-07-31,9.2,9.672
1995-08-01,9.187,9.671
1995-08-02,9.212,9.674
1995-08-03,9.206,9.673
1995-08-04,9.17,9.664
1995-08-05,9.193,9.671
1995-08-06,9.151,9.671
1995-08-07,9.112,9.664
1995-08-08,9.148,9.678
1995-08-09,9.164,9.677
1995-08-10,9.148,9.648
1995-08-11,9.131,9.598
1995-08-12,9.182,9.587
1995-08-13,9.236,9.584
1995-08-14,9.256,9.574
1995-08-15,9.244,9.564
1995-08-16,9.258,9.569
1995-08-17,9.333,9.601
1995-08-18,9.333,9.611
1995-08-19,9.264,9.607
1995-08-20,9.29,9.628
1995-08-21,9.335,9.658
1995-08-22,9.339,9.669
1995-08-23,9.374,9.678
1995-08-24,9.355,9.661
1995-08-25,9.393,9.66
1995-08-26,9.411,9.659
1995-08-27,9.378,9.651
1995-08-28,9.363,9.648
1995-08-29,9.358,9.648
1995-08-30,9.331,9.645
1995-08-31,9.278,9.637
1995-09-01,9.215,9.627
1995-09-02,9.236,9.632
1995-09-03,9.194,9.622
1995-09-04,9.174,9.614
1995-09-05,9.192,9.61
1995-09-06,9.22,9.605
1995-09-07,9.26,9.607
1995-09-08,9.324,9.613
1995-09-09,9.354,9.617
1995-09-10,9.367,9.623
1995-09-11,9.411,9.636
1995-09-12,9.443,9.65
1995-09-13,9.461,9.661
1995-09-14,9.499,9.675
1995-09-15,9.524,9.696
1995-09-16,9.488,9.717
1995-09-17,9.44,9.733
1995-09-18,9.44,9.751
1995-09-19,9.431,9.768
1995-09-20,9.352,9.769
1995-09-21,9.299,9.773
1995-09-22,9.273,9.779
1995-09-23,9.222,9.777
1995-09-24,9.193,9.778
1995-09-25,9.076,9.76
1995-09-26,9.027,9.761
1995-09-27,9.015,9.765
1995-09-28,9.097,9.783
1995-09-29,9.226,9.793
1995-09-30,9.152,9.74
1995-10-01,9.118,9.722
1995-10-02,9.093,9.727
1995-10-03,9.088,9.736
1995-10-04,9.113,9.753
1995-10-05,9.125,9.748
1995-10-06,9.072,9.711
1995-10-07,8.923,9.646
1995-10-08,8.906,9.656
1995-10-09,8.883,9.655
1995-10-10,8.799,9.617
1995-10-11,8.731,9.591
1995-10-12,8.736,9.6
1995-10-13,8.763,9.609
1995-10-14,8.696,9.559
1995-10-15,8.693,9.561
1995-10-16,8.861,9.644
1995-10-17,9.103,9.716
1995-10-18,9.064,9.599
1995-10-19,9.066,9.46
1995-10-20,9.111,9.464
1995-10-21,9.055,9.51
1995-10-22,9.002,9.571
1995-10-23,9.101,9.647
1995-10-24,9.143,9.694
1995-10-25,9.14,9.704
1995-10-26,9.252,9.728
1995-10-27,9.296,9.738
1995-10-28,9.297,9.735
1995-10-29,9.371,9.752
1995-10-30,9.517,9.788
1995-10-31,9.574,9.795
1995-11-01,9.576,9.772
1995-11-02,9.534,9.747
1995-11-03,9.412,9.734
1995-11-04,9.318,9.745
1995-11-05,9.301,9.765
1995-11-06,9.314,9.763
1995-11-07,9.195,9.716
1995-11-08,9.001,9.66
1995-11-09,9.013,9.704
1995-11-10,9.009,9.753
1995-11-11,8.97,9.765
1995-11-12,8.957,9.776
1995-11-13,9.077,9.806
1995-11-14,9.101,9.811
1995-11-15,8.938,9.777
1995-11-16,9.037,9.811
1995-11-17,9.218,9.844
1995-11-18,9.302,9.837
1995-11-19,9.33,9.827
1995-11-20,9.31,9.809
1995-11-21,9.274,9.793
1995-11-22,9.334,9.818
1995-11-23,9.381,9.84
1995-11-24,9.487,9.856
1995-11-25,9.495,9.849
1995-11-26,9.516,9.834
1995-11-27,9.575,9.835
1995-11-28,9.633,9.845
1995-11-29,9.671,9.871
1995-11-30,9.611,9.902
1995-12-01,9.545,9.945
1995-12-02,9.584,9.935
1995-12-03,9.585,9.918
1995-12-04,9.49,9.916
1995-12-05,9.499,9.897
1995-12-06,9.476,9.875
1995-12-07,9.443,9.863
1995-12-08,9.463,9.836
1995-12-09,9.443,9.821
1995-12-10,9.385,9.801
1995-12-11,9.429,9.806
1995-12-12,9.461,9.792
1995-12-13,9.478,9.783
1995-12-14,9.498,9.772
1995-12-15,9.501,9.766
1995-12-16,9.476,9.751
1995-12-17,9.452,9.734
1995-12-18,9.473,9.719
1995-12-19,9.364,9.705
1995-12-20,9.188,9.695
1995-12-21,8.984,9.688
1995-12-22,8.868,9.693
1995-12-23,8.817,9.695
1995-12-24,8.901,9.701
1995-12-25,9.076,9.704
1995-12-26,9.182,9.707
1995-12-27,9.192,9.712
1995-12-28,9.208,9.714
1995-12-29,9.238,9.724
1995-12-30,9.212,9.74
1995-12-31,9.148,9.766
1996-01-01,8.955,9.798
1996-01-02,8.545,9.821
1996-01-03,8.183,9.813
1996-01-04,7.635,9.773
1996-01-05,7.503,9.781
1996-01-06,7.568,9.774
1996-01-07,7.306,9.695
1996-01-08,7.156,9.72
1996-01-09,6.919,9.733
1996-01-10,7.061,9.783
1996-01-11,6.713,9.652
1996-01-12,6.871,9.636
1996-01-13,7.108,9.618
1996-01-14,7.608,9.624
1996-01-15,8.044,9.597
1996-01-16,8.253,9.481
1996-01-17,8.359,9.363
1996-01-18,8.509,9.309
1996-01-19,8.593,9.248
1996-01-20,8.625,9.221
1996-01-21,8.761,9.181
1996-01-22,8.676,9.143
1996-01-23,8.506,9.084
1996-01-24,8.414,9.032
1996-01-25,8.311,8.995
1996-01-26,8.484,8.965
1996-01-27,8.4,8.923
1996-01-28,8.279,8.883
1996-01-29,8.451,8.886
1996-01-30,8.435,8.858
1996-01-31,8.42,8.838
1996-02-01,8.387,8.844
1996-02-02,8.361,8.844
1996-02-03,8.275,8.823
1996-02-04,8.107,8.783
1996-02-05,7.974,8.77
1996-02-06,7.962,8.797
1996-02-07,7.986,8.805
1996-02-08,8.01,8.8
1996-02-09,8.108,8.87
1996-02-10,8.17,8.917
1996-02-11,8.234,8.964
1996-02-12,8.388,9.049
1996-02-13,8.523,9.091
1996-02-14,8.591,9.101
1996-02-15,8.562,9.081
1996-02-16,8.462,9.042
1996-02-17,8.232,8.985
1996-02-18,8.326,9.029
1996-02-19,8.478,9.059
1996-02-20,8.4,8.981
1996-02-21,8.299,8.918
1996-02-22,8.28,8.928
1996-02-23,8.317,8.936
1996-02-24,8.384,8.955
1996-02-25,8.422,8.946
1996-02-26,8.391,8.906
1996-02-27,8.331,8.827
1996-02-28,8.255,8.755
1996-02-29,8.259,8.753
1996-03-01,8.274,8.775
1996-03-02,8.245,8.759
1996-03-03,8.161,8.739
1996-03-04,8.271,8.848
1996-03-05,8.46,8.924
1996-03-06,8.438,8.853
1996-03-07,8.457,8.822
1996-03-08,8.219,8.849
1996-03-09,8.087,8.963
1996-03-10,8.175,9.14
1996-03-11,7.967,9.174
1996-03-12,7.957,9.289
1996-03-13,7.832,9.343
1996-03-14,7.49,9.327
1996-03-15,7.502,9.407
1996-03-16,7.618,9.437
1996-03-17,7.862,9.447
1996-03-18,8.121,9.444
1996-03-19,8.252,9.427
1996-03-20,8.3,9.431
1996-03-21,8.363,9.479
1996-03-22,8.603,9.573
1996-03-23,8.739,9.638
1996-03-24,8.868,9.699
1996-03-25,8.993,9.746
1996-03-26,9.049,9.763
1996-03-27,9.118,9.776
1996-03-28,9.231,9.81
1996-03-29,9.286,9.819
1996-03-30,9.075,9.722
1996-03-31,8.654,9.661
1996-04-01,8.219,9.672
1996-04-02,8.013,9.744
1996-04-03,7.835,9.746
1996-04-04,8.092,9.824
1996-04-05,7.56,9.61
1996-04-06,6.909,9.486
1996-04-07,6.714,9.581
1996-04-08,6.509,9.582
1996-04-09,6.225,9.548
1996-04-10,6.432,9.719
1996-04-11,6.76,9.823
1996-04-12,7.582,9.958
1996-04-13,8.183,9.846
1996-04-14,8.618,9.875
1996-04-15,8.718,9.892
1996-04-16,8.258,9.823
1996-04-17,7.701,9.858
1996-04-18,7.472,9.996
1996-04-19,7.232,10.059
1996-04-20,7.148,10.077
1996-04-21,7.127,10.057
1996-04-22,7.245,10.027
1996-04-23,7.275,10.008
1996-04-24,7.519,10.153
1996-04-25,7.999,10.309
1996-04-26,8.25,10.311
1996-04-27,8.509,10.31
1996-04-28,8.852,10.349
1996-04-29,9.042,10.387
1996-04-30,9.029,10.41
1996-05-01,8.945,10.412
1996-05-02,9.087,10.461
1996-05-03,9.187,10.503
1996-05-04,9.15,10.547
1996-05-05,9.135,10.576
1996-05-06,9.197,10.592
1996-05-07,9.255,10.601
1996-05-08,9.377,10.608
1996-05-09,9.364,10.602
1996-05-10,9.147,10.584
1996-05-11,9.26,10.599
1996-05-12,9.192,10.592
1996-05-13,9.242,10.57
1996-05-14,9.542,10.572
1996-05-15,9.618,10.528
1996-05-16,9.694,10.498
1996-05-17,9.917,10.484
1996-05-18,9.987,10.468
1996-05-19,9.82,10.446
1996-05-20,9.474,10.407
1996-05-21,9.109,10.36
1996-05-22,8.821,10.297
1996-05-23,8.528,10.194
1996-05-24,8.412,10.101
1996-05-25,8.52,10.064
1996-05-26,8.785,10.056
1996-05-27,9.016,10.018
1996-05-28,9.117,9.961
1996-05-29,9.151,9.962
1996-05-30,9.019,9.988
1996-05-31,8.911,10.038
1996-06-01,8.648,10.059
1996-06-02,8.47,10.071
1996-06-03,8.447,10.061
1996-06-04,8.428,9.982
1996-06-05,8.655,9.995
1996-06-06,8.876,10.013
1996-06-07,9.057,10.027
1996-06-08,9.168,10.005
1996-06-09,9.167,9.975
1996-06-10,9.06,9.949
1996-06-11,9.049,9.989
1996-06-12,9.021,10.045
1996-06-13,8.694,10.008
1996-06-14,8.469,10.015
1996-06-15,8.392,10.047
1996-06-16,8.286,10.041
1996-06-17,8.1,9.956
1996-06-18,7.989,9.864
1996-06-19,7.959,9.868
1996-06-20,7.984,9.937
1996-06-21,7.905,9.934
1996-06-22,7.847,9.898
1996-06-23,8.022,9.962
1996-06-24,8.035,9.921
1996-06-25,8.118,9.903
1996-06-26,8.341,9.953
1996-06-27,8.612,9.998
1996-06-28,8.788,9.971
1996-06-29,8.9,9.932
1996-06-30,9.085,9.968
1996-07-01,9.28,10.032
1996-07-02,9.442,10.09
1996-07-03,9.51,10.1
1996-07-04,9.544,10.103
1996-07-05,9.585,10.109
1996-07-06,9.654,10.16
1996-07-07,9.705,10.213
1996-07-08,9.613,10.235
1996-07-09,9.407,10.215
1996-07-10,9.328,10.217
1996-07-11,9.38,10.24
1996-07-12,9.435,10.237
1996-07-13,9.467,10.207
1996-07-14,9.476,10.174
1996-07-15,9.564,10.186
1996-07-16,9.509,10.148
1996-07-17,9.564,10.187
1996-07-18,9.597,10.221
1996-07-19,9.487,10.221
1996-07-20,9.288,10.203
1996-07-21,9.217,10.216
1996-07-22,9.079,10.187
1996-07-23,8.878,10.108
1996-07-24,8.822,10.064
1996-07-25,8.845,10.078
1996-07-26,8.867,10.106
1996-07-27,8.912,10.146
1996-07-28,8.989,10.19
1996-07-29,9.047,10.193
1996-07-30,9.085,10.181
1996-07-31,9.195,10.199
1996-08-01,9.298,10.228
1996-08-02,9.4,10.255
1996-08-03,9.511,10.278
1996-08-04,9.582,10.28
1996-08-05,9.677,10.295
1996-08-06,9.793,10.318
1996-08-07,9.869,10.33
1996-08-08,9.946,10.352
1996-08-09,10.035,10.378
1996-08-10,10.097,10.395
1996-08-11,10.121,10.392
1996-08-12,10.11,10.38
1996-08-13,10.077,10.382
1996-08-14,10.047,10.394
1996-08-15,10.012,10.403
1996-08-16,9.919,10.403
1996-08-17,9.817,10.399
1996-08-18,9.814,10.408
1996-08-19,9.808,10.41
1996-08-20,9.719,10.391
1996-08-21,9.64,10.376
1996-08-22,9.702,10.397
1996-08-23,9.713,10.397
1996-08-24,9.725,10.391
1996-08-25,9.732,10.38
1996-08-26,9.7,10.336
1996-08-27,9.677,10.307
1996-08-28,9.488,10.189
1996-08-29,9.254,10.09
1996-08-30,9.147,10.059
1996-08-31,9.05,10.038
1996-09-01,8.956,9.984
1996-09-02,8.811,9.916
1996-09-03,8.544,9.787
1996-09-04,8.389,9.694
1996-09-05,8.285,9.709
1996-09-06,8.38,9.846
1996-09-07,8.392,9.878
1996-09-08,8.282,9.786
1996-09-09,8.313,9.763
1996-09-10,8.336,9.79
1996-09-11,8.362,9.834
1996-09-12,8.322,9.837
1996-09-13,8.108,9.691
1996-09-14,8.056,9.619
1996-09-15,7.93,9.508
1996-09-16,7.785,9.445
1996-09-17,7.615,9.351
1996-09-18,7.676,9.436
1996-09-19,7.796,9.447
1996-09-20,8.013,9.492
1996-09-21,8.295,9.563
1996-09-22,8.592,9.612
1996-09-23,8.681,9.593
1996-09-24,8.608,9.61
1996-09-25,8.705,9.748
1996-09-26,8.629,9.803
1996-09-27,8.446,9.825
1996-09-28,8.294,9.843
1996-09-29,8.287,9.868
1996-09-30,8.536,9.906
1996-10-01,8.645,9.888
1996-10-02,8.671,9.811
1996-10-03,8.767,9.781
1996-10-04,8.922,9.819
1996-10-05,8.842,9.803
1996-10-06,8.718,9.791
1996-10-07,8.738,9.834
1996-10-08,8.674,9.857
1996-10-09,8.452,9.829
1996-10-10,8.627,9.881
1996-10-11,8.615,9.849
1996-10-12,8.542,9.764
1996-10-13,8.701,9.757
1996-10-14,8.774,9.752
1996-10-15,9.032,9.83
1996-10-16,9.344,9.907
1996-10-17,9.404,9.907
1996-10-18,9.348,9.853
1996-10-19,8.931,9.744
1996-10-20,8.235,9.694
1996-10-21,7.591,9.713
1996-10-22,7.274,9.741
1996-10-23,7.135,9.682
1996-10-24,7.177,9.61
1996-10-25,7.318,9.582
1996-10-26,7.637,9.595
1996-10-27,8.023,9.603
1996-10-28,8.239,9.572
1996-10-29,8.47,9.552
1996-10-30,8.463,9.381
1996-10-31,8.25,9.233
1996-11-01,8.163,9.186
1996-11-02,8.068,9.107
1996-11-03,7.878,8.972
1996-11-04,8.142,9.002
1996-11-05,8.333,8.962
1996-11-06,8.33,8.896
1996-11-07,8.276,8.952
1996-11-08,8.22,9.045
1996-11-09,8.299,9.163
1996-11-10,8.344,9.224
1996-11-11,8.415,9.245
1996-11-12,8.533,9.261
1996-11-13,8.593,9.25
1996-11-14,8.616,9.204
1996-11-15,8.577,9.152
1996-11-16,8.23,9.038
1996-11-17,7.389,8.765
1996-11-18,7.244,8.93
1996-11-19,7.361,9.064
1996-11-20,7.446,9.087
1996-11-21,7.472,9.075
1996-11-22,7.63,9.084
1996-11-23,7.777,9.068
1996-11-24,7.915,9.005
1996-11-25,8.114,9.006
1996-11-26,8.198,8.927
1996-11-27,8.192,8.875
1996-11-28,7.814,8.706
1996-11-29,7.359,8.576
1996-11-30,6.921,8.537
1996-12-01,6.465,8.524
1996-12-02,6.121,8.531
1996-12-03,6.094,8.599
1996-12-04,6.305,8.648
1996-12-05,6.237,8.504
1996-12-06,6.196,8.425
1996-12-07,6.071,8.254
1996-12-08,6.055,8.269
1996-12-09,6.176,8.339
1996-12-10,6.323,8.482
1996-12-11,6.426,8.43
1996-12-12,6.612,8.359
1996-12-13,6.702,8.288
1996-12-14,6.759,8.155
1996-12-15,6.749,8.078
1996-12-16,6.865,8.182
1996-12-17,6.959,8.151
1996-12-18,6.938,8.051
1996-12-19,6.824,7.9
1996-12-20,6.687,7.701
1996-12-21,6.991,7.846
1996-12-22,6.901,7.675
1996-12-23,6.928,7.416
1996-12-24,6.891,7.472
1996-12-25,6.701,7.535
1996-12-26,6.802,7.67
1996-12-27,6.634,7.579
1996-12-28,6.364,7.347
1996-12-29,6.04,7.239
1996-12-30,5.973,7.329
1996-12-31,6.317,7.588
1997-01-01,6.305,7.53
1997-01-02,6.105,7.346
1997-01-03,5.742,7.169
1997-01-04,5.062,6.94
1997-01-05,4.881,7.134
1997-01-06,4.824,7.262
1997-01-07,4.907,7.367
1997-01-08,5.16,7.495
1997-01-09,5.344,7.475
1997-01-10,5.464,7.406
1997-01-11,5.86,7.421
1997-01-12,6.325,7.599
1997-01-13,6.664,7.676
1997-01-14,6.941,7.741
1997-01-15,7.225,7.819
1997-01-16,7.356,7.834
1997-01-17,7.349,7.789
1997-01-18,7.407,7.817
1997-01-19,7.373,7.755
1997-01-20,7.314,7.677
1997-01-21,7.273,7.618
1997-01-22,7.177,7.494
1997-01-23,7.17,7.475
1997-01-24,7.166,7.508
1997-01-25,6.953,7.422
1997-01-26,6.964,7.463
1997-01-27,7.104,7.561
1997-01-28,6.941,7.402
1997-01-29,6.913,7.353
1997-01-30,7.052,7.519
1997-01-31,7.035,7.485
1997-02-01,6.918,7.455
1997-02-02,6.96,7.569
1997-02-03,7.002,7.678
1997-02-04,6.954,7.702
1997-02-05,6.954,7.703
1997-02-06,7.076,7.767
1997-02-07,7.157,7.792
1997-02-08,7.165,7.695
1997-02-09,7.177,7.655
1997-02-10,7.191,7.642
1997-02-11,7.221,7.694
1997-02-12,7.119,7.678
1997-02-13,7.124,7.698
1997-02-14,7.142,7.717
1997-02-15,7.111,7.693
1997-02-16,7.206,7.714
1997-02-17,7.214,7.663
1997-02-18,7.192,7.619
1997-02-19,7.308,7.681
1997-02-20,7.389,7.728
1997-02-21,7.345,7.748
1997-02-22,7.458,7.845
1997-02-23,7.571,7.946
1997-02-24,7.612,7.996
1997-02-25,7.603,8.036
1997-02-26,7.578,8.075
1997-02-27,7.646,8.122
1997-02-28,7.482,8.154
1997-03-01,7.202,8.156
1997-03-02,7.173,8.187
1997-03-03,7.481,8.245
1997-03-04,7.423,8.203
1997-03-05,7.434,8.129
1997-03-06,7.584,8.145
1997-03-07,7.806,8.164
1997-03-08,7.862,8.14
1997-03-09,7.752,8.068
1997-03-10,7.62,8.051
1997-03-11,7.53,8.053
1997-03-12,7.403,8.055
1997-03-13,7.404,8.072
1997-03-14,7.563,8.091
1997-03-15,7.586,8.091
1997-03-16,7.728,8.114
1997-03-17,7.941,8.188
1997-03-18,8.083,8.272
1997-03-19,8.167,8.32
1997-03-20,8.157,8.327
1997-03-21,8.112,8.324
1997-03-22,8.066,8.311
1997-03-23,7.99,8.292
1997-03-24,7.941,8.283
1997-03-25,7.902,8.272
1997-03-26,7.849,8.249
1997-03-27,8.004,8.265
1997-03-28,8.079,8.279
1997-03-29,8.122,8.302
1997-03-30,8.191,8.335
1997-03-31,8.243,8.367
1997-04-01,8.228,8.406
1997-04-02,8.2,8.452
1997-04-03,8.048,8.451
1997-04-04,7.778,8.425
1997-04-05,7.614,8.407
1997-04-06,7.534,8.381
1997-04-07,7.515,8.356
1997-04-08,7.6,8.351
1997-04-09,7.741,8.348
1997-04-10,8.015,8.375
1997-04-11,8.257,8.457
1997-04-12,8.414,8.585
1997-04-13,8.507,8.679
1997-04-14,8.495,8.761
1997-04-15,8.457,8.816
1997-04-16,8.466,8.861
1997-04-17,8.468,8.894
1997-04-18,8.459,8.94
1997-04-19,8.177,8.953
1997-04-20,8.027,8.951
1997-04-21,7.842,8.933
1997-04-22,7.771,8.901
1997-04-23,7.881,8.89
1997-04-24,8.1,8.911
1997-04-25,8.239,8.933
1997-04-26,8.407,8.935
1997-04-27,8.481,8.919
1997-04-28,8.572,8.908
1997-04-29,8.647,8.917
1997-04-30,8.774,8.981
1997-05-01,8.853,9.064
1997-05-02,9.034,9.15
1997-05-03,9.2,9.22
1997-05-04,9.318,9.289
1997-05-05,9.432,9.329
1997-05-06,9.516,9.359
1997-05-07,9.594,9.418
1997-05-08,9.637,9.424
1997-05-09,9.654,9.425
1997-05-10,9.651,9.419
1997-05-11,9.654,9.399
1997-05-12,9.657,9.361
1997-05-13,9.663,9.345
1997-05-14,9.657,9.358
1997-05-15,9.657,9.372
1997-05-16,9.647,9.377
1997-05-17,9.642,9.39
1997-05-18,9.624,9.363
1997-05-19,9.616,9.378
1997-05-20,9.602,9.397
1997-05-21,9.587,9.409
1997-05-22,9.59,9.412
1997-05-23,9.599,9.416
1997-05-24,9.607,9.445
1997-05-25,9.608,9.467
1997-05-26,9.603,9.48
1997-05-27,9.595,9.481
1997-05-28,9.582,9.492
1997-05-29,9.564,9.502
1997-05-30,9.535,9.508
1997-05-31,9.517,9.512
1997-06-01,9.526,9.489
1997-06-02,9.52,9.514
1997-06-03,9.515,9.55
1997-06-04,9.496,9.577
1997-06-05,9.419,9.574
1997-06-06,9.316,9.563
1997-06-07,9.256,9.537
1997-06-08,9.228,9.514
1997-06-09,9.225,9.498
1997-06-10,9.25,9.487
1997-06-11,9.266,9.483
1997-06-12,9.273,9.493
1997-06-13,9.289,9.505
1997-06-14,9.336,9.511
1997-06-15,9.358,9.513
1997-06-16,9.364,9.518
1997-06-17,9.35,9.524
1997-06-18,9.363,9.524
1997-06-19,9.354,9.501
1997-06-20,9.341,9.476
1997-06-21,9.31,9.452
1997-06-22,9.293,9.43
1997-06-23,9.29,9.411
1997-06-24,9.255,9.388
1997-06-25,9.204,9.369
1997-06-26,9.18,9.372
1997-06-27,9.177,9.383
1997-06-28,9.16,9.389
1997-06-29,9.129,9.392
1997-06-30,9.143,9.402
1997-07-01,9.143,9.407
1997-07-02,9.128,9.407
1997-07-03,9.101,9.389
1997-07-04,9.045,9.365
1997-07-05,8.999,9.341
1997-07-06,9.001,9.32
1997-07-07,8.954,9.289
1997-07-08,8.894,9.26
1997-07-09,8.852,9.235
1997-07-10,8.842,9.224
1997-07-11,8.848,9.218
1997-07-12,8.863,9.21
1997-07-13,8.846,9.196
1997-07-14,8.82,9.184
1997-07-15,8.795,9.179
1997-07-16,8.758,9.17
1997-07-17,8.726,9.163
1997-07-18,8.744,9.166
1997-07-19,8.743,9.16
1997-07-20,8.754,9.153
1997-07-21,8.799,9.158
1997-07-22,8.818,9.157
1997-07-23,8.771,9.146
1997-07-24,8.692,9.135
1997-07-25,8.638,9.137
1997-07-26,8.613,9.145
1997-07-27,8.571,9.141
1997-07-28,8.554,9.135
1997-07-29,8.653,9.15
1997-07-30,8.73,9.158
1997-07-31,8.739,9.143
1997-08-01,8.788,9.147
1997-08-02,8.882,9.158
1997-08-03,8.937,9.162
1997-08-04,8.956,9.158
1997-08-05,8.944,9.153
1997-08-06,8.965,9.153
1997-08-07,8.967,9.154
1997-08-08,9,9.153
1997-08-09,8.996,9.151
1997-08-10,9.002,9.152
1997-08-11,9.031,9.162
1997-08-12,9.031,9.174
1997-08-13,8.991,9.18
1997-08-14,8.957,9.187
1997-08-15,8.932,9.189
1997-08-16,8.876,9.193
1997-08-17,8.778,9.194
1997-08-18,8.738,9.194
1997-08-19,8.625,9.17
1997-08-20,8.458,9.103
1997-08-21,8.389,9.054
1997-08-22,8.282,9.008
1997-08-23,8.229,9.002
1997-08-24,8.299,9.037
1997-08-25,8.352,9.019
1997-08-26,8.369,8.943
1997-08-27,8.4,8.869
1997-08-28,8.453,8.81
1997-08-29,8.497,8.757
1997-08-30,8.519,8.747
1997-08-31,8.587,8.78
1997-09-01,8.652,8.813
1997-09-02,8.682,8.843
1997-09-03,8.711,8.876
1997-09-04,8.724,8.904
1997-09-05,8.711,8.92
1997-09-06,8.72,8.933
1997-09-07,8.704,8.944
1997-09-08,8.658,8.956
1997-09-09,8.583,8.963
1997-09-10,8.489,8.968
1997-09-11,8.455,8.988
1997-09-12,8.442,9.013
1997-09-13,8.441,9.032
1997-09-14,8.456,9.049
1997-09-15,8.464,9.059
1997-09-16,8.556,9.081
1997-09-17,8.623,9.095
1997-09-18,8.635,9.083
1997-09-19,8.694,9.084
1997-09-20,8.78,9.099
1997-09-21,8.867,9.12
1997-09-22,8.924,9.137
1997-09-23,8.979,9.172
1997-09-24,9.049,9.212
1997-09-25,9.032,9.262
1997-09-26,8.902,9.292
1997-09-27,8.745,9.308
1997-09-28,8.619,9.324
1997-09-29,8.547,9.337
1997-09-30,8.669,9.338
1997-10-01,8.861,9.335
1997-10-02,8.948,9.337
1997-10-03,9.052,9.335
1997-10-04,9.09,9.321
1997-10-05,9.092,9.303
1997-10-06,9.097,9.286
1997-10-07,9.081,9.266
1997-10-08,9.042,9.248
1997-10-09,8.937,9.237
1997-10-10,8.887,9.23
1997-10-11,8.971,9.225
1997-10-12,8.981,9.224
1997-10-13,8.947,9.226
1997-10-14,8.889,9.227
1997-10-15,8.85,9.226
1997-10-16,8.868,9.22
1997-10-17,8.892,9.214
1997-10-18,8.919,9.208
1997-10-19,8.953,9.204
1997-10-20,8.952,9.201
1997-10-21,8.908,9.193
1997-10-22,8.956,9.195
1997-10-23,8.979,9.191
1997-10-24,8.984,9.185
1997-10-25,8.978,9.176
1997-10-26,8.933,9.163
1997-10-27,8.862,9.15
1997-10-28,8.799,9.142
1997-10-29,8.845,9.149
1997-10-30,8.826,9.143
1997-10-31,8.682,9.105
1997-11-01,8.545,9.085
1997-11-02,8.358,9.07
1997-11-03,8.346,9.101
1997-11-04,8.478,9.129
1997-11-05,8.535,9.125
1997-11-06,8.67,9.142
1997-11-07,8.663,9.132
1997-11-08,8.598,9.127
1997-11-09,8.603,9.15
1997-11-10,8.609,9.174
1997-11-11,8.598,9.189
1997-11-12,8.568,9.19
1997-11-13,8.58,9.199
1997-11-14,8.662,9.229
1997-11-15,8.468,9.152
1997-11-16,8.231,9.092
1997-11-17,8.108,9.162
1997-11-18,8.131,9.238
1997-11-19,7.963,9.225
1997-11-20,7.818,9.228
1997-11-21,7.7,9.237
1997-11-22,7.786,9.298
1997-11-23,7.584,9.233
1997-11-24,7.503,9.234
1997-11-25,7.582,9.273
1997-11-26,7.664,9.273
1997-11-27,7.784,9.278
1997-11-28,7.787,9.229
1997-11-29,7.746,9.196
1997-11-30,7.956,9.314
1997-12-01,7.864,9.261
1997-12-02,7.623,9.202
1997-12-03,7.964,9.344
1997-12-04,7.878,9.297
1997-12-05,7.701,9.238
1997-12-06,7.736,9.276
1997-12-07,7.973,9.346
1997-12-08,7.996,9.346
1997-12-09,7.848,9.324
1997-12-10,7.904,9.333
1997-12-11,7.984,9.334
1997-12-12,7.716,9.259
1997-12-13,7.542,9.274
1997-12-14,7.498,9.275
1997-12-15,7.82,9.301
1997-12-16,7.933,9.223
1997-12-17,7.806,9.047
1997-12-18,7.564,9.035
1997-12-19,7.319,9.081
1997-12-20,7.177,9.129
1997-12-21,6.984,9.084
1997-12-22,6.764,8.981
1997-12-23,6.555,8.896
1997-12-24,6.072,8.788
1997-12-25,6.143,8.993
1997-12-26,6.3,9.033
1997-12-27,6.748,9.062
1997-12-28,7.148,9.003
1997-12-29,7.378,8.955
1997-12-30,7.712,9.067
1997-12-31,8.166,9.241
1998-01-01,8.392,9.264
1998-01-02,8.574,9.128
1998-01-03,8.539,9.024
1998-01-04,8.382,8.943
1998-01-05,7.896,8.839
1998-01-06,7.214,8.765
1998-01-07,6.695,8.711
1998-01-08,6.067,8.6
1998-01-09,5.958,8.592
1998-01-10,5.691,8.47
1998-01-11,5.797,8.506
1998-01-12,6.118,8.6
1998-01-13,6.424,8.629
1998-01-14,6.841,8.629
1998-01-15,7.409,8.662
1998-01-16,7.548,8.619
1998-01-17,7.61,8.479
1998-01-18,7.361,8.382
1998-01-19,7.147,8.467
1998-01-20,6.839,8.54
1998-01-21,6.357,8.504
1998-01-22,6.517,8.537
1998-01-23,6.904,8.56
1998-01-24,6.57,8.307
1998-01-25,6.576,8.304
1998-01-26,7.2,8.552
1998-01-27,7.479,8.539
1998-01-28,7.432,8.303
1998-01-29,7.181,8.047
1998-01-30,6.84,7.92
1998-01-31,6.803,8.041
1998-02-01,6.851,8.167
1998-02-02,6.773,8.123
1998-02-03,6.794,8.053
1998-02-04,6.987,8.073
1998-02-05,6.99,8.002
1998-02-06,6.865,7.893
1998-02-07,6.966,7.933
