"Date","Bottom Temperature (oC)"
1996-06-23,7.926
1996-06-24,7.884
1996-06-25,7.812
1996-06-26,7.765
1996-06-27,7.816
1996-06-28,7.837
1996-06-29,7.812
1996-06-30,7.859
1996-07-01,7.917
1996-07-02,7.935
1996-07-03,7.907
1996-07-04,7.867
1996-07-05,7.865
1996-07-06,7.91
1996-07-07,7.94
1996-07-08,7.934
1996-07-09,7.92
1996-07-10,7.987
1996-07-11,8.044
1996-07-12,8.022
1996-07-13,7.999
1996-07-14,8.001
1996-07-15,8.076
1996-07-16,8.077
1996-07-17,8.068
1996-07-18,8.095
1996-07-19,8.09
1996-07-20,8.082
1996-07-21,8.173
1996-07-22,8.167
1996-07-23,8.126
1996-07-24,8.136
1996-07-25,8.187
1996-07-26,8.193
1996-07-27,8.173
1996-07-28,8.162
1996-07-29,8.149
1996-07-30,8.137
1996-07-31,8.154
1996-08-01,8.162
1996-08-02,8.156
1996-08-03,8.147
1996-08-04,8.114
1996-08-05,8.084
1996-08-06,8.077
1996-08-07,8.074
1996-08-08,8.072
1996-08-09,8.077
1996-08-10,8.085
1996-08-11,8.092
1996-08-12,8.099
1996-08-13,8.111
1996-08-14,8.126
1996-08-15,8.13
1996-08-16,8.11
1996-08-17,8.092
1996-08-18,8.09
1996-08-19,8.079
1996-08-20,8.058
1996-08-21,8.045
1996-08-22,8.06
1996-08-23,8.054
1996-08-24,8.032
1996-08-25,8.028
1996-08-26,8.037
1996-08-27,8.054
1996-08-28,8.065
1996-08-29,8.069
1996-08-30,8.074
1996-08-31,8.068
1996-09-01,8.054
1996-09-02,8.047
1996-09-03,8.032
1996-09-04,8.024
1996-09-05,7.983
1996-09-06,7.934
1996-09-07,7.942
1996-09-08,7.949
1996-09-09,7.939
1996-09-10,7.945
1996-09-11,7.948
1996-09-12,7.944
1996-09-13,7.921
1996-09-14,7.89
1996-09-15,7.818
1996-09-16,7.774
1996-09-17,7.724
1996-09-18,7.691
1996-09-19,7.667
1996-09-20,7.703
1996-09-21,7.718
1996-09-22,7.758
1996-09-23,7.83
1996-09-24,7.849
1996-09-25,7.864
1996-09-26,7.894
1996-09-27,7.904
1996-09-28,7.875
1996-09-29,7.876
1996-09-30,7.893
1996-10-01,7.891
1996-10-02,7.889
1996-10-03,7.911
1996-10-04,7.947
1996-10-05,7.943
1996-10-06,7.948
1996-10-07,7.997
1996-10-08,7.997
1996-10-09,7.968
1996-10-10,7.961
1996-10-11,7.965
1996-10-12,7.917
1996-10-13,7.905
1996-10-14,7.908
1996-10-15,7.924
1996-10-16,8.009
1996-10-17,8.055
1996-10-18,8.069
1996-10-19,8.069
1996-10-20,8.063
1996-10-21,8.011
1996-10-22,7.899
1996-10-23,7.808
1996-10-24,7.783
1996-10-25,7.758
1996-10-26,7.768
1996-10-27,7.803
1996-10-28,7.814
1996-10-29,7.825
1996-10-30,7.885
1996-10-31,7.867
1996-11-01,7.845
1996-11-02,7.857
1996-11-03,7.841
1996-11-04,7.87
1996-11-05,7.931
1996-11-06,7.947
1996-11-07,7.945
1996-11-08,7.936
1996-11-09,7.923
1996-11-10,7.902
1996-11-11,7.901
1996-11-12,7.919
1996-11-13,7.939
1996-11-14,7.955
1996-11-15,7.962
1996-11-16,7.967
1996-11-17,7.944
1996-11-18,7.914
1996-11-19,7.853
1996-11-20,7.815
1996-11-21,7.79
1996-11-22,7.789
1996-11-23,7.832
1996-11-24,7.865
1996-11-25,7.917
1996-11-26,7.959
1996-11-27,7.987
1996-11-28,8.014
1996-11-29,8.022
1996-11-30,8.037
1996-12-01,8.046
1996-12-02,8.028
1996-12-03,8.01
1996-12-04,8.011
1996-12-05,8.028
1996-12-06,8.053
1996-12-07,8.065
1996-12-08,8.053
1996-12-09,8.013
1996-12-10,8.016
1996-12-11,8.049
1996-12-12,8.078
1996-12-13,8.09
1996-12-14,8.089
1996-12-15,8.078
1996-12-16,8.06
1996-12-17,8.038
1996-12-18,8.026
1996-12-19,8.042
1996-12-20,8.071
1996-12-21,8.112
1996-12-22,8.162
1996-12-23,8.183
1996-12-24,8.187
1996-12-25,8.184
1996-12-26,8.16
1996-12-27,8.145
1996-12-28,8.141
1996-12-29,8.131
1996-12-30,8.113
1996-12-31,8.095
1997-01-01,8.093
1997-01-02,8.101
1997-01-03,8.098
1997-01-04,8.087
1997-01-05,8.064
1997-01-06,8.043
1997-01-07,8.029
1997-01-08,8.039
1997-01-09,8.062
1997-01-10,8.074
1997-01-11,8.044
1997-01-12,8.038
1997-01-13,8.062
1997-01-14,8.086
1997-01-15,8.095
1997-01-16,8.105
1997-01-17,8.108
1997-01-18,8.117
1997-01-19,8.129
1997-01-20,8.132
1997-01-21,8.137
1997-01-22,8.141
1997-01-23,8.139
1997-01-24,8.146
1997-01-25,8.142
1997-01-26,8.139
1997-01-27,8.145
1997-01-28,8.149
1997-01-29,8.114
1997-01-30,8.088
1997-01-31,8.057
1997-02-01,8.02
1997-02-02,7.998
1997-02-03,7.964
1997-02-04,7.9
1997-02-05,7.843
1997-02-06,7.862
1997-02-07,7.88
1997-02-08,7.854
1997-02-09,7.838
1997-02-10,7.843
1997-02-11,7.861
1997-02-12,7.847
1997-02-13,7.841
1997-02-14,7.84
1997-02-15,7.792
1997-02-16,7.797
1997-02-17,7.817
1997-02-18,7.797
1997-02-19,7.834
1997-02-20,7.848
1997-02-21,7.835
1997-02-22,7.811
1997-02-23,7.825
1997-02-24,7.842
1997-02-25,7.871
1997-02-26,7.832
1997-02-27,7.8
1997-02-28,7.79
1997-03-01,7.782
1997-03-02,7.789
1997-03-03,7.823
1997-03-04,7.791
1997-03-05,7.754
1997-03-06,7.787
1997-03-07,7.81
1997-03-08,7.805
1997-03-09,7.78
1997-03-10,7.706
1997-03-11,7.711
1997-03-12,7.717
1997-03-13,7.705
1997-03-14,7.689
1997-03-15,7.703
1997-03-16,7.69
1997-03-17,7.712
1997-03-18,7.679
1997-03-19,7.665
1997-03-20,7.67
1997-03-21,7.674
1997-03-22,7.674
1997-03-23,7.678
1997-03-24,7.678
1997-03-25,7.675
1997-03-26,7.682
1997-03-27,7.744
1997-03-28,7.739
1997-03-29,7.692
1997-03-30,7.691
1997-03-31,7.71
1997-04-01,7.674
1997-04-02,7.681
1997-04-03,7.712
1997-04-04,7.688
1997-04-05,7.7
1997-04-06,7.663
1997-04-07,7.566
1997-04-08,7.485
1997-04-09,7.466
1997-04-10,7.475
1997-04-11,7.5
1997-04-12,7.519
1997-04-13,7.562
1997-04-14,7.603
1997-04-15,7.611
1997-04-16,7.589
1997-04-17,7.536
1997-04-18,7.509
1997-04-19,7.484
1997-04-20,7.495
1997-04-21,7.467
1997-04-22,7.4
1997-04-23,7.34
1997-04-24,7.34
1997-04-25,7.366
1997-04-26,7.411
1997-04-27,7.504
1997-04-28,7.496
1997-04-29,7.428
1997-04-30,7.441
1997-05-01,7.406
1997-05-02,7.395
1997-05-03,7.455
1997-05-04,7.434
1997-05-05,7.434
1997-05-06,7.455
1997-05-07,7.44
1997-05-08,7.476
1997-05-09,7.479
1997-05-10,7.447
1997-05-11,7.457
1997-05-12,7.481
1997-05-13,7.456
1997-05-14,7.44
1997-05-15,7.428
1997-05-16,7.426
1997-05-17,7.482
1997-05-18,7.496
1997-05-19,7.431
1997-05-20,7.43
1997-05-21,7.441
1997-05-22,7.461
1997-05-23,7.446
1997-05-24,7.42
1997-05-25,7.422
1997-05-26,7.459
1997-05-27,7.481
1997-05-28,7.423
1997-05-29,7.434
1997-05-30,7.475
1997-05-31,7.457
1997-06-01,7.434
1997-06-02,7.399
1997-06-03,7.398
1997-06-04,7.413
1997-06-05,7.432
1997-06-06,7.435
1997-06-07,7.456
1997-06-08,7.455
1997-06-09,7.414
1997-06-10,7.377
1997-06-11,7.367
1997-06-12,7.373
1997-06-13,7.377
1997-06-14,7.41
1997-06-15,7.438
1997-06-16,7.455
1997-06-17,7.451
1997-06-18,7.473
1997-06-19,7.482
1997-06-20,7.491
1997-06-21,7.508
1997-06-22,7.515
1997-06-23,7.533
1997-06-24,7.576
1997-06-25,7.587
1997-06-26,7.573
1997-06-27,7.568
1997-06-28,7.575
1997-06-29,7.559
1997-06-30,7.55
1997-07-01,7.557
1997-07-02,7.551
1997-07-03,7.539
1997-07-04,7.521
1997-07-05,7.519
1997-07-06,7.527
1997-07-07,7.511
1997-07-08,7.492
1997-07-09,7.492
1997-07-10,7.511
1997-07-11,7.534
1997-07-12,7.556
1997-07-13,7.577
1997-07-14,7.58
1997-07-15,7.59
1997-07-16,7.6
1997-07-17,7.608
1997-07-18,7.621
1997-07-19,7.622
1997-07-20,7.61
1997-07-21,7.615
1997-07-22,7.621
1997-07-23,7.623
1997-07-24,7.628
1997-07-25,7.648
1997-07-26,7.666
1997-07-27,7.669
1997-07-28,7.654
1997-07-29,7.647
1997-07-30,7.647
1997-07-31,7.621
1997-08-01,7.609
1997-08-02,7.623
1997-08-03,7.638
1997-08-04,7.639
1997-08-05,7.631
1997-08-06,7.636
1997-08-07,7.65
1997-08-08,7.659
1997-08-09,7.668
1997-08-10,7.675
1997-08-11,7.694
1997-08-12,7.703
1997-08-13,7.702
1997-08-14,7.706
1997-08-15,7.729
1997-08-16,7.731
1997-08-17,7.73
1997-08-18,7.734
1997-08-19,7.73
1997-08-20,7.731
1997-08-21,7.748
1997-08-22,7.746
1997-08-23,7.711
1997-08-24,7.689
1997-08-25,7.686
1997-08-26,7.688
1997-08-27,7.701
1997-08-28,7.736
1997-08-29,7.778
1997-08-30,7.822
1997-08-31,7.867
1997-09-01,7.91
1997-09-02,7.952
1997-09-03,7.987
1997-09-04,8.003
1997-09-05,8.016
1997-09-06,8.027
1997-09-07,8.037
1997-09-08,8.047
1997-09-09,8.053
1997-09-10,8.053
1997-09-11,8.046
1997-09-12,8.039
1997-09-13,8.032
1997-09-14,8.031
1997-09-15,8.036
1997-09-16,8.039
1997-09-17,8.05
1997-09-18,8.079
1997-09-19,8.1
1997-09-20,8.111
1997-09-21,8.126
1997-09-22,8.157
1997-09-23,8.209
1997-09-24,8.239
1997-09-25,8.246
1997-09-26,8.241
1997-09-27,8.226
1997-09-28,8.213
1997-09-29,8.203
1997-09-30,8.191
1997-10-01,8.173
1997-10-02,8.164
1997-10-03,8.174
1997-10-04,8.183
1997-10-05,8.179
1997-10-06,8.163
1997-10-07,8.145
1997-10-08,8.139
1997-10-09,8.145
1997-10-10,8.127
1997-10-11,8.096
1997-10-12,8.059
1997-10-13,8.055
1997-10-14,8.054
1997-10-15,8.038
1997-10-16,8.044
1997-10-17,8.067
1997-10-18,8.097
1997-10-19,8.125
1997-10-20,8.156
1997-10-21,8.193
1997-10-22,8.208
1997-10-23,8.209
1997-10-24,8.24
1997-10-25,8.272
1997-10-26,8.295
1997-10-27,8.315
1997-10-28,8.309
1997-10-29,8.271
1997-10-30,8.281
1997-10-31,8.31
1997-11-01,8.325
1997-11-02,8.322
1997-11-03,8.294
1997-11-04,8.283
1997-11-05,8.311
1997-11-06,8.334
1997-11-07,8.348
1997-11-08,8.363
1997-11-09,8.352
1997-11-10,8.333
1997-11-11,8.33
1997-11-12,8.338
1997-11-13,8.346
1997-11-14,8.35
1997-11-15,8.352
1997-11-16,8.328
1997-11-17,8.29
1997-11-18,8.268
1997-11-19,8.276
1997-11-20,8.278
1997-11-21,8.261
1997-11-22,8.252
1997-11-23,8.25
1997-11-24,8.244
1997-11-25,8.222
1997-11-26,8.21
1997-11-27,8.219
1997-11-28,8.227
1997-11-29,8.256
1997-11-30,8.279
1997-12-01,8.288
1997-12-02,8.303
1997-12-03,8.296
1997-12-04,8.321
1997-12-05,8.373
1997-12-06,8.387
1997-12-07,8.362
1997-12-08,8.347
1997-12-09,8.353
1997-12-10,8.361
1997-12-11,8.357
1997-12-12,8.358
1997-12-13,8.353
1997-12-14,8.338
1997-12-15,8.333
1997-12-16,8.354
1997-12-17,8.388
1997-12-18,8.386
1997-12-19,8.379
1997-12-20,8.383
1997-12-21,8.384
1997-12-22,8.39
1997-12-23,8.398
1997-12-24,8.386
1997-12-25,8.335
1997-12-26,8.27
1997-12-27,8.237
1997-12-28,8.24
1997-12-29,8.262
1997-12-30,8.251
1997-12-31,8.22
1998-01-01,8.228
1998-01-02,8.296
1998-01-03,8.311
1998-01-04,8.312
1998-01-05,8.308
1998-01-06,8.304
1998-01-07,8.302
1998-01-08,8.292
1998-01-09,8.293
1998-01-10,8.27
1998-01-11,8.237
1998-01-12,8.222
1998-01-13,8.209
1998-01-14,8.198
1998-01-15,8.203
1998-01-16,8.23
1998-01-17,8.257
1998-01-18,8.248
1998-01-19,8.221
1998-01-20,8.182
1998-01-21,8.101
1998-01-22,8
1998-01-23,7.909
1998-01-24,7.802
1998-01-25,7.719
1998-01-26,7.791
1998-01-27,7.803
1998-01-28,7.827
1998-01-29,7.79
1998-01-30,7.792
1998-01-31,7.798
1998-02-01,7.751
1998-02-02,7.683
1998-02-03,7.643
1998-02-04,7.658
1998-02-05,7.66
1998-02-06,7.637
1998-02-07,7.645
1998-02-08,7.693
1998-02-09,7.625
1998-02-10,7.579
1998-02-11,7.601
1998-02-12,7.613
1998-02-13,7.631
1998-02-14,7.7
1998-02-15,7.809
1998-02-16,7.845
1998-02-17,7.838
1998-02-18,7.847
1998-02-19,7.847
1998-02-20,7.881
1998-02-21,7.891
1998-02-22,7.838
1998-02-23,7.812
1998-02-24,7.824
1998-02-25,7.851
1998-02-26,7.907
1998-02-27,7.897
1998-02-28,7.844
1998-03-01,7.831
1998-03-02,7.839
1998-03-03,7.84
1998-03-04,7.841
1998-03-05,7.826
1998-03-06,7.812
1998-03-07,7.783
1998-03-08,7.759
1998-03-09,7.736
1998-03-10,7.775
1998-03-11,7.794
1998-03-12,7.724
1998-03-13,7.724
1998-03-14,7.701
1998-03-15,7.677
1998-03-16,7.638
1998-03-17,7.619
1998-03-18,7.637
1998-03-19,7.587
1998-03-20,7.573
1998-03-21,7.554
1998-03-22,7.523
1998-03-23,7.613
1998-03-24,7.627
1998-03-25,7.559
1998-03-26,7.486
1998-03-27,7.456
1998-03-28,7.437
1998-03-29,7.423
1998-03-30,7.387
1998-03-31,7.358
1998-04-01,7.341
1998-04-02,7.332
1998-04-03,7.336
1998-04-04,7.339
1998-04-05,7.318
1998-04-06,7.302
1998-04-07,7.318
1998-04-08,7.328
1998-04-09,7.287
1998-04-10,7.235
1998-04-11,7.172
1998-04-12,7.119
1998-04-13,7.073
1998-04-14,6.998
1998-04-15,6.917
1998-04-16,6.897
1998-04-17,6.877
1998-04-18,6.836
1998-04-19,6.877
1998-04-20,6.964
1998-04-21,6.971
1998-04-22,6.99
1998-04-23,7.017
1998-04-24,7.028
1998-04-25,7.052
1998-04-26,7.083
1998-04-27,7.108
1998-04-28,7.107
1998-04-29,7.099
1998-04-30,7.095
1998-05-01,7.09
1998-05-02,7.088
1998-05-03,7.088
1998-05-04,7.09
1998-05-05,7.068
1998-05-06,7.047
1998-05-07,7.044
1998-05-08,7.045
1998-05-09,7.038
1998-05-10,7.025
1998-05-11,7.021
1998-05-12,7.033
1998-05-13,7.06
1998-05-14,7.059
1998-05-15,7.037
1998-05-16,7.002
1998-05-17,6.982
1998-05-18,6.981
1998-05-19,6.996
1998-05-20,7.008
1998-05-21,7.01
1998-05-22,7.012
1998-05-23,7.021
1998-05-24,7.028
1998-05-25,7.026
1998-05-26,7.016
1998-05-27,7.006
1998-05-28,7.002
1998-05-29,6.994
1998-05-30,6.986
1998-05-31,6.984
1998-06-01,6.983
1998-06-02,6.982
1998-06-03,6.969
1998-06-04,6.964
1998-06-05,6.965
1998-06-06,6.971
1998-06-07,6.991
1998-06-08,6.992
1998-06-09,6.987
1998-06-10,6.986
1998-06-11,6.993
1998-06-12,6.987
1998-06-13,6.966
1998-06-14,6.958
1998-06-15,6.969
1998-06-16,6.963
1998-06-17,6.933
1998-06-18,6.906
1998-06-19,6.879
1998-06-20,6.858
1998-06-21,6.844
1998-06-22,6.833
1998-06-23,6.82
1998-06-24,6.804
1998-06-25,6.78
1998-06-26,6.769
1998-06-27,6.77
1998-06-28,6.779
1998-06-29,6.8
1998-06-30,6.832
1998-07-01,6.831
1998-07-02,6.807
1998-07-03,6.771
1998-07-04,6.758
1998-07-05,6.765
1998-07-06,6.769
1998-07-07,6.761
1998-07-08,6.749
1998-07-09,6.742
1998-07-10,6.741
1998-07-11,6.746
1998-07-12,6.754
1998-07-13,6.761
1998-07-14,6.765
1998-07-15,6.77
1998-07-16,6.78
1998-07-17,6.792
1998-07-18,6.811
1998-07-19,6.824
1998-07-20,6.835
1998-07-21,6.855
1998-07-22,6.873
1998-07-23,6.877
1998-07-24,6.883
1998-07-25,6.889
1998-07-26,6.89
1998-07-27,6.895
1998-07-28,6.909
1998-07-29,6.924
1998-07-30,6.928
1998-07-31,6.915
1998-08-01,6.906
1998-08-02,6.91
1998-08-03,6.917
1998-08-04,6.917
1998-08-05,6.916
1998-08-06,6.927
1998-08-07,6.937
1998-08-08,6.944
1998-08-09,6.95
1998-08-10,6.951
1998-08-11,6.943
1998-08-12,6.927
1998-08-13,6.922
1998-08-14,6.929
1998-08-15,6.939
1998-08-16,6.942
1998-08-17,6.945
1998-08-18,6.956
1998-08-19,6.962
1998-08-20,6.961
1998-08-21,6.97
1998-08-22,6.978
1998-08-23,6.982
1998-08-24,6.999
1998-08-25,7.014
1998-08-26,7.001
1998-08-27,6.993
1998-08-28,6.997
1998-08-29,6.993
1998-08-30,7
1998-08-31,7.003
1998-09-01,7.002
1998-09-02,7.003
1998-09-03,7.019
1998-09-04,7.04
1998-09-05,7.042
1998-09-06,7.024
1998-09-07,7.016
1998-09-08,7.034
1998-09-09,7.043
1998-09-10,7.026
1998-09-11,7.007
1998-09-12,6.997
1998-09-13,7.002
1998-09-14,6.991
1998-09-15,6.985
1998-09-16,6.983
1998-09-17,6.967
1998-09-18,6.964
1998-09-19,6.989
1998-09-20,6.984
1998-09-21,6.951
1998-09-22,6.958
1998-09-23,6.956
1998-09-24,6.91
1998-09-25,6.899
1998-09-26,6.919
1998-09-27,6.913
1998-09-28,6.91
1998-09-29,6.883
1998-09-30,6.879
1998-10-01,6.907
1998-10-02,6.881
1998-10-03,6.805
1998-10-04,6.758
1998-10-05,6.775
1998-10-06,6.806
1998-10-07,6.825
1998-10-08,6.838
1998-10-09,6.825
1998-10-10,6.834
1998-10-11,6.869
1998-10-12,6.89
1998-10-13,6.908
1998-10-14,6.952
1998-10-15,6.986
1998-10-16,7.006
1998-10-17,6.973
1998-10-18,6.959
1998-10-19,6.963
1998-10-20,6.911
1998-10-21,6.861
1998-10-22,6.84
1998-10-23,6.819
1998-10-24,6.806
1998-10-25,6.792
1998-10-26,6.77
1998-10-27,6.761
1998-10-28,6.754
1998-10-29,6.736
1998-10-30,6.724
1998-10-31,6.714
1998-11-01,6.709
1998-11-02,6.701
1998-11-03,6.686
1998-11-04,6.677
1998-11-05,6.675
1998-11-06,6.669
1998-11-07,6.657
1998-11-08,6.64
1998-11-09,6.62
1998-11-10,6.603
1998-11-11,6.6
1998-11-12,6.587
1998-11-13,6.593
1998-11-14,6.636
1998-11-15,6.66
1998-11-16,6.631
1998-11-17,6.633
1998-11-18,6.672
1998-11-19,6.672
1998-11-20,6.642
1998-11-21,6.626
1998-11-22,6.627
1998-11-23,6.65
1998-11-24,6.668
1998-11-25,6.665
1998-11-26,6.683
1998-11-27,6.697
1998-11-28,6.669
1998-11-29,6.665
1998-11-30,6.695
1998-12-01,6.721
1998-12-02,6.699
1998-12-03,6.701
1998-12-04,6.722
1998-12-05,6.73
1998-12-06,6.739
1998-12-07,6.737
1998-12-08,6.719
1998-12-09,6.738
1998-12-10,6.75
1998-12-11,6.754
1998-12-12,6.753
1998-12-13,6.75
1998-12-14,6.746
1998-12-15,6.757
1998-12-16,6.753
1998-12-17,6.756
1998-12-18,6.765
1998-12-19,6.759
1998-12-20,6.771
1998-12-21,6.782
1998-12-22,6.78
1998-12-23,6.768
1998-12-24,6.78
1998-12-25,6.798
1998-12-26,6.806
1998-12-27,6.813
1998-12-28,6.822
1998-12-29,6.831
1998-12-30,6.837
1998-12-31,6.835
1999-01-01,6.84
1999-01-02,6.836
1999-01-03,6.828
1999-01-04,6.824
1999-01-05,6.828
1999-01-06,6.835
1999-01-07,6.824
1999-01-08,6.819
1999-01-09,6.821
1999-01-10,6.799
1999-01-11,6.807
1999-01-12,6.792
1999-01-13,6.771
1999-01-14,6.776
1999-01-15,6.786
1999-01-16,6.814
1999-01-17,6.847
1999-01-18,6.866
1999-01-19,6.843
1999-01-20,6.8
1999-01-21,6.83
1999-01-22,6.837
1999-01-23,6.805
1999-01-24,6.771
1999-01-25,6.806
1999-01-26,6.884
1999-01-27,6.922
1999-01-28,6.867
1999-01-29,6.825
1999-01-30,6.81
1999-01-31,6.817
1999-02-01,6.829
1999-02-02,6.852
1999-02-03,6.838
1999-02-04,6.854
1999-02-05,6.852
1999-02-06,6.799
1999-02-07,6.721
1999-02-08,6.679
1999-02-09,6.67
1999-02-10,6.621
1999-02-11,6.61
1999-02-12,6.597
1999-02-13,6.554
1999-02-14,6.584
1999-02-15,6.563
1999-02-16,6.506
1999-02-17,6.478
1999-02-18,6.524
1999-02-19,6.608
1999-02-20,6.605
1999-02-21,6.567
1999-02-22,6.542
1999-02-23,6.562
1999-02-24,6.57
1999-02-25,6.574
1999-02-26,6.623
1999-02-27,6.737
1999-02-28,6.717
1999-03-01,6.642
1999-03-02,6.721
1999-03-03,6.737
1999-03-04,6.657
1999-03-05,6.608
1999-03-06,6.62
1999-03-07,6.602
1999-03-08,6.632
1999-03-09,6.705
1999-03-10,6.711
1999-03-11,6.75
1999-03-12,6.842
1999-03-13,6.869
1999-03-14,6.841
1999-03-15,6.799
1999-03-16,6.809
1999-03-17,6.894
1999-03-18,6.945
1999-03-19,6.901
1999-03-20,6.854
1999-03-21,6.857
1999-03-22,6.858
1999-03-23,6.865
1999-03-24,6.887
1999-03-25,6.883
1999-03-26,6.881
1999-03-27,6.869
1999-03-28,6.841
1999-03-29,6.809
1999-03-30,6.798
1999-03-31,6.774
1999-04-01,6.77
1999-04-02,6.767
1999-04-03,6.759
1999-04-04,6.773
1999-04-05,6.798
1999-04-06,6.756
1999-04-07,6.768
1999-04-08,6.763
1999-04-09,6.789
1999-04-10,6.739
1999-04-11,6.693
1999-04-12,6.674
1999-04-13,6.69
1999-04-14,6.706
1999-04-15,6.693
1999-04-16,6.702
1999-04-17,6.713
1999-04-18,6.723
1999-04-19,6.74
1999-04-20,6.732
1999-04-21,6.71
1999-04-22,6.72
1999-04-23,6.73
1999-04-24,6.74
1999-04-25,6.763
1999-04-26,6.729
1999-04-27,6.756
1999-04-28,6.803
1999-04-29,6.776
1999-04-30,6.764
1999-05-01,6.822
1999-05-02,6.85
1999-05-03,6.821
1999-05-04,6.796
1999-05-05,6.777
1999-05-06,6.77
1999-05-07,6.767
1999-05-08,6.771
1999-05-09,6.775
1999-05-10,6.781
1999-05-11,6.802
1999-05-12,6.823
1999-05-13,6.819
1999-05-14,6.823
1999-05-15,6.837
1999-05-16,6.871
1999-05-17,6.9
1999-05-18,6.895
1999-05-19,6.869
1999-05-20,6.842
1999-05-21,6.837
1999-05-22,6.843
1999-05-23,6.84
1999-05-24,6.829
1999-05-25,6.818
1999-05-26,6.827
1999-05-27,6.775
1999-05-28,6.738
1999-05-29,6.725
1999-05-30,6.726
1999-05-31,6.726
1999-06-01,6.714
1999-06-02,6.704
1999-06-03,6.698
1999-06-04,6.714
1999-06-05,6.735
1999-06-06,6.749
1999-06-07,6.763
1999-06-08,6.796
1999-06-09,6.808
1999-06-10,6.787
1999-06-11,6.792
1999-06-12,6.783
1999-06-13,6.76
1999-06-14,6.742
1999-06-15,6.728
1999-06-16,6.753
1999-06-17,6.795
1999-06-18,6.8
1999-06-19,6.8
1999-06-20,6.802
1999-06-21,6.807
1999-06-22,6.813
1999-06-23,6.816
1999-06-24,6.814
1999-06-25,6.815
1999-06-26,6.826
1999-06-27,6.837
1999-06-28,6.835
1999-06-29,6.826
1999-06-30,6.844
1999-07-01,6.847
1999-07-02,6.822
1999-07-03,6.81
1999-07-04,6.857
1999-07-05,6.871
1999-07-06,6.848
1999-07-07,6.836
1999-07-08,6.857
1999-07-09,6.905
1999-07-10,6.946
1999-07-11,6.958
1999-07-12,6.992
1999-07-13,7.012
1999-07-14,7.014
1999-07-15,7.031
1999-07-16,7.056
1999-07-17,7.077
1999-07-18,7.096
1999-07-19,7.118
1999-07-20,7.129
1999-07-21,7.135
1999-07-22,7.13
1999-07-23,7.121
1999-07-24,7.106
1999-07-25,7.096
1999-07-26,7.09
1999-07-27,7.085
1999-07-28,7.084
1999-07-29,7.109
1999-07-30,7.148
1999-07-31,7.188
1999-08-01,7.229
1999-08-02,7.269
1999-08-03,7.319
1999-08-04,7.367
1999-08-05,7.397
1999-08-06,7.42
1999-08-07,7.434
1999-08-08,7.446
1999-08-09,7.465
1999-08-10,7.496
1999-08-11,7.544
1999-08-12,7.588
1999-08-13,7.616
1999-08-14,7.628
1999-08-15,7.638
1999-08-16,7.664
1999-08-17,7.7
1999-08-18,7.738
1999-08-19,7.759
1999-08-20,7.765
1999-08-21,7.78
1999-08-22,7.788
1999-08-23,7.77
1999-08-24,7.744
1999-08-25,7.737
1999-08-26,7.76
1999-08-27,7.798
1999-08-28,7.855
1999-08-29,7.903
1999-08-30,7.933
1999-08-31,7.996
1999-09-01,8.076
1999-09-02,8.078
1999-09-03,8.044
1999-09-04,8.019
1999-09-05,8.016
1999-09-06,8.001
1999-09-07,7.981
1999-09-08,7.97
1999-09-09,7.962
1999-09-10,7.982
1999-09-11,8.033
1999-09-12,8.056
1999-09-13,8.076
1999-09-14,8.127
1999-09-15,8.15
1999-09-16,8.151
1999-09-17,8.156
1999-09-18,8.121
1999-09-19,8.128
1999-09-20,8.191
1999-09-21,8.201
1999-09-22,8.19
1999-09-23,8.186
1999-09-24,8.19
1999-09-25,8.22
1999-09-26,8.257
1999-09-27,8.282
1999-09-28,8.285
1999-09-29,8.273
1999-09-30,8.251
1999-10-01,8.219
1999-10-02,8.205
1999-10-03,8.214
1999-10-04,8.232
1999-10-05,8.253
1999-10-06,8.279
1999-10-07,8.304
1999-10-08,8.353
1999-10-09,8.398
1999-10-10,8.407
1999-10-11,8.429
1999-10-12,8.459
1999-10-13,8.49
1999-10-14,8.49
1999-10-15,8.496
1999-10-16,8.549
1999-10-17,8.552
1999-10-18,8.531
1999-10-19,8.543
1999-10-20,8.553
1999-10-21,8.548
1999-10-22,8.543
1999-10-23,8.519
1999-10-24,8.483
1999-10-25,8.494
1999-10-26,8.542
1999-10-27,8.572
1999-10-28,8.632
1999-10-29,8.686
1999-10-30,8.73
1999-10-31,8.782
1999-11-01,8.825
1999-11-02,8.879
1999-11-03,8.936
1999-11-04,8.954
1999-11-05,8.957
1999-11-06,8.956
1999-11-07,8.973
1999-11-08,9.006
1999-11-09,9.041
1999-11-10,9.06
1999-11-11,9.064
1999-11-12,9.09
1999-11-13,9.103
1999-11-14,9.086
1999-11-15,9.075
1999-11-16,9.088
1999-11-17,9.148
1999-11-18,9.216
1999-11-19,9.244
1999-11-20,9.239
1999-11-21,9.25
1999-11-22,9.296
1999-11-23,9.347
1999-11-24,9.374
1999-11-25,9.384
1999-11-26,9.399
1999-11-27,9.413
1999-11-28,9.416
1999-11-29,9.452
1999-11-30,9.449
1999-12-01,9.429
1999-12-02,9.425
1999-12-03,9.407
1999-12-04,9.436
1999-12-05,9.464
1999-12-06,9.512
1999-12-07,9.552
1999-12-08,9.585
1999-12-09,9.586
1999-12-10,9.566
1999-12-11,9.55
1999-12-12,9.558
1999-12-13,9.578
1999-12-14,9.6
1999-12-15,9.615
