"Date","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m","380 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m"
1993-07-04,5.438,9.054,12.019,11.123,10.523,10.302,9.269,8.307,8.082,6.855,5.177,4.584,4.261,4.148,3.951,3.88,3.757
1993-07-05,5.361,8.871,12.175,11.356,10.728,10.252,9.304,8.315,8.046,6.837,5.259,4.635,4.305,4.182,3.994,3.908,3.798
1993-07-06,5.319,8.777,12.333,11.297,10.676,10.267,9.402,8.413,8.105,6.977,5.243,4.655,4.327,4.185,4.015,3.928,3.832
1993-07-07,5.447,9.01,12.532,11.349,10.583,10.291,9.495,8.477,8.181,7.043,5.189,4.615,4.31,4.17,4.006,3.931,3.85
1993-07-08,5.526,8.949,12.395,11.4,10.579,10.333,9.571,8.451,8.192,6.913,5.09,4.54,4.24,4.108,3.968,3.893,3.838
1993-07-09,5.434,8.56,12.054,11.254,10.539,10.39,9.669,8.448,8.21,6.758,4.977,4.46,4.168,4.028,3.915,3.836,3.804
1993-07-10,5.309,8.126,11.708,11.123,10.489,10.459,9.757,8.432,8.222,6.573,4.865,4.38,4.092,3.983,3.855,3.779,3.751
1993-07-11,5.248,7.84,11.477,10.98,10.441,10.499,9.822,8.405,8.224,6.358,4.757,4.326,4.032,3.999,3.81,3.734,3.697
1993-07-12,5.259,7.64,11.258,10.808,10.413,10.509,9.87,8.383,8.221,6.122,4.673,4.317,4.019,4.061,3.79,3.708,3.653
1993-07-13,5.31,7.529,11.039,10.569,10.339,10.524,9.909,8.376,8.221,5.909,4.635,4.362,4.051,4.176,3.805,3.701,3.619
1993-07-14,5.355,7.406,10.765,10.43,10.297,10.529,9.902,8.362,8.219,5.674,4.602,4.43,4.121,4.309,3.844,3.711,3.595
1993-07-15,5.323,7.277,10.588,10.266,10.314,10.499,9.816,8.353,8.185,5.468,4.576,4.479,4.194,4.391,3.899,3.732,3.585
1993-07-16,5.248,7.171,10.493,10.274,10.361,10.467,9.682,8.341,8.154,5.276,4.559,4.508,4.258,4.423,3.949,3.749,3.58
1993-07-17,5.18,6.933,10.299,10.326,10.426,10.391,9.518,8.357,8.128,5.149,4.548,4.52,4.305,4.414,3.978,3.747,3.574
1993-07-18,5.139,6.645,10.037,10.218,10.453,10.307,9.343,8.437,8.111,5.105,4.54,4.511,4.333,4.4,3.984,3.724,3.562
1993-07-19,5.075,6.637,9.949,9.952,10.38,10.298,9.357,8.565,8.126,5.223,4.52,4.494,4.337,4.39,3.977,3.687,3.546
1993-07-20,5.007,6.686,9.84,9.854,10.414,10.327,9.363,8.609,8.163,5.244,4.495,4.469,4.325,4.392,3.954,3.649,3.53
1993-07-21,4.962,6.729,9.788,9.866,10.48,10.319,9.305,8.587,8.185,5.172,4.49,4.453,4.336,4.418,3.945,3.625,3.518
1993-07-22,5.034,6.619,9.771,10.091,10.607,10.158,9.045,8.517,8.143,5.12,4.554,4.478,4.381,4.469,3.98,3.633,3.514
1993-07-23,5.147,6.576,9.866,10.155,10.576,9.984,8.78,8.492,8.149,5.169,4.668,4.538,4.425,4.515,4.055,3.662,3.514
1993-07-24,5.23,6.597,9.96,10.156,10.52,9.699,8.502,8.5,8.166,5.249,4.839,4.622,4.463,4.54,4.128,3.694,3.516
1993-07-25,5.225,6.862,10.178,10.045,10.419,9.505,8.36,8.544,8.188,5.377,5.005,4.715,4.503,4.501,4.166,3.698,3.513
1993-07-26,5.249,7.172,10.331,9.954,10.353,9.453,8.351,8.604,8.205,5.541,5.14,4.802,4.544,4.437,4.148,3.68,3.503
1993-07-27,5.332,7.408,10.47,9.904,10.295,9.502,8.484,8.664,8.246,5.781,5.272,4.914,4.592,4.412,4.135,3.683,3.501
1993-07-28,5.429,7.446,10.517,10.187,10.395,9.542,8.452,8.634,8.247,5.848,5.377,4.99,4.65,4.389,4.155,3.731,3.524
1993-07-29,5.495,7.383,10.535,10.396,10.505,9.512,8.375,8.613,8.233,5.879,5.352,5.002,4.648,4.294,4.175,3.785,3.574
1993-07-30,5.566,7.309,10.566,10.529,10.546,9.426,8.286,8.609,8.226,5.923,5.241,4.897,4.544,4.213,4.103,3.777,3.623
1993-07-31,5.632,7.497,10.829,10.677,10.467,9.403,8.271,8.639,8.238,5.96,5.13,4.772,4.411,4.18,3.964,3.725,3.642
1993-08-01,5.7,7.642,11.037,10.916,10.398,9.388,8.276,8.679,8.25,6.038,5.066,4.687,4.29,4.149,3.868,3.707,3.614
1993-08-02,5.709,7.75,11.193,11.124,10.4,9.494,8.323,8.731,8.269,6.176,5.055,4.652,4.233,4.129,3.837,3.696,3.596
1993-08-03,5.713,7.803,11.278,11.393,10.47,9.625,8.377,8.756,8.285,6.289,5.082,4.647,4.227,4.142,3.817,3.686,3.582
1993-08-04,5.752,7.749,11.235,11.689,10.627,9.701,8.41,8.762,8.273,6.289,5.126,4.671,4.246,4.195,3.808,3.678,3.571
1993-08-05,5.783,7.646,11.149,11.766,10.777,9.779,8.509,8.771,8.247,6.34,5.191,4.739,4.308,4.289,3.823,3.684,3.571
1993-08-06,5.835,7.747,11.287,11.86,10.863,9.896,8.622,8.75,8.228,6.363,5.238,4.79,4.401,4.393,3.858,3.706,3.583
1993-08-07,5.939,7.999,11.582,11.882,10.976,10.018,8.72,8.723,8.2,6.358,5.269,4.815,4.466,4.38,3.903,3.746,3.607
1993-08-08,6.074,8.398,11.896,11.585,10.98,10.228,8.906,8.784,8.22,6.629,5.277,4.809,4.458,4.267,3.932,3.785,3.648
1993-08-09,6.364,9.008,12.295,11.711,11.045,10.383,9.027,8.791,8.236,6.843,5.293,4.748,4.391,4.137,3.905,3.791,3.686
1993-08-10,6.579,9.243,12.339,11.896,11.218,10.586,9.135,8.761,8.231,7.057,5.345,4.714,4.308,4.053,3.862,3.775,3.712
1993-08-11,6.676,9.173,12.043,12.001,11.337,10.733,9.284,8.748,8.256,7.356,5.459,4.737,4.277,4.062,3.839,3.764,3.72
1993-08-12,6.708,8.99,11.695,12.003,11.404,10.879,9.416,8.725,8.3,7.497,5.659,4.849,4.352,4.168,3.862,3.783,3.731
1993-08-13,6.759,8.87,11.573,11.913,11.496,11.03,9.535,8.646,8.24,7.362,5.829,5.017,4.512,4.355,3.925,3.822,3.755
1993-08-14,6.781,8.885,11.703,11.693,11.515,11.117,9.663,8.602,8.16,7.351,5.896,5.154,4.663,4.518,3.993,3.872,3.788
1993-08-15,6.841,9.115,11.941,11.579,11.44,11.154,9.73,8.609,8.142,7.619,5.936,5.221,4.686,4.519,4.049,3.916,3.827
1993-08-16,6.98,9.241,11.873,11.732,11.459,11.207,9.793,8.564,8.165,7.841,5.987,5.241,4.65,4.497,4.067,3.939,3.861
1993-08-17,6.996,9.065,11.605,11.767,11.529,11.282,9.964,8.523,8.163,8.082,6.078,5.262,4.604,4.514,4.063,3.941,3.875
1993-08-18,6.992,8.984,11.505,11.79,11.508,11.353,10.118,8.567,8.21,8.374,6.155,5.257,4.563,4.537,4.053,3.938,3.867
1993-08-19,7.02,9.002,11.583,11.918,11.592,11.513,10.306,8.597,8.257,8.381,6.191,5.235,4.567,4.593,4.051,3.929,3.844
1993-08-20,7.059,9.111,11.869,12.081,11.695,11.659,10.469,8.626,8.285,8.354,6.193,5.279,4.651,4.68,4.077,3.927,3.826
1993-08-21,7.113,9.265,12.328,12.292,11.856,11.802,10.652,8.617,8.278,8.283,6.171,5.318,4.765,4.738,4.105,3.931,3.808
1993-08-22,7.169,9.327,12.699,12.578,12.109,11.934,10.899,8.584,8.281,8.291,6.168,5.355,4.834,4.774,4.115,3.932,3.796
1993-08-23,7.12,9.38,13.002,12.558,12.194,12.093,11.153,8.681,8.365,8.582,6.176,5.446,4.913,4.829,4.132,3.938,3.79
1993-08-24,7.154,9.477,13.279,12.889,12.361,12.286,11.336,8.661,8.406,8.444,6.184,5.482,5.003,4.877,4.154,3.956,3.793
1993-08-25,7.181,9.521,13.589,12.986,12.538,12.441,11.491,8.636,8.426,8.267,6.164,5.524,5.088,4.9,4.178,3.995,3.816
1993-08-26,7.206,9.67,13.996,13.108,12.658,12.5,11.533,8.621,8.424,8.105,6.098,5.474,5.084,4.892,4.164,4.005,3.864
1993-08-27,7.233,9.547,13.943,13.157,12.774,12.542,11.578,8.624,8.426,8.022,6.023,5.341,5.037,4.834,4.13,3.982,3.919
1993-08-28,7.174,9.476,13.891,13.058,12.763,12.628,11.668,8.676,8.431,8.054,5.897,5.249,5.003,4.708,4.096,3.96,3.935
1993-08-29,7.184,9.613,14.029,13.28,12.846,12.643,11.625,8.651,8.393,7.732,5.73,5.162,4.965,4.547,4.062,3.947,3.929
1993-08-30,7.206,9.474,13.896,13.13,12.888,12.612,11.58,8.688,8.37,7.786,5.647,5.09,4.922,4.459,4.046,3.943,3.929
1993-08-31,7.157,9.517,13.832,12.989,12.782,12.779,11.693,8.798,8.412,8.201,5.603,5.026,4.857,4.415,4.037,3.949,3.931
1993-09-01,7.124,9.625,13.766,12.927,12.768,12.908,11.757,8.84,8.417,8.358,5.579,4.968,4.803,4.39,4.04,3.961,3.942
1993-09-02,7.166,9.509,13.468,13.033,12.882,12.883,11.668,8.839,8.384,8.224,5.522,4.941,4.763,4.376,4.05,3.97,3.954
1993-09-03,7.173,9.218,13.06,12.706,12.759,12.824,11.704,8.882,8.443,8.307,5.415,4.942,4.776,4.37,4.07,3.977,3.96
1993-09-04,7.18,9.309,12.945,12.837,12.766,12.776,11.622,8.832,8.405,7.886,5.237,4.912,4.751,4.353,4.08,3.982,3.961
1993-09-05,7.328,9.008,12.592,12.968,13.001,12.387,11.232,8.696,8.288,7.147,5.135,4.871,4.691,4.323,4.086,3.983,3.958
1993-09-06,7.412,8.771,12.239,12.684,12.781,12.298,11.174,8.791,8.299,7.461,5.061,4.831,4.645,4.281,4.089,3.975,3.949
1993-09-07,7.387,8.818,12.076,12.687,12.682,12.357,11.199,8.828,8.293,7.486,5.07,4.74,4.559,4.243,4.069,3.96,3.931
1993-09-08,7.377,8.893,11.899,12.687,12.68,12.335,11.15,8.815,8.335,7.555,5.237,4.669,4.472,4.223,4.046,3.946,3.912
1993-09-09,7.458,8.905,11.624,12.724,12.655,12.318,11.125,8.868,8.434,7.793,5.418,4.635,4.417,4.215,4.028,3.936,3.897
1993-09-10,7.546,8.878,11.25,12.773,12.618,12.319,11.159,8.923,8.518,8.186,5.561,4.61,4.375,4.207,4.014,3.927,3.882
1993-09-11,7.64,9.038,11.379,13.04,12.718,12.364,11.102,8.934,8.493,8.124,5.652,4.572,4.3,4.194,3.993,3.915,3.859
1993-09-12,7.905,9.28,11.997,13.344,12.894,12.173,10.895,8.858,8.307,7.91,5.707,4.535,4.24,4.184,3.966,3.906,3.819
1993-09-13,8.178,9.181,11.758,13.514,12.821,12.06,10.698,8.94,8.297,8.19,5.657,4.539,4.241,4.177,3.947,3.9,3.79
1993-09-14,8.254,9.33,12.019,13.675,12.74,11.927,10.509,9.077,8.338,8.009,5.532,4.537,4.227,4.193,3.942,3.894,3.779
1993-09-15,8.414,9.6,12.508,13.616,12.759,11.699,10.227,9.035,8.186,7.459,5.428,4.532,4.223,4.224,3.945,3.895,3.781
1993-09-16,8.624,9.781,13.001,13.474,12.738,11.508,9.763,8.97,8.052,6.748,5.286,4.514,4.237,4.253,3.956,3.903,3.798
1993-09-17,8.371,8.978,11.562,13.203,12.652,11.41,9.572,9.21,8.121,6.967,5.189,4.511,4.277,4.291,3.977,3.919,3.83
1993-09-18,8.031,8.664,10.519,13.088,12.458,11.467,9.855,9.283,8.371,7.098,4.946,4.512,4.307,4.316,3.991,3.927,3.858
1993-09-19,7.854,8.58,11.122,13.024,12.556,11.397,9.938,8.921,8.222,6.701,4.792,4.516,4.303,4.332,3.999,3.93,3.881
1993-09-20,7.907,8.578,11.802,13.01,12.568,11.267,9.859,8.644,8.16,6.217,4.762,4.539,4.312,4.346,4.009,3.929,3.897
1993-09-21,8.045,8.638,12.066,13.029,12.455,11.232,9.852,8.702,8.196,5.506,4.733,4.531,4.341,4.313,4.011,3.924,3.899
1993-09-22,8.272,8.674,11.833,13.105,12.386,11.169,9.697,8.587,8.142,4.922,4.703,4.482,4.331,4.286,3.997,3.914,3.893
1993-09-23,8.332,8.424,11.423,13.01,12.265,11.127,9.72,8.703,8.172,4.985,4.662,4.451,4.324,4.285,3.984,3.896,3.883
1993-09-24,8.257,8.523,11.83,12.992,12.074,11.102,9.787,8.816,8.234,5.088,4.607,4.438,4.301,4.282,3.971,3.87,3.863
1993-09-25,8.453,8.726,11.743,12.954,11.991,10.903,9.57,8.559,8.181,4.873,4.545,4.447,4.264,4.265,3.957,3.842,3.836
1993-09-26,8.612,8.787,11.348,12.851,11.908,10.765,9.47,8.645,8.219,4.929,4.47,4.438,4.262,4.249,3.947,3.815,3.808
1993-09-27,8.642,8.733,10.876,12.757,11.784,10.683,9.359,8.749,8.276,4.982,4.443,4.406,4.259,4.225,3.928,3.79,3.782
1993-09-28,8.69,8.744,10.507,12.661,11.616,10.462,9.067,8.688,8.261,5.026,4.452,4.368,4.246,4.196,3.905,3.77,3.761
1993-09-29,9.142,8.947,10.4,12.482,11.411,9.777,8.381,8.644,8.181,4.992,4.463,4.334,4.236,4.147,3.886,3.755,3.74
1993-09-30,9.136,8.691,10.051,12.295,11.351,9.335,8.145,8.831,8.14,4.97,4.459,4.317,4.247,4.074,3.884,3.753,3.725
1993-10-01,8.661,8.442,9.561,12.12,11.211,9.531,8.325,8.965,8.195,4.999,4.424,4.323,4.262,3.963,3.868,3.739,3.711
1993-10-02,8.357,8.206,9.05,11.954,11.142,9.874,8.59,8.913,8.23,5.029,4.384,4.312,4.251,3.867,3.827,3.705,3.688
1993-10-03,8.181,7.964,8.693,11.724,11.153,10.035,8.755,8.871,8.237,4.986,4.394,4.321,4.216,3.821,3.79,3.687,3.663
1993-10-04,8.168,7.859,8.481,11.64,11.154,9.834,8.592,8.724,8.235,4.854,4.441,4.332,4.176,3.793,3.76,3.675,3.643
1993-10-05,8.515,7.791,8.557,11.431,11.114,9.439,8.169,8.696,8.217,4.84,4.464,4.342,4.146,3.783,3.74,3.662,3.63
1993-10-06,9.069,7.797,8.552,11.132,10.799,9.064,7.647,8.828,8.167,4.847,4.495,4.357,4.106,3.782,3.727,3.65,3.621
1993-10-07,9.054,7.74,8.626,10.82,10.642,8.852,7.477,8.987,8.185,5.059,4.541,4.37,4.07,3.787,3.721,3.642,3.616
1993-10-08,8.841,7.723,8.868,10.723,10.421,8.441,7.249,9.113,8.19,5.128,4.601,4.366,4.038,3.818,3.702,3.641,3.609
1993-10-09,8.971,7.678,8.61,10.465,10.272,8.196,6.975,9.167,8.18,5.316,4.729,4.398,4.021,3.87,3.712,3.65,3.61
1993-10-10,8.637,7.547,8.783,10.263,10.032,8.103,7.024,9.257,8.216,5.584,4.822,4.444,4.002,3.898,3.732,3.674,3.621
1993-10-11,8.579,7.577,8.833,10.215,9.794,7.803,6.915,9.148,8.222,5.478,4.878,4.448,3.976,3.9,3.752,3.704,3.64
1993-10-12,8.731,7.56,8.872,9.924,9.774,7.809,6.975,9.148,8.265,5.709,4.933,4.479,3.999,3.908,3.78,3.73,3.66
1993-10-13,8.493,7.523,9.09,9.81,9.538,7.869,7.09,9.198,8.325,5.904,4.932,4.448,3.992,3.914,3.797,3.744,3.67
1993-10-14,8.342,7.622,9.29,9.835,9.286,7.64,7.029,8.962,8.281,5.788,4.92,4.387,3.963,3.894,3.806,3.752,3.678
1993-10-15,8.541,7.661,9.681,9.671,9.377,7.664,7.128,9.037,8.316,6.035,4.932,4.39,3.967,3.867,3.815,3.753,3.677
1993-10-16,8.452,7.705,10.027,9.648,9.164,7.806,7.304,9.202,8.38,6.311,4.92,4.352,3.952,3.852,3.813,3.739,3.648
1993-10-17,8.362,7.709,10.034,9.69,9.141,7.981,7.427,9.176,8.411,6.538,4.944,4.327,3.948,3.838,3.807,3.72,3.611
1993-10-18,8.247,7.722,10.151,9.806,9.175,8.097,7.568,9.169,8.444,6.752,4.984,4.309,3.945,3.831,3.795,3.695,3.575
1993-10-19,8.158,7.758,10.207,10.038,9.158,8.12,7.694,9.159,8.443,6.839,5.069,4.288,3.947,3.833,3.779,3.672,3.548
1993-10-20,8.348,7.71,9.818,9.985,9.215,8.258,7.879,9.204,8.481,7.055,5.168,4.311,3.956,3.826,3.767,3.655,3.536
1993-10-21,8.46,7.694,9.362,9.752,9.12,8.378,8.042,9.36,8.567,7.282,5.236,4.313,3.94,3.804,3.751,3.639,3.531
1993-10-22,8.166,7.713,9.524,9.799,9.022,8.588,8.111,9.3,8.56,7.365,5.246,4.274,3.925,3.782,3.726,3.634,3.536
1993-10-23,7.961,7.799,9.946,10.055,9.151,8.688,8.102,9.064,8.446,7.136,5.325,4.249,3.943,3.78,3.71,3.644,3.556
1993-10-24,8.151,7.878,10.065,9.978,9.09,8.803,8.263,9.045,8.447,7.314,5.416,4.305,3.963,3.78,3.721,3.66,3.582
1993-10-25,8.095,8.069,10.398,10.073,8.937,8.895,8.377,9.095,8.494,7.514,5.353,4.331,3.95,3.751,3.727,3.668,3.603
1993-10-26,8.174,8.055,10.194,10.223,8.991,8.975,8.435,8.931,8.456,7.312,5.355,4.256,3.94,3.729,3.725,3.679,3.63
1993-10-27,8.425,8.003,9.933,10.038,8.87,8.923,8.595,8.817,8.545,7.781,5.355,4.301,3.945,3.734,3.736,3.692,3.659
1993-10-28,8.45,8.094,10.193,10.299,8.809,8.944,8.637,8.808,8.633,7.923,5.212,4.242,3.933,3.777,3.743,3.706,3.678
1993-10-29,8.234,8.234,10.335,10.73,8.975,9.1,8.599,8.655,8.448,7.459,5.163,4.198,3.933,3.826,3.746,3.717,3.697
1993-10-30,8.402,8.261,10.232,10.772,9.039,9.246,8.709,8.539,8.356,7.555,5.176,4.219,3.941,3.848,3.745,3.722,3.708
1993-10-31,8.571,8.386,10.523,10.788,9.053,9.329,8.799,8.609,8.372,7.626,5.107,4.201,3.947,3.813,3.738,3.718,3.715
1993-11-01,8.802,8.464,10.402,10.729,9.176,9.331,8.846,8.509,8.368,7.596,5.072,4.179,3.96,3.77,3.729,3.717,3.721
1993-11-02,8.853,8.646,10.722,10.68,9.259,9.318,8.855,8.363,8.311,7.425,4.938,4.195,3.951,3.78,3.726,3.721,3.727
1993-11-03,8.894,8.684,10.544,10.587,9.443,9.253,8.758,8.292,8.138,7.085,4.928,4.2,3.94,3.819,3.731,3.733,3.736
1993-11-04,9.088,8.885,10.923,10.694,9.413,9.366,8.901,8.262,8.182,7.376,4.94,4.256,3.955,3.834,3.744,3.749,3.753
1993-11-05,9.081,9.173,11.363,11.052,9.577,9.474,8.938,8.259,8.19,7.285,5.006,4.251,3.927,3.842,3.759,3.769,3.769
1993-11-06,9.18,9.509,12.055,11.307,9.698,9.651,9.044,8.266,8.215,7.607,5.185,4.301,3.92,3.857,3.778,3.782,3.78
1993-11-07,9.206,10.001,12.794,11.704,9.991,9.74,9.015,8.233,8.205,7.478,5.369,4.298,3.92,3.876,3.791,3.788,3.78
1993-11-08,9.294,10.157,13.106,11.916,10.284,10.008,9.068,8.208,8.217,7.656,5.493,4.332,3.934,3.87,3.797,3.789,3.768
1993-11-09,9.44,10.438,13.512,12.129,10.49,10.257,9.205,8.288,8.254,7.709,5.44,4.33,3.934,3.878,3.796,3.783,3.742
1993-11-10,9.497,10.718,13.728,12.348,10.851,10.393,9.295,8.399,8.295,7.298,5.365,4.298,3.948,3.881,3.787,3.77,3.703
1993-11-11,9.499,10.82,13.689,12.368,11.035,10.501,9.365,8.486,8.333,7.289,5.329,4.27,3.925,3.877,3.772,3.752,3.659
1993-11-12,9.472,10.826,13.577,12.345,11.12,10.634,9.479,8.524,8.385,7.936,5.377,4.247,3.893,3.887,3.754,3.731,3.621
1993-11-13,9.624,11.019,13.463,12.182,11.4,10.62,9.462,8.55,8.331,7.846,5.444,4.228,3.884,3.944,3.738,3.718,3.592
1993-11-14,9.62,10.606,12.991,12.084,11.436,10.648,9.515,8.591,8.302,7.966,5.467,4.328,3.935,3.962,3.739,3.721,3.597
1993-11-15,9.597,10.575,12.813,11.928,11.471,10.582,9.449,8.593,8.25,7.516,5.199,4.395,3.973,3.93,3.764,3.742,3.613
1993-11-16,9.558,10.432,12.726,11.822,11.521,10.411,9.327,8.577,8.144,7.03,4.944,4.458,4.007,3.963,3.805,3.79,3.673
1993-11-17,9.446,10.305,12.729,11.713,11.457,10.352,9.343,8.603,8.127,6.813,4.794,4.463,4.002,4.032,3.851,3.834,3.761
1993-11-18,9.295,10.393,12.709,11.625,11.436,10.336,9.272,8.521,8.003,6.247,4.763,4.414,3.998,4.038,3.874,3.855,3.821
1993-11-19,9.319,10.221,12.43,11.526,11.434,10.156,9.154,8.449,7.911,6.002,4.768,4.407,4.018,4.02,3.882,3.868,3.845
1993-11-20,9.167,10.025,12.153,11.469,11.328,10.169,9.255,8.486,7.998,6.216,4.727,4.401,4.018,3.965,3.868,3.853,3.835
1993-11-21,9.273,10.465,12.154,11.236,11.067,9.744,8.684,8.286,7.902,5.54,4.746,4.32,3.971,3.896,3.834,3.826,3.811
1993-11-22,9.868,10.528,11.971,11.108,10.61,9.054,7.708,8.276,7.838,5.615,4.854,4.301,3.937,3.841,3.805,3.795,3.785
1993-11-23,9.638,10.331,11.828,11.214,10.553,8.731,7.176,8.362,7.904,5.813,4.885,4.28,3.907,3.794,3.777,3.769,3.751
1993-11-24,9.3,10.077,11.622,11.266,10.563,8.665,7.07,8.467,7.948,6.012,4.891,4.241,3.868,3.763,3.748,3.744,3.713
1993-11-25,9.106,9.809,11.187,11.395,10.594,8.902,7.249,8.533,8.014,6.239,4.918,4.24,3.844,3.751,3.719,3.719,3.676
1993-11-26,9.041,9.219,10.514,11.418,10.532,9.069,7.654,8.575,8.094,6.693,5.016,4.284,3.847,3.744,3.695,3.697,3.645
1993-11-27,8.986,8.907,10.249,11.404,10.566,9.309,7.977,8.561,8.134,7.035,5.173,4.294,3.86,3.736,3.676,3.676,3.617
1993-11-28,9.016,8.754,10.322,10.913,10.355,9.347,8.424,8.687,8.266,7.595,5.307,4.346,3.888,3.717,3.66,3.658,3.596
1993-11-29,8.863,8.87,10.474,11.05,10.277,9.538,8.721,8.649,8.322,7.65,5.313,4.287,3.873,3.7,3.643,3.64,3.577
1993-11-30,8.889,8.844,10.095,11.395,10.723,9.708,8.816,8.552,8.212,7.501,5.384,4.281,3.849,3.686,3.619,3.626,3.566
1993-12-01,9.092,8.75,9.614,11.129,10.865,9.87,8.975,8.634,8.234,7.724,5.264,4.296,3.836,3.673,3.613,3.617,3.564
1993-12-02,9.076,8.643,9.235,10.739,10.657,9.934,9.037,8.69,8.371,7.893,5.058,4.247,3.845,3.679,3.622,3.622,3.571
1993-12-03,8.942,8.609,9.1,10.91,10.672,9.915,9.02,8.627,8.341,7.555,4.963,4.237,3.846,3.707,3.641,3.632,3.585
1993-12-04,8.911,8.572,8.898,11.139,10.811,9.853,9.073,8.608,8.245,7.539,5.128,4.342,3.847,3.752,3.672,3.646,3.598
1993-12-05,8.95,8.454,8.77,11.062,10.794,9.856,9.153,8.672,8.301,7.809,5.347,4.429,3.891,3.795,3.703,3.66,3.607
1993-12-06,8.907,8.355,8.82,11.096,10.783,9.863,9.226,8.67,8.347,7.976,5.438,4.477,3.929,3.832,3.725,3.674,3.612
1993-12-07,8.909,8.293,8.678,11.049,10.812,9.829,9.274,8.689,8.343,8.137,5.537,4.566,3.962,3.868,3.741,3.685,3.613
1993-12-08,8.747,8.103,8.589,10.84,10.636,9.773,9.295,8.692,8.411,8.273,5.579,4.584,4.011,3.894,3.752,3.691,3.608
1993-12-09,8.648,8.001,8.509,10.58,10.541,9.772,9.32,8.696,8.408,8.367,5.636,4.57,4.043,3.908,3.755,3.693,3.603
1993-12-10,8.655,7.883,8.525,10.218,10.45,9.75,9.345,8.673,8.422,8.491,5.659,4.56,4.059,3.922,3.762,3.696,3.601
1993-12-11,8.632,7.777,8.772,9.932,10.353,9.738,9.351,8.635,8.473,8.564,5.593,4.533,4.072,3.947,3.765,3.695,3.593
1993-12-12,8.505,7.777,9.474,9.96,10.264,9.73,9.381,8.56,8.407,8.332,5.55,4.515,4.082,3.975,3.765,3.692,3.584
1993-12-13,8.834,7.893,9.586,10.101,10.173,9.705,9.374,8.481,8.255,8.091,5.478,4.521,4.097,3.988,3.775,3.694,3.579
1993-12-14,9.042,8.024,10.035,9.993,10.082,9.699,9.398,8.455,8.27,7.994,5.333,4.543,4.126,4.001,3.791,3.694,3.579
1993-12-15,8.971,8.15,10.801,9.936,9.977,9.699,9.413,8.406,8.299,7.88,5.233,4.503,4.147,4.011,3.798,3.69,3.576
1993-12-16,8.958,8.243,11.002,9.978,9.961,9.69,9.412,8.348,8.26,7.731,5.231,4.503,4.162,4.029,3.81,3.696,3.579
1993-12-17,8.88,8.018,10.134,9.676,9.838,9.634,9.367,8.424,8.361,7.979,5.261,4.576,4.218,4.039,3.835,3.704,3.584
1993-12-18,8.578,8.028,10.48,9.706,9.692,9.508,9.105,8.367,8.355,7.975,5.204,4.49,4.242,4.026,3.827,3.698,3.576
1993-12-19,8.543,8.126,10.984,9.975,9.802,9.459,8.952,8.179,8.145,7.438,5.261,4.514,4.205,4.037,3.827,3.698,3.568
1993-12-20,8.699,8.359,11.447,10.03,9.744,9.34,8.936,8.159,8.079,7.114,5.255,4.551,4.225,4.041,3.841,3.695,3.553
1993-12-21,9.014,8.566,11.44,10.049,9.613,9.224,8.782,8.149,8.017,6.999,5.221,4.536,4.242,4.057,3.835,3.704,3.544
1993-12-22,8.96,8.793,11.558,9.952,9.55,9.181,8.686,8.176,7.993,7.045,5.161,4.574,4.279,4.078,3.866,3.735,3.555
1993-12-23,9.027,9.171,11.305,9.994,9.445,8.801,8.1,8.072,7.838,6.434,5.022,4.457,4.237,4.097,3.875,3.762,3.566
1993-12-24,9.092,9.109,10.92,9.888,9.385,8.62,7.667,8.145,7.751,6.423,5.068,4.493,4.241,4.133,3.941,3.826,3.607
1993-12-25,9.063,9.104,11.091,9.829,9.326,8.479,7.571,8.257,7.844,6.606,5.017,4.509,4.251,4.138,4.006,3.865,3.656
1993-12-26,8.908,9.203,11.049,9.977,9.415,8.584,7.577,8.203,7.856,6.615,4.95,4.442,4.233,4.128,3.991,3.874,3.68
1993-12-27,8.728,9.451,11.03,10.071,9.244,8.268,7.521,8.042,7.739,6.316,4.842,4.388,4.172,4.103,3.962,3.852,3.68
1993-12-28,9.387,9.359,10.562,10.032,9.18,8.142,7.386,8.081,7.643,6.087,4.844,4.301,4.117,4.075,3.93,3.826,3.648
1993-12-29,9.197,9.172,10.607,10.284,9.455,8.35,7.337,8.255,7.707,6.468,4.838,4.305,4.107,4.054,3.915,3.802,3.64
1993-12-30,9.111,9.244,10.733,10.428,9.629,8.48,7.361,8.256,7.824,6.835,4.838,4.267,4.103,4.037,3.896,3.779,3.624
1993-12-31,8.812,9.473,10.809,10.973,9.643,8.195,7.373,8.124,7.783,6.508,4.812,4.209,4.088,4.02,3.874,3.763,3.581
1994-01-01,9.02,9.269,10.677,11.045,9.939,8.178,7.377,7.901,7.568,6.412,4.872,4.206,4.066,4.007,3.861,3.756,3.543
1994-01-02,8.732,9.141,10.507,10.891,10.105,8.393,7.474,7.826,7.473,6.752,4.922,4.258,4.072,3.992,3.863,3.745,3.52
1994-01-03,8.582,9.136,10.465,11.241,10.045,8.458,7.535,7.711,7.484,6.677,4.891,4.233,4.069,3.977,3.85,3.714,3.481
1994-01-04,8.559,9.106,10.516,10.68,10.022,8.561,7.668,7.655,7.532,7.08,4.942,4.273,4.067,3.973,3.834,3.697,3.466
