"Date","Bottom Temperature (oC)"
1996-06-24,4.819
1996-06-25,4.865
1996-06-26,4.902
1996-06-27,4.961
1996-06-28,5.018
1996-06-29,5.049
1996-06-30,5.057
1996-07-01,5.041
1996-07-02,5.015
1996-07-03,5.002
1996-07-04,5.016
1996-07-05,5.005
1996-07-06,4.975
1996-07-07,4.95
1996-07-08,4.932
1996-07-09,4.975
1996-07-10,4.923
1996-07-11,4.863
1996-07-12,4.827
1996-07-13,4.826
1996-07-14,4.838
1996-07-15,4.65
1996-07-16,4.714
1996-07-17,4.76
1996-07-18,4.778
1996-07-19,4.909
1996-07-20,4.956
1996-07-21,4.753
1996-07-22,4.732
1996-07-23,4.88
1996-07-24,4.959
1996-07-25,4.946
1996-07-26,4.921
1996-07-27,4.961
1996-07-28,5.031
1996-07-29,5.108
1996-07-30,5.229
1996-07-31,5.31
1996-08-01,5.324
1996-08-02,5.277
1996-08-03,5.269
1996-08-04,5.35
1996-08-05,5.399
1996-08-06,5.394
1996-08-07,5.384
1996-08-08,5.378
1996-08-09,5.354
1996-08-10,5.305
1996-08-11,5.275
1996-08-12,5.334
1996-08-13,5.422
1996-08-14,5.447
1996-08-15,5.396
1996-08-16,5.403
1996-08-17,5.42
1996-08-18,5.335
1996-08-19,5.237
1996-08-20,5.219
1996-08-21,5.307
1996-08-22,5.284
1996-08-23,5.21
1996-08-24,5.246
1996-08-25,5.242
1996-08-26,5.357
1996-08-27,5.395
1996-08-28,5.487
1996-08-29,5.61
1996-08-30,5.589
1996-08-31,5.486
1996-09-01,5.495
1996-09-02,5.581
1996-09-03,5.584
1996-09-04,5.441
1996-09-05,5.622
1996-09-06,5.537
1996-09-07,5.467
1996-09-08,5.517
1996-09-09,5.489
1996-09-10,5.324
1996-09-11,5.252
1996-09-12,5.221
1996-09-13,5.307
1996-09-14,5.327
1996-09-15,5.312
1996-09-16,5.231
1996-09-17,5.285
1996-09-18,5.356
1996-09-19,5.405
1996-09-20,5.465
1996-09-21,5.582
1996-09-22,5.563
1996-09-23,5.586
1996-09-24,5.746
1996-09-25,5.761
1996-09-26,5.63
1996-09-27,5.613
1996-09-28,5.626
1996-09-29,5.633
1996-09-30,5.491
1996-10-01,5.451
1996-10-02,5.597
1996-10-03,5.59
1996-10-04,5.446
1996-10-05,5.482
1996-10-06,5.511
1996-10-07,5.407
1996-10-08,5.297
1996-10-09,5.308
1996-10-10,4.771
1996-10-11,4.595
1996-10-12,4.677
1996-10-13,4.712
1996-10-14,4.725
1996-10-15,4.654
1996-10-16,4.473
1996-10-17,4.527
1996-10-18,4.645
1996-10-19,4.882
1996-10-20,5.099
1996-10-21,5.2
1996-10-22,5.105
1996-10-23,5.101
1996-10-24,5.128
1996-10-25,5.157
1996-10-26,5.192
1996-10-27,5.239
1996-10-28,5.3
1996-10-29,5.337
1996-10-30,5.321
1996-10-31,5.446
1996-11-01,5.361
1996-11-02,5.382
1996-11-03,5.429
1996-11-04,5.348
1996-11-05,5.302
1996-11-06,5.376
1996-11-07,5.453
1996-11-08,5.458
1996-11-09,5.441
1996-11-10,5.365
1996-11-11,5.275
1996-11-12,5.208
1996-11-13,5.122
1996-11-14,5.195
1996-11-15,5.3
1996-11-16,5.448
1996-11-17,5.849
1996-11-18,5.797
1996-11-19,5.73
1996-11-20,5.675
1996-11-21,5.523
1996-11-22,5.447
1996-11-23,5.46
1996-11-24,5.515
1996-11-25,5.508
1996-11-26,5.611
1996-11-27,5.557
1996-11-28,5.465
1996-11-29,5.595
1996-11-30,5.495
1996-12-01,5.479
1996-12-02,5.494
1996-12-03,5.461
1996-12-04,5.365
1996-12-05,5.447
1996-12-06,5.522
1996-12-07,5.703
1996-12-08,5.883
1996-12-09,5.838
1996-12-10,5.855
1996-12-11,5.915
1996-12-12,5.951
1996-12-13,6.001
1996-12-14,6.022
1996-12-15,5.957
1996-12-16,5.859
1996-12-17,5.761
1996-12-18,5.736
1996-12-19,5.554
1996-12-20,5.439
1996-12-21,5.042
1996-12-22,5.032
1996-12-23,5.192
1996-12-24,5.351
1996-12-25,5.467
1996-12-26,5.398
1996-12-27,5.404
1996-12-28,5.54
1996-12-29,5.654
1996-12-30,5.705
1996-12-31,5.628
1997-01-01,5.714
1997-01-02,5.845
1997-01-03,5.907
1997-01-04,6.011
1997-01-05,6.184
1997-01-06,6.209
1997-01-07,6.153
1997-01-08,6.073
1997-01-09,5.91
1997-01-10,6.133
1997-01-11,6.178
1997-01-12,5.792
1997-01-13,5.763
1997-01-14,5.839
1997-01-15,5.917
1997-01-16,5.891
1997-01-17,5.876
1997-01-18,5.411
1997-01-19,5.45
1997-01-20,5.609
1997-01-21,5.376
1997-01-22,5.444
1997-01-23,5.534
1997-01-24,5.171
1997-01-25,5.583
1997-01-26,5.58
1997-01-27,5.1
1997-01-28,5.256
1997-01-29,5.396
1997-01-30,5.311
1997-01-31,5.446
1997-02-01,5.744
1997-02-02,5.707
1997-02-03,5.632
1997-02-04,5.706
1997-02-05,5.772
1997-02-06,5.515
1997-02-07,5.224
1997-02-08,5.361
1997-02-09,5.455
1997-02-10,5.543
1997-02-11,5.327
1997-02-12,5.427
1997-02-13,5.462
1997-02-14,5.393
1997-02-15,5.577
1997-02-16,5.378
1997-02-17,5.62
1997-02-18,5.953
1997-02-19,5.699
1997-02-20,5.365
1997-02-21,5.534
1997-02-22,5.599
1997-02-23,5.078
1997-02-24,5.193
1997-02-25,5.285
1997-02-26,5.342
1997-02-27,5.306
1997-02-28,5.214
1997-03-01,5.38
1997-03-02,5.534
1997-03-03,5.261
1997-03-04,5.32
1997-03-05,5.661
1997-03-06,5.567
1997-03-07,5.37
1997-03-08,5.097
1997-03-09,5.317
1997-03-10,5.658
1997-03-11,5.944
1997-03-12,6.012
1997-03-13,5.893
1997-03-14,5.63
1997-03-15,5.724
1997-03-16,5.712
1997-03-17,5.51
1997-03-18,5.574
1997-03-19,5.512
1997-03-20,5.686
1997-03-21,5.838
1997-03-22,5.924
1997-03-23,5.944
1997-03-24,5.972
1997-03-25,5.848
1997-03-26,5.949
1997-03-27,5.651
1997-03-28,5.402
1997-03-29,5.627
1997-03-30,5.767
1997-03-31,5.667
1997-04-01,5.779
1997-04-02,5.995
1997-04-03,6.068
1997-04-04,6.238
1997-04-05,6.227
1997-04-06,6.279
1997-04-07,6.309
1997-04-08,6.195
1997-04-09,6.07
1997-04-10,6.023
1997-04-11,6.005
1997-04-12,6.107
1997-04-13,6.04
1997-04-14,5.922
1997-04-15,5.829
1997-04-16,5.881
1997-04-17,5.912
1997-04-18,5.963
1997-04-19,6.196
1997-04-20,6.307
1997-04-21,6.259
1997-04-22,6.04
1997-04-23,6.004
1997-04-24,5.958
1997-04-25,6.218
1997-04-26,6.072
1997-04-27,5.636
1997-04-28,5.803
1997-04-29,5.775
1997-04-30,5.419
1997-05-01,5.527
1997-05-02,5.406
1997-05-03,4.783
1997-05-04,4.816
1997-05-05,4.885
1997-05-06,4.911
1997-05-07,5.137
1997-05-08,5.039
1997-05-09,4.87
1997-05-10,4.969
1997-05-11,5.02
1997-05-12,4.958
1997-05-13,4.788
1997-05-14,4.711
1997-05-15,4.801
1997-05-16,4.878
1997-05-17,4.888
1997-05-18,4.929
1997-05-19,5.045
1997-05-20,5.258
1997-05-21,5.46
1997-05-22,5.52
1997-05-23,5.368
1997-05-24,5.381
1997-05-25,5.609
1997-05-26,5.643
1997-05-27,5.525
1997-05-28,5.67
1997-05-29,5.79
1997-05-30,5.817
1997-05-31,5.89
1997-06-01,5.856
1997-06-02,5.844
1997-06-03,5.964
1997-06-04,6.05
1997-06-05,6.153
1997-06-06,6.279
1997-06-07,5.951
1997-06-08,5.827
1997-06-09,5.735
1997-06-10,5.569
1997-06-11,5.3
1997-06-12,5.157
1997-06-13,5.296
1997-06-14,5.26
1997-06-15,5.337
1997-06-16,5.459
1997-06-17,5.593
1997-06-18,5.811
1997-06-19,6.074
1997-06-20,6.144
1997-06-21,6.095
1997-06-22,6.13
1997-06-23,5.733
1997-06-24,5.487
1997-06-25,5.519
1997-06-26,5.35
1997-06-27,5.232
1997-06-28,5.137
1997-06-29,5.328
1997-06-30,5.357
1997-07-01,5.124
1997-07-02,5.174
1997-07-03,5.246
1997-07-04,5.222
1997-07-05,5.144
1997-07-06,4.944
1997-07-07,4.879
1997-07-08,4.925
1997-07-09,4.944
1997-07-10,5.029
1997-07-11,5.038
1997-07-12,5.051
1997-07-13,5.235
1997-07-14,5.309
1997-07-15,5.364
1997-07-16,5.279
1997-07-17,5.221
1997-07-18,5.138
1997-07-19,5.078
1997-07-20,5.052
1997-07-21,5.001
1997-07-22,4.954
1997-07-23,4.912
1997-07-24,5.01
1997-07-25,5.189
1997-07-26,5.306
1997-07-27,5.309
1997-07-28,5.342
1997-07-29,5.252
1997-07-30,5.129
1997-07-31,5.078
1997-08-01,5.024
1997-08-02,4.9
1997-08-03,4.801
1997-08-04,4.793
1997-08-05,4.851
1997-08-06,4.921
1997-08-07,5.066
1997-08-08,5.2
1997-08-09,5.27
1997-08-10,5.357
1997-08-11,5.158
1997-08-12,5.196
1997-08-13,5.263
1997-08-14,5.348
1997-08-15,5.28
1997-08-16,5.358
1997-08-17,5.386
1997-08-18,5.337
1997-08-19,5.468
1997-08-20,5.572
1997-08-21,5.638
1997-08-22,5.731
1997-08-23,5.628
1997-08-24,5.603
1997-08-25,5.636
1997-08-26,5.771
1997-08-27,5.899
1997-08-28,6.012
1997-08-29,6.064
1997-08-30,6.13
1997-08-31,6.146
1997-09-01,6.148
1997-09-02,6.2
1997-09-03,6.171
1997-09-04,5.936
1997-09-05,5.847
1997-09-06,5.741
1997-09-07,5.636
1997-09-08,5.636
1997-09-09,5.631
1997-09-10,5.654
1997-09-11,5.672
1997-09-12,5.684
1997-09-13,5.681
1997-09-14,5.653
1997-09-15,5.666
1997-09-16,5.583
1997-09-17,5.389
1997-09-18,5.545
1997-09-19,5.597
1997-09-20,5.623
1997-09-21,5.476
1997-09-22,5.42
1997-09-23,5.57
1997-09-24,5.461
1997-09-25,5.567
1997-09-26,5.785
1997-09-27,5.917
1997-09-28,6.02
1997-09-29,6.096
1997-09-30,5.806
1997-10-01,5.376
1997-10-02,5.405
1997-10-03,5.55
1997-10-04,5.605
1997-10-05,5.742
1997-10-06,5.83
1997-10-07,5.814
1997-10-08,5.836
1997-10-09,5.974
1997-10-10,6.06
1997-10-11,5.75
1997-10-12,5.717
1997-10-13,5.877
1997-10-14,5.987
1997-10-15,6.039
1997-10-16,5.991
1997-10-17,5.91
1997-10-18,5.747
1997-10-19,5.577
1997-10-20,5.62
1997-10-21,5.794
1997-10-22,5.304
1997-10-23,5.161
1997-10-24,5.245
1997-10-25,5.134
1997-10-26,5.215
1997-10-27,5.358
1997-10-28,5.427
1997-10-29,5.149
1997-10-30,5.007
1997-10-31,5.11
1997-11-01,5.212
1997-11-02,5.37
1997-11-03,5.339
1997-11-04,5.147
1997-11-05,5.186
1997-11-06,4.983
1997-11-07,5.091
1997-11-08,5.446
1997-11-09,5.416
1997-11-10,5.345
1997-11-11,5.301
1997-11-12,5.17
1997-11-13,5.019
1997-11-14,4.918
1997-11-15,5.019
1997-11-16,5.281
1997-11-17,5.072
1997-11-18,4.989
1997-11-19,5.05
1997-11-20,5.191
1997-11-21,5.272
1997-11-22,5.361
1997-11-23,5.344
1997-11-24,5.539
1997-11-25,5.345
1997-11-26,5.335
1997-11-27,5.002
1997-11-28,4.922
1997-11-29,5.192
1997-11-30,5.111
1997-12-01,5.268
1997-12-02,5.425
1997-12-03,4.851
1997-12-04,4.763
1997-12-05,4.962
1997-12-06,5.086
1997-12-07,4.789
1997-12-08,4.543
1997-12-09,4.681
1997-12-10,4.793
1997-12-11,4.605
1997-12-12,4.801
1997-12-13,4.805
1997-12-14,4.642
1997-12-15,4.281
1997-12-16,4.134
1997-12-17,4.377
1997-12-18,4.433
1997-12-19,4.57
1997-12-20,4.664
1997-12-21,4.628
1997-12-22,4.789
1997-12-23,4.968
1997-12-24,5.245
1997-12-25,5.135
1997-12-26,4.88
1997-12-27,4.633
1997-12-28,4.687
1997-12-29,4.838
1997-12-30,4.877
1997-12-31,4.568
1998-01-01,4.262
1998-01-02,4.312
1998-01-03,4.338
1998-01-04,4.402
1998-01-05,4.49
1998-01-06,4.608
1998-01-07,4.614
1998-01-08,4.732
1998-01-09,4.768
1998-01-10,4.694
1998-01-11,4.787
1998-01-12,4.717
1998-01-13,4.633
1998-01-14,4.614
1998-01-15,4.504
1998-01-16,4.609
1998-01-17,4.763
1998-01-18,4.959
1998-01-19,5.128
1998-01-20,5.263
1998-01-21,5.388
1998-01-22,5.425
1998-01-23,5.252
1998-01-24,5.461
1998-01-25,5.37
1998-01-26,5.067
1998-01-27,5.111
1998-01-28,5.299
1998-01-29,5.377
1998-01-30,5.262
1998-01-31,5.164
1998-02-01,5.158
1998-02-02,5.23
1998-02-03,5.186
1998-02-04,4.988
1998-02-05,5.016
1998-02-06,5.221
1998-02-07,5.035
1998-02-08,4.926
1998-02-09,5.04
1998-02-10,4.964
1998-02-11,4.855
1998-02-12,4.867
1998-02-13,4.691
1998-02-14,4.404
1998-02-15,4.454
1998-02-16,4.565
1998-02-17,4.604
1998-02-18,4.58
1998-02-19,4.603
1998-02-20,4.598
1998-02-21,4.53
1998-02-22,4.517
1998-02-23,4.526
1998-02-24,4.525
1998-02-25,4.487
1998-02-26,4.452
1998-02-27,4.437
1998-02-28,4.44
1998-03-01,4.433
1998-03-02,4.39
1998-03-03,4.323
1998-03-04,4.258
1998-03-05,4.133
1998-03-06,4.002
1998-03-07,3.933
1998-03-08,3.813
1998-03-09,3.757
1998-03-10,3.705
1998-03-11,3.629
1998-03-12,3.573
1998-03-13,3.512
1998-03-14,3.485
1998-03-15,3.492
1998-03-16,3.495
1998-03-17,3.513
1998-03-18,3.533
1998-03-19,3.557
1998-03-20,3.579
1998-03-21,3.618
1998-03-22,3.715
1998-03-23,3.769
1998-03-24,3.749
1998-03-25,3.768
1998-03-26,3.829
1998-03-27,3.928
1998-03-28,4.043
1998-03-29,4.141
1998-03-30,4.302
1998-03-31,4.413
1998-04-01,4.566
1998-04-02,4.616
1998-04-03,4.689
1998-04-04,4.718
1998-04-05,4.705
1998-04-06,4.68
1998-04-07,4.687
1998-04-08,4.696
1998-04-09,4.716
1998-04-10,4.76
1998-04-11,4.763
1998-04-12,4.798
1998-04-13,4.802
1998-04-14,4.875
1998-04-15,4.895
1998-04-16,4.938
1998-04-17,5.025
1998-04-18,5.175
1998-04-19,5.249
1998-04-20,5.325
1998-04-21,5.417
1998-04-22,5.493
1998-04-23,5.475
1998-04-24,5.442
1998-04-25,5.282
1998-04-26,5.106
1998-04-27,5.036
1998-04-28,4.941
1998-04-29,4.844
1998-04-30,4.799
1998-05-01,4.77
1998-05-02,4.728
1998-05-03,4.686
1998-05-04,4.644
1998-05-05,4.596
1998-05-06,4.586
1998-05-07,4.593
1998-05-08,4.588
1998-05-09,4.588
1998-05-10,4.599
1998-05-11,4.627
1998-05-12,4.728
1998-05-13,4.799
1998-05-14,4.757
1998-05-15,4.737
1998-05-16,4.731
1998-05-17,4.744
1998-05-18,4.776
1998-05-19,4.717
1998-05-20,4.678
1998-05-21,4.665
1998-05-22,4.566
1998-05-23,4.516
1998-05-24,4.495
1998-05-25,4.459
1998-05-26,4.465
1998-05-27,4.514
1998-05-28,4.594
1998-05-29,4.664
1998-05-30,4.704
1998-05-31,4.678
1998-06-01,4.773
1998-06-02,4.871
1998-06-03,4.931
1998-06-04,4.966
1998-06-05,4.882
1998-06-06,4.789
1998-06-07,4.852
1998-06-08,4.91
1998-06-09,4.935
1998-06-10,4.958
1998-06-11,4.942
1998-06-12,4.922
1998-06-13,4.912
1998-06-14,4.939
1998-06-15,4.962
1998-06-16,4.957
1998-06-17,4.945
1998-06-18,4.963
1998-06-19,5.009
1998-06-20,5.053
1998-06-21,5.055
1998-06-22,5.013
1998-06-23,4.944
1998-06-24,4.832
1998-06-25,4.706
1998-06-26,4.624
1998-06-27,4.552
1998-06-28,4.558
1998-06-29,4.663
1998-06-30,4.563
1998-07-01,4.497
1998-07-02,4.447
1998-07-03,4.445
1998-07-04,4.518
1998-07-05,4.578
1998-07-06,4.606
1998-07-07,4.612
1998-07-08,4.65
1998-07-09,4.671
1998-07-10,4.669
1998-07-11,4.63
1998-07-12,4.602
1998-07-13,4.571
1998-07-14,4.543
1998-07-15,4.492
1998-07-16,4.403
1998-07-17,4.374
1998-07-18,4.369
1998-07-19,4.367
1998-07-20,4.371
1998-07-21,4.398
1998-07-22,4.412
1998-07-23,4.429
1998-07-24,4.437
1998-07-25,4.458
1998-07-26,4.467
1998-07-27,4.492
1998-07-28,4.509
1998-07-29,4.545
1998-07-30,4.602
1998-07-31,4.627
1998-08-01,4.665
1998-08-02,4.728
1998-08-03,4.776
1998-08-04,4.816
1998-08-05,4.855
1998-08-06,4.887
1998-08-07,4.901
1998-08-08,4.929
1998-08-09,4.955
1998-08-10,4.97
1998-08-11,4.968
1998-08-12,5.006
1998-08-13,5.115
1998-08-14,5.22
1998-08-15,5.177
1998-08-16,5.198
1998-08-17,5.193
1998-08-18,5.167
1998-08-19,5.095
1998-08-20,5.047
1998-08-21,5.02
1998-08-22,4.929
1998-08-23,4.846
1998-08-24,4.815
1998-08-25,4.662
1998-08-26,4.546
1998-08-27,4.668
1998-08-28,4.802
1998-08-29,4.966
1998-08-30,5.067
1998-08-31,5.162
1998-09-01,5.209
1998-09-02,5.264
1998-09-03,5.366
1998-09-04,5.46
1998-09-05,5.438
1998-09-06,5.382
1998-09-07,5.194
1998-09-08,5.137
1998-09-09,5.178
1998-09-10,5.145
1998-09-11,5.053
1998-09-12,5.098
1998-09-13,5.165
1998-09-14,5.167
1998-09-15,5.235
1998-09-16,5.17
1998-09-17,5.023
1998-09-18,5.041
1998-09-19,5.03
1998-09-20,4.951
1998-09-21,4.766
1998-09-22,4.762
1998-09-23,4.705
1998-09-24,4.615
1998-09-25,4.635
1998-09-26,4.643
1998-09-27,4.665
1998-09-28,4.661
1998-09-29,4.555
1998-09-30,4.59
1998-10-01,4.582
1998-10-02,4.503
1998-10-03,4.349
1998-10-04,4.359
1998-10-05,4.45
1998-10-06,4.525
1998-10-07,4.629
1998-10-08,4.684
1998-10-09,4.629
1998-10-10,4.67
1998-10-11,4.76
1998-10-12,4.654
1998-10-13,4.83
1998-10-14,4.764
1998-10-15,4.71
1998-10-16,4.653
1998-10-17,4.54
1998-10-18,4.655
1998-10-19,4.562
1998-10-20,4.128
1998-10-21,4.122
1998-10-22,4.279
1998-10-23,4.517
1998-10-24,4.73
1998-10-25,4.918
1998-10-26,5.061
1998-10-27,5.243
1998-10-28,5.321
1998-10-29,5.243
1998-10-30,5.199
1998-10-31,5.088
1998-11-01,5.089
1998-11-02,5.129
1998-11-03,4.876
1998-11-04,4.851
1998-11-05,4.875
1998-11-06,4.854
1998-11-07,4.913
1998-11-08,4.951
1998-11-09,4.916
1998-11-10,4.897
1998-11-11,4.885
1998-11-12,4.854
1998-11-13,4.622
1998-11-14,4.717
1998-11-15,4.807
1998-11-16,4.775
1998-11-17,4.627
1998-11-18,4.784
1998-11-19,4.971
1998-11-20,4.913
1998-11-21,4.963
1998-11-22,4.972
1998-11-23,4.992
1998-11-24,4.898
1998-11-25,4.75
1998-11-26,4.858
1998-11-27,4.973
1998-11-28,4.785
1998-11-29,4.772
1998-11-30,4.848
1998-12-01,4.897
1998-12-02,4.571
1998-12-03,4.505
1998-12-04,4.656
1998-12-05,4.739
1998-12-06,4.795
1998-12-07,4.9
1998-12-08,4.855
1998-12-09,4.882
1998-12-10,4.97
1998-12-11,4.927
1998-12-12,4.941
1998-12-13,4.988
1998-12-14,4.901
1998-12-15,4.976
1998-12-16,4.876
1998-12-17,4.794
1998-12-18,4.969
1998-12-19,4.645
1998-12-20,4.71
1998-12-21,4.897
1998-12-22,5.105
1998-12-23,4.926
1998-12-24,4.756
1998-12-25,5.013
1998-12-26,5.135
1998-12-27,5.176
1998-12-28,5.26
1998-12-29,5.229
1998-12-30,5.342
1998-12-31,5.033
1999-01-01,4.628
1999-01-02,4.642
1999-01-03,4.642
1999-01-04,4.721
1999-01-05,4.542
1999-01-06,4.361
1999-01-07,4.49
1999-01-08,4.43
1999-01-09,4.402
1999-01-10,4.392
1999-01-11,4.343
1999-01-12,4.346
1999-01-13,4.35
1999-01-14,4.401
1999-01-15,4.504
1999-01-16,4.684
1999-01-17,4.458
1999-01-18,4.455
1999-01-19,4.543
1999-01-20,4.586
1999-01-21,4.588
1999-01-22,4.6
1999-01-23,4.627
1999-01-24,4.667
1999-01-25,4.723
1999-01-26,4.803
1999-01-27,4.916
1999-01-28,4.974
1999-01-29,4.98
1999-01-30,4.989
1999-01-31,5.042
1999-02-01,5.213
1999-02-02,5.158
1999-02-03,5.155
1999-02-04,5.161
1999-02-05,5.051
1999-02-06,5.046
1999-02-07,5.095
1999-02-08,5.041
1999-02-09,5.027
1999-02-10,5.059
1999-02-11,5.071
1999-02-12,5.141
1999-02-13,5.308
1999-02-14,5.258
1999-02-15,5.301
1999-02-16,5.521
1999-02-17,5.695
1999-02-18,5.868
1999-02-19,5.968
1999-02-20,5.857
1999-02-21,6.019
1999-02-22,6.094
1999-02-23,6.097
1999-02-24,6.241
1999-02-25,5.777
1999-02-26,6.219
1999-02-27,5.297
1999-02-28,5.096
1999-03-01,5.498
1999-03-02,5.412
1999-03-03,5.173
1999-03-04,5.304
1999-03-05,5.352
1999-03-06,4.86
1999-03-07,4.994
1999-03-08,5.04
1999-03-09,5.019
1999-03-10,5.086
1999-03-11,5.205
1999-03-12,5.298
1999-03-13,5.337
1999-03-14,5.485
1999-03-15,5.918
1999-03-16,5.511
1999-03-17,4.609
1999-03-18,4.75
1999-03-19,4.916
1999-03-20,4.979
1999-03-21,5.023
1999-03-22,5.108
1999-03-23,5.16
1999-03-24,5.082
1999-03-25,5.026
1999-03-26,4.873
1999-03-27,4.716
1999-03-28,4.676
1999-03-29,4.675
1999-03-30,4.564
1999-03-31,4.419
1999-04-01,4.348
1999-04-02,4.391
1999-04-03,4.499
1999-04-04,4.658
1999-04-05,4.725
1999-04-06,5.004
1999-04-07,5.15
1999-04-08,5.074
1999-04-09,5.102
1999-04-10,5.204
1999-04-11,5.371
1999-04-12,5.466
1999-04-13,5.507
1999-04-14,5.491
1999-04-15,5.147
1999-04-16,5.137
1999-04-17,5.117
1999-04-18,4.973
1999-04-19,4.696
1999-04-20,4.678
1999-04-21,4.786
1999-04-22,4.827
1999-04-23,4.772
1999-04-24,4.704
1999-04-25,4.616
1999-04-26,4.577
1999-04-27,4.443
1999-04-28,4.351
1999-04-29,4.428
1999-04-30,4.514
1999-05-01,4.698
1999-05-02,4.807
1999-05-03,4.906
1999-05-04,5.072
1999-05-05,4.974
1999-05-06,4.937
1999-05-07,4.891
1999-05-08,4.844
1999-05-09,4.799
1999-05-10,4.755
1999-05-11,4.691
1999-05-12,4.648
1999-05-13,4.611
1999-05-14,4.621
1999-05-15,4.692
1999-05-16,4.728
1999-05-17,4.753
1999-05-18,4.779
1999-05-19,4.862
1999-05-20,4.956
1999-05-21,5.021
1999-05-22,5.11
1999-05-23,5.217
1999-05-24,5.182
1999-05-25,5.235
1999-05-26,5.157
1999-05-27,5.069
1999-05-28,4.946
1999-05-29,5.039
1999-05-30,5.028
1999-05-31,5.088
1999-06-01,5.186
1999-06-02,5.385
1999-06-03,5.513
1999-06-04,5.555
1999-06-05,5.542
1999-06-06,5.734
1999-06-07,5.801
1999-06-08,5.604
1999-06-09,5.696
1999-06-10,5.999
1999-06-11,6.112
1999-06-12,6.08
1999-06-13,6.109
1999-06-14,6.051
1999-06-15,5.947
1999-06-16,5.829
1999-06-17,5.798
1999-06-18,5.894
1999-06-19,5.937
1999-06-20,5.933
1999-06-21,5.879
1999-06-22,5.808
1999-06-23,5.767
1999-06-24,5.76
1999-06-25,5.736
1999-06-26,5.717
1999-06-27,5.614
1999-06-28,5.621
1999-06-29,5.688
1999-06-30,5.511
1999-07-01,5.459
1999-07-02,5.569
1999-07-03,5.546
1999-07-04,5.526
1999-07-05,5.611
1999-07-06,5.721
1999-07-07,5.846
1999-07-08,5.821
1999-07-09,5.724
1999-07-10,5.645
1999-07-11,5.469
1999-07-12,5.342
1999-07-13,5.461
1999-07-14,5.485
1999-07-15,5.413
1999-07-16,5.4
1999-07-17,5.396
1999-07-18,5.372
1999-07-19,5.343
1999-07-20,5.42
1999-07-21,5.483
1999-07-22,5.575
1999-07-23,5.634
1999-07-24,5.67
1999-07-25,5.728
1999-07-26,5.731
1999-07-27,5.732
1999-07-28,5.711
1999-07-29,5.598
1999-07-30,5.516
1999-07-31,5.5
1999-08-01,5.501
1999-08-02,5.406
1999-08-03,5.234
1999-08-04,5.338
1999-08-05,5.465
1999-08-06,5.559
1999-08-07,5.632
1999-08-08,5.72
1999-08-09,5.788
1999-08-10,5.607
1999-08-11,5.624
1999-08-12,5.682
1999-08-13,5.746
1999-08-14,5.755
1999-08-15,5.677
1999-08-16,5.559
1999-08-17,5.462
1999-08-18,5.399
1999-08-19,5.399
1999-08-20,5.538
1999-08-21,5.848
1999-08-22,6.134
1999-08-23,6.064
1999-08-24,6.131
1999-08-25,5.973
1999-08-26,5.89
1999-08-27,5.805
1999-08-28,5.875
1999-08-29,5.814
1999-08-30,5.631
1999-08-31,5.751
1999-09-01,5.933
1999-09-02,5.956
1999-09-03,5.961
1999-09-04,5.992
1999-09-05,6.135
1999-09-06,6.226
1999-09-07,6.292
1999-09-08,6.343
1999-09-09,6.277
1999-09-10,6.34
1999-09-11,6.436
1999-09-12,6.306
1999-09-13,6.33
1999-09-14,6.468
1999-09-15,6.528
1999-09-16,6.441
1999-09-17,6.45
1999-09-18,5.444
1999-09-19,4.877
1999-09-20,5.118
1999-09-21,5.393
1999-09-22,5.533
1999-09-23,5.601
1999-09-24,5.528
1999-09-25,5.417
1999-09-26,5.558
1999-09-27,5.668
1999-09-28,5.766
1999-09-29,5.84
1999-09-30,5.877
1999-10-01,5.876
1999-10-02,5.864
1999-10-03,5.897
1999-10-04,5.894
1999-10-05,5.868
1999-10-06,5.889
1999-10-07,5.845
1999-10-08,5.595
1999-10-09,5.737
1999-10-10,5.44
1999-10-11,5.142
1999-10-12,5.233
1999-10-13,5.268
1999-10-14,5.431
1999-10-15,4.769
1999-10-16,4.359
1999-10-17,4.613
1999-10-18,4.823
1999-10-19,4.898
1999-10-20,5.375
1999-10-21,5.471
1999-10-22,5.41
1999-10-23,5.819
1999-10-24,5.591
1999-10-25,5.219
1999-10-26,5.284
1999-10-27,5.191
1999-10-28,5.01
1999-10-29,5.262
1999-10-30,4.988
1999-10-31,5.026
1999-11-01,5.066
1999-11-02,4.691
1999-11-03,4.952
1999-11-04,4.911
1999-11-05,4.739
1999-11-06,4.89
1999-11-07,5.101
1999-11-08,5.313
1999-11-09,5.517
1999-11-10,5.658
1999-11-11,5.474
1999-11-12,5.638
1999-11-13,5.723
1999-11-14,5.683
1999-11-15,5.739
1999-11-16,5.541
1999-11-17,5.412
1999-11-18,5.31
1999-11-19,5.378
1999-11-20,5.475
1999-11-21,5.507
1999-11-22,5.508
1999-11-23,5.594
1999-11-24,5.664
1999-11-25,5.723
1999-11-26,5.736
1999-11-27,5.796
1999-11-28,5.757
1999-11-29,5.417
1999-11-30,5.508
1999-12-01,5.731
1999-12-02,6.106
1999-12-03,5.544
1999-12-04,5.493
1999-12-05,5.479
1999-12-06,5.397
1999-12-07,5.318
1999-12-08,4.98
1999-12-09,4.787
1999-12-10,4.902
1999-12-11,5.043
1999-12-12,4.754
1999-12-13,4.739
1999-12-14,5.039
1999-12-15,5.079
1999-12-16,5.352
