"Date","156 m","186 m"
1995-07-22,10.11,9.5
1995-07-23,10.068,9.284
1995-07-24,10.051,9.214
1995-07-25,10.054,9.199
1995-07-26,10.019,9.167
1995-07-27,10.039,9.194
1995-07-28,10.004,9.163
1995-07-29,9.946,9.099
1995-07-30,9.999,9.122
1995-07-31,10.03,9.379
1995-08-01,10.004,9.531
1995-08-02,10.007,9.539
1995-08-03,9.961,9.402
1995-08-04,9.927,9.168
1995-08-05,9.942,9.168
1995-08-06,9.887,9.122
1995-08-07,9.846,9.059
1995-08-08,9.83,9.029
1995-08-09,9.814,9.008
1995-08-10,9.758,8.982
1995-08-11,9.686,8.926
1995-08-12,9.726,8.939
1995-08-13,9.721,9.136
1995-08-14,9.684,9.306
1995-08-15,9.631,9.305
1995-08-16,9.628,9.187
1995-08-17,9.69,9.408
1995-08-18,9.649,9.471
1995-08-19,9.596,9.171
1995-08-20,9.638,9.03
1995-08-21,9.679,9.125
1995-08-22,9.695,9.405
1995-08-23,9.709,9.553
1995-08-24,9.637,9.439
1995-08-25,9.668,9.29
1995-08-26,9.697,9.539
1995-08-27,9.665,9.769
1995-08-28,9.644,9.727
1995-08-29,9.661,9.651
1995-08-30,9.699,9.597
1995-08-31,9.643,9.414
1995-09-01,9.652,9.192
1995-09-02,9.735,9.305
1995-09-03,9.717,9.474
1995-09-04,9.708,9.539
1995-09-05,9.689,9.449
1995-09-06,9.683,9.299
1995-09-07,9.696,9.247
1995-09-08,9.712,9.293
1995-09-09,9.699,9.327
1995-09-10,9.66,9.104
1995-09-11,9.722,9.152
1995-09-12,9.733,9.454
1995-09-13,9.746,9.531
1995-09-14,9.809,9.668
1995-09-15,9.809,9.716
1995-09-16,9.763,9.615
1995-09-17,9.743,9.322
1995-09-18,9.798,9.239
1995-09-19,9.83,9.405
1995-09-20,9.778,9.389
1995-09-21,9.712,9.145
1995-09-22,9.66,9.025
1995-09-23,9.639,8.948
1995-09-24,9.685,8.967
1995-09-25,9.616,8.999
1995-09-26,9.586,8.946
1995-09-27,9.579,8.965
1995-09-28,9.647,9.236
1995-09-29,9.727,9.545
1995-09-30,9.575,9.488
1995-10-01,9.57,9.242
1995-10-02,9.593,9.177
1995-10-03,9.57,9.154
1995-10-04,9.602,9.203
1995-10-05,9.591,9.308
1995-10-06,9.547,9.201
1995-10-07,9.442,9.009
1995-10-08,9.378,8.911
1995-10-09,9.378,8.864
1995-10-10,9.425,8.886
1995-10-11,9.436,9.06
1995-10-12,9.427,9.271
1995-10-13,9.446,9.404
1995-10-14,9.427,9.41
1995-10-15,9.463,9.436
1995-10-16,9.57,9.65
1995-10-17,9.684,9.892
1995-10-18,9.594,9.798
1995-10-19,9.504,9.565
1995-10-20,9.59,9.366
1995-10-21,9.553,9.207
1995-10-22,9.665,9.19
1995-10-23,9.731,9.389
1995-10-24,9.799,9.662
1995-10-25,9.805,9.756
1995-10-26,9.81,9.796
1995-10-27,9.777,9.796
1995-10-28,9.708,9.655
1995-10-29,9.733,9.57
1995-10-30,9.823,9.788
1995-10-31,9.775,9.875
1995-11-01,9.673,9.683
1995-11-02,9.567,9.387
1995-11-03,9.519,9.251
1995-11-04,9.553,9.191
1995-11-05,9.687,9.416
1995-11-06,9.747,9.717
1995-11-07,9.561,9.642
1995-11-08,9.445,9.439
1995-11-09,9.588,9.371
1995-11-10,9.753,9.674
1995-11-11,9.753,9.8
1995-11-12,9.753,9.84
1995-11-13,9.763,9.832
1995-11-14,9.806,9.822
1995-11-15,9.83,9.788
1995-11-16,9.764,9.625
1995-11-17,9.835,9.651
1995-11-18,9.903,9.798
1995-11-19,9.932,9.932
1995-11-20,9.907,9.745
1995-11-21,9.769,9.404
1995-11-22,9.745,9.304
1995-11-23,9.816,9.368
1995-11-24,10.005,9.832
1995-11-25,9.988,9.972
1995-11-26,9.93,9.95
1995-11-27,9.92,9.908
1995-11-28,9.955,9.907
1995-11-29,9.914,9.871
1995-11-30,9.912,9.854
1995-12-01,9.848,9.739
1995-12-02,9.875,9.747
1995-12-03,9.917,9.87
1995-12-04,9.91,9.927
1995-12-05,9.953,9.958
1995-12-06,9.989,10.006
1995-12-07,9.955,10.021
1995-12-08,9.99,10.051
1995-12-09,9.953,10.062
1995-12-10,9.909,10.051
1995-12-11,9.867,10.011
1995-12-12,9.936,10.053
1995-12-13,9.92,10.081
1995-12-14,9.923,10.082
1995-12-15,9.868,10.031
1995-12-16,9.842,9.983
1995-12-17,9.851,9.97
1995-12-18,9.921,9.992
1995-12-19,9.984,10.043
1995-12-20,10.005,10.063
1995-12-21,9.931,10.047
1995-12-22,9.838,9.996
1995-12-23,9.977,10.089
1995-12-24,10.127,10.134
1995-12-25,10.153,10.153
1995-12-26,10.097,10.163
1995-12-27,10.066,10.169
1995-12-28,10.043,10.174
1995-12-29,10.014,10.179
1995-12-30,9.947,10.155
1995-12-31,9.874,10.092
1996-01-01,9.836,10.029
1996-01-02,9.783,9.955
1996-01-03,9.875,10.13
1996-01-04,9.946,10.249
1996-01-05,10.005,10.284
1996-01-06,10.062,10.268
1996-01-07,9.925,10.111
1996-01-08,10.042,10.207
1996-01-09,9.993,10.246
1996-01-10,9.777,10.147
1996-01-11,9.755,10.063
1996-01-12,9.7,10.059
1996-01-13,9.731,10.142
1996-01-14,9.794,10.207
1996-01-15,9.813,10.207
1996-01-16,9.618,10.07
1996-01-17,9.432,9.91
1996-01-18,9.413,9.733
1996-01-19,9.331,9.632
1996-01-20,9.269,9.534
1996-01-21,9.282,9.843
1996-01-22,9.074,9.594
1996-01-23,8.849,9.338
1996-01-24,8.745,9.18
1996-01-25,8.676,9.111
1996-01-26,8.707,9.353
1996-01-27,8.63,9.378
1996-01-28,8.422,9.044
1996-01-29,8.412,8.717
1996-01-30,8.409,8.677
1996-01-31,8.329,8.799
1996-02-01,8.359,8.736
1996-02-02,8.379,8.686
1996-02-03,8.392,8.661
1996-02-04,8.383,8.821
1996-02-05,8.423,8.971
1996-02-06,8.48,8.953
1996-02-07,8.542,8.861
1996-02-08,8.619,8.814
1996-02-09,8.704,8.977
1996-02-10,8.723,9.104
1996-02-11,8.749,9.106
1996-02-12,8.861,9.289
1996-02-13,8.871,9.283
1996-02-14,8.844,9.226
1996-02-15,8.822,9.199
1996-02-16,8.782,9.162
1996-02-17,8.784,9.194
1996-02-18,8.813,9.329
1996-02-19,8.835,9.408
1996-02-20,8.705,9.24
1996-02-21,8.564,9.024
1996-02-22,8.518,8.934
1996-02-23,8.431,8.88
1996-02-24,8.428,8.875
1996-02-25,8.448,8.964
1996-02-26,8.418,8.956
1996-02-27,8.35,8.882
1996-02-28,8.359,8.852
1996-02-29,8.461,8.918
1996-03-01,8.606,9.061
1996-03-02,8.658,9.115
1996-03-03,8.684,9.138
1996-03-04,8.859,9.332
1996-03-05,9.053,9.517
1996-03-06,8.951,9.445
1996-03-07,8.687,9.304
1996-03-08,8.81,9.164
1996-03-09,8.882,9.082
1996-03-10,9.219,9.506
1996-03-11,9.342,9.677
1996-03-12,9.481,9.743
1996-03-13,9.487,9.756
1996-03-14,9.44,9.69
1996-03-15,9.557,9.748
1996-03-16,9.651,9.802
1996-03-17,9.689,9.756
1996-03-18,9.71,9.746
1996-03-19,9.618,9.717
1996-03-20,9.614,9.728
1996-03-21,9.561,9.72
1996-03-22,9.668,9.744
1996-03-23,9.791,9.821
1996-03-24,9.737,9.848
1996-03-25,9.68,9.824
1996-03-26,9.677,9.846
1996-03-27,9.808,9.827
1996-03-28,9.953,9.944
1996-03-29,9.978,10.002
1996-03-30,9.545,9.872
1996-03-31,9.813,9.75
1996-04-01,10.172,9.945
1996-04-02,10.28,10.154
1996-04-03,10.229,10.209
1996-04-04,10.304,10.199
1996-04-05,10.341,10.284
1996-04-06,10.365,10.315
1996-04-07,10.274,10.344
1996-04-08,10.32,10.336
1996-04-09,10.188,10.314
1996-04-10,10.248,10.329
1996-04-11,10.38,10.359
1996-04-12,10.451,10.468
1996-04-13,10.441,10.503
1996-04-14,10.448,10.517
1996-04-15,10.314,10.465
1996-04-16,9.974,10.304
1996-04-17,10.131,10.224
1996-04-18,10.35,10.466
1996-04-19,10.437,10.594
1996-04-20,10.436,10.644
1996-04-21,10.372,10.629
1996-04-22,10.305,10.566
1996-04-23,10.311,10.544
1996-04-24,10.403,10.733
1996-04-25,10.505,10.801
1996-04-26,10.555,10.818
1996-04-27,10.476,10.752
1996-04-28,10.345,10.704
1996-04-29,10.265,10.674
1996-04-30,10.221,10.649
1996-05-01,10.219,10.686
1996-05-02,10.181,10.744
1996-05-03,10.173,10.791
1996-05-04,10.231,10.814
1996-05-05,10.274,10.817
1996-05-06,10.303,10.824
1996-05-07,10.326,10.782
1996-05-08,10.262,10.708
1996-05-09,10.333,10.75
1996-05-10,10.441,10.797
1996-05-11,10.525,10.91
1996-05-12,10.563,10.864
1996-05-13,10.463,10.843
1996-05-14,10.471,10.883
1996-05-15,10.463,10.829
1996-05-16,10.298,10.741
1996-05-17,10.114,10.664
1996-05-18,10.019,10.604
1996-05-19,9.838,10.578
1996-05-20,9.681,10.559
1996-05-21,9.693,10.385
1996-05-22,9.799,10.218
1996-05-23,9.849,10.173
1996-05-24,9.914,10.246
1996-05-25,10.045,10.444
1996-05-26,10.114,10.532
1996-05-27,10.097,10.542
1996-05-28,9.948,10.392
1996-05-29,9.753,10.181
1996-05-30,9.597,10.052
1996-05-31,9.473,10.071
1996-06-01,9.553,10.054
1996-06-02,9.66,9.832
1996-06-03,9.714,9.724
1996-06-04,9.68,9.783
1996-06-05,9.734,9.898
1996-06-06,9.72,10.024
1996-06-07,9.672,10.008
1996-06-08,9.595,9.904
1996-06-09,9.527,9.904
1996-06-10,9.488,9.986
1996-06-11,9.559,9.996
1996-06-12,9.627,9.948
1996-06-13,9.597,10.12
1996-06-14,9.674,10.047
1996-06-15,9.698,9.978
1996-06-16,9.676,9.989
1996-06-17,9.621,10.096
1996-06-18,9.625,10.095
1996-06-19,9.712,10.068
1996-06-20,9.83,10.065
1996-06-21,9.884,10.116
1996-06-22,9.838,10.133
1996-06-23,9.766,10.102
1996-06-24,9.691,10.014
1996-06-25,9.697,9.968
1996-06-26,9.739,9.989
1996-06-27,9.77,10.057
1996-06-28,9.796,10.103
1996-06-29,9.728,10.048
1996-06-30,9.704,9.982
1996-07-01,9.696,9.936
1996-07-02,9.763,9.985
1996-07-03,9.71,9.982
1996-07-04,9.605,9.84
1996-07-05,9.557,9.733
1996-07-06,9.575,9.66
1996-07-07,9.657,9.706
1996-07-08,9.668,9.747
1996-07-09,9.645,9.742
1996-07-10,9.777,9.751
1996-07-11,9.936,9.855
1996-07-12,9.991,9.987
1996-07-13,9.961,10.079
1996-07-14,9.901,10.03
1996-07-15,9.908,9.941
1996-07-16,9.773,9.704
1996-07-17,9.903,9.682
1996-07-18,9.921,9.682
1996-07-19,9.832,9.597
1996-07-20,9.777,9.494
1996-07-21,9.855,9.452
1996-07-22,9.901,9.443
1996-07-23,9.909,9.43
1996-07-24,9.902,9.403
1996-07-25,9.909,9.408
1996-07-26,9.895,9.418
1996-07-27,9.885,9.428
1996-07-28,9.873,9.432
1996-07-29,9.816,9.386
1996-07-30,9.725,9.271
1996-07-31,9.699,9.178
1996-08-01,9.695,9.137
1996-08-02,9.701,9.121
1996-08-03,9.72,9.129
1996-08-04,9.71,9.134
1996-08-05,9.717,9.153
1996-08-06,9.706,9.172
1996-08-07,9.656,9.163
1996-08-08,9.66,9.153
1996-08-09,9.659,9.148
1996-08-10,9.621,9.123
1996-08-11,9.525,9.067
1996-08-12,9.506,9.076
1996-08-13,9.559,9.077
1996-08-14,9.619,9.082
1996-08-15,9.66,9.068
1996-08-16,9.673,9.048
1996-08-17,9.672,9.028
1996-08-18,9.699,9.03
1996-08-19,9.706,9.055
1996-08-20,9.671,9.04
1996-08-21,9.643,9.011
1996-08-22,9.653,8.995
1996-08-23,9.643,8.985
1996-08-24,9.641,8.972
1996-08-25,9.62,8.945
1996-08-26,9.589,8.872
1996-08-27,9.587,8.843
1996-08-28,9.551,8.833
1996-08-29,9.572,8.827
1996-08-30,9.591,8.828
1996-08-31,9.605,8.876
1996-09-01,9.619,8.933
1996-09-02,9.62,8.982
1996-09-03,9.567,8.912
1996-09-04,9.54,8.816
1996-09-05,9.567,8.817
1996-09-06,9.59,9.032
1996-09-07,9.582,9.17
1996-09-08,9.531,9.12
1996-09-09,9.528,8.943
1996-09-10,9.548,8.89
1996-09-11,9.571,8.927
1996-09-12,9.551,8.971
1996-09-13,9.462,8.811
1996-09-14,9.439,8.677
1996-09-15,9.435,8.62
1996-09-16,9.485,8.694
1996-09-17,9.49,8.975
1996-09-18,9.511,9.203
1996-09-19,9.477,9.279
1996-09-20,9.52,9.304
1996-09-21,9.594,9.396
1996-09-22,9.641,9.474
1996-09-23,9.636,9.456
1996-09-24,9.58,9.249
1996-09-25,9.676,9.186
1996-09-26,9.636,9.158
1996-09-27,9.63,9.149
1996-09-28,9.627,9.258
1996-09-29,9.621,9.386
1996-09-30,9.637,9.475
1996-10-01,9.6,9.473
1996-10-02,9.534,9.328
1996-10-03,9.533,9.175
1996-10-04,9.547,9.2
1996-10-05,9.494,9.189
1996-10-06,9.455,9.126
1996-10-07,9.452,9.142
1996-10-08,9.443,9.3
1996-10-09,9.386,9.235
1996-10-10,9.394,9.172
1996-10-11,9.423,9.297
1996-10-12,9.389,9.36
1996-10-13,9.403,9.498
1996-10-14,9.366,9.474
1996-10-15,9.428,9.517
1996-10-16,9.51,9.668
1996-10-17,9.441,9.616
1996-10-18,9.22,9.406
1996-10-19,9.126,9.156
1996-10-20,9.301,8.989
1996-10-21,9.303,9.18
1996-10-22,9.217,9.4
1996-10-23,9.059,9.299
1996-10-24,8.975,9.034
1996-10-25,8.963,8.864
1996-10-26,8.944,8.803
1996-10-27,8.953,8.822
1996-10-28,8.939,8.921
1996-10-29,8.891,9.038
1996-10-30,8.647,8.885
1996-10-31,8.921,8.91
1996-11-01,9.061,9.29
1996-11-02,9.043,9.515
1996-11-03,8.973,9.391
1996-11-04,9.192,9.326
1996-11-05,9.267,9.438
1996-11-06,9.14,9.271
1996-11-07,9.193,9.192
1996-11-08,9.189,9.109
1996-11-09,9.208,9.189
1996-11-10,9.208,9.361
1996-11-11,9.14,9.275
1996-11-12,9.093,9.111
1996-11-13,9.06,9.002
1996-11-14,9.025,8.964
1996-11-15,9.028,8.945
1996-11-16,8.91,8.908
1996-11-17,8.817,8.743
1996-11-18,9.09,8.767
1996-11-19,9.078,8.933
1996-11-20,9.03,9.014
1996-11-21,8.959,8.964
1996-11-22,8.937,8.796
1996-11-23,8.967,8.814
1996-11-24,8.946,8.829
1996-11-25,8.96,8.975
1996-11-26,8.904,8.918
1996-11-27,8.855,8.752
1996-11-28,8.702,8.575
1996-11-29,8.619,8.444
1996-11-30,8.574,8.335
1996-12-01,8.521,8.565
1996-12-02,8.462,8.879
1996-12-03,8.374,8.949
1996-12-04,8.329,8.967
1996-12-05,8.118,8.617
1996-12-06,7.988,8.378
1996-12-07,7.841,8.138
1996-12-08,7.798,7.97
1996-12-09,7.82,8.154
1996-12-10,8.073,8.845
1996-12-11,8.044,8.999
1996-12-12,7.786,8.721
1996-12-13,7.566,8.227
1996-12-14,7.511,8.091
1996-12-15,7.61,8.056
1996-12-16,7.768,7.582
1996-12-17,7.784,7.579
1996-12-18,7.782,7.774
1996-12-19,7.746,7.748
1996-12-20,7.749,7.663
1996-12-21,8.035,7.829
1996-12-22,7.959,8.035
1996-12-23,7.8,7.969
1996-12-24,7.795,7.993
1996-12-25,7.761,7.806
1996-12-26,7.907,7.877
1996-12-27,7.803,7.873
1996-12-28,7.661,7.607
1996-12-29,7.601,7.496
1996-12-30,7.577,7.585
1996-12-31,7.754,7.963
1997-01-01,7.761,8.016
1997-01-02,7.555,7.756
1997-01-03,7.462,7.523
1997-01-04,7.502,7.576
1997-01-05,7.623,7.984
1997-01-06,7.705,8.098
1997-01-07,7.702,8.094
1997-01-08,7.8,8.102
1997-01-09,7.828,8.071
1997-01-10,7.805,8.007
1997-01-11,7.736,7.938
1997-01-12,7.825,8.036
1997-01-13,7.833,8.073
1997-01-14,7.811,8.027
1997-01-15,7.777,8.003
1997-01-16,7.672,7.942
1997-01-17,7.549,7.806
1997-01-18,7.661,7.763
1997-01-19,7.607,7.889
1997-01-20,7.661,7.758
1997-01-21,7.686,7.776
1997-01-22,7.635,7.643
1997-01-23,7.758,7.511
1997-01-24,7.82,7.52
1997-01-25,7.659,7.492
1997-01-26,7.831,7.506
1997-01-27,7.882,7.697
1997-01-28,7.726,7.619
1997-01-29,7.849,7.522
1997-01-30,7.965,7.686
1997-01-31,7.894,7.634
1997-02-01,7.924,7.524
1997-02-02,8.051,7.637
1997-02-03,8.032,7.773
1997-02-04,7.99,7.809
1997-02-05,7.935,7.737
1997-02-06,7.931,7.722
1997-02-07,7.944,7.877
1997-02-08,7.846,7.836
1997-02-09,7.858,7.809
1997-02-10,7.79,7.754
1997-02-11,7.782,7.743
1997-02-12,7.68,7.685
1997-02-13,7.702,7.664
1997-02-14,7.72,7.788
1997-02-15,7.697,7.823
1997-02-16,7.784,7.889
1997-02-17,7.704,7.844
1997-02-18,7.682,7.743
1997-02-19,7.867,7.768
1997-02-20,7.839,7.781
1997-02-21,7.941,7.726
1997-02-22,8.164,7.926
1997-02-23,8.183,7.987
1997-02-24,8.356,8.075
1997-02-25,8.422,8.152
1997-02-26,8.569,8.237
1997-02-27,8.621,8.358
1997-02-28,8.63,8.404
1997-03-01,8.617,8.462
1997-03-02,8.555,8.513
1997-03-03,8.466,8.395
1997-03-04,8.477,8.303
1997-03-05,8.521,8.369
1997-03-06,8.546,8.386
1997-03-07,8.596,8.433
1997-03-08,8.575,8.373
1997-03-09,8.691,8.469
1997-03-10,8.825,8.548
1997-03-11,8.959,8.613
1997-03-12,9.021,8.595
1997-03-13,9.029,8.644
1997-03-14,8.951,8.86
1997-03-15,8.992,8.846
1997-03-16,9.035,8.75
1997-03-17,9.007,8.882
1997-03-18,9.002,8.88
1997-03-19,9.031,8.844
1997-03-20,9.054,8.847
1997-03-21,9.092,8.928
1997-03-22,9.101,8.973
1997-03-23,9.096,8.929
1997-03-24,9.115,8.97
1997-03-25,9.133,9.087
1997-03-26,9.115,9.063
1997-03-27,9.166,9.081
1997-03-28,9.182,9.11
1997-03-29,9.175,9.09
1997-03-30,9.252,9.106
1997-03-31,9.297,9.149
1997-04-01,9.307,9.12
1997-04-02,9.205,8.965
1997-04-03,9.275,8.954
1997-04-04,9.265,9.11
1997-04-05,9.226,9.129
1997-04-06,9.158,9.122
1997-04-07,9.121,9.1
1997-04-08,9.217,9.09
1997-04-09,9.246,9.1
1997-04-10,9.24,9.057
1997-04-11,9.256,8.951
1997-04-12,9.276,8.878
1997-04-13,9.326,9.033
1997-04-14,9.266,9.151
1997-04-15,9.313,9.28
1997-04-16,9.281,9.324
1997-04-17,9.169,9.293
1997-04-18,9.041,9.189
1997-04-19,9.039,9.192
1997-04-20,8.817,9.1
1997-04-21,8.897,9.227
1997-04-22,9.209,9.32
1997-04-23,9.296,9.299
1997-04-24,9.219,9.322
1997-04-25,9.142,9.323
1997-04-26,9.126,9.326
1997-04-27,9.14,9.326
1997-04-28,9.163,9.334
1997-04-29,9.243,9.362
1997-04-30,9.339,9.393
1997-05-01,9.472,9.471
1997-05-02,9.531,9.517
1997-05-03,9.552,9.535
1997-05-04,9.533,9.515
1997-05-05,9.575,9.541
1997-05-06,9.641,9.569
1997-05-07,9.578,9.557
1997-05-08,9.588,9.579
1997-05-09,9.578,9.58
1997-05-10,9.603,9.596
1997-05-11,9.611,9.578
1997-05-12,9.608,9.465
1997-05-13,9.586,9.396
1997-05-14,9.571,9.439
1997-05-15,9.543,9.495
1997-05-16,9.597,9.565
1997-05-17,9.509,9.522
1997-05-18,9.606,9.566
1997-05-19,9.583,9.564
1997-05-20,9.564,9.555
1997-05-21,9.476,9.539
1997-05-22,9.456,9.539
1997-05-23,9.514,9.557
1997-05-24,9.515,9.555
1997-05-25,9.565,9.559
1997-05-26,9.585,9.557
1997-05-27,9.646,9.574
1997-05-28,9.656,9.585
1997-05-29,9.641,9.604
1997-05-30,9.644,9.641
1997-05-31,9.673,9.672
1997-06-01,9.727,9.709
1997-06-02,9.664,9.72
1997-06-03,9.61,9.716
1997-06-04,9.588,9.723
1997-06-05,9.63,9.717
1997-06-06,9.664,9.716
1997-06-07,9.724,9.741
1997-06-08,9.733,9.755
1997-06-09,9.679,9.715
1997-06-10,9.605,9.69
1997-06-11,9.588,9.69
1997-06-12,9.482,9.674
1997-06-13,9.563,9.649
1997-06-14,9.676,9.658
1997-06-15,9.71,9.701
1997-06-16,9.693,9.737
1997-06-17,9.687,9.767
1997-06-18,9.753,9.763
1997-06-19,9.696,9.74
1997-06-20,9.646,9.717
1997-06-21,9.585,9.687
1997-06-22,9.479,9.641
1997-06-23,9.528,9.584
1997-06-24,9.503,9.555
1997-06-25,9.448,9.532
1997-06-26,9.465,9.529
1997-06-27,9.492,9.533
1997-06-28,9.511,9.549
1997-06-29,9.48,9.555
1997-06-30,9.533,9.556
1997-07-01,9.526,9.563
1997-07-02,9.552,9.56
1997-07-03,9.575,9.572
1997-07-04,9.589,9.593
1997-07-05,9.582,9.587
1997-07-06,9.635,9.614
1997-07-07,9.625,9.643
1997-07-08,9.606,9.643
1997-07-09,9.586,9.606
1997-07-10,9.594,9.558
1997-07-11,9.617,9.561
1997-07-12,9.624,9.613
1997-07-13,9.511,9.574
1997-07-14,9.359,9.435
1997-07-15,9.397,9.365
1997-07-16,9.378,9.365
1997-07-17,9.384,9.398
1997-07-18,9.562,9.402
1997-07-19,9.63,9.444
1997-07-20,9.615,9.539
1997-07-21,9.611,9.627
1997-07-22,9.543,9.589
1997-07-23,9.449,9.411
1997-07-24,9.431,9.255
1997-07-25,9.574,9.199
1997-07-26,9.678,9.226
1997-07-27,9.62,9.206
1997-07-28,9.518,9.058
1997-07-29,9.586,9.055
1997-07-30,9.63,9.191
1997-07-31,9.529,9.107
1997-08-01,9.517,9.057
1997-08-02,9.528,9.059
1997-08-03,9.511,9.09
1997-08-04,9.433,8.975
1997-08-05,9.361,8.838
1997-08-06,9.351,8.766
1997-08-07,9.342,8.754
1997-08-08,9.357,8.768
1997-08-09,9.316,8.789
1997-08-10,9.204,8.721
1997-08-11,9.233,8.735
1997-08-12,9.257,8.764
1997-08-13,9.217,8.778
1997-08-14,9.19,8.796
1997-08-15,9.23,8.781
1997-08-16,9.26,8.783
1997-08-17,9.298,8.784
1997-08-18,9.386,8.791
1997-08-19,9.454,8.792
1997-08-20,9.516,8.81
1997-08-21,9.553,8.831
1997-08-22,9.567,8.853
1997-08-23,9.605,8.905
1997-08-24,9.643,9.02
1997-08-25,9.666,9.142
1997-08-26,9.676,9.172
1997-08-27,9.669,9.117
1997-08-28,9.657,9.022
1997-08-29,9.657,9.041
1997-08-30,9.646,9.027
1997-08-31,9.658,9.121
1997-09-01,9.657,9.279
1997-09-02,9.621,9.11
1997-09-03,9.605,9.011
1997-09-04,9.596,9.03
1997-09-05,9.578,9.022
1997-09-06,9.556,8.984
1997-09-07,9.507,8.943
1997-09-08,9.47,8.91
1997-09-09,9.451,8.896
1997-09-10,9.425,8.883
1997-09-11,9.435,8.898
1997-09-12,9.447,8.955
1997-09-13,9.452,9.003
1997-09-14,9.451,8.976
1997-09-15,9.436,8.945
1997-09-16,9.435,8.94
1997-09-17,9.433,8.948
1997-09-18,9.414,8.948
1997-09-19,9.418,8.956
1997-09-20,9.428,9.014
1997-09-21,9.443,9.164
1997-09-22,9.452,9.205
1997-09-23,9.457,9.178
1997-09-24,9.484,9.172
1997-09-25,9.488,9.131
1997-09-26,9.495,9.073
1997-09-27,9.509,9.119
1997-09-28,9.52,9.234
1997-09-29,9.533,9.334
1997-09-30,9.544,9.423
1997-10-01,9.548,9.442
1997-10-02,9.529,9.405
1997-10-03,9.509,9.356
1997-10-04,9.482,9.27
1997-10-05,9.435,9.165
1997-10-06,9.411,9.132
1997-10-07,9.389,9.164
1997-10-08,9.372,9.24
1997-10-09,9.323,9.196
1997-10-10,9.29,9.05
1997-10-11,9.327,9.152
1997-10-12,9.32,9.256
1997-10-13,9.26,9.2
1997-10-14,9.191,9.042
1997-10-15,9.208,8.973
1997-10-16,9.223,9.005
1997-10-17,9.176,9.008
1997-10-18,9.144,8.975
1997-10-19,9.121,8.951
1997-10-20,9.091,8.934
1997-10-21,9.049,8.918
1997-10-22,9.104,8.912
1997-10-23,9.093,8.938
1997-10-24,9.082,8.996
1997-10-25,9.067,9.054
1997-10-26,9.028,9.019
1997-10-27,8.98,8.923
1997-10-28,8.938,8.817
1997-10-29,9.015,8.845
1997-10-30,9.051,9.107
1997-10-31,8.937,9.027
1997-11-01,8.935,8.935
1997-11-02,8.925,8.868
1997-11-03,8.959,8.93
1997-11-04,9.041,9.12
1997-11-05,9.005,9.135
1997-11-06,9.003,9.112
1997-11-07,8.924,9.031
1997-11-08,8.915,8.992
1997-11-09,8.949,8.971
1997-11-10,8.973,8.918
1997-11-11,9.03,8.935
1997-11-12,9.016,9
1997-11-13,9.016,9.005
1997-11-14,9.092,9.096
1997-11-15,8.781,8.97
1997-11-16,8.767,8.91
1997-11-17,8.995,8.9
1997-11-18,9.083,9.093
1997-11-19,9.13,9.26
1997-11-20,9.09,9.271
1997-11-21,9.091,9.242
1997-11-22,9.23,9.369
1997-11-23,9.195,9.348
1997-11-24,9.2,9.297
1997-11-25,9.246,9.326
1997-11-26,9.264,9.307
1997-11-27,9.348,9.465
1997-11-28,9.242,9.4
1997-11-29,9.246,9.263
1997-11-30,9.409,9.512
1997-12-01,9.326,9.523
1997-12-02,9.255,9.455
1997-12-03,9.501,9.52
1997-12-04,9.531,9.522
1997-12-05,9.502,9.532
1997-12-06,9.417,9.55
1997-12-07,9.416,9.504
1997-12-08,9.463,9.458
1997-12-09,9.46,9.407
1997-12-10,9.479,9.382
1997-12-11,9.489,9.46
1997-12-12,9.392,9.323
1997-12-13,9.412,9.294
1997-12-14,9.45,9.319
1997-12-15,9.482,9.355
1997-12-16,9.465,9.41
1997-12-17,9.334,9.26
1997-12-18,9.382,9.226
1997-12-19,9.404,9.306
1997-12-20,9.4,9.425
1997-12-21,9.348,9.381
1997-12-22,9.286,9.275
1997-12-23,9.268,9.177
1997-12-24,9.238,9.101
1997-12-25,9.341,9.335
1997-12-26,9.352,9.578
1997-12-27,9.342,9.58
1997-12-28,9.33,9.53
1997-12-29,9.214,9.42
1997-12-30,9.135,9.304
1997-12-31,9.183,9.273
1998-01-01,9.301,9.517
1998-01-02,9.055,9.334
1998-01-03,8.969,9.259
1998-01-04,8.945,9.271
1998-01-05,8.998,9.225
1998-01-06,8.971,9.083
1998-01-07,9.036,9.074
1998-01-08,8.949,8.972
1998-01-09,8.99,9.078
1998-01-10,9.007,9.138
1998-01-11,9.094,9.239
1998-01-12,9.293,9.52
1998-01-13,9.332,9.552
1998-01-14,9.165,9.435
1998-01-15,9.244,9.448
1998-01-16,9.219,9.414
1998-01-17,8.693,9.233
1998-01-18,8.632,9.107
1998-01-19,9.016,8.898
1998-01-20,9.025,8.93
1998-01-21,8.871,8.995
1998-01-22,8.855,9.006
1998-01-23,9.008,9.238
1998-01-24,8.391,8.891
1998-01-25,8.519,8.828
1998-01-26,9.195,8.975
1998-01-27,9.279,9.275
1998-01-28,8.999,9.066
1998-01-29,8.722,8.826
1998-01-30,8.455,8.736
1998-01-31,8.663,8.623
1998-02-01,9.11,8.8
1998-02-02,9.082,9.077
1998-02-03,8.859,9.054
1998-02-04,8.77,8.896
1998-02-05,8.682,8.688
1998-02-06,8.564,8.605
1998-02-07,8.579,8.589
