"Date","Bottom Temperature (oC)"
1996-06-23,9.934
1996-06-24,9.853
1996-06-25,9.832
1996-06-26,9.864
1996-06-27,9.913
1996-06-28,9.949
1996-06-29,9.888
1996-06-30,9.843
1996-07-01,9.816
1996-07-02,9.874
1996-07-03,9.846
1996-07-04,9.723
1996-07-05,9.645
1996-07-06,9.617
1996-07-07,9.682
1996-07-08,9.708
1996-07-09,9.693
1996-07-10,9.764
1996-07-11,9.896
1996-07-12,9.989
1996-07-13,10.02
1996-07-14,9.966
1996-07-15,9.924
1996-07-16,9.738
1996-07-17,9.793
1996-07-18,9.802
1996-07-19,9.714
1996-07-20,9.636
1996-07-21,9.654
1996-07-22,9.672
1996-07-23,9.669
1996-07-24,9.653
1996-07-25,9.658
1996-07-26,9.657
1996-07-27,9.657
1996-07-28,9.652
1996-07-29,9.601
1996-07-30,9.498
1996-07-31,9.439
1996-08-01,9.416
1996-08-02,9.411
1996-08-03,9.424
1996-08-04,9.422
1996-08-05,9.435
1996-08-06,9.439
1996-08-07,9.409
1996-08-08,9.407
1996-08-09,9.403
1996-08-10,9.372
1996-08-11,9.296
1996-08-12,9.291
1996-08-13,9.318
1996-08-14,9.35
1996-08-15,9.364
1996-08-16,9.36
1996-08-17,9.35
1996-08-18,9.364
1996-08-19,9.381
1996-08-20,9.355
1996-08-21,9.327
1996-08-22,9.324
1996-08-23,9.314
1996-08-24,9.307
1996-08-25,9.283
1996-08-26,9.231
1996-08-27,9.215
1996-08-28,9.192
1996-08-29,9.199
1996-08-30,9.209
1996-08-31,9.24
1996-09-01,9.276
1996-09-02,9.301
1996-09-03,9.24
1996-09-04,9.178
1996-09-05,9.192
1996-09-06,9.311
1996-09-07,9.376
1996-09-08,9.326
1996-09-09,9.235
1996-09-10,9.219
1996-09-11,9.249
1996-09-12,9.261
1996-09-13,9.137
1996-09-14,9.058
1996-09-15,9.028
1996-09-16,9.09
1996-09-17,9.233
1996-09-18,9.357
1996-09-19,9.378
1996-09-20,9.412
1996-09-21,9.495
1996-09-22,9.558
1996-09-23,9.546
1996-09-24,9.415
1996-09-25,9.431
1996-09-26,9.397
1996-09-27,9.39
1996-09-28,9.442
1996-09-29,9.504
1996-09-30,9.556
1996-10-01,9.537
1996-10-02,9.431
1996-10-03,9.354
1996-10-04,9.374
1996-10-05,9.341
1996-10-06,9.29
1996-10-07,9.297
1996-10-08,9.371
1996-10-09,9.311
1996-10-10,9.283
1996-10-11,9.36
1996-10-12,9.375
1996-10-13,9.45
1996-10-14,9.42
1996-10-15,9.472
1996-10-16,9.589
1996-10-17,9.528
1996-10-18,9.313
1996-10-19,9.141
1996-10-20,9.145
1996-10-21,9.241
1996-10-22,9.309
1996-10-23,9.179
1996-10-24,9.004
1996-10-25,8.914
1996-10-26,8.874
1996-10-27,8.888
1996-10-28,8.93
1996-10-29,8.965
1996-10-30,8.766
1996-10-31,8.916
1996-11-01,9.176
1996-11-02,9.279
1996-11-03,9.182
1996-11-04,9.259
1996-11-05,9.352
1996-11-06,9.205
1996-11-07,9.192
1996-11-08,9.149
1996-11-09,9.198
1996-11-10,9.285
1996-11-11,9.208
1996-11-12,9.102
1996-11-13,9.031
1996-11-14,8.995
1996-11-15,8.986
1996-11-16,8.909
1996-11-17,8.78
1996-11-18,8.928
1996-11-19,9.005
1996-11-20,9.022
1996-11-21,8.962
1996-11-22,8.867
1996-11-23,8.891
1996-11-24,8.888
1996-11-25,8.967
1996-11-26,8.911
1996-11-27,8.803
1996-11-28,8.639
1996-11-29,8.532
1996-11-30,8.455
1996-12-01,8.543
1996-12-02,8.67
1996-12-03,8.662
1996-12-04,8.648
1996-12-05,8.367
1996-12-06,8.183
1996-12-07,7.989
1996-12-08,7.884
1996-12-09,7.987
1996-12-10,8.459
1996-12-11,8.521
1996-12-12,8.254
1996-12-13,7.897
1996-12-14,7.801
1996-12-15,7.833
1996-12-16,7.675
1996-12-17,7.681
1996-12-18,7.778
1996-12-19,7.747
1996-12-20,7.706
1996-12-21,7.932
1996-12-22,7.997
1996-12-23,7.884
1996-12-24,7.894
1996-12-25,7.784
1996-12-26,7.892
1996-12-27,7.838
1996-12-28,7.634
1996-12-29,7.549
1996-12-30,7.581
1996-12-31,7.858
1997-01-01,7.889
1997-01-02,7.655
1997-01-03,7.493
1997-01-04,7.539
1997-01-05,7.804
1997-01-06,7.901
1997-01-07,7.898
1997-01-08,7.951
1997-01-09,7.95
1997-01-10,7.906
1997-01-11,7.837
1997-01-12,7.93
1997-01-13,7.953
1997-01-14,7.919
1997-01-15,7.89
1997-01-16,7.807
1997-01-17,7.678
1997-01-18,7.712
1997-01-19,7.748
1997-01-20,7.709
1997-01-21,7.731
1997-01-22,7.639
1997-01-23,7.635
1997-01-24,7.67
1997-01-25,7.575
1997-01-26,7.669
1997-01-27,7.79
1997-01-28,7.672
1997-01-29,7.686
1997-01-30,7.826
1997-01-31,7.764
1997-02-01,7.724
1997-02-02,7.844
1997-02-03,7.902
1997-02-04,7.9
1997-02-05,7.836
1997-02-06,7.826
1997-02-07,7.91
1997-02-08,7.841
1997-02-09,7.834
1997-02-10,7.772
1997-02-11,7.763
1997-02-12,7.682
1997-02-13,7.683
1997-02-14,7.754
1997-02-15,7.76
1997-02-16,7.837
1997-02-17,7.774
1997-02-18,7.712
1997-02-19,7.817
1997-02-20,7.81
1997-02-21,7.834
1997-02-22,8.045
1997-02-23,8.085
1997-02-24,8.216
1997-02-25,8.287
1997-02-26,8.403
1997-02-27,8.489
1997-02-28,8.517
1997-03-01,8.539
1997-03-02,8.534
1997-03-03,8.43
1997-03-04,8.39
1997-03-05,8.445
1997-03-06,8.466
1997-03-07,8.514
1997-03-08,8.474
1997-03-09,8.58
1997-03-10,8.687
1997-03-11,8.786
1997-03-12,8.808
1997-03-13,8.837
1997-03-14,8.906
1997-03-15,8.919
1997-03-16,8.892
1997-03-17,8.944
1997-03-18,8.941
1997-03-19,8.938
1997-03-20,8.951
1997-03-21,9.01
1997-03-22,9.037
1997-03-23,9.013
1997-03-24,9.042
1997-03-25,9.11
1997-03-26,9.089
1997-03-27,9.123
1997-03-28,9.146
1997-03-29,9.133
1997-03-30,9.179
1997-03-31,9.223
1997-04-01,9.214
1997-04-02,9.085
1997-04-03,9.115
1997-04-04,9.187
1997-04-05,9.178
1997-04-06,9.14
1997-04-07,9.111
1997-04-08,9.153
1997-04-09,9.173
1997-04-10,9.148
1997-04-11,9.103
1997-04-12,9.077
1997-04-13,9.179
1997-04-14,9.209
1997-04-15,9.297
1997-04-16,9.302
1997-04-17,9.231
1997-04-18,9.115
1997-04-19,9.116
1997-04-20,8.958
1997-04-21,9.062
1997-04-22,9.264
1997-04-23,9.298
1997-04-24,9.271
1997-04-25,9.233
1997-04-26,9.226
1997-04-27,9.233
1997-04-28,9.248
1997-04-29,9.302
1997-04-30,9.366
1997-05-01,9.471
1997-05-02,9.524
1997-05-03,9.543
1997-05-04,9.524
1997-05-05,9.558
1997-05-06,9.605
1997-05-07,9.568
1997-05-08,9.583
1997-05-09,9.579
1997-05-10,9.6
1997-05-11,9.594
1997-05-12,9.537
1997-05-13,9.491
1997-05-14,9.505
1997-05-15,9.519
1997-05-16,9.581
1997-05-17,9.515
1997-05-18,9.586
1997-05-19,9.574
1997-05-20,9.56
1997-05-21,9.508
1997-05-22,9.498
1997-05-23,9.535
1997-05-24,9.535
1997-05-25,9.562
1997-05-26,9.571
1997-05-27,9.61
1997-05-28,9.62
1997-05-29,9.622
1997-05-30,9.643
1997-05-31,9.672
1997-06-01,9.718
1997-06-02,9.692
1997-06-03,9.663
1997-06-04,9.655
1997-06-05,9.674
1997-06-06,9.69
1997-06-07,9.732
1997-06-08,9.744
1997-06-09,9.697
1997-06-10,9.647
1997-06-11,9.639
1997-06-12,9.578
1997-06-13,9.606
1997-06-14,9.667
1997-06-15,9.706
1997-06-16,9.715
1997-06-17,9.727
1997-06-18,9.758
1997-06-19,9.718
1997-06-20,9.682
1997-06-21,9.636
1997-06-22,9.56
1997-06-23,9.556
1997-06-24,9.529
1997-06-25,9.49
1997-06-26,9.497
1997-06-27,9.512
1997-06-28,9.53
1997-06-29,9.517
1997-06-30,9.545
1997-07-01,9.545
1997-07-02,9.556
1997-07-03,9.573
1997-07-04,9.591
1997-07-05,9.584
1997-07-06,9.624
1997-07-07,9.634
1997-07-08,9.625
1997-07-09,9.596
1997-07-10,9.576
1997-07-11,9.589
1997-07-12,9.619
1997-07-13,9.542
1997-07-14,9.397
1997-07-15,9.381
1997-07-16,9.372
1997-07-17,9.391
1997-07-18,9.482
1997-07-19,9.537
1997-07-20,9.577
1997-07-21,9.619
1997-07-22,9.566
1997-07-23,9.43
1997-07-24,9.343
1997-07-25,9.386
1997-07-26,9.452
1997-07-27,9.413
1997-07-28,9.288
1997-07-29,9.32
1997-07-30,9.41
1997-07-31,9.318
1997-08-01,9.287
1997-08-02,9.294
1997-08-03,9.301
1997-08-04,9.204
1997-08-05,9.1
1997-08-06,9.059
1997-08-07,9.048
1997-08-08,9.063
1997-08-09,9.052
1997-08-10,8.963
1997-08-11,8.984
1997-08-12,9.011
1997-08-13,8.997
1997-08-14,8.993
1997-08-15,9.006
1997-08-16,9.022
1997-08-17,9.041
1997-08-18,9.088
1997-08-19,9.123
1997-08-20,9.163
1997-08-21,9.192
1997-08-22,9.21
1997-08-23,9.255
1997-08-24,9.331
1997-08-25,9.404
1997-08-26,9.424
1997-08-27,9.393
1997-08-28,9.339
1997-08-29,9.349
1997-08-30,9.337
1997-08-31,9.39
1997-09-01,9.468
1997-09-02,9.365
1997-09-03,9.308
1997-09-04,9.313
1997-09-05,9.3
1997-09-06,9.27
1997-09-07,9.225
1997-09-08,9.19
1997-09-09,9.173
1997-09-10,9.154
1997-09-11,9.167
1997-09-12,9.201
1997-09-13,9.227
1997-09-14,9.214
1997-09-15,9.191
1997-09-16,9.188
1997-09-17,9.191
1997-09-18,9.181
1997-09-19,9.187
1997-09-20,9.221
1997-09-21,9.304
1997-09-22,9.328
1997-09-23,9.318
1997-09-24,9.328
1997-09-25,9.309
1997-09-26,9.284
1997-09-27,9.314
1997-09-28,9.377
1997-09-29,9.433
1997-09-30,9.483
1997-10-01,9.495
1997-10-02,9.467
1997-10-03,9.432
1997-10-04,9.376
1997-10-05,9.3
1997-10-06,9.271
1997-10-07,9.277
1997-10-08,9.306
1997-10-09,9.26
1997-10-10,9.17
1997-10-11,9.24
1997-10-12,9.288
1997-10-13,9.23
1997-10-14,9.116
1997-10-15,9.09
1997-10-16,9.114
1997-10-17,9.092
1997-10-18,9.059
1997-10-19,9.036
1997-10-20,9.013
1997-10-21,8.984
1997-10-22,9.008
1997-10-23,9.015
1997-10-24,9.039
1997-10-25,9.06
1997-10-26,9.024
1997-10-27,8.951
1997-10-28,8.877
1997-10-29,8.93
1997-10-30,9.079
1997-10-31,8.982
1997-11-01,8.935
1997-11-02,8.896
1997-11-03,8.944
1997-11-04,9.081
1997-11-05,9.07
1997-11-06,9.057
1997-11-07,8.978
1997-11-08,8.953
1997-11-09,8.96
1997-11-10,8.945
1997-11-11,8.982
1997-11-12,9.008
1997-11-13,9.011
1997-11-14,9.094
1997-11-15,8.876
1997-11-16,8.839
1997-11-17,8.948
1997-11-18,9.088
1997-11-19,9.195
1997-11-20,9.181
1997-11-21,9.167
1997-11-22,9.3
1997-11-23,9.271
1997-11-24,9.249
1997-11-25,9.286
1997-11-26,9.286
1997-11-27,9.407
1997-11-28,9.321
1997-11-29,9.255
1997-11-30,9.461
1997-12-01,9.424
1997-12-02,9.355
1997-12-03,9.51
1997-12-04,9.526
1997-12-05,9.517
1997-12-06,9.483
1997-12-07,9.46
1997-12-08,9.46
1997-12-09,9.434
1997-12-10,9.431
1997-12-11,9.475
1997-12-12,9.358
1997-12-13,9.353
1997-12-14,9.385
1997-12-15,9.419
1997-12-16,9.438
1997-12-17,9.297
1997-12-18,9.304
1997-12-19,9.355
1997-12-20,9.413
1997-12-21,9.365
1997-12-22,9.281
1997-12-23,9.223
1997-12-24,9.169
1997-12-25,9.338
1997-12-26,9.465
1997-12-27,9.461
1997-12-28,9.43
1997-12-29,9.317
1997-12-30,9.22
1997-12-31,9.228
1998-01-01,9.409
1998-01-02,9.195
1998-01-03,9.114
1998-01-04,9.108
1998-01-05,9.112
1998-01-06,9.027
1998-01-07,9.055
1998-01-08,8.96
1998-01-09,9.034
1998-01-10,9.073
1998-01-11,9.167
1998-01-12,9.407
1998-01-13,9.442
1998-01-14,9.3
1998-01-15,9.346
1998-01-16,9.316
1998-01-17,8.963
1998-01-18,8.87
1998-01-19,8.957
1998-01-20,8.978
1998-01-21,8.933
1998-01-22,8.931
1998-01-23,9.123
1998-01-24,8.641
1998-01-25,8.674
1998-01-26,9.085
1998-01-27,9.277
1998-01-28,9.032
1998-01-29,8.774
1998-01-30,8.596
1998-01-31,8.643
1998-02-01,8.955
1998-02-02,9.08
1998-02-03,8.956
1998-02-04,8.833
1998-02-05,8.685
1998-02-06,8.584
1998-02-07,8.584
1998-02-08,8.587
1998-02-09,8.537
1998-02-10,8.574
1998-02-11,8.579
1998-02-12,8.603
1998-02-13,8.591
1998-02-14,8.658
1998-02-15,8.466
1998-02-16,8.333
1998-02-17,8.28
1998-02-18,8.344
1998-02-19,8.368
1998-02-20,8.521
1998-02-21,8.579
1998-02-22,8.573
1998-02-23,8.462
1998-02-24,8.32
1998-02-25,8.096
1998-02-26,7.866
1998-02-27,7.987
1998-02-28,8.038
1998-03-01,8.122
1998-03-02,8.066
1998-03-03,7.976
1998-03-04,7.942
1998-03-05,8.114
1998-03-06,8.264
1998-03-07,8.252
1998-03-08,8.142
1998-03-09,8.073
1998-03-10,8.128
1998-03-11,8.255
1998-03-12,8.259
1998-03-13,8.12
1998-03-14,7.939
1998-03-15,7.778
1998-03-16,7.689
1998-03-17,7.639
1998-03-18,7.742
1998-03-19,7.888
1998-03-20,7.855
1998-03-21,7.827
1998-03-22,7.899
1998-03-23,7.851
1998-03-24,8.061
1998-03-25,8.089
1998-03-26,8.01
1998-03-27,7.922
1998-03-28,7.782
1998-03-29,7.602
1998-03-30,7.578
1998-03-31,7.57
1998-04-01,7.662
1998-04-02,7.702
1998-04-03,7.787
1998-04-04,7.82
1998-04-05,7.904
1998-04-06,7.846
1998-04-07,7.793
1998-04-08,7.685
1998-04-09,7.591
1998-04-10,7.515
1998-04-11,7.417
1998-04-12,7.403
1998-04-13,7.197
1998-04-14,7.16
1998-04-15,7.123
1998-04-16,7.021
1998-04-17,6.839
1998-04-18,6.637
1998-04-19,6.585
1998-04-20,6.398
1998-04-21,6.235
1998-04-22,6.211
1998-04-23,6.2
1998-04-24,6.199
1998-04-25,6.289
1998-04-26,6.4
1998-04-27,6.303
1998-04-28,6.283
1998-04-29,6.291
1998-04-30,6.189
1998-05-01,6.119
1998-05-02,6.082
1998-05-03,6.014
1998-05-04,5.972
1998-05-05,5.884
1998-05-06,5.718
1998-05-07,5.648
1998-05-08,5.61
1998-05-09,5.546
1998-05-10,5.467
1998-05-11,5.391
1998-05-12,5.339
1998-05-13,5.363
1998-05-14,5.39
1998-05-15,5.381
1998-05-16,5.355
1998-05-17,5.332
1998-05-18,5.417
1998-05-19,5.493
1998-05-20,5.514
1998-05-21,5.51
1998-05-22,5.478
1998-05-23,5.455
1998-05-24,5.467
1998-05-25,5.499
1998-05-26,5.494
1998-05-27,5.462
1998-05-28,5.525
1998-05-29,5.564
1998-05-30,5.589
1998-05-31,5.638
1998-06-01,5.636
1998-06-02,5.678
1998-06-03,5.707
1998-06-04,5.725
1998-06-05,5.771
1998-06-06,5.788
1998-06-07,5.826
1998-06-08,5.834
1998-06-09,5.821
1998-06-10,5.845
1998-06-11,5.887
1998-06-12,5.913
1998-06-13,5.92
1998-06-14,5.9
1998-06-15,5.889
1998-06-16,5.872
1998-06-17,5.854
1998-06-18,5.927
1998-06-19,5.979
1998-06-20,5.968
1998-06-21,5.931
1998-06-22,5.893
1998-06-23,5.898
1998-06-24,5.97
1998-06-25,5.994
1998-06-26,5.957
1998-06-27,5.918
1998-06-28,5.853
1998-06-29,5.819
1998-06-30,5.884
1998-07-01,6.004
1998-07-02,6.095
1998-07-03,6.134
1998-07-04,6.082
1998-07-05,6.172
1998-07-06,6.248
1998-07-07,6.257
1998-07-08,6.239
1998-07-09,6.192
1998-07-10,6.074
1998-07-11,6.121
1998-07-12,6.102
1998-07-13,6.268
1998-07-14,6.305
1998-07-15,6.299
1998-07-16,6.297
1998-07-17,6.221
1998-07-18,6.175
1998-07-19,6.199
1998-07-20,6.265
1998-07-21,6.346
1998-07-22,6.434
1998-07-23,6.491
1998-07-24,6.517
1998-07-25,6.485
1998-07-26,6.486
1998-07-27,6.436
1998-07-28,6.389
1998-07-29,6.401
1998-07-30,6.459
1998-07-31,6.458
1998-08-01,6.347
1998-08-02,6.243
1998-08-03,6.221
1998-08-04,6.219
1998-08-05,6.217
1998-08-06,6.294
1998-08-07,6.359
1998-08-08,6.425
1998-08-09,6.483
1998-08-10,6.535
1998-08-11,6.566
1998-08-12,6.523
1998-08-13,6.405
1998-08-14,6.348
1998-08-15,6.329
1998-08-16,6.357
1998-08-17,6.419
1998-08-18,6.368
1998-08-19,6.328
1998-08-20,6.288
1998-08-21,6.24
1998-08-22,6.215
1998-08-23,6.199
1998-08-24,6.206
1998-08-25,6.325
1998-08-26,6.42
1998-08-27,6.36
1998-08-28,6.331
1998-08-29,6.369
1998-08-30,6.328
1998-08-31,6.334
1998-09-01,6.558
1998-09-02,6.567
1998-09-03,6.518
1998-09-04,6.4
1998-09-05,6.392
1998-09-06,6.505
1998-09-07,6.537
1998-09-08,6.388
1998-09-09,6.358
1998-09-10,6.41
1998-09-11,6.507
1998-09-12,6.569
1998-09-13,6.599
1998-09-14,6.619
1998-09-15,6.621
1998-09-16,6.677
1998-09-17,6.706
1998-09-18,6.717
1998-09-19,6.666
1998-09-20,6.71
1998-09-21,6.752
1998-09-22,6.738
1998-09-23,6.757
1998-09-24,6.757
1998-09-25,6.733
1998-09-26,6.645
1998-09-27,6.609
1998-09-28,6.606
1998-09-29,6.718
1998-09-30,6.758
1998-10-01,6.771
1998-10-02,6.791
1998-10-03,6.815
1998-10-04,6.822
1998-10-05,6.784
1998-10-06,6.717
1998-10-07,6.647
1998-10-08,6.63
1998-10-09,6.754
1998-10-10,6.787
1998-10-11,6.752
1998-10-12,6.624
1998-10-13,6.43
1998-10-14,6.52
1998-10-15,6.724
1998-10-16,6.748
1998-10-17,6.757
1998-10-18,6.772
1998-10-19,6.768
1998-10-20,6.751
1998-10-21,6.695
1998-10-22,6.674
1998-10-23,6.659
1998-10-24,6.668
1998-10-25,6.732
1998-10-26,6.803
1998-10-27,6.792
1998-10-28,6.754
1998-10-29,6.824
1998-10-30,6.797
1998-10-31,6.717
1998-11-01,6.71
1998-11-02,6.868
1998-11-03,6.915
1998-11-04,6.909
1998-11-05,6.919
1998-11-06,6.939
1998-11-07,6.911
1998-11-08,6.886
1998-11-09,6.891
1998-11-10,6.963
1998-11-11,7.027
1998-11-12,7.049
1998-11-13,7.084
1998-11-14,7.058
1998-11-15,7.017
1998-11-16,6.961
1998-11-17,7.097
1998-11-18,6.97
1998-11-19,6.858
1998-11-20,6.937
1998-11-21,7.022
1998-11-22,7.15
1998-11-23,7.174
1998-11-24,7.186
1998-11-25,7.16
1998-11-26,6.994
1998-11-27,6.881
1998-11-28,6.987
1998-11-29,7.206
1998-11-30,7.169
1998-12-01,7.077
1998-12-02,7.211
1998-12-03,7.273
1998-12-04,7.151
1998-12-05,7.144
1998-12-06,6.93
1998-12-07,6.713
1998-12-08,6.971
1998-12-09,7.051
1998-12-10,6.901
1998-12-11,7.014
1998-12-12,6.742
1998-12-13,6.615
1998-12-14,6.714
1998-12-15,6.788
1998-12-16,7.038
1998-12-17,6.995
1998-12-18,6.932
1998-12-19,7.172
1998-12-20,7.121
1998-12-21,7.047
1998-12-22,7.09
1998-12-23,7.207
1998-12-24,7.122
1998-12-25,6.828
1998-12-26,6.922
1998-12-27,6.743
1998-12-28,6.744
1998-12-29,6.891
1998-12-30,6.84
1998-12-31,6.747
1999-01-01,6.859
1999-01-02,6.672
1999-01-03,6.625
1999-01-04,6.496
1999-01-05,6.473
1999-01-06,6.559
1999-01-07,6.495
1999-01-08,6.581
1999-01-09,6.644
1999-01-10,6.501
1999-01-11,6.51
1999-01-12,6.428
1999-01-13,6.487
1999-01-14,6.551
1999-01-15,6.481
1999-01-16,6.402
1999-01-17,6.542
1999-01-18,6.631
1999-01-19,6.552
1999-01-20,6.567
1999-01-21,6.66
1999-01-22,6.672
1999-01-23,6.67
1999-01-24,6.688
1999-01-25,6.793
1999-01-26,6.836
1999-01-27,6.816
1999-01-28,6.836
1999-01-29,6.863
1999-01-30,6.869
1999-01-31,6.87
1999-02-01,6.875
1999-02-02,7.077
1999-02-03,6.995
1999-02-04,7.008
1999-02-05,7.15
1999-02-06,7.174
1999-02-07,7.229
1999-02-08,7.25
1999-02-09,7.229
1999-02-10,7.204
1999-02-11,7.191
1999-02-12,7.172
1999-02-13,7.14
1999-02-14,7.244
1999-02-15,7.281
1999-02-16,7.314
1999-02-17,7.296
1999-02-18,7.234
1999-02-19,7.258
1999-02-20,7.344
1999-02-21,7.355
1999-02-22,7.418
1999-02-23,7.396
1999-02-24,7.422
1999-02-25,7.411
1999-02-26,7.29
1999-02-27,7.238
1999-02-28,7.282
1999-03-01,7.302
1999-03-02,7.344
1999-03-03,7.424
1999-03-04,7.444
1999-03-05,7.404
1999-03-06,7.416
1999-03-07,7.383
1999-03-08,7.251
1999-03-09,7.256
1999-03-10,7.292
1999-03-11,7.313
1999-03-12,7.442
1999-03-13,7.536
1999-03-14,7.517
1999-03-15,7.538
1999-03-16,7.576
1999-03-17,7.638
1999-03-18,7.726
1999-03-19,7.7
1999-03-20,7.799
1999-03-21,7.999
1999-03-22,8.259
1999-03-23,8.49
1999-03-24,8.677
1999-03-25,8.648
1999-03-26,8.613
1999-03-27,8.607
1999-03-28,8.547
1999-03-29,8.584
1999-03-30,8.574
1999-03-31,8.627
1999-04-01,8.642
1999-04-02,8.506
1999-04-03,8.441
1999-04-04,8.424
1999-04-05,8.375
1999-04-06,8.275
1999-04-07,8.604
1999-04-08,8.729
1999-04-09,8.833
1999-04-10,8.905
1999-04-11,8.904
1999-04-12,8.916
1999-04-13,8.838
1999-04-14,8.838
1999-04-15,8.99
1999-04-16,9.128
1999-04-17,9.273
1999-04-18,9.386
1999-04-19,9.419
1999-04-20,9.364
1999-04-21,9.309
1999-04-22,9.26
1999-04-23,9.197
1999-04-24,9.141
1999-04-25,9.084
1999-04-26,9.047
1999-04-27,9.027
1999-04-28,8.967
1999-04-29,8.947
1999-04-30,9.009
1999-05-01,9.074
1999-05-02,9.091
1999-05-03,9.059
1999-05-04,9.047
1999-05-05,9.07
1999-05-06,9.088
1999-05-07,9.12
1999-05-08,9.155
1999-05-09,9.193
1999-05-10,9.225
1999-05-11,9.244
1999-05-12,9.234
1999-05-13,9.15
1999-05-14,9.057
1999-05-15,9.008
1999-05-16,8.988
1999-05-17,8.981
1999-05-18,8.899
1999-05-19,8.812
1999-05-20,8.751
1999-05-21,8.671
1999-05-22,8.603
1999-05-23,8.583
1999-05-24,8.612
1999-05-25,8.641
1999-05-26,8.653
1999-05-27,8.733
1999-05-28,8.734
1999-05-29,8.651
1999-05-30,8.652
1999-05-31,8.666
1999-06-01,8.665
1999-06-02,8.654
1999-06-03,8.621
1999-06-04,8.61
1999-06-05,8.6
1999-06-06,8.516
1999-06-07,8.572
1999-06-08,8.559
1999-06-09,8.405
1999-06-10,8.411
1999-06-11,8.475
1999-06-12,8.567
1999-06-13,8.615
1999-06-14,8.645
1999-06-15,8.627
1999-06-16,8.665
1999-06-17,8.673
1999-06-18,8.664
1999-06-19,8.668
1999-06-20,8.677
1999-06-21,8.704
1999-06-22,8.731
1999-06-23,8.699
1999-06-24,8.6
1999-06-25,8.455
1999-06-26,8.424
1999-06-27,8.535
1999-06-28,8.586
1999-06-29,8.637
1999-06-30,8.755
1999-07-01,8.829
1999-07-02,8.916
1999-07-03,9.019
1999-07-04,9.061
1999-07-05,9.046
1999-07-06,9.089
1999-07-07,9.153
1999-07-08,9.263
1999-07-09,9.329
1999-07-10,9.359
1999-07-11,9.361
1999-07-12,9.383
1999-07-13,9.382
1999-07-14,9.39
1999-07-15,9.37
1999-07-16,9.345
1999-07-17,9.31
1999-07-18,9.264
1999-07-19,9.183
1999-07-20,9.166
1999-07-21,9.202
1999-07-22,9.194
1999-07-23,9.23
1999-07-24,9.282
1999-07-25,9.248
1999-07-26,9.19
1999-07-27,9.137
1999-07-28,9.152
1999-07-29,9.221
1999-07-30,9.18
1999-07-31,9.119
1999-08-01,9.075
1999-08-02,9.074
1999-08-03,9.02
1999-08-04,8.926
1999-08-05,8.963
1999-08-06,8.973
1999-08-07,9.062
1999-08-08,9.194
1999-08-09,9.214
1999-08-10,9.237
1999-08-11,9.22
1999-08-12,9.084
1999-08-13,9.073
1999-08-14,9.177
1999-08-15,9.291
1999-08-16,9.265
1999-08-17,9.21
1999-08-18,9.195
1999-08-19,9.184
1999-08-20,9.194
1999-08-21,9.197
1999-08-22,9.235
1999-08-23,9.271
1999-08-24,9.335
1999-08-25,9.377
1999-08-26,9.404
1999-08-27,9.405
1999-08-28,9.362
1999-08-29,9.402
1999-08-30,9.419
1999-08-31,9.372
1999-09-01,9.353
1999-09-02,9.354
1999-09-03,9.437
1999-09-04,9.482
1999-09-05,9.461
1999-09-06,9.508
1999-09-07,9.525
1999-09-08,9.543
1999-09-09,9.557
1999-09-10,9.564
1999-09-11,9.582
1999-09-12,9.601
1999-09-13,9.618
1999-09-14,9.602
1999-09-15,9.564
1999-09-16,9.546
1999-09-17,9.515
1999-09-18,9.487
1999-09-19,9.488
1999-09-20,9.419
1999-09-21,9.453
1999-09-22,9.48
1999-09-23,9.473
1999-09-24,9.488
1999-09-25,9.48
1999-09-26,9.439
1999-09-27,9.423
1999-09-28,9.353
1999-09-29,9.382
1999-09-30,9.446
1999-10-01,9.476
1999-10-02,9.493
1999-10-03,9.513
1999-10-04,9.536
1999-10-05,9.559
1999-10-06,9.566
1999-10-07,9.562
1999-10-08,9.547
1999-10-09,9.5
1999-10-10,9.491
1999-10-11,9.459
1999-10-12,9.427
1999-10-13,9.411
1999-10-14,9.377
1999-10-15,9.406
1999-10-16,9.428
1999-10-17,9.305
1999-10-18,9.334
1999-10-19,9.339
1999-10-20,9.329
1999-10-21,9.329
1999-10-22,9.333
1999-10-23,9.345
1999-10-24,9.374
1999-10-25,9.461
1999-10-26,9.475
1999-10-27,9.446
1999-10-28,9.422
1999-10-29,9.407
1999-10-30,9.448
1999-10-31,9.359
1999-11-01,9.404
1999-11-02,9.463
1999-11-03,9.354
1999-11-04,9.469
1999-11-05,9.499
1999-11-06,9.464
1999-11-07,9.364
1999-11-08,9.318
1999-11-09,9.304
1999-11-10,9.294
1999-11-11,9.31
1999-11-12,9.352
1999-11-13,9.342
1999-11-14,9.269
1999-11-15,9.251
1999-11-16,9.317
1999-11-17,9.32
1999-11-18,9.365
1999-11-19,9.312
1999-11-20,9.226
1999-11-21,9.246
1999-11-22,9.218
1999-11-23,9.14
1999-11-24,9.123
1999-11-25,9.077
1999-11-26,9.108
1999-11-27,9.047
1999-11-28,9.087
1999-11-29,9.197
1999-11-30,9.028
1999-12-01,9.017
1999-12-02,9.04
1999-12-03,9.195
1999-12-04,9.302
1999-12-05,9.333
1999-12-06,9.324
1999-12-07,9.278
1999-12-08,9.165
1999-12-09,9.115
1999-12-10,9.093
1999-12-11,9.09
1999-12-12,9.101
1999-12-13,9.089
1999-12-14,9.145
1999-12-15,9.252
