"Date","Bottom Temperature (oC)"
1996-06-24,4.688
1996-06-25,4.665
1996-06-26,4.661
1996-06-27,4.731
1996-06-28,4.83
1996-06-29,4.833
1996-06-30,4.841
1996-07-01,4.894
1996-07-02,5.017
1996-07-03,5.201
1996-07-04,5.348
1996-07-05,5.382
1996-07-06,5.424
1996-07-07,5.516
1996-07-08,5.639
1996-07-09,5.666
1996-07-10,5.628
1996-07-11,5.658
1996-07-12,5.782
1996-07-13,5.878
1996-07-14,5.907
1996-07-15,5.983
1996-07-16,6.117
1996-07-17,6.187
1996-07-18,6.286
1996-07-19,6.39
1996-07-20,6.34
1996-07-21,6.328
1996-07-22,6.492
1996-07-23,6.564
1996-07-24,6.478
1996-07-25,6.394
1996-07-26,6.35
1996-07-27,6.321
1996-07-28,6.309
1996-07-29,6.325
1996-07-30,6.322
1996-07-31,6.301
1996-08-01,6.263
1996-08-02,6.222
1996-08-03,6.197
1996-08-04,6.193
1996-08-05,6.186
1996-08-06,6.185
1996-08-07,6.203
1996-08-08,6.241
1996-08-09,6.298
1996-08-10,6.377
1996-08-11,6.436
1996-08-12,6.453
1996-08-13,6.436
1996-08-14,6.411
1996-08-15,6.391
1996-08-16,6.373
1996-08-17,6.352
1996-08-18,6.336
1996-08-19,6.332
1996-08-20,6.327
1996-08-21,6.319
1996-08-22,6.321
1996-08-23,6.325
1996-08-24,6.342
1996-08-25,6.356
1996-08-26,6.375
1996-08-27,6.403
1996-08-28,6.423
1996-08-29,6.43
1996-08-30,6.435
1996-08-31,6.433
1996-09-01,6.438
1996-09-02,6.438
1996-09-03,6.477
1996-09-04,6.495
1996-09-05,6.424
1996-09-06,6.358
1996-09-07,6.299
1996-09-08,6.306
1996-09-09,6.327
1996-09-10,6.315
1996-09-11,6.297
1996-09-12,6.265
1996-09-13,6.215
1996-09-14,6.054
1996-09-15,5.824
1996-09-16,5.614
1996-09-17,5.488
1996-09-18,5.389
1996-09-19,5.317
1996-09-20,5.18
1996-09-21,5.206
1996-09-22,5.302
1996-09-23,5.461
1996-09-24,5.554
1996-09-25,5.595
1996-09-26,5.645
1996-09-27,5.68
1996-09-28,5.764
1996-09-29,5.899
1996-09-30,6.019
1996-10-01,6.128
1996-10-02,6.25
1996-10-03,6.307
1996-10-04,6.33
1996-10-05,6.338
1996-10-06,6.301
1996-10-07,6.297
1996-10-08,6.316
1996-10-09,6.358
1996-10-10,6.459
1996-10-11,6.47
1996-10-12,6.526
1996-10-13,6.567
1996-10-14,6.635
1996-10-15,6.712
1996-10-16,6.732
1996-10-17,6.919
1996-10-18,7.065
1996-10-19,7.006
1996-10-20,6.892
1996-10-21,6.835
1996-10-22,6.79
1996-10-23,6.761
1996-10-24,6.746
1996-10-25,6.761
1996-10-26,6.753
1996-10-27,6.748
1996-10-28,6.781
1996-10-29,6.826
1996-10-30,6.756
1996-10-31,6.77
1996-11-01,6.818
1996-11-02,6.836
1996-11-03,6.899
1996-11-04,6.943
1996-11-05,7.005
1996-11-06,7.063
1996-11-07,7.118
1996-11-08,7.204
1996-11-09,7.294
1996-11-10,7.353
1996-11-11,7.377
1996-11-12,7.415
1996-11-13,7.452
1996-11-14,7.464
1996-11-15,7.465
1996-11-16,7.442
1996-11-17,7.424
1996-11-18,7.401
1996-11-19,7.232
1996-11-20,7.148
1996-11-21,7.118
1996-11-22,7.076
1996-11-23,7.009
1996-11-24,6.996
1996-11-25,7.017
1996-11-26,7.092
1996-11-27,7.173
1996-11-28,7.223
1996-11-29,7.219
1996-11-30,7.1
1996-12-01,7.041
1996-12-02,7.029
1996-12-03,7.029
1996-12-04,7.137
1996-12-05,7.187
1996-12-06,7.141
1996-12-07,7.023
1996-12-08,6.88
1996-12-09,6.837
1996-12-10,6.855
1996-12-11,6.955
1996-12-12,7.01
1996-12-13,7.054
1996-12-14,6.983
1996-12-15,6.823
1996-12-16,6.809
1996-12-17,6.864
1996-12-18,6.924
1996-12-19,7.031
1996-12-20,7.098
1996-12-21,7.246
1996-12-22,7.588
1996-12-23,7.687
1996-12-24,7.667
1996-12-25,7.621
1996-12-26,7.659
1996-12-27,7.795
1996-12-28,7.836
1996-12-29,7.801
1996-12-30,7.778
1996-12-31,7.842
1997-01-01,7.941
1997-01-02,7.941
1997-01-03,7.918
1997-01-04,7.88
1997-01-05,7.848
1997-01-06,7.801
1997-01-07,7.749
1997-01-08,7.74
1997-01-09,7.755
1997-01-10,7.751
1997-01-11,7.688
1997-01-12,7.632
1997-01-13,7.643
1997-01-14,7.675
1997-01-15,7.641
1997-01-16,7.594
1997-01-17,7.531
1997-01-18,7.468
1997-01-19,7.521
1997-01-20,7.525
1997-01-21,7.437
1997-01-22,7.414
1997-01-23,7.341
1997-01-24,7.253
1997-01-25,7.277
1997-01-26,6.827
1997-01-27,6.846
1997-01-28,7.13
1997-01-29,6.872
1997-01-30,6.785
1997-01-31,6.893
1997-02-01,6.616
1997-02-02,6.09
1997-02-03,6.006
1997-02-04,5.963
1997-02-05,5.758
1997-02-06,5.508
1997-02-07,5.632
1997-02-08,5.769
1997-02-09,5.687
1997-02-10,5.447
1997-02-11,5.208
1997-02-12,5.138
1997-02-13,5.12
1997-02-14,5.29
1997-02-15,5.252
1997-02-16,5.257
1997-02-17,5.383
1997-02-18,5.279
1997-02-19,5.072
1997-02-20,5.168
1997-02-21,5.435
1997-02-22,5.349
1997-02-23,5.472
1997-02-24,6.086
1997-02-25,6.385
1997-02-26,6.3
1997-02-27,6.223
1997-02-28,6.182
1997-03-01,5.989
1997-03-02,5.665
1997-03-03,5.535
1997-03-04,5.934
1997-03-05,5.809
1997-03-06,5.298
1997-03-07,5.056
1997-03-08,5.696
1997-03-09,6.183
1997-03-10,6.006
1997-03-11,5.457
1997-03-12,5.054
1997-03-13,4.953
1997-03-14,5.269
1997-03-15,5.728
1997-03-16,5.472
1997-03-17,5.381
1997-03-18,5.521
1997-03-19,5.626
1997-03-20,5.686
1997-03-21,5.571
1997-03-22,5.348
1997-03-23,5.101
1997-03-24,4.868
1997-03-25,4.869
1997-03-26,4.868
1997-03-27,4.56
1997-03-28,4.769
1997-03-29,4.969
1997-03-30,4.669
1997-03-31,4.561
1997-04-01,4.673
1997-04-02,4.264
1997-04-03,4.113
1997-04-04,3.892
1997-04-05,3.555
1997-04-06,3.628
1997-04-07,3.651
1997-04-08,3.669
1997-04-09,3.87
1997-04-10,4.051
1997-04-11,4.121
1997-04-12,4.065
1997-04-13,3.994
1997-04-14,3.958
1997-04-15,4.067
1997-04-16,4.266
1997-04-17,4.27
1997-04-18,4.155
1997-04-19,3.998
1997-04-20,3.542
1997-04-21,3.456
1997-04-22,3.45
1997-04-23,3.506
1997-04-24,3.574
1997-04-25,3.583
1997-04-26,3.507
1997-04-27,3.512
1997-04-28,3.538
1997-04-29,3.529
1997-04-30,3.54
1997-05-01,3.602
1997-05-02,3.564
1997-05-03,3.606
1997-05-04,3.791
1997-05-05,3.829
1997-05-06,4.001
1997-05-07,4.141
1997-05-08,4.136
1997-05-09,4.349
1997-05-10,4.541
1997-05-11,4.569
1997-05-12,4.7
1997-05-13,4.919
1997-05-14,5.185
1997-05-15,5.321
1997-05-16,5.414
1997-05-17,5.298
1997-05-18,5.46
1997-05-19,5.793
1997-05-20,5.903
1997-05-21,5.845
1997-05-22,5.771
1997-05-23,5.747
1997-05-24,5.748
1997-05-25,5.702
1997-05-26,5.611
1997-05-27,5.576
1997-05-28,5.56
1997-05-29,5.488
1997-05-30,5.453
1997-05-31,5.433
1997-06-01,5.461
1997-06-02,5.552
1997-06-03,5.602
1997-06-04,5.58
1997-06-05,5.508
1997-06-06,5.409
1997-06-07,5.29
1997-06-08,5.251
1997-06-09,5.248
1997-06-10,5.249
1997-06-11,5.284
1997-06-12,5.347
1997-06-13,5.363
1997-06-14,5.389
1997-06-15,5.507
1997-06-16,5.624
1997-06-17,5.644
1997-06-18,5.649
1997-06-19,5.709
1997-06-20,5.798
1997-06-21,5.901
1997-06-22,5.934
1997-06-23,5.984
1997-06-24,6.097
1997-06-25,6.131
1997-06-26,6.094
1997-06-27,6.06
1997-06-28,6.059
1997-06-29,6.045
1997-06-30,6.018
1997-07-01,6.012
1997-07-02,6.013
1997-07-03,6.008
1997-07-04,6.003
1997-07-05,5.997
1997-07-06,6.008
1997-07-07,6.032
1997-07-08,6.034
1997-07-09,6.026
1997-07-10,6.03
1997-07-11,6.046
1997-07-12,6.07
1997-07-13,6.096
1997-07-14,6.1
1997-07-15,6.098
1997-07-16,6.1
1997-07-17,6.102
1997-07-18,6.105
1997-07-19,6.1
1997-07-20,6.098
1997-07-21,6.114
1997-07-22,6.151
1997-07-23,6.176
1997-07-24,6.162
1997-07-25,6.145
1997-07-26,6.153
1997-07-27,6.178
1997-07-28,6.201
1997-07-29,6.224
1997-07-30,6.234
1997-07-31,6.224
1997-08-01,6.199
1997-08-02,6.193
1997-08-03,6.222
1997-08-04,6.275
1997-08-05,6.29
1997-08-06,6.273
1997-08-07,6.265
1997-08-08,6.257
1997-08-09,6.266
1997-08-10,6.249
1997-08-11,6.245
1997-08-12,6.27
1997-08-13,6.287
1997-08-14,6.322
1997-08-15,6.391
1997-08-16,6.454
1997-08-17,6.536
1997-08-18,6.596
1997-08-19,6.637
1997-08-20,6.727
1997-08-21,6.874
1997-08-22,7.065
1997-08-23,7.303
1997-08-24,7.299
1997-08-25,7.242
1997-08-26,7.207
1997-08-27,7.252
1997-08-28,7.45
1997-08-29,7.665
1997-08-30,7.86
1997-08-31,8.04
1997-09-01,8.213
1997-09-02,8.37
1997-09-03,8.511
1997-09-04,8.52
1997-09-05,8.459
1997-09-06,8.463
1997-09-07,8.517
1997-09-08,8.578
1997-09-09,8.663
1997-09-10,8.79
1997-09-11,8.903
1997-09-12,8.949
1997-09-13,8.974
1997-09-14,8.955
1997-09-15,8.965
1997-09-16,9.011
1997-09-17,8.988
1997-09-18,8.997
1997-09-19,9.069
1997-09-20,9.09
1997-09-21,9.056
1997-09-22,8.871
1997-09-23,8.732
1997-09-24,8.73
1997-09-25,8.642
1997-09-26,8.642
1997-09-27,8.748
1997-09-28,8.808
1997-09-29,8.887
1997-09-30,8.977
1997-10-01,8.913
1997-10-02,8.747
1997-10-03,8.645
1997-10-04,8.637
1997-10-05,8.686
1997-10-06,8.745
1997-10-07,8.762
1997-10-08,8.691
1997-10-09,8.664
1997-10-10,8.816
1997-10-11,8.943
1997-10-12,8.884
1997-10-13,8.902
1997-10-14,9.04
1997-10-15,9.198
1997-10-16,9.324
1997-10-17,9.428
1997-10-18,9.54
1997-10-19,9.637
1997-10-20,9.67
1997-10-21,9.719
1997-10-22,9.733
1997-10-23,9.684
1997-10-24,9.609
1997-10-25,9.543
1997-10-26,9.489
1997-10-27,9.479
1997-10-28,9.502
1997-10-29,9.445
1997-10-30,9.279
1997-10-31,9.202
1997-11-01,9.229
1997-11-02,9.274
1997-11-03,9.319
1997-11-04,9.254
1997-11-05,9.175
1997-11-06,9.066
1997-11-07,8.949
1997-11-08,8.964
1997-11-09,9.054
1997-11-10,9.055
1997-11-11,8.985
1997-11-12,8.913
1997-11-13,8.871
1997-11-14,8.808
1997-11-15,8.769
1997-11-16,8.941
1997-11-17,9.041
1997-11-18,8.955
1997-11-19,8.875
1997-11-20,8.931
1997-11-21,8.962
1997-11-22,8.957
1997-11-23,8.936
1997-11-24,8.984
1997-11-25,8.972
1997-11-26,8.89
1997-11-27,8.829
1997-11-28,8.738
1997-11-29,8.696
1997-11-30,8.73
1997-12-01,8.688
1997-12-02,8.709
1997-12-03,8.588
1997-12-04,8.519
1997-12-05,8.507
1997-12-06,8.544
1997-12-07,8.572
1997-12-08,8.547
1997-12-09,8.536
1997-12-10,8.529
1997-12-11,8.409
1997-12-12,8.226
1997-12-13,8.026
1997-12-14,7.887
1997-12-15,7.81
1997-12-16,7.908
1997-12-17,7.894
1997-12-18,7.72
1997-12-19,7.631
1997-12-20,7.516
1997-12-21,7.375
1997-12-22,7.204
1997-12-23,7
1997-12-24,6.781
1997-12-25,6.562
1997-12-26,6.353
1997-12-27,6.167
1997-12-28,6.16
1997-12-29,6.148
1997-12-30,6.162
1997-12-31,6.099
1998-01-01,6.418
1998-01-02,6.949
1998-01-03,7.107
1998-01-04,7.129
1998-01-05,7.196
1998-01-06,7.109
1998-01-07,6.821
1998-01-08,6.474
1998-01-09,6.08
1998-01-10,5.763
1998-01-11,5.56
1998-01-12,5.434
1998-01-13,5.392
1998-01-14,5.338
1998-01-15,5.56
1998-01-16,6.393
1998-01-17,6.59
1998-01-18,5.787
1998-01-19,4.905
1998-01-20,4.521
1998-01-21,4.152
1998-01-22,3.829
1998-01-23,3.801
1998-01-24,3.738
1998-01-25,3.478
1998-01-26,3.521
1998-01-27,4.378
1998-01-28,5.043
1998-01-29,4.866
1998-01-30,4.26
1998-01-31,3.73
1998-02-01,3.596
1998-02-02,3.551
1998-02-03,3.457
1998-02-04,3.462
1998-02-05,3.646
1998-02-06,3.623
1998-02-07,3.296
1998-02-08,3.199
1998-02-09,3.241
1998-02-10,3.15
1998-02-11,3.133
1998-02-12,3.259
1998-02-13,3.401
1998-02-14,4.045
1998-02-15,5.144
1998-02-16,5.54
1998-02-17,5.301
1998-02-18,4.893
1998-02-19,4.441
1998-02-20,3.874
1998-02-21,3.978
1998-02-22,4.268
1998-02-23,4.503
1998-02-24,4.6
1998-02-25,4.487
1998-02-26,3.892
1998-02-27,4.124
1998-02-28,4.307
1998-03-01,4.265
1998-03-02,4.246
1998-03-03,4.348
1998-03-04,4.471
1998-03-05,4.611
1998-03-06,4.767
1998-03-07,4.849
1998-03-08,4.819
1998-03-09,4.768
1998-03-10,4.269
1998-03-11,4.377
1998-03-12,5.663
1998-03-13,6.434
1998-03-14,6.64
1998-03-15,6.701
1998-03-16,6.603
1998-03-17,6.649
1998-03-18,6.518
1998-03-19,6.327
1998-03-20,6.179
1998-03-21,6.054
1998-03-22,5.928
1998-03-23,5.216
1998-03-24,5.263
1998-03-25,5.65
1998-03-26,5.704
1998-03-27,5.691
1998-03-28,5.837
1998-03-29,5.932
1998-03-30,5.883
1998-03-31,5.889
1998-04-01,5.825
1998-04-02,5.725
1998-04-03,5.609
1998-04-04,5.556
1998-04-05,5.585
1998-04-06,5.56
1998-04-07,5.407
1998-04-08,5.314
1998-04-09,5.253
1998-04-10,5.177
1998-04-11,5.091
1998-04-12,4.892
1998-04-13,4.778
1998-04-14,4.677
1998-04-15,4.513
1998-04-16,4.45
1998-04-17,4.5
1998-04-18,4.508
1998-04-19,4.742
1998-04-20,5.178
1998-04-21,5.355
1998-04-22,5.478
1998-04-23,5.582
1998-04-24,5.588
1998-04-25,5.416
1998-04-26,5.487
1998-04-27,5.681
1998-04-28,5.735
1998-04-29,5.651
1998-04-30,5.561
1998-05-01,5.495
1998-05-02,5.43
1998-05-03,5.354
1998-05-04,5.329
1998-05-05,5.372
1998-05-06,5.36
1998-05-07,5.271
1998-05-08,5.194
1998-05-09,5.168
1998-05-10,5.14
1998-05-11,5.043
1998-05-12,4.872
1998-05-13,4.713
1998-05-14,4.627
1998-05-15,4.579
1998-05-16,4.572
1998-05-17,4.564
1998-05-18,4.568
1998-05-19,4.6
1998-05-20,4.648
1998-05-21,4.712
1998-05-22,4.784
1998-05-23,4.864
1998-05-24,4.977
1998-05-25,5.096
1998-05-26,5.202
1998-05-27,5.237
1998-05-28,5.258
1998-05-29,5.32
1998-05-30,5.383
1998-05-31,5.531
1998-06-01,5.607
1998-06-02,5.602
1998-06-03,5.615
1998-06-04,5.585
1998-06-05,5.658
1998-06-06,5.893
1998-06-07,6.017
1998-06-08,5.951
1998-06-09,5.831
1998-06-10,5.731
1998-06-11,5.626
1998-06-12,5.553
1998-06-13,5.517
1998-06-14,5.481
1998-06-15,5.431
1998-06-16,5.39
1998-06-17,5.38
1998-06-18,5.384
1998-06-19,5.413
1998-06-20,5.466
1998-06-21,5.519
1998-06-22,5.572
1998-06-23,5.605
1998-06-24,5.645
1998-06-25,5.704
1998-06-26,5.75
1998-06-27,5.745
1998-06-28,5.692
1998-06-29,5.619
1998-06-30,5.596
1998-07-01,5.582
1998-07-02,5.57
1998-07-03,5.573
1998-07-04,5.57
1998-07-05,5.556
1998-07-06,5.547
1998-07-07,5.552
1998-07-08,5.563
1998-07-09,5.584
1998-07-10,5.612
1998-07-11,5.649
1998-07-12,5.689
1998-07-13,5.733
1998-07-14,5.782
1998-07-15,5.84
1998-07-16,5.906
1998-07-17,5.965
1998-07-18,6.017
1998-07-19,6.08
1998-07-20,6.146
1998-07-21,6.195
1998-07-22,6.231
1998-07-23,6.252
1998-07-24,6.263
1998-07-25,6.271
1998-07-26,6.286
1998-07-27,6.293
1998-07-28,6.293
1998-07-29,6.296
1998-07-30,6.3
1998-07-31,6.31
1998-08-01,6.314
1998-08-02,6.304
1998-08-03,6.293
1998-08-04,6.289
1998-08-05,6.28
1998-08-06,6.264
1998-08-07,6.248
1998-08-08,6.235
1998-08-09,6.221
1998-08-10,6.209
1998-08-11,6.196
1998-08-12,6.181
1998-08-13,6.193
1998-08-14,6.214
1998-08-15,6.251
1998-08-16,6.302
1998-08-17,6.354
1998-08-18,6.395
1998-08-19,6.432
1998-08-20,6.469
1998-08-21,6.508
1998-08-22,6.552
1998-08-23,6.593
1998-08-24,6.639
1998-08-25,6.691
1998-08-26,6.717
1998-08-27,6.748
1998-08-28,6.786
1998-08-29,6.83
1998-08-30,6.889
1998-08-31,6.961
1998-09-01,7.002
1998-09-02,7.024
1998-09-03,7.101
1998-09-04,7.245
1998-09-05,7.417
1998-09-06,7.482
1998-09-07,7.478
1998-09-08,7.51
1998-09-09,7.593
1998-09-10,7.635
1998-09-11,7.643
1998-09-12,7.632
1998-09-13,7.677
1998-09-14,7.754
1998-09-15,7.828
1998-09-16,7.922
1998-09-17,7.9
1998-09-18,7.827
1998-09-19,7.846
1998-09-20,7.899
1998-09-21,7.837
1998-09-22,7.796
1998-09-23,7.818
1998-09-24,7.792
1998-09-25,7.719
1998-09-26,7.755
1998-09-27,7.843
1998-09-28,7.944
1998-09-29,7.926
1998-09-30,7.85
1998-10-01,7.879
1998-10-02,7.929
1998-10-03,7.792
1998-10-04,7.59
1998-10-05,7.496
1998-10-06,7.492
1998-10-07,7.547
1998-10-08,7.668
1998-10-09,7.795
1998-10-10,7.859
1998-10-11,7.932
1998-10-12,8.044
1998-10-13,8.216
1998-10-14,8.524
1998-10-15,8.722
1998-10-16,8.782
1998-10-17,8.673
1998-10-18,8.66
1998-10-19,8.711
1998-10-20,8.522
1998-10-21,8.178
1998-10-22,7.948
1998-10-23,7.79
1998-10-24,7.719
1998-10-25,7.709
1998-10-26,7.647
1998-10-27,7.65
1998-10-28,7.786
1998-10-29,7.89
1998-10-30,7.858
1998-10-31,7.758
1998-11-01,7.792
1998-11-02,7.87
1998-11-03,8.005
1998-11-04,7.965
1998-11-05,7.852
1998-11-06,7.728
1998-11-07,7.67
1998-11-08,7.825
1998-11-09,7.977
1998-11-10,8.033
1998-11-11,8.056
1998-11-12,8.109
1998-11-13,7.977
1998-11-14,7.83
1998-11-15,7.899
1998-11-16,8.061
1998-11-17,7.967
1998-11-18,7.89
1998-11-19,7.992
1998-11-20,8.11
1998-11-21,8.123
1998-11-22,8
1998-11-23,7.93
1998-11-24,7.872
1998-11-25,7.787
1998-11-26,7.683
1998-11-27,7.726
1998-11-28,7.677
1998-11-29,7.529
1998-11-30,7.403
1998-12-01,7.458
1998-12-02,7.475
1998-12-03,7.368
1998-12-04,7.3
1998-12-05,7.306
1998-12-06,7.287
1998-12-07,7.332
1998-12-08,7.337
1998-12-09,7.306
1998-12-10,7.284
1998-12-11,7.251
1998-12-12,7.206
1998-12-13,7.132
1998-12-14,7.049
1998-12-15,6.997
1998-12-16,6.911
1998-12-17,6.849
1998-12-18,6.783
1998-12-19,6.641
1998-12-20,6.666
1998-12-21,6.668
1998-12-22,6.501
1998-12-23,6.343
1998-12-24,6.609
1998-12-25,6.747
1998-12-26,6.712
1998-12-27,6.652
1998-12-28,6.606
1998-12-29,6.571
1998-12-30,6.498
1998-12-31,6.215
1999-01-01,6.385
1999-01-02,6.533
1999-01-03,6.625
1999-01-04,6.634
1999-01-05,6.256
1999-01-06,6.36
1999-01-07,6.364
1999-01-08,6.25
1999-01-09,6.394
1999-01-10,6.321
1999-01-11,6.392
1999-01-12,6.403
1999-01-13,6.355
1999-01-14,6.349
1999-01-15,6.309
1999-01-16,5.759
1999-01-17,5.487
1999-01-18,5.829
1999-01-19,5.897
1999-01-20,5.676
1999-01-21,5.832
1999-01-22,6.058
1999-01-23,6.043
1999-01-24,5.835
1999-01-25,5.664
1999-01-26,5.938
1999-01-27,6.143
1999-01-28,6.061
1999-01-29,5.852
1999-01-30,5.531
1999-01-31,5.189
1999-02-01,4.913
1999-02-02,4.777
1999-02-03,4.581
1999-02-04,4.275
1999-02-05,4.446
1999-02-06,4.573
1999-02-07,4.458
1999-02-08,4.421
1999-02-09,4.544
1999-02-10,4.517
1999-02-11,4.537
1999-02-12,4.759
1999-02-13,4.652
1999-02-14,4.562
1999-02-15,4.784
1999-02-16,4.816
1999-02-17,4.631
1999-02-18,4.352
1999-02-19,4.115
1999-02-20,4.276
1999-02-21,4.484
1999-02-22,4.375
1999-02-23,4.275
1999-02-24,4.221
1999-02-25,3.93
1999-02-26,3.668
1999-02-27,3.468
1999-02-28,3.974
1999-03-01,3.897
1999-03-02,3.376
1999-03-03,3.624
1999-03-04,3.997
1999-03-05,3.842
1999-03-06,4.071
1999-03-07,4.611
1999-03-08,4.398
1999-03-09,4.558
1999-03-10,4.653
1999-03-11,4.212
1999-03-12,3.913
1999-03-13,3.957
1999-03-14,3.967
1999-03-15,3.673
1999-03-16,3.591
1999-03-17,3.988
1999-03-18,4.782
1999-03-19,5.342
1999-03-20,5.609
1999-03-21,5.773
1999-03-22,5.833
1999-03-23,5.566
1999-03-24,5.531
1999-03-25,5.792
1999-03-26,5.928
1999-03-27,6.036
1999-03-28,6.019
1999-03-29,5.878
1999-03-30,5.674
1999-03-31,5.704
1999-04-01,5.803
1999-04-02,5.801
1999-04-03,5.667
1999-04-04,5.468
1999-04-05,5.422
1999-04-06,5.448
1999-04-07,4.932
1999-04-08,4.779
1999-04-09,4.887
1999-04-10,4.901
1999-04-11,4.798
1999-04-12,4.679
1999-04-13,4.689
1999-04-14,4.808
1999-04-15,4.875
1999-04-16,4.932
1999-04-17,4.97
1999-04-18,5.004
1999-04-19,5.168
1999-04-20,5.326
1999-04-21,5.333
1999-04-22,5.29
1999-04-23,5.25
1999-04-24,5.262
1999-04-25,5.367
1999-04-26,5.333
1999-04-27,5.196
1999-04-28,5.179
1999-04-29,5.197
1999-04-30,5.148
1999-05-01,5.018
1999-05-02,4.982
1999-05-03,5.025
1999-05-04,5.059
1999-05-05,5.064
1999-05-06,5.079
1999-05-07,5.117
1999-05-08,5.141
1999-05-09,5.143
1999-05-10,5.145
1999-05-11,5.206
1999-05-12,5.308
1999-05-13,5.36
1999-05-14,5.361
1999-05-15,5.33
1999-05-16,5.26
1999-05-17,5.253
1999-05-18,5.312
1999-05-19,5.37
1999-05-20,5.384
1999-05-21,5.386
1999-05-22,5.409
1999-05-23,5.385
1999-05-24,5.31
1999-05-25,5.21
1999-05-26,5.137
1999-05-27,5.182
1999-05-28,5.236
1999-05-29,5.224
1999-05-30,5.17
1999-05-31,5.124
1999-06-01,5.118
1999-06-02,5.132
1999-06-03,5.164
1999-06-04,5.183
1999-06-05,5.249
1999-06-06,5.274
1999-06-07,5.28
1999-06-08,5.373
1999-06-09,5.438
1999-06-10,5.4
1999-06-11,5.397
1999-06-12,5.443
1999-06-13,5.512
1999-06-14,5.575
1999-06-15,5.614
1999-06-16,5.663
1999-06-17,5.701
1999-06-18,5.709
1999-06-19,5.71
1999-06-20,5.708
1999-06-21,5.717
1999-06-22,5.74
1999-06-23,5.764
1999-06-24,5.764
1999-06-25,5.753
1999-06-26,5.746
1999-06-27,5.761
1999-06-28,5.775
1999-06-29,5.779
1999-06-30,5.791
1999-07-01,5.811
1999-07-02,5.824
1999-07-03,5.832
1999-07-04,5.856
1999-07-05,5.874
1999-07-06,5.877
1999-07-07,5.886
1999-07-08,5.944
1999-07-09,6.029
1999-07-10,6.109
1999-07-11,6.176
1999-07-12,6.24
1999-07-13,6.296
1999-07-14,6.383
1999-07-15,6.493
1999-07-16,6.598
1999-07-17,6.703
1999-07-18,6.79
1999-07-19,6.874
1999-07-20,6.979
1999-07-21,7.074
1999-07-22,7.129
1999-07-23,7.178
1999-07-24,7.184
1999-07-25,7.208
1999-07-26,7.261
1999-07-27,7.283
1999-07-28,7.318
1999-07-29,7.405
1999-07-30,7.497
1999-07-31,7.591
1999-08-01,7.685
1999-08-02,7.75
1999-08-03,7.76
1999-08-04,7.798
1999-08-05,7.863
1999-08-06,7.944
1999-08-07,8.014
1999-08-08,8.008
1999-08-09,7.987
1999-08-10,7.857
1999-08-11,7.589
1999-08-12,7.566
1999-08-13,7.752
1999-08-14,7.938
1999-08-15,8.01
1999-08-16,8.052
1999-08-17,8.176
1999-08-18,8.366
1999-08-19,8.54
1999-08-20,8.691
1999-08-21,8.924
1999-08-22,9.215
1999-08-23,9.467
1999-08-24,9.603
1999-08-25,9.704
1999-08-26,9.783
1999-08-27,9.807
1999-08-28,9.892
1999-08-29,9.941
1999-08-30,9.789
1999-08-31,9.694
1999-09-01,9.901
1999-09-02,10.05
1999-09-03,10.003
1999-09-04,9.934
1999-09-05,9.95
1999-09-06,9.945
1999-09-07,9.918
1999-09-08,9.868
1999-09-09,9.708
1999-09-10,9.508
1999-09-11,9.35
1999-09-12,9.199
1999-09-13,8.855
1999-09-14,8.662
1999-09-15,8.701
1999-09-16,8.716
1999-09-17,8.709
1999-09-18,8.836
1999-09-19,8.499
1999-09-20,8.198
1999-09-21,8.339
1999-09-22,8.489
1999-09-23,8.631
1999-09-24,8.714
1999-09-25,8.656
1999-09-26,8.599
1999-09-27,8.622
1999-09-28,8.756
1999-09-29,8.918
1999-09-30,9.057
1999-10-01,9.147
1999-10-02,9.09
1999-10-03,9.07
1999-10-04,9.114
1999-10-05,9.13
1999-10-06,9.152
1999-10-07,9.198
1999-10-08,9.043
1999-10-09,8.907
1999-10-10,8.982
1999-10-11,8.9
1999-10-12,8.818
1999-10-13,8.698
1999-10-14,8.705
1999-10-15,8.821
1999-10-16,8.588
1999-10-17,8.494
1999-10-18,8.601
1999-10-19,8.64
1999-10-20,8.668
1999-10-21,8.907
1999-10-22,9.131
1999-10-23,9.271
1999-10-24,9.571
1999-10-25,9.505
1999-10-26,9.333
1999-10-27,9.434
1999-10-28,9.613
1999-10-29,9.892
1999-10-30,10.122
1999-10-31,10.286
1999-11-01,10.516
1999-11-02,10.5
1999-11-03,10.606
1999-11-04,10.879
1999-11-05,10.705
1999-11-06,10.087
1999-11-07,9.748
1999-11-08,9.68
1999-11-09,9.761
1999-11-10,9.876
1999-11-11,9.999
1999-11-12,10.075
1999-11-13,10.155
1999-11-14,10.245
1999-11-15,10.354
1999-11-16,10.43
1999-11-17,10.416
1999-11-18,10.34
1999-11-19,10.24
1999-11-20,10.25
1999-11-21,10.248
1999-11-22,10.211
1999-11-23,10.188
1999-11-24,10.22
1999-11-25,10.258
1999-11-26,10.271
1999-11-27,10.286
1999-11-28,10.31
1999-11-29,10.197
1999-11-30,10.054
1999-12-01,10.028
1999-12-02,9.965
1999-12-03,9.795
1999-12-04,9.641
1999-12-05,9.479
1999-12-06,9.493
1999-12-07,9.488
1999-12-08,9.525
1999-12-09,9.672
1999-12-10,9.67
1999-12-11,9.573
1999-12-12,9.664
1999-12-13,9.842
1999-12-14,9.752
1999-12-15,9.688
1999-12-16,9.559
