"Date","186 m"
1996-06-25,8.882
1996-06-26,8.871
1996-06-27,8.881
1996-06-28,8.896
1996-06-29,8.907
1996-06-30,8.911
1996-07-01,8.904
1996-07-02,8.891
1996-07-03,8.876
1996-07-04,8.848
1996-07-05,8.818
1996-07-06,8.785
1996-07-07,8.745
1996-07-08,8.704
1996-07-09,8.669
1996-07-10,8.636
1996-07-11,8.611
1996-07-12,8.584
1996-07-13,8.554
1996-07-14,8.526
1996-07-15,8.497
1996-07-16,8.472
1996-07-17,8.454
1996-07-18,8.43
1996-07-19,8.417
1996-07-20,8.403
1996-07-21,8.381
1996-07-22,8.362
1996-07-23,8.352
1996-07-24,8.348
1996-07-25,8.356
1996-07-26,8.377
1996-07-27,8.4
1996-07-28,8.415
1996-07-29,8.422
1996-07-30,8.427
1996-07-31,8.432
1996-08-01,8.434
1996-08-02,8.433
1996-08-03,8.429
1996-08-04,8.422
1996-08-05,8.414
1996-08-06,8.402
1996-08-07,8.389
1996-08-08,8.374
1996-08-09,8.359
1996-08-10,8.346
1996-08-11,8.329
1996-08-12,8.314
1996-08-13,8.303
1996-08-14,8.299
1996-08-15,8.3
1996-08-16,8.301
1996-08-17,8.299
1996-08-18,8.296
1996-08-19,8.288
1996-08-20,8.278
1996-08-21,8.27
1996-08-22,8.266
1996-08-23,8.265
1996-08-24,8.262
1996-08-25,8.252
1996-08-26,8.24
1996-08-27,8.229
1996-08-28,8.219
1996-08-29,8.213
1996-08-30,8.209
1996-08-31,8.206
1996-09-01,8.204
1996-09-02,8.203
1996-09-03,8.197
1996-09-04,8.186
1996-09-05,8.167
1996-09-06,8.146
1996-09-07,8.113
1996-09-08,8.074
1996-09-09,8.035
1996-09-10,7.999
1996-09-11,7.969
1996-09-12,7.947
1996-09-13,7.936
1996-09-14,7.928
1996-09-15,7.921
1996-09-16,7.909
1996-09-17,7.897
1996-09-18,7.899
1996-09-19,7.924
1996-09-20,7.937
1996-09-21,7.946
1996-09-22,7.935
1996-09-23,7.939
1996-09-24,7.978
1996-09-25,8.037
1996-09-26,8.088
1996-09-27,8.147
1996-09-28,8.202
1996-09-29,8.252
1996-09-30,8.296
1996-10-01,8.335
1996-10-02,8.365
1996-10-03,8.365
1996-10-04,8.359
1996-10-05,8.351
1996-10-06,8.348
1996-10-07,8.346
1996-10-08,8.342
1996-10-09,8.336
1996-10-10,8.327
1996-10-11,8.321
1996-10-12,8.333
1996-10-13,8.332
1996-10-14,8.334
1996-10-15,8.338
1996-10-16,8.343
1996-10-17,8.353
1996-10-18,8.353
1996-10-19,8.34
1996-10-20,8.335
1996-10-21,8.34
1996-10-22,8.35
1996-10-23,8.365
1996-10-24,8.369
1996-10-25,8.362
1996-10-26,8.347
1996-10-27,8.335
1996-10-28,8.329
1996-10-29,8.317
1996-10-30,8.308
1996-10-31,8.307
1996-11-01,8.304
1996-11-02,8.299
1996-11-03,8.299
1996-11-04,8.308
1996-11-05,8.329
1996-11-06,8.359
1996-11-07,8.368
1996-11-08,8.354
1996-11-09,8.332
1996-11-10,8.309
1996-11-11,8.286
1996-11-12,8.262
1996-11-13,8.242
1996-11-14,8.235
1996-11-15,8.232
1996-11-16,8.226
1996-11-17,8.21
1996-11-18,8.239
1996-11-19,8.283
1996-11-20,8.296
1996-11-21,8.294
1996-11-22,8.282
1996-11-23,8.271
1996-11-24,8.262
1996-11-25,8.238
1996-11-26,8.209
1996-11-27,8.176
1996-11-28,8.145
1996-11-29,8.139
1996-11-30,8.135
1996-12-01,8.138
1996-12-02,8.143
1996-12-03,8.143
1996-12-04,8.142
1996-12-05,8.141
1996-12-06,8.136
1996-12-07,8.127
1996-12-08,8.117
1996-12-09,8.118
1996-12-10,8.125
1996-12-11,8.129
1996-12-12,8.135
1996-12-13,8.143
1996-12-14,8.152
1996-12-15,8.157
1996-12-16,8.161
1996-12-17,8.167
1996-12-18,8.174
1996-12-19,8.18
1996-12-20,8.188
1996-12-21,8.203
1996-12-22,8.206
1996-12-23,8.215
1996-12-24,8.224
1996-12-25,8.223
1996-12-26,8.23
1996-12-27,8.244
1996-12-28,8.266
1996-12-29,8.278
1996-12-30,8.277
1996-12-31,8.289
1997-01-01,8.3
1997-01-02,8.299
1997-01-03,8.293
1997-01-04,8.272
1997-01-05,8.246
1997-01-06,8.224
1997-01-07,8.214
1997-01-08,8.212
1997-01-09,8.225
1997-01-10,8.245
1997-01-11,8.254
1997-01-12,8.267
1997-01-13,8.279
1997-01-14,8.287
1997-01-15,8.294
1997-01-16,8.302
1997-01-17,8.306
1997-01-18,8.305
1997-01-19,8.299
1997-01-20,8.291
1997-01-21,8.292
1997-01-22,8.293
1997-01-23,8.255
1997-01-24,8.211
1997-01-25,8.163
1997-01-26,8.119
1997-01-27,8.077
1997-01-28,8.034
1997-01-29,7.998
1997-01-30,7.982
1997-01-31,7.963
1997-02-01,7.945
1997-02-02,7.925
1997-02-03,7.905
1997-02-04,7.886
1997-02-05,7.867
1997-02-06,7.861
1997-02-07,7.865
1997-02-08,7.868
1997-02-09,7.873
1997-02-10,7.873
1997-02-11,7.871
1997-02-12,7.863
1997-02-13,7.846
1997-02-14,7.834
1997-02-15,7.82
1997-02-16,7.82
1997-02-17,7.826
1997-02-18,7.831
1997-02-19,7.85
1997-02-20,7.897
1997-02-21,7.932
1997-02-22,7.949
1997-02-23,7.949
1997-02-24,7.938
1997-02-25,7.924
1997-02-26,7.906
1997-02-27,7.897
1997-02-28,7.891
1997-03-01,7.89
1997-03-02,7.897
1997-03-03,7.901
1997-03-04,7.898
1997-03-05,7.909
1997-03-06,7.899
1997-03-07,7.879
1997-03-08,7.857
1997-03-09,7.862
1997-03-10,7.902
1997-03-11,7.938
1997-03-12,7.961
1997-03-13,7.984
1997-03-14,8.025
1997-03-15,8.059
1997-03-16,8.091
1997-03-17,8.14
1997-03-18,8.16
1997-03-19,8.206
1997-03-20,8.244
1997-03-21,8.282
1997-03-22,8.321
1997-03-23,8.343
1997-03-24,8.354
1997-03-25,8.375
1997-03-26,8.373
1997-03-27,8.398
1997-03-28,8.452
1997-03-29,8.447
1997-03-30,8.444
1997-03-31,8.444
1997-04-01,8.41
1997-04-02,8.384
1997-04-03,8.345
1997-04-04,8.291
1997-04-05,8.244
1997-04-06,8.214
1997-04-07,8.195
1997-04-08,8.181
1997-04-09,8.179
1997-04-10,8.228
1997-04-11,8.376
1997-04-12,8.499
1997-04-13,8.552
1997-04-14,8.585
1997-04-15,8.625
1997-04-16,8.653
1997-04-17,8.63
1997-04-18,8.57
1997-04-19,8.488
1997-04-20,8.418
1997-04-21,8.338
1997-04-22,8.259
1997-04-23,8.19
1997-04-24,8.138
1997-04-25,8.103
1997-04-26,8.083
1997-04-27,8.06
1997-04-28,8.033
1997-04-29,8.013
1997-04-30,7.984
1997-05-01,7.998
1997-05-02,8.034
1997-05-03,8.102
1997-05-04,8.195
1997-05-05,8.309
1997-05-06,8.405
1997-05-07,8.443
1997-05-08,8.471
1997-05-09,8.499
1997-05-10,8.521
1997-05-11,8.524
1997-05-12,8.518
1997-05-13,8.529
1997-05-14,8.546
1997-05-15,8.551
1997-05-16,8.544
1997-05-17,8.546
1997-05-18,8.597
1997-05-19,8.681
1997-05-20,8.732
1997-05-21,8.734
1997-05-22,8.738
1997-05-23,8.787
1997-05-24,8.874
1997-05-25,8.931
1997-05-26,8.936
1997-05-27,8.906
1997-05-28,8.869
1997-05-29,8.845
1997-05-30,8.821
1997-05-31,8.792
1997-06-01,8.768
1997-06-02,8.753
1997-06-03,8.765
1997-06-04,8.786
1997-06-05,8.787
1997-06-06,8.767
1997-06-07,8.748
1997-06-08,8.727
1997-06-09,8.709
1997-06-10,8.691
1997-06-11,8.659
1997-06-12,8.616
1997-06-13,8.587
1997-06-14,8.589
1997-06-15,8.635
1997-06-16,8.678
1997-06-17,8.666
1997-06-18,8.618
1997-06-19,8.561
1997-06-20,8.537
1997-06-21,8.554
1997-06-22,8.571
1997-06-23,8.603
1997-06-24,8.63
1997-06-25,8.66
1997-06-26,8.68
1997-06-27,8.696
1997-06-28,8.715
1997-06-29,8.713
1997-06-30,8.689
1997-07-01,8.644
1997-07-02,8.606
1997-07-03,8.565
1997-07-04,8.524
1997-07-05,8.485
1997-07-06,8.445
1997-07-07,8.411
1997-07-08,8.399
1997-07-09,8.385
1997-07-10,8.383
1997-07-11,8.398
1997-07-12,8.434
1997-07-13,8.527
1997-07-14,8.623
1997-07-15,8.682
1997-07-16,8.681
1997-07-17,8.636
1997-07-18,8.578
1997-07-19,8.537
1997-07-20,8.554
1997-07-21,8.622
1997-07-22,8.711
1997-07-23,8.786
1997-07-24,8.814
1997-07-25,8.799
1997-07-26,8.759
1997-07-27,8.728
1997-07-28,8.699
1997-07-29,8.682
1997-07-30,8.651
1997-07-31,8.625
1997-08-01,8.611
1997-08-02,8.602
1997-08-03,8.673
1997-08-04,8.811
1997-08-05,8.941
1997-08-06,9.033
1997-08-07,9.061
1997-08-08,9.048
1997-08-09,9.012
1997-08-10,8.962
1997-08-11,8.908
1997-08-12,8.859
1997-08-13,8.819
1997-08-14,8.762
1997-08-15,8.707
1997-08-16,8.655
1997-08-17,8.622
1997-08-18,8.59
1997-08-19,8.563
1997-08-20,8.555
1997-08-21,8.571
1997-08-22,8.612
1997-08-23,8.655
1997-08-24,8.652
1997-08-25,8.648
1997-08-26,8.638
1997-08-27,8.622
1997-08-28,8.607
1997-08-29,8.599
1997-08-30,8.59
1997-08-31,8.582
1997-09-01,8.589
1997-09-02,8.614
1997-09-03,8.65
1997-09-04,8.698
1997-09-05,8.753
1997-09-06,8.805
1997-09-07,8.841
1997-09-08,8.869
1997-09-09,8.888
1997-09-10,8.893
1997-09-11,8.861
1997-09-12,8.811
1997-09-13,8.762
1997-09-14,8.715
1997-09-15,8.669
1997-09-16,8.621
1997-09-17,8.587
1997-09-18,8.593
1997-09-19,8.608
1997-09-20,8.611
1997-09-21,8.607
1997-09-22,8.598
1997-09-23,8.595
1997-09-24,8.594
1997-09-25,8.575
1997-09-26,8.573
1997-09-27,8.566
1997-09-28,8.56
1997-09-29,8.558
1997-09-30,8.546
1997-10-01,8.526
1997-10-02,8.479
1997-10-03,8.425
1997-10-04,8.374
1997-10-05,8.342
1997-10-06,8.325
1997-10-07,8.313
1997-10-08,8.301
1997-10-09,8.313
1997-10-10,8.338
1997-10-11,8.368
1997-10-12,8.392
1997-10-13,8.409
1997-10-14,8.417
1997-10-15,8.428
1997-10-16,8.428
1997-10-17,8.422
1997-10-18,8.409
1997-10-19,8.393
1997-10-20,8.379
1997-10-21,8.364
1997-10-22,8.344
1997-10-23,8.324
1997-10-24,8.298
1997-10-25,8.264
1997-10-26,8.226
1997-10-27,8.198
1997-10-28,8.176
1997-10-29,8.143
1997-10-30,8.11
1997-10-31,8.085
1997-11-01,8.066
1997-11-02,8.074
1997-11-03,8.091
1997-11-04,8.1
1997-11-05,8.106
1997-11-06,8.09
1997-11-07,8.08
1997-11-08,8.083
1997-11-09,8.082
1997-11-10,8.076
1997-11-11,8.069
1997-11-12,8.063
1997-11-13,8.063
1997-11-14,8.075
1997-11-15,8.09
1997-11-16,8.101
1997-11-17,8.112
1997-11-18,8.123
1997-11-19,8.129
1997-11-20,8.133
1997-11-21,8.13
1997-11-22,8.136
1997-11-23,8.137
1997-11-24,8.134
1997-11-25,8.128
1997-11-26,8.126
1997-11-27,8.132
1997-11-28,8.162
1997-11-29,8.196
1997-11-30,8.242
1997-12-01,8.269
1997-12-02,8.274
1997-12-03,8.327
1997-12-04,8.395
1997-12-05,8.4
1997-12-06,8.366
1997-12-07,8.309
1997-12-08,8.274
1997-12-09,8.265
1997-12-10,8.258
1997-12-11,8.242
1997-12-12,8.225
1997-12-13,8.216
1997-12-14,8.209
1997-12-15,8.193
1997-12-16,8.171
1997-12-17,8.159
1997-12-18,8.156
1997-12-19,8.157
1997-12-20,8.159
1997-12-21,8.161
1997-12-22,8.163
1997-12-23,8.171
1997-12-24,8.182
1997-12-25,8.192
1997-12-26,8.196
1997-12-27,8.198
1997-12-28,8.201
1997-12-29,8.203
1997-12-30,8.203
1997-12-31,8.201
1998-01-01,8.195
1998-01-02,8.202
1998-01-03,8.217
1998-01-04,8.227
1998-01-05,8.228
1998-01-06,8.214
1998-01-07,8.201
1998-01-08,8.191
1998-01-09,8.189
1998-01-10,8.181
1998-01-11,8.176
1998-01-12,8.167
1998-01-13,8.154
1998-01-14,8.143
1998-01-15,8.155
1998-01-16,8.176
1998-01-17,8.189
1998-01-18,8.196
1998-01-19,8.215
1998-01-20,8.242
1998-01-21,8.25
1998-01-22,8.22
1998-01-23,8.187
1998-01-24,8.144
1998-01-25,8.09
1998-01-26,8.039
1998-01-27,7.974
1998-01-28,7.898
1998-01-29,7.841
1998-01-30,7.808
1998-01-31,7.789
1998-02-01,7.772
1998-02-02,7.753
1998-02-03,7.733
1998-02-04,7.713
1998-02-05,7.702
1998-02-06,7.7
1998-02-07,7.707
1998-02-08,7.708
1998-02-09,7.707
1998-02-10,7.706
1998-02-11,7.705
1998-02-12,7.696
1998-02-13,7.691
1998-02-14,7.702
1998-02-15,7.713
1998-02-16,7.711
1998-02-17,7.708
1998-02-18,7.702
1998-02-19,7.707
1998-02-20,7.711
1998-02-21,7.716
1998-02-22,7.736
1998-02-23,7.771
1998-02-24,7.8
1998-02-25,7.821
1998-02-26,7.837
1998-02-27,7.847
1998-02-28,7.847
1998-03-01,7.836
1998-03-02,7.822
1998-03-03,7.811
1998-03-04,7.8
1998-03-05,7.786
1998-03-06,7.769
1998-03-07,7.752
1998-03-08,7.743
1998-03-09,7.741
1998-03-10,7.748
1998-03-11,7.753
1998-03-12,7.741
1998-03-13,7.703
1998-03-14,7.662
1998-03-15,7.637
1998-03-16,7.585
1998-03-17,7.541
1998-03-18,7.514
1998-03-19,7.522
1998-03-20,7.552
1998-03-21,7.583
1998-03-22,7.606
1998-03-23,7.611
1998-03-24,7.59
1998-03-25,7.441
1998-03-26,7.117
1998-03-27,6.778
1998-03-28,6.383
1998-03-29,6.027
1998-03-30,5.875
1998-03-31,5.855
1998-04-01,5.85
1998-04-02,5.844
1998-04-03,5.874
1998-04-04,5.923
1998-04-05,5.994
1998-04-06,6.056
1998-04-07,6.15
1998-04-08,6.245
1998-04-09,6.315
1998-04-10,6.398
1998-04-11,6.501
1998-04-12,6.602
1998-04-13,6.69
1998-04-14,6.753
1998-04-15,6.774
1998-04-16,6.783
1998-04-17,6.798
1998-04-18,6.806
1998-04-19,6.769
1998-04-20,6.51
1998-04-21,6.016
1998-04-22,5.596
1998-04-23,5.428
1998-04-24,5.422
1998-04-25,5.476
1998-04-26,5.49
1998-04-27,5.463
1998-04-28,5.433
1998-04-29,5.419
1998-04-30,5.414
1998-05-01,5.417
1998-05-02,5.425
1998-05-03,5.443
1998-05-04,5.451
1998-05-05,5.461
1998-05-06,5.46
1998-05-07,5.466
1998-05-08,5.472
1998-05-09,5.472
1998-05-10,5.475
1998-05-11,5.484
1998-05-12,5.512
1998-05-13,5.542
1998-05-14,5.564
1998-05-15,5.598
1998-05-16,5.649
1998-05-17,5.693
1998-05-18,5.715
1998-05-19,5.712
1998-05-20,5.688
1998-05-21,5.659
1998-05-22,5.641
1998-05-23,5.633
1998-05-24,5.643
1998-05-25,5.661
1998-05-26,5.696
1998-05-27,5.739
1998-05-28,5.773
1998-05-29,5.805
1998-05-30,5.849
1998-05-31,5.908
1998-06-01,5.943
1998-06-02,5.948
1998-06-03,5.931
1998-06-04,5.893
1998-06-05,5.857
1998-06-06,5.837
1998-06-07,5.81
1998-06-08,5.773
1998-06-09,5.733
1998-06-10,5.691
1998-06-11,5.674
1998-06-12,5.667
1998-06-13,5.666
1998-06-14,5.664
1998-06-15,5.675
1998-06-16,5.689
1998-06-17,5.714
1998-06-18,5.729
1998-06-19,5.753
1998-06-20,5.784
1998-06-21,5.842
1998-06-22,5.909
1998-06-23,5.948
1998-06-24,5.953
1998-06-25,5.934
1998-06-26,5.916
1998-06-27,5.907
1998-06-28,5.901
1998-06-29,5.879
1998-06-30,5.847
1998-07-01,5.827
1998-07-02,5.835
1998-07-03,5.841
1998-07-04,5.841
1998-07-05,5.839
1998-07-06,5.838
1998-07-07,5.838
1998-07-08,5.844
1998-07-09,5.852
1998-07-10,5.858
1998-07-11,5.863
1998-07-12,5.865
1998-07-13,5.871
1998-07-14,5.885
1998-07-15,5.902
1998-07-16,5.92
1998-07-17,5.923
1998-07-18,5.925
1998-07-19,5.928
1998-07-20,5.929
1998-07-21,5.928
1998-07-22,5.934
1998-07-23,5.937
1998-07-24,5.938
1998-07-25,5.947
1998-07-26,5.957
1998-07-27,5.97
1998-07-28,5.987
1998-07-29,6.003
1998-07-30,6.016
1998-07-31,6.033
1998-08-01,6.047
1998-08-02,6.057
1998-08-03,6.059
1998-08-04,6.053
1998-08-05,6.044
1998-08-06,6.047
1998-08-07,6.051
1998-08-08,6.051
1998-08-09,6.05
1998-08-10,6.045
1998-08-11,6.044
1998-08-12,6.055
1998-08-13,6.079
1998-08-14,6.109
1998-08-15,6.126
1998-08-16,6.13
1998-08-17,6.123
1998-08-18,6.121
1998-08-19,6.12
1998-08-20,6.132
1998-08-21,6.14
1998-08-22,6.158
1998-08-23,6.172
1998-08-24,6.181
1998-08-25,6.194
1998-08-26,6.218
1998-08-27,6.227
1998-08-28,6.247
1998-08-29,6.268
1998-08-30,6.281
1998-08-31,6.285
1998-09-01,6.279
1998-09-02,6.293
1998-09-03,6.364
1998-09-04,6.444
1998-09-05,6.506
1998-09-06,6.58
1998-09-07,6.717
1998-09-08,6.873
1998-09-09,7.008
1998-09-10,7.134
1998-09-11,7.304
1998-09-12,7.431
1998-09-13,7.456
1998-09-14,7.446
1998-09-15,7.399
1998-09-16,7.329
1998-09-17,7.284
1998-09-18,7.244
1998-09-19,7.218
1998-09-20,7.183
1998-09-21,7.163
1998-09-22,7.159
1998-09-23,7.172
1998-09-24,7.226
1998-09-25,7.256
1998-09-26,7.255
1998-09-27,7.244
1998-09-28,7.208
1998-09-29,7.191
1998-09-30,7.167
1998-10-01,7.111
1998-10-02,7.074
1998-10-03,7.077
1998-10-04,7.097
1998-10-05,7.073
1998-10-06,7.011
1998-10-07,6.933
1998-10-08,6.889
1998-10-09,6.845
1998-10-10,6.791
1998-10-11,6.75
1998-10-12,6.737
1998-10-13,6.73
1998-10-14,6.718
1998-10-15,6.71
1998-10-16,6.703
1998-10-17,6.695
1998-10-18,6.709
1998-10-19,6.754
1998-10-20,6.842
1998-10-21,6.955
1998-10-22,7.076
1998-10-23,7.169
1998-10-24,7.224
1998-10-25,7.269
1998-10-26,7.289
1998-10-27,7.264
1998-10-28,7.207
1998-10-29,7.128
1998-10-30,7.051
1998-10-31,7.032
1998-11-01,7.133
1998-11-02,7.182
1998-11-03,7.149
1998-11-04,7.103
1998-11-05,7.124
1998-11-06,7.193
1998-11-07,7.223
1998-11-08,7.221
1998-11-09,7.186
1998-11-10,7.133
1998-11-11,7.077
1998-11-12,7.034
1998-11-13,7.012
1998-11-14,7.005
1998-11-15,7.015
1998-11-16,7.031
1998-11-17,7.054
1998-11-18,7.07
1998-11-19,7.078
1998-11-20,7.07
1998-11-21,7.062
1998-11-22,7.062
1998-11-23,7.061
1998-11-24,7.065
1998-11-25,7.095
1998-11-26,7.141
1998-11-27,7.182
1998-11-28,7.24
1998-11-29,7.305
1998-11-30,7.355
1998-12-01,7.378
1998-12-02,7.388
1998-12-03,7.396
1998-12-04,7.406
1998-12-05,7.417
1998-12-06,7.401
1998-12-07,7.361
1998-12-08,7.315
1998-12-09,7.266
1998-12-10,7.247
1998-12-11,7.235
1998-12-12,7.239
1998-12-13,7.247
1998-12-14,7.257
1998-12-15,7.253
1998-12-16,7.253
1998-12-17,7.238
1998-12-18,7.217
1998-12-19,7.225
1998-12-20,7.227
1998-12-21,7.252
1998-12-22,7.244
1998-12-23,7.237
1998-12-24,7.229
1998-12-25,7.22
1998-12-26,7.218
1998-12-27,7.185
1998-12-28,7.156
1998-12-29,7.138
1998-12-30,7.13
1998-12-31,7.121
1999-01-01,7.106
1999-01-02,7.11
1999-01-03,7.13
1999-01-04,7.117
1999-01-05,7.116
1999-01-06,7.102
1999-01-07,7.098
1999-01-08,7.104
1999-01-09,7.09
1999-01-10,7.087
1999-01-11,7.086
1999-01-12,7.083
1999-01-13,7.084
1999-01-14,7.07
1999-01-15,7.046
1999-01-16,7.015
1999-01-17,6.988
1999-01-18,6.958
1999-01-19,6.939
1999-01-20,6.905
1999-01-21,6.867
1999-01-22,6.843
1999-01-23,6.817
1999-01-24,6.805
1999-01-25,6.803
1999-01-26,6.799
1999-01-27,6.791
1999-01-28,6.772
1999-01-29,6.763
1999-01-30,6.754
1999-01-31,6.744
1999-02-01,6.73
1999-02-02,6.714
1999-02-03,6.704
1999-02-04,6.716
1999-02-05,6.734
1999-02-06,6.744
1999-02-07,6.749
1999-02-08,6.745
1999-02-09,6.743
1999-02-10,6.75
1999-02-11,6.778
1999-02-12,6.808
1999-02-13,6.824
1999-02-14,6.837
1999-02-15,6.854
1999-02-16,6.88
1999-02-17,6.911
1999-02-18,6.941
1999-02-19,6.969
1999-02-20,7.007
1999-02-21,7.059
1999-02-22,7.125
1999-02-23,7.185
1999-02-24,7.206
1999-02-25,7.204
1999-02-26,7.181
1999-02-27,7.19
1999-02-28,7.199
1999-03-01,7.169
1999-03-02,7.162
1999-03-03,7.178
1999-03-04,7.183
1999-03-05,7.199
1999-03-06,7.27
1999-03-07,7.322
1999-03-08,7.39
1999-03-09,7.455
1999-03-10,7.454
1999-03-11,7.429
1999-03-12,7.398
1999-03-13,7.382
1999-03-14,7.371
1999-03-15,7.338
1999-03-16,7.316
1999-03-17,7.429
1999-03-18,7.595
1999-03-19,7.563
1999-03-20,7.686
1999-03-21,7.941
1999-03-22,8.086
1999-03-23,8.144
1999-03-24,8.221
1999-03-25,8.3
1999-03-26,8.441
1999-03-27,8.643
1999-03-28,8.724
1999-03-29,8.737
1999-03-30,8.765
1999-03-31,8.804
1999-04-01,8.871
1999-04-02,8.923
1999-04-03,8.938
1999-04-04,8.916
1999-04-05,8.87
1999-04-06,8.785
1999-04-07,8.655
1999-04-08,8.534
1999-04-09,8.452
1999-04-10,8.404
1999-04-11,8.381
1999-04-12,8.35
1999-04-13,8.31
1999-04-14,8.302
1999-04-15,8.403
1999-04-16,8.526
1999-04-17,8.583
1999-04-18,8.585
1999-04-19,8.595
1999-04-20,8.633
1999-04-21,8.651
1999-04-22,8.634
1999-04-23,8.605
1999-04-24,8.577
1999-04-25,8.554
1999-04-26,8.521
1999-04-27,8.476
1999-04-28,8.433
1999-04-29,8.417
1999-04-30,8.407
1999-05-01,8.403
1999-05-02,8.404
1999-05-03,8.412
1999-05-04,8.425
1999-05-05,8.425
1999-05-06,8.401
1999-05-07,8.37
1999-05-08,8.348
1999-05-09,8.353
1999-05-10,8.376
1999-05-11,8.405
1999-05-12,8.421
1999-05-13,8.432
1999-05-14,8.434
1999-05-15,8.433
1999-05-16,8.436
1999-05-17,8.439
1999-05-18,8.444
1999-05-19,8.441
1999-05-20,8.431
1999-05-21,8.426
1999-05-22,8.426
1999-05-23,8.413
1999-05-24,8.391
1999-05-25,8.354
1999-05-26,8.325
1999-05-27,8.299
1999-05-28,8.28
1999-05-29,8.248
1999-05-30,8.202
1999-05-31,8.146
1999-06-01,8.094
1999-06-02,8.049
1999-06-03,8.017
1999-06-04,8.001
1999-06-05,8.009
1999-06-06,8.028
1999-06-07,8.035
1999-06-08,8.044
1999-06-09,8.056
1999-06-10,8.056
1999-06-11,8.023
1999-06-12,7.993
1999-06-13,7.96
1999-06-14,7.929
1999-06-15,7.906
1999-06-16,7.895
1999-06-17,7.887
1999-06-18,7.892
1999-06-19,7.88
1999-06-20,7.848
1999-06-21,7.808
1999-06-22,7.767
1999-06-23,7.731
1999-06-24,7.712
1999-06-25,7.691
1999-06-26,7.675
1999-06-27,7.665
1999-06-28,7.658
1999-06-29,7.648
1999-06-30,7.639
1999-07-01,7.642
1999-07-02,7.66
1999-07-03,7.702
1999-07-04,7.759
1999-07-05,7.843
1999-07-06,7.927
1999-07-07,7.954
1999-07-08,7.995
1999-07-09,8.054
1999-07-10,8.147
1999-07-11,8.249
1999-07-12,8.349
1999-07-13,8.411
1999-07-14,8.443
1999-07-15,8.466
1999-07-16,8.491
1999-07-17,8.534
1999-07-18,8.585
1999-07-19,8.661
1999-07-20,8.749
1999-07-21,8.814
1999-07-22,8.817
1999-07-23,8.799
1999-07-24,8.772
1999-07-25,8.743
1999-07-26,8.705
1999-07-27,8.687
1999-07-28,8.681
1999-07-29,8.647
1999-07-30,8.603
1999-07-31,8.559
1999-08-01,8.521
1999-08-02,8.488
1999-08-03,8.461
1999-08-04,8.458
1999-08-05,8.502
1999-08-06,8.542
1999-08-07,8.584
1999-08-08,8.622
1999-08-09,8.666
1999-08-10,8.744
1999-08-11,8.814
1999-08-12,8.87
1999-08-13,8.881
1999-08-14,8.869
1999-08-15,8.838
1999-08-16,8.816
1999-08-17,8.784
1999-08-18,8.755
1999-08-19,8.754
1999-08-20,8.751
1999-08-21,8.755
1999-08-22,8.751
1999-08-23,8.762
1999-08-24,8.776
1999-08-25,8.792
1999-08-26,8.788
1999-08-27,8.789
1999-08-28,8.784
1999-08-29,8.774
1999-08-30,8.765
1999-08-31,8.771
1999-09-01,8.803
1999-09-02,8.859
1999-09-03,8.905
1999-09-04,8.942
1999-09-05,8.974
1999-09-06,9.005
1999-09-07,9.032
1999-09-08,9.045
1999-09-09,9.02
1999-09-10,8.993
1999-09-11,9
1999-09-12,9.081
1999-09-13,9.242
1999-09-14,9.39
1999-09-15,9.502
1999-09-16,9.553
1999-09-17,9.561
1999-09-18,9.643
1999-09-19,9.981
1999-09-20,10.11
1999-09-21,10.051
1999-09-22,9.944
1999-09-23,9.861
1999-09-24,9.824
1999-09-25,9.82
1999-09-26,9.813
1999-09-27,9.789
1999-09-28,9.723
1999-09-29,9.655
1999-09-30,9.612
1999-10-01,9.589
1999-10-02,9.563
1999-10-03,9.553
1999-10-04,9.544
1999-10-05,9.536
1999-10-06,9.539
1999-10-07,9.584
1999-10-08,9.734
1999-10-09,9.852
1999-10-10,9.98
1999-10-11,10.085
1999-10-12,10.159
1999-10-13,10.225
1999-10-14,10.244
1999-10-15,10.293
1999-10-16,10.336
1999-10-17,10.337
1999-10-18,10.348
1999-10-19,10.376
1999-10-20,10.362
1999-10-21,10.309
1999-10-22,10.251
1999-10-23,10.183
1999-10-24,10.126
1999-10-25,10.081
1999-10-26,10.04
1999-10-27,10.013
1999-10-28,10.014
1999-10-29,10.014
1999-10-30,10.015
1999-10-31,10.009
1999-11-01,10.004
1999-11-02,10.005
1999-11-03,9.994
1999-11-04,9.985
1999-11-05,9.989
1999-11-06,9.956
1999-11-07,9.877
1999-11-08,9.775
1999-11-09,9.693
1999-11-10,9.64
1999-11-11,9.608
1999-11-12,9.592
1999-11-13,9.585
1999-11-14,9.589
1999-11-15,9.6
1999-11-16,9.609
1999-11-17,9.586
1999-11-18,9.492
1999-11-19,9.385
1999-11-20,9.391
1999-11-21,9.444
1999-11-22,9.515
1999-11-23,9.546
1999-11-24,9.571
1999-11-25,9.587
1999-11-26,9.607
1999-11-27,9.616
1999-11-28,9.61
1999-11-29,9.562
1999-11-30,9.536
1999-12-01,9.53
1999-12-02,9.539
1999-12-03,9.567
1999-12-04,9.58
1999-12-05,9.592
1999-12-06,9.585
1999-12-07,9.575
1999-12-08,9.558
1999-12-09,9.509
1999-12-10,9.455
1999-12-11,9.399
1999-12-12,9.349
1999-12-13,9.377
1999-12-14,9.376
1999-12-15,9.34
1999-12-16,9.293
1999-12-17,9.265
1999-12-18,9.254
