"Date","Bottom Temperature (oC)"
1996-06-05,2.621
1996-06-06,2.646
1996-06-07,2.654
1996-06-08,2.639
1996-06-09,2.641
1996-06-10,2.7
1996-06-11,2.797
1996-06-12,2.883
1996-06-13,2.9
1996-06-14,2.847
1996-06-15,2.853
1996-06-16,2.902
1996-06-17,2.951
1996-06-18,2.98
1996-06-19,3.083
1996-06-20,3.217
1996-06-21,3.335
1996-06-22,3.466
1996-06-23,3.678
1996-06-24,3.821
1996-06-25,3.891
1996-06-26,3.837
1996-06-27,3.766
1996-06-28,3.786
1996-06-29,3.768
1996-06-30,3.876
1996-07-01,3.932
1996-07-02,3.862
1996-07-03,3.693
1996-07-04,3.365
1996-07-05,3.218
1996-07-06,3.27
1996-07-07,3.381
1996-07-08,3.426
1996-07-09,3.342
1996-07-10,3.173
1996-07-11,3.287
1996-07-12,3.448
1996-07-13,3.495
1996-07-14,3.495
1996-07-15,3.514
1996-07-16,3.618
1996-07-17,3.568
1996-07-18,3.61
1996-07-19,3.633
1996-07-20,3.619
1996-07-21,3.268
1996-07-22,3.319
1996-07-23,3.372
1996-07-24,3.468
1996-07-25,3.669
1996-07-26,4.035
1996-07-27,4.279
1996-07-28,4.265
1996-07-29,4.251
1996-07-30,4.249
1996-07-31,4.344
1996-08-01,4.506
1996-08-02,4.475
1996-08-03,4.338
1996-08-04,4.229
1996-08-05,4.189
1996-08-06,4.283
1996-08-07,4.4
1996-08-08,4.41
1996-08-09,4.351
1996-08-10,4.211
1996-08-11,3.973
1996-08-12,3.894
1996-08-13,4.143
1996-08-14,4.43
1996-08-15,4.632
1996-08-16,4.708
1996-08-17,4.759
1996-08-18,4.936
1996-08-19,5.01
1996-08-20,5.05
1996-08-21,5.187
1996-08-22,5.395
1996-08-23,5.34
1996-08-24,4.995
1996-08-25,4.79
1996-08-26,4.609
1996-08-27,4.548
1996-08-28,4.644
1996-08-29,5.002
1996-08-30,5.359
1996-08-31,5.48
1996-09-01,5.207
1996-09-02,5.202
1996-09-03,5.708
1996-09-04,6.61
1996-09-05,6.929
1996-09-06,6.62
1996-09-07,6.325
1996-09-08,6.43
1996-09-09,7.072
1996-09-10,7.404
1996-09-11,6.924
1996-09-12,6.431
1996-09-13,6.288
1996-09-14,6.852
1996-09-15,7.211
1996-09-16,6.895
1996-09-17,6.334
1996-09-18,5.982
1996-09-19,5.899
1996-09-20,5.847
1996-09-21,5.696
1996-09-22,5.231
1996-09-23,4.952
1996-09-24,5.41
1996-09-25,6.774
1996-09-26,7.511
1996-09-27,7.646
1996-09-28,7.382
1996-09-29,6.917
1996-09-30,6.21
1996-10-01,5.517
1996-10-02,5.083
1996-10-03,5.253
1996-10-04,5.773
1996-10-05,6.01
1996-10-06,6.428
1996-10-07,7.229
1996-10-08,7.671
1996-10-09,7.478
1996-10-10,7.093
1996-10-11,6.447
1996-10-12,6.315
1996-10-13,6.507
1996-10-14,6.604
1996-10-15,6.326
1996-10-16,5.569
1996-10-17,5.074
1996-10-18,5.693
1996-10-19,7.172
1996-10-20,7.947
1996-10-21,8.289
1996-10-22,8.523
1996-10-23,8.322
1996-10-24,7.723
1996-10-25,7.17
1996-10-26,6.832
1996-10-27,6.597
1996-10-28,6.619
1996-10-29,7.06
1996-10-30,7.808
1996-10-31,7.207
1996-11-01,6.563
1996-11-02,6.051
1996-11-03,5.703
1996-11-04,5.317
1996-11-05,5.119
1996-11-06,5.253
1996-11-07,6.431
1996-11-08,7.322
1996-11-09,7.354
1996-11-10,6.927
1996-11-11,6.392
1996-11-12,5.834
1996-11-13,5.364
1996-11-14,4.985
1996-11-15,4.81
1996-11-16,5.266
1996-11-17,6.651
1996-11-18,7.409
1996-11-19,7.53
1996-11-20,7.335
1996-11-21,6.758
1996-11-22,6.245
1996-11-23,5.779
1996-11-24,5.46
1996-11-25,5.238
1996-11-26,5.175
1996-11-27,5.314
1996-11-28,5.716
1996-11-29,6.045
1996-11-30,6.169
1996-12-01,6.126
1996-12-02,6.047
1996-12-03,5.874
1996-12-04,5.622
1996-12-05,5.369
1996-12-06,5.312
1996-12-07,5.3
1996-12-08,5.287
1996-12-09,5.326
1996-12-10,5.179
1996-12-11,4.859
1996-12-12,4.66
1996-12-13,4.605
1996-12-14,4.636
1996-12-15,4.81
1996-12-16,4.774
1996-12-17,4.545
1996-12-18,4.415
1996-12-19,4.354
1996-12-20,4.24
1996-12-21,3.708
1996-12-22,3.604
1996-12-23,3.637
1996-12-24,3.829
1996-12-25,3.995
1996-12-26,3.882
1996-12-27,3.839
1996-12-28,3.806
1996-12-29,3.764
1996-12-30,3.727
1996-12-31,3.565
1997-01-01,3.335
1997-01-02,2.956
1997-01-03,2.739
1997-01-04,2.72
1997-01-05,2.695
1997-01-06,2.639
1997-01-07,2.606
1997-01-08,2.495
1997-01-09,2.381
1997-01-10,2.341
1997-01-11,2.362
1997-01-12,2.388
1997-01-13,2.35
1997-01-14,2.34
1997-01-15,2.312
1997-01-16,2.299
1997-01-17,2.341
1997-01-18,2.299
1997-01-19,2.318
1997-01-20,2.306
1997-01-21,2.258
1997-01-22,2.026
1997-01-23,1.982
1997-01-24,1.984
1997-01-25,1.91
1997-01-26,1.998
1997-01-27,2.057
1997-01-28,2.092
1997-01-29,2.063
1997-01-30,1.903
1997-01-31,1.635
1997-02-01,1.476
1997-02-02,1.461
1997-02-03,1.592
1997-02-04,1.717
1997-02-05,1.692
1997-02-06,1.687
1997-02-07,1.805
1997-02-08,1.89
1997-02-09,1.834
1997-02-10,1.707
1997-02-11,1.549
1997-02-12,1.392
1997-02-13,1.353
1997-02-14,1.302
1997-02-15,1.449
1997-02-16,1.579
1997-02-17,1.596
1997-02-18,1.528
1997-02-19,1.505
1997-02-20,1.494
1997-02-21,1.412
1997-02-22,1.465
1997-02-23,1.478
1997-02-24,1.513
1997-02-25,1.484
1997-02-26,1.387
1997-02-27,1.349
1997-02-28,1.295
1997-03-01,1.208
1997-03-02,1.222
1997-03-03,1.357
1997-03-04,1.374
1997-03-05,1.346
1997-03-06,1.214
1997-03-07,1.105
1997-03-08,1.088
1997-03-09,0.972
1997-03-10,0.737
1997-03-11,0.523
1997-03-12,0.382
1997-03-13,0.314
1997-03-14,0.289
1997-03-15,0.276
1997-03-16,0.121
1997-03-17,-0.075
1997-03-18,-0.137
1997-03-19,-0.165
1997-03-20,-0.182
1997-03-21,-0.207
1997-03-22,-0.232
1997-03-23,-0.236
1997-03-24,-0.194
1997-03-25,-0.154
1997-03-26,-0.139
1997-03-27,-0.013
1997-03-28,0.038
1997-03-29,0.074
1997-03-30,0.139
1997-03-31,0.159
1997-04-01,0.14
1997-04-02,0.071
1997-04-03,0.022
1997-04-04,-0.05
1997-04-05,-0.156
1997-04-06,-0.276
1997-04-07,-0.338
1997-04-08,-0.318
1997-04-09,-0.182
1997-04-10,-0.018
1997-04-11,0.021
1997-04-12,0.013
1997-04-13,-0.041
1997-04-14,-0.114
1997-04-15,-0.165
1997-04-16,-0.233
1997-04-17,-0.24
1997-04-18,-0.305
1997-04-19,-0.494
1997-04-20,-0.778
1997-04-21,-0.787
1997-04-22,-0.697
1997-04-23,-0.624
1997-04-24,-0.538
1997-04-25,-0.432
1997-04-26,-0.342
1997-04-27,-0.275
1997-04-28,-0.211
1997-04-29,-0.172
1997-04-30,-0.12
1997-05-01,-0.096
1997-05-02,-0.048
1997-05-03,-0.024
1997-05-04,0.038
1997-05-05,0.061
1997-05-06,0.097
1997-05-07,0.141
1997-05-08,0.144
1997-05-09,0.151
1997-05-10,0.2
1997-05-11,0.261
1997-05-12,0.348
1997-05-13,0.414
1997-05-14,0.46
1997-05-15,0.481
1997-05-16,0.517
1997-05-17,0.482
1997-05-18,0.41
1997-05-19,0.446
1997-05-20,0.489
1997-05-21,0.521
1997-05-22,0.552
1997-05-23,0.579
1997-05-24,0.652
1997-05-25,0.745
1997-05-26,0.831
1997-05-27,0.879
1997-05-28,0.991
1997-05-29,1.101
1997-05-30,1.228
1997-05-31,1.291
1997-06-01,1.283
1997-06-02,1.368
1997-06-03,1.474
1997-06-04,1.705
1997-06-05,2.098
1997-06-06,2.615
1997-06-07,3.227
1997-06-08,3.066
1997-06-09,2.908
1997-06-10,2.705
1997-06-11,2.55
1997-06-12,2.406
1997-06-13,2.348
1997-06-14,2.404
1997-06-15,2.408
1997-06-16,2.402
1997-06-17,2.362
1997-06-18,2.377
1997-06-19,2.4
1997-06-20,2.262
1997-06-21,2.203
1997-06-22,2.206
1997-06-23,2.319
1997-06-24,2.435
1997-06-25,2.555
1997-06-26,2.656
1997-06-27,2.716
1997-06-28,2.867
1997-06-29,3.129
1997-06-30,3.397
1997-07-01,3.566
1997-07-02,3.597
1997-07-03,3.481
1997-07-04,3.344
1997-07-05,3.153
1997-07-06,3.006
1997-07-07,2.872
1997-07-08,2.714
1997-07-09,2.776
1997-07-10,2.982
1997-07-11,3.09
1997-07-12,3.096
1997-07-13,3.119
1997-07-14,3.166
1997-07-15,3.485
1997-07-16,3.959
1997-07-17,4.475
1997-07-18,4.695
1997-07-19,4.411
1997-07-20,4.061
1997-07-21,3.881
1997-07-22,3.768
1997-07-23,3.82
1997-07-24,4.175
1997-07-25,4.827
1997-07-26,5.093
1997-07-27,5.066
1997-07-28,4.959
1997-07-29,4.736
1997-07-30,4.555
1997-07-31,4.301
1997-08-01,4.348
1997-08-02,4.581
1997-08-03,4.562
1997-08-04,4.493
1997-08-05,4.828
1997-08-06,5.515
1997-08-07,5.934
1997-08-08,5.993
1997-08-09,6.008
1997-08-10,5.963
1997-08-11,5.844
1997-08-12,5.406
1997-08-13,5.106
1997-08-14,5.223
1997-08-15,5.645
1997-08-16,5.886
1997-08-17,5.714
1997-08-18,5.515
1997-08-19,5.464
1997-08-20,5.653
1997-08-21,6.184
1997-08-22,6.523
1997-08-23,6.495
1997-08-24,6.135
1997-08-25,5.482
1997-08-26,4.826
1997-08-27,4.649
1997-08-28,4.9
1997-08-29,5.181
1997-08-30,5.372
1997-08-31,5.419
1997-09-01,5.395
1997-09-02,5.441
1997-09-03,5.567
1997-09-04,5.26
1997-09-05,4.781
1997-09-06,4.587
1997-09-07,4.659
1997-09-08,4.98
1997-09-09,5.567
1997-09-10,6.32
1997-09-11,7.138
1997-09-12,7.625
1997-09-13,7.538
1997-09-14,7.122
1997-09-15,6.756
1997-09-16,6.424
1997-09-17,6.106
1997-09-18,5.932
1997-09-19,6.255
1997-09-20,6.69
1997-09-21,6.434
1997-09-22,6.012
1997-09-23,5.882
1997-09-24,6.01
1997-09-25,6.473
1997-09-26,7.45
1997-09-27,8.706
1997-09-28,9.7
1997-09-29,10.013
1997-09-30,8.951
1997-10-01,7.466
1997-10-02,6.494
1997-10-03,5.755
1997-10-04,5.705
1997-10-05,6.402
1997-10-06,7.315
1997-10-07,7.456
1997-10-08,7.424
1997-10-09,7.991
1997-10-10,9.627
1997-10-11,9.774
1997-10-12,8.662
1997-10-13,8.489
1997-10-14,9.768
1997-10-15,10.831
1997-10-16,10.194
1997-10-17,9.378
1997-10-18,8.97
1997-10-19,8.588
1997-10-20,8.25
1997-10-21,8.071
1997-10-22,7.854
1997-10-23,7.04
1997-10-24,6.388
1997-10-25,6.001
1997-10-26,5.965
1997-10-27,6.423
1997-10-28,7.195
1997-10-29,7.454
1997-10-30,6.817
1997-10-31,6.555
1997-11-01,6.794
1997-11-02,7.206
1997-11-03,7.451
1997-11-04,6.945
1997-11-05,6.406
1997-11-06,5.823
1997-11-07,5.481
1997-11-08,5.384
1997-11-09,5.653
1997-11-10,5.839
1997-11-11,5.711
1997-11-12,5.513
1997-11-13,5.247
1997-11-14,5.012
1997-11-15,5.423
1997-11-16,6.073
1997-11-17,6.372
1997-11-18,6.221
1997-11-19,6.145
1997-11-20,6.327
1997-11-21,6.44
1997-11-22,6.406
1997-11-23,6.393
1997-11-24,6.453
1997-11-25,6.481
1997-11-26,6.298
1997-11-27,5.781
1997-11-28,5.514
1997-11-29,5.399
1997-11-30,5.297
1997-12-01,5.047
1997-12-02,4.97
1997-12-03,4.927
1997-12-04,4.809
1997-12-05,4.805
1997-12-06,4.992
1997-12-07,5.06
1997-12-08,5.019
1997-12-09,4.908
1997-12-10,4.824
1997-12-11,4.767
1997-12-12,4.698
1997-12-13,4.72
1997-12-14,4.738
1997-12-15,4.635
1997-12-16,4.4
1997-12-17,4.333
1997-12-18,4.333
1997-12-19,4.331
1997-12-20,4.293
1997-12-21,4.219
1997-12-22,4.1
1997-12-23,3.996
1997-12-24,3.835
1997-12-25,3.693
1997-12-26,3.629
1997-12-27,3.66
1997-12-28,3.556
1997-12-29,3.405
1997-12-30,3.35
1997-12-31,3.415
1998-01-01,3.451
1998-01-02,3.291
1998-01-03,3.256
1998-01-04,3.283
1998-01-05,3.178
1998-01-06,3.125
1998-01-07,2.938
1998-01-08,2.737
1998-01-09,2.622
1998-01-10,2.469
1998-01-11,2.384
1998-01-12,2.387
1998-01-13,2.36
1998-01-14,2.319
1998-01-15,2.268
1998-01-16,2.227
1998-01-17,1.94
1998-01-18,1.567
1998-01-19,1.433
1998-01-20,1.398
1998-01-21,1.237
1998-01-22,1.03
1998-01-23,1.009
1998-01-24,1.006
1998-01-25,0.856
1998-01-26,0.869
1998-01-27,0.949
1998-01-28,1.047
1998-01-29,0.901
1998-01-30,0.681
1998-01-31,0.689
1998-02-01,0.72
1998-02-02,0.722
1998-02-03,0.691
1998-02-04,0.698
1998-02-05,0.729
1998-02-06,0.64
1998-02-07,0.484
1998-02-08,0.419
1998-02-09,0.389
1998-02-10,0.376
1998-02-11,0.409
1998-02-12,0.494
1998-02-13,0.627
1998-02-14,0.777
1998-02-15,0.795
1998-02-16,0.722
1998-02-17,0.61
1998-02-18,0.568
1998-02-19,0.562
1998-02-20,0.591
1998-02-21,0.62
1998-02-22,0.635
1998-02-23,0.616
1998-02-24,0.559
1998-02-25,0.388
1998-02-26,0.358
1998-02-27,0.318
1998-02-28,0.398
1998-03-01,0.583
1998-03-02,0.656
1998-03-03,0.673
1998-03-04,0.677
1998-03-05,0.706
1998-03-06,0.758
1998-03-07,0.752
1998-03-08,0.751
1998-03-09,0.742
1998-03-10,0.799
1998-03-11,1.019
1998-03-12,1.059
1998-03-13,1.058
1998-03-14,1.077
1998-03-15,1.094
1998-03-16,1.082
1998-03-17,1.003
1998-03-18,0.925
1998-03-19,0.861
1998-03-20,0.744
1998-03-21,0.575
1998-03-22,0.358
1998-03-23,0.21
1998-03-24,0.217
1998-03-25,0.233
1998-03-26,0.316
1998-03-27,0.382
1998-03-28,0.403
1998-03-29,0.428
1998-03-30,0.465
1998-03-31,0.461
1998-04-01,0.442
1998-04-02,0.412
1998-04-03,0.333
1998-04-04,0.27
1998-04-05,0.244
1998-04-06,0.284
1998-04-07,0.344
1998-04-08,0.404
1998-04-09,0.478
1998-04-10,0.547
1998-04-11,0.615
1998-04-12,0.675
1998-04-13,0.722
1998-04-14,0.736
1998-04-15,0.804
1998-04-16,0.771
1998-04-17,0.726
1998-04-18,0.696
1998-04-19,0.727
1998-04-20,0.759
1998-04-21,0.77
1998-04-22,0.793
1998-04-23,0.804
1998-04-24,0.799
1998-04-25,0.777
1998-04-26,0.766
1998-04-27,0.763
1998-04-28,0.773
1998-04-29,0.828
1998-04-30,0.89
1998-05-01,0.906
1998-05-02,0.917
1998-05-03,0.966
1998-05-04,0.962
1998-05-05,0.948
1998-05-06,0.961
1998-05-07,0.997
1998-05-08,1.076
1998-05-09,1.175
1998-05-10,1.266
1998-05-11,1.381
1998-05-12,1.593
1998-05-13,1.764
1998-05-14,1.89
1998-05-15,1.961
1998-05-16,1.991
1998-05-17,2.048
1998-05-18,2.126
1998-05-19,2.187
1998-05-20,2.205
1998-05-21,2.207
1998-05-22,2.172
1998-05-23,2.019
1998-05-24,1.928
1998-05-25,1.967
1998-05-26,1.982
1998-05-27,1.963
1998-05-28,2.089
1998-05-29,2.18
1998-05-30,2.165
1998-05-31,2.237
1998-06-01,2.252
1998-06-02,2.224
1998-06-03,2.337
1998-06-04,2.404
1998-06-05,2.451
1998-06-06,2.466
1998-06-07,2.505
1998-06-08,2.597
1998-06-09,2.703
1998-06-10,2.873
1998-06-11,3.014
1998-06-12,3.078
1998-06-13,3.135
1998-06-14,3.111
1998-06-15,3.101
1998-06-16,3.157
1998-06-17,3.211
1998-06-18,3.132
1998-06-19,3.117
1998-06-20,3.058
1998-06-21,2.989
1998-06-22,2.993
1998-06-23,3.037
1998-06-24,3.14
1998-06-25,3.199
1998-06-26,3.124
1998-06-27,2.949
1998-06-28,2.939
1998-06-29,3.278
1998-06-30,3.49
1998-07-01,3.398
1998-07-02,2.996
1998-07-03,2.811
1998-07-04,2.764
1998-07-05,2.717
1998-07-06,2.74
1998-07-07,2.974
1998-07-08,3.212
1998-07-09,3.365
1998-07-10,3.452
1998-07-11,3.69
1998-07-12,3.842
1998-07-13,4.04
1998-07-14,4.066
1998-07-15,3.776
1998-07-16,3.563
1998-07-17,3.406
1998-07-18,3.253
1998-07-19,3.181
1998-07-20,3.329
1998-07-21,3.501
1998-07-22,3.729
1998-07-23,3.888
1998-07-24,4.055
1998-07-25,4.1
1998-07-26,4.219
1998-07-27,4.383
1998-07-28,4.758
1998-07-29,5.314
1998-07-30,5.13
1998-07-31,4.84
1998-08-01,4.554
1998-08-02,4.592
1998-08-03,5.009
1998-08-04,5.369
1998-08-05,5.504
1998-08-06,5.782
1998-08-07,6.16
1998-08-08,6.365
1998-08-09,6.447
1998-08-10,6.357
1998-08-11,6.087
1998-08-12,5.614
1998-08-13,5.411
1998-08-14,5.762
1998-08-15,6.13
1998-08-16,6.306
1998-08-17,6.225
1998-08-18,6.091
1998-08-19,6.13
1998-08-20,6.348
1998-08-21,6.715
1998-08-22,7.2
1998-08-23,7.384
1998-08-24,7.209
1998-08-25,6.522
1998-08-26,5.855
1998-08-27,5.213
1998-08-28,5.201
1998-08-29,5.793
1998-08-30,6.843
1998-08-31,7.375
1998-09-01,6.999
1998-09-02,6.385
1998-09-03,6.198
1998-09-04,6.633
1998-09-05,6.781
1998-09-06,6.386
1998-09-07,5.824
1998-09-08,5.453
1998-09-09,5.687
1998-09-10,5.737
1998-09-11,5.421
1998-09-12,5.175
1998-09-13,5.19
1998-09-14,5.576
1998-09-15,6.029
1998-09-16,6.203
1998-09-17,6.011
1998-09-18,5.905
1998-09-19,6.457
1998-09-20,7.17
1998-09-21,7.15
1998-09-22,7.102
1998-09-23,7.281
1998-09-24,7.009
1998-09-25,6.887
1998-09-26,7.461
1998-09-27,8.057
1998-09-28,7.487
1998-09-29,6.597
1998-09-30,5.942
1998-10-01,5.725
1998-10-02,5.732
1998-10-03,5.419
1998-10-04,5.015
1998-10-05,5.065
1998-10-06,6.066
1998-10-07,8.089
1998-10-08,9.743
1998-10-09,10.049
1998-10-10,9.374
1998-10-11,9.201
1998-10-12,9.088
1998-10-13,9.645
1998-10-14,9.032
1998-10-15,8.211
1998-10-16,7.376
1998-10-17,6.737
1998-10-18,6.151
1998-10-19,5.505
1998-10-20,5.055
1998-10-21,4.724
1998-10-22,4.533
1998-10-23,4.819
1998-10-24,5.482
1998-10-25,6.02
1998-10-26,6.341
1998-10-27,6.828
1998-10-28,7.471
1998-10-29,7.69
1998-10-30,7.263
1998-10-31,6.876
1998-11-01,6.456
1998-11-02,6.008
1998-11-03,5.588
1998-11-04,5.264
1998-11-05,4.965
1998-11-06,4.821
1998-11-07,4.964
1998-11-08,5.578
1998-11-09,6.514
1998-11-10,6.958
1998-11-11,6.998
1998-11-12,6.739
1998-11-13,6.028
1998-11-14,5.537
1998-11-15,5.472
1998-11-16,5.789
1998-11-17,5.889
1998-11-18,5.954
1998-11-19,6.277
1998-11-20,6.599
1998-11-21,6.648
1998-11-22,6.605
1998-11-23,6.218
1998-11-24,5.75
1998-11-25,5.47
1998-11-26,5.496
1998-11-27,5.717
1998-11-28,5.887
1998-11-29,5.689
1998-11-30,5.455
1998-12-01,5.507
1998-12-02,5.565
1998-12-03,5.355
1998-12-04,5.223
1998-12-05,5.385
1998-12-06,5.533
1998-12-07,5.663
1998-12-08,5.708
1998-12-09,5.691
1998-12-10,5.693
1998-12-11,5.658
1998-12-12,5.607
1998-12-13,5.539
1998-12-14,5.502
1998-12-15,5.395
1998-12-16,5.307
1998-12-17,5.165
1998-12-18,5.012
1998-12-19,4.942
1998-12-20,4.709
1998-12-21,4.611
1998-12-22,4.493
1998-12-23,4.504
1998-12-24,4.212
1998-12-25,4.055
1998-12-26,3.954
1998-12-27,3.901
1998-12-28,3.833
1998-12-29,3.795
1998-12-30,3.701
1998-12-31,3.683
1999-01-01,3.563
1999-01-02,3.417
1999-01-03,3.269
1999-01-04,3.113
1999-01-05,3.111
1999-01-06,3.038
1999-01-07,2.995
1999-01-08,2.952
1999-01-09,2.867
1999-01-10,2.904
1999-01-11,2.94
1999-01-12,2.873
1999-01-13,2.82
1999-01-14,2.736
1999-01-15,2.459
1999-01-16,2.352
1999-01-17,2.551
1999-01-18,2.608
1999-01-19,2.648
1999-01-20,2.683
1999-01-21,2.643
1999-01-22,2.59
1999-01-23,2.534
1999-01-24,2.477
1999-01-25,2.59
1999-01-26,2.607
1999-01-27,2.571
1999-01-28,2.522
1999-01-29,2.302
1999-01-30,2.128
1999-01-31,1.907
1999-02-01,1.746
1999-02-02,1.674
1999-02-03,1.512
1999-02-04,1.434
1999-02-05,1.455
1999-02-06,1.624
1999-02-07,1.759
1999-02-08,1.897
1999-02-09,1.836
1999-02-10,1.73
1999-02-11,1.604
1999-02-12,1.436
1999-02-13,1.457
1999-02-14,1.573
1999-02-15,1.55
1999-02-16,1.556
1999-02-17,1.41
1999-02-18,1.089
1999-02-19,0.983
1999-02-20,1.079
1999-02-21,1.271
1999-02-22,1.29
1999-02-23,1.083
1999-02-24,0.743
1999-02-25,0.429
1999-02-26,0.043
1999-02-27,-0.055
1999-02-28,-0.004
1999-03-01,0.032
1999-03-02,-0.156
1999-03-03,-0.202
1999-03-04,0.028
1999-03-05,0.343
1999-03-06,0.62
1999-03-07,0.578
1999-03-08,0.524
1999-03-09,0.398
1999-03-10,0.196
1999-03-11,0.034
1999-03-12,-0.219
1999-03-13,-0.451
1999-03-14,-0.537
1999-03-15,-0.519
1999-03-16,-0.314
1999-03-17,-0.074
1999-03-18,0.271
1999-03-19,0.577
1999-03-20,0.79
1999-03-21,0.873
1999-03-22,0.887
1999-03-23,0.895
1999-03-24,0.888
1999-03-25,0.913
1999-03-26,0.986
1999-03-27,1.059
1999-03-28,1.115
1999-03-29,1.112
1999-03-30,1.058
1999-03-31,0.988
1999-04-01,0.951
1999-04-02,0.872
1999-04-03,0.746
1999-04-04,0.658
1999-04-05,0.512
1999-04-06,0.386
1999-04-07,0.35
1999-04-08,0.394
1999-04-09,0.451
1999-04-10,0.532
1999-04-11,0.578
1999-04-12,0.593
1999-04-13,0.633
1999-04-14,0.615
1999-04-15,0.588
1999-04-16,0.575
1999-04-17,0.573
1999-04-18,0.598
1999-04-19,0.621
1999-04-20,0.596
1999-04-21,0.574
1999-04-22,0.57
1999-04-23,0.585
1999-04-24,0.608
1999-04-25,0.615
1999-04-26,0.626
1999-04-27,0.674
1999-04-28,0.715
1999-04-29,0.747
1999-04-30,0.998
1999-05-01,1.214
1999-05-02,1.254
1999-05-03,1.211
1999-05-04,1.12
1999-05-05,1.147
1999-05-06,1.174
1999-05-07,1.253
1999-05-08,1.391
1999-05-09,1.577
1999-05-10,1.713
1999-05-11,1.755
1999-05-12,1.812
1999-05-13,1.849
1999-05-14,1.884
1999-05-15,1.916
1999-05-16,1.95
1999-05-17,2.05
1999-05-18,2.179
1999-05-19,2.235
1999-05-20,2.218
1999-05-21,2.173
1999-05-22,2.14
1999-05-23,2.149
1999-05-24,2.215
1999-05-25,2.282
1999-05-26,2.29
1999-05-27,2.263
1999-05-28,2.314
1999-05-29,2.329
1999-05-30,2.401
1999-05-31,2.491
1999-06-01,2.564
1999-06-02,2.554
1999-06-03,2.56
1999-06-04,2.519
1999-06-05,2.609
1999-06-06,2.646
1999-06-07,2.635
1999-06-08,2.607
1999-06-09,2.624
1999-06-10,2.608
1999-06-11,2.745
1999-06-12,2.855
1999-06-13,2.925
1999-06-14,2.938
1999-06-15,2.953
1999-06-16,2.943
1999-06-17,2.924
1999-06-18,2.889
1999-06-19,3.072
1999-06-20,3.371
1999-06-21,3.526
1999-06-22,3.561
1999-06-23,3.56
1999-06-24,3.561
1999-06-25,3.627
1999-06-26,3.614
1999-06-27,3.617
1999-06-28,3.608
1999-06-29,3.531
1999-06-30,3.542
1999-07-01,3.571
1999-07-02,3.603
1999-07-03,3.49
1999-07-04,3.519
1999-07-05,3.545
1999-07-06,3.744
1999-07-07,4.032
1999-07-08,4.413
1999-07-09,4.623
1999-07-10,4.734
1999-07-11,4.816
1999-07-12,4.972
1999-07-13,5.217
1999-07-14,5.486
1999-07-15,5.701
1999-07-16,5.657
1999-07-17,5.5
1999-07-18,5.378
1999-07-19,5.382
1999-07-20,5.556
1999-07-21,5.869
1999-07-22,6.144
1999-07-23,6.375
1999-07-24,6.354
1999-07-25,6.124
1999-07-26,6.058
1999-07-27,6.28
1999-07-28,6.435
1999-07-29,6.363
1999-07-30,6.256
1999-07-31,6.203
1999-08-01,6.179
1999-08-02,5.964
1999-08-03,5.794
1999-08-04,5.641
1999-08-05,5.827
1999-08-06,6.117
1999-08-07,6.288
1999-08-08,6.285
1999-08-09,6.062
1999-08-10,5.693
1999-08-11,5.619
1999-08-12,5.731
1999-08-13,6.186
1999-08-14,6.691
1999-08-15,6.696
1999-08-16,6.585
1999-08-17,6.451
1999-08-18,6.629
1999-08-19,6.878
1999-08-20,7.013
1999-08-21,7.195
1999-08-22,7.507
1999-08-23,7.668
1999-08-24,7.516
1999-08-25,7.26
1999-08-26,6.853
1999-08-27,6.609
1999-08-28,6.41
1999-08-29,6.31
1999-08-30,6.301
1999-08-31,6.238
1999-09-01,6.762
1999-09-02,7.893
1999-09-03,8.313
1999-09-04,8.214
1999-09-05,8.172
1999-09-06,8.067
1999-09-07,7.699
1999-09-08,7.26
1999-09-09,7.087
1999-09-10,7.069
1999-09-11,7.23
1999-09-12,7.066
1999-09-13,6.848
1999-09-14,6.657
1999-09-15,6.752
1999-09-16,7.119
1999-09-17,7.317
1999-09-18,6.914
1999-09-19,6.599
1999-09-20,6.393
1999-09-21,6.526
1999-09-22,6.9
1999-09-23,6.861
1999-09-24,6.201
1999-09-25,5.821
1999-09-26,5.432
1999-09-27,5.54
1999-09-28,6.28
1999-09-29,7.698
1999-09-30,8.358
1999-10-01,8.019
1999-10-02,7.471
1999-10-03,6.999
1999-10-04,6.596
1999-10-05,6.573
1999-10-06,7.033
1999-10-07,7.556
1999-10-08,7.37
1999-10-09,6.997
1999-10-10,6.838
1999-10-11,6.679
1999-10-12,6.472
1999-10-13,6.717
1999-10-14,7.322
1999-10-15,7.578
1999-10-16,7.202
1999-10-17,6.981
1999-10-18,7.318
1999-10-19,7.911
1999-10-20,8.485
1999-10-21,9.275
1999-10-22,9.854
1999-10-23,9.83
1999-10-24,9.306
1999-10-25,7.779
1999-10-26,6.854
1999-10-27,5.967
1999-10-28,6.013
1999-10-29,6.714
1999-10-30,7.364
1999-10-31,7.675
1999-11-01,7.706
1999-11-02,7.645
1999-11-03,7.545
1999-11-04,7.624
1999-11-05,7.185
1999-11-06,6.477
1999-11-07,6.075
1999-11-08,6.091
1999-11-09,6.424
1999-11-10,6.911
1999-11-11,7.252
1999-11-12,7.423
1999-11-13,7.53
1999-11-14,7.567
1999-11-15,7.674
1999-11-16,7.652
1999-11-17,7.085
1999-11-18,6.463
1999-11-19,6.13
1999-11-20,6.104
1999-11-21,6.3
1999-11-22,6.427
