"Date","Bottom Temperature (oC)"
1996-06-24,1.929
1996-06-25,1.938
1996-06-26,1.946
1996-06-27,1.949
1996-06-28,1.954
1996-06-29,1.95
1996-06-30,1.95
1996-07-01,1.957
1996-07-02,1.968
1996-07-03,1.97
1996-07-04,1.967
1996-07-05,1.978
1996-07-06,1.988
1996-07-07,2.001
1996-07-08,2.007
1996-07-09,2.011
1996-07-10,2.018
1996-07-11,2.023
1996-07-12,2.023
1996-07-13,2.02
1996-07-14,2.018
1996-07-15,2.024
1996-07-16,2.032
1996-07-17,2.041
1996-07-18,2.047
1996-07-19,2.053
1996-07-20,2.051
1996-07-21,2.056
1996-07-22,2.061
1996-07-23,2.054
1996-07-24,2.042
1996-07-25,2.029
1996-07-26,2.021
1996-07-27,2.016
1996-07-28,2.01
1996-07-29,2.002
1996-07-30,1.988
1996-07-31,1.976
1996-08-01,1.972
1996-08-02,1.972
1996-08-03,1.975
1996-08-04,1.976
1996-08-05,1.971
1996-08-06,1.965
1996-08-07,1.96
1996-08-08,1.966
1996-08-09,1.977
1996-08-10,1.983
1996-08-11,1.981
1996-08-12,1.978
1996-08-13,1.982
1996-08-14,1.989
1996-08-15,1.989
1996-08-16,1.981
1996-08-17,1.967
1996-08-18,1.956
1996-08-19,1.948
1996-08-20,1.93
1996-08-21,1.92
1996-08-22,1.924
1996-08-23,1.931
1996-08-24,1.937
1996-08-25,1.935
1996-08-26,1.935
1996-08-27,1.933
1996-08-28,1.923
1996-08-29,1.92
1996-08-30,1.919
1996-08-31,1.919
1996-09-01,1.915
1996-09-02,1.909
1996-09-03,1.896
1996-09-04,1.888
1996-09-05,1.897
1996-09-06,1.907
1996-09-07,1.896
1996-09-08,1.877
1996-09-09,1.865
1996-09-10,1.861
1996-09-11,1.866
1996-09-12,1.863
1996-09-13,1.855
1996-09-14,1.846
1996-09-15,1.845
1996-09-16,1.854
1996-09-17,1.859
1996-09-18,1.852
1996-09-19,1.832
1996-09-20,1.821
1996-09-21,1.813
1996-09-22,1.804
1996-09-23,1.791
1996-09-24,1.761
1996-09-25,1.761
1996-09-26,1.772
1996-09-27,1.778
1996-09-28,1.789
1996-09-29,1.8
1996-09-30,1.807
1996-10-01,1.799
1996-10-02,1.789
1996-10-03,1.791
1996-10-04,1.796
1996-10-05,1.795
1996-10-06,1.794
1996-10-07,1.802
1996-10-08,1.809
1996-10-09,1.815
1996-10-10,1.821
1996-10-11,1.838
1996-10-12,1.843
1996-10-13,1.843
1996-10-14,1.844
1996-10-15,1.86
1996-10-16,1.878
1996-10-17,1.873
1996-10-18,1.854
1996-10-19,1.834
1996-10-20,1.837
1996-10-21,1.857
1996-10-22,1.879
1996-10-23,1.888
1996-10-24,1.887
1996-10-25,1.882
1996-10-26,1.874
1996-10-27,1.867
1996-10-28,1.855
1996-10-29,1.849
1996-10-30,1.845
1996-10-31,1.865
1996-11-01,1.883
1996-11-02,1.898
1996-11-03,1.893
1996-11-04,1.899
1996-11-05,1.9
1996-11-06,1.878
1996-11-07,1.869
1996-11-08,1.879
1996-11-09,1.917
1996-11-10,1.954
1996-11-11,1.963
1996-11-12,1.972
1996-11-13,1.981
1996-11-14,1.974
1996-11-15,1.958
1996-11-16,1.947
1996-11-17,1.975
1996-11-18,2.052
1996-11-19,2.085
1996-11-20,2.108
1996-11-21,2.111
1996-11-22,2.107
1996-11-23,2.115
1996-11-24,2.1
1996-11-25,2.105
1996-11-26,2.097
1996-11-27,2.099
1996-11-28,2.083
1996-11-29,2.073
1996-11-30,2.099
1996-12-01,2.11
1996-12-02,2.136
1996-12-03,2.134
1996-12-04,2.137
1996-12-05,2.132
1996-12-06,2.103
1996-12-07,2.099
1996-12-08,2.128
1996-12-09,2.158
1996-12-10,2.15
1996-12-11,2.193
1996-12-12,2.24
1996-12-13,2.253
1996-12-14,2.228
1996-12-15,2.234
1996-12-16,2.272
1996-12-17,2.313
1996-12-18,2.337
1996-12-19,2.347
1996-12-20,2.331
1996-12-21,2.346
1996-12-22,2.354
1996-12-23,2.29
1996-12-24,2.275
1996-12-25,2.277
1996-12-26,2.319
1996-12-27,2.361
1996-12-28,2.35
1996-12-29,2.36
1996-12-30,2.374
1996-12-31,2.406
1997-01-01,2.465
1997-01-02,2.457
1997-01-03,2.457
1997-01-04,2.458
1997-01-05,2.462
1997-01-06,2.471
1997-01-07,2.467
1997-01-08,2.489
1997-01-09,2.524
1997-01-10,2.537
1997-01-11,2.534
1997-01-12,2.552
1997-01-13,2.58
1997-01-14,2.61
1997-01-15,2.631
1997-01-16,2.658
1997-01-17,2.662
1997-01-18,2.708
1997-01-19,2.74
1997-01-20,2.756
1997-01-21,2.785
1997-01-22,2.768
1997-01-23,2.756
1997-01-24,2.777
1997-01-25,2.762
1997-01-26,2.769
1997-01-27,2.822
1997-01-28,2.849
1997-01-29,2.837
1997-01-30,2.866
1997-01-31,2.871
1997-02-01,2.831
1997-02-02,2.824
1997-02-03,2.841
1997-02-04,2.857
1997-02-05,2.849
1997-02-06,2.854
1997-02-07,2.885
1997-02-08,2.897
1997-02-09,2.893
1997-02-10,2.881
1997-02-11,2.879
1997-02-12,2.875
1997-02-13,2.875
1997-02-14,2.894
1997-02-15,2.91
1997-02-16,2.919
1997-02-17,2.924
1997-02-18,2.909
1997-02-19,2.911
1997-02-20,2.904
1997-02-21,2.886
1997-02-22,2.89
1997-02-23,2.873
1997-02-24,2.869
1997-02-25,2.859
1997-02-26,2.84
1997-02-27,2.84
1997-02-28,2.847
1997-03-01,2.843
1997-03-02,2.849
1997-03-03,2.855
1997-03-04,2.861
1997-03-05,2.865
1997-03-06,2.87
1997-03-07,2.888
1997-03-08,2.915
1997-03-09,2.945
1997-03-10,2.923
1997-03-11,2.932
1997-03-12,2.927
1997-03-13,2.91
1997-03-14,2.899
1997-03-15,2.882
1997-03-16,2.884
1997-03-17,2.859
1997-03-18,2.86
1997-03-19,2.846
1997-03-20,2.847
1997-03-21,2.854
1997-03-22,2.867
1997-03-23,2.86
1997-03-24,2.878
1997-03-25,2.857
1997-03-26,2.872
1997-03-27,2.874
1997-03-28,2.868
1997-03-29,2.896
1997-03-30,2.885
1997-03-31,2.88
1997-04-01,2.898
1997-04-02,2.901
1997-04-03,2.918
1997-04-04,2.924
1997-04-05,2.925
1997-04-06,2.897
1997-04-07,2.888
1997-04-08,2.878
1997-04-09,2.846
1997-04-10,2.857
1997-04-11,2.839
1997-04-12,2.831
1997-04-13,2.81
1997-04-14,2.784
1997-04-15,2.771
1997-04-16,2.75
1997-04-17,2.735
1997-04-18,2.707
1997-04-19,2.667
1997-04-20,2.62
1997-04-21,2.599
1997-04-22,2.571
1997-04-23,2.539
1997-04-24,2.511
1997-04-25,2.5
1997-04-26,2.489
1997-04-27,2.487
1997-04-28,2.486
1997-04-29,2.463
1997-04-30,2.447
1997-05-01,2.463
1997-05-02,2.444
1997-05-03,2.42
1997-05-04,2.411
1997-05-05,2.401
1997-05-06,2.394
1997-05-07,2.383
1997-05-08,2.383
1997-05-09,2.368
1997-05-10,2.369
1997-05-11,2.359
1997-05-12,2.377
1997-05-13,2.379
1997-05-14,2.374
1997-05-15,2.379
1997-05-16,2.368
1997-05-17,2.372
1997-05-18,2.382
1997-05-19,2.358
1997-05-20,2.364
1997-05-21,2.328
1997-05-22,2.332
1997-05-23,2.329
1997-05-24,2.329
1997-05-25,2.325
1997-05-26,2.317
1997-05-27,2.319
1997-05-28,2.326
1997-05-29,2.315
1997-05-30,2.296
1997-05-31,2.298
1997-06-01,2.286
1997-06-02,2.269
1997-06-03,2.258
1997-06-04,2.228
1997-06-05,2.219
1997-06-06,2.199
1997-06-07,2.198
1997-06-08,2.194
1997-06-09,2.196
1997-06-10,2.193
1997-06-11,2.185
1997-06-12,2.185
1997-06-13,2.174
1997-06-14,2.175
1997-06-15,2.172
1997-06-16,2.165
1997-06-17,2.163
1997-06-18,2.154
1997-06-19,2.141
1997-06-20,2.14
1997-06-21,2.117
1997-06-22,2.111
1997-06-23,2.103
1997-06-24,2.106
1997-06-25,2.107
1997-06-26,2.109
1997-06-27,2.128
1997-06-28,2.126
1997-06-29,2.132
1997-06-30,2.139
1997-07-01,2.148
1997-07-02,2.159
1997-07-03,2.159
1997-07-04,2.16
1997-07-05,2.165
1997-07-06,2.181
1997-07-07,2.174
1997-07-08,2.162
1997-07-09,2.155
1997-07-10,2.167
1997-07-11,2.18
1997-07-12,2.204
1997-07-13,2.201
1997-07-14,2.21
1997-07-15,2.219
1997-07-16,2.226
1997-07-17,2.227
1997-07-18,2.241
1997-07-19,2.255
1997-07-20,2.266
1997-07-21,2.264
1997-07-22,2.259
1997-07-23,2.246
1997-07-24,2.237
1997-07-25,2.236
1997-07-26,2.238
1997-07-27,2.226
1997-07-28,2.217
1997-07-29,2.225
1997-07-30,2.211
1997-07-31,2.196
1997-08-01,2.193
1997-08-02,2.204
1997-08-03,2.217
1997-08-04,2.232
1997-08-05,2.24
1997-08-06,2.262
1997-08-07,2.287
1997-08-08,2.317
1997-08-09,2.326
1997-08-10,2.346
1997-08-11,2.367
1997-08-12,2.391
1997-08-13,2.4
1997-08-14,2.41
1997-08-15,2.417
1997-08-16,2.432
1997-08-17,2.449
1997-08-18,2.466
1997-08-19,2.474
1997-08-20,2.479
1997-08-21,2.482
1997-08-22,2.488
1997-08-23,2.491
1997-08-24,2.498
1997-08-25,2.496
1997-08-26,2.49
1997-08-27,2.482
1997-08-28,2.48
1997-08-29,2.476
1997-08-30,2.467
1997-08-31,2.475
1997-09-01,2.477
1997-09-02,2.473
1997-09-03,2.471
1997-09-04,2.473
1997-09-05,2.476
1997-09-06,2.474
1997-09-07,2.466
1997-09-08,2.464
1997-09-09,2.467
1997-09-10,2.474
1997-09-11,2.474
1997-09-12,2.472
1997-09-13,2.462
1997-09-14,2.447
1997-09-15,2.432
1997-09-16,2.424
1997-09-17,2.413
1997-09-18,2.405
1997-09-19,2.397
1997-09-20,2.412
1997-09-21,2.434
1997-09-22,2.438
1997-09-23,2.436
1997-09-24,2.437
1997-09-25,2.433
1997-09-26,2.431
1997-09-27,2.428
1997-09-28,2.439
1997-09-29,2.45
1997-09-30,2.446
1997-10-01,2.443
1997-10-02,2.417
1997-10-03,2.418
1997-10-04,2.404
1997-10-05,2.404
1997-10-06,2.42
1997-10-07,2.436
1997-10-08,2.437
1997-10-09,2.411
1997-10-10,2.396
1997-10-11,2.417
1997-10-12,2.421
1997-10-13,2.389
1997-10-14,2.358
1997-10-15,2.358
1997-10-16,2.376
1997-10-17,2.375
1997-10-18,2.357
1997-10-19,2.347
1997-10-20,2.34
1997-10-21,2.319
1997-10-22,2.319
1997-10-23,2.338
1997-10-24,2.333
1997-10-25,2.31
1997-10-26,2.295
1997-10-27,2.285
1997-10-28,2.282
1997-10-29,2.299
1997-10-30,2.31
1997-10-31,2.28
1997-11-01,2.234
1997-11-02,2.221
1997-11-03,2.238
1997-11-04,2.257
1997-11-05,2.25
1997-11-06,2.207
1997-11-07,2.173
1997-11-08,2.14
1997-11-09,2.15
1997-11-10,2.183
1997-11-11,2.216
1997-11-12,2.224
1997-11-13,2.211
1997-11-14,2.227
1997-11-15,2.216
1997-11-16,2.181
1997-11-17,2.202
1997-11-18,2.228
1997-11-19,2.248
1997-11-20,2.213
1997-11-21,2.208
1997-11-22,2.223
1997-11-23,2.211
1997-11-24,2.188
1997-11-25,2.184
1997-11-26,2.177
1997-11-27,2.192
1997-11-28,2.179
1997-11-29,2.161
1997-11-30,2.177
1997-12-01,2.172
1997-12-02,2.148
1997-12-03,2.136
1997-12-04,2.126
1997-12-05,2.127
1997-12-06,2.129
1997-12-07,2.137
1997-12-08,2.152
1997-12-09,2.154
1997-12-10,2.16
1997-12-11,2.185
1997-12-12,2.19
1997-12-13,2.171
1997-12-14,2.172
1997-12-15,2.208
1997-12-16,2.229
1997-12-17,2.196
1997-12-18,2.19
1997-12-19,2.192
1997-12-20,2.199
1997-12-21,2.232
1997-12-22,2.261
1997-12-23,2.265
1997-12-24,2.267
1997-12-25,2.252
1997-12-26,2.241
1997-12-27,2.253
1997-12-28,2.278
1997-12-29,2.252
1997-12-30,2.241
1997-12-31,2.247
1998-01-01,2.271
1998-01-02,2.245
1998-01-03,2.248
1998-01-04,2.26
1998-01-05,2.283
1998-01-06,2.304
1998-01-07,2.326
1998-01-08,2.333
1998-01-09,2.345
1998-01-10,2.352
1998-01-11,2.349
1998-01-12,2.363
1998-01-13,2.368
1998-01-14,2.352
1998-01-15,2.338
1998-01-16,2.344
1998-01-17,2.334
1998-01-18,2.332
1998-01-19,2.334
1998-01-20,2.351
1998-01-21,2.369
1998-01-22,2.371
1998-01-23,2.388
1998-01-24,2.383
1998-01-25,2.379
1998-01-26,2.388
1998-01-27,2.404
1998-01-28,2.407
1998-01-29,2.406
1998-01-30,2.4
1998-01-31,2.396
1998-02-01,2.402
1998-02-02,2.397
1998-02-03,2.391
1998-02-04,2.385
1998-02-05,2.384
1998-02-06,2.378
1998-02-07,2.369
1998-02-08,2.367
1998-02-09,2.363
1998-02-10,2.366
1998-02-11,2.365
1998-02-12,2.372
1998-02-13,2.369
1998-02-14,2.375
1998-02-15,2.372
1998-02-16,2.379
1998-02-17,2.389
1998-02-18,2.389
1998-02-19,2.379
1998-02-20,2.363
1998-02-21,2.354
1998-02-22,2.34
1998-02-23,2.324
1998-02-24,2.322
1998-02-25,2.299
1998-02-26,2.294
1998-02-27,2.288
1998-02-28,2.265
1998-03-01,2.26
1998-03-02,2.256
1998-03-03,2.265
1998-03-04,2.269
1998-03-05,2.3
1998-03-06,2.317
1998-03-07,2.326
1998-03-08,2.341
1998-03-09,2.35
1998-03-10,2.355
1998-03-11,2.333
1998-03-12,2.311
1998-03-13,2.323
1998-03-14,2.319
1998-03-15,2.317
1998-03-16,2.321
1998-03-17,2.3
1998-03-18,2.282
1998-03-19,2.255
1998-03-20,2.231
1998-03-21,2.212
1998-03-22,2.19
1998-03-23,2.189
1998-03-24,2.19
1998-03-25,2.172
1998-03-26,2.168
1998-03-27,2.167
1998-03-28,2.18
1998-03-29,2.207
1998-03-30,2.227
1998-03-31,2.233
1998-04-01,2.246
1998-04-02,2.243
1998-04-03,2.237
1998-04-04,2.241
1998-04-05,2.245
1998-04-06,2.234
1998-04-07,2.238
1998-04-08,2.233
1998-04-09,2.236
1998-04-10,2.23
1998-04-11,2.223
1998-04-12,2.228
1998-04-13,2.211
1998-04-14,2.208
1998-04-15,2.207
1998-04-16,2.199
1998-04-17,2.182
1998-04-18,2.177
1998-04-19,2.159
1998-04-20,2.139
1998-04-21,2.14
1998-04-22,2.126
1998-04-23,2.117
1998-04-24,2.102
1998-04-25,2.091
1998-04-26,2.074
1998-04-27,2.066
1998-04-28,2.055
1998-04-29,2.047
1998-04-30,2.036
1998-05-01,2.025
1998-05-02,2.016
1998-05-03,2.004
1998-05-04,2
1998-05-05,1.984
1998-05-06,1.973
1998-05-07,1.968
1998-05-08,1.963
1998-05-09,1.96
1998-05-10,1.955
1998-05-11,1.95
1998-05-12,1.943
1998-05-13,1.938
1998-05-14,1.92
1998-05-15,1.905
1998-05-16,1.886
1998-05-17,1.87
1998-05-18,1.854
1998-05-19,1.839
1998-05-20,1.828
1998-05-21,1.824
1998-05-22,1.822
1998-05-23,1.818
1998-05-24,1.82
1998-05-25,1.817
1998-05-26,1.816
1998-05-27,1.812
1998-05-28,1.81
1998-05-29,1.8
1998-05-30,1.798
1998-05-31,1.79
1998-06-01,1.79
1998-06-02,1.782
1998-06-03,1.776
1998-06-04,1.77
1998-06-05,1.77
1998-06-06,1.773
1998-06-07,1.772
1998-06-08,1.764
1998-06-09,1.762
1998-06-10,1.755
1998-06-11,1.747
1998-06-12,1.737
1998-06-13,1.725
1998-06-14,1.712
1998-06-15,1.697
1998-06-16,1.683
1998-06-17,1.671
1998-06-18,1.665
1998-06-19,1.657
1998-06-20,1.651
1998-06-21,1.642
1998-06-22,1.631
1998-06-23,1.626
1998-06-24,1.624
1998-06-25,1.606
1998-06-26,1.58
1998-06-27,1.554
1998-06-28,1.531
1998-06-29,1.516
1998-06-30,1.508
1998-07-01,1.501
1998-07-02,1.504
1998-07-03,1.502
1998-07-04,1.507
1998-07-05,1.509
1998-07-06,1.514
1998-07-07,1.519
1998-07-08,1.526
1998-07-09,1.527
1998-07-10,1.537
1998-07-11,1.543
1998-07-12,1.555
1998-07-13,1.563
1998-07-14,1.566
1998-07-15,1.572
1998-07-16,1.566
1998-07-17,1.567
1998-07-18,1.571
1998-07-19,1.574
1998-07-20,1.575
1998-07-21,1.577
1998-07-22,1.578
1998-07-23,1.581
1998-07-24,1.578
1998-07-25,1.583
1998-07-26,1.583
1998-07-27,1.586
1998-07-28,1.59
1998-07-29,1.595
1998-07-30,1.607
1998-07-31,1.621
1998-08-01,1.635
1998-08-02,1.651
1998-08-03,1.667
1998-08-04,1.677
1998-08-05,1.688
1998-08-06,1.692
1998-08-07,1.692
1998-08-08,1.695
1998-08-09,1.697
1998-08-10,1.7
1998-08-11,1.699
1998-08-12,1.697
1998-08-13,1.698
1998-08-14,1.697
1998-08-15,1.695
1998-08-16,1.694
1998-08-17,1.693
1998-08-18,1.695
1998-08-19,1.697
1998-08-20,1.692
1998-08-21,1.693
1998-08-22,1.694
1998-08-23,1.696
1998-08-24,1.7
1998-08-25,1.705
1998-08-26,1.7
1998-08-27,1.707
1998-08-28,1.713
1998-08-29,1.719
1998-08-30,1.722
1998-08-31,1.741
1998-09-01,1.737
1998-09-02,1.732
1998-09-03,1.729
1998-09-04,1.736
1998-09-05,1.742
1998-09-06,1.739
1998-09-07,1.727
1998-09-08,1.742
1998-09-09,1.751
1998-09-10,1.756
1998-09-11,1.753
1998-09-12,1.756
1998-09-13,1.765
1998-09-14,1.763
1998-09-15,1.761
1998-09-16,1.75
1998-09-17,1.742
1998-09-18,1.734
1998-09-19,1.753
1998-09-20,1.758
1998-09-21,1.747
1998-09-22,1.766
1998-09-23,1.768
1998-09-24,1.765
1998-09-25,1.758
1998-09-26,1.77
1998-09-27,1.768
1998-09-28,1.78
1998-09-29,1.785
1998-09-30,1.773
1998-10-01,1.77
1998-10-02,1.76
1998-10-03,1.749
1998-10-04,1.731
1998-10-05,1.726
1998-10-06,1.713
1998-10-07,1.713
1998-10-08,1.72
1998-10-09,1.735
1998-10-10,1.747
1998-10-11,1.749
1998-10-12,1.743
1998-10-13,1.75
1998-10-14,1.748
1998-10-15,1.765
1998-10-16,1.776
1998-10-17,1.782
1998-10-18,1.788
1998-10-19,1.796
1998-10-20,1.807
1998-10-21,1.815
1998-10-22,1.812
1998-10-23,1.815
1998-10-24,1.823
1998-10-25,1.837
1998-10-26,1.852
1998-10-27,1.854
1998-10-28,1.858
1998-10-29,1.88
1998-10-30,1.894
1998-10-31,1.897
1998-11-01,1.909
1998-11-02,1.925
1998-11-03,1.934
1998-11-04,1.937
1998-11-05,1.938
1998-11-06,1.941
1998-11-07,1.933
1998-11-08,1.921
1998-11-09,1.92
1998-11-10,1.931
1998-11-11,1.942
1998-11-12,1.973
1998-11-13,1.996
1998-11-14,2.011
1998-11-15,2.015
1998-11-16,2.022
1998-11-17,2.038
1998-11-18,2.046
1998-11-19,2.068
1998-11-20,2.096
1998-11-21,2.133
1998-11-22,2.185
1998-11-23,2.227
1998-11-24,2.269
1998-11-25,2.296
1998-11-26,2.29
1998-11-27,2.278
1998-11-28,2.312
1998-11-29,2.36
1998-11-30,2.351
1998-12-01,2.332
1998-12-02,2.362
1998-12-03,2.399
1998-12-04,2.389
1998-12-05,2.373
1998-12-06,2.354
1998-12-07,2.357
1998-12-08,2.377
1998-12-09,2.406
1998-12-10,2.407
1998-12-11,2.425
1998-12-12,2.432
1998-12-13,2.44
1998-12-14,2.451
1998-12-15,2.467
1998-12-16,2.479
1998-12-17,2.474
1998-12-18,2.468
1998-12-19,2.491
1998-12-20,2.518
1998-12-21,2.542
1998-12-22,2.559
1998-12-23,2.565
1998-12-24,2.58
1998-12-25,2.568
1998-12-26,2.573
1998-12-27,2.584
1998-12-28,2.613
1998-12-29,2.638
1998-12-30,2.657
1998-12-31,2.655
1999-01-01,2.673
1999-01-02,2.668
1999-01-03,2.658
1999-01-04,2.638
1999-01-05,2.637
1999-01-06,2.652
1999-01-07,2.666
1999-01-08,2.692
1999-01-09,2.696
1999-01-10,2.721
1999-01-11,2.719
1999-01-12,2.723
1999-01-13,2.738
1999-01-14,2.758
1999-01-15,2.771
1999-01-16,2.793
1999-01-17,2.825
1999-01-18,2.858
1999-01-19,2.887
1999-01-20,2.911
1999-01-21,2.924
1999-01-22,2.934
1999-01-23,2.932
1999-01-24,2.926
1999-01-25,2.939
1999-01-26,2.959
1999-01-27,2.967
1999-01-28,2.969
1999-01-29,2.969
1999-01-30,2.964
1999-01-31,2.963
1999-02-01,2.962
1999-02-02,2.96
1999-02-03,2.97
1999-02-04,2.973
1999-02-05,2.973
1999-02-06,2.991
1999-02-07,3.005
1999-02-08,2.997
1999-02-09,3.005
1999-02-10,3
1999-02-11,3.001
1999-02-12,3
1999-02-13,3.007
1999-02-14,3.002
1999-02-15,3.018
1999-02-16,3.023
1999-02-17,3.026
1999-02-18,3.034
1999-02-19,3.035
1999-02-20,3.044
1999-02-21,3.073
1999-02-22,3.089
1999-02-23,3.106
1999-02-24,3.093
1999-02-25,3.062
1999-02-26,3.024
1999-02-27,3.01
1999-02-28,2.97
1999-03-01,2.928
1999-03-02,2.891
1999-03-03,2.846
1999-03-04,2.792
1999-03-05,2.738
1999-03-06,2.691
1999-03-07,2.642
1999-03-08,2.598
1999-03-09,2.554
1999-03-10,2.547
1999-03-11,2.558
1999-03-12,2.555
1999-03-13,2.538
1999-03-14,2.527
1999-03-15,2.508
1999-03-16,2.464
1999-03-17,2.485
1999-03-18,2.48
1999-03-19,2.476
1999-03-20,2.471
1999-03-21,2.473
1999-03-22,2.472
1999-03-23,2.462
1999-03-24,2.447
1999-03-25,2.42
1999-03-26,2.407
1999-03-27,2.386
1999-03-28,2.38
1999-03-29,2.37
1999-03-30,2.358
1999-03-31,2.355
1999-04-01,2.333
1999-04-02,2.308
1999-04-03,2.296
1999-04-04,2.295
1999-04-05,2.272
1999-04-06,2.287
1999-04-07,2.289
1999-04-08,2.275
1999-04-09,2.236
1999-04-10,2.21
1999-04-11,2.188
1999-04-12,2.191
1999-04-13,2.182
1999-04-14,2.207
1999-04-15,2.22
1999-04-16,2.21
1999-04-17,2.198
1999-04-18,2.19
1999-04-19,2.177
1999-04-20,2.173
1999-04-21,2.165
1999-04-22,2.154
1999-04-23,2.143
1999-04-24,2.128
1999-04-25,2.115
1999-04-26,2.124
1999-04-27,2.096
1999-04-28,2.07
1999-04-29,2.095
1999-04-30,2.122
1999-05-01,2.124
1999-05-02,2.105
1999-05-03,2.095
1999-05-04,2.107
1999-05-05,2.088
1999-05-06,2.076
1999-05-07,2.051
1999-05-08,2.036
1999-05-09,2.016
1999-05-10,2.002
1999-05-11,1.983
1999-05-12,1.968
1999-05-13,1.95
1999-05-14,1.947
1999-05-15,1.957
1999-05-16,1.964
1999-05-17,1.982
1999-05-18,1.978
1999-05-19,1.966
1999-05-20,1.949
1999-05-21,1.936
1999-05-22,1.917
1999-05-23,1.908
1999-05-24,1.906
1999-05-25,1.902
1999-05-26,1.898
1999-05-27,1.914
1999-05-28,1.919
1999-05-29,1.897
1999-05-30,1.884
1999-05-31,1.902
1999-06-01,1.909
1999-06-02,1.922
1999-06-03,1.919
1999-06-04,1.939
1999-06-05,1.948
1999-06-06,1.939
1999-06-07,1.959
1999-06-08,1.956
1999-06-09,1.926
1999-06-10,1.93
1999-06-11,1.958
1999-06-12,1.988
1999-06-13,1.984
1999-06-14,1.986
1999-06-15,1.988
1999-06-16,1.995
1999-06-17,1.979
1999-06-18,1.951
1999-06-19,1.933
1999-06-20,1.932
1999-06-21,1.926
1999-06-22,1.916
1999-06-23,1.907
1999-06-24,1.916
1999-06-25,1.928
1999-06-26,1.946
1999-06-27,1.955
1999-06-28,1.959
1999-06-29,1.971
1999-06-30,1.992
1999-07-01,1.995
1999-07-02,1.991
1999-07-03,2.003
1999-07-04,1.999
1999-07-05,1.999
1999-07-06,2.004
1999-07-07,2.024
1999-07-08,2.026
1999-07-09,2.032
1999-07-10,2.028
1999-07-11,2.027
1999-07-12,2.037
1999-07-13,2.043
1999-07-14,2.044
1999-07-15,2.046
1999-07-16,2.053
1999-07-17,2.055
1999-07-18,2.057
1999-07-19,2.062
1999-07-20,2.079
1999-07-21,2.092
1999-07-22,2.103
1999-07-23,2.123
1999-07-24,2.135
1999-07-25,2.14
1999-07-26,2.148
1999-07-27,2.155
1999-07-28,2.168
1999-07-29,2.178
1999-07-30,2.177
1999-07-31,2.177
1999-08-01,2.179
1999-08-02,2.184
1999-08-03,2.183
1999-08-04,2.167
1999-08-05,2.166
1999-08-06,2.167
1999-08-07,2.172
1999-08-08,2.186
1999-08-09,2.193
1999-08-10,2.194
1999-08-11,2.203
1999-08-12,2.2
1999-08-13,2.209
1999-08-14,2.227
1999-08-15,2.245
1999-08-16,2.256
1999-08-17,2.239
1999-08-18,2.23
1999-08-19,2.227
1999-08-20,2.229
1999-08-21,2.229
1999-08-22,2.232
1999-08-23,2.237
1999-08-24,2.243
1999-08-25,2.252
1999-08-26,2.248
1999-08-27,2.253
1999-08-28,2.237
1999-08-29,2.236
1999-08-30,2.241
1999-08-31,2.244
1999-09-01,2.264
1999-09-02,2.289
1999-09-03,2.318
1999-09-04,2.342
1999-09-05,2.357
1999-09-06,2.371
1999-09-07,2.383
1999-09-08,2.394
1999-09-09,2.407
1999-09-10,2.422
1999-09-11,2.445
1999-09-12,2.462
1999-09-13,2.487
1999-09-14,2.506
1999-09-15,2.535
1999-09-16,2.563
1999-09-17,2.587
1999-09-18,2.61
1999-09-19,2.632
1999-09-20,2.653
1999-09-21,2.679
1999-09-22,2.7
1999-09-23,2.708
1999-09-24,2.723
1999-09-25,2.728
1999-09-26,2.724
1999-09-27,2.735
1999-09-28,2.744
1999-09-29,2.779
1999-09-30,2.819
1999-10-01,2.84
1999-10-02,2.834
1999-10-03,2.829
1999-10-04,2.829
1999-10-05,2.83
1999-10-06,2.839
1999-10-07,2.863
1999-10-08,2.893
1999-10-09,2.916
1999-10-10,2.945
1999-10-11,2.962
1999-10-12,2.989
1999-10-13,2.996
1999-10-14,3.013
1999-10-15,3.039
1999-10-16,3.034
1999-10-17,3.019
1999-10-18,3.008
1999-10-19,3.006
1999-10-20,3.038
1999-10-21,3.051
1999-10-22,3.065
1999-10-23,3.091
1999-10-24,3.11
1999-10-25,3.122
1999-10-26,3.083
1999-10-27,3.05
1999-10-28,3.021
1999-10-29,3.014
1999-10-30,3.026
1999-10-31,3.038
1999-11-01,3.053
1999-11-02,3.061
1999-11-03,3.059
1999-11-04,3.08
1999-11-05,3.102
1999-11-06,3.113
1999-11-07,3.106
1999-11-08,3.103
1999-11-09,3.114
1999-11-10,3.145
1999-11-11,3.174
1999-11-12,3.202
1999-11-13,3.211
1999-11-14,3.206
1999-11-15,3.215
1999-11-16,3.26
1999-11-17,3.258
1999-11-18,3.252
1999-11-19,3.228
1999-11-20,3.204
1999-11-21,3.195
1999-11-22,3.214
1999-11-23,3.193
1999-11-24,3.194
1999-11-25,3.209
1999-11-26,3.24
1999-11-27,3.259
1999-11-28,3.258
1999-11-29,3.283
1999-11-30,3.254
1999-12-01,3.234
1999-12-02,3.16
1999-12-03,3.183
1999-12-04,3.201
1999-12-05,3.197
1999-12-06,3.169
1999-12-07,3.144
1999-12-08,3.112
1999-12-09,3.05
1999-12-10,3.04
1999-12-11,2.995
1999-12-12,2.972
1999-12-13,2.934
1999-12-14,2.931
1999-12-15,2.987
1999-12-16,2.979
