"Date","Bottom Temperature (oC)"
1996-06-23,8.669
1996-06-24,8.664
1996-06-25,8.713
1996-06-26,8.879
1996-06-27,9.074
1996-06-28,9.182
1996-06-29,9.244
1996-06-30,9.379
1996-07-01,9.531
1996-07-02,9.658
1996-07-03,9.707
1996-07-04,9.73
1996-07-05,9.759
1996-07-06,9.822
1996-07-07,9.874
1996-07-08,9.82
1996-07-09,9.676
1996-07-10,9.624
1996-07-11,9.667
1996-07-12,9.703
1996-07-13,9.714
1996-07-14,9.709
1996-07-15,9.772
1996-07-16,9.722
1996-07-17,9.772
1996-07-18,9.805
1996-07-19,9.732
1996-07-20,9.593
1996-07-21,9.55
1996-07-22,9.448
1996-07-23,9.288
1996-07-24,9.236
1996-07-25,9.256
1996-07-26,9.28
1996-07-27,9.323
1996-07-28,9.389
1996-07-29,9.429
1996-07-30,9.451
1996-07-31,9.53
1996-08-01,9.608
1996-08-02,9.685
1996-08-03,9.767
1996-08-04,9.814
1996-08-05,9.883
1996-08-06,9.968
1996-08-07,10.022
1996-08-08,10.081
1996-08-09,10.149
1996-08-10,10.196
1996-08-11,10.211
1996-08-12,10.2
1996-08-13,10.179
1996-08-14,10.163
1996-08-15,10.142
1996-08-16,10.08
1996-08-17,10.011
1996-08-18,10.012
1996-08-19,10.008
1996-08-20,9.943
1996-08-21,9.885
1996-08-22,9.934
1996-08-23,9.941
1996-08-24,9.947
1996-08-25,9.948
1996-08-26,9.912
1996-08-27,9.887
1996-08-28,9.722
1996-08-29,9.533
1996-08-30,9.451
1996-08-31,9.379
1996-09-01,9.299
1996-09-02,9.179
1996-09-03,8.958
1996-09-04,8.824
1996-09-05,8.759
1996-09-06,8.869
1996-09-07,8.887
1996-09-08,8.784
1996-09-09,8.796
1996-09-10,8.821
1996-09-11,8.853
1996-09-12,8.827
1996-09-13,8.635
1996-09-14,8.577
1996-09-15,8.456
1996-09-16,8.338
1996-09-17,8.194
1996-09-18,8.263
1996-09-19,8.347
1996-09-20,8.506
1996-09-21,8.718
1996-09-22,8.932
1996-09-23,8.985
1996-09-24,8.942
1996-09-25,9.053
1996-09-26,9.02
1996-09-27,8.906
1996-09-28,8.81
1996-09-29,8.814
1996-09-30,8.993
1996-10-01,9.059
1996-10-02,9.051
1996-10-03,9.105
1996-10-04,9.221
1996-10-05,9.162
1996-10-06,9.076
1996-10-07,9.103
1996-10-08,9.069
1996-10-09,8.911
1996-10-10,9.045
1996-10-11,9.026
1996-10-12,8.95
1996-10-13,9.053
1996-10-14,9.1
1996-10-15,9.298
1996-10-16,9.531
1996-10-17,9.572
1996-10-18,9.517
1996-10-19,9.202
1996-10-20,8.721
1996-10-21,8.298
1996-10-22,8.096
1996-10-23,7.984
1996-10-24,7.988
1996-10-25,8.073
1996-10-26,8.289
1996-10-27,8.55
1996-10-28,8.683
1996-10-29,8.831
1996-10-30,8.769
1996-10-31,8.578
1996-11-01,8.504
1996-11-02,8.414
1996-11-03,8.242
1996-11-04,8.429
1996-11-05,8.543
1996-11-06,8.518
1996-11-07,8.501
1996-11-08,8.495
1996-11-09,8.587
1996-11-10,8.638
1996-11-11,8.692
1996-11-12,8.776
1996-11-13,8.812
1996-11-14,8.812
1996-11-15,8.768
1996-11-16,8.5
1996-11-17,7.847
1996-11-18,7.806
1996-11-19,7.928
1996-11-20,7.993
1996-11-21,8.006
1996-11-22,8.115
1996-11-23,8.208
1996-11-24,8.278
1996-11-25,8.411
1996-11-26,8.441
1996-11-27,8.419
1996-11-28,8.112
1996-11-29,7.764
1996-11-30,7.46
1996-12-01,7.152
1996-12-02,6.924
1996-12-03,6.929
1996-12-04,7.086
1996-12-05,6.993
1996-12-06,6.939
1996-12-07,6.798
1996-12-08,6.793
1996-12-09,6.897
1996-12-10,7.042
1996-12-11,7.094
1996-12-12,7.194
1996-12-13,7.231
1996-12-14,7.224
1996-12-15,7.192
1996-12-16,7.304
1996-12-17,7.356
1996-12-18,7.309
1996-12-19,7.183
1996-12-20,7.025
1996-12-21,7.276
1996-12-22,7.159
1996-12-23,7.091
1996-12-24,7.084
1996-12-25,6.979
1996-12-26,7.092
1996-12-27,6.949
1996-12-28,6.692
1996-12-29,6.439
1996-12-30,6.425
1996-12-31,6.741
1997-01-01,6.713
1997-01-02,6.519
1997-01-03,6.218
1997-01-04,5.688
1997-01-05,5.632
1997-01-06,5.636
1997-01-07,5.727
1997-01-08,5.938
1997-01-09,6.055
1997-01-10,6.112
1997-01-11,6.381
1997-01-12,6.75
1997-01-13,7.001
1997-01-14,7.208
1997-01-15,7.423
1997-01-16,7.515
1997-01-17,7.496
1997-01-18,7.544
1997-01-19,7.5
1997-01-20,7.435
1997-01-21,7.388
1997-01-22,7.282
1997-01-23,7.272
1997-01-24,7.28
1997-01-25,7.109
1997-01-26,7.131
1997-01-27,7.257
1997-01-28,7.095
1997-01-29,7.059
1997-01-30,7.208
1997-01-31,7.185
1997-02-01,7.097
1997-02-02,7.163
1997-02-03,7.227
1997-02-04,7.203
1997-02-05,7.203
1997-02-06,7.306
1997-02-07,7.368
1997-02-08,7.342
1997-02-09,7.337
1997-02-10,7.341
1997-02-11,7.378
1997-02-12,7.305
1997-02-13,7.316
1997-02-14,7.333
1997-02-15,7.305
1997-02-16,7.375
1997-02-17,7.363
1997-02-18,7.334
1997-02-19,7.432
1997-02-20,7.502
1997-02-21,7.479
1997-02-22,7.587
1997-02-23,7.696
1997-02-24,7.74
1997-02-25,7.747
1997-02-26,7.744
1997-02-27,7.805
1997-02-28,7.706
1997-03-01,7.52
1997-03-02,7.511
1997-03-03,7.736
1997-03-04,7.683
1997-03-05,7.665
1997-03-06,7.771
1997-03-07,7.925
1997-03-08,7.954
1997-03-09,7.858
1997-03-10,7.764
1997-03-11,7.704
1997-03-12,7.62
1997-03-13,7.627
1997-03-14,7.739
1997-03-15,7.754
1997-03-16,7.857
1997-03-17,8.023
1997-03-18,8.146
1997-03-19,8.218
1997-03-20,8.213
1997-03-21,8.183
1997-03-22,8.148
1997-03-23,8.091
1997-03-24,8.055
1997-03-25,8.025
1997-03-26,7.982
1997-03-27,8.091
1997-03-28,8.145
1997-03-29,8.182
1997-03-30,8.239
1997-03-31,8.284
1997-04-01,8.288
1997-04-02,8.284
1997-04-03,8.182
1997-04-04,7.994
1997-04-05,7.878
1997-04-06,7.816
1997-04-07,7.795
1997-04-08,7.85
1997-04-09,7.943
1997-04-10,8.135
1997-04-11,8.324
1997-04-12,8.471
1997-04-13,8.564
1997-04-14,8.584
1997-04-15,8.577
1997-04-16,8.598
1997-04-17,8.61
1997-04-18,8.619
1997-04-19,8.436
1997-04-20,8.335
1997-04-21,8.206
1997-04-22,8.148
1997-04-23,8.218
1997-04-24,8.37
1997-04-25,8.47
1997-04-26,8.583
1997-04-27,8.627
1997-04-28,8.684
1997-04-29,8.737
1997-04-30,8.843
1997-05-01,8.923
1997-05-02,9.072
1997-05-03,9.207
1997-05-04,9.309
1997-05-05,9.398
1997-05-06,9.464
1997-05-07,9.535
1997-05-08,9.566
1997-05-09,9.578
1997-05-10,9.574
1997-05-11,9.569
1997-05-12,9.559
1997-05-13,9.557
1997-05-14,9.558
1997-05-15,9.562
1997-05-16,9.557
1997-05-17,9.558
1997-05-18,9.537
1997-05-19,9.536
1997-05-20,9.534
1997-05-21,9.528
1997-05-22,9.53
1997-05-23,9.538
1997-05-24,9.553
1997-05-25,9.561
1997-05-26,9.562
1997-05-27,9.557
1997-05-28,9.552
1997-05-29,9.543
1997-05-30,9.526
1997-05-31,9.515
1997-06-01,9.513
1997-06-02,9.518
1997-06-03,9.527
1997-06-04,9.523
1997-06-05,9.471
1997-06-06,9.398
1997-06-07,9.35
1997-06-08,9.323
1997-06-09,9.316
1997-06-10,9.329
1997-06-11,9.338
1997-06-12,9.347
1997-06-13,9.361
1997-06-14,9.394
1997-06-15,9.409
1997-06-16,9.415
1997-06-17,9.408
1997-06-18,9.417
1997-06-19,9.403
1997-06-20,9.386
1997-06-21,9.357
1997-06-22,9.338
1997-06-23,9.33
1997-06-24,9.3
1997-06-25,9.259
1997-06-26,9.244
1997-06-27,9.246
1997-06-28,9.237
1997-06-29,9.217
1997-06-30,9.229
1997-07-01,9.231
1997-07-02,9.221
1997-07-03,9.197
1997-07-04,9.152
1997-07-05,9.113
1997-07-06,9.108
1997-07-07,9.065
1997-07-08,9.016
1997-07-09,8.979
1997-07-10,8.97
1997-07-11,8.971
1997-07-12,8.979
1997-07-13,8.963
1997-07-14,8.941
1997-07-15,8.923
1997-07-16,8.896
1997-07-17,8.871
1997-07-18,8.884
1997-07-19,8.882
1997-07-20,8.887
1997-07-21,8.919
1997-07-22,8.931
1997-07-23,8.896
1997-07-24,8.84
1997-07-25,8.804
1997-07-26,8.79
1997-07-27,8.761
1997-07-28,8.747
1997-07-29,8.819
1997-07-30,8.873
1997-07-31,8.873
1997-08-01,8.907
1997-08-02,8.974
1997-08-03,9.012
1997-08-04,9.023
1997-08-05,9.013
1997-08-06,9.028
1997-08-07,9.03
1997-08-08,9.051
1997-08-09,9.048
1997-08-10,9.052
1997-08-11,9.075
1997-08-12,9.078
1997-08-13,9.054
1997-08-14,9.033
1997-08-15,9.017
1997-08-16,8.981
1997-08-17,8.917
1997-08-18,8.89
1997-08-19,8.807
1997-08-20,8.673
1997-08-21,8.61
1997-08-22,8.524
1997-08-23,8.487
1997-08-24,8.545
1997-08-25,8.574
1997-08-26,8.56
1997-08-27,8.556
1997-08-28,8.572
1997-08-29,8.584
1997-08-30,8.595
1997-08-31,8.652
1997-09-01,8.705
1997-09-02,8.736
1997-09-03,8.766
1997-09-04,8.784
1997-09-05,8.781
1997-09-06,8.791
1997-09-07,8.784
1997-09-08,8.758
1997-09-09,8.71
1997-09-10,8.649
1997-09-11,8.633
1997-09-12,8.632
1997-09-13,8.638
1997-09-14,8.654
1997-09-15,8.662
1997-09-16,8.731
1997-09-17,8.781
1997-09-18,8.785
1997-09-19,8.824
1997-09-20,8.886
1997-09-21,8.951
1997-09-22,8.995
1997-09-23,9.044
1997-09-24,9.103
1997-09-25,9.109
1997-09-26,9.032
1997-09-27,8.933
1997-09-28,8.854
1997-09-29,8.81
1997-09-30,8.892
1997-10-01,9.019
1997-10-02,9.078
1997-10-03,9.147
1997-10-04,9.167
1997-10-05,9.162
1997-10-06,9.16
1997-10-07,9.143
1997-10-08,9.111
1997-10-09,9.037
1997-10-10,9.002
1997-10-11,9.056
1997-10-12,9.062
1997-10-13,9.04
1997-10-14,9.002
1997-10-15,8.975
1997-10-16,8.985
1997-10-17,9
1997-10-18,9.015
1997-10-19,9.037
1997-10-20,9.035
1997-10-21,9.003
1997-10-22,9.036
1997-10-23,9.05
1997-10-24,9.051
1997-10-25,9.044
1997-10-26,9.01
1997-10-27,8.958
1997-10-28,8.914
1997-10-29,8.946
1997-10-30,8.932
1997-10-31,8.823
1997-11-01,8.725
1997-11-02,8.595
1997-11-03,8.598
1997-11-04,8.695
1997-11-05,8.732
1997-11-06,8.827
1997-11-07,8.82
1997-11-08,8.774
1997-11-09,8.785
1997-11-10,8.797
1997-11-11,8.795
1997-11-12,8.775
1997-11-13,8.787
1997-11-14,8.851
1997-11-15,8.696
1997-11-16,8.518
1997-11-17,8.459
1997-11-18,8.5
1997-11-19,8.384
1997-11-20,8.288
1997-11-21,8.212
1997-11-22,8.29
1997-11-23,8.134
1997-11-24,8.08
1997-11-25,8.146
1997-11-26,8.2
1997-11-27,8.282
1997-11-28,8.268
1997-11-29,8.23
1997-11-30,8.408
1997-12-01,8.33
1997-12-02,8.149
1997-12-03,8.424
1997-12-04,8.351
1997-12-05,8.213
1997-12-06,8.25
1997-12-07,8.431
1997-12-08,8.446
1997-12-09,8.34
1997-12-10,8.38
1997-12-11,8.434
1997-12-12,8.23
1997-12-13,8.119
1997-12-14,8.091
1997-12-15,8.314
1997-12-16,8.363
1997-12-17,8.219
1997-12-18,8.054
1997-12-19,7.907
1997-12-20,7.828
1997-12-21,7.684
1997-12-22,7.503
1997-12-23,7.336
1997-12-24,6.978
1997-12-25,7.093
1997-12-26,7.211
1997-12-27,7.519
1997-12-28,7.766
1997-12-29,7.903
1997-12-30,8.163
1997-12-31,8.525
1998-01-01,8.683
1998-01-02,8.759
1998-01-03,8.701
1998-01-04,8.569
1998-01-05,8.211
1998-01-06,7.731
1998-01-07,7.367
1998-01-08,6.911
1998-01-09,6.836
1998-01-10,6.617
1998-01-11,6.7
1998-01-12,6.945
1998-01-13,7.159
1998-01-14,7.437
1998-01-15,7.826
1998-01-16,7.905
1998-01-17,7.9
1998-01-18,7.701
1998-01-19,7.587
1998-01-20,7.406
1998-01-21,7.072
1998-01-22,7.19
1998-01-23,7.456
1998-01-24,7.149
1998-01-25,7.152
1998-01-26,7.651
1998-01-27,7.832
1998-01-28,7.722
1998-01-29,7.47
1998-01-30,7.2
1998-01-31,7.216
1998-02-01,7.289
1998-02-02,7.223
1998-02-03,7.214
1998-02-04,7.349
1998-02-05,7.327
1998-02-06,7.208
1998-02-07,7.288
1998-02-08,7.337
1998-02-09,7.271
1998-02-10,7.311
1998-02-11,7.324
1998-02-12,7.343
1998-02-13,7.323
1998-02-14,7.307
1998-02-15,7.165
1998-02-16,6.934
1998-02-17,6.647
1998-02-18,6.432
1998-02-19,6.13
1998-02-20,6.126
1998-02-21,6.188
1998-02-22,6.167
1998-02-23,6.141
1998-02-24,6.165
1998-02-25,6.032
1998-02-26,6.222
1998-02-27,6.355
1998-02-28,6.377
1998-03-01,6.388
1998-03-02,6.429
1998-03-03,6.466
1998-03-04,6.478
1998-03-05,6.519
1998-03-06,6.506
1998-03-07,6.464
1998-03-08,6.437
1998-03-09,6.33
1998-03-10,6.238
1998-03-11,6.363
1998-03-12,6.384
1998-03-13,6.435
1998-03-14,6.492
1998-03-15,6.527
1998-03-16,6.518
1998-03-17,6.397
1998-03-18,6.235
1998-03-19,6.064
1998-03-20,5.793
1998-03-21,5.534
1998-03-22,5.202
1998-03-23,5.139
1998-03-24,5.25
1998-03-25,5.199
1998-03-26,5.298
1998-03-27,5.485
1998-03-28,5.519
1998-03-29,5.496
1998-03-30,5.563
1998-03-31,5.548
1998-04-01,5.483
1998-04-02,5.248
1998-04-03,5.125
1998-04-04,4.99
1998-04-05,4.87
1998-04-06,4.717
1998-04-07,4.77
1998-04-08,4.717
1998-04-09,4.598
1998-04-10,4.559
1998-04-11,4.485
1998-04-12,4.546
1998-04-13,4.264
1998-04-14,4.213
1998-04-15,4.421
1998-04-16,4.538
1998-04-17,4.621
1998-04-18,4.848
1998-04-19,5.201
1998-04-20,5.323
1998-04-21,5.409
1998-04-22,5.427
1998-04-23,5.409
1998-04-24,5.363
1998-04-25,5.494
1998-04-26,5.669
1998-04-27,5.656
1998-04-28,5.607
1998-04-29,5.569
1998-04-30,5.519
1998-05-01,5.391
1998-05-02,5.288
1998-05-03,5.245
1998-05-04,5.309
1998-05-05,5.35
1998-05-06,5.365
1998-05-07,5.463
1998-05-08,5.566
1998-05-09,5.615
1998-05-10,5.592
1998-05-11,5.51
1998-05-12,5.447
1998-05-13,5.435
1998-05-14,5.468
1998-05-15,5.502
1998-05-16,5.506
1998-05-17,5.466
1998-05-18,5.448
1998-05-19,5.437
1998-05-20,5.377
1998-05-21,5.289
1998-05-22,5.221
1998-05-23,5.143
1998-05-24,5.056
1998-05-25,4.971
1998-05-26,4.871
1998-05-27,4.75
1998-05-28,4.737
1998-05-29,4.731
1998-05-30,4.74
1998-05-31,4.713
1998-06-01,4.603
1998-06-02,4.509
1998-06-03,4.428
1998-06-04,4.398
1998-06-05,4.508
1998-06-06,4.412
1998-06-07,4.214
1998-06-08,4.065
1998-06-09,4.025
1998-06-10,4.056
1998-06-11,4.129
1998-06-12,4.181
1998-06-13,4.183
1998-06-14,4.191
1998-06-15,4.241
1998-06-16,4.356
1998-06-17,4.441
1998-06-18,4.585
1998-06-19,4.684
1998-06-20,4.772
1998-06-21,4.837
1998-06-22,4.874
1998-06-23,4.912
1998-06-24,4.963
1998-06-25,4.997
1998-06-26,4.979
1998-06-27,4.9
1998-06-28,4.673
1998-06-29,4.53
1998-06-30,4.515
1998-07-01,4.373
1998-07-02,4.282
1998-07-03,4.199
1998-07-04,4.067
1998-07-05,4.061
1998-07-06,4.148
1998-07-07,4.198
1998-07-08,4.152
1998-07-09,4.076
1998-07-10,4.005
1998-07-11,4.028
1998-07-12,3.928
1998-07-13,3.974
1998-07-14,4.036
1998-07-15,4.121
1998-07-16,4.24
1998-07-17,4.264
1998-07-18,4.288
1998-07-19,4.377
1998-07-20,4.453
1998-07-21,4.553
1998-07-22,4.647
1998-07-23,4.737
1998-07-24,4.781
1998-07-25,4.835
1998-07-26,4.897
1998-07-27,4.887
1998-07-28,4.878
1998-07-29,4.934
1998-07-30,5.031
1998-07-31,5.062
1998-08-01,5.008
1998-08-02,4.953
1998-08-03,4.994
1998-08-04,5.048
1998-08-05,5.004
1998-08-06,5.018
1998-08-07,5.076
1998-08-08,5.134
1998-08-09,5.197
1998-08-10,5.316
1998-08-11,5.441
1998-08-12,5.516
1998-08-13,5.56
1998-08-14,5.632
1998-08-15,5.729
1998-08-16,5.796
1998-08-17,5.838
1998-08-18,5.856
1998-08-19,5.908
1998-08-20,5.908
1998-08-21,5.902
1998-08-22,5.896
1998-08-23,5.858
1998-08-24,5.823
1998-08-25,5.885
1998-08-26,5.892
1998-08-27,5.875
1998-08-28,5.854
1998-08-29,5.84
1998-08-30,5.781
1998-08-31,5.765
1998-09-01,5.8
1998-09-02,5.796
1998-09-03,5.746
1998-09-04,5.723
1998-09-05,5.758
1998-09-06,5.809
1998-09-07,5.838
1998-09-08,5.787
1998-09-09,5.773
1998-09-10,5.803
1998-09-11,5.842
1998-09-12,5.842
1998-09-13,5.853
1998-09-14,5.86
1998-09-15,5.864
1998-09-16,5.9
1998-09-17,5.925
1998-09-18,5.939
1998-09-19,5.929
1998-09-20,5.986
1998-09-21,6.013
1998-09-22,6.002
1998-09-23,6.048
1998-09-24,6.078
1998-09-25,6.071
1998-09-26,6.055
1998-09-27,6.031
1998-09-28,6.033
1998-09-29,6.048
1998-09-30,6.031
1998-10-01,6.042
1998-10-02,6.11
1998-10-03,6.194
1998-10-04,6.236
1998-10-05,6.282
1998-10-06,6.34
1998-10-07,6.323
1998-10-08,6.214
1998-10-09,6.161
1998-10-10,6.032
1998-10-11,5.9
1998-10-12,5.745
1998-10-13,5.49
1998-10-14,5.48
1998-10-15,5.509
1998-10-16,5.621
1998-10-17,5.762
1998-10-18,5.847
1998-10-19,5.983
1998-10-20,6.085
1998-10-21,6.144
1998-10-22,6.227
1998-10-23,6.304
1998-10-24,6.378
1998-10-25,6.418
1998-10-26,6.423
1998-10-27,6.415
1998-10-28,6.393
1998-10-29,6.359
1998-10-30,6.285
1998-10-31,6.218
1998-11-01,6.176
1998-11-02,6.148
1998-11-03,6.118
1998-11-04,6.107
1998-11-05,6.147
1998-11-06,6.208
1998-11-07,6.217
1998-11-08,6.218
1998-11-09,6.194
1998-11-10,6.178
1998-11-11,6.094
1998-11-12,6.092
1998-11-13,6.105
1998-11-14,6.08
1998-11-15,6.05
1998-11-16,6.072
1998-11-17,6.16
1998-11-18,6.09
1998-11-19,6.05
1998-11-20,6.026
1998-11-21,5.979
1998-11-22,5.989
1998-11-23,5.984
1998-11-24,6.135
1998-11-25,6.264
1998-11-26,6.34
1998-11-27,6.388
1998-11-28,6.537
1998-11-29,6.642
1998-11-30,6.698
1998-12-01,6.782
1998-12-02,6.915
1998-12-03,6.926
1998-12-04,6.912
1998-12-05,6.896
1998-12-06,6.838
1998-12-07,6.675
1998-12-08,6.619
1998-12-09,6.548
1998-12-10,6.476
1998-12-11,6.438
1998-12-12,6.245
1998-12-13,6.097
1998-12-14,5.994
1998-12-15,5.806
1998-12-16,5.861
1998-12-17,5.734
1998-12-18,5.453
1998-12-19,5.561
1998-12-20,5.505
1998-12-21,5.539
1998-12-22,5.695
1998-12-23,6.104
1998-12-24,6.141
1998-12-25,6.3
1998-12-26,6.405
1998-12-27,6.406
1998-12-28,6.343
1998-12-29,6.284
1998-12-30,6.15
1998-12-31,6.149
1999-01-01,6.204
1999-01-02,6.106
1999-01-03,6.075
1999-01-04,5.94
1999-01-05,5.94
1999-01-06,5.891
1999-01-07,5.832
1999-01-08,5.936
1999-01-09,5.968
1999-01-10,6.046
1999-01-11,6.057
1999-01-12,6.074
1999-01-13,6.099
1999-01-14,6.104
1999-01-15,6.028
1999-01-16,6.027
1999-01-17,6.165
1999-01-18,6.174
1999-01-19,6.173
1999-01-20,6.218
1999-01-21,6.242
1999-01-22,6.245
1999-01-23,6.242
1999-01-24,6.264
1999-01-25,6.324
1999-01-26,6.317
1999-01-27,6.357
1999-01-28,6.427
1999-01-29,6.471
1999-01-30,6.502
1999-01-31,6.518
1999-02-01,6.555
1999-02-02,6.625
1999-02-03,6.661
1999-02-04,6.798
1999-02-05,6.937
1999-02-06,7.04
1999-02-07,7.166
1999-02-08,7.306
1999-02-09,7.445
1999-02-10,7.563
1999-02-11,7.583
1999-02-12,7.555
1999-02-13,7.508
1999-02-14,7.486
1999-02-15,7.443
1999-02-16,7.404
1999-02-17,7.377
1999-02-18,7.333
1999-02-19,7.328
1999-02-20,7.312
1999-02-21,7.265
1999-02-22,7.249
1999-02-23,7.216
1999-02-24,7.213
1999-02-25,7.166
1999-02-26,7.023
1999-02-27,7.069
1999-02-28,7.019
1999-03-01,6.912
1999-03-02,6.917
1999-03-03,6.99
1999-03-04,6.99
1999-03-05,6.99
1999-03-06,7.048
1999-03-07,7.05
1999-03-08,7.096
1999-03-09,7.174
1999-03-10,7.235
1999-03-11,7.235
1999-03-12,7.206
1999-03-13,7.168
1999-03-14,7.06
1999-03-15,7.03
1999-03-16,7.057
1999-03-17,7.25
1999-03-18,7.345
1999-03-19,7.468
1999-03-20,7.581
1999-03-21,7.655
1999-03-22,7.687
1999-03-23,7.707
1999-03-24,7.73
1999-03-25,7.756
1999-03-26,7.786
1999-03-27,7.807
1999-03-28,7.822
1999-03-29,7.838
1999-03-30,7.872
1999-03-31,7.926
1999-04-01,7.961
1999-04-02,7.963
1999-04-03,7.976
1999-04-04,7.999
1999-04-05,7.996
1999-04-06,7.886
1999-04-07,7.872
1999-04-08,7.87
1999-04-09,7.872
1999-04-10,7.86
1999-04-11,7.864
1999-04-12,7.898
1999-04-13,7.905
1999-04-14,7.93
1999-04-15,8.032
1999-04-16,8.158
1999-04-17,8.253
1999-04-18,8.325
1999-04-19,8.405
1999-04-20,8.506
1999-04-21,8.558
1999-04-22,8.598
1999-04-23,8.621
1999-04-24,8.632
1999-04-25,8.631
1999-04-26,8.603
1999-04-27,8.559
1999-04-28,8.503
1999-04-29,8.442
1999-04-30,8.345
1999-05-01,8.266
1999-05-02,8.242
1999-05-03,8.204
1999-05-04,8.224
1999-05-05,8.256
1999-05-06,8.306
1999-05-07,8.36
1999-05-08,8.4
1999-05-09,8.423
1999-05-10,8.422
1999-05-11,8.417
1999-05-12,8.414
1999-05-13,8.378
1999-05-14,8.341
1999-05-15,8.273
1999-05-16,8.197
1999-05-17,8.117
1999-05-18,8.043
1999-05-19,7.984
1999-05-20,7.971
1999-05-21,7.956
1999-05-22,7.964
1999-05-23,7.973
1999-05-24,7.997
1999-05-25,8.007
1999-05-26,8.045
1999-05-27,8.097
1999-05-28,8.118
1999-05-29,8.131
1999-05-30,8.144
1999-05-31,8.174
1999-06-01,8.197
1999-06-02,8.201
1999-06-03,8.188
1999-06-04,8.202
1999-06-05,8.213
1999-06-06,8.205
1999-06-07,8.274
1999-06-08,8.319
1999-06-09,8.271
1999-06-10,8.251
1999-06-11,8.305
1999-06-12,8.409
1999-06-13,8.472
1999-06-14,8.521
1999-06-15,8.544
1999-06-16,8.617
1999-06-17,8.65
1999-06-18,8.663
1999-06-19,8.676
1999-06-20,8.753
1999-06-21,8.867
1999-06-22,8.957
1999-06-23,8.988
1999-06-24,8.992
1999-06-25,8.984
1999-06-26,9.013
1999-06-27,9.023
1999-06-28,8.961
1999-06-29,8.926
1999-06-30,8.933
1999-07-01,8.946
1999-07-02,8.956
1999-07-03,9.031
1999-07-04,9.056
1999-07-05,9.042
1999-07-06,8.998
1999-07-07,8.973
1999-07-08,9.018
1999-07-09,9.062
1999-07-10,9.079
1999-07-11,9.108
1999-07-12,9.139
1999-07-13,9.159
1999-07-14,9.173
1999-07-15,9.165
1999-07-16,9.139
1999-07-17,9.121
1999-07-18,9.102
1999-07-19,9.042
1999-07-20,9.007
1999-07-21,8.978
1999-07-22,8.965
1999-07-23,8.989
1999-07-24,9.005
1999-07-25,8.995
1999-07-26,9.003
1999-07-27,9.025
1999-07-28,9.044
1999-07-29,9.054
1999-07-30,9.051
1999-07-31,9.053
1999-08-01,9.055
1999-08-02,9.073
1999-08-03,9.063
1999-08-04,9.052
1999-08-05,9.061
1999-08-06,9.066
1999-08-07,9.075
1999-08-08,9.079
1999-08-09,9.082
1999-08-10,9.099
1999-08-11,9.101
1999-08-12,9.082
1999-08-13,9.049
1999-08-14,9.027
1999-08-15,9.027
1999-08-16,9.009
1999-08-17,8.991
1999-08-18,8.987
1999-08-19,8.965
1999-08-20,8.916
1999-08-21,8.859
1999-08-22,8.818
1999-08-23,8.777
1999-08-24,8.745
1999-08-25,8.73
1999-08-26,8.761
1999-08-27,8.797
1999-08-28,8.803
1999-08-29,8.87
1999-08-30,8.909
1999-08-31,8.87
1999-09-01,8.845
1999-09-02,8.836
1999-09-03,8.826
1999-09-04,8.801
1999-09-05,8.766
1999-09-06,8.814
1999-09-07,8.835
1999-09-08,8.854
1999-09-09,8.909
1999-09-10,8.926
1999-09-11,8.942
1999-09-12,8.975
1999-09-13,8.988
1999-09-14,8.984
1999-09-15,8.989
1999-09-16,8.992
1999-09-17,8.976
1999-09-18,8.988
1999-09-19,8.979
1999-09-20,8.947
1999-09-21,8.942
1999-09-22,8.938
1999-09-23,8.927
1999-09-24,8.964
1999-09-25,8.965
1999-09-26,8.965
1999-09-27,8.96
1999-09-28,8.958
1999-09-29,8.951
1999-09-30,8.936
1999-10-01,8.926
1999-10-02,8.925
1999-10-03,8.924
1999-10-04,8.933
1999-10-05,8.938
1999-10-06,8.919
1999-10-07,8.925
1999-10-08,8.921
1999-10-09,8.89
1999-10-10,8.897
1999-10-11,8.87
1999-10-12,8.864
1999-10-13,8.835
1999-10-14,8.808
1999-10-15,8.864
1999-10-16,8.867
1999-10-17,8.847
1999-10-18,8.833
1999-10-19,8.773
1999-10-20,8.695
1999-10-21,8.651
1999-10-22,8.582
1999-10-23,8.471
1999-10-24,8.524
1999-10-25,8.628
1999-10-26,8.659
1999-10-27,8.675
1999-10-28,8.684
1999-10-29,8.689
1999-10-30,8.736
1999-10-31,8.692
1999-11-01,8.736
1999-11-02,8.742
1999-11-03,8.701
1999-11-04,8.787
1999-11-05,8.894
1999-11-06,8.933
1999-11-07,8.967
1999-11-08,9.008
1999-11-09,9.037
1999-11-10,9.06
1999-11-11,9.059
1999-11-12,9.057
1999-11-13,9.055
1999-11-14,9.034
1999-11-15,9.022
1999-11-16,9.07
1999-11-17,9.107
1999-11-18,9.139
1999-11-19,9.142
1999-11-20,9.121
1999-11-21,9.115
1999-11-22,9.098
1999-11-23,9.05
1999-11-24,9.02
1999-11-25,8.968
1999-11-26,8.96
1999-11-27,8.877
1999-11-28,8.895
1999-11-29,8.919
1999-11-30,8.84
1999-12-01,8.625
1999-12-02,8.318
1999-12-03,8.181
1999-12-04,7.908
1999-12-05,7.745
1999-12-06,7.691
1999-12-07,7.742
1999-12-08,7.718
1999-12-09,7.758
1999-12-10,7.732
1999-12-11,7.763
1999-12-12,7.854
1999-12-13,7.775
1999-12-14,7.843
1999-12-15,7.948
