"Date","131 m","222 m","454 m","541 m","644 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m"
1993-09-30,11.713,9.74,6.965,4.723,4.686,4.081,4.164,4.11,3.997,3.855,3.643
1993-10-01,11.78,9.485,6.951,4.745,4.715,4.093,4.172,4.115,3.996,3.861,3.649
1993-10-02,11.759,9.339,6.851,4.753,4.721,4.107,4.177,4.112,3.986,3.858,3.652
1993-10-03,11.596,9.015,6.83,4.749,4.707,4.119,4.175,4.105,3.97,3.845,3.658
1993-10-04,11.408,8.468,6.799,4.695,4.685,4.128,4.162,4.086,3.944,3.824,3.65
1993-10-05,11.132,8.222,6.742,4.671,4.654,4.134,4.137,4.061,3.92,3.804,3.636
1993-10-06,10.711,7.864,6.519,4.675,4.605,4.139,4.1,4.037,3.898,3.788,3.625
1993-10-07,10.344,7.655,6.176,4.632,4.559,4.135,4.052,4.008,3.867,3.77,3.609
1993-10-08,9.84,7.464,6.004,4.628,4.539,4.129,3.984,3.988,3.831,3.75,3.597
1993-10-09,9.46,7.104,5.907,4.59,4.518,4.121,3.911,3.96,3.798,3.729,3.585
1993-10-10,8.989,6.759,5.788,4.505,4.478,4.104,3.872,3.914,3.775,3.706,3.572
1993-10-11,8.613,6.429,5.636,4.402,4.385,4.085,3.854,3.865,3.761,3.678,3.56
1993-10-12,8.31,6.241,5.428,4.301,4.242,4.044,3.838,3.821,3.748,3.654,3.547
1993-10-13,8.133,6.13,5.275,4.158,4.118,4.001,3.826,3.798,3.736,3.636,3.534
1993-10-14,8.108,6.091,5.251,4.155,4.071,3.974,3.829,3.792,3.724,3.626,3.519
1993-10-15,8.071,6.109,5.246,4.176,4.031,3.962,3.834,3.796,3.72,3.624,3.513
1993-10-16,8.033,6.164,5.302,4.216,4.02,3.967,3.84,3.805,3.72,3.625,3.512
1993-10-17,8.193,6.196,5.436,4.252,4.042,3.977,3.85,3.81,3.721,3.624,3.506
1993-10-18,8.253,6.252,5.461,4.285,4.073,4.002,3.862,3.819,3.728,3.628,3.51
1993-10-19,8.421,6.267,5.453,4.294,4.105,4.026,3.873,3.829,3.728,3.628,3.516
1993-10-20,8.643,6.327,5.538,4.302,4.144,4.021,3.882,3.83,3.724,3.622,3.514
1993-10-21,8.343,6.271,5.555,4.314,4.163,4.014,3.884,3.829,3.716,3.614,3.51
1993-10-22,7.775,6.014,5.485,4.338,4.186,4.023,3.888,3.832,3.707,3.603,3.504
1993-10-23,7.084,5.872,5.252,4.355,4.198,4.024,3.897,3.838,3.706,3.597,3.5
1993-10-24,6.722,5.826,5.094,4.373,4.21,4.027,3.914,3.85,3.71,3.598,3.499
1993-10-25,6.367,5.939,5.038,4.404,4.244,4.022,3.934,3.854,3.716,3.592,3.49
1993-10-26,6.175,6.236,5.047,4.461,4.305,4.026,3.949,3.857,3.715,3.58,3.481
1993-10-27,6.164,6.52,5.105,4.513,4.381,4.036,3.961,3.865,3.711,3.569,3.472
1993-10-28,6.154,6.746,5.225,4.586,4.471,4.049,3.979,3.876,3.713,3.568,3.465
1993-10-29,6.266,6.888,5.324,4.653,4.559,4.053,3.991,3.882,3.714,3.568,3.461
1993-10-30,6.318,6.962,5.409,4.692,4.632,4.075,4.006,3.894,3.724,3.579,3.463
1993-10-31,6.62,7.004,5.45,4.722,4.682,4.101,4.027,3.906,3.732,3.585,3.459
1993-11-01,6.95,7.064,5.46,4.734,4.693,4.114,4.029,3.899,3.718,3.563,3.446
1993-11-02,7.257,7.133,5.496,4.745,4.688,4.127,4.033,3.899,3.718,3.556,3.443
1993-11-03,7.368,7.151,5.541,4.741,4.67,4.142,4.033,3.902,3.718,3.561,3.439
1993-11-04,7.394,7.262,5.628,4.747,4.664,4.136,4.03,3.893,3.709,3.559,3.432
1993-11-05,7.529,7.437,5.791,4.78,4.695,4.164,4.048,3.899,3.711,3.571,3.435
1993-11-06,7.516,7.601,5.811,4.758,4.706,4.176,4.043,3.897,3.705,3.576,3.433
1993-11-07,7.628,7.817,5.988,4.76,4.724,4.192,4.047,3.899,3.707,3.587,3.437
1993-11-08,7.647,7.943,5.986,4.719,4.694,4.2,4.036,3.898,3.704,3.595,3.441
1993-11-09,7.806,8.083,5.994,4.702,4.653,4.207,4.024,3.896,3.705,3.604,3.452
1993-11-10,7.799,8.22,6.007,4.654,4.617,4.216,3.999,3.886,3.702,3.603,3.46
1993-11-11,7.823,8.485,6.14,4.627,4.639,4.19,3.971,3.869,3.696,3.593,3.462
1993-11-12,7.737,8.773,6.471,4.641,4.702,4.165,3.962,3.858,3.693,3.586,3.462
1993-11-13,7.623,8.995,6.728,4.621,4.766,4.14,3.958,3.851,3.692,3.584,3.46
1993-11-14,7.775,9.162,6.956,4.646,4.827,4.128,3.958,3.852,3.7,3.593,3.465
1993-11-15,8.316,9.355,7.051,4.647,4.867,4.117,3.954,3.857,3.708,3.606,3.475
1993-11-16,8.91,9.345,7.021,4.574,4.843,4.086,3.94,3.85,3.707,3.609,3.477
1993-11-17,9.274,9.275,6.94,4.571,4.804,4.042,3.929,3.84,3.704,3.604,3.475
1993-11-18,9.419,9.051,6.841,4.549,4.721,4.013,3.929,3.832,3.699,3.596,3.464
1993-11-19,9.562,9.042,6.769,4.528,4.662,3.997,3.93,3.826,3.692,3.589,3.452
1993-11-20,9.901,9.249,6.801,4.54,4.61,3.981,3.93,3.821,3.687,3.587,3.443
1993-11-21,10.196,9.383,6.698,4.544,4.565,3.965,3.932,3.821,3.684,3.584,3.434
1993-11-22,10.476,9.294,6.394,4.468,4.46,3.944,3.939,3.819,3.68,3.577,3.424
1993-11-23,10.601,9.117,6.17,4.408,4.385,3.915,3.946,3.822,3.679,3.571,3.416
1993-11-24,10.696,9.194,6.191,4.391,4.374,3.896,3.95,3.824,3.678,3.568,3.409
1993-11-25,10.836,9.288,6.197,4.386,4.377,3.893,3.957,3.823,3.671,3.56,3.4
1993-11-26,10.837,9.425,6.573,4.429,4.411,3.905,3.965,3.831,3.671,3.553,3.401
1993-11-27,10.452,9.436,6.95,4.479,4.473,3.921,3.977,3.85,3.68,3.551,3.404
1993-11-28,9.537,9.155,7.081,4.55,4.598,3.941,3.993,3.866,3.692,3.555,3.402
1993-11-29,9.668,9.357,7.15,4.748,4.848,3.992,4.021,3.896,3.706,3.569,3.403
1993-11-30,9.647,8.817,7.258,4.981,5.102,4.045,4.063,3.938,3.717,3.58,3.41
1993-12-01,9.355,8.183,7.356,5.172,5.224,4.059,4.101,3.964,3.726,3.576,3.412
1993-12-02,8.737,7.956,7.356,5.332,5.374,4.079,4.127,3.971,3.728,3.564,3.409
1993-12-03,8.789,8.11,7.312,5.334,5.443,4.133,4.15,3.977,3.73,3.557,3.409
1993-12-04,8.864,8.415,7.348,5.302,5.433,4.185,4.164,3.988,3.735,3.557,3.419
1993-12-05,8.37,8.414,7.357,5.199,5.372,4.218,4.168,3.992,3.733,3.56,3.423
1993-12-06,7.806,8.514,7.372,5.169,5.287,4.237,4.169,3.987,3.73,3.561,3.418
1993-12-07,7.36,8.638,7.423,5.217,5.269,4.261,4.178,3.994,3.734,3.563,3.416
1993-12-08,7.198,8.69,7.336,5.217,5.221,4.28,4.19,4.007,3.742,3.564,3.415
1993-12-09,7.315,8.563,7.14,5.234,5.161,4.283,4.197,4.015,3.744,3.562,3.406
1993-12-10,7.571,8.564,6.862,5.209,5.08,4.278,4.199,4.018,3.745,3.556,3.396
1993-12-11,7.743,8.499,6.616,5.214,5.057,4.293,4.215,4.042,3.764,3.564,3.392
1993-12-12,7.867,8.447,6.355,5.167,5.025,4.303,4.221,4.061,3.781,3.575,3.385
1993-12-13,8.08,8.361,6.112,5.124,4.994,4.303,4.22,4.087,3.803,3.6,3.383
1993-12-14,8.091,8.212,5.844,5.03,4.932,4.294,4.197,4.095,3.817,3.622,3.386
1993-12-15,8.351,8.036,5.626,4.969,4.858,4.286,4.174,4.093,3.839,3.641,3.4
1993-12-16,8.508,7.749,5.419,4.929,4.798,4.285,4.15,4.084,3.851,3.642,3.409
1993-12-17,8.496,7.609,5.23,4.895,4.753,4.278,4.131,4.072,3.857,3.652,3.421
1993-12-18,8.285,7.264,5.095,4.878,4.714,4.264,4.126,4.059,3.847,3.647,3.425
1993-12-19,7.838,7.187,5.174,4.867,4.697,4.239,4.126,4.046,3.831,3.631,3.405
1993-12-20,7.066,6.464,5.126,4.855,4.671,4.216,4.131,4.042,3.823,3.628,3.393
1993-12-21,6.469,5.811,4.96,4.835,4.639,4.198,4.134,4.027,3.797,3.601,3.369
1993-12-22,5.954,5.736,4.831,4.813,4.624,4.18,4.129,4.01,3.771,3.575,3.35
1993-12-23,5.546,5.655,4.775,4.776,4.59,4.183,4.135,4.012,3.758,3.566,3.342
1993-12-24,5.549,5.636,4.757,4.746,4.565,4.19,4.136,3.993,3.728,3.536,3.323
1993-12-25,5.622,5.73,4.767,4.728,4.55,4.198,4.137,3.992,3.719,3.529,3.318
1993-12-26,5.92,5.788,4.785,4.697,4.546,4.207,4.133,3.98,3.695,3.525,3.313
1993-12-27,6.38,5.946,4.834,4.67,4.556,4.212,4.118,3.946,3.665,3.513,3.308
1993-12-28,6.74,6.079,4.937,4.635,4.568,4.212,4.092,3.908,3.64,3.505,3.313
1993-12-29,7.018,6.319,4.952,4.6,4.571,4.206,4.065,3.866,3.619,3.493,3.321
1993-12-30,7.325,6.653,4.883,4.572,4.552,4.198,4.04,3.834,3.606,3.484,3.327
1993-12-31,7.927,6.777,4.934,4.545,4.535,4.194,4.02,3.812,3.596,3.478,3.328
1994-01-01,8.324,7.138,5.095,4.528,4.534,4.202,4.009,3.8,3.589,3.472,3.327
1994-01-02,8.933,7.54,5.227,4.508,4.513,4.197,3.998,3.79,3.584,3.464,3.322
1994-01-03,9.281,8.334,5.505,4.506,4.503,4.187,3.986,3.789,3.585,3.459,3.319
1994-01-04,9.838,8.828,5.74,4.509,4.491,4.177,3.976,3.788,3.595,3.461,3.315
1994-01-05,10.25,9.264,6.314,4.543,4.496,4.177,4,3.81,3.61,3.471,3.319
1994-01-06,10.665,9.327,6.561,4.543,4.512,4.176,4.016,3.82,3.609,3.462,3.316
1994-01-07,11.28,9.338,6.752,4.536,4.567,4.159,4.017,3.816,3.61,3.453,3.311
1994-01-08,11.716,8.706,7.041,4.557,4.597,4.149,4.026,3.826,3.619,3.46,3.312
1994-01-09,12.199,8.58,6.903,4.534,4.611,4.141,4.032,3.833,3.61,3.459,3.312
1994-01-10,12.391,8.505,7.028,4.51,4.618,4.125,4.029,3.817,3.601,3.452,3.304
1994-01-11,12.385,8.599,7.037,4.501,4.582,4.115,4.027,3.814,3.594,3.45,3.299
1994-01-12,12.038,7.42,7.214,4.524,4.564,4.12,4.05,3.86,3.608,3.464,3.307
1994-01-13,11.749,6.221,6.823,4.478,4.544,4.123,4.054,3.874,3.614,3.47,3.31
1994-01-14,9.205,6.247,5.671,4.417,4.411,4.144,4.045,3.916,3.632,3.508,3.332
1994-01-15,7.971,6.119,4.529,4.326,4.237,4.171,4.026,3.916,3.648,3.535,3.382
1994-01-16,7.895,5.985,4.656,4.182,4.138,4.176,3.968,3.871,3.649,3.533,3.408
1994-01-17,7.464,5.67,4.727,4.119,4.025,4.157,3.895,3.84,3.631,3.538,3.425
1994-01-18,7.038,6.079,4.762,4.236,4.035,4.128,3.85,3.787,3.606,3.52,3.431
1994-01-19,6.722,6.294,4.959,4.336,4.196,4.1,3.82,3.753,3.59,3.504,3.43
1994-01-20,6.451,6.249,5.176,4.223,4.264,4.063,3.8,3.739,3.581,3.493,3.425
1994-01-21,6.468,6.217,5.202,4.199,4.252,4.016,3.806,3.75,3.593,3.497,3.423
1994-01-22,6.395,6.168,5.166,4.219,4.227,3.969,3.827,3.786,3.618,3.505,3.426
1994-01-23,6.523,6.309,5.141,4.253,4.226,3.914,3.872,3.817,3.655,3.524,3.436
1994-01-24,6.698,6.38,5.144,4.234,4.257,3.891,3.918,3.848,3.696,3.548,3.448
1994-01-25,6.877,6.435,5.151,4.241,4.263,3.857,3.93,3.879,3.733,3.569,3.453
1994-01-26,6.887,6.331,5.179,4.276,4.293,3.86,3.94,3.915,3.765,3.599,3.463
1994-01-27,7.052,6.403,5.211,4.29,4.309,3.866,3.95,3.939,3.792,3.624,3.472
1994-01-28,7.28,6.59,5.257,4.336,4.347,3.879,3.964,3.953,3.821,3.651,3.486
1994-01-29,7.558,6.877,5.316,4.353,4.365,3.888,3.974,3.958,3.837,3.665,3.497
1994-01-30,7.834,7.171,5.392,4.379,4.378,3.895,3.981,3.962,3.847,3.677,3.503
1994-01-31,8.075,7.378,5.385,4.374,4.335,3.903,3.986,3.966,3.852,3.682,3.51
1994-02-01,8.377,7.568,5.411,4.403,4.328,3.914,3.993,3.97,3.857,3.687,3.516
1994-02-02,8.628,7.684,5.475,4.413,4.332,3.933,3.998,3.972,3.844,3.673,3.516
1994-02-03,8.876,7.851,5.532,4.43,4.33,3.96,4.009,3.979,3.839,3.666,3.516
1994-02-04,9.118,7.864,5.578,4.416,4.335,3.988,4.02,3.984,3.826,3.651,3.499
1994-02-05,9.279,7.935,5.673,4.395,4.338,4.009,4.027,3.982,3.806,3.623,3.477
1994-02-06,9.461,7.985,5.737,4.39,4.332,4.03,4.04,3.993,3.809,3.618,3.47
1994-02-07,9.6,7.891,5.756,4.364,4.318,4.054,4.05,3.999,3.796,3.614,3.456
1994-02-08,9.715,7.924,5.796,4.333,4.302,4.07,4.054,3.991,3.78,3.601,3.44
1994-02-09,9.788,7.914,5.868,4.318,4.279,4.084,4.058,3.989,3.771,3.598,3.431
1994-02-10,9.849,7.824,5.906,4.3,4.267,4.089,4.052,3.973,3.747,3.582,3.415
1994-02-11,9.895,7.932,5.972,4.285,4.254,4.089,4.045,3.955,3.728,3.568,3.402
1994-02-12,9.923,7.878,6.008,4.273,4.242,4.091,4.036,3.943,3.709,3.555,3.392
1994-02-13,9.953,7.924,6.044,4.261,4.238,4.092,4.031,3.931,3.694,3.537,3.382
1994-02-14,9.975,7.817,6.052,4.249,4.234,4.093,4.026,3.922,3.686,3.52,3.372
1994-02-15,10.015,7.802,6.016,4.235,4.232,4.098,4.026,3.924,3.682,3.51,3.365
1994-02-16,10.031,7.568,5.922,4.22,4.205,4.104,4.028,3.928,3.677,3.503,3.359
1994-02-17,10.021,7.637,5.829,4.199,4.193,4.104,4.04,3.942,3.677,3.5,3.355
1994-02-18,10.04,7.555,5.833,4.198,4.213,4.105,4.053,3.945,3.666,3.49,3.347
1994-02-19,10.046,7.733,5.836,4.222,4.258,4.104,4.062,3.942,3.662,3.48,3.338
1994-02-20,10.018,7.475,5.826,4.247,4.319,4.092,4.079,3.959,3.668,3.481,3.334
1994-02-21,10.003,7.401,5.794,4.246,4.329,4.09,4.09,3.956,3.658,3.47,3.321
1994-02-22,9.908,7.348,5.775,4.27,4.298,4.084,4.101,3.96,3.653,3.473,3.315
1994-02-23,9.717,7.078,5.685,4.312,4.302,4.098,4.131,3.994,3.65,3.488,3.327
1994-02-24,9.539,6.893,5.631,4.349,4.388,4.152,4.161,4.004,3.645,3.478,3.338
1994-02-25,9.249,7.004,5.656,4.421,4.518,4.203,4.173,4.011,3.631,3.46,3.342
1994-02-26,8.997,7.267,5.772,4.482,4.651,4.253,4.196,4.014,3.61,3.439,3.342
1994-02-27,8.825,7.473,5.873,4.488,4.695,4.291,4.203,3.989,3.581,3.418,3.336
1994-02-28,8.579,7.662,5.961,4.539,4.739,4.333,4.229,3.981,3.563,3.404,3.325
1994-03-01,8.518,7.725,6.03,4.566,4.793,4.4,4.211,3.926,3.523,3.381,3.305
1994-03-02,8.532,7.838,6.05,4.583,4.789,4.422,4.19,3.901,3.508,3.366,3.29
1994-03-03,8.708,8.058,6.059,4.6,4.755,4.46,4.157,3.886,3.489,3.354,3.279
1994-03-04,8.879,8.348,6.194,4.61,4.725,4.479,4.121,3.868,3.48,3.347,3.27
1994-03-05,9.053,8.562,6.262,4.626,4.686,4.505,4.09,3.888,3.483,3.35,3.27
1994-03-06,9.359,8.536,6.171,4.619,4.606,4.528,4.053,3.896,3.486,3.352,3.273
1994-03-07,9.518,8.365,6.002,4.614,4.467,4.516,4.029,3.897,3.504,3.358,3.279
1994-03-08,9.568,8.373,5.897,4.69,4.385,4.473,4.002,3.892,3.526,3.361,3.286
1994-03-09,9.595,8.611,5.781,4.754,4.408,4.319,3.986,3.866,3.532,3.366,3.289
1994-03-10,9.52,8.784,5.798,4.69,4.457,4.147,3.974,3.857,3.538,3.368,3.287
1994-03-11,9.813,8.972,5.951,4.577,4.476,3.979,3.967,3.844,3.547,3.361,3.276
1994-03-12,10.111,9.181,6.29,4.533,4.489,3.927,3.97,3.834,3.55,3.362,3.264
1994-03-13,10.168,9.324,6.367,4.45,4.487,3.923,3.975,3.827,3.537,3.362,3.257
1994-03-14,10.166,9.589,6.555,4.441,4.496,3.924,3.988,3.837,3.545,3.371,3.257
1994-03-15,10.372,9.684,6.787,4.42,4.504,3.935,3.992,3.837,3.554,3.38,3.259
1994-03-16,10.51,9.79,7.005,4.5,4.516,3.955,3.997,3.854,3.591,3.399,3.27
1994-03-17,10.516,9.734,7.159,4.57,4.526,3.984,4.02,3.906,3.637,3.432,3.286
1994-03-18,10.45,9.441,7.213,4.611,4.608,4.019,4.044,3.949,3.677,3.463,3.299
1994-03-19,9.91,8.269,7.038,4.744,4.626,4.066,4.073,3.988,3.72,3.497,3.317
1994-03-20,8.62,6.93,6.452,4.696,4.553,4.108,4.1,4.015,3.749,3.525,3.34
1994-03-21,7.96,6.208,5.931,4.326,4.446,4.124,4.106,4.03,3.774,3.541,3.359
1994-03-22,7.643,5.948,5.227,4.054,4.174,4.121,4.1,4.032,3.779,3.553,3.375
1994-03-23,7.407,5.833,4.698,3.937,3.901,4.12,4.083,4.029,3.786,3.569,3.386
1994-03-24,7.135,5.597,4.449,3.899,3.773,4.141,4.052,4.024,3.796,3.585,3.39
1994-03-25,6.783,5.217,4.296,3.867,3.719,4.158,4.015,4.016,3.8,3.589,3.386
1994-03-26,6.427,4.828,4.192,3.821,3.7,4.163,3.988,4.005,3.796,3.588,3.377
1994-03-27,6.101,4.633,4.077,3.783,3.699,4.168,3.967,3.999,3.798,3.595,3.372
1994-03-28,5.821,4.492,3.999,3.77,3.706,4.177,3.952,3.992,3.796,3.595,3.364
1994-03-29,5.6,4.496,3.954,3.763,3.718,4.189,3.943,3.987,3.8,3.6,3.359
1994-03-30,5.435,4.511,3.878,3.749,3.721,4.185,3.94,3.983,3.811,3.614,3.36
1994-03-31,5.321,4.47,3.766,3.7,3.663,4.144,3.936,3.973,3.84,3.653,3.377
1994-04-01,5.188,4.228,3.646,3.617,3.587,4.069,3.931,3.962,3.859,3.688,3.392
1994-04-02,4.976,4.038,3.556,3.508,3.503,3.99,3.914,3.951,3.875,3.717,3.418
1994-04-03,4.664,3.756,3.487,3.415,3.436,3.925,3.888,3.938,3.873,3.724,3.454
1994-04-04,4.294,3.548,3.432,3.34,3.383,3.879,3.867,3.917,3.853,3.715,3.472
1994-04-05,3.913,3.346,3.399,3.289,3.347,3.848,3.846,3.896,3.824,3.698,3.478
1994-04-06,3.563,3.171,3.368,3.246,3.31,3.841,3.816,3.871,3.795,3.678,3.472
1994-04-07,3.245,2.846,3.281,3.202,3.26,3.868,3.79,3.847,3.767,3.653,3.474
1994-04-08,2.914,2.487,3.207,3.19,3.214,3.861,3.761,3.828,3.744,3.633,3.47
1994-04-09,2.563,2.381,3.21,3.202,3.181,3.841,3.727,3.81,3.724,3.622,3.462
1994-04-10,2.167,2.446,3.194,3.182,3.151,3.816,3.701,3.79,3.707,3.615,3.45
1994-04-11,1.525,2.468,3.098,3.177,3.148,3.749,3.675,3.762,3.695,3.614,3.443
1994-04-12,1.141,2.548,3.085,3.175,3.181,3.685,3.655,3.706,3.682,3.602,3.438
1994-04-13,1.126,2.509,3.1,3.165,3.211,3.628,3.659,3.69,3.67,3.585,3.436
1994-04-14,1.175,2.604,3.15,3.198,3.243,3.598,3.667,3.68,3.655,3.565,3.432
1994-04-15,1.48,2.739,3.21,3.236,3.269,3.583,3.673,3.673,3.639,3.541,3.425
1994-04-16,1.613,2.718,3.288,3.259,3.28,3.577,3.675,3.674,3.631,3.526,3.425
1994-04-17,1.42,2.657,3.398,3.315,3.288,3.564,3.682,3.682,3.63,3.517,3.425
1994-04-18,1.149,2.295,3.506,3.351,3.302,3.547,3.693,3.692,3.633,3.516,3.425
1994-04-19,1.261,2.202,3.351,3.278,3.321,3.535,3.706,3.706,3.643,3.527,3.434
1994-04-20,1.708,2.821,3.008,3.138,3.229,3.571,3.719,3.73,3.659,3.547,3.446
1994-04-21,2.373,4.03,2.988,3.083,3.086,3.617,3.737,3.756,3.67,3.556,3.448
1994-04-22,3.029,4.659,3.134,3.102,3.064,3.644,3.754,3.771,3.678,3.569,3.454
1994-04-23,3.428,4.742,3.506,3.144,3.126,3.641,3.762,3.773,3.684,3.581,3.464
1994-04-24,3.751,4.909,3.957,3.203,3.209,3.62,3.764,3.773,3.688,3.586,3.47
1994-04-25,4.062,5.059,4.275,3.268,3.281,3.623,3.771,3.774,3.686,3.585,3.47
1994-04-26,4.434,5.093,4.515,3.329,3.34,3.667,3.788,3.772,3.681,3.582,3.47
1994-04-27,4.825,5.238,4.716,3.404,3.399,3.709,3.804,3.765,3.675,3.575,3.468
1994-04-28,5.395,5.391,4.841,3.479,3.474,3.747,3.811,3.77,3.669,3.572,3.469
1994-04-29,5.83,5.46,4.855,3.539,3.555,3.785,3.812,3.777,3.666,3.574,3.47
1994-04-30,6.035,5.529,4.858,3.602,3.619,3.821,3.825,3.786,3.665,3.577,3.472
1994-05-01,6.168,5.652,4.911,3.653,3.677,3.851,3.842,3.796,3.666,3.581,3.473
1994-05-02,6.147,5.753,4.948,3.722,3.73,3.877,3.86,3.806,3.671,3.586,3.477
1994-05-03,5.897,5.86,5.028,3.81,3.797,3.893,3.881,3.821,3.683,3.595,3.485
1994-05-04,5.476,5.89,5.021,3.864,3.847,3.913,3.899,3.828,3.688,3.599,3.49
1994-05-05,5.036,5.793,5.074,3.899,3.878,3.933,3.912,3.832,3.689,3.601,3.492
1994-05-06,4.99,5.704,5.121,3.938,3.905,3.949,3.923,3.837,3.689,3.605,3.496
1994-05-07,5.201,5.604,5.17,3.98,3.94,3.96,3.937,3.846,3.694,3.611,3.502
1994-05-08,5.396,5.589,5.168,4.01,3.957,3.976,3.947,3.85,3.699,3.616,3.504
1994-05-09,5.448,5.495,5.199,4.056,3.981,3.993,3.959,3.859,3.708,3.625,3.506
1994-05-10,5.356,5.343,5.249,4.094,4.019,4.014,3.972,3.869,3.715,3.633,3.505
1994-05-11,5.089,5.137,5.326,4.141,4.073,4.045,3.983,3.878,3.725,3.641,3.5
1994-05-12,4.814,5.015,5.386,4.207,4.16,4.083,3.986,3.889,3.736,3.653,3.501
1994-05-13,4.723,4.994,5.384,4.272,4.223,4.114,3.975,3.89,3.744,3.658,3.501
1994-05-14,4.766,4.97,5.302,4.278,4.263,4.135,3.95,3.89,3.759,3.671,3.513
1994-05-15,4.839,5.022,5.102,4.065,4.167,4.146,3.888,3.868,3.768,3.681,3.531
1994-05-16,4.92,5.271,4.817,3.992,3.997,4.143,3.812,3.842,3.761,3.687,3.542
1994-05-17,5,5.511,4.738,4.008,3.907,4.086,3.793,3.803,3.748,3.687,3.551
1994-05-18,5.156,5.803,4.664,4.059,3.871,3.93,3.759,3.775,3.735,3.673,3.553
1994-05-19,5.274,6.063,4.674,4.064,3.906,3.867,3.749,3.752,3.715,3.645,3.53
1994-05-20,5.356,6.182,4.721,4.058,3.944,3.85,3.761,3.738,3.697,3.613,3.501
1994-05-21,5.403,6.15,4.862,4.076,3.982,3.831,3.77,3.73,3.678,3.585,3.487
1994-05-22,5.429,6.13,5.002,4.093,4.018,3.825,3.776,3.729,3.664,3.564,3.475
1994-05-23,5.446,6.186,5.137,4.109,4.047,3.83,3.78,3.726,3.648,3.547,3.458
1994-05-24,5.512,6.327,5.302,4.134,4.081,3.842,3.785,3.725,3.636,3.542,3.444
1994-05-25,5.701,6.659,5.356,4.172,4.104,3.886,3.793,3.74,3.635,3.542,3.443
1994-05-26,6.066,6.961,5.236,4.21,4.086,3.974,3.808,3.766,3.646,3.551,3.452
1994-05-27,6.475,7.095,5.178,4.222,4.063,4.046,3.835,3.78,3.661,3.566,3.463
1994-05-28,6.752,6.942,5.184,4.2,4.051,4.042,3.866,3.789,3.681,3.58,3.474
1994-05-29,6.892,6.633,5.117,4.17,4.056,4.018,3.881,3.795,3.695,3.578,3.481
1994-05-30,7.002,6.287,5.036,4.158,4.075,4.012,3.898,3.807,3.701,3.575,3.485
1994-05-31,6.921,5.98,4.902,4.139,4.088,4.018,3.919,3.821,3.694,3.57,3.479
1994-06-01,6.772,5.921,4.834,4.127,4.09,4.018,3.934,3.827,3.684,3.567,3.467
1994-06-02,6.617,5.982,4.823,4.123,4.088,4.017,3.944,3.832,3.676,3.568,3.464
1994-06-03,6.485,6.073,4.849,4.118,4.091,4.023,3.95,3.831,3.668,3.567,3.468
1994-06-04,6.389,6.167,4.905,4.115,4.093,4.027,3.952,3.826,3.66,3.562,3.472
1994-06-05,6.347,6.25,4.949,4.116,4.095,4.025,3.952,3.821,3.654,3.552,3.474
1994-06-06,6.37,6.328,5.004,4.117,4.097,4.024,3.955,3.822,3.652,3.544,3.473
1994-06-07,6.461,6.393,5.037,4.122,4.098,4.041,3.962,3.831,3.658,3.544,3.472
1994-06-08,6.542,6.395,4.998,4.133,4.105,4.075,3.977,3.842,3.663,3.551,3.475
1994-06-09,6.665,6.349,4.983,4.174,4.134,4.118,3.982,3.843,3.653,3.547,3.477
1994-06-10,6.737,6.303,5.044,4.218,4.169,4.142,3.979,3.837,3.641,3.535,3.476
1994-06-11,6.717,6.28,5.164,4.266,4.207,4.16,3.977,3.833,3.633,3.526,3.472
1994-06-12,6.661,6.327,5.26,4.318,4.248,4.19,3.978,3.836,3.627,3.524,3.467
1994-06-13,6.663,6.405,5.34,4.374,4.287,4.234,3.991,3.849,3.628,3.53,3.464
1994-06-14,6.665,6.446,5.353,4.425,4.315,4.291,4.008,3.868,3.633,3.536,3.461
1994-06-15,6.709,6.453,5.367,4.459,4.332,4.364,4.026,3.894,3.643,3.544,3.465
1994-06-16,6.718,6.339,5.25,4.475,4.322,4.44,4.027,3.913,3.65,3.552,3.474
1994-06-17,6.728,6.177,5.158,4.52,4.322,4.496,4.003,3.904,3.651,3.559,3.488
1994-06-18,6.718,6.057,5.105,4.57,4.359,4.502,3.962,3.873,3.649,3.558,3.499
1994-06-19,6.63,6.01,5.043,4.626,4.395,4.483,3.923,3.836,3.643,3.554,3.496
1994-06-20,6.547,6.007,5.014,4.688,4.434,4.46,3.895,3.807,3.636,3.548,3.488
1994-06-21,6.506,5.985,5.02,4.735,4.476,4.447,3.886,3.785,3.63,3.545,3.486
1994-06-22,6.499,5.975,5.055,4.74,4.527,4.41,3.89,3.776,3.627,3.543,3.485
1994-06-23,6.407,6.06,5.124,4.737,4.55,4.365,3.906,3.779,3.628,3.542,3.478
1994-06-24,6.415,6.216,5.22,4.74,4.575,4.317,3.911,3.791,3.632,3.543,3.471
1994-06-25,6.54,6.398,5.313,4.73,4.578,4.236,3.905,3.798,3.638,3.549,3.468
1994-06-26,6.709,6.595,5.384,4.705,4.55,4.163,3.893,3.792,3.64,3.553,3.473
1994-06-27,6.895,6.819,5.449,4.679,4.513,4.048,3.885,3.784,3.647,3.561,3.473
1994-06-28,7.088,7.059,5.519,4.662,4.5,4.004,3.879,3.773,3.653,3.564,3.467
1994-06-29,7.227,7.253,5.571,4.677,4.522,3.988,3.876,3.762,3.655,3.56,3.463
