"Date","Bottom Temperature (oC)"
1996-06-20,4.421
1996-06-21,4.546
1996-06-22,4.866
1996-06-23,5.205
1996-06-24,5.517
1996-06-25,5.75
1996-06-26,5.748
1996-06-27,5.693
1996-06-28,5.75
1996-06-29,5.94
1996-06-30,6.145
1996-07-01,6.247
1996-07-02,6.055
1996-07-03,5.93
1996-07-04,5.981
1996-07-05,5.991
1996-07-06,5.79
1996-07-07,5.335
1996-07-08,5.031
1996-07-09,5.117
1996-07-10,4.909
1996-07-11,4.581
1996-07-12,4.305
1996-07-13,4.118
1996-07-14,4.261
1996-07-15,3.81
1996-07-16,3.928
1996-07-17,3.897
1996-07-18,3.84
1996-07-19,3.918
1996-07-20,4.223
1996-07-21,3.882
1996-07-22,3.876
1996-07-23,3.989
1996-07-24,4.17
1996-07-25,4.306
1996-07-26,4.413
1996-07-27,4.51
1996-07-28,4.546
1996-07-29,4.597
1996-07-30,4.694
1996-07-31,4.931
1996-08-01,5.367
1996-08-02,5.656
1996-08-03,5.755
1996-08-04,5.977
1996-08-05,6.241
1996-08-06,6.482
1996-08-07,6.7
1996-08-08,6.758
1996-08-09,6.544
1996-08-10,6.188
1996-08-11,6.04
1996-08-12,6.165
1996-08-13,6.299
1996-08-14,6.38
1996-08-15,6.492
1996-08-16,6.707
1996-08-17,7.029
1996-08-18,7.226
1996-08-19,7.281
1996-08-20,7.579
1996-08-21,7.938
1996-08-22,7.976
1996-08-23,8
1996-08-24,7.95
1996-08-25,7.913
1996-08-26,7.903
1996-08-27,7.63
1996-08-28,7.722
1996-08-29,7.924
1996-08-30,8.025
1996-08-31,8.044
1996-09-01,7.691
1996-09-02,7.627
1996-09-03,8.119
1996-09-04,8.982
1996-09-05,10.099
1996-09-06,10.51
1996-09-07,10.857
1996-09-08,11.259
1996-09-09,11.287
1996-09-10,11.44
1996-09-11,11.716
1996-09-12,12.172
1996-09-13,12.987
1996-09-14,13.856
1996-09-15,14.54
1996-09-16,14.58
1996-09-17,14.343
1996-09-18,14.372
1996-09-19,14.493
1996-09-20,14.593
1996-09-21,13.545
1996-09-22,11.618
1996-09-23,11.18
1996-09-24,12.017
1996-09-25,12.053
1996-09-26,12.024
1996-09-27,12.62
1996-09-28,13.069
1996-09-29,12.652
1996-09-30,11.813
1996-10-01,11.491
1996-10-02,11.638
1996-10-03,11.217
1996-10-04,10.467
1996-10-05,10.755
1996-10-06,10.778
1996-10-07,10.431
1996-10-08,10.381
1996-10-09,10.725
1996-10-10,10.732
1996-10-11,10.889
1996-10-12,11.026
1996-10-13,11.069
1996-10-14,11.059
1996-10-15,10.209
1996-10-16,8.945
1996-10-17,8.474
1996-10-18,8.451
1996-10-19,8.786
1996-10-20,8.96
1996-10-21,9.574
1996-10-22,9.372
1996-10-23,9
1996-10-24,9.029
1996-10-25,9.21
1996-10-26,9.374
1996-10-27,9.496
1996-10-28,9.624
1996-10-29,9.605
1996-10-30,9.671
1996-10-31,9.736
1996-11-01,9.707
1996-11-02,9.54
1996-11-03,9.471
1996-11-04,9.153
1996-11-05,8.716
1996-11-06,8.457
1996-11-07,8.483
1996-11-08,8.507
1996-11-09,8.529
1996-11-10,8.634
1996-11-11,8.715
1996-11-12,8.689
1996-11-13,8.587
1996-11-14,8.439
1996-11-15,8.223
1996-11-16,8.028
1996-11-17,7.739
1996-11-18,7.644
1996-11-19,7.698
1996-11-20,7.741
1996-11-21,7.779
1996-11-22,7.697
1996-11-23,7.599
1996-11-24,7.509
1996-11-25,7.381
1996-11-26,7.37
1996-11-27,7.401
1996-11-28,7.041
1996-11-29,6.698
1996-11-30,6.618
1996-12-01,6.692
1996-12-02,6.765
1996-12-03,6.839
1996-12-04,6.945
1996-12-05,6.869
1996-12-06,6.632
1996-12-07,6.481
1996-12-08,6.445
1996-12-09,6.533
1996-12-10,6.562
1996-12-11,6.479
1996-12-12,6.434
1996-12-13,6.212
1996-12-14,5.936
1996-12-15,5.762
1996-12-16,5.677
1996-12-17,5.678
1996-12-18,5.712
1996-12-19,5.758
1996-12-20,5.824
1996-12-21,5.864
1996-12-22,5.804
1996-12-23,5.796
1996-12-24,5.761
1996-12-25,5.653
1996-12-26,5.29
1996-12-27,5.186
1996-12-28,5.163
1996-12-29,5.141
1996-12-30,5.184
1996-12-31,4.893
1997-01-01,4.354
1997-01-02,3.953
1997-01-03,4.023
1997-01-04,4.008
1997-01-05,4.027
1997-01-06,4.057
1997-01-07,3.962
1997-01-08,3.857
1997-01-09,3.595
1997-01-10,3.471
1997-01-11,3.509
1997-01-12,3.504
1997-01-13,3.432
1997-01-14,3.38
1997-01-15,3.322
1997-01-16,3.3
1997-01-17,3.312
1997-01-18,3.182
1997-01-19,2.964
1997-01-20,2.638
1997-01-21,2.712
1997-01-22,2.548
1997-01-23,2.686
1997-01-24,2.69
1997-01-25,2.551
1997-01-26,2.619
1997-01-27,2.474
1997-01-28,2.294
1997-01-29,2.27
1997-01-30,2.135
1997-01-31,2.009
1997-02-01,1.886
1997-02-02,1.896
1997-02-03,1.934
1997-02-04,1.92
1997-02-05,1.761
1997-02-06,1.716
1997-02-07,1.731
1997-02-08,1.682
1997-02-09,1.537
1997-02-10,1.337
1997-02-11,1.239
1997-02-12,0.973
1997-02-13,0.93
1997-02-14,0.9
1997-02-15,0.948
1997-02-16,1.043
1997-02-17,1.04
1997-02-18,0.902
1997-02-19,1.007
1997-02-20,1.239
1997-02-21,1.249
1997-02-22,1.353
1997-02-23,1.487
1997-02-24,1.488
1997-02-25,1.467
1997-02-26,1.259
1997-02-27,1.394
1997-02-28,1.479
1997-03-01,1.418
1997-03-02,1.361
1997-03-03,1.512
1997-03-04,1.505
1997-03-05,1.39
1997-03-06,1.348
1997-03-07,1.314
1997-03-08,1.268
1997-03-09,1.159
1997-03-10,1.014
1997-03-11,0.922
1997-03-12,0.846
1997-03-13,0.668
1997-03-14,0.413
1997-03-15,0.423
1997-03-16,0.533
1997-03-17,0.534
1997-03-18,0.616
1997-03-19,0.73
1997-03-20,0.756
1997-03-21,0.8
1997-03-22,0.813
1997-03-23,0.767
1997-03-24,0.698
1997-03-25,0.691
1997-03-26,0.738
1997-03-27,0.885
1997-03-28,1.075
1997-03-29,1.171
1997-03-30,1.305
1997-03-31,1.385
1997-04-01,1.343
1997-04-02,1.183
1997-04-03,0.955
1997-04-04,0.78
1997-04-05,0.752
1997-04-06,0.755
1997-04-07,0.781
1997-04-08,0.826
1997-04-09,0.869
1997-04-10,0.862
1997-04-11,0.913
1997-04-12,0.963
1997-04-13,0.978
1997-04-14,0.922
1997-04-15,0.98
1997-04-16,1.09
1997-04-17,1.087
1997-04-18,1.082
1997-04-19,1.544
1997-04-20,1.821
1997-04-21,1.744
1997-04-22,1.678
1997-04-23,1.655
1997-04-24,1.743
1997-04-25,1.977
1997-04-26,2.108
1997-04-27,2.128
1997-04-28,2.174
1997-04-29,2.307
1997-04-30,2.382
1997-05-01,2.452
1997-05-02,2.35
1997-05-03,2.253
1997-05-04,2.353
1997-05-05,2.315
1997-05-06,2.289
1997-05-07,2.463
1997-05-08,2.383
1997-05-09,2.304
1997-05-10,2.447
1997-05-11,2.662
1997-05-12,2.753
1997-05-13,2.537
1997-05-14,2.489
1997-05-15,2.606
1997-05-16,2.675
1997-05-17,2.741
1997-05-18,2.624
1997-05-19,2.72
1997-05-20,2.84
1997-05-21,2.999
1997-05-22,3.153
1997-05-23,3.263
1997-05-24,3.388
1997-05-25,3.493
1997-05-26,3.55
1997-05-27,3.664
1997-05-28,3.85
1997-05-29,3.924
1997-05-30,3.947
1997-05-31,3.873
1997-06-01,3.595
1997-06-02,3.554
1997-06-03,3.788
1997-06-04,4.117
1997-06-05,4.732
1997-06-06,6.017
1997-06-07,6.403
1997-06-08,6.399
1997-06-09,6.377
1997-06-10,6.293
1997-06-11,5.82
1997-06-12,5.764
1997-06-13,5.737
1997-06-14,5.23
1997-06-15,4.738
1997-06-16,4.782
1997-06-17,5.008
1997-06-18,4.946
1997-06-19,4.909
1997-06-20,4.605
1997-06-21,4.63
1997-06-22,4.561
1997-06-23,3.837
1997-06-24,3.658
1997-06-25,3.864
1997-06-26,4.074
1997-06-27,4.189
1997-06-28,4.38
1997-06-29,4.656
1997-06-30,4.951
1997-07-01,5.248
1997-07-02,5.482
1997-07-03,5.575
1997-07-04,5.714
1997-07-05,5.567
1997-07-06,5.044
1997-07-07,4.797
1997-07-08,4.739
1997-07-09,4.679
1997-07-10,4.596
1997-07-11,4.487
1997-07-12,4.364
1997-07-13,4.236
1997-07-14,4.333
1997-07-15,4.366
1997-07-16,4.543
1997-07-17,4.626
1997-07-18,4.517
1997-07-19,4.319
1997-07-20,4.265
1997-07-21,4.022
1997-07-22,3.824
1997-07-23,3.919
1997-07-24,4.135
1997-07-25,4.314
1997-07-26,4.494
1997-07-27,4.83
1997-07-28,5.231
1997-07-29,5.224
1997-07-30,5.202
1997-07-31,5.424
1997-08-01,5.508
1997-08-02,5.228
1997-08-03,4.757
1997-08-04,4.702
1997-08-05,4.825
1997-08-06,4.972
1997-08-07,5.179
1997-08-08,5.369
1997-08-09,5.651
1997-08-10,6.113
1997-08-11,6.448
1997-08-12,6.553
1997-08-13,6.829
1997-08-14,7.134
1997-08-15,7.305
1997-08-16,7.654
1997-08-17,7.822
1997-08-18,7.563
1997-08-19,7.688
1997-08-20,7.991
1997-08-21,8.324
1997-08-22,9.146
1997-08-23,10.213
1997-08-24,10.989
1997-08-25,11.232
1997-08-26,11.249
1997-08-27,11.16
1997-08-28,10.758
1997-08-29,10.469
1997-08-30,10.857
1997-08-31,11.298
1997-09-01,11.382
1997-09-02,11.172
1997-09-03,10.653
1997-09-04,9.679
1997-09-05,9.623
1997-09-06,9.025
1997-09-07,8.068
1997-09-08,7.534
1997-09-09,7.621
1997-09-10,8.187
1997-09-11,8.97
1997-09-12,10.136
1997-09-13,10.937
1997-09-14,11.432
1997-09-15,11.82
1997-09-16,11.215
1997-09-17,10.615
1997-09-18,10.411
1997-09-19,9.186
1997-09-20,8.492
1997-09-21,7.406
1997-09-22,6.848
1997-09-23,6.188
1997-09-24,4.912
1997-09-25,4.876
1997-09-26,4.995
1997-09-27,5.112
1997-09-28,5.276
1997-09-29,5.704
1997-09-30,6.263
1997-10-01,5.576
1997-10-02,5.516
1997-10-03,5.681
1997-10-04,5.883
1997-10-05,6.178
1997-10-06,6.462
1997-10-07,6.829
1997-10-08,7.52
1997-10-09,8.511
1997-10-10,9.345
1997-10-11,9.628
1997-10-12,10.215
1997-10-13,10.665
1997-10-14,10.901
1997-10-15,11.257
1997-10-16,11.502
1997-10-17,11.739
1997-10-18,11.926
1997-10-19,12.041
1997-10-20,12.086
1997-10-21,12.005
1997-10-22,11.92
1997-10-23,11.89
1997-10-24,11.74
1997-10-25,11.425
1997-10-26,11.284
1997-10-27,11.223
1997-10-28,11.056
1997-10-29,11.013
1997-10-30,10.816
1997-10-31,10.649
1997-11-01,10.634
1997-11-02,10.728
1997-11-03,10.839
1997-11-04,10.883
1997-11-05,10.861
1997-11-06,10.699
1997-11-07,10.652
1997-11-08,10.581
1997-11-09,10.519
1997-11-10,10.515
1997-11-11,10.491
1997-11-12,10.382
1997-11-13,10.073
1997-11-14,9.676
1997-11-15,9.565
1997-11-16,9.403
1997-11-17,9.151
1997-11-18,8.859
1997-11-19,8.779
1997-11-20,8.702
1997-11-21,8.608
1997-11-22,8.54
1997-11-23,8.466
1997-11-24,8.275
1997-11-25,7.933
1997-11-26,7.599
1997-11-27,7.597
1997-11-28,7.31
1997-11-29,6.932
1997-11-30,6.563
1997-12-01,6.482
1997-12-02,6.334
1997-12-03,6.175
1997-12-04,6.173
1997-12-05,6.198
1997-12-06,6.195
1997-12-07,6.114
1997-12-08,6.025
1997-12-09,5.94
1997-12-10,5.872
1997-12-11,5.762
1997-12-12,5.552
1997-12-13,5.458
1997-12-14,5.448
1997-12-15,5.244
1997-12-16,4.896
1997-12-17,4.952
1997-12-18,5.055
1997-12-19,4.948
1997-12-20,4.905
1997-12-21,4.744
1997-12-22,4.431
1997-12-23,4.192
1997-12-24,4.051
1997-12-25,4.016
1997-12-26,4.099
1997-12-27,4.209
1997-12-28,4.25
1997-12-29,4.001
1997-12-30,4.014
1997-12-31,4.084
1998-01-01,4.169
1998-01-02,4.112
1998-01-03,4.156
1998-01-04,4.114
1998-01-05,4.085
1998-01-06,4.094
1998-01-07,4.055
1998-01-08,3.866
1998-01-09,3.809
1998-01-10,3.71
1998-01-11,3.633
1998-01-12,3.547
1998-01-13,3.409
1998-01-14,3.39
1998-01-15,3.235
1998-01-16,3.227
1998-01-17,2.77
1998-01-18,2.187
1998-01-19,2.001
1998-01-20,2.007
1998-01-21,1.86
1998-01-22,1.588
1998-01-23,1.299
1998-01-24,1.227
1998-01-25,1.299
1998-01-26,1.302
1998-01-27,1.132
1998-01-28,1.039
1998-01-29,1.002
1998-01-30,1.02
1998-01-31,1.033
1998-02-01,1.038
1998-02-02,0.99
1998-02-03,0.954
1998-02-04,0.969
1998-02-05,0.929
1998-02-06,0.726
1998-02-07,0.614
1998-02-08,0.566
1998-02-09,0.444
1998-02-10,0.385
1998-02-11,0.372
1998-02-12,0.438
1998-02-13,0.545
1998-02-14,0.635
1998-02-15,0.537
1998-02-16,0.365
1998-02-17,0.371
1998-02-18,0.41
1998-02-19,0.343
1998-02-20,0.324
1998-02-21,0.414
1998-02-22,0.503
1998-02-23,0.573
1998-02-24,0.635
1998-02-25,0.59
1998-02-26,0.56
1998-02-27,0.538
1998-02-28,0.539
1998-03-01,0.548
1998-03-02,0.573
1998-03-03,0.612
1998-03-04,0.678
1998-03-05,0.713
1998-03-06,0.733
1998-03-07,0.748
1998-03-08,0.763
1998-03-09,0.789
1998-03-10,0.951
1998-03-11,1.078
1998-03-12,1.047
1998-03-13,1.111
1998-03-14,1.279
1998-03-15,1.453
1998-03-16,1.58
1998-03-17,1.593
1998-03-18,1.62
1998-03-19,1.671
1998-03-20,1.67
1998-03-21,1.659
1998-03-22,1.476
1998-03-23,1.329
1998-03-24,1.353
1998-03-25,1.401
1998-03-26,1.477
1998-03-27,1.567
1998-03-28,1.666
1998-03-29,1.773
1998-03-30,1.82
1998-03-31,1.949
1998-04-01,2.027
1998-04-02,2.082
1998-04-03,2.087
1998-04-04,2.097
1998-04-05,2.167
1998-04-06,2.347
1998-04-07,2.36
1998-04-08,2.227
1998-04-09,2.168
1998-04-10,2.193
1998-04-11,2.18
1998-04-12,2.198
1998-04-13,2.181
1998-04-14,2.073
1998-04-15,1.883
1998-04-16,1.817
1998-04-17,1.817
1998-04-18,1.843
1998-04-19,1.779
1998-04-20,1.877
1998-04-21,1.945
1998-04-22,2.048
1998-04-23,2.136
1998-04-24,2.34
1998-04-25,2.43
1998-04-26,2.479
1998-04-27,2.496
1998-04-28,2.532
1998-04-29,2.622
1998-04-30,2.639
1998-05-01,2.61
1998-05-02,2.597
1998-05-03,2.649
1998-05-04,2.635
1998-05-05,2.652
1998-05-06,2.742
1998-05-07,2.86
1998-05-08,2.97
1998-05-09,2.996
1998-05-10,3.271
1998-05-11,4.153
1998-05-12,5.481
1998-05-13,5.49
1998-05-14,5.477
1998-05-15,5.424
1998-05-16,5.39
1998-05-17,5.499
1998-05-18,5.473
1998-05-19,5.346
1998-05-20,5.382
1998-05-21,5.29
1998-05-22,4.93
1998-05-23,4.59
1998-05-24,4.386
1998-05-25,4.197
1998-05-26,4.087
1998-05-27,4.063
1998-05-28,4.108
1998-05-29,3.991
1998-05-30,3.502
1998-05-31,3.053
1998-06-01,3.245
1998-06-02,3.097
1998-06-03,3.25
1998-06-04,3.323
1998-06-05,2.949
1998-06-06,2.617
1998-06-07,2.741
1998-06-08,2.96
1998-06-09,3.216
1998-06-10,3.459
1998-06-11,3.591
1998-06-12,3.6
1998-06-13,3.716
1998-06-14,4.009
1998-06-15,4.359
1998-06-16,4.537
1998-06-17,4.812
1998-06-18,5.218
1998-06-19,5.602
1998-06-20,5.873
1998-06-21,6.085
1998-06-22,6.362
1998-06-23,6.607
1998-06-24,6.659
1998-06-25,6.538
1998-06-26,6.416
1998-06-27,6.334
1998-06-28,7.143
1998-06-29,8.378
1998-06-30,7.638
1998-07-01,6.347
1998-07-02,5.68
1998-07-03,5.394
1998-07-04,5.373
1998-07-05,5.456
1998-07-06,5.501
1998-07-07,5.549
1998-07-08,5.557
1998-07-09,5.706
1998-07-10,5.901
1998-07-11,6.031
1998-07-12,6.103
1998-07-13,6.254
1998-07-14,6.383
1998-07-15,5.963
1998-07-16,5.271
1998-07-17,4.887
1998-07-18,4.765
1998-07-19,4.599
1998-07-20,4.736
1998-07-21,4.901
1998-07-22,4.999
1998-07-23,4.889
1998-07-24,4.875
1998-07-25,4.65
1998-07-26,4.517
1998-07-27,4.562
1998-07-28,4.705
1998-07-29,4.724
1998-07-30,4.43
1998-07-31,4.193
1998-08-01,4.189
1998-08-02,4.355
1998-08-03,4.492
1998-08-04,4.547
1998-08-05,4.637
1998-08-06,4.754
1998-08-07,4.897
1998-08-08,5.071
1998-08-09,5.24
1998-08-10,5.279
1998-08-11,5.058
1998-08-12,4.802
1998-08-13,4.908
1998-08-14,5.18
1998-08-15,5.367
1998-08-16,5.375
1998-08-17,5.322
1998-08-18,5.299
1998-08-19,5.145
1998-08-20,5.231
1998-08-21,5.519
1998-08-22,5.768
1998-08-23,6.058
1998-08-24,6.434
1998-08-25,6.002
1998-08-26,5.633
1998-08-27,5.52
1998-08-28,5.539
1998-08-29,5.688
1998-08-30,5.953
1998-08-31,6.459
1998-09-01,7.196
1998-09-02,7.907
1998-09-03,8.686
1998-09-04,9.378
1998-09-05,9.828
1998-09-06,10.128
1998-09-07,9.406
1998-09-08,8.654
1998-09-09,8.078
1998-09-10,7.485
1998-09-11,6.883
1998-09-12,6.921
1998-09-13,7.051
1998-09-14,7.301
1998-09-15,7.702
1998-09-16,7.84
1998-09-17,7.858
1998-09-18,8.205
1998-09-19,8.433
1998-09-20,7.789
1998-09-21,7.335
1998-09-22,7.429
1998-09-23,7.544
1998-09-24,8.025
1998-09-25,8.418
1998-09-26,8.549
1998-09-27,8.809
1998-09-28,8.938
1998-09-29,8.906
1998-09-30,9.282
1998-10-01,9.223
1998-10-02,8.372
1998-10-03,6.623
1998-10-04,5.772
1998-10-05,5.562
1998-10-06,5.811
1998-10-07,6.562
1998-10-08,6.764
1998-10-09,6.618
1998-10-10,6.659
1998-10-11,7.508
1998-10-12,9.233
1998-10-13,10.939
1998-10-14,11.556
1998-10-15,11.902
1998-10-16,12.004
1998-10-17,11.943
1998-10-18,11.909
1998-10-19,11.558
1998-10-20,10.571
1998-10-21,10.011
1998-10-22,9.32
1998-10-23,9.037
1998-10-24,8.652
1998-10-25,7.853
1998-10-26,7.578
1998-10-27,7.75
1998-10-28,7.696
1998-10-29,7.474
1998-10-30,7.596
1998-10-31,7.937
1998-11-01,8.4
1998-11-02,8.682
1998-11-03,8.612
1998-11-04,8.276
1998-11-05,7.853
1998-11-06,7.395
1998-11-07,7.39
1998-11-08,7.423
1998-11-09,7.325
1998-11-10,7.165
1998-11-11,7.333
1998-11-12,7.241
1998-11-13,7.021
1998-11-14,6.809
1998-11-15,6.776
1998-11-16,6.655
1998-11-17,6.106
1998-11-18,6.071
1998-11-19,6.218
1998-11-20,6.312
1998-11-21,6.326
1998-11-22,6.468
1998-11-23,6.535
1998-11-24,6.408
1998-11-25,6.017
1998-11-26,6.083
1998-11-27,6.242
1998-11-28,6.205
1998-11-29,6.116
1998-11-30,6.137
1998-12-01,6.122
1998-12-02,5.994
1998-12-03,5.949
1998-12-04,6.005
1998-12-05,6.005
1998-12-06,5.996
1998-12-07,6.015
1998-12-08,5.956
1998-12-09,6.019
1998-12-10,5.982
1998-12-11,5.899
1998-12-12,5.82
1998-12-13,5.757
1998-12-14,5.705
1998-12-15,5.578
1998-12-16,5.543
1998-12-17,5.58
1998-12-18,5.554
1998-12-19,5.365
1998-12-20,5.303
1998-12-21,5.247
1998-12-22,5.195
1998-12-23,5.078
1998-12-24,4.849
1998-12-25,4.664
1998-12-26,4.504
1998-12-27,4.476
1998-12-28,4.413
1998-12-29,4.432
1998-12-30,4.276
1998-12-31,4.274
1999-01-01,4.165
1999-01-02,3.813
1999-01-03,3.564
1999-01-04,3.587
1999-01-05,3.57
1999-01-06,3.444
1999-01-07,3.313
1999-01-08,3.246
1999-01-09,3.187
1999-01-10,3.198
1999-01-11,3.217
1999-01-12,3.059
1999-01-13,2.908
1999-01-14,2.775
1999-01-15,2.546
1999-01-16,2.558
1999-01-17,2.747
1999-01-18,2.837
1999-01-19,2.824
1999-01-20,2.864
1999-01-21,2.908
1999-01-22,2.976
1999-01-23,2.942
1999-01-24,2.898
1999-01-25,3.008
1999-01-26,3.001
1999-01-27,2.941
1999-01-28,2.884
1999-01-29,2.745
1999-01-30,2.436
1999-01-31,1.977
1999-02-01,1.832
1999-02-02,1.717
1999-02-03,1.659
1999-02-04,1.834
1999-02-05,1.913
1999-02-06,1.872
1999-02-07,1.767
1999-02-08,1.792
1999-02-09,1.769
1999-02-10,1.799
1999-02-11,1.813
1999-02-12,1.686
1999-02-13,1.713
1999-02-14,1.844
1999-02-15,1.721
1999-02-16,1.506
1999-02-17,1.361
1999-02-18,1.298
1999-02-19,1.321
1999-02-20,1.327
1999-02-21,1.298
1999-02-22,1.209
1999-02-23,0.871
1999-02-24,0.604
1999-02-25,0.589
1999-02-26,0.519
1999-02-27,0.574
1999-02-28,0.594
1999-03-01,0.64
1999-03-02,0.739
1999-03-03,0.827
1999-03-04,0.914
1999-03-05,1.049
1999-03-06,1.109
1999-03-07,1.148
1999-03-08,1.169
1999-03-09,1.156
1999-03-10,1.139
1999-03-11,1.098
1999-03-12,1.076
1999-03-13,1.051
1999-03-14,0.869
1999-03-15,0.789
1999-03-16,0.709
1999-03-17,0.75
1999-03-18,0.874
1999-03-19,1.047
1999-03-20,1.198
1999-03-21,1.317
1999-03-22,1.418
1999-03-23,1.544
1999-03-24,1.691
1999-03-25,1.814
1999-03-26,1.912
1999-03-27,2.008
1999-03-28,2.069
1999-03-29,2.12
1999-03-30,2.161
1999-03-31,2.257
1999-04-01,2.277
1999-04-02,2.313
1999-04-03,2.322
1999-04-04,2.332
1999-04-05,2.328
1999-04-06,2.31
1999-04-07,2.267
1999-04-08,2.199
1999-04-09,2.168
1999-04-10,2.148
1999-04-11,2.184
1999-04-12,2.158
1999-04-13,2.165
1999-04-14,2.177
1999-04-15,2.182
1999-04-16,2.205
1999-04-17,2.231
1999-04-18,2.221
1999-04-19,2.169
1999-04-20,2.175
1999-04-21,2.226
1999-04-22,2.292
1999-04-23,2.324
1999-04-24,2.39
1999-04-25,2.565
1999-04-26,2.654
1999-04-27,2.685
1999-04-28,2.89
1999-04-29,3.258
1999-04-30,3.317
1999-05-01,3.243
1999-05-02,3.037
1999-05-03,2.905
1999-05-04,2.849
1999-05-05,2.849
1999-05-06,2.835
1999-05-07,2.842
1999-05-08,2.871
1999-05-09,2.944
1999-05-10,3.008
1999-05-11,3.04
1999-05-12,3.132
1999-05-13,3.224
1999-05-14,3.38
1999-05-15,3.577
1999-05-16,3.732
1999-05-17,3.879
1999-05-18,4.013
1999-05-19,4.12
1999-05-20,4.22
1999-05-21,4.236
1999-05-22,4.32
1999-05-23,4.45
1999-05-24,4.59
1999-05-25,4.813
1999-05-26,4.865
1999-05-27,4.788
1999-05-28,4.761
1999-05-29,4.859
1999-05-30,4.949
1999-05-31,4.981
1999-06-01,4.97
1999-06-02,4.93
1999-06-03,4.963
1999-06-04,4.918
1999-06-05,4.87
1999-06-06,4.993
1999-06-07,4.846
1999-06-08,4.43
1999-06-09,4.567
1999-06-10,4.924
1999-06-11,5.217
1999-06-12,5.391
1999-06-13,5.44
1999-06-14,5.38
1999-06-15,5.332
1999-06-16,5.041
1999-06-17,4.999
1999-06-18,5.033
1999-06-19,5.305
1999-06-20,5.567
1999-06-21,5.592
1999-06-22,5.48
1999-06-23,5.415
1999-06-24,5.437
1999-06-25,5.51
1999-06-26,5.462
1999-06-27,5.254
1999-06-28,5.254
1999-06-29,5.15
1999-06-30,4.805
1999-07-01,4.616
1999-07-02,4.697
1999-07-03,4.26
1999-07-04,4.117
1999-07-05,4.187
1999-07-06,4.263
1999-07-07,4.462
1999-07-08,4.57
1999-07-09,4.575
1999-07-10,4.618
1999-07-11,4.682
1999-07-12,4.793
1999-07-13,4.962
1999-07-14,5.139
1999-07-15,5.289
1999-07-16,5.399
1999-07-17,5.427
1999-07-18,5.223
1999-07-19,5.226
1999-07-20,5.26
1999-07-21,5.365
1999-07-22,5.575
1999-07-23,5.683
1999-07-24,5.697
1999-07-25,5.805
1999-07-26,5.947
1999-07-27,6.08
1999-07-28,6.348
1999-07-29,6.743
1999-07-30,7.161
1999-07-31,7.547
1999-08-01,7.912
1999-08-02,7.665
1999-08-03,7.787
1999-08-04,7.977
1999-08-05,8.033
1999-08-06,8.123
1999-08-07,8.13
1999-08-08,8.01
1999-08-09,7.78
1999-08-10,7.037
1999-08-11,6.698
1999-08-12,6.664
1999-08-13,6.713
1999-08-14,6.7
1999-08-15,6.388
1999-08-16,6.277
1999-08-17,6.319
1999-08-18,6.33
1999-08-19,6.347
1999-08-20,6.409
1999-08-21,6.604
1999-08-22,7.086
1999-08-23,7.657
1999-08-24,8.408
1999-08-25,9.042
1999-08-26,9.392
1999-08-27,9.644
1999-08-28,9.82
1999-08-29,9.393
1999-08-30,8.891
1999-08-31,9.401
1999-09-01,9.911
1999-09-02,10
1999-09-03,10.146
1999-09-04,10.45
1999-09-05,10.925
1999-09-06,11.589
1999-09-07,12.204
1999-09-08,12.339
1999-09-09,12.095
1999-09-10,11.806
1999-09-11,11.386
1999-09-12,10.315
1999-09-13,10.196
1999-09-14,10.554
1999-09-15,10.766
1999-09-16,10.946
1999-09-17,11.393
1999-09-18,9.986
1999-09-19,8.941
1999-09-20,9.162
1999-09-21,9.17
1999-09-22,9.443
1999-09-23,9.988
1999-09-24,9.894
1999-09-25,9.501
1999-09-26,9.065
1999-09-27,9.129
1999-09-28,9.23
1999-09-29,9.272
1999-09-30,9.526
1999-10-01,9.84
1999-10-02,10.213
1999-10-03,10.649
1999-10-04,10.749
1999-10-05,10.868
1999-10-06,11.258
1999-10-07,11.173
1999-10-08,10.859
1999-10-09,10.725
1999-10-10,9.749
1999-10-11,9.333
1999-10-12,9.031
1999-10-13,8.828
1999-10-14,8.871
1999-10-15,7.7
1999-10-16,7.123
1999-10-17,7.323
1999-10-18,7.309
1999-10-19,7.459
1999-10-20,7.843
1999-10-21,8.708
1999-10-22,9.308
1999-10-23,9.925
1999-10-24,10.362
1999-10-25,10.447
1999-10-26,10.407
1999-10-27,10.484
1999-10-28,10.597
1999-10-29,10.637
1999-10-30,10.584
1999-10-31,10.67
1999-11-01,10.51
1999-11-02,10.558
1999-11-03,10.647
1999-11-04,10.4
1999-11-05,9.713
1999-11-06,9.134
1999-11-07,8.726
1999-11-08,8.691
1999-11-09,8.758
1999-11-10,8.643
1999-11-11,8.581
1999-11-12,8.624
1999-11-13,8.517
1999-11-14,8.465
1999-11-15,8.365
1999-11-16,8.104
1999-11-17,8.008
1999-11-18,7.845
1999-11-19,7.798
1999-11-20,7.878
1999-11-21,7.995
1999-11-22,8.055
1999-11-23,8.102
1999-11-24,8.146
1999-11-25,8.197
1999-11-26,8.24
1999-11-27,8.309
1999-11-28,8.419
1999-11-29,8.397
1999-11-30,8.368
1999-12-01,8.03
1999-12-02,7.7
1999-12-03,7.608
1999-12-04,7.604
1999-12-05,7.619
1999-12-06,7.625
1999-12-07,7.648
1999-12-08,7.665
1999-12-09,7.586
1999-12-10,7.511
1999-12-11,7.497
1999-12-12,7.455
