"Date","Bottom Temperature (oC)"
1996-06-23,9.806
1996-06-24,9.797
1996-06-25,9.786
1996-06-26,9.748
1996-06-27,9.689
1996-06-28,9.646
1996-06-29,9.635
1996-06-30,9.666
1996-07-01,9.679
1996-07-02,9.661
1996-07-03,9.653
1996-07-04,9.67
1996-07-05,9.71
1996-07-06,9.744
1996-07-07,9.75
1996-07-08,9.772
1996-07-09,9.799
1996-07-10,9.821
1996-07-11,9.824
1996-07-12,9.778
1996-07-13,9.753
1996-07-14,9.787
1996-07-15,9.865
1996-07-16,9.881
1996-07-17,9.967
1996-07-18,10.002
1996-07-19,10.015
1996-07-20,10.043
1996-07-21,10.047
1996-07-22,10.043
1996-07-23,10.066
1996-07-24,10.09
1996-07-25,10.095
1996-07-26,10.089
1996-07-27,10.073
1996-07-28,10.046
1996-07-29,10.018
1996-07-30,10.011
1996-07-31,10.027
1996-08-01,10.015
1996-08-02,9.978
1996-08-03,9.928
1996-08-04,9.873
1996-08-05,9.836
1996-08-06,9.813
1996-08-07,9.794
1996-08-08,9.79
1996-08-09,9.758
1996-08-10,9.725
1996-08-11,9.704
1996-08-12,9.695
1996-08-13,9.68
1996-08-14,9.642
1996-08-15,9.568
1996-08-16,9.479
1996-08-17,9.402
1996-08-18,9.316
1996-08-19,9.232
1996-08-20,9.197
1996-08-21,9.178
1996-08-22,9.136
1996-08-23,9.078
1996-08-24,9.03
1996-08-25,8.994
1996-08-26,8.978
1996-08-27,8.966
1996-08-28,8.95
1996-08-29,8.91
1996-08-30,8.859
1996-08-31,8.808
1996-09-01,8.766
1996-09-02,8.763
1996-09-03,8.81
1996-09-04,8.797
1996-09-05,8.757
1996-09-06,8.642
1996-09-07,8.57
1996-09-08,8.596
1996-09-09,8.609
1996-09-10,8.569
1996-09-11,8.488
1996-09-12,8.455
1996-09-13,8.496
1996-09-14,8.543
1996-09-15,8.557
1996-09-16,8.557
1996-09-17,8.492
1996-09-18,8.514
1996-09-19,8.507
1996-09-20,8.549
1996-09-21,8.576
1996-09-22,8.573
1996-09-23,8.634
1996-09-24,8.775
1996-09-25,9.117
1996-09-26,9.119
1996-09-27,9.107
1996-09-28,9.107
1996-09-29,9.112
1996-09-30,9.138
1996-10-01,9.131
1996-10-02,9.167
1996-10-03,9.29
1996-10-04,9.331
1996-10-05,9.316
1996-10-06,9.296
1996-10-07,9.302
1996-10-08,9.278
1996-10-09,9.239
1996-10-10,9.219
1996-10-11,9.168
1996-10-12,9.187
1996-10-13,9.33
1996-10-14,9.381
1996-10-15,9.397
1996-10-16,9.323
1996-10-17,9.106
1996-10-18,9.008
1996-10-19,9.08
1996-10-20,9.223
1996-10-21,9.079
1996-10-22,8.728
1996-10-23,8.428
1996-10-24,8.278
1996-10-25,8.207
1996-10-26,8.181
1996-10-27,8.193
1996-10-28,8.206
1996-10-29,8.208
1996-10-30,8.255
1996-10-31,8.289
1996-11-01,8.209
1996-11-02,8.187
1996-11-03,8.244
1996-11-04,8.354
1996-11-05,8.306
1996-11-06,8.39
1996-11-07,8.575
1996-11-08,8.674
1996-11-09,8.582
1996-11-10,8.486
1996-11-11,8.412
1996-11-12,8.409
1996-11-13,8.416
1996-11-14,8.448
1996-11-15,8.506
1996-11-16,8.547
1996-11-17,8.558
1996-11-18,8.555
1996-11-19,8.11
1996-11-20,7.757
1996-11-21,7.771
1996-11-22,7.96
1996-11-23,8.127
1996-11-24,8.24
1996-11-25,8.266
1996-11-26,8.225
1996-11-27,8.218
1996-11-28,8.094
1996-11-29,7.913
1996-11-30,7.655
1996-12-01,7.415
1996-12-02,7.165
1996-12-03,7.033
1996-12-04,6.909
1996-12-05,6.995
1996-12-06,6.944
1996-12-07,6.806
1996-12-08,6.491
1996-12-09,6.215
1996-12-10,5.924
1996-12-11,6.095
1996-12-12,6.397
1996-12-13,6.436
1996-12-14,6.371
1996-12-15,6.213
1996-12-16,6.011
1996-12-17,5.944
1996-12-18,6
1996-12-19,6.132
1996-12-20,6.269
1996-12-21,6.368
1996-12-22,6.461
1996-12-23,6.733
1996-12-24,6.897
1996-12-25,6.987
1996-12-26,7.007
1996-12-27,6.837
1996-12-28,6.925
1996-12-29,6.933
1996-12-30,6.831
1996-12-31,6.663
1997-01-01,6.641
1997-01-02,6.807
1997-01-03,6.796
1997-01-04,6.635
1997-01-05,6.481
1997-01-06,6.418
1997-01-07,6.376
1997-01-08,6.397
1997-01-09,6.564
1997-01-10,6.686
1997-01-11,6.717
1997-01-12,6.727
1997-01-13,6.832
1997-01-14,7.001
1997-01-15,7.108
1997-01-16,7.142
1997-01-17,7.155
1997-01-18,7.213
1997-01-19,7.135
1997-01-20,7.136
1997-01-21,7.115
1997-01-22,7.089
1997-01-23,7.059
1997-01-24,7.088
1997-01-25,7.063
1997-01-26,7.043
1997-01-27,7.018
1997-01-28,7.139
1997-01-29,7.138
1997-01-30,7.18
1997-01-31,7.222
1997-02-01,7.278
1997-02-02,7.38
1997-02-03,7.333
1997-02-04,7.311
1997-02-05,7.331
1997-02-06,7.324
1997-02-07,7.261
1997-02-08,7.237
1997-02-09,7.24
1997-02-10,7.212
1997-02-11,7.177
1997-02-12,7.109
1997-02-13,7.071
1997-02-14,7.042
1997-02-15,7.072
1997-02-16,7.08
1997-02-17,7.144
1997-02-18,7.245
1997-02-19,7.314
1997-02-20,7.359
1997-02-21,7.53
1997-02-22,7.681
1997-02-23,7.713
1997-02-24,7.881
1997-02-25,7.97
1997-02-26,8.102
1997-02-27,8.137
1997-02-28,8.13
1997-03-01,8.137
1997-03-02,8.143
1997-03-03,8.132
1997-03-04,8.112
1997-03-05,8.176
1997-03-06,8.217
1997-03-07,8.151
1997-03-08,8.085
1997-03-09,8.042
1997-03-10,8.069
1997-03-11,8.083
1997-03-12,8.074
1997-03-13,8.034
1997-03-14,7.962
1997-03-15,7.946
1997-03-16,7.88
1997-03-17,7.93
1997-03-18,7.919
1997-03-19,7.93
1997-03-20,7.979
1997-03-21,8.05
1997-03-22,8.11
1997-03-23,8.174
1997-03-24,8.187
1997-03-25,8.243
1997-03-26,8.334
1997-03-27,8.318
1997-03-28,8.338
1997-03-29,8.344
1997-03-30,8.355
1997-03-31,8.392
1997-04-01,8.442
1997-04-02,8.483
1997-04-03,8.462
1997-04-04,8.474
1997-04-05,8.449
1997-04-06,8.431
1997-04-07,8.414
1997-04-08,8.34
1997-04-09,8.344
1997-04-10,8.4
1997-04-11,8.433
1997-04-12,8.47
1997-04-13,8.546
1997-04-14,8.618
1997-04-15,8.671
1997-04-16,8.723
1997-04-17,8.747
1997-04-18,8.79
1997-04-19,8.887
1997-04-20,8.971
1997-04-21,8.997
1997-04-22,8.972
1997-04-23,8.935
1997-04-24,8.937
1997-04-25,8.934
1997-04-26,8.965
1997-04-27,9.007
1997-04-28,8.983
1997-04-29,8.965
1997-04-30,8.921
1997-05-01,8.841
1997-05-02,8.797
1997-05-03,8.756
1997-05-04,8.737
1997-05-05,8.714
1997-05-06,8.703
1997-05-07,8.73
1997-05-08,8.693
1997-05-09,8.686
1997-05-10,8.679
1997-05-11,8.678
1997-05-12,8.693
1997-05-13,8.732
1997-05-14,8.767
1997-05-15,8.781
1997-05-16,8.788
1997-05-17,8.769
1997-05-18,8.745
1997-05-19,8.721
1997-05-20,8.693
1997-05-21,8.707
1997-05-22,8.732
1997-05-23,8.78
1997-05-24,8.83
1997-05-25,8.896
1997-05-26,8.971
1997-05-27,9.028
1997-05-28,9.093
1997-05-29,9.157
1997-05-30,9.253
1997-05-31,9.295
1997-06-01,9.345
1997-06-02,9.454
1997-06-03,9.498
1997-06-04,9.551
1997-06-05,9.516
1997-06-06,9.467
1997-06-07,9.355
1997-06-08,9.237
1997-06-09,9.162
1997-06-10,9.116
1997-06-11,9.07
1997-06-12,9.038
1997-06-13,8.949
1997-06-14,8.863
1997-06-15,8.787
1997-06-16,8.732
1997-06-17,8.679
1997-06-18,8.587
1997-06-19,8.477
1997-06-20,8.421
1997-06-21,8.414
1997-06-22,8.376
1997-06-23,8.285
1997-06-24,8.244
1997-06-25,8.198
1997-06-26,8.1
1997-06-27,7.983
1997-06-28,7.838
1997-06-29,7.724
1997-06-30,7.564
1997-07-01,7.465
1997-07-02,7.415
1997-07-03,7.362
1997-07-04,7.344
1997-07-05,7.347
1997-07-06,7.341
1997-07-07,7.457
1997-07-08,7.592
1997-07-09,7.668
1997-07-10,7.712
1997-07-11,7.719
1997-07-12,7.724
1997-07-13,7.826
1997-07-14,7.897
1997-07-15,7.857
1997-07-16,7.767
1997-07-17,7.644
1997-07-18,7.457
1997-07-19,7.376
1997-07-20,7.421
1997-07-21,7.522
1997-07-22,7.684
1997-07-23,7.788
1997-07-24,7.782
1997-07-25,7.629
1997-07-26,7.398
1997-07-27,7.226
1997-07-28,7.143
1997-07-29,7.043
1997-07-30,7.111
1997-07-31,7.374
1997-08-01,7.399
1997-08-02,7.402
1997-08-03,7.467
1997-08-04,7.555
1997-08-05,7.616
1997-08-06,7.602
1997-08-07,7.531
1997-08-08,7.437
1997-08-09,7.397
1997-08-10,7.458
1997-08-11,7.468
1997-08-12,7.5
1997-08-13,7.544
1997-08-14,7.572
1997-08-15,7.498
1997-08-16,7.322
1997-08-17,7.138
1997-08-18,6.982
1997-08-19,6.95
1997-08-20,6.961
1997-08-21,6.903
1997-08-22,6.906
1997-08-23,6.944
1997-08-24,6.965
1997-08-25,7.016
1997-08-26,7.051
1997-08-27,7.121
1997-08-28,7.297
1997-08-29,7.529
1997-08-30,7.708
1997-08-31,7.897
1997-09-01,7.947
1997-09-02,8.066
1997-09-03,8.257
1997-09-04,8.33
1997-09-05,8.392
1997-09-06,8.428
1997-09-07,8.447
1997-09-08,8.529
1997-09-09,8.624
1997-09-10,8.654
1997-09-11,8.71
1997-09-12,8.721
1997-09-13,8.718
1997-09-14,8.715
1997-09-15,8.74
1997-09-16,8.809
1997-09-17,8.888
1997-09-18,8.881
1997-09-19,8.961
1997-09-20,9.007
1997-09-21,8.951
1997-09-22,8.877
1997-09-23,8.835
1997-09-24,8.967
1997-09-25,9.029
1997-09-26,9.044
1997-09-27,9.126
1997-09-28,9.138
1997-09-29,9.046
1997-09-30,8.896
1997-10-01,8.651
1997-10-02,8.497
1997-10-03,8.485
1997-10-04,8.602
1997-10-05,8.652
1997-10-06,8.677
1997-10-07,8.557
1997-10-08,8.407
1997-10-09,8.325
1997-10-10,8.311
1997-10-11,8.271
1997-10-12,8.086
1997-10-13,7.953
1997-10-14,7.986
1997-10-15,8.11
1997-10-16,8.114
1997-10-17,7.972
1997-10-18,7.878
1997-10-19,7.817
1997-10-20,7.853
1997-10-21,7.894
1997-10-22,7.874
1997-10-23,7.711
1997-10-24,7.632
1997-10-25,7.613
1997-10-26,7.652
1997-10-27,7.734
1997-10-28,7.745
1997-10-29,7.612
1997-10-30,7.477
1997-10-31,7.462
1997-11-01,7.577
1997-11-02,7.634
1997-11-03,7.538
1997-11-04,7.327
1997-11-05,7.237
1997-11-06,7.267
1997-11-07,7.336
1997-11-08,7.522
1997-11-09,7.636
1997-11-10,7.575
1997-11-11,7.477
1997-11-12,7.465
1997-11-13,7.561
1997-11-14,7.672
1997-11-15,7.868
1997-11-16,8.066
1997-11-17,8.238
1997-11-18,8.156
1997-11-19,8.148
1997-11-20,8.158
1997-11-21,8.2
1997-11-22,8.154
1997-11-23,8.179
1997-11-24,8.203
1997-11-25,8.217
1997-11-26,8.206
1997-11-27,8.203
1997-11-28,8.255
1997-11-29,8.253
1997-11-30,8.16
1997-12-01,8.169
1997-12-02,8.195
1997-12-03,8.099
1997-12-04,8.057
1997-12-05,8.094
1997-12-06,8.142
1997-12-07,8.153
1997-12-08,8.114
1997-12-09,8.119
1997-12-10,8.11
1997-12-11,8.138
1997-12-12,8.138
1997-12-13,8.185
1997-12-14,8.105
1997-12-15,7.94
1997-12-16,7.808
1997-12-17,7.832
1997-12-18,8.081
1997-12-19,8.047
1997-12-20,7.954
1997-12-21,7.863
1997-12-22,7.864
1997-12-23,7.872
1997-12-24,7.872
1997-12-25,7.733
1997-12-26,7.441
1997-12-27,7.244
1997-12-28,7.003
1997-12-29,7.031
1997-12-30,7.168
1997-12-31,7.19
1998-01-01,6.88
1998-01-02,6.617
1998-01-03,6.917
1998-01-04,7.088
1998-01-05,7.226
1998-01-06,7.16
1998-01-07,7.047
1998-01-08,6.885
1998-01-09,6.669
1998-01-10,6.527
1998-01-11,6.469
1998-01-12,6.364
1998-01-13,6.338
1998-01-14,6.353
1998-01-15,6.298
1998-01-16,6.35
1998-01-17,6.495
1998-01-18,6.612
1998-01-19,6.767
1998-01-20,6.707
1998-01-21,6.506
1998-01-22,6.235
1998-01-23,5.983
1998-01-24,6.158
1998-01-25,6.115
1998-01-26,5.926
1998-01-27,5.726
1998-01-28,5.983
1998-01-29,6.105
1998-01-30,6.175
1998-01-31,5.948
1998-02-01,5.698
1998-02-02,5.624
1998-02-03,5.731
1998-02-04,5.721
1998-02-05,5.745
1998-02-06,5.72
1998-02-07,5.561
1998-02-08,5.448
1998-02-09,5.466
1998-02-10,5.383
1998-02-11,5.334
1998-02-12,5.278
1998-02-13,5.217
1998-02-14,5.168
1998-02-15,5.25
1998-02-16,5.31
1998-02-17,5.346
1998-02-18,5.332
1998-02-19,5.311
1998-02-20,5.154
1998-02-21,4.973
1998-02-22,4.894
1998-02-23,4.861
1998-02-24,4.896
1998-02-25,5.147
1998-02-26,5.132
1998-02-27,5.036
1998-02-28,4.879
1998-03-01,4.792
1998-03-02,4.702
1998-03-03,4.672
1998-03-04,4.619
1998-03-05,4.519
1998-03-06,4.398
1998-03-07,4.407
1998-03-08,4.372
1998-03-09,4.338
1998-03-10,4.278
1998-03-11,4.129
1998-03-12,4.109
1998-03-13,4.152
1998-03-14,4.156
1998-03-15,4.228
1998-03-16,4.326
1998-03-17,4.344
1998-03-18,4.368
1998-03-19,4.382
1998-03-20,4.458
1998-03-21,4.512
1998-03-22,4.634
1998-03-23,4.644
1998-03-24,4.614
1998-03-25,4.614
1998-03-26,4.637
1998-03-27,4.639
1998-03-28,4.685
1998-03-29,4.728
1998-03-30,4.809
1998-03-31,4.818
1998-04-01,4.856
1998-04-02,4.898
1998-04-03,4.93
1998-04-04,4.895
1998-04-05,4.874
1998-04-06,4.819
1998-04-07,4.803
1998-04-08,4.75
1998-04-09,4.705
1998-04-10,4.647
1998-04-11,4.597
1998-04-12,4.477
1998-04-13,4.385
1998-04-14,4.306
1998-04-15,4.138
1998-04-16,4.064
1998-04-17,4.092
1998-04-18,4.116
1998-04-19,4.122
1998-04-20,4.193
1998-04-21,4.272
1998-04-22,4.337
1998-04-23,4.417
1998-04-24,4.552
1998-04-25,4.574
1998-04-26,4.617
1998-04-27,4.62
1998-04-28,4.695
1998-04-29,4.735
1998-04-30,4.604
1998-05-01,4.435
1998-05-02,4.245
1998-05-03,4.063
1998-05-04,3.893
1998-05-05,3.72
1998-05-06,3.631
1998-05-07,3.664
1998-05-08,3.711
1998-05-09,3.752
1998-05-10,3.811
1998-05-11,3.904
1998-05-12,3.979
1998-05-13,4.031
1998-05-14,4.015
1998-05-15,3.906
1998-05-16,3.894
1998-05-17,3.965
1998-05-18,4.133
1998-05-19,4.21
1998-05-20,4.258
1998-05-21,4.25
1998-05-22,4.172
1998-05-23,4.123
1998-05-24,4.075
1998-05-25,4.054
1998-05-26,4.048
1998-05-27,4.049
1998-05-28,4.023
1998-05-29,4.002
1998-05-30,4.034
1998-05-31,4.078
1998-06-01,4.172
1998-06-02,4.116
1998-06-03,4.076
1998-06-04,4.021
1998-06-05,3.971
1998-06-06,4.078
1998-06-07,4.103
1998-06-08,4.096
1998-06-09,4.094
1998-06-10,4.081
1998-06-11,4.066
1998-06-12,4.072
1998-06-13,4.102
1998-06-14,4.146
1998-06-15,4.187
1998-06-16,4.228
1998-06-17,4.268
1998-06-18,4.301
1998-06-19,4.379
1998-06-20,4.455
1998-06-21,4.532
1998-06-22,4.617
1998-06-23,4.677
1998-06-24,4.714
1998-06-25,4.713
1998-06-26,4.742
1998-06-27,4.789
1998-06-28,4.86
1998-06-29,4.875
1998-06-30,4.811
1998-07-01,4.755
1998-07-02,4.708
1998-07-03,4.71
1998-07-04,4.738
1998-07-05,4.77
1998-07-06,4.768
1998-07-07,4.763
1998-07-08,4.772
1998-07-09,4.801
1998-07-10,4.809
1998-07-11,4.77
1998-07-12,4.75
1998-07-13,4.713
1998-07-14,4.686
1998-07-15,4.684
1998-07-16,4.686
1998-07-17,4.716
1998-07-18,4.743
1998-07-19,4.76
1998-07-20,4.748
1998-07-21,4.738
1998-07-22,4.726
1998-07-23,4.706
1998-07-24,4.691
1998-07-25,4.686
1998-07-26,4.68
1998-07-27,4.692
1998-07-28,4.705
1998-07-29,4.668
1998-07-30,4.604
1998-07-31,4.575
1998-08-01,4.614
1998-08-02,4.65
1998-08-03,4.633
1998-08-04,4.576
1998-08-05,4.554
1998-08-06,4.555
1998-08-07,4.557
1998-08-08,4.578
1998-08-09,4.587
1998-08-10,4.599
1998-08-11,4.603
1998-08-12,4.628
1998-08-13,4.665
1998-08-14,4.634
1998-08-15,4.546
1998-08-16,4.456
1998-08-17,4.38
1998-08-18,4.382
1998-08-19,4.308
1998-08-20,4.278
1998-08-21,4.247
1998-08-22,4.196
1998-08-23,4.168
1998-08-24,4.119
1998-08-25,4.039
1998-08-26,4.097
1998-08-27,4.221
1998-08-28,4.257
1998-08-29,4.28
1998-08-30,4.35
1998-08-31,4.33
1998-09-01,4.257
1998-09-02,4.332
1998-09-03,4.505
1998-09-04,4.608
1998-09-05,4.597
1998-09-06,4.558
1998-09-07,4.59
1998-09-08,4.736
1998-09-09,4.732
1998-09-10,4.765
1998-09-11,4.798
1998-09-12,4.844
1998-09-13,4.883
1998-09-14,4.932
1998-09-15,4.954
1998-09-16,4.935
1998-09-17,4.924
1998-09-18,4.935
1998-09-19,4.968
1998-09-20,4.981
1998-09-21,4.992
1998-09-22,5.004
1998-09-23,5.009
1998-09-24,4.975
1998-09-25,4.976
1998-09-26,4.973
1998-09-27,4.99
1998-09-28,4.95
1998-09-29,4.891
1998-09-30,4.855
1998-10-01,4.924
1998-10-02,4.976
1998-10-03,4.995
1998-10-04,5.03
1998-10-05,5.094
1998-10-06,5.184
1998-10-07,5.356
1998-10-08,5.411
1998-10-09,5.414
1998-10-10,5.47
1998-10-11,5.376
1998-10-12,5.377
1998-10-13,5.35
1998-10-14,5.17
1998-10-15,5.077
1998-10-16,5.072
1998-10-17,5.136
1998-10-18,5.176
1998-10-19,5.165
1998-10-20,5.137
1998-10-21,5.198
1998-10-22,5.193
1998-10-23,5.249
1998-10-24,5.282
1998-10-25,5.318
1998-10-26,5.381
1998-10-27,5.433
1998-10-28,5.452
1998-10-29,5.45
1998-10-30,5.536
1998-10-31,5.745
1998-11-01,5.818
1998-11-02,5.822
1998-11-03,5.954
1998-11-04,6.054
1998-11-05,6.183
1998-11-06,6.301
1998-11-07,6.516
1998-11-08,6.506
1998-11-09,6.563
1998-11-10,6.607
1998-11-11,6.664
1998-11-12,6.61
1998-11-13,6.577
1998-11-14,6.514
1998-11-15,6.469
1998-11-16,6.412
1998-11-17,6.369
1998-11-18,6.351
1998-11-19,6.361
1998-11-20,6.439
1998-11-21,6.461
1998-11-22,6.462
1998-11-23,6.44
1998-11-24,6.438
1998-11-25,6.478
1998-11-26,6.541
1998-11-27,6.615
1998-11-28,6.666
1998-11-29,6.641
1998-11-30,6.667
1998-12-01,6.686
1998-12-02,6.684
1998-12-03,6.607
1998-12-04,6.547
1998-12-05,6.486
1998-12-06,6.442
1998-12-07,6.408
1998-12-08,6.272
1998-12-09,6.134
1998-12-10,6.142
1998-12-11,6.111
1998-12-12,6.151
1998-12-13,6.137
1998-12-14,6.069
1998-12-15,6.065
1998-12-16,6.018
1998-12-17,6.046
1998-12-18,6.051
1998-12-19,5.994
1998-12-20,6.112
1998-12-21,6.134
1998-12-22,6.172
1998-12-23,6.124
1998-12-24,6.207
1998-12-25,6.205
1998-12-26,6.226
1998-12-27,6.265
1998-12-28,6.164
1998-12-29,6.007
1998-12-30,5.904
1998-12-31,5.841
1999-01-01,5.8
1999-01-02,6.003
1999-01-03,6.002
1999-01-04,6.064
1999-01-05,6.016
1999-01-06,6.02
1999-01-07,6.035
1999-01-08,5.998
1999-01-09,6.052
1999-01-10,6.065
1999-01-11,6.072
1999-01-12,6.087
1999-01-13,6.089
1999-01-14,6.123
1999-01-15,6.204
1999-01-16,6.223
1999-01-17,6.193
1999-01-18,6.236
1999-01-19,6.298
1999-01-20,6.302
1999-01-21,6.266
1999-01-22,6.202
1999-01-23,6.174
1999-01-24,6.128
1999-01-25,6.03
1999-01-26,5.946
1999-01-27,5.91
1999-01-28,5.948
1999-01-29,6.052
1999-01-30,6.141
1999-01-31,6.229
1999-02-01,6.256
1999-02-02,6.183
1999-02-03,6.194
1999-02-04,6.109
1999-02-05,6.04
1999-02-06,6.054
1999-02-07,6.063
1999-02-08,6.068
1999-02-09,6.153
1999-02-10,6.243
1999-02-11,6.298
1999-02-12,6.321
1999-02-13,6.338
1999-02-14,6.331
1999-02-15,6.317
1999-02-16,6.317
1999-02-17,6.33
1999-02-18,6.376
1999-02-19,6.358
1999-02-20,6.35
1999-02-21,6.374
1999-02-22,6.431
1999-02-23,6.491
1999-02-24,6.501
1999-02-25,6.483
1999-02-26,6.493
1999-02-27,6.393
1999-02-28,6.364
1999-03-01,6.377
1999-03-02,6.369
1999-03-03,6.339
1999-03-04,6.39
1999-03-05,6.498
1999-03-06,6.565
1999-03-07,6.659
1999-03-08,6.763
1999-03-09,6.788
1999-03-10,6.85
1999-03-11,6.909
1999-03-12,6.922
1999-03-13,6.972
1999-03-14,7.07
1999-03-15,7.093
1999-03-16,7.234
1999-03-17,7.318
1999-03-18,7.611
1999-03-19,7.712
1999-03-20,7.567
1999-03-21,7.543
1999-03-22,7.577
1999-03-23,7.648
1999-03-24,7.663
1999-03-25,7.804
1999-03-26,7.837
1999-03-27,7.968
1999-03-28,8.089
1999-03-29,8.186
1999-03-30,8.295
1999-03-31,8.354
1999-04-01,8.468
1999-04-02,8.633
1999-04-03,8.65
1999-04-04,8.757
1999-04-05,8.863
1999-04-06,8.88
1999-04-07,8.84
1999-04-08,8.718
1999-04-09,8.682
1999-04-10,8.636
1999-04-11,8.464
1999-04-12,8.271
1999-04-13,8.171
1999-04-14,8.067
1999-04-15,7.975
1999-04-16,7.798
1999-04-17,7.704
1999-04-18,7.599
1999-04-19,7.536
1999-04-20,7.503
1999-04-21,7.515
1999-04-22,7.513
1999-04-23,7.504
1999-04-24,7.492
1999-04-25,7.519
1999-04-26,7.506
1999-04-27,7.516
1999-04-28,7.566
1999-04-29,7.697
1999-04-30,7.837
1999-05-01,7.887
1999-05-02,7.932
1999-05-03,7.989
1999-05-04,8.011
1999-05-05,8.027
1999-05-06,8.009
1999-05-07,7.979
1999-05-08,7.946
1999-05-09,7.935
1999-05-10,7.954
1999-05-11,7.961
1999-05-12,7.973
1999-05-13,7.931
1999-05-14,7.872
1999-05-15,7.826
1999-05-16,7.726
1999-05-17,7.579
1999-05-18,7.431
1999-05-19,7.309
1999-05-20,7.337
1999-05-21,7.405
1999-05-22,7.488
1999-05-23,7.552
1999-05-24,7.596
1999-05-25,7.622
1999-05-26,7.609
1999-05-27,7.538
1999-05-28,7.538
1999-05-29,7.544
1999-05-30,7.537
1999-05-31,7.467
1999-06-01,7.439
1999-06-02,7.367
1999-06-03,7.323
1999-06-04,7.201
1999-06-05,7.166
1999-06-06,7.137
1999-06-07,7.072
1999-06-08,7.088
1999-06-09,7.253
1999-06-10,7.251
1999-06-11,7.206
1999-06-12,7.161
1999-06-13,7.163
1999-06-14,7.235
1999-06-15,7.341
1999-06-16,7.4
1999-06-17,7.457
1999-06-18,7.527
1999-06-19,7.6
1999-06-20,7.577
1999-06-21,7.546
1999-06-22,7.497
1999-06-23,7.483
1999-06-24,7.49
1999-06-25,7.494
1999-06-26,7.434
1999-06-27,7.398
1999-06-28,7.391
1999-06-29,7.416
1999-06-30,7.552
1999-07-01,7.655
1999-07-02,7.835
1999-07-03,8.014
1999-07-04,8.195
1999-07-05,8.357
1999-07-06,8.606
1999-07-07,8.785
1999-07-08,8.898
1999-07-09,8.926
1999-07-10,8.953
1999-07-11,8.984
1999-07-12,9.068
1999-07-13,9.139
1999-07-14,9.218
1999-07-15,9.25
1999-07-16,9.257
1999-07-17,9.252
1999-07-18,9.23
1999-07-19,9.227
1999-07-20,9.181
1999-07-21,9.169
1999-07-22,9.118
1999-07-23,9.044
1999-07-24,8.984
1999-07-25,8.891
1999-07-26,8.806
1999-07-27,8.719
1999-07-28,8.628
1999-07-29,8.544
1999-07-30,8.449
1999-07-31,8.335
1999-08-01,8.26
1999-08-02,8.145
1999-08-03,8.105
1999-08-04,8.029
1999-08-05,8.071
1999-08-06,8.088
1999-08-07,8.097
1999-08-08,8.062
1999-08-09,8.023
1999-08-10,8.015
1999-08-11,8.009
1999-08-12,8.086
1999-08-13,8.192
1999-08-14,8.252
1999-08-15,8.201
1999-08-16,8.171
1999-08-17,8.179
1999-08-18,8.195
1999-08-19,8.224
1999-08-20,8.26
1999-08-21,8.276
1999-08-22,8.277
1999-08-23,8.249
1999-08-24,8.194
1999-08-25,8.154
1999-08-26,8.164
1999-08-27,8.201
1999-08-28,8.271
1999-08-29,8.347
1999-08-30,8.348
1999-08-31,8.366
1999-09-01,8.416
1999-09-02,8.424
1999-09-03,8.411
1999-09-04,8.379
1999-09-05,8.343
1999-09-06,8.34
1999-09-07,8.289
1999-09-08,8.281
1999-09-09,8.286
1999-09-10,8.269
1999-09-11,8.318
1999-09-12,8.295
1999-09-13,8.291
1999-09-14,8.296
1999-09-15,8.306
1999-09-16,8.274
1999-09-17,8.248
1999-09-18,8.126
1999-09-19,8.085
1999-09-20,8.088
1999-09-21,8.2
1999-09-22,8.223
1999-09-23,8.257
1999-09-24,8.143
1999-09-25,8.066
1999-09-26,8.061
1999-09-27,8.198
1999-09-28,8.289
1999-09-29,8.414
1999-09-30,8.496
1999-10-01,8.507
1999-10-02,8.442
1999-10-03,8.385
1999-10-04,8.359
1999-10-05,8.377
1999-10-06,8.406
1999-10-07,8.346
1999-10-08,8.293
1999-10-09,8.243
1999-10-10,8.111
1999-10-11,8.091
1999-10-12,7.916
1999-10-13,7.891
1999-10-14,7.884
1999-10-15,7.702
1999-10-16,7.601
1999-10-17,7.617
1999-10-18,7.686
1999-10-19,7.87
1999-10-20,8.008
1999-10-21,8.034
1999-10-22,8.085
1999-10-23,8.081
1999-10-24,7.979
1999-10-25,7.804
1999-10-26,7.698
1999-10-27,7.609
1999-10-28,7.672
1999-10-29,7.727
1999-10-30,7.743
1999-10-31,7.817
1999-11-01,7.726
1999-11-02,7.774
1999-11-03,7.795
1999-11-04,7.789
1999-11-05,7.668
1999-11-06,7.675
1999-11-07,7.753
1999-11-08,7.939
1999-11-09,8.032
1999-11-10,8.058
1999-11-11,8.087
1999-11-12,8.141
1999-11-13,8.228
1999-11-14,8.319
1999-11-15,8.381
1999-11-16,8.37
1999-11-17,8.33
1999-11-18,8.228
1999-11-19,8.178
1999-11-20,8.176
1999-11-21,8.187
1999-11-22,8.136
1999-11-23,8.075
1999-11-24,8.009
1999-11-25,8.028
1999-11-26,8
1999-11-27,8.042
1999-11-28,7.995
1999-11-29,7.956
1999-11-30,8.059
1999-12-01,8.239
1999-12-02,8.346
1999-12-03,8.224
1999-12-04,8.118
1999-12-05,8.081
1999-12-06,8.106
1999-12-07,8.127
1999-12-08,8.166
1999-12-09,8.138
1999-12-10,8.178
1999-12-11,8.199
1999-12-12,8.209
1999-12-13,8.266
1999-12-14,8.204
1999-12-15,8.138
