"Date","Bottom Temperature (oC)"
1996-06-23,4.48
1996-06-24,4.451
1996-06-25,4.356
1996-06-26,4.296
1996-06-27,4.271
1996-06-28,4.298
1996-06-29,4.378
1996-06-30,4.469
1996-07-01,4.509
1996-07-02,4.446
1996-07-03,4.384
1996-07-04,4.493
1996-07-05,4.677
1996-07-06,4.808
1996-07-07,4.85
1996-07-08,4.96
1996-07-09,5.128
1996-07-10,5.272
1996-07-11,5.305
1996-07-12,5.303
1996-07-13,5.384
1996-07-14,5.483
1996-07-15,5.563
1996-07-16,5.597
1996-07-17,5.587
1996-07-18,5.605
1996-07-19,5.647
1996-07-20,5.709
1996-07-21,5.724
1996-07-22,5.704
1996-07-23,5.76
1996-07-24,5.868
1996-07-25,5.972
1996-07-26,6.047
1996-07-27,6.076
1996-07-28,6.081
1996-07-29,6.101
1996-07-30,6.141
1996-07-31,6.191
1996-08-01,6.228
1996-08-02,6.235
1996-08-03,6.209
1996-08-04,6.187
1996-08-05,6.205
1996-08-06,6.238
1996-08-07,6.264
1996-08-08,6.278
1996-08-09,6.28
1996-08-10,6.278
1996-08-11,6.298
1996-08-12,6.341
1996-08-13,6.386
1996-08-14,6.423
1996-08-15,6.444
1996-08-16,6.45
1996-08-17,6.459
1996-08-18,6.468
1996-08-19,6.462
1996-08-20,6.466
1996-08-21,6.49
1996-08-22,6.52
1996-08-23,6.534
1996-08-24,6.529
1996-08-25,6.556
1996-08-26,6.59
1996-08-27,6.624
1996-08-28,6.664
1996-08-29,6.694
1996-08-30,6.709
1996-08-31,6.698
1996-09-01,6.668
1996-09-02,6.678
1996-09-03,6.727
1996-09-04,6.777
1996-09-05,6.794
1996-09-06,6.745
1996-09-07,6.76
1996-09-08,6.825
1996-09-09,6.891
1996-09-10,6.952
1996-09-11,6.958
1996-09-12,6.897
1996-09-13,6.886
1996-09-14,6.885
1996-09-15,6.817
1996-09-16,6.762
1996-09-17,6.819
1996-09-18,6.824
1996-09-19,6.82
1996-09-20,6.893
1996-09-21,7.07
1996-09-22,7.091
1996-09-23,6.985
1996-09-24,6.938
1996-09-25,6.923
1996-09-26,6.928
1996-09-27,6.965
1996-09-28,7.019
1996-09-29,7.066
1996-09-30,7.305
1996-10-01,7.7
1996-10-02,7.604
1996-10-03,7.388
1996-10-04,7.346
1996-10-05,7.364
1996-10-06,7.239
1996-10-07,7.172
1996-10-08,7.147
1996-10-09,7.158
1996-10-10,7.165
1996-10-11,7.212
1996-10-12,7.279
1996-10-13,7.227
1996-10-14,7.179
1996-10-15,7.208
1996-10-16,7.305
1996-10-17,7.345
1996-10-18,7.357
1996-10-19,7.406
1996-10-20,7.477
1996-10-21,7.56
1996-10-22,7.667
1996-10-23,7.821
1996-10-24,8.012
1996-10-25,8.18
1996-10-26,8.262
1996-10-27,8.282
1996-10-28,8.221
1996-10-29,8.131
1996-10-30,8.051
1996-10-31,8.045
1996-11-01,8.04
1996-11-02,8.045
1996-11-03,8.081
1996-11-04,8.068
1996-11-05,8.031
1996-11-06,8.009
1996-11-07,8.019
1996-11-08,8.044
1996-11-09,8.104
1996-11-10,8.219
1996-11-11,8.337
1996-11-12,8.414
1996-11-13,8.465
1996-11-14,8.474
1996-11-15,8.466
1996-11-16,8.428
1996-11-17,8.373
1996-11-18,8.338
1996-11-19,8.338
1996-11-20,8.381
1996-11-21,8.414
1996-11-22,8.423
1996-11-23,8.397
1996-11-24,8.35
1996-11-25,8.309
1996-11-26,8.29
1996-11-27,8.276
1996-11-28,8.28
1996-11-29,8.334
1996-11-30,8.397
1996-12-01,8.454
1996-12-02,8.499
1996-12-03,8.515
1996-12-04,8.442
1996-12-05,8.308
1996-12-06,8.28
1996-12-07,8.375
1996-12-08,8.477
1996-12-09,8.503
1996-12-10,8.336
1996-12-11,8.016
1996-12-12,7.836
1996-12-13,7.865
1996-12-14,8.029
1996-12-15,8.158
1996-12-16,8.158
1996-12-17,8.008
1996-12-18,7.702
1996-12-19,7.304
1996-12-20,7.02
1996-12-21,6.712
1996-12-22,6.576
1996-12-23,6.518
1996-12-24,6.628
1996-12-25,6.689
1996-12-26,6.653
1996-12-27,6.684
1996-12-28,6.785
1996-12-29,6.924
1996-12-30,6.985
1996-12-31,6.98
1997-01-01,6.976
1997-01-02,6.999
1997-01-03,7.022
1997-01-04,7.126
1997-01-05,7.213
1997-01-06,7.242
1997-01-07,7.234
1997-01-08,7.151
1997-01-09,7.126
1997-01-10,7.17
1997-01-11,7.169
1997-01-12,7.17
1997-01-13,7.155
1997-01-14,7.167
1997-01-15,7.188
1997-01-16,7.152
1997-01-17,7.034
1997-01-18,7.059
1997-01-19,7.042
1997-01-20,7.073
1997-01-21,6.982
1997-01-22,6.946
1997-01-23,6.901
1997-01-24,6.887
1997-01-25,6.835
1997-01-26,6.76
1997-01-27,6.777
1997-01-28,6.711
1997-01-29,6.619
1997-01-30,6.629
1997-01-31,6.638
1997-02-01,6.626
1997-02-02,6.651
1997-02-03,6.674
1997-02-04,6.644
1997-02-05,6.621
1997-02-06,6.572
1997-02-07,6.506
1997-02-08,6.293
1997-02-09,6.223
1997-02-10,6.261
1997-02-11,6.27
1997-02-12,6.249
1997-02-13,6.158
1997-02-14,5.993
1997-02-15,5.823
1997-02-16,5.624
1997-02-17,5.467
1997-02-18,5.406
1997-02-19,5.343
1997-02-20,5.175
1997-02-21,4.988
1997-02-22,4.873
1997-02-23,4.747
1997-02-24,4.593
1997-02-25,4.563
1997-02-26,4.593
1997-02-27,4.641
1997-02-28,4.684
1997-03-01,4.724
1997-03-02,4.744
1997-03-03,4.634
1997-03-04,4.565
1997-03-05,4.548
1997-03-06,4.594
1997-03-07,4.526
1997-03-08,4.357
1997-03-09,4.307
1997-03-10,4.386
1997-03-11,4.442
1997-03-12,4.478
1997-03-13,4.443
1997-03-14,4.338
1997-03-15,4.374
1997-03-16,4.38
1997-03-17,4.384
1997-03-18,4.35
1997-03-19,4.328
1997-03-20,4.348
1997-03-21,4.388
1997-03-22,4.434
1997-03-23,4.491
1997-03-24,4.5
1997-03-25,4.484
1997-03-26,4.475
1997-03-27,4.348
1997-03-28,4.299
1997-03-29,4.284
1997-03-30,4.325
1997-03-31,4.418
1997-04-01,4.585
1997-04-02,4.869
1997-04-03,5.165
1997-04-04,5.267
1997-04-05,5.288
1997-04-06,5.286
1997-04-07,5.161
1997-04-08,4.995
1997-04-09,4.839
1997-04-10,4.657
1997-04-11,4.559
1997-04-12,4.525
1997-04-13,4.517
1997-04-14,4.473
1997-04-15,4.362
1997-04-16,4.259
1997-04-17,4.26
1997-04-18,4.309
1997-04-19,4.411
1997-04-20,4.487
1997-04-21,4.521
1997-04-22,4.505
1997-04-23,4.457
1997-04-24,4.401
1997-04-25,4.367
1997-04-26,4.37
1997-04-27,4.389
1997-04-28,4.389
1997-04-29,4.36
1997-04-30,4.269
1997-05-01,4.142
1997-05-02,4.013
1997-05-03,3.845
1997-05-04,3.754
1997-05-05,3.707
1997-05-06,3.692
1997-05-07,3.692
1997-05-08,3.696
1997-05-09,3.7
1997-05-10,3.713
1997-05-11,3.748
1997-05-12,3.772
1997-05-13,3.776
1997-05-14,3.782
1997-05-15,3.801
1997-05-16,3.831
1997-05-17,3.85
1997-05-18,3.837
1997-05-19,3.849
1997-05-20,3.914
1997-05-21,3.997
1997-05-22,4.083
1997-05-23,4.165
1997-05-24,4.266
1997-05-25,4.373
1997-05-26,4.489
1997-05-27,4.618
1997-05-28,4.716
1997-05-29,4.781
1997-05-30,4.84
1997-05-31,4.839
1997-06-01,4.801
1997-06-02,4.828
1997-06-03,4.92
1997-06-04,5.019
1997-06-05,5.097
1997-06-06,5.183
1997-06-07,5.247
1997-06-08,5.263
1997-06-09,5.177
1997-06-10,5.009
1997-06-11,4.848
1997-06-12,4.761
1997-06-13,4.766
1997-06-14,4.779
1997-06-15,4.736
1997-06-16,4.717
1997-06-17,4.781
1997-06-18,4.847
1997-06-19,4.853
1997-06-20,4.796
1997-06-21,4.806
1997-06-22,4.831
1997-06-23,4.84
1997-06-24,4.87
1997-06-25,4.938
1997-06-26,5.066
1997-06-27,5.204
1997-06-28,5.329
1997-06-29,5.412
1997-06-30,5.481
1997-07-01,5.551
1997-07-02,5.561
1997-07-03,5.547
1997-07-04,5.55
1997-07-05,5.493
1997-07-06,5.384
1997-07-07,5.402
1997-07-08,5.513
1997-07-09,5.614
1997-07-10,5.669
1997-07-11,5.683
1997-07-12,5.688
1997-07-13,5.733
1997-07-14,5.806
1997-07-15,5.884
1997-07-16,5.963
1997-07-17,6.011
1997-07-18,6.002
1997-07-19,5.95
1997-07-20,5.939
1997-07-21,5.983
1997-07-22,6.056
1997-07-23,6.144
1997-07-24,6.234
1997-07-25,6.314
1997-07-26,6.367
1997-07-27,6.356
1997-07-28,6.267
1997-07-29,6.158
1997-07-30,6.105
1997-07-31,6.131
1997-08-01,6.184
1997-08-02,6.228
1997-08-03,6.238
1997-08-04,6.262
1997-08-05,6.315
1997-08-06,6.379
1997-08-07,6.443
1997-08-08,6.48
1997-08-09,6.504
1997-08-10,6.515
1997-08-11,6.514
1997-08-12,6.5
1997-08-13,6.509
1997-08-14,6.544
1997-08-15,6.552
1997-08-16,6.497
1997-08-17,6.445
1997-08-18,6.404
1997-08-19,6.384
1997-08-20,6.418
1997-08-21,6.455
1997-08-22,6.434
1997-08-23,6.276
1997-08-24,6.077
1997-08-25,6.042
1997-08-26,6.062
1997-08-27,6.104
1997-08-28,6.145
1997-08-29,6.161
1997-08-30,6.166
1997-08-31,6.182
1997-09-01,6.211
1997-09-02,6.241
1997-09-03,6.254
1997-09-04,6.274
1997-09-05,6.336
1997-09-06,6.44
1997-09-07,6.547
1997-09-08,6.66
1997-09-09,6.771
1997-09-10,6.887
1997-09-11,6.967
1997-09-12,6.989
1997-09-13,6.918
1997-09-14,6.843
1997-09-15,6.821
1997-09-16,6.839
1997-09-17,6.861
1997-09-18,6.887
1997-09-19,6.939
1997-09-20,6.936
1997-09-21,6.844
1997-09-22,6.829
1997-09-23,6.873
1997-09-24,6.936
1997-09-25,7.044
1997-09-26,7.125
1997-09-27,7.239
1997-09-28,7.346
1997-09-29,7.394
1997-09-30,7.372
1997-10-01,7.262
1997-10-02,7.239
1997-10-03,7.346
1997-10-04,7.486
1997-10-05,7.603
1997-10-06,7.674
1997-10-07,7.689
1997-10-08,7.684
1997-10-09,7.753
1997-10-10,7.833
1997-10-11,7.877
1997-10-12,7.866
1997-10-13,7.828
1997-10-14,7.863
1997-10-15,7.902
1997-10-16,7.818
1997-10-17,7.703
1997-10-18,7.676
1997-10-19,7.74
1997-10-20,7.902
1997-10-21,8.158
1997-10-22,8.404
1997-10-23,8.717
1997-10-24,9.209
1997-10-25,9.545
1997-10-26,9.539
1997-10-27,9.348
1997-10-28,9.047
1997-10-29,9.023
1997-10-30,9.302
1997-10-31,9.38
1997-11-01,9.173
1997-11-02,8.923
1997-11-03,8.96
1997-11-04,9.343
1997-11-05,9.482
1997-11-06,9.441
1997-11-07,9.35
1997-11-08,9.204
1997-11-09,9.042
1997-11-10,9.058
1997-11-11,9.217
1997-11-12,9.223
1997-11-13,9.116
1997-11-14,8.994
1997-11-15,8.838
1997-11-16,8.687
1997-11-17,8.593
1997-11-18,8.648
1997-11-19,8.707
1997-11-20,8.671
1997-11-21,8.631
1997-11-22,8.704
1997-11-23,8.739
1997-11-24,8.69
1997-11-25,8.647
1997-11-26,8.721
1997-11-27,8.852
1997-11-28,8.827
1997-11-29,8.733
1997-11-30,8.672
1997-12-01,8.632
1997-12-02,8.577
1997-12-03,8.542
1997-12-04,8.52
1997-12-05,8.488
1997-12-06,8.428
1997-12-07,8.386
1997-12-08,8.377
1997-12-09,8.369
1997-12-10,8.336
1997-12-11,8.264
1997-12-12,8.213
1997-12-13,8.252
1997-12-14,8.386
1997-12-15,8.537
1997-12-16,8.574
1997-12-17,8.562
1997-12-18,8.543
1997-12-19,8.52
1997-12-20,8.495
1997-12-21,8.456
1997-12-22,8.433
1997-12-23,8.432
1997-12-24,8.442
1997-12-25,8.441
1997-12-26,8.424
1997-12-27,8.278
1997-12-28,7.965
1997-12-29,7.723
1997-12-30,7.747
1997-12-31,7.593
1998-01-01,6.994
1998-01-02,6.55
1998-01-03,6.463
1998-01-04,6.544
1998-01-05,6.746
1998-01-06,6.938
1998-01-07,7.133
1998-01-08,7.308
1998-01-09,7.331
1998-01-10,7.291
1998-01-11,7.122
1998-01-12,6.906
1998-01-13,6.747
1998-01-14,6.537
1998-01-15,6.187
1998-01-16,6.09
1998-01-17,6.259
1998-01-18,6.481
1998-01-19,6.502
1998-01-20,6.409
1998-01-21,6.337
1998-01-22,6.259
1998-01-23,6.139
1998-01-24,5.987
1998-01-25,5.808
1998-01-26,5.455
1998-01-27,4.841
1998-01-28,4.584
1998-01-29,4.695
1998-01-30,4.911
1998-01-31,5.023
1998-02-01,5.024
1998-02-02,4.962
1998-02-03,4.884
1998-02-04,4.829
1998-02-05,4.823
1998-02-06,4.893
1998-02-07,4.942
1998-02-08,4.941
1998-02-09,4.912
1998-02-10,4.821
1998-02-11,4.712
1998-02-12,4.575
1998-02-13,4.337
1998-02-14,3.942
1998-02-15,3.684
1998-02-16,3.683
1998-02-17,3.81
1998-02-18,3.946
1998-02-19,4.107
1998-02-20,4.117
1998-02-21,3.991
1998-02-22,3.757
1998-02-23,3.662
1998-02-24,3.712
1998-02-25,3.856
1998-02-26,3.938
1998-02-27,3.932
1998-02-28,3.838
1998-03-01,3.824
1998-03-02,3.875
1998-03-03,3.877
1998-03-04,3.847
1998-03-05,3.84
1998-03-06,3.878
1998-03-07,3.92
1998-03-08,3.94
1998-03-09,3.965
1998-03-10,3.926
1998-03-11,3.651
1998-03-12,3.207
1998-03-13,3.167
1998-03-14,3.334
1998-03-15,3.489
1998-03-16,3.612
1998-03-17,3.737
1998-03-18,3.808
1998-03-19,3.871
1998-03-20,3.976
1998-03-21,4.113
1998-03-22,4.348
1998-03-23,4.452
1998-03-24,4.352
1998-03-25,4.047
1998-03-26,3.942
1998-03-27,3.935
1998-03-28,3.955
1998-03-29,3.957
1998-03-30,3.939
1998-03-31,3.958
1998-04-01,3.968
1998-04-02,4.025
1998-04-03,4.084
1998-04-04,4.125
1998-04-05,4.157
1998-04-06,4.213
1998-04-07,4.245
1998-04-08,4.26
1998-04-09,4.284
1998-04-10,4.307
1998-04-11,4.403
1998-04-12,4.481
1998-04-13,4.574
1998-04-14,4.713
1998-04-15,4.798
1998-04-16,4.812
1998-04-17,4.804
1998-04-18,4.686
1998-04-19,4.487
1998-04-20,4.411
1998-04-21,4.481
1998-04-22,4.642
1998-04-23,4.771
1998-04-24,4.903
1998-04-25,4.989
1998-04-26,5.028
1998-04-27,5.013
1998-04-28,5.013
1998-04-29,5.046
1998-04-30,5.074
1998-05-01,5.115
1998-05-02,5.165
1998-05-03,5.21
1998-05-04,5.243
1998-05-05,5.25
1998-05-06,5.26
1998-05-07,5.299
1998-05-08,5.343
1998-05-09,5.347
1998-05-10,5.359
1998-05-11,5.461
1998-05-12,5.585
1998-05-13,5.649
1998-05-14,5.633
1998-05-15,5.438
1998-05-16,5.16
1998-05-17,5.026
1998-05-18,5.017
1998-05-19,5.026
1998-05-20,5.031
1998-05-21,5.038
1998-05-22,5.068
1998-05-23,5.12
1998-05-24,5.169
1998-05-25,5.241
1998-05-26,5.321
1998-05-27,5.421
1998-05-28,5.508
1998-05-29,5.572
1998-05-30,5.588
1998-05-31,5.627
1998-06-01,5.683
1998-06-02,5.753
1998-06-03,5.819
1998-06-04,5.806
1998-06-05,5.776
1998-06-06,5.733
1998-06-07,5.711
1998-06-08,5.691
1998-06-09,5.661
1998-06-10,5.628
1998-06-11,5.604
1998-06-12,5.565
1998-06-13,5.526
1998-06-14,5.51
1998-06-15,5.503
1998-06-16,5.436
1998-06-17,5.372
1998-06-18,5.391
1998-06-19,5.442
1998-06-20,5.487
1998-06-21,5.534
1998-06-22,5.585
1998-06-23,5.63
1998-06-24,5.661
1998-06-25,5.668
1998-06-26,5.662
1998-06-27,5.668
1998-06-28,5.715
1998-06-29,5.757
1998-06-30,5.754
1998-07-01,5.71
1998-07-02,5.647
1998-07-03,5.651
1998-07-04,5.699
1998-07-05,5.753
1998-07-06,5.788
1998-07-07,5.795
1998-07-08,5.799
1998-07-09,5.846
1998-07-10,5.907
1998-07-11,5.966
1998-07-12,6.025
1998-07-13,6.082
1998-07-14,6.133
1998-07-15,6.166
1998-07-16,6.172
1998-07-17,6.178
1998-07-18,6.19
1998-07-19,6.201
1998-07-20,6.21
1998-07-21,6.213
1998-07-22,6.219
1998-07-23,6.226
1998-07-24,6.232
1998-07-25,6.237
1998-07-26,6.24
1998-07-27,6.243
1998-07-28,6.243
1998-07-29,6.246
1998-07-30,6.254
1998-07-31,6.261
1998-08-01,6.273
1998-08-02,6.278
1998-08-03,6.283
1998-08-04,6.29
1998-08-05,6.3
1998-08-06,6.307
1998-08-07,6.312
1998-08-08,6.318
1998-08-09,6.324
1998-08-10,6.33
1998-08-11,6.336
1998-08-12,6.335
1998-08-13,6.31
1998-08-14,6.282
1998-08-15,6.251
1998-08-16,6.219
1998-08-17,6.187
1998-08-18,6.155
1998-08-19,6.135
1998-08-20,6.148
1998-08-21,6.169
1998-08-22,6.189
1998-08-23,6.212
1998-08-24,6.226
1998-08-25,6.215
1998-08-26,6.191
1998-08-27,6.177
1998-08-28,6.192
1998-08-29,6.208
1998-08-30,6.223
1998-08-31,6.22
1998-09-01,6.182
1998-09-02,6.143
1998-09-03,6.182
1998-09-04,6.245
1998-09-05,6.291
1998-09-06,6.285
1998-09-07,6.278
1998-09-08,6.332
1998-09-09,6.404
1998-09-10,6.456
1998-09-11,6.488
1998-09-12,6.512
1998-09-13,6.542
1998-09-14,6.582
1998-09-15,6.614
1998-09-16,6.621
1998-09-17,6.605
1998-09-18,6.59
1998-09-19,6.6
1998-09-20,6.609
1998-09-21,6.618
1998-09-22,6.612
1998-09-23,6.618
1998-09-24,6.636
1998-09-25,6.648
1998-09-26,6.668
1998-09-27,6.694
1998-09-28,6.695
1998-09-29,6.671
1998-09-30,6.679
1998-10-01,6.72
1998-10-02,6.742
1998-10-03,6.717
1998-10-04,6.716
1998-10-05,6.77
1998-10-06,6.841
1998-10-07,6.911
1998-10-08,6.955
1998-10-09,6.989
1998-10-10,7.04
1998-10-11,7.051
1998-10-12,7.056
1998-10-13,7.063
1998-10-14,7.03
1998-10-15,7.031
1998-10-16,7.194
1998-10-17,7.572
1998-10-18,7.813
1998-10-19,7.867
1998-10-20,7.92
1998-10-21,8.007
1998-10-22,7.989
1998-10-23,7.848
1998-10-24,7.684
1998-10-25,7.547
1998-10-26,7.413
1998-10-27,7.292
1998-10-28,7.225
1998-10-29,7.252
1998-10-30,7.316
1998-10-31,7.399
1998-11-01,7.448
1998-11-02,7.492
1998-11-03,7.545
1998-11-04,7.598
1998-11-05,7.644
1998-11-06,7.687
1998-11-07,7.723
1998-11-08,7.754
1998-11-09,7.787
1998-11-10,7.826
1998-11-11,7.862
1998-11-12,7.886
1998-11-13,7.91
1998-11-14,7.947
1998-11-15,7.983
1998-11-16,8.01
1998-11-17,8.03
1998-11-18,8.039
1998-11-19,7.999
1998-11-20,7.944
1998-11-21,7.899
1998-11-22,7.877
1998-11-23,7.866
1998-11-24,7.863
1998-11-25,7.876
1998-11-26,7.853
1998-11-27,7.79
1998-11-28,7.76
1998-11-29,7.768
1998-11-30,7.743
1998-12-01,7.689
1998-12-02,7.674
1998-12-03,7.713
1998-12-04,7.737
1998-12-05,7.74
1998-12-06,7.732
1998-12-07,7.739
1998-12-08,7.759
1998-12-09,7.767
1998-12-10,7.758
1998-12-11,7.722
1998-12-12,7.684
1998-12-13,7.652
1998-12-14,7.623
1998-12-15,7.588
1998-12-16,7.584
1998-12-17,7.581
1998-12-18,7.576
1998-12-19,7.583
1998-12-20,7.592
1998-12-21,7.591
1998-12-22,7.59
1998-12-23,7.627
1998-12-24,7.66
1998-12-25,7.664
1998-12-26,7.653
1998-12-27,7.641
1998-12-28,7.637
1998-12-29,7.64
1998-12-30,7.627
1998-12-31,7.618
1999-01-01,7.617
1999-01-02,7.616
1999-01-03,7.609
1999-01-04,7.593
1999-01-05,7.583
1999-01-06,7.572
1999-01-07,7.547
1999-01-08,7.512
1999-01-09,7.496
1999-01-10,7.468
1999-01-11,7.448
1999-01-12,7.421
1999-01-13,7.401
1999-01-14,7.366
1999-01-15,7.27
1999-01-16,7.2
1999-01-17,7.237
1999-01-18,7.259
1999-01-19,7.213
1999-01-20,7.155
1999-01-21,7.153
1999-01-22,7.166
1999-01-23,7.121
1999-01-24,7.067
1999-01-25,7.132
1999-01-26,7.174
1999-01-27,7.161
1999-01-28,7.056
1999-01-29,6.83
1999-01-30,6.557
1999-01-31,6.224
1999-02-01,5.997
1999-02-02,5.894
1999-02-03,5.7
1999-02-04,5.627
1999-02-05,5.565
1999-02-06,5.528
1999-02-07,5.515
1999-02-08,5.511
1999-02-09,5.467
1999-02-10,5.433
1999-02-11,5.386
1999-02-12,5.325
1999-02-13,5.278
1999-02-14,5.227
1999-02-15,5.175
1999-02-16,5.144
1999-02-17,5.12
1999-02-18,5.105
1999-02-19,5.095
1999-02-20,5.077
1999-02-21,5.06
1999-02-22,5.074
1999-02-23,5.112
1999-02-24,5.124
1999-02-25,5.106
1999-02-26,5.106
1999-02-27,5.079
1999-02-28,5.002
1999-03-01,4.888
1999-03-02,4.725
1999-03-03,4.318
1999-03-04,3.773
1999-03-05,3.366
1999-03-06,3.017
1999-03-07,2.877
1999-03-08,2.878
1999-03-09,3.023
1999-03-10,3.174
1999-03-11,3.258
1999-03-12,3.35
1999-03-13,3.382
1999-03-14,3.281
1999-03-15,3.135
1999-03-16,3.008
1999-03-17,2.733
1999-03-18,2.515
1999-03-19,2.429
1999-03-20,2.437
1999-03-21,2.483
1999-03-22,2.514
1999-03-23,2.496
1999-03-24,2.457
1999-03-25,2.443
1999-03-26,2.443
1999-03-27,2.494
1999-03-28,2.566
1999-03-29,2.637
1999-03-30,2.687
1999-03-31,2.695
1999-04-01,2.677
1999-04-02,2.693
1999-04-03,2.752
1999-04-04,2.811
1999-04-05,2.881
1999-04-06,2.956
1999-04-07,2.969
1999-04-08,2.932
1999-04-09,2.83
1999-04-10,2.777
1999-04-11,2.831
1999-04-12,2.891
1999-04-13,2.929
1999-04-14,2.952
1999-04-15,2.985
1999-04-16,3.032
1999-04-17,3.079
1999-04-18,3.113
1999-04-19,3.138
1999-04-20,3.177
1999-04-21,3.236
1999-04-22,3.282
1999-04-23,3.308
1999-04-24,3.326
1999-04-25,3.361
1999-04-26,3.369
1999-04-27,3.375
1999-04-28,3.391
1999-04-29,3.4
1999-04-30,3.384
1999-05-01,3.354
1999-05-02,3.341
1999-05-03,3.355
1999-05-04,3.442
1999-05-05,3.564
1999-05-06,3.665
1999-05-07,3.764
1999-05-08,3.862
1999-05-09,3.94
1999-05-10,4.02
1999-05-11,4.126
1999-05-12,4.206
1999-05-13,4.189
1999-05-14,4.116
1999-05-15,4.029
1999-05-16,3.954
1999-05-17,3.906
1999-05-18,3.894
1999-05-19,3.92
1999-05-20,3.954
1999-05-21,3.97
1999-05-22,3.969
1999-05-23,3.97
1999-05-24,3.974
1999-05-25,3.979
1999-05-26,3.972
1999-05-27,3.999
1999-05-28,4.074
1999-05-29,4.106
1999-05-30,4.132
1999-05-31,4.158
1999-06-01,4.176
1999-06-02,4.189
1999-06-03,4.185
1999-06-04,4.178
1999-06-05,4.176
1999-06-06,4.178
1999-06-07,4.172
1999-06-08,4.15
1999-06-09,4.155
1999-06-10,4.198
1999-06-11,4.235
1999-06-12,4.199
1999-06-13,4.166
1999-06-14,4.181
1999-06-15,4.209
1999-06-16,4.237
1999-06-17,4.345
1999-06-18,4.489
1999-06-19,4.64
1999-06-20,4.785
1999-06-21,4.92
1999-06-22,5.046
1999-06-23,5.141
1999-06-24,5.134
1999-06-25,5.104
1999-06-26,5.06
1999-06-27,5.013
1999-06-28,4.981
1999-06-29,4.951
1999-06-30,4.925
1999-07-01,4.939
1999-07-02,4.972
1999-07-03,5.008
1999-07-04,5.043
1999-07-05,5.071
1999-07-06,5.097
1999-07-07,5.138
1999-07-08,5.205
1999-07-09,5.279
1999-07-10,5.354
1999-07-11,5.436
1999-07-12,5.531
1999-07-13,5.626
1999-07-14,5.713
1999-07-15,5.763
1999-07-16,5.794
1999-07-17,5.798
1999-07-18,5.801
1999-07-19,5.828
1999-07-20,5.865
1999-07-21,5.913
1999-07-22,5.944
1999-07-23,5.945
1999-07-24,5.932
1999-07-25,5.924
1999-07-26,5.942
1999-07-27,5.963
1999-07-28,5.97
1999-07-29,5.982
1999-07-30,5.999
1999-07-31,6.017
1999-08-01,6.032
1999-08-02,6.042
1999-08-03,6.062
1999-08-04,6.091
1999-08-05,6.097
1999-08-06,6.093
1999-08-07,6.089
1999-08-08,6.074
1999-08-09,6.062
1999-08-10,6.069
1999-08-11,6.066
1999-08-12,6.082
1999-08-13,6.112
1999-08-14,6.14
1999-08-15,6.151
1999-08-16,6.168
1999-08-17,6.202
1999-08-18,6.239
1999-08-19,6.298
1999-08-20,6.368
1999-08-21,6.43
1999-08-22,6.501
1999-08-23,6.598
1999-08-24,6.718
1999-08-25,6.878
1999-08-26,7.063
1999-08-27,7.241
1999-08-28,7.408
1999-08-29,7.571
1999-08-30,7.747
1999-08-31,7.874
1999-09-01,7.884
1999-09-02,7.838
1999-09-03,7.865
1999-09-04,8.002
1999-09-05,8.127
1999-09-06,8.216
1999-09-07,8.339
1999-09-08,8.512
1999-09-09,8.679
1999-09-10,8.798
1999-09-11,8.816
1999-09-12,8.841
1999-09-13,8.874
1999-09-14,8.821
1999-09-15,8.724
1999-09-16,8.664
1999-09-17,8.688
1999-09-18,8.843
1999-09-19,9.039
1999-09-20,9.071
1999-09-21,8.943
1999-09-22,8.828
1999-09-23,8.811
1999-09-24,8.895
1999-09-25,8.995
1999-09-26,8.999
1999-09-27,8.902
1999-09-28,8.84
1999-09-29,8.819
1999-09-30,8.876
1999-10-01,9.011
1999-10-02,9.117
1999-10-03,9.165
1999-10-04,9.149
1999-10-05,9.099
1999-10-06,9.064
1999-10-07,9.066
1999-10-08,9.071
1999-10-09,9.128
1999-10-10,9.229
1999-10-11,9.285
1999-10-12,9.324
1999-10-13,9.322
1999-10-14,9.36
1999-10-15,9.409
1999-10-16,9.514
1999-10-17,9.629
1999-10-18,9.636
1999-10-19,9.564
1999-10-20,9.544
1999-10-21,9.579
1999-10-22,9.586
1999-10-23,9.602
1999-10-24,9.705
1999-10-25,9.999
1999-10-26,10.268
1999-10-27,10.229
1999-10-28,9.973
1999-10-29,9.84
1999-10-30,9.83
1999-10-31,9.848
1999-11-01,9.968
1999-11-02,9.977
1999-11-03,9.998
1999-11-04,10.166
1999-11-05,10.632
1999-11-06,10.982
1999-11-07,10.996
1999-11-08,10.844
1999-11-09,10.708
1999-11-10,10.726
1999-11-11,10.712
1999-11-12,10.649
1999-11-13,10.647
1999-11-14,10.635
1999-11-15,10.619
1999-11-16,10.636
1999-11-17,10.665
1999-11-18,10.589
1999-11-19,10.532
1999-11-20,10.507
1999-11-21,10.503
1999-11-22,10.481
1999-11-23,10.449
1999-11-24,10.382
1999-11-25,10.341
1999-11-26,10.308
1999-11-27,10.278
1999-11-28,10.26
1999-11-29,10.208
1999-11-30,10.168
1999-12-01,10.119
1999-12-02,10.048
1999-12-03,10.002
1999-12-04,9.945
1999-12-05,9.909
1999-12-06,9.888
1999-12-07,9.831
1999-12-08,9.676
1999-12-09,9.497
1999-12-10,9.378
1999-12-11,9.312
1999-12-12,9.19
1999-12-13,9.038
1999-12-14,8.958
1999-12-15,8.921
