"Date","29 m","56 m","78 m","92 m"
1994-08-23,4.671,2.776,1.282,1.268
1994-08-24,6.269,3.323,1.427,1.425
1994-08-25,7.576,4.462,1.587,1.598
1994-08-26,8.158,4.883,1.69,1.756
1994-08-27,7.957,4.458,1.761,1.852
1994-08-28,7.511,3.947,1.833,1.987
1994-08-29,7.06,3.621,1.907,2.14
1994-08-30,6.082,2.947,2.036,2.433
1994-08-31,4.668,2.562,2.178,2.7
1994-09-01,3.32,2.273,2.314,2.846
1994-09-02,3.185,2.266,2.336,2.779
1994-09-03,3.677,2.38,2.285,2.565
1994-09-04,4.739,2.638,2.164,2.242
1994-09-05,6.736,3.876,2.16,2.167
1994-09-06,9.885,6.284,2.275,2.252
1994-09-07,11.237,6.621,2.182,2.238
1994-09-08,10.127,5.384,2.171,2.246
1994-09-09,8.536,4.339,2.197,2.324
1994-09-10,7.615,4.034,2.233,2.405
1994-09-11,7.484,3.923,2.27,2.451
1994-09-12,7.522,3.808,2.317,2.49
1994-09-13,7.173,3.61,2.374,2.556
1994-09-14,7.201,3.681,2.498,2.482
1994-09-15,7.519,3.805,2.682,2.515
1994-09-16,8.103,4.038,2.819,2.586
1994-09-17,8.91,4.432,2.871,2.731
1994-09-18,8.502,4.276,3.014,2.882
1994-09-19,8.007,4.227,3.05,2.977
1994-09-20,7.841,4.291,3.051,3.061
1994-09-21,7.401,4.336,2.944,3.137
1994-09-22,7.899,4.543,2.769,3.111
1994-09-23,9.92,5.531,2.576,2.699
1994-09-24,10.985,6.83,2.567,2.531
1994-09-25,11.973,7.349,2.588,2.549
1994-09-26,12.442,7.163,2.601,2.564
1994-09-27,12.649,6.747,2.597,2.583
1994-09-28,12.633,6.394,2.538,2.57
1994-09-29,12.84,6.073,2.244,2.337
1994-09-30,12.838,5.48,1.902,2.176
1994-10-01,11.198,4.286,1.64,2.208
1994-10-02,7.732,3.281,1.499,2.401
1994-10-03,4.913,2.228,1.442,2.482
1994-10-04,3.199,1.401,1.403,2.369
1994-10-05,2.742,1.08,1.329,2.107
1994-10-06,3.085,1.288,1.352,1.985
1994-10-07,3.636,1.533,1.325,1.807
1994-10-08,4.51,1.82,1.321,1.517
1994-10-09,5.321,2.082,1.37,1.402
1994-10-10,5.559,2.276,1.421,1.45
1994-10-11,5.953,2.464,1.502,1.544
1994-10-12,7.175,2.964,1.586,1.692
1994-10-13,8.45,4.286,1.804,1.946
1994-10-14,9.422,5.76,2.103,2.178
1994-10-15,10.342,6.128,2.255,2.281
1994-10-16,10.626,6.104,2.237,2.199
1994-10-17,10.781,6.429,2.619,2.305
1994-10-18,11.206,8.042,4.573,3.242
1994-10-19,11.05,9.787,5.898,3.334
1994-10-20,11.072,8.781,4.681,2.169
1994-10-21,11.324,7.685,3.097,1.921
1994-10-22,11.405,7.028,2.549,1.821
1994-10-23,11.466,6.53,2.251,1.723
1994-10-24,11.493,6.025,1.948,1.71
1994-10-25,11.479,5.584,1.785,1.855
1994-10-26,11.425,5.437,1.773,2.044
1994-10-27,11.349,5.359,1.775,2.055
1994-10-28,11.291,5.293,1.812,2.131
1994-10-29,11.171,5.179,1.865,2.243
1994-10-30,10.507,4.734,1.949,2.496
1994-10-31,8.819,3.959,2.166,3.062
1994-11-01,7.875,4.001,2.12,2.892
1994-11-02,8.342,4.331,2.073,2.536
1994-11-03,8.412,4.079,2.213,2.691
1994-11-04,6.9,3.42,2.507,3.323
1994-11-05,6.421,3.61,2.366,2.936
1994-11-06,6.358,3.764,2.361,2.75
1994-11-07,6.275,4.178,2.255,2.288
1994-11-08,5.417,3.697,2.176,2.309
1994-11-09,4.191,3.036,2.268,2.579
1994-11-10,3.791,2.965,2.417,2.734
1994-11-11,4.156,3.043,2.262,2.643
1994-11-12,3.878,3.035,2.043,1.995
1994-11-13,5.717,4.461,3.403,3.065
1994-11-14,6.854,6.001,5.249,4.703
1994-11-15,6.876,6.686,6.022,5.321
1994-11-16,6.965,6.701,5.45,4.426
1994-11-17,7.201,6.219,4.361,3.131
1994-11-18,7.169,5.644,3.912,2.89
1994-11-19,6.988,5.214,3.845,2.836
1994-11-20,7.001,4.735,3.228,2.648
1994-11-21,6.921,4.692,3.381,2.693
1994-11-22,6.648,4.931,4.077,3.081
1994-11-23,6.53,4.802,3.734,2.895
1994-11-24,6.339,4.584,3.344,2.75
1994-11-25,5.904,4.513,3.399,2.819
1994-11-26,5.723,4.447,3.48,2.906
1994-11-27,5.636,4.47,3.781,3.206
1994-11-28,5.614,4.675,4.159,3.818
1994-11-29,5.581,4.964,4.391,4.246
1994-11-30,5.42,4.881,3.954,3.703
1994-12-01,5.191,4.687,3.799,3.427
1994-12-02,5.054,4.606,3.819,3.429
1994-12-03,4.94,4.545,3.812,3.539
1994-12-04,4.869,4.553,3.892,3.668
1994-12-05,4.786,4.608,4.111,3.84
1994-12-06,4.708,4.624,4.335,3.815
1994-12-07,4.699,4.566,4.035,3.462
1994-12-08,4.656,4.535,3.868,3.294
1994-12-09,4.599,4.378,3.512,3.15
1994-12-10,4.654,4.382,3.816,3.393
1994-12-11,4.553,4.337,4.068,3.564
1994-12-12,4.446,4.356,4.084,3.442
1994-12-13,4.753,4.266,3.513,3.036
1994-12-14,4.681,4.182,3.642,3.038
1994-12-15,4.538,4.052,4.078,3.233
1994-12-16,3.944,4.051,4.335,3.509
1994-12-17,3.624,3.85,4.443,4.172
1994-12-18,3.62,3.71,4.418,4.02
1994-12-19,3.662,3.734,4.379,3.719
1994-12-20,3.647,3.852,4.201,3.058
1994-12-21,3.722,3.844,3.49,2.897
1994-12-22,3.988,3.597,3.08,2.877
1994-12-23,4.105,3.506,3.092,2.893
1994-12-24,4.136,3.525,3.442,3.081
1994-12-25,3.955,3.626,3.966,3.731
1994-12-26,3.738,3.773,4.21,3.864
1994-12-27,3.622,3.786,4.233,3.66
1994-12-28,3.587,3.789,4.203,3.437
1994-12-29,3.566,3.729,4.159,3.501
1994-12-30,3.485,3.791,4.002,3.289
1994-12-31,3.772,3.794,3.545,2.972
1995-01-01,4.006,3.733,3.228,2.921
1995-01-02,3.968,3.668,3.149,2.923
1995-01-03,3.67,3.594,3.319,3.226
1995-01-04,3.448,3.647,3.39,3.361
1995-01-05,3.433,3.68,3.508,3.322
1995-01-06,3.524,3.633,3.384,3.038
1995-01-07,3.652,3.507,2.943,2.566
1995-01-08,3.613,3.36,2.702,2.389
1995-01-09,3.5,3.352,2.81,2.55
1995-01-10,3.294,3.394,3.014,3
1995-01-11,3.053,3.441,3.095,3.242
1995-01-12,2.889,3.389,3.159,3.2
1995-01-13,2.61,3.093,3.121,3.067
1995-01-14,2.465,2.987,2.92,2.936
1995-01-15,2.271,2.872,2.767,2.728
1995-01-16,2.196,2.799,2.623,2.498
1995-01-17,2.286,2.83,2.576,2.444
1995-01-18,2.257,2.844,2.507,2.363
1995-01-19,2.093,2.774,2.502,2.342
1995-01-20,2.159,2.558,2.517,2.318
1995-01-21,2.164,2.427,2.433,2.35
1995-01-22,2.038,2.409,2.4,2.358
1995-01-23,1.88,2.423,2.415,2.383
1995-01-24,1.818,2.423,2.43,2.414
1995-01-25,1.751,2.426,2.445,2.447
1995-01-26,1.693,2.454,2.493,2.471
1995-01-27,1.8,2.499,2.527,2.457
1995-01-28,2.264,2.553,2.482,2.401
1995-01-29,2.488,2.593,2.444,2.381
1995-01-30,2.388,2.645,2.483,2.464
1995-01-31,2.372,2.662,2.485,2.577
1995-02-01,2.29,2.721,2.572,2.622
1995-02-02,2.164,2.752,2.709,2.735
1995-02-03,1.94,2.708,2.702,2.761
1995-02-04,1.395,2.373,2.257,2.257
1995-02-05,0.779,1.685,1.841,1.564
1995-02-06,0.631,1.417,1.784,1.607
1995-02-07,0.744,1.681,1.949,2.16
1995-02-08,1.18,1.875,2.246,2.642
1995-02-09,1.478,2,2.493,2.707
1995-02-10,1.66,2.15,2.603,2.678
1995-02-11,1.899,2.298,2.608,2.611
1995-02-12,1.928,2.35,2.607,2.613
1995-02-13,1.91,2.346,2.584,2.567
1995-02-14,2.155,2.461,2.539,2.507
1995-02-15,2.165,2.524,2.561,2.513
1995-02-16,1.986,2.461,2.55,2.558
1995-02-17,1.92,2.435,2.508,2.572
1995-02-18,1.748,2.471,2.354,2.467
1995-02-19,1.611,2.442,2.252,2.282
1995-02-20,1.501,2.352,2.137,2.041
1995-02-21,1.364,2.066,1.907,1.781
1995-02-22,0.763,1.372,1.263,1.154
1995-02-23,0.207,0.856,0.87,0.856
1995-02-24,-0.153,0.501,0.617,0.687
1995-02-25,-0.1,0.474,0.719,0.957
1995-02-26,0.287,0.788,1.269,1.659
1995-02-27,0.68,1.094,1.543,1.719
1995-02-28,0.794,1.203,1.598,1.715
1995-03-01,0.764,1.246,1.586,1.693
1995-03-02,0.501,1.241,1.411,1.549
1995-03-03,0.275,1.146,1.182,1.332
1995-03-04,0.111,0.859,0.894,0.989
1995-03-05,-0.01,0.641,0.741,0.957
1995-03-06,-0.148,0.518,0.672,0.949
1995-03-07,-0.294,0.323,0.541,0.7
1995-03-08,-0.357,0.274,0.472,0.827
1995-03-09,-0.276,0.321,0.672,1.166
1995-03-10,-0.119,0.498,1.004,1.448
1995-03-11,0.106,0.715,1.2,1.575
1995-03-12,0.157,0.782,1.192,1.564
1995-03-13,0.074,0.806,1.016,1.351
1995-03-14,0.007,0.779,0.896,1.167
1995-03-15,-0.056,0.665,0.687,0.968
1995-03-16,-0.195,0.449,0.447,0.779
1995-03-17,-0.289,0.219,0.225,0.644
1995-03-18,-0.368,0.042,0.156,0.805
1995-03-19,-0.433,-0.07,0.124,0.77
1995-03-20,-0.455,-0.183,-0.037,0.64
1995-03-21,-0.48,-0.284,-0.016,0.701
1995-03-22,-0.497,-0.329,0.151,0.764
1995-03-23,-0.527,-0.273,0.292,0.776
1995-03-24,-0.493,-0.194,0.338,0.782
1995-03-25,-0.528,-0.119,0.303,0.698
1995-03-26,-0.538,-0.056,0.254,0.577
1995-03-27,-0.531,-0.026,0.185,0.479
1995-03-28,-0.313,-0.058,-0.014,0.141
1995-03-29,-0.108,-0.1,-0.265,-0.291
1995-03-30,-0.074,-0.062,-0.466,-0.505
1995-03-31,-0.07,-0.028,-0.45,-0.448
1995-04-01,-0.057,-0.019,-0.372,-0.35
1995-04-02,-0.001,-0.046,-0.3,-0.223
1995-04-03,0.022,-0.068,-0.21,0.095
1995-04-04,0.013,-0.054,-0.142,0.271
1995-04-05,0.037,-0.021,-0.059,0.402
1995-04-06,0.043,0.07,0.437,0.982
1995-04-07,0.054,0.243,0.702,1.205
1995-04-08,0.18,0.3,0.76,1.175
1995-04-09,0.277,0.345,0.81,0.961
1995-04-10,0.35,0.391,0.834,0.794
1995-04-11,0.401,0.438,0.75,0.785
1995-04-12,0.443,0.45,0.597,0.703
1995-04-13,0.479,0.432,0.454,0.515
1995-04-14,0.497,0.44,0.413,0.355
1995-04-15,0.463,0.411,0.405,0.387
1995-04-16,0.465,0.384,0.441,0.442
1995-04-17,0.418,0.378,0.466,0.486
1995-04-18,0.411,0.388,0.482,0.507
1995-04-19,0.423,0.382,0.505,0.525
1995-04-20,0.449,0.341,0.458,0.507
1995-04-21,0.476,0.281,0.419,0.497
1995-04-22,0.464,0.234,0.325,0.445
1995-04-23,0.414,0.209,0.183,0.332
1995-04-24,0.426,0.199,0.056,0.211
1995-04-25,0.41,0.154,-0.048,0.129
1995-04-26,0.359,0.133,-0.159,-0.05
1995-04-27,0.336,0.127,-0.202,-0.154
1995-04-28,0.329,0.108,-0.235,-0.193
1995-04-29,0.325,0.112,-0.288,-0.28
1995-04-30,0.418,0.153,-0.317,-0.332
1995-05-01,0.603,0.223,-0.313,-0.351
1995-05-02,0.479,0.27,-0.322,-0.347
1995-05-03,0.498,0.308,-0.354,-0.357
1995-05-04,0.956,0.436,-0.467,-0.497
1995-05-05,1.316,0.532,-0.572,-0.611
1995-05-06,1.34,0.485,-0.676,-0.683
1995-05-07,1.349,0.438,-0.78,-0.784
1995-05-08,1.341,0.333,-0.849,-0.908
1995-05-09,1.897,0.61,-0.881,-0.956
1995-05-10,2.252,0.808,-0.881,-1.003
1995-05-11,2.387,0.785,-0.852,-1.069
1995-05-12,2.491,0.657,-0.844,-0.992
1995-05-13,2.788,0.593,-0.885,-1.065
1995-05-14,2.93,0.527,-0.95,-1.204
1995-05-15,2.982,0.513,-1.006,-1.433
1995-05-16,3.005,0.515,-1.074,-1.734
1995-05-17,3.02,0.525,-1.123,-2.039
1995-05-18,3.016,0.632,-1.394,-1.992
1995-05-19,2.925,0.424,-1.657,-1.695
1995-05-20,2.783,0.323,-1.69,-1.407
1995-05-21,2.654,0.263,-1.672,-1.106
1995-05-22,2.413,0.147,-1.568,-0.694
1995-05-23,1.743,0.018,-1.383,-0.283
1995-05-24,0.787,-0.012,-1.112,0.132
1995-05-25,0.297,0.154,-0.594,0.787
1995-05-26,0.474,0.296,-0.31,0.971
1995-05-27,0.961,0.555,-0.148,0.465
1995-05-28,1.517,0.793,0.17,0.173
1995-05-29,2.044,0.955,0.56,0.432
1995-05-30,2.412,1.068,0.73,0.783
1995-05-31,2.401,1.071,1.005,1.046
1995-06-01,2.323,1.159,1.069,1.214
1995-06-02,2.391,1.245,1.139,1.376
1995-06-03,2.374,1.251,1.29,1.573
1995-06-04,2.208,1.28,1.436,1.765
1995-06-05,2.224,1.366,1.421,1.826
1995-06-06,2.566,1.536,1.372,1.691
1995-06-07,2.878,1.705,1.229,1.303
1995-06-08,3.212,1.814,1.11,1.236
1995-06-09,3.053,1.81,1.113,1.371
1995-06-10,2.862,1.803,1.101,1.477
1995-06-11,2.809,1.811,1.008,1.448
1995-06-12,2.909,1.832,0.905,1.327
1995-06-13,2.89,1.795,0.874,1.37
1995-06-14,2.694,1.755,0.85,1.453
1995-06-15,2.632,1.792,0.79,1.226
1995-06-16,2.556,1.808,0.694,0.867
1995-06-17,2.446,1.788,0.607,0.605
1995-06-18,2.331,1.729,0.53,0.488
1995-06-19,2.203,1.724,0.42,0.292
1995-06-20,2.115,1.588,0.379,0.266
1995-06-21,1.869,1.619,0.376,0.256
1995-06-22,1.872,1.693,0.286,0.127
1995-06-23,2.038,1.734,0.215,0.014
1995-06-24,2.102,1.746,0.184,-0.054
1995-06-25,2.123,1.709,0.182,-0.053
1995-06-26,2.066,1.677,0.215,0.053
1995-06-27,1.952,1.711,0.275,0.139
1995-06-28,2.106,1.878,0.27,0.137
1995-06-29,2.59,1.956,0.192,0.034
1995-06-30,2.743,1.98,0.109,-0.093
1995-07-01,3.155,2.011,0.09,-0.201
1995-07-02,3.815,2.055,0.099,-0.283
1995-07-03,4.096,2.04,0.089,-0.335
1995-07-04,4.097,1.998,-0.007,-0.387
1995-07-05,4.319,2.044,-0.003,-0.425
1995-07-06,4.573,2.086,0.023,-0.403
1995-07-07,4.744,2.037,-0.072,-0.291
1995-07-08,4.509,1.777,-0.225,-0.102
1995-07-09,3.989,1.517,-0.261,0.051
1995-07-10,3.57,1.214,-0.236,0.21
1995-07-11,2.75,0.87,-0.196,0.448
1995-07-12,2.166,0.715,-0.165,0.474
1995-07-13,2.238,0.658,-0.195,0.41
1995-07-14,2.498,0.626,-0.231,0.434
1995-07-15,2.121,0.419,-0.24,0.673
1995-07-16,2.216,0.318,-0.264,0.421
1995-07-17,3.06,0.404,-0.117,-0.007
1995-07-18,3.703,0.604,0.249,0.024
1995-07-19,4.711,1.223,0.626,0.666
1995-07-20,5.221,1.784,0.838,0.867
1995-07-21,5.24,1.912,0.944,0.824
1995-07-22,5.085,1.766,0.973,0.765
1995-07-23,5.063,1.806,0.981,0.738
1995-07-24,5.296,1.871,1.015,0.764
1995-07-25,5.304,1.814,1.01,0.779
1995-07-26,5.309,1.9,1.083,0.801
1995-07-27,5.246,1.803,1.14,0.818
1995-07-28,4.779,1.715,1.191,0.819
1995-07-29,4.892,1.888,1.28,1.015
1995-07-30,5.365,2.117,1.357,1.253
1995-07-31,5.307,2.213,1.364,1.27
1995-08-01,5.166,2.331,1.392,1.248
1995-08-02,5.119,2.275,1.425,1.269
1995-08-03,5.18,2.323,1.498,1.315
1995-08-04,5.802,2.586,1.631,1.499
1995-08-05,6.68,3.132,1.729,1.711
1995-08-06,7.828,3.817,1.825,1.845
1995-08-07,9.238,4.973,1.941,1.993
1995-08-08,9.867,5.496,1.967,2.006
1995-08-09,9.381,5.026,1.93,2
1995-08-10,8.755,4.326,1.936,2.045
1995-08-11,8.464,3.9,1.955,2.085
1995-08-12,8.03,3.522,1.97,2.181
1995-08-13,7.056,3.09,1.997,2.345
1995-08-14,5.881,2.823,2.034,2.452
1995-08-15,5.53,2.854,2.055,2.404
1995-08-16,6.361,3.108,2.071,2.311
1995-08-17,6.673,3.203,2.184,2.528
1995-08-18,6.326,3.183,2.255,2.667
1995-08-19,7.426,3.541,2.193,2.457
1995-08-20,8.792,4.407,2.183,2.364
1995-08-21,9.344,4.969,2.21,2.427
1995-08-22,9.19,4.902,2.238,2.517
1995-08-23,8.26,4.329,2.304,2.753
1995-08-24,7.281,4.247,2.266,2.712
1995-08-25,7.053,3.95,2.225,2.693
1995-08-26,6.991,3.717,2.206,2.675
1995-08-27,7.11,3.898,2.038,2.354
1995-08-28,7.738,4.163,1.897,1.933
1995-08-29,8.463,4.653,1.898,1.772
1995-08-30,9.288,5.385,1.958,1.703
1995-08-31,10.233,6.249,1.979,1.707
1995-09-01,11.379,7.322,2.034,1.781
1995-09-02,11.489,7.169,1.971,1.679
1995-09-03,10.748,6.32,1.887,1.605
1995-09-04,10.585,5.987,1.902,1.617
1995-09-05,10.779,5.863,1.845,1.628
1995-09-06,10.676,5.576,1.732,1.62
1995-09-07,10.131,5.258,1.679,1.608
1995-09-08,9.247,4.717,1.648,1.641
1995-09-09,8.413,4.253,1.703,1.762
1995-09-10,8.657,4.468,1.854,1.732
1995-09-11,8.987,4.639,1.947,1.733
1995-09-12,8.394,4.66,1.98,1.724
1995-09-13,7.838,4.354,1.996,1.712
1995-09-14,7.199,3.63,1.856,1.825
1995-09-15,5.668,3.005,1.761,2.171
1995-09-16,4.487,2.775,1.686,2.081
1995-09-17,5.054,3.064,1.691,1.877
1995-09-18,5.964,3.614,1.68,1.869
1995-09-19,6.839,3.831,1.631,1.816
1995-09-20,8.213,4.407,1.587,1.719
1995-09-21,9.66,5.495,1.795,1.724
1995-09-22,10.659,6.567,2.062,1.763
1995-09-23,11.3,7.021,2.166,1.831
1995-09-24,11.415,6.628,2.154,1.897
1995-09-25,11.547,6.645,2.273,1.986
1995-09-26,12.115,6.769,2.365,2.078
1995-09-27,12.589,6.763,2.412,2.183
1995-09-28,12.239,6.287,2.329,2.265
1995-09-29,8.726,4.754,2.266,2.498
1995-09-30,7.265,4.6,2.316,2.546
1995-10-01,8.158,4.8,2.381,2.506
1995-10-02,9.508,5.196,2.479,2.484
1995-10-03,10.968,5.743,2.591,2.506
1995-10-04,11.812,6.22,2.675,2.545
1995-10-05,11.74,6.284,2.737,2.594
1995-10-06,11.858,6.49,2.888,2.654
1995-10-07,13.082,7.67,3.451,2.914
1995-10-08,14.203,8.901,3.743,3.068
1995-10-09,14.247,8.832,3.639,3.008
1995-10-10,14.026,8.446,3.633,3.033
1995-10-11,13.899,8.139,3.712,3.092
1995-10-12,13.518,7.353,3.529,3.097
1995-10-13,12.51,6.383,3.226,3.141
1995-10-14,11.83,6.074,3.146,3.109
1995-10-15,11.647,5.89,3.029,3.107
1995-10-16,9.818,5.056,2.921,3.426
1995-10-17,6.096,3.874,3.204,4.263
1995-10-18,3.917,3.318,3.548,4.552
1995-10-19,4.587,3.31,3.718,4.572
1995-10-20,4.223,3.299,3.808,4.653
1995-10-21,4.624,3.518,3.521,3.992
1995-10-22,6.166,4.195,3.417,3.382
1995-10-23,7.671,4.784,3.374,3.399
1995-10-24,7.973,4.861,3.285,3.378
1995-10-25,8.402,4.896,3.128,3.263
1995-10-26,8.124,4.63,3.003,3.172
1995-10-27,7.747,4.483,2.891,3.079
1995-10-28,8.277,4.569,2.716,2.873
1995-10-29,8.808,4.913,2.602,2.734
1995-10-30,8.082,4.289,2.507,2.819
1995-10-31,6.506,3.391,2.482,2.91
1995-11-01,5.217,2.975,2.423,2.873
1995-11-02,5.548,3.158,2.293,2.633
1995-11-03,6.939,3.946,2.3,2.393
1995-11-04,8.307,5.377,2.595,2.417
1995-11-05,8.63,5.481,2.526,2.34
1995-11-06,8.149,4.699,2.144,2.219
1995-11-07,7.245,4.209,2.054,2.201
1995-11-08,6.84,4.289,2.159,2.201
1995-11-09,7.094,4.331,2.439,2.399
1995-11-10,7.205,4.471,2.71,2.61
1995-11-11,7.5,4.828,3.042,2.804
1995-11-12,8.069,5.252,3.456,2.991
1995-11-13,8.458,5.51,3.681,3.108
1995-11-14,8.545,5.581,3.778,3.265
1995-11-15,9.225,6.257,4.688,3.781
1995-11-16,8.993,7.338,5.254,4.153
1995-11-17,9.202,7.374,4.401,3.551
1995-11-18,9.506,6.646,3.817,3.466
1995-11-19,9.55,6.103,3.712,3.446
1995-11-20,9.427,6.101,3.763,3.443
1995-11-21,9.104,6.401,4.324,3.659
1995-11-22,9.252,6.597,4.274,3.602
1995-11-23,9.37,6.426,3.874,3.516
1995-11-24,9.044,6.034,3.704,3.595
1995-11-25,8.442,5.392,3.618,3.634
1995-11-26,8.329,5.425,3.645,3.59
1995-11-27,8.534,5.376,3.685,3.53
1995-11-28,8.603,5.366,3.705,3.599
1995-11-29,7.656,5.096,3.719,3.74
1995-11-30,6.889,5.078,3.809,3.888
1995-12-01,7.229,5.521,4.181,3.991
1995-12-02,7.661,5.906,4.507,4.205
1995-12-03,7.834,5.771,4.484,4.275
1995-12-04,7.758,5.845,4.679,4.375
1995-12-05,7.669,5.923,4.795,4.483
1995-12-06,7.517,6.027,4.89,4.569
1995-12-07,7.374,6.044,4.915,4.638
1995-12-08,7.283,5.977,4.834,4.585
1995-12-09,6.809,5.905,4.75,4.59
1995-12-10,6.558,5.948,4.93,4.653
1995-12-11,6.331,5.837,5.026,4.751
1995-12-12,6.063,5.777,4.824,4.763
1995-12-13,6.156,5.578,4.706,4.828
1995-12-14,6.239,5.425,4.617,4.757
1995-12-15,5.944,5.322,4.644,4.531
1995-12-16,5.396,5.174,4.784,4.606
1995-12-17,4.71,4.96,4.976,4.661
1995-12-18,4.247,4.718,4.599,4.069
1995-12-19,4.127,4.628,4.44,3.735
1995-12-20,4.112,4.416,4.421,3.856
1995-12-21,3.634,4.128,4.416,4.484
1995-12-22,3.539,3.795,4.124,4.42
1995-12-23,3.495,3.621,3.98,4.286
1995-12-24,3.462,3.595,3.89,3.934
1995-12-25,3.385,3.635,3.806,3.515
1995-12-26,3.359,3.729,3.682,3.392
1995-12-27,3.372,3.744,3.61,3.379
1995-12-28,3.357,3.674,3.68,3.457
1995-12-29,3.247,3.591,3.682,3.374
1995-12-30,3,3.561,3.609,3.178
1995-12-31,2.808,3.541,3.566,3.101
1996-01-01,2.668,3.462,3.584,3.15
1996-01-02,2.511,3.264,3.598,3.355
1996-01-03,2.384,3.069,3.517,3.395
1996-01-04,2.354,2.81,3.427,3.472
1996-01-05,2.011,2.584,3.239,3.38
1996-01-06,1.667,2.632,3.395,3.317
1996-01-07,1.523,2.743,3.371,3.225
1996-01-08,1.646,2.579,3.353,3.282
1996-01-09,1.526,2.008,2.634,2.566
1996-01-10,0.854,1.537,1.97,1.821
1996-01-11,0.664,1.155,1.687,1.743
1996-01-12,0.676,0.834,1.314,1.415
1996-01-13,0.798,0.738,1.307,1.385
1996-01-14,0.853,0.856,1.49,1.433
1996-01-15,0.768,1.011,1.599,1.327
1996-01-16,0.812,1.142,1.597,0.898
1996-01-17,1.085,1.262,1.483,0.733
1996-01-18,1.336,1.328,1.2,0.722
1996-01-19,1.532,1.272,1.191,0.829
1996-01-20,1.451,1.28,1.248,1.011
1996-01-21,1.525,1.339,1.25,1.321
1996-01-22,1.521,1.383,1.296,1.325
1996-01-23,1.487,1.372,1.442,1.397
1996-01-24,1.479,1.396,1.496,1.51
1996-01-25,1.541,1.435,1.58,1.645
1996-01-26,1.597,1.514,1.947,2.38
1996-01-27,1.561,1.593,2.012,2.467
1996-01-28,1.574,1.587,1.925,2.22
1996-01-29,1.562,1.716,2.142,2.478
1996-01-30,1.537,1.758,2.188,2.597
1996-01-31,1.497,1.753,2.122,2.488
1996-02-01,1.417,1.737,2.092,2.509
1996-02-02,1.349,1.716,2.111,2.578
1996-02-03,1.354,1.697,2.106,2.467
1996-02-04,1.158,1.61,1.958,2.315
1996-02-05,0.897,1.401,1.822,2.022
1996-02-06,0.546,1.202,1.755,2.003
1996-02-07,0.475,1.209,1.762,2.291
1996-02-08,0.604,1.235,1.703,2.353
1996-02-09,0.756,1.251,1.744,2.429
1996-02-10,0.892,1.297,1.768,2.342
1996-02-11,0.957,1.303,1.693,2.257
1996-02-12,1.051,1.293,1.672,2.263
1996-02-13,1.024,1.262,1.681,2.31
1996-02-14,0.953,1.238,1.687,2.332
1996-02-15,0.993,1.277,1.759,2.426
1996-02-16,1.041,1.305,1.725,2.279
1996-02-17,1.022,1.283,1.568,1.921
1996-02-18,0.984,1.256,1.498,1.782
1996-02-19,1.034,1.352,1.658,2.244
1996-02-20,1.138,1.407,1.724,2.239
1996-02-21,1.151,1.395,1.651,2.025
1996-02-22,1.182,1.383,1.563,1.855
1996-02-23,1.188,1.37,1.492,1.715
1996-02-24,1.216,1.382,1.467,1.664
1996-02-25,1.242,1.38,1.447,1.641
1996-02-26,1.219,1.377,1.417,1.625
1996-02-27,1.223,1.361,1.389,1.625
1996-02-28,1.234,1.338,1.376,1.833
1996-02-29,1.231,1.321,1.412,2.372
1996-03-01,1.189,1.31,1.555,2.939
1996-03-02,1.187,1.305,1.736,3.077
1996-03-03,1.185,1.301,1.657,2.655
1996-03-04,1.179,1.332,1.814,2.983
1996-03-05,1.092,1.898,3.613,5.069
1996-03-06,1.485,2.914,4.404,5.269
1996-03-07,1.465,2.964,4.183,4.808
1996-03-08,1.149,2.59,3.151,3.052
1996-03-09,0.781,1.972,2.153,1.874
1996-03-10,0.832,2.041,2.023,1.929
1996-03-11,1.009,2.095,2.005,1.966
1996-03-12,1.234,2.094,1.924,1.919
1996-03-13,1.277,2.068,1.826,1.848
1996-03-14,1.135,1.973,1.817,1.77
1996-03-15,0.96,1.737,1.733,1.655
1996-03-16,0.843,1.561,1.579,1.532
1996-03-17,0.816,1.562,1.549,1.558
1996-03-18,0.997,1.615,1.567,1.574
1996-03-19,1.191,1.632,1.564,1.586
1996-03-20,1.154,1.647,1.533,1.583
1996-03-21,1.066,1.647,1.424,1.483
1996-03-22,1.061,1.571,1.41,1.391
1996-03-23,1.041,1.546,1.438,1.369
1996-03-24,1.05,1.585,1.481,1.443
1996-03-25,1.056,1.655,1.523,1.495
1996-03-26,1.082,1.714,1.544,1.521
1996-03-27,1.12,1.739,1.512,1.525
1996-03-28,1.072,1.683,1.384,1.379
1996-03-29,1.123,1.568,1.202,1.132
1996-03-30,1.206,1.491,1.131,1.016
1996-03-31,1.157,1.417,1.029,0.935
1996-04-01,1.012,1.361,0.954,0.864
1996-04-02,0.908,1.253,0.902,0.73
1996-04-03,0.843,1.072,0.853,0.634
1996-04-04,0.845,0.982,0.8,0.641
1996-04-05,0.804,0.999,0.855,0.696
1996-04-06,0.62,0.939,0.922,0.883
1996-04-07,0.565,0.848,0.725,0.711
1996-04-08,0.566,0.734,0.489,0.453
1996-04-09,0.545,0.633,0.319,0.243
1996-04-10,0.358,0.574,0.223,0.237
1996-04-11,0.327,0.524,0.212,0.363
1996-04-12,0.372,0.475,0.361,0.965
1996-04-13,0.455,0.512,0.604,1.137
1996-04-14,0.499,0.585,0.776,1.19
