"Date","Bottom Temperature (oC)"
1996-06-23,6.091
1996-06-24,6.05
1996-06-25,6.033
1996-06-26,6.025
1996-06-27,6.013
1996-06-28,5.987
1996-06-29,5.955
1996-06-30,5.937
1996-07-01,5.911
1996-07-02,5.885
1996-07-03,5.845
1996-07-04,5.82
1996-07-05,5.809
1996-07-06,5.806
1996-07-07,5.814
1996-07-08,5.81
1996-07-09,5.822
1996-07-10,5.843
1996-07-11,5.877
1996-07-12,5.908
1996-07-13,5.953
1996-07-14,6.002
1996-07-15,6.038
1996-07-16,6.022
1996-07-17,6.054
1996-07-18,6.034
1996-07-19,6.043
1996-07-20,6.079
1996-07-21,6.082
1996-07-22,6.079
1996-07-23,6.118
1996-07-24,6.16
1996-07-25,6.2
1996-07-26,6.232
1996-07-27,6.281
1996-07-28,6.353
1996-07-29,6.403
1996-07-30,6.431
1996-07-31,6.443
1996-08-01,6.458
1996-08-02,6.5
1996-08-03,6.553
1996-08-04,6.604
1996-08-05,6.64
1996-08-06,6.654
1996-08-07,6.663
1996-08-08,6.677
1996-08-09,6.689
1996-08-10,6.703
1996-08-11,6.715
1996-08-12,6.741
1996-08-13,6.769
1996-08-14,6.794
1996-08-15,6.795
1996-08-16,6.782
1996-08-17,6.768
1996-08-18,6.752
1996-08-19,6.739
1996-08-20,6.733
1996-08-21,6.743
1996-08-22,6.757
1996-08-23,6.758
1996-08-24,6.784
1996-08-25,6.797
1996-08-26,6.822
1996-08-27,6.848
1996-08-28,6.846
1996-08-29,6.846
1996-08-30,6.833
1996-08-31,6.811
1996-09-01,6.809
1996-09-02,6.792
1996-09-03,6.785
1996-09-04,6.772
1996-09-05,6.778
1996-09-06,6.803
1996-09-07,6.817
1996-09-08,6.811
1996-09-09,6.802
1996-09-10,6.771
1996-09-11,6.758
1996-09-12,6.716
1996-09-13,6.667
1996-09-14,6.637
1996-09-15,6.62
1996-09-16,6.586
1996-09-17,6.578
1996-09-18,6.585
1996-09-19,6.632
1996-09-20,6.633
1996-09-21,6.667
1996-09-22,6.685
1996-09-23,6.663
1996-09-24,6.651
1996-09-25,6.64
1996-09-26,6.619
1996-09-27,6.626
1996-09-28,6.636
1996-09-29,6.653
1996-09-30,6.658
1996-10-01,6.644
1996-10-02,6.655
1996-10-03,6.646
1996-10-04,6.606
1996-10-05,6.561
1996-10-06,6.533
1996-10-07,6.5
1996-10-08,6.469
1996-10-09,6.456
1996-10-10,6.354
1996-10-11,6.24
1996-10-12,6.202
1996-10-13,6.175
1996-10-14,6.143
1996-10-15,6.102
1996-10-16,5.993
1996-10-17,5.969
1996-10-18,5.985
1996-10-19,6.046
1996-10-20,6.118
1996-10-21,6.196
1996-10-22,6.263
1996-10-23,6.309
1996-10-24,6.352
1996-10-25,6.388
1996-10-26,6.419
1996-10-27,6.472
1996-10-28,6.555
1996-10-29,6.656
1996-10-30,6.639
1996-10-31,6.698
1996-11-01,6.703
1996-11-02,6.683
1996-11-03,6.686
1996-11-04,6.687
1996-11-05,6.585
1996-11-06,6.564
1996-11-07,6.597
1996-11-08,6.599
1996-11-09,6.588
1996-11-10,6.553
1996-11-11,6.491
1996-11-12,6.455
1996-11-13,6.394
1996-11-14,6.383
1996-11-15,6.411
1996-11-16,6.42
1996-11-17,6.507
1996-11-18,6.599
1996-11-19,6.639
1996-11-20,6.644
1996-11-21,6.627
1996-11-22,6.639
1996-11-23,6.668
1996-11-24,6.702
1996-11-25,6.745
1996-11-26,6.76
1996-11-27,6.759
1996-11-28,6.687
1996-11-29,6.673
1996-11-30,6.637
1996-12-01,6.613
1996-12-02,6.596
1996-12-03,6.586
1996-12-04,6.55
1996-12-05,6.549
1996-12-06,6.561
1996-12-07,6.567
1996-12-08,6.588
1996-12-09,6.662
1996-12-10,6.728
1996-12-11,6.771
1996-12-12,6.775
1996-12-13,6.736
1996-12-14,6.705
1996-12-15,6.672
1996-12-16,6.667
1996-12-17,6.69
1996-12-18,6.707
1996-12-19,6.693
1996-12-20,6.656
1996-12-21,6.572
1996-12-22,6.452
1996-12-23,6.441
1996-12-24,6.449
1996-12-25,6.45
1996-12-26,6.501
1996-12-27,6.473
1996-12-28,6.487
1996-12-29,6.528
1996-12-30,6.601
1996-12-31,6.656
1997-01-01,6.701
1997-01-02,6.767
1997-01-03,6.843
1997-01-04,6.872
1997-01-05,6.864
1997-01-06,6.879
1997-01-07,6.968
1997-01-08,7.088
1997-01-09,7.163
1997-01-10,7.156
1997-01-11,7.197
1997-01-12,7.27
1997-01-13,7.306
1997-01-14,7.264
1997-01-15,7.224
1997-01-16,7.154
1997-01-17,7.094
1997-01-18,7.004
1997-01-19,6.918
1997-01-20,6.884
1997-01-21,6.827
1997-01-22,6.771
1997-01-23,6.802
1997-01-24,6.756
1997-01-25,6.766
1997-01-26,6.804
1997-01-27,6.718
1997-01-28,6.712
1997-01-29,6.755
1997-01-30,6.731
1997-01-31,6.722
1997-02-01,6.719
1997-02-02,6.705
1997-02-03,6.682
1997-02-04,6.66
1997-02-05,6.617
1997-02-06,6.578
1997-02-07,6.563
1997-02-08,6.556
1997-02-09,6.532
1997-02-10,6.464
1997-02-11,6.432
1997-02-12,6.381
1997-02-13,6.431
1997-02-14,6.49
1997-02-15,6.517
1997-02-16,6.604
1997-02-17,6.661
1997-02-18,6.696
1997-02-19,6.84
1997-02-20,6.94
1997-02-21,6.974
1997-02-22,7.049
1997-02-23,7.065
1997-02-24,7.023
1997-02-25,7.028
1997-02-26,7
1997-02-27,7.035
1997-02-28,7.025
1997-03-01,7.008
1997-03-02,7.066
1997-03-03,7.088
1997-03-04,6.998
1997-03-05,7.031
1997-03-06,7.048
1997-03-07,7.147
1997-03-08,7.089
1997-03-09,7.103
1997-03-10,7.155
1997-03-11,7.2
1997-03-12,7.166
1997-03-13,7.151
1997-03-14,7.136
1997-03-15,7.118
1997-03-16,7.158
1997-03-17,7.121
1997-03-18,7.153
1997-03-19,7.179
1997-03-20,7.198
1997-03-21,7.191
1997-03-22,7.177
1997-03-23,7.166
1997-03-24,7.162
1997-03-25,7.139
1997-03-26,7.126
1997-03-27,7.109
1997-03-28,6.998
1997-03-29,7.025
1997-03-30,7.078
1997-03-31,7.046
1997-04-01,7.001
1997-04-02,7.025
1997-04-03,6.997
1997-04-04,6.949
1997-04-05,6.941
1997-04-06,6.913
1997-04-07,6.91
1997-04-08,6.95
1997-04-09,6.982
1997-04-10,7.055
1997-04-11,7.117
1997-04-12,7.169
1997-04-13,7.205
1997-04-14,7.227
1997-04-15,7.21
1997-04-16,7.205
1997-04-17,7.178
1997-04-18,7.124
1997-04-19,7.063
1997-04-20,7.033
1997-04-21,6.972
1997-04-22,6.957
1997-04-23,6.958
1997-04-24,6.996
1997-04-25,6.983
1997-04-26,6.953
1997-04-27,6.915
1997-04-28,6.926
1997-04-29,6.96
1997-04-30,6.998
1997-05-01,7.012
1997-05-02,7.041
1997-05-03,6.964
1997-05-04,7.003
1997-05-05,7.097
1997-05-06,7.106
1997-05-07,7.2
1997-05-08,7.186
1997-05-09,7.139
1997-05-10,7.208
1997-05-11,7.234
1997-05-12,7.189
1997-05-13,7.095
1997-05-14,7.035
1997-05-15,7.109
1997-05-16,7.15
1997-05-17,7.165
1997-05-18,7.079
1997-05-19,7.08
1997-05-20,7.142
1997-05-21,7.198
1997-05-22,7.204
1997-05-23,7.161
1997-05-24,7.151
1997-05-25,7.191
1997-05-26,7.237
1997-05-27,7.262
1997-05-28,7.335
1997-05-29,7.412
1997-05-30,7.474
1997-05-31,7.524
1997-06-01,7.598
1997-06-02,7.563
1997-06-03,7.437
1997-06-04,7.325
1997-06-05,7.221
1997-06-06,7.101
1997-06-07,6.999
1997-06-08,6.915
1997-06-09,6.863
1997-06-10,6.842
1997-06-11,6.82
1997-06-12,6.778
1997-06-13,6.825
1997-06-14,6.819
1997-06-15,6.823
1997-06-16,6.859
1997-06-17,6.913
1997-06-18,7.01
1997-06-19,7.072
1997-06-20,7.148
1997-06-21,7.172
1997-06-22,7.205
1997-06-23,7.224
1997-06-24,7.187
1997-06-25,7.217
1997-06-26,7.2
1997-06-27,7.169
1997-06-28,7.127
1997-06-29,7.103
1997-06-30,7.106
1997-07-01,7.093
1997-07-02,7.061
1997-07-03,7.014
1997-07-04,6.955
1997-07-05,6.904
1997-07-06,6.856
1997-07-07,6.805
1997-07-08,6.78
1997-07-09,6.791
1997-07-10,6.872
1997-07-11,6.946
1997-07-12,7.003
1997-07-13,7.027
1997-07-14,7.062
1997-07-15,7.086
1997-07-16,7.101
1997-07-17,7.138
1997-07-18,7.177
1997-07-19,7.191
1997-07-20,7.214
1997-07-21,7.199
1997-07-22,7.16
1997-07-23,7.143
1997-07-24,7.175
1997-07-25,7.222
1997-07-26,7.265
1997-07-27,7.274
1997-07-28,7.292
1997-07-29,7.294
1997-07-30,7.227
1997-07-31,7.156
1997-08-01,7.108
1997-08-02,7.029
1997-08-03,6.91
1997-08-04,6.804
1997-08-05,6.728
1997-08-06,6.675
1997-08-07,6.688
1997-08-08,6.715
1997-08-09,6.73
1997-08-10,6.772
1997-08-11,6.77
1997-08-12,6.797
1997-08-13,6.847
1997-08-14,6.878
1997-08-15,6.89
1997-08-16,6.899
1997-08-17,6.909
1997-08-18,6.91
1997-08-19,6.921
1997-08-20,6.934
1997-08-21,6.936
1997-08-22,6.926
1997-08-23,6.932
1997-08-24,6.951
1997-08-25,6.991
1997-08-26,7.028
1997-08-27,7.069
1997-08-28,7.105
1997-08-29,7.132
1997-08-30,7.152
1997-08-31,7.186
1997-09-01,7.216
1997-09-02,7.241
1997-09-03,7.249
1997-09-04,7.194
1997-09-05,7.122
1997-09-06,7.049
1997-09-07,6.959
1997-09-08,6.894
1997-09-09,6.838
1997-09-10,6.8
1997-09-11,6.813
1997-09-12,6.839
1997-09-13,6.867
1997-09-14,6.888
1997-09-15,6.909
1997-09-16,6.917
1997-09-17,6.902
1997-09-18,6.909
1997-09-19,6.913
1997-09-20,6.923
1997-09-21,6.946
1997-09-22,6.951
1997-09-23,7
1997-09-24,7.015
1997-09-25,7.033
1997-09-26,7.101
1997-09-27,7.122
1997-09-28,7.134
1997-09-29,7.122
1997-09-30,7.122
1997-10-01,7.086
1997-10-02,7.07
1997-10-03,7.113
1997-10-04,7.146
1997-10-05,7.183
1997-10-06,7.208
1997-10-07,7.193
1997-10-08,7.181
1997-10-09,7.176
1997-10-10,7.137
1997-10-11,7.102
1997-10-12,7.107
1997-10-13,7.126
1997-10-14,7.114
1997-10-15,7.075
1997-10-16,7.027
1997-10-17,6.983
1997-10-18,6.945
1997-10-19,6.92
1997-10-20,6.911
1997-10-21,6.859
1997-10-22,6.793
1997-10-23,6.813
1997-10-24,6.866
1997-10-25,6.873
1997-10-26,6.903
1997-10-27,6.955
1997-10-28,6.994
1997-10-29,6.975
1997-10-30,6.915
1997-10-31,6.92
1997-11-01,6.936
1997-11-02,6.979
1997-11-03,7.003
1997-11-04,6.974
1997-11-05,6.979
1997-11-06,6.914
1997-11-07,6.911
1997-11-08,6.971
1997-11-09,6.998
1997-11-10,7.005
1997-11-11,7.004
1997-11-12,6.957
1997-11-13,6.871
1997-11-14,6.782
1997-11-15,6.75
1997-11-16,6.783
1997-11-17,6.757
1997-11-18,6.763
1997-11-19,6.753
1997-11-20,6.747
1997-11-21,6.741
1997-11-22,6.773
1997-11-23,6.762
1997-11-24,6.737
1997-11-25,6.723
1997-11-26,6.729
1997-11-27,6.713
1997-11-28,6.653
1997-11-29,6.633
1997-11-30,6.657
1997-12-01,6.668
1997-12-02,6.655
1997-12-03,6.649
1997-12-04,6.586
1997-12-05,6.477
1997-12-06,6.355
1997-12-07,6.274
1997-12-08,6.165
1997-12-09,6.095
1997-12-10,6.07
1997-12-11,6.056
1997-12-12,6.055
1997-12-13,6.068
1997-12-14,6.068
1997-12-15,6.025
1997-12-16,6.01
1997-12-17,6.058
1997-12-18,6.093
1997-12-19,6.122
1997-12-20,6.156
1997-12-21,6.158
1997-12-22,6.199
1997-12-23,6.233
1997-12-24,6.226
1997-12-25,6.201
1997-12-26,6.197
1997-12-27,6.188
1997-12-28,6.201
1997-12-29,6.209
1997-12-30,6.216
1997-12-31,6.168
1998-01-01,5.909
1998-01-02,5.717
1998-01-03,5.628
1998-01-04,5.594
1998-01-05,5.557
1998-01-06,5.519
1998-01-07,5.52
1998-01-08,5.496
1998-01-09,5.509
1998-01-10,5.477
1998-01-11,5.467
1998-01-12,5.46
1998-01-13,5.432
1998-01-14,5.411
1998-01-15,5.377
1998-01-16,5.379
1998-01-17,5.407
1998-01-18,5.488
1998-01-19,5.61
1998-01-20,5.696
1998-01-21,5.742
1998-01-22,5.799
1998-01-23,5.781
1998-01-24,5.789
1998-01-25,5.842
1998-01-26,5.775
1998-01-27,5.684
1998-01-28,5.679
1998-01-29,5.67
1998-01-30,5.673
1998-01-31,5.682
1998-02-01,5.69
1998-02-02,5.685
1998-02-03,5.678
1998-02-04,5.664
1998-02-05,5.661
1998-02-06,5.697
1998-02-07,5.723
1998-02-08,5.722
1998-02-09,5.722
1998-02-10,5.709
1998-02-11,5.651
1998-02-12,5.602
1998-02-13,5.489
1998-02-14,5.286
1998-02-15,5.133
1998-02-16,5.046
1998-02-17,4.979
1998-02-18,4.949
1998-02-19,4.96
1998-02-20,5.008
1998-02-21,4.969
1998-02-22,4.926
1998-02-23,4.918
1998-02-24,4.914
1998-02-25,4.965
1998-02-26,4.965
1998-02-27,4.865
1998-02-28,4.819
1998-03-01,4.79
1998-03-02,4.737
1998-03-03,4.673
1998-03-04,4.639
1998-03-05,4.593
1998-03-06,4.545
1998-03-07,4.515
1998-03-08,4.455
1998-03-09,4.419
1998-03-10,4.394
1998-03-11,4.192
1998-03-12,4.034
1998-03-13,3.951
1998-03-14,3.925
1998-03-15,3.934
1998-03-16,3.917
1998-03-17,3.93
1998-03-18,3.933
1998-03-19,3.913
1998-03-20,3.892
1998-03-21,3.884
1998-03-22,3.899
1998-03-23,3.897
1998-03-24,3.857
1998-03-25,3.866
1998-03-26,3.902
1998-03-27,3.945
1998-03-28,4.011
1998-03-29,4.135
1998-03-30,4.238
1998-03-31,4.333
1998-04-01,4.442
1998-04-02,4.509
1998-04-03,4.563
1998-04-04,4.607
1998-04-05,4.653
1998-04-06,4.671
1998-04-07,4.685
1998-04-08,4.684
1998-04-09,4.637
1998-04-10,4.57
1998-04-11,4.484
1998-04-12,4.447
1998-04-13,4.374
1998-04-14,4.276
1998-04-15,4.266
1998-04-16,4.319
1998-04-17,4.367
1998-04-18,4.455
1998-04-19,4.607
1998-04-20,4.72
1998-04-21,4.833
1998-04-22,4.905
1998-04-23,4.941
1998-04-24,4.922
1998-04-25,4.923
1998-04-26,4.882
1998-04-27,4.858
1998-04-28,4.822
1998-04-29,4.785
1998-04-30,4.776
1998-05-01,4.78
1998-05-02,4.799
1998-05-03,4.818
1998-05-04,4.823
1998-05-05,4.806
1998-05-06,4.787
1998-05-07,4.77
1998-05-08,4.77
1998-05-09,4.784
1998-05-10,4.793
1998-05-11,4.784
1998-05-12,4.754
1998-05-13,4.728
1998-05-14,4.744
1998-05-15,4.769
1998-05-16,4.795
1998-05-17,4.826
1998-05-18,4.864
1998-05-19,4.899
1998-05-20,4.911
1998-05-21,4.941
1998-05-22,4.964
1998-05-23,4.968
1998-05-24,4.959
1998-05-25,4.938
1998-05-26,4.93
1998-05-27,4.928
1998-05-28,4.937
1998-05-29,4.949
1998-05-30,4.979
1998-05-31,5.008
1998-06-01,5.036
1998-06-02,5.091
1998-06-03,5.105
1998-06-04,5.148
1998-06-05,5.209
1998-06-06,5.236
1998-06-07,5.242
1998-06-08,5.232
1998-06-09,5.204
1998-06-10,5.192
1998-06-11,5.215
1998-06-12,5.233
1998-06-13,5.227
1998-06-14,5.204
1998-06-15,5.176
1998-06-16,5.139
1998-06-17,5.125
1998-06-18,5.129
1998-06-19,5.149
1998-06-20,5.174
1998-06-21,5.185
1998-06-22,5.168
1998-06-23,5.13
1998-06-24,5.096
1998-06-25,5.089
1998-06-26,5.094
1998-06-27,5.093
1998-06-28,5.082
1998-06-29,5.075
1998-06-30,5.076
1998-07-01,5.087
1998-07-02,5.093
1998-07-03,5.11
1998-07-04,5.154
1998-07-05,5.202
1998-07-06,5.25
1998-07-07,5.3
1998-07-08,5.357
1998-07-09,5.384
1998-07-10,5.385
1998-07-11,5.36
1998-07-12,5.328
1998-07-13,5.296
1998-07-14,5.266
1998-07-15,5.241
1998-07-16,5.22
1998-07-17,5.205
1998-07-18,5.2
1998-07-19,5.194
1998-07-20,5.201
1998-07-21,5.224
1998-07-22,5.225
1998-07-23,5.235
1998-07-24,5.232
1998-07-25,5.236
1998-07-26,5.247
1998-07-27,5.262
1998-07-28,5.28
1998-07-29,5.299
1998-07-30,5.319
1998-07-31,5.322
1998-08-01,5.334
1998-08-02,5.354
1998-08-03,5.374
1998-08-04,5.389
1998-08-05,5.399
1998-08-06,5.414
1998-08-07,5.433
1998-08-08,5.461
1998-08-09,5.495
1998-08-10,5.548
1998-08-11,5.616
1998-08-12,5.689
1998-08-13,5.743
1998-08-14,5.791
1998-08-15,5.829
1998-08-16,5.855
1998-08-17,5.878
1998-08-18,5.887
1998-08-19,5.89
1998-08-20,5.89
1998-08-21,5.906
1998-08-22,5.894
1998-08-23,5.89
1998-08-24,5.896
1998-08-25,5.889
1998-08-26,5.851
1998-08-27,5.875
1998-08-28,5.906
1998-08-29,5.95
1998-08-30,6.007
1998-08-31,6.072
1998-09-01,6.151
1998-09-02,6.232
1998-09-03,6.299
1998-09-04,6.357
1998-09-05,6.409
1998-09-06,6.464
1998-09-07,6.502
1998-09-08,6.514
1998-09-09,6.53
1998-09-10,6.479
1998-09-11,6.42
1998-09-12,6.389
1998-09-13,6.385
1998-09-14,6.373
1998-09-15,6.387
1998-09-16,6.391
1998-09-17,6.347
1998-09-18,6.367
1998-09-19,6.367
1998-09-20,6.345
1998-09-21,6.282
1998-09-22,6.27
1998-09-23,6.239
1998-09-24,6.168
1998-09-25,6.149
1998-09-26,6.119
1998-09-27,6.081
1998-09-28,6.05
1998-09-29,5.978
1998-09-30,5.964
1998-10-01,5.931
1998-10-02,5.842
1998-10-03,5.698
1998-10-04,5.629
1998-10-05,5.615
1998-10-06,5.593
1998-10-07,5.568
1998-10-08,5.549
1998-10-09,5.534
1998-10-10,5.566
1998-10-11,5.623
1998-10-12,5.645
1998-10-13,5.688
1998-10-14,5.717
1998-10-15,5.749
1998-10-16,5.788
1998-10-17,5.819
1998-10-18,5.906
1998-10-19,5.915
1998-10-20,5.76
1998-10-21,5.685
1998-10-22,5.635
1998-10-23,5.61
1998-10-24,5.639
1998-10-25,5.692
1998-10-26,5.752
1998-10-27,5.801
1998-10-28,5.824
1998-10-29,5.828
1998-10-30,5.845
1998-10-31,5.893
1998-11-01,5.945
1998-11-02,5.986
1998-11-03,5.974
1998-11-04,5.963
1998-11-05,5.932
1998-11-06,5.891
1998-11-07,5.845
1998-11-08,5.813
1998-11-09,5.779
1998-11-10,5.754
1998-11-11,5.733
1998-11-12,5.733
1998-11-13,5.728
1998-11-14,5.74
1998-11-15,5.736
1998-11-16,5.717
1998-11-17,5.715
1998-11-18,5.705
1998-11-19,5.678
1998-11-20,5.645
1998-11-21,5.644
1998-11-22,5.68
1998-11-23,5.707
1998-11-24,5.74
1998-11-25,5.752
1998-11-26,5.733
1998-11-27,5.684
1998-11-28,5.666
1998-11-29,5.647
1998-11-30,5.611
1998-12-01,5.557
1998-12-02,5.516
1998-12-03,5.488
1998-12-04,5.489
1998-12-05,5.496
1998-12-06,5.484
1998-12-07,5.466
1998-12-08,5.477
1998-12-09,5.475
1998-12-10,5.449
1998-12-11,5.448
1998-12-12,5.438
1998-12-13,5.416
1998-12-14,5.434
1998-12-15,5.38
1998-12-16,5.392
1998-12-17,5.439
1998-12-18,5.407
1998-12-19,5.489
1998-12-20,5.535
1998-12-21,5.536
1998-12-22,5.485
1998-12-23,5.6
1998-12-24,5.678
1998-12-25,5.628
1998-12-26,5.658
1998-12-27,5.64
1998-12-28,5.663
1998-12-29,5.694
1998-12-30,5.632
1998-12-31,5.636
1999-01-01,5.705
1999-01-02,5.69
1999-01-03,5.678
1999-01-04,5.602
1999-01-05,5.62
1999-01-06,5.558
1999-01-07,5.538
1999-01-08,5.525
1999-01-09,5.5
1999-01-10,5.496
1999-01-11,5.4
1999-01-12,5.348
1999-01-13,5.317
1999-01-14,5.318
1999-01-15,5.342
1999-01-16,5.415
1999-01-17,5.45
1999-01-18,5.462
1999-01-19,5.541
1999-01-20,5.637
1999-01-21,5.646
1999-01-22,5.655
1999-01-23,5.672
1999-01-24,5.707
1999-01-25,5.768
1999-01-26,5.748
1999-01-27,5.731
1999-01-28,5.772
1999-01-29,5.808
1999-01-30,5.866
1999-01-31,5.891
1999-02-01,5.854
1999-02-02,5.931
1999-02-03,5.842
1999-02-04,5.848
1999-02-05,5.834
1999-02-06,5.796
1999-02-07,5.859
1999-02-08,5.854
1999-02-09,5.828
1999-02-10,5.859
1999-02-11,5.92
1999-02-12,5.966
1999-02-13,6.064
1999-02-14,6.189
1999-02-15,6.26
1999-02-16,6.382
1999-02-17,6.499
1999-02-18,6.572
1999-02-19,6.741
1999-02-20,6.88
1999-02-21,6.951
1999-02-22,7.044
1999-02-23,7.076
1999-02-24,7.05
1999-02-25,6.991
1999-02-26,6.793
1999-02-27,6.811
1999-02-28,6.776
1999-03-01,6.789
1999-03-02,6.795
1999-03-03,6.748
1999-03-04,6.738
1999-03-05,6.783
1999-03-06,6.695
1999-03-07,6.742
1999-03-08,6.796
1999-03-09,6.749
1999-03-10,6.815
1999-03-11,6.907
1999-03-12,6.97
1999-03-13,6.976
1999-03-14,7.003
1999-03-15,7.074
1999-03-16,7.092
1999-03-17,6.915
1999-03-18,6.722
1999-03-19,6.684
1999-03-20,6.734
1999-03-21,6.823
1999-03-22,6.869
1999-03-23,6.903
1999-03-24,6.842
1999-03-25,6.783
1999-03-26,6.74
1999-03-27,6.689
1999-03-28,6.693
1999-03-29,6.736
1999-03-30,6.709
1999-03-31,6.63
1999-04-01,6.502
1999-04-02,6.442
1999-04-03,6.506
1999-04-04,6.576
1999-04-05,6.572
1999-04-06,6.654
1999-04-07,6.747
1999-04-08,6.756
1999-04-09,6.713
1999-04-10,6.668
1999-04-11,6.688
1999-04-12,6.712
1999-04-13,6.709
1999-04-14,6.737
1999-04-15,6.696
1999-04-16,6.758
1999-04-17,6.835
1999-04-18,6.865
1999-04-19,6.786
1999-04-20,6.771
1999-04-21,6.831
1999-04-22,6.855
1999-04-23,6.849
1999-04-24,6.823
1999-04-25,6.77
1999-04-26,6.782
1999-04-27,6.705
1999-04-28,6.69
1999-04-29,6.798
1999-04-30,6.852
1999-05-01,6.95
1999-05-02,6.962
1999-05-03,6.961
1999-05-04,7.008
1999-05-05,6.985
1999-05-06,6.98
1999-05-07,6.967
1999-05-08,6.976
1999-05-09,6.985
1999-05-10,6.969
1999-05-11,6.9
1999-05-12,6.817
1999-05-13,6.73
1999-05-14,6.715
1999-05-15,6.818
1999-05-16,6.942
1999-05-17,7.017
1999-05-18,7.041
1999-05-19,7.065
1999-05-20,7.137
1999-05-21,7.222
1999-05-22,7.283
1999-05-23,7.388
1999-05-24,7.464
1999-05-25,7.545
1999-05-26,7.594
1999-05-27,7.597
1999-05-28,7.564
1999-05-29,7.622
1999-05-30,7.672
1999-05-31,7.722
1999-06-01,7.759
1999-06-02,7.789
1999-06-03,7.787
1999-06-04,7.768
1999-06-05,7.694
1999-06-06,7.738
1999-06-07,7.762
1999-06-08,7.686
1999-06-09,7.695
1999-06-10,7.783
1999-06-11,7.831
1999-06-12,7.796
1999-06-13,7.766
1999-06-14,7.766
1999-06-15,7.782
1999-06-16,7.804
1999-06-17,7.802
1999-06-18,7.82
1999-06-19,7.824
1999-06-20,7.822
1999-06-21,7.787
1999-06-22,7.741
1999-06-23,7.722
1999-06-24,7.724
1999-06-25,7.682
1999-06-26,7.61
1999-06-27,7.56
1999-06-28,7.565
1999-06-29,7.603
1999-06-30,7.55
1999-07-01,7.501
1999-07-02,7.548
1999-07-03,7.596
1999-07-04,7.555
1999-07-05,7.591
1999-07-06,7.577
1999-07-07,7.567
1999-07-08,7.536
1999-07-09,7.483
1999-07-10,7.452
1999-07-11,7.443
1999-07-12,7.403
1999-07-13,7.42
1999-07-14,7.448
1999-07-15,7.431
1999-07-16,7.423
1999-07-17,7.439
1999-07-18,7.45
1999-07-19,7.488
1999-07-20,7.576
1999-07-21,7.648
1999-07-22,7.705
1999-07-23,7.746
1999-07-24,7.777
1999-07-25,7.817
1999-07-26,7.856
1999-07-27,7.861
1999-07-28,7.831
1999-07-29,7.769
1999-07-30,7.704
1999-07-31,7.667
1999-08-01,7.633
1999-08-02,7.574
1999-08-03,7.465
1999-08-04,7.487
1999-08-05,7.535
1999-08-06,7.591
1999-08-07,7.621
1999-08-08,7.611
1999-08-09,7.628
1999-08-10,7.576
1999-08-11,7.586
1999-08-12,7.61
1999-08-13,7.646
1999-08-14,7.66
1999-08-15,7.654
1999-08-16,7.628
1999-08-17,7.636
1999-08-18,7.671
1999-08-19,7.709
1999-08-20,7.777
1999-08-21,7.881
1999-08-22,7.963
1999-08-23,7.992
1999-08-24,8.04
1999-08-25,8.056
1999-08-26,8.036
1999-08-27,8.004
1999-08-28,7.989
1999-08-29,7.956
1999-08-30,7.887
1999-08-31,7.908
1999-09-01,7.923
1999-09-02,7.882
1999-09-03,7.838
1999-09-04,7.816
1999-09-05,7.807
1999-09-06,7.797
1999-09-07,7.796
1999-09-08,7.82
1999-09-09,7.892
1999-09-10,7.985
1999-09-11,8.073
1999-09-12,8.149
1999-09-13,8.212
1999-09-14,8.275
1999-09-15,8.32
1999-09-16,8.346
1999-09-17,8.368
1999-09-18,8.27
1999-09-19,7.938
1999-09-20,7.984
1999-09-21,8.045
1999-09-22,8.088
1999-09-23,8.127
1999-09-24,8.057
1999-09-25,7.962
1999-09-26,7.966
1999-09-27,8.01
1999-09-28,8.075
1999-09-29,8.125
1999-09-30,8.171
1999-10-01,8.214
1999-10-02,8.261
1999-10-03,8.332
1999-10-04,8.386
1999-10-05,8.409
1999-10-06,8.417
1999-10-07,8.408
1999-10-08,8.319
1999-10-09,8.332
1999-10-10,8.282
1999-10-11,8.223
1999-10-12,8.23
1999-10-13,8.248
1999-10-14,8.324
1999-10-15,8.204
1999-10-16,8.038
1999-10-17,8.129
1999-10-18,8.256
1999-10-19,8.331
1999-10-20,8.478
1999-10-21,8.535
1999-10-22,8.543
1999-10-23,8.551
1999-10-24,8.496
1999-10-25,8.444
1999-10-26,8.43
1999-10-27,8.375
1999-10-28,8.263
1999-10-29,8.291
1999-10-30,8.153
1999-10-31,8.11
1999-11-01,8.031
1999-11-02,7.849
1999-11-03,7.881
1999-11-04,7.814
1999-11-05,7.628
1999-11-06,7.543
1999-11-07,7.511
1999-11-08,7.517
1999-11-09,7.518
1999-11-10,7.513
1999-11-11,7.519
1999-11-12,7.524
1999-11-13,7.54
1999-11-14,7.565
1999-11-15,7.562
1999-11-16,7.552
1999-11-17,7.541
1999-11-18,7.516
1999-11-19,7.528
1999-11-20,7.529
1999-11-21,7.518
1999-11-22,7.52
1999-11-23,7.557
1999-11-24,7.593
1999-11-25,7.623
1999-11-26,7.641
1999-11-27,7.669
1999-11-28,7.668
1999-11-29,7.623
1999-11-30,7.652
1999-12-01,7.721
1999-12-02,7.739
1999-12-03,7.682
1999-12-04,7.678
1999-12-05,7.666
1999-12-06,7.647
1999-12-07,7.621
1999-12-08,7.514
1999-12-09,7.396
1999-12-10,7.398
1999-12-11,7.413
1999-12-12,7.225
1999-12-13,7.14
1999-12-14,7.246
1999-12-15,7.271
