"Date","Bottom Temperature (oC)"
1996-05-25,5.965
1996-05-26,6.01
1996-05-27,6.129
1996-05-28,6.302
1996-05-29,6.346
1996-05-30,6.211
1996-05-31,6.322
1996-06-01,6.559
1996-06-02,6.866
1996-06-03,7.149
1996-06-04,7.266
1996-06-05,7.396
1996-06-06,7.856
1996-06-07,8.383
1996-06-08,8.838
1996-06-09,9.153
1996-06-10,9.316
1996-06-11,9.652
1996-06-12,10.054
1996-06-13,10.363
1996-06-14,10.676
1996-06-15,11.082
1996-06-16,11.616
1996-06-17,12.009
1996-06-18,12.217
1996-06-19,12.422
1996-06-20,12.686
1996-06-21,12.738
1996-06-22,12.47
1996-06-23,12.406
1996-06-24,12.276
1996-06-25,12.288
1996-06-26,12.25
1996-06-27,12.572
1996-06-28,13.016
1996-06-29,13.287
1996-06-30,13.416
1996-07-01,13.468
1996-07-02,13.794
1996-07-03,13.993
1996-07-04,14.071
1996-07-05,14.222
1996-07-06,14.604
1996-07-07,15.097
1996-07-08,15.493
1996-07-09,15.59
1996-07-10,15.642
1996-07-11,15.951
1996-07-12,16.358
1996-07-13,16.618
1996-07-14,16.699
1996-07-15,16.867
1996-07-16,16.902
1996-07-17,17.229
1996-07-18,17.547
1996-07-19,17.79
1996-07-20,17.78
1996-07-21,17.777
1996-07-22,17.868
1996-07-23,18.058
1996-07-24,18.04
1996-07-25,17.869
1996-07-26,17.608
1996-07-27,17.182
1996-07-28,16.908
1996-07-29,16.944
1996-07-30,16.89
1996-07-31,16.722
1996-08-01,16.522
1996-08-02,16.341
1996-08-03,16.348
1996-08-04,16.438
1996-08-05,16.487
1996-08-06,16.77
1996-08-07,17.145
1996-08-08,17.464
1996-08-09,17.832
1996-08-10,18.226
1996-08-11,18.445
1996-08-12,18.683
1996-08-13,18.701
1996-08-14,18.392
1996-08-15,18.168
1996-08-16,17.861
1996-08-17,17.315
1996-08-18,17.19
1996-08-19,17.359
1996-08-20,17.39
1996-08-21,17.391
1996-08-22,17.388
1996-08-23,17.492
1996-08-24,17.654
1996-08-25,17.77
1996-08-26,17.993
1996-08-27,18.275
1996-08-28,18.326
1996-08-29,18.029
1996-08-30,17.84
1996-08-31,17.741
1996-09-01,17.762
1996-09-02,17.674
1996-09-03,16.916
1996-09-04,16.208
1996-09-05,16.168
1996-09-06,16.313
1996-09-07,16.333
1996-09-08,16.147
1996-09-09,16.187
1996-09-10,16.11
1996-09-11,16.128
1996-09-12,16.079
1996-09-13,15.524
1996-09-14,14.818
1996-09-15,14.308
1996-09-16,14.143
1996-09-17,14.151
1996-09-18,14.141
1996-09-19,13.944
1996-09-20,13.665
1996-09-21,13.972
1996-09-22,14.393
1996-09-23,14.408
1996-09-24,13.738
1996-09-25,13.53
1996-09-26,13.285
1996-09-27,13
1996-09-28,13.063
1996-09-29,13.288
1996-09-30,13.555
1996-10-01,13.566
1996-10-02,13.609
1996-10-03,13.725
1996-10-04,13.547
1996-10-05,13.083
1996-10-06,12.861
1996-10-07,12.735
1996-10-08,12.717
1996-10-09,12.638
1996-10-10,12.491
1996-10-11,12.507
1996-10-12,12.364
1996-10-13,12.263
1996-10-14,12.206
1996-10-15,11.952
1996-10-16,11.132
1996-10-17,10.791
1996-10-18,10.504
1996-10-19,10.423
1996-10-20,10.454
1996-10-21,10.409
1996-10-22,10.484
1996-10-23,10.638
1996-10-24,10.728
1996-10-25,10.775
1996-10-26,10.744
1996-10-27,10.567
1996-10-28,10.468
1996-10-29,10.407
1996-10-30,10.122
1996-10-31,10.03
1996-11-01,9.855
1996-11-02,9.596
1996-11-03,9.509
1996-11-04,8.92
1996-11-05,8.548
1996-11-06,8.522
1996-11-07,8.605
1996-11-08,8.606
1996-11-09,8.758
1996-11-10,8.957
1996-11-11,9.08
1996-11-12,9.042
1996-11-13,8.791
1996-11-14,8.403
1996-11-15,7.965
1996-11-16,7.363
1996-11-17,7.236
1996-11-18,7.339
1996-11-19,7.485
1996-11-20,7.592
1996-11-21,7.663
1996-11-22,7.605
1996-11-23,7.394
1996-11-24,7.088
1996-11-25,6.675
1996-11-26,6.405
1996-11-27,6.196
1996-11-28,5.666
1996-11-29,5.366
1996-11-30,5.234
1996-12-01,5.171
1996-12-02,5.052
1996-12-03,5.076
1996-12-04,5.169
1996-12-05,5.044
1996-12-06,4.705
1996-12-07,4.545
1996-12-08,4.59
1996-12-09,4.706
1996-12-10,4.682
1996-12-11,4.491
1996-12-12,4.422
1996-12-13,4.385
1996-12-14,4.494
1996-12-15,4.659
1996-12-16,4.858
1996-12-17,4.865
1996-12-18,4.678
1996-12-19,4.546
1996-12-20,4.386
1996-12-21,3.584
1996-12-22,3.125
1996-12-23,3.047
1996-12-24,3.176
1996-12-25,3.184
1996-12-26,2.806
1996-12-27,2.504
1996-12-28,2.533
1996-12-29,2.596
1996-12-30,2.561
1996-12-31,1.848
1997-01-01,1.07
1997-01-02,0.733
1997-01-03,0.724
1997-01-04,0.793
1997-01-05,0.871
1997-01-06,0.96
1997-01-07,0.87
1997-01-08,0.531
1997-01-09,0.44
1997-01-10,0.537
1997-01-11,0.556
1997-01-12,0.481
1997-01-13,0.322
1997-01-14,0.306
1997-01-15,0.205
1997-01-16,0.182
1997-01-17,0.297
1997-01-18,-0.114
1997-01-19,-0.405
1997-01-20,-0.777
1997-01-21,-0.874
1997-01-22,-0.88
1997-01-23,-1.013
1997-01-24,-1.022
1997-01-25,-0.989
1997-01-26,-1.013
1997-01-27,-1.143
1997-01-28,-1.122
1997-01-29,-1.186
1997-01-30,-1.258
1997-01-31,-1.206
1997-02-01,-1.083
1997-02-02,-0.956
1997-02-03,-0.902
1997-02-04,-0.819
1997-02-05,-0.736
1997-02-06,-0.696
1997-02-07,-0.652
1997-02-08,-0.622
1997-02-09,-0.604
1997-02-10,-0.577
1997-02-11,-0.568
1997-02-12,-0.55
1997-02-13,-0.571
1997-02-14,-0.569
1997-02-15,-0.613
1997-02-16,-0.635
1997-02-17,-0.603
1997-02-18,-0.58
1997-02-19,-0.578
1997-02-20,-0.589
1997-02-21,-0.642
1997-02-22,-0.67
1997-02-23,-0.676
1997-02-24,-0.68
1997-02-25,-0.689
1997-02-26,-0.725
1997-02-27,-0.78
1997-02-28,-0.817
1997-03-01,-0.803
1997-03-02,-0.789
1997-03-03,-0.808
1997-03-04,-0.797
1997-03-05,-0.765
1997-03-06,-0.758
1997-03-07,-0.861
1997-03-08,-0.941
1997-03-09,-0.995
1997-03-10,-1.019
1997-03-11,-1.019
1997-03-12,-0.975
1997-03-13,-1.007
1997-03-14,-1.137
1997-03-15,-1.218
1997-03-16,-1.253
1997-03-17,-1.268
1997-03-18,-1.285
1997-03-19,-1.292
1997-03-20,-1.286
1997-03-21,-1.258
1997-03-22,-1.229
1997-03-23,-1.208
1997-03-24,-1.193
1997-03-25,-1.178
1997-03-26,-1.186
1997-03-27,-1.196
1997-03-28,-1.151
1997-03-29,-1.121
1997-03-30,-1.117
1997-03-31,-1.088
1997-04-01,-1.099
1997-04-02,-1.064
1997-04-03,-0.976
1997-04-04,-0.83
1997-04-05,-0.594
1997-04-06,-0.342
1997-04-07,-0.358
1997-04-08,-0.398
1997-04-09,-0.198
1997-04-10,-0.066
1997-04-11,0.089
1997-04-12,0.342
1997-04-13,0.541
1997-04-14,0.629
1997-04-15,0.899
1997-04-16,1.094
1997-04-17,1.314
1997-04-18,1.587
1997-04-19,1.7
1997-04-20,1.755
1997-04-21,1.954
1997-04-22,2.255
1997-04-23,2.5
1997-04-24,2.632
1997-04-25,2.63
1997-04-26,2.77
1997-04-27,3.033
1997-04-28,3.184
1997-04-29,3.112
1997-04-30,3.259
1997-05-01,3.55
1997-05-02,3.741
1997-05-03,3.892
1997-05-04,4.094
1997-05-05,4.164
1997-05-06,4.509
1997-05-07,4.56
1997-05-08,4.552
1997-05-09,4.743
1997-05-10,4.84
1997-05-11,4.904
1997-05-12,5.144
1997-05-13,5.472
1997-05-14,5.659
1997-05-15,5.809
1997-05-16,5.969
1997-05-17,5.925
1997-05-18,6.145
1997-05-19,6.293
1997-05-20,6.319
1997-05-21,6.284
1997-05-22,6.351
1997-05-23,6.427
1997-05-24,6.465
1997-05-25,6.514
1997-05-26,6.382
1997-05-27,6.323
1997-05-28,6.478
1997-05-29,6.767
1997-05-30,7.054
1997-05-31,7.262
1997-06-01,7.5
1997-06-02,7.704
1997-06-03,7.984
1997-06-04,8.159
1997-06-05,7.974
1997-06-06,7.562
1997-06-07,7.504
1997-06-08,7.792
1997-06-09,8.107
1997-06-10,8.45
1997-06-11,8.949
1997-06-12,9.353
1997-06-13,9.618
1997-06-14,9.918
1997-06-15,10.271
1997-06-16,10.646
1997-06-17,10.71
1997-06-18,10.591
1997-06-19,10.657
1997-06-20,10.95
1997-06-21,11.255
1997-06-22,11.609
1997-06-23,12.071
1997-06-24,12.416
1997-06-25,12.752
1997-06-26,12.778
1997-06-27,12.664
1997-06-28,12.722
1997-06-29,12.787
1997-06-30,12.841
1997-07-01,12.835
1997-07-02,12.84
1997-07-03,13.011
1997-07-04,13.142
1997-07-05,13.346
1997-07-06,14.165
1997-07-07,14.844
1997-07-08,15.37
1997-07-09,15.788
1997-07-10,15.961
1997-07-11,16.097
1997-07-12,16.371
1997-07-13,16.576
1997-07-14,16.664
1997-07-15,16.672
1997-07-16,16.433
1997-07-17,16.222
1997-07-18,16.414
1997-07-19,16.766
1997-07-20,16.971
1997-07-21,17.257
1997-07-22,17.514
1997-07-23,17.699
1997-07-24,17.68
1997-07-25,17.06
1997-07-26,16.18
1997-07-27,15.659
1997-07-28,15.511
1997-07-29,15.891
1997-07-30,16.5
1997-07-31,17.018
1997-08-01,17.491
1997-08-02,17.909
1997-08-03,18.219
1997-08-04,18.303
1997-08-05,17.988
1997-08-06,17.518
1997-08-07,17.074
1997-08-08,16.937
1997-08-09,16.637
1997-08-10,16.141
1997-08-11,16.297
1997-08-12,16.705
1997-08-13,16.793
1997-08-14,16.712
1997-08-15,16.625
1997-08-16,16.762
1997-08-17,16.749
1997-08-18,17.056
1997-08-19,17.236
1997-08-20,17.408
1997-08-21,17.366
1997-08-22,16.59
1997-08-23,15.547
1997-08-24,15.344
1997-08-25,15.605
1997-08-26,15.892
1997-08-27,16.276
1997-08-28,16.613
1997-08-29,16.448
1997-08-30,15.94
1997-08-31,15.643
1997-09-01,15.622
1997-09-02,15.632
1997-09-03,15.835
1997-09-04,16.078
1997-09-05,16.388
1997-09-06,16.789
1997-09-07,17.256
1997-09-08,17.524
1997-09-09,17.486
1997-09-10,16.763
1997-09-11,15.843
1997-09-12,15.284
1997-09-13,15.151
1997-09-14,15.12
1997-09-15,15.193
1997-09-16,15.584
1997-09-17,15.976
1997-09-18,16.219
1997-09-19,16.509
1997-09-20,16.719
1997-09-21,16.843
1997-09-22,16.413
1997-09-23,16.044
1997-09-24,15.724
1997-09-25,15.238
1997-09-26,15.081
1997-09-27,15.043
1997-09-28,14.812
1997-09-29,14.563
1997-09-30,14.48
1997-10-01,14.637
1997-10-02,14.512
1997-10-03,14.223
1997-10-04,14.148
1997-10-05,14.117
1997-10-06,14.094
1997-10-07,13.967
1997-10-08,13.444
1997-10-09,12.789
1997-10-10,12.5
1997-10-11,12.442
1997-10-12,12.099
1997-10-13,11.778
1997-10-14,11.452
1997-10-15,11.091
1997-10-16,10.795
1997-10-17,10.587
1997-10-18,10.51
1997-10-19,10.502
1997-10-20,10.441
1997-10-21,10.082
1997-10-22,10.048
1997-10-23,10.095
1997-10-24,10.037
1997-10-25,9.938
1997-10-26,9.865
1997-10-27,9.726
1997-10-28,9.631
1997-10-29,9.532
1997-10-30,9.437
1997-10-31,9.445
1997-11-01,9.435
1997-11-02,9.418
1997-11-03,9.505
1997-11-04,9.551
1997-11-05,9.499
1997-11-06,9.43
1997-11-07,9.266
1997-11-08,9.064
1997-11-09,8.964
1997-11-10,8.95
1997-11-11,8.94
1997-11-12,8.789
1997-11-13,8.381
1997-11-14,7.887
1997-11-15,7.596
1997-11-16,7.49
1997-11-17,7.331
1997-11-18,6.875
1997-11-19,6.658
1997-11-20,6.505
1997-11-21,6.196
1997-11-22,5.968
1997-11-23,5.649
1997-11-24,5.479
1997-11-25,5.23
1997-11-26,4.833
1997-11-27,4.686
1997-11-28,4.298
1997-11-29,3.936
1997-11-30,3.573
1997-12-01,3.46
1997-12-02,3.393
1997-12-03,3.208
1997-12-04,3.178
1997-12-05,3.213
1997-12-06,3.298
1997-12-07,3.243
1997-12-08,3.156
1997-12-09,3.145
1997-12-10,3.097
1997-12-11,3.082
1997-12-12,3.096
1997-12-13,3.053
1997-12-14,2.901
1997-12-15,2.416
1997-12-16,1.845
1997-12-17,1.867
1997-12-18,1.972
1997-12-19,1.926
1997-12-20,1.887
1997-12-21,1.739
1997-12-22,1.446
1997-12-23,1.217
1997-12-24,1.279
1997-12-25,1.495
1997-12-26,1.564
1997-12-27,1.561
1997-12-28,1.561
1997-12-29,1.457
1997-12-30,1.359
1997-12-31,1.216
1998-01-01,0.819
1998-01-02,0.397
1998-01-03,0.386
1998-01-04,0.535
1998-01-05,0.669
1998-01-06,0.801
1998-01-07,0.88
1998-01-08,0.957
1998-01-09,1.038
1998-01-10,1.191
1998-01-11,1.312
1998-01-12,1.195
1998-01-13,0.956
1998-01-14,0.699
1998-01-15,-0.039
1998-01-16,-0.254
1998-01-17,-0.274
1998-01-18,-0.033
1998-01-19,0.15
1998-01-20,0.208
1998-01-21,0.188
1998-01-22,-0.135
1998-01-23,-0.585
1998-01-24,-0.61
1998-01-25,-0.656
1998-01-26,-0.828
1998-01-27,-1.04
1998-01-28,-0.961
1998-01-29,-0.898
1998-01-30,-0.713
1998-01-31,-0.538
1998-02-01,-0.425
1998-02-02,-0.334
1998-02-03,-0.206
1998-02-04,-0.144
1998-02-05,-0.159
1998-02-06,-0.24
1998-02-07,-0.171
1998-02-08,-0.082
1998-02-09,0
1998-02-10,0.085
1998-02-11,0.127
1998-02-12,0.016
1998-02-13,-0.174
1998-02-14,-0.399
1998-02-15,-0.598
1998-02-16,-0.764
1998-02-17,-0.777
1998-02-18,-0.778
1998-02-19,-0.783
1998-02-20,-0.609
1998-02-21,-0.506
1998-02-22,-0.555
1998-02-23,-0.521
1998-02-24,-0.518
1998-02-25,-0.508
1998-02-26,-0.308
1998-02-27,-0.173
1998-02-28,-0.031
1998-03-01,0.057
1998-03-02,0.127
1998-03-03,0.249
1998-03-04,0.418
1998-03-05,0.535
1998-03-06,0.661
1998-03-07,0.751
1998-03-08,0.847
1998-03-09,0.8
1998-03-10,0.626
1998-03-11,0.642
1998-03-12,0.697
1998-03-13,0.495
1998-03-14,0.253
1998-03-15,0.342
1998-03-16,0.454
1998-03-17,0.538
1998-03-18,0.639
1998-03-19,0.742
1998-03-20,0.788
1998-03-21,0.833
1998-03-22,0.886
1998-03-23,0.973
1998-03-24,1.131
1998-03-25,1.279
1998-03-26,1.413
1998-03-27,1.609
1998-03-28,1.885
1998-03-29,2.108
1998-03-30,2.436
1998-03-31,2.689
1998-04-01,2.929
1998-04-02,2.935
1998-04-03,2.908
1998-04-04,3.008
1998-04-05,3.062
1998-04-06,2.986
1998-04-07,3.04
1998-04-08,3.279
1998-04-09,3.497
1998-04-10,3.555
1998-04-11,3.355
1998-04-12,3.478
1998-04-13,3.461
1998-04-14,3.268
1998-04-15,3.283
1998-04-16,3.518
1998-04-17,3.69
1998-04-18,3.867
1998-04-19,4.17
1998-04-20,4.391
1998-04-21,4.437
1998-04-22,4.635
1998-04-23,4.791
1998-04-24,4.689
1998-04-25,4.682
1998-04-26,4.849
1998-04-27,4.967
1998-04-28,5.042
1998-04-29,5.114
1998-04-30,5.235
1998-05-01,5.423
1998-05-02,5.526
1998-05-03,5.423
1998-05-04,5.413
1998-05-05,5.517
1998-05-06,5.582
1998-05-07,5.564
1998-05-08,5.516
1998-05-09,5.557
1998-05-10,5.586
1998-05-11,5.453
1998-05-12,5.267
1998-05-13,5.257
1998-05-14,5.476
1998-05-15,5.777
1998-05-16,6.036
1998-05-17,6.216
1998-05-18,6.5
1998-05-19,6.76
1998-05-20,7.022
1998-05-21,7.303
1998-05-22,7.515
1998-05-23,7.696
1998-05-24,8.018
1998-05-25,8.394
1998-05-26,8.734
1998-05-27,8.965
1998-05-28,9.398
1998-05-29,9.743
1998-05-30,10.095
1998-05-31,10.49
1998-06-01,10.68
1998-06-02,10.883
1998-06-03,11.119
1998-06-04,11.169
1998-06-05,11.326
1998-06-06,11.504
1998-06-07,11.741
1998-06-08,11.938
1998-06-09,11.958
1998-06-10,12.072
1998-06-11,12.126
1998-06-12,12.11
1998-06-13,11.997
1998-06-14,11.619
1998-06-15,11.078
1998-06-16,10.773
1998-06-17,10.715
1998-06-18,10.891
1998-06-19,11.198
1998-06-20,11.594
1998-06-21,12.039
1998-06-22,12.47
1998-06-23,12.768
1998-06-24,12.914
1998-06-25,13.102
1998-06-26,13.378
1998-06-27,13.466
1998-06-28,12.86
1998-06-29,12.503
1998-06-30,12.923
1998-07-01,13.167
1998-07-02,13.427
1998-07-03,13.825
1998-07-04,14.221
1998-07-05,14.451
1998-07-06,14.669
1998-07-07,14.871
1998-07-08,14.992
1998-07-09,14.759
1998-07-10,14.572
1998-07-11,14.483
1998-07-12,14.239
1998-07-13,14.221
1998-07-14,14.45
1998-07-15,14.877
1998-07-16,15.474
1998-07-17,15.975
1998-07-18,16.286
1998-07-19,16.634
1998-07-20,17.001
1998-07-21,17.228
1998-07-22,17.415
1998-07-23,17.655
1998-07-24,17.81
1998-07-25,17.965
1998-07-26,18.196
1998-07-27,18.288
1998-07-28,18.198
1998-07-29,18.06
1998-07-30,18.245
1998-07-31,18.455
1998-08-01,18.574
1998-08-02,18.797
1998-08-03,18.952
1998-08-04,18.962
1998-08-05,18.753
1998-08-06,18.407
1998-08-07,18.06
1998-08-08,17.936
1998-08-09,18.047
1998-08-10,18.409
1998-08-11,18.947
1998-08-12,19.216
1998-08-13,19.038
1998-08-14,18.741
1998-08-15,18.642
1998-08-16,18.531
1998-08-17,18.458
1998-08-18,18.243
1998-08-19,17.978
1998-08-20,17.665
1998-08-21,17.436
1998-08-22,17.269
1998-08-23,17.114
1998-08-24,17.006
1998-08-25,17.238
1998-08-26,17.435
1998-08-27,17.662
1998-08-28,17.882
1998-08-29,18.006
1998-08-30,17.651
1998-08-31,17.32
1998-09-01,17.067
1998-09-02,16.913
1998-09-03,16.417
1998-09-04,15.943
1998-09-05,15.659
1998-09-06,15.803
1998-09-07,16.254
1998-09-08,16.443
1998-09-09,16.497
1998-09-10,16.486
1998-09-11,16.409
1998-09-12,16.127
1998-09-13,15.818
1998-09-14,15.393
1998-09-15,15.207
1998-09-16,15.147
1998-09-17,15.113
1998-09-18,15.11
1998-09-19,15.044
1998-09-20,15.17
1998-09-21,15.3
1998-09-22,15.317
1998-09-23,15.212
1998-09-24,14.859
1998-09-25,14.866
1998-09-26,14.902
1998-09-27,14.851
1998-09-28,14.963
1998-09-29,15.031
1998-09-30,15.009
1998-10-01,15.09
1998-10-02,15.033
1998-10-03,14.556
1998-10-04,14.024
1998-10-05,13.677
1998-10-06,13.262
1998-10-07,12.899
1998-10-08,12.821
1998-10-09,12.818
1998-10-10,12.734
1998-10-11,12.407
1998-10-12,11.711
1998-10-13,11.023
1998-10-14,10.906
1998-10-15,10.866
1998-10-16,10.855
1998-10-17,10.737
1998-10-18,10.744
1998-10-19,11.064
1998-10-20,11.387
1998-10-21,11.389
1998-10-22,11.199
1998-10-23,10.955
1998-10-24,10.787
1998-10-25,10.779
1998-10-26,10.579
1998-10-27,10.281
1998-10-28,10.144
1998-10-29,10.145
1998-10-30,10.12
1998-10-31,10.079
1998-11-01,9.901
1998-11-02,9.753
1998-11-03,9.672
1998-11-04,9.595
1998-11-05,9.442
1998-11-06,9.248
1998-11-07,9.117
1998-11-08,8.983
1998-11-09,8.881
1998-11-10,8.74
1998-11-11,8.625
1998-11-12,8.526
1998-11-13,8.322
1998-11-14,7.919
1998-11-15,7.724
1998-11-16,7.493
1998-11-17,7.086
1998-11-18,6.948
1998-11-19,6.666
1998-11-20,6.507
1998-11-21,6.394
1998-11-22,6.294
1998-11-23,6.065
1998-11-24,5.88
1998-11-25,5.717
1998-11-26,5.556
1998-11-27,5.506
1998-11-28,5.43
1998-11-29,5.034
1998-11-30,4.876
1998-12-01,4.786
1998-12-02,4.641
1998-12-03,4.558
1998-12-04,4.605
1998-12-05,4.505
1998-12-06,4.358
1998-12-07,4.427
1998-12-08,4.368
1998-12-09,4.4
1998-12-10,4.179
1998-12-11,3.943
1998-12-12,3.77
1998-12-13,3.619
1998-12-14,3.594
1998-12-15,3.451
1998-12-16,3.339
1998-12-17,3.464
1998-12-18,3.581
1998-12-19,3.206
1998-12-20,2.977
1998-12-21,2.919
1998-12-22,2.905
1998-12-23,2.442
1998-12-24,1.95
1998-12-25,1.815
1998-12-26,1.584
1998-12-27,1.599
1998-12-28,1.527
1998-12-29,1.585
1998-12-30,1.816
1998-12-31,1.656
1999-01-01,1.043
1999-01-02,0.597
1999-01-03,0.164
1999-01-04,0.252
1999-01-05,0.207
1999-01-06,0.026
1999-01-07,-0.062
1999-01-08,-0.404
1999-01-09,-0.568
1999-01-10,-0.375
1999-01-11,-0.25
1999-01-12,-0.421
1999-01-13,-0.538
1999-01-14,-0.68
1999-01-15,-0.669
1999-01-16,-0.668
1999-01-17,-0.941
1999-01-18,-0.964
1999-01-19,-0.838
1999-01-20,-0.856
1999-01-21,-0.903
1999-01-22,-0.801
1999-01-23,-0.627
1999-01-24,-0.633
1999-01-25,-0.66
1999-01-26,-0.665
1999-01-27,-0.702
1999-01-28,-0.723
1999-01-29,-0.688
1999-01-30,-0.567
1999-01-31,-0.496
1999-02-01,-0.491
1999-02-02,-0.61
1999-02-03,-0.674
1999-02-04,-0.648
1999-02-05,-0.44
1999-02-06,-0.349
1999-02-07,-0.349
1999-02-08,-0.494
1999-02-09,-0.64
1999-02-10,-0.709
1999-02-11,-0.79
1999-02-12,-0.773
1999-02-13,-0.89
1999-02-14,-0.931
1999-02-15,-0.771
1999-02-16,-0.632
1999-02-17,-0.505
1999-02-18,-0.336
1999-02-19,-0.209
1999-02-20,-0.018
1999-02-21,0.181
1999-02-22,0.343
1999-02-23,0.363
1999-02-24,0.243
1999-02-25,0.134
1999-02-26,0.089
1999-02-27,0.209
1999-02-28,0.191
1999-03-01,0.077
1999-03-02,-0.081
1999-03-03,0.146
1999-03-04,0.263
1999-03-05,0.317
1999-03-06,0.296
1999-03-07,0.36
1999-03-08,0.398
1999-03-09,0.514
1999-03-10,0.657
1999-03-11,0.748
1999-03-12,0.887
1999-03-13,1.02
1999-03-14,1.053
1999-03-15,1.192
1999-03-16,1.09
1999-03-17,1.127
1999-03-18,1.32
1999-03-19,1.561
1999-03-20,1.815
1999-03-21,1.999
1999-03-22,2.101
1999-03-23,1.989
1999-03-24,2.125
1999-03-25,2.309
1999-03-26,2.445
1999-03-27,2.694
1999-03-28,2.946
1999-03-29,2.993
1999-03-30,3.048
1999-03-31,3.263
1999-04-01,3.121
1999-04-02,3.094
1999-04-03,3.045
1999-04-04,3.136
1999-04-05,2.983
1999-04-06,2.983
1999-04-07,3.186
1999-04-08,3.299
1999-04-09,3.554
1999-04-10,3.776
1999-04-11,3.81
1999-04-12,3.874
1999-04-13,3.91
1999-04-14,3.941
1999-04-15,4.105
1999-04-16,4.234
1999-04-17,4.338
1999-04-18,4.328
1999-04-19,4.452
1999-04-20,4.627
1999-04-21,4.758
1999-04-22,4.83
1999-04-23,4.902
1999-04-24,4.931
1999-04-25,4.746
1999-04-26,4.756
1999-04-27,4.914
1999-04-28,4.83
1999-04-29,4.586
1999-04-30,4.528
1999-05-01,4.79
1999-05-02,5.031
1999-05-03,5.197
1999-05-04,5.321
1999-05-05,5.36
1999-05-06,5.38
1999-05-07,5.41
1999-05-08,5.434
1999-05-09,5.427
1999-05-10,5.468
1999-05-11,5.586
1999-05-12,5.714
1999-05-13,5.844
1999-05-14,5.954
1999-05-15,6.131
1999-05-16,6.319
1999-05-17,6.462
1999-05-18,6.622
1999-05-19,6.793
1999-05-20,6.89
1999-05-21,6.885
1999-05-22,6.894
1999-05-23,7.024
1999-05-24,7.207
1999-05-25,7.172
1999-05-26,7.166
1999-05-27,7.358
1999-05-28,7.576
1999-05-29,7.735
1999-05-30,7.851
1999-05-31,7.963
1999-06-01,8.087
1999-06-02,8.209
1999-06-03,8.398
1999-06-04,8.697
1999-06-05,9.104
1999-06-06,9.4
1999-06-07,9.671
1999-06-08,10.104
1999-06-09,10.375
1999-06-10,10.774
1999-06-11,11.218
1999-06-12,11.64
1999-06-13,12.092
1999-06-14,12.51
1999-06-15,12.913
1999-06-16,13.393
1999-06-17,13.804
1999-06-18,14.055
1999-06-19,14.408
1999-06-20,14.775
1999-06-21,14.93
1999-06-22,15.117
1999-06-23,15.229
1999-06-24,15.256
1999-06-25,15.322
1999-06-26,15.628
1999-06-27,16.123
1999-06-28,16.537
1999-06-29,16.843
1999-06-30,17.198
1999-07-01,17.649
1999-07-02,18.001
1999-07-03,18.488
1999-07-04,18.83
1999-07-05,19.008
1999-07-06,19.165
1999-07-07,19.167
1999-07-08,19.217
1999-07-09,19.288
1999-07-10,19.204
1999-07-11,19.03
1999-07-12,19.057
1999-07-13,19.03
1999-07-14,18.639
1999-07-15,18.29
1999-07-16,18.066
1999-07-17,18.275
1999-07-18,18.66
1999-07-19,18.879
1999-07-20,19.15
1999-07-21,19.267
1999-07-22,19.239
1999-07-23,19.208
1999-07-24,19.177
1999-07-25,19.144
1999-07-26,18.981
1999-07-27,18.831
1999-07-28,18.916
1999-07-29,18.985
1999-07-30,19.002
1999-07-31,19.039
1999-08-01,19.108
1999-08-02,19.371
1999-08-03,19.582
1999-08-04,19.778
1999-08-05,19.784
1999-08-06,19.529
1999-08-07,19.472
1999-08-08,19.359
1999-08-09,19.309
1999-08-10,19.172
1999-08-11,19.125
1999-08-12,19.154
1999-08-13,19.172
1999-08-14,19.231
1999-08-15,19.264
1999-08-16,19.193
1999-08-17,19.151
1999-08-18,19.132
1999-08-19,19.082
1999-08-20,18.983
1999-08-21,18.8
1999-08-22,18.313
1999-08-23,17.969
1999-08-24,17.955
1999-08-25,18.058
1999-08-26,18.28
1999-08-27,18.482
1999-08-28,18.595
1999-08-29,18.875
1999-08-30,18.999
1999-08-31,18.709
1999-09-01,18.601
1999-09-02,18.58
1999-09-03,18.545
1999-09-04,18.606
1999-09-05,18.534
1999-09-06,18.557
1999-09-07,18.629
1999-09-08,18.833
1999-09-09,19.016
1999-09-10,19.142
1999-09-11,19.208
1999-09-12,19.252
1999-09-13,19.371
1999-09-14,19.417
1999-09-15,19.308
1999-09-16,19.226
1999-09-17,19.035
1999-09-18,18.812
1999-09-19,18.468
1999-09-20,18.324
1999-09-21,18.082
1999-09-22,17.896
1999-09-23,17.814
1999-09-24,17.765
1999-09-25,17.896
1999-09-26,17.803
1999-09-27,17.61
1999-09-28,17.626
1999-09-29,17.659
1999-09-30,17.516
1999-10-01,17.372
1999-10-02,17.263
1999-10-03,17.182
1999-10-04,17.099
1999-10-05,16.94
1999-10-06,16.599
1999-10-07,16.148
1999-10-08,15.472
1999-10-09,15.027
1999-10-10,14.629
1999-10-11,14.456
1999-10-12,14.054
1999-10-13,13.617
1999-10-14,13.5
1999-10-15,13.063
1999-10-16,12.683
1999-10-17,12.782
1999-10-18,12.963
1999-10-19,12.572
1999-10-20,12.267
1999-10-21,12.149
1999-10-22,12.174
1999-10-23,12.009
1999-10-24,11.912
1999-10-25,11.622
1999-10-26,11.076
1999-10-27,10.854
1999-10-28,10.741
1999-10-29,10.601
1999-10-30,10.451
1999-10-31,10.438
1999-11-01,10.36
