"Date","Bottom Temperature (oC)"
1996-06-23,8.43
1996-06-24,8.426
1996-06-25,8.419
1996-06-26,8.411
1996-06-27,8.402
1996-06-28,8.394
1996-06-29,8.387
1996-06-30,8.382
1996-07-01,8.377
1996-07-02,8.372
1996-07-03,8.372
1996-07-04,8.372
1996-07-05,8.375
1996-07-06,8.38
1996-07-07,8.381
1996-07-08,8.379
1996-07-09,8.374
1996-07-10,8.37
1996-07-11,8.368
1996-07-12,8.367
1996-07-13,8.366
1996-07-14,8.366
1996-07-15,8.363
1996-07-16,8.364
1996-07-17,8.364
1996-07-18,8.364
1996-07-19,8.366
1996-07-20,8.368
1996-07-21,8.366
1996-07-22,8.37
1996-07-23,8.378
1996-07-24,8.389
1996-07-25,8.396
1996-07-26,8.403
1996-07-27,8.409
1996-07-28,8.412
1996-07-29,8.411
1996-07-30,8.411
1996-07-31,8.413
1996-08-01,8.412
1996-08-02,8.412
1996-08-03,8.408
1996-08-04,8.402
1996-08-05,8.392
1996-08-06,8.38
1996-08-07,8.37
1996-08-08,8.363
1996-08-09,8.359
1996-08-10,8.354
1996-08-11,8.349
1996-08-12,8.345
1996-08-13,8.344
1996-08-14,8.349
1996-08-15,8.355
1996-08-16,8.356
1996-08-17,8.355
1996-08-18,8.349
1996-08-19,8.341
1996-08-20,8.332
1996-08-21,8.33
1996-08-22,8.335
1996-08-23,8.34
1996-08-24,8.342
1996-08-25,8.338
1996-08-26,8.332
1996-08-27,8.332
1996-08-28,8.335
1996-08-29,8.342
1996-08-30,8.347
1996-08-31,8.349
1996-09-01,8.346
1996-09-02,8.342
1996-09-03,8.338
1996-09-04,8.34
1996-09-05,8.335
1996-09-06,8.325
1996-09-07,8.297
1996-09-08,8.259
1996-09-09,8.229
1996-09-10,8.212
1996-09-11,8.206
1996-09-12,8.204
1996-09-13,8.204
1996-09-14,8.209
1996-09-15,8.217
1996-09-16,8.216
1996-09-17,8.205
1996-09-18,8.199
1996-09-19,8.204
1996-09-20,8.216
1996-09-21,8.228
1996-09-22,8.226
1996-09-23,8.213
1996-09-24,8.216
1996-09-25,8.247
1996-09-26,8.284
1996-09-27,8.315
1996-09-28,8.335
1996-09-29,8.354
1996-09-30,8.369
1996-10-01,8.377
1996-10-02,8.385
1996-10-03,8.384
1996-10-04,8.386
1996-10-05,8.387
1996-10-06,8.39
1996-10-07,8.392
1996-10-08,8.395
1996-10-09,8.398
1996-10-10,8.396
1996-10-11,8.393
1996-10-12,8.392
1996-10-13,8.394
1996-10-14,8.398
1996-10-15,8.399
1996-10-16,8.381
1996-10-17,8.351
1996-10-18,8.346
1996-10-19,8.371
1996-10-20,8.406
1996-10-21,8.429
1996-10-22,8.438
1996-10-23,8.435
1996-10-24,8.419
1996-10-25,8.395
1996-10-26,8.381
1996-10-27,8.384
1996-10-28,8.394
1996-10-29,8.401
1996-10-30,8.4
1996-10-31,8.393
1996-11-01,8.388
1996-11-02,8.386
1996-11-03,8.383
1996-11-04,8.377
1996-11-05,8.37
1996-11-06,8.377
1996-11-07,8.383
1996-11-08,8.382
1996-11-09,8.376
1996-11-10,8.363
1996-11-11,8.342
1996-11-12,8.318
1996-11-13,8.307
1996-11-14,8.316
1996-11-15,8.328
1996-11-16,8.336
1996-11-17,8.343
1996-11-18,8.364
1996-11-19,8.374
1996-11-20,8.359
1996-11-21,8.329
1996-11-22,8.305
1996-11-23,8.307
1996-11-24,8.324
1996-11-25,8.336
1996-11-26,8.331
1996-11-27,8.315
1996-11-28,8.293
1996-11-29,8.292
1996-11-30,8.312
1996-12-01,8.343
1996-12-02,8.362
1996-12-03,8.359
1996-12-04,8.335
1996-12-05,8.304
1996-12-06,8.288
1996-12-07,8.298
1996-12-08,8.32
1996-12-09,8.335
1996-12-10,8.331
1996-12-11,8.299
1996-12-12,8.277
1996-12-13,8.281
1996-12-14,8.308
1996-12-15,8.337
1996-12-16,8.355
1996-12-17,8.352
1996-12-18,8.334
1996-12-19,8.313
1996-12-20,8.299
1996-12-21,8.288
1996-12-22,8.269
1996-12-23,8.27
1996-12-24,8.292
1996-12-25,8.309
1996-12-26,8.307
1996-12-27,8.282
1996-12-28,8.273
1996-12-29,8.286
1996-12-30,8.307
1996-12-31,8.318
1997-01-01,8.302
1997-01-02,8.283
1997-01-03,8.284
1997-01-04,8.299
1997-01-05,8.313
1997-01-06,8.314
1997-01-07,8.3
1997-01-08,8.271
1997-01-09,8.25
1997-01-10,8.256
1997-01-11,8.278
1997-01-12,8.302
1997-01-13,8.302
1997-01-14,8.285
1997-01-15,8.276
1997-01-16,8.283
1997-01-17,8.294
1997-01-18,8.307
1997-01-19,8.301
1997-01-20,8.294
1997-01-21,8.293
1997-01-22,8.296
1997-01-23,8.287
1997-01-24,8.28
1997-01-25,8.263
1997-01-26,8.253
1997-01-27,8.235
1997-01-28,8.194
1997-01-29,8.167
1997-01-30,8.15
1997-01-31,8.133
1997-02-01,8.134
1997-02-02,8.146
1997-02-03,8.141
1997-02-04,8.12
1997-02-05,8.094
1997-02-06,8.083
1997-02-07,8.077
1997-02-08,8.066
1997-02-09,8.067
1997-02-10,8.072
1997-02-11,8.08
1997-02-12,8.088
1997-02-13,8.087
1997-02-14,8.082
1997-02-15,8.067
1997-02-16,8.053
1997-02-17,8.041
1997-02-18,8.042
1997-02-19,8.048
1997-02-20,8.041
1997-02-21,8.032
1997-02-22,8.026
1997-02-23,8.019
1997-02-24,8.001
1997-02-25,7.976
1997-02-26,7.968
1997-02-27,7.981
1997-02-28,8
1997-03-01,8.023
1997-03-02,8.046
1997-03-03,8.053
1997-03-04,8.039
1997-03-05,8.031
1997-03-06,8.036
1997-03-07,8.04
1997-03-08,8.023
1997-03-09,8.005
1997-03-10,8.019
1997-03-11,8.055
1997-03-12,8.085
1997-03-13,8.087
1997-03-14,8.066
1997-03-15,8.033
1997-03-16,8.024
1997-03-17,8.026
1997-03-18,8.025
1997-03-19,8.023
1997-03-20,8.023
1997-03-21,8.03
1997-03-22,8.04
1997-03-23,8.051
1997-03-24,8.059
1997-03-25,8.062
1997-03-26,8.063
1997-03-27,8.067
1997-03-28,8.075
1997-03-29,8.08
1997-03-30,8.083
1997-03-31,8.087
1997-04-01,8.087
1997-04-02,8.079
1997-04-03,8.064
1997-04-04,8.044
1997-04-05,8.028
1997-04-06,8.014
1997-04-07,8.001
1997-04-08,7.992
1997-04-09,7.994
1997-04-10,8.012
1997-04-11,8.036
1997-04-12,8.035
1997-04-13,8.006
1997-04-14,7.975
1997-04-15,7.96
1997-04-16,7.964
1997-04-17,7.97
1997-04-18,7.965
1997-04-19,7.931
1997-04-20,7.885
1997-04-21,7.856
1997-04-22,7.832
1997-04-23,7.801
1997-04-24,7.789
1997-04-25,7.799
1997-04-26,7.81
1997-04-27,7.815
1997-04-28,7.815
1997-04-29,7.809
1997-04-30,7.802
1997-05-01,7.803
1997-05-02,7.815
1997-05-03,7.834
1997-05-04,7.853
1997-05-05,7.871
1997-05-06,7.895
1997-05-07,7.908
1997-05-08,7.921
1997-05-09,7.94
1997-05-10,7.948
1997-05-11,7.951
1997-05-12,7.958
1997-05-13,7.969
1997-05-14,7.984
1997-05-15,7.987
1997-05-16,7.985
1997-05-17,7.986
1997-05-18,8.001
1997-05-19,8.013
1997-05-20,8.011
1997-05-21,8.001
1997-05-22,7.996
1997-05-23,7.992
1997-05-24,7.997
1997-05-25,7.991
1997-05-26,7.977
1997-05-27,7.965
1997-05-28,7.965
1997-05-29,7.981
1997-05-30,8.001
1997-05-31,8.015
1997-06-01,8.016
1997-06-02,8.02
1997-06-03,8.029
1997-06-04,8.04
1997-06-05,8.039
1997-06-06,8.027
1997-06-07,8.017
1997-06-08,8.018
1997-06-09,8.032
1997-06-10,8.044
1997-06-11,8.036
1997-06-12,8.013
1997-06-13,7.993
1997-06-14,7.976
1997-06-15,7.97
1997-06-16,7.972
1997-06-17,7.971
1997-06-18,7.967
1997-06-19,7.972
1997-06-20,7.989
1997-06-21,8.019
1997-06-22,8.037
1997-06-23,8.047
1997-06-24,8.046
1997-06-25,8.026
1997-06-26,8.007
1997-06-27,7.994
1997-06-28,7.99
1997-06-29,7.994
1997-06-30,8.002
1997-07-01,8.013
1997-07-02,8.024
1997-07-03,8.035
1997-07-04,8.047
1997-07-05,8.053
1997-07-06,8.046
1997-07-07,8.036
1997-07-08,8.028
1997-07-09,8.027
1997-07-10,8.031
1997-07-11,8.034
1997-07-12,8.022
1997-07-13,8.001
1997-07-14,7.996
1997-07-15,8.016
1997-07-16,8.052
1997-07-17,8.092
1997-07-18,8.118
1997-07-19,8.121
1997-07-20,8.11
1997-07-21,8.131
1997-07-22,8.187
1997-07-23,8.229
1997-07-24,8.231
1997-07-25,8.208
1997-07-26,8.195
1997-07-27,8.207
1997-07-28,8.221
1997-07-29,8.216
1997-07-30,8.193
1997-07-31,8.189
1997-08-01,8.212
1997-08-02,8.249
1997-08-03,8.287
1997-08-04,8.314
1997-08-05,8.324
1997-08-06,8.318
1997-08-07,8.299
1997-08-08,8.273
1997-08-09,8.257
1997-08-10,8.237
1997-08-11,8.236
1997-08-12,8.246
1997-08-13,8.25
1997-08-14,8.239
1997-08-15,8.225
1997-08-16,8.206
1997-08-17,8.188
1997-08-18,8.179
1997-08-19,8.17
1997-08-20,8.169
1997-08-21,8.17
1997-08-22,8.196
1997-08-23,8.221
1997-08-24,8.229
1997-08-25,8.205
1997-08-26,8.157
1997-08-27,8.13
1997-08-28,8.139
1997-08-29,8.154
1997-08-30,8.164
1997-08-31,8.162
1997-09-01,8.158
1997-09-02,8.158
1997-09-03,8.165
1997-09-04,8.188
1997-09-05,8.216
1997-09-06,8.237
1997-09-07,8.254
1997-09-08,8.261
1997-09-09,8.261
1997-09-10,8.253
1997-09-11,8.229
1997-09-12,8.215
1997-09-13,8.204
1997-09-14,8.183
1997-09-15,8.159
1997-09-16,8.141
1997-09-17,8.135
1997-09-18,8.156
1997-09-19,8.183
1997-09-20,8.204
1997-09-21,8.218
1997-09-22,8.233
1997-09-23,8.268
1997-09-24,8.305
1997-09-25,8.345
1997-09-26,8.371
1997-09-27,8.383
1997-09-28,8.385
1997-09-29,8.373
1997-09-30,8.367
1997-10-01,8.371
1997-10-02,8.374
1997-10-03,8.373
1997-10-04,8.371
1997-10-05,8.371
1997-10-06,8.368
1997-10-07,8.356
1997-10-08,8.34
1997-10-09,8.335
1997-10-10,8.339
1997-10-11,8.341
1997-10-12,8.339
1997-10-13,8.334
1997-10-14,8.332
1997-10-15,8.331
1997-10-16,8.324
1997-10-17,8.311
1997-10-18,8.295
1997-10-19,8.276
1997-10-20,8.253
1997-10-21,8.238
1997-10-22,8.226
1997-10-23,8.203
1997-10-24,8.169
1997-10-25,8.127
1997-10-26,8.09
1997-10-27,8.081
1997-10-28,8.099
1997-10-29,8.104
1997-10-30,8.074
1997-10-31,8.028
1997-11-01,8.014
1997-11-02,8.063
1997-11-03,8.127
1997-11-04,8.148
1997-11-05,8.117
1997-11-06,8.037
1997-11-07,7.962
1997-11-08,7.961
1997-11-09,8.012
1997-11-10,8.052
1997-11-11,8.056
1997-11-12,8.021
1997-11-13,7.979
1997-11-14,7.951
1997-11-15,7.971
1997-11-16,8.038
1997-11-17,8.1
1997-11-18,8.121
1997-11-19,8.117
1997-11-20,8.108
1997-11-21,8.105
1997-11-22,8.107
1997-11-23,8.111
1997-11-24,8.118
1997-11-25,8.12
1997-11-26,8.114
1997-11-27,8.1
1997-11-28,8.075
1997-11-29,8.066
1997-11-30,8.075
1997-12-01,8.089
1997-12-02,8.103
1997-12-03,8.065
1997-12-04,8.004
1997-12-05,7.985
1997-12-06,8.021
1997-12-07,8.069
1997-12-08,8.083
1997-12-09,8.082
1997-12-10,8.084
1997-12-11,8.095
1997-12-12,8.11
1997-12-13,8.118
1997-12-14,8.11
1997-12-15,8.069
1997-12-16,8.02
1997-12-17,7.997
1997-12-18,8.002
1997-12-19,8.024
1997-12-20,8.035
1997-12-21,8.032
1997-12-22,8.024
1997-12-23,8.025
1997-12-24,8.049
1997-12-25,8.078
1997-12-26,8.092
1997-12-27,8.076
1997-12-28,8.03
1997-12-29,7.984
1997-12-30,7.964
1997-12-31,7.953
1998-01-01,7.91
1998-01-02,7.899
1998-01-03,7.911
1998-01-04,7.922
1998-01-05,7.932
1998-01-06,7.938
1998-01-07,7.951
1998-01-08,7.974
1998-01-09,8.002
1998-01-10,8.018
1998-01-11,8.019
1998-01-12,8.004
1998-01-13,7.984
1998-01-14,7.967
1998-01-15,7.961
1998-01-16,7.963
1998-01-17,7.957
1998-01-18,7.967
1998-01-19,7.988
1998-01-20,8.012
1998-01-21,8.034
1998-01-22,8.027
1998-01-23,8
1998-01-24,7.965
1998-01-25,7.932
1998-01-26,7.885
1998-01-27,7.832
1998-01-28,7.793
1998-01-29,7.759
1998-01-30,7.765
1998-01-31,7.789
1998-02-01,7.804
1998-02-02,7.807
1998-02-03,7.802
1998-02-04,7.794
1998-02-05,7.79
1998-02-06,7.796
1998-02-07,7.805
1998-02-08,7.813
1998-02-09,7.82
1998-02-10,7.821
1998-02-11,7.82
1998-02-12,7.814
1998-02-13,7.804
1998-02-14,7.796
1998-02-15,7.788
1998-02-16,7.785
1998-02-17,7.791
1998-02-18,7.812
1998-02-19,7.84
1998-02-20,7.865
1998-02-21,7.882
1998-02-22,7.891
1998-02-23,7.897
1998-02-24,7.905
1998-02-25,7.905
1998-02-26,7.904
1998-02-27,7.897
1998-02-28,7.884
1998-03-01,7.866
1998-03-02,7.844
1998-03-03,7.822
1998-03-04,7.806
1998-03-05,7.798
1998-03-06,7.793
1998-03-07,7.794
1998-03-08,7.805
1998-03-09,7.825
1998-03-10,7.85
1998-03-11,7.856
1998-03-12,7.831
1998-03-13,7.78
1998-03-14,7.74
1998-03-15,7.756
1998-03-16,7.788
1998-03-17,7.801
1998-03-18,7.798
1998-03-19,7.778
1998-03-20,7.763
1998-03-21,7.748
1998-03-22,7.747
1998-03-23,7.749
1998-03-24,7.721
1998-03-25,7.669
1998-03-26,7.616
1998-03-27,7.581
1998-03-28,7.552
1998-03-29,7.533
1998-03-30,7.52
1998-03-31,7.493
1998-04-01,7.464
1998-04-02,7.473
1998-04-03,7.532
1998-04-04,7.594
1998-04-05,7.626
1998-04-06,7.612
1998-04-07,7.592
1998-04-08,7.587
1998-04-09,7.613
1998-04-10,7.663
1998-04-11,7.702
1998-04-12,7.702
1998-04-13,7.672
1998-04-14,7.643
1998-04-15,7.608
1998-04-16,7.549
1998-04-17,7.483
1998-04-18,7.435
1998-04-19,7.407
1998-04-20,7.32
1998-04-21,7.177
1998-04-22,7.022
1998-04-23,6.947
1998-04-24,7.013
1998-04-25,7.079
1998-04-26,7.011
1998-04-27,6.791
1998-04-28,6.553
1998-04-29,6.408
1998-04-30,6.39
1998-05-01,6.495
1998-05-02,6.679
1998-05-03,6.853
1998-05-04,6.929
1998-05-05,6.864
1998-05-06,6.713
1998-05-07,6.569
1998-05-08,6.47
1998-05-09,6.409
1998-05-10,6.38
1998-05-11,6.396
1998-05-12,6.52
1998-05-13,6.743
1998-05-14,6.884
1998-05-15,6.852
1998-05-16,6.719
1998-05-17,6.58
1998-05-18,6.493
1998-05-19,6.463
1998-05-20,6.465
1998-05-21,6.474
1998-05-22,6.462
1998-05-23,6.413
1998-05-24,6.343
1998-05-25,6.29
1998-05-26,6.283
1998-05-27,6.334
1998-05-28,6.408
1998-05-29,6.443
1998-05-30,6.413
1998-05-31,6.336
1998-06-01,6.308
1998-06-02,6.329
1998-06-03,6.39
1998-06-04,6.437
1998-06-05,6.399
1998-06-06,6.271
1998-06-07,6.208
1998-06-08,6.258
1998-06-09,6.419
1998-06-10,6.594
1998-06-11,6.679
1998-06-12,6.677
1998-06-13,6.626
1998-06-14,6.572
1998-06-15,6.523
1998-06-16,6.504
1998-06-17,6.478
1998-06-18,6.448
1998-06-19,6.371
1998-06-20,6.27
1998-06-21,6.195
1998-06-22,6.173
1998-06-23,6.201
1998-06-24,6.25
1998-06-25,6.279
1998-06-26,6.283
1998-06-27,6.273
1998-06-28,6.283
1998-06-29,6.335
1998-06-30,6.411
1998-07-01,6.454
1998-07-02,6.452
1998-07-03,6.413
1998-07-04,6.361
1998-07-05,6.341
1998-07-06,6.354
1998-07-07,6.374
1998-07-08,6.381
1998-07-09,6.369
1998-07-10,6.343
1998-07-11,6.315
1998-07-12,6.298
1998-07-13,6.298
1998-07-14,6.306
1998-07-15,6.314
1998-07-16,6.313
1998-07-17,6.305
1998-07-18,6.301
1998-07-19,6.3
1998-07-20,6.306
1998-07-21,6.315
1998-07-22,6.321
1998-07-23,6.323
1998-07-24,6.322
1998-07-25,6.322
1998-07-26,6.323
1998-07-27,6.322
1998-07-28,6.318
1998-07-29,6.311
1998-07-30,6.305
1998-07-31,6.299
1998-08-01,6.292
1998-08-02,6.283
1998-08-03,6.278
1998-08-04,6.27
1998-08-05,6.247
1998-08-06,6.213
1998-08-07,6.18
1998-08-08,6.152
1998-08-09,6.132
1998-08-10,6.126
1998-08-11,6.136
1998-08-12,6.163
1998-08-13,6.192
1998-08-14,6.203
1998-08-15,6.198
1998-08-16,6.187
1998-08-17,6.177
1998-08-18,6.168
1998-08-19,6.163
1998-08-20,6.163
1998-08-21,6.166
1998-08-22,6.169
1998-08-23,6.169
1998-08-24,6.169
1998-08-25,6.174
1998-08-26,6.188
1998-08-27,6.202
1998-08-28,6.211
1998-08-29,6.202
1998-08-30,6.174
1998-08-31,6.147
1998-09-01,6.128
1998-09-02,6.127
1998-09-03,6.15
1998-09-04,6.172
1998-09-05,6.184
1998-09-06,6.202
1998-09-07,6.247
1998-09-08,6.301
1998-09-09,6.315
1998-09-10,6.289
1998-09-11,6.267
1998-09-12,6.259
1998-09-13,6.245
1998-09-14,6.219
1998-09-15,6.197
1998-09-16,6.19
1998-09-17,6.195
1998-09-18,6.216
1998-09-19,6.239
1998-09-20,6.255
1998-09-21,6.27
1998-09-22,6.284
1998-09-23,6.294
1998-09-24,6.314
1998-09-25,6.347
1998-09-26,6.356
1998-09-27,6.329
1998-09-28,6.293
1998-09-29,6.278
1998-09-30,6.293
1998-10-01,6.302
1998-10-02,6.302
1998-10-03,6.347
1998-10-04,6.458
1998-10-05,6.522
1998-10-06,6.472
1998-10-07,6.379
1998-10-08,6.313
1998-10-09,6.288
1998-10-10,6.3
1998-10-11,6.346
1998-10-12,6.397
1998-10-13,6.451
1998-10-14,6.502
1998-10-15,6.541
1998-10-16,6.574
1998-10-17,6.585
1998-10-18,6.586
1998-10-19,6.591
1998-10-20,6.611
1998-10-21,6.653
1998-10-22,6.686
1998-10-23,6.698
1998-10-24,6.682
1998-10-25,6.648
1998-10-26,6.616
1998-10-27,6.583
1998-10-28,6.544
1998-10-29,6.508
1998-10-30,6.491
1998-10-31,6.494
1998-11-01,6.502
1998-11-02,6.496
1998-11-03,6.484
1998-11-04,6.486
1998-11-05,6.52
1998-11-06,6.574
1998-11-07,6.609
1998-11-08,6.6
1998-11-09,6.558
1998-11-10,6.516
1998-11-11,6.505
1998-11-12,6.529
1998-11-13,6.572
1998-11-14,6.637
1998-11-15,6.689
1998-11-16,6.709
1998-11-17,6.725
1998-11-18,6.748
1998-11-19,6.759
1998-11-20,6.76
1998-11-21,6.743
1998-11-22,6.74
1998-11-23,6.756
1998-11-24,6.783
1998-11-25,6.828
1998-11-26,6.879
1998-11-27,6.907
1998-11-28,6.924
1998-11-29,6.984
1998-11-30,7.064
1998-12-01,7.093
1998-12-02,7.109
1998-12-03,7.141
1998-12-04,7.166
1998-12-05,7.175
1998-12-06,7.188
1998-12-07,7.186
1998-12-08,7.174
1998-12-09,7.175
1998-12-10,7.185
1998-12-11,7.205
1998-12-12,7.209
1998-12-13,7.194
1998-12-14,7.165
1998-12-15,7.142
1998-12-16,7.127
1998-12-17,7.113
1998-12-18,7.103
1998-12-19,7.093
1998-12-20,7.112
1998-12-21,7.104
1998-12-22,7.08
1998-12-23,7.051
1998-12-24,7.086
1998-12-25,7.109
1998-12-26,7.087
1998-12-27,7.061
1998-12-28,7.04
1998-12-29,7.031
1998-12-30,7.029
1998-12-31,7.024
1999-01-01,7.016
1999-01-02,7.013
1999-01-03,7
1999-01-04,6.99
1999-01-05,6.964
1999-01-06,6.968
1999-01-07,6.982
1999-01-08,6.991
1999-01-09,7.009
1999-01-10,7.016
1999-01-11,7.017
1999-01-12,7.013
1999-01-13,6.993
1999-01-14,6.962
1999-01-15,6.937
1999-01-16,6.916
1999-01-17,6.885
1999-01-18,6.864
1999-01-19,6.837
1999-01-20,6.794
1999-01-21,6.766
1999-01-22,6.751
1999-01-23,6.74
1999-01-24,6.741
1999-01-25,6.742
1999-01-26,6.741
1999-01-27,6.745
1999-01-28,6.736
1999-01-29,6.727
1999-01-30,6.723
1999-01-31,6.724
1999-02-01,6.729
1999-02-02,6.729
1999-02-03,6.731
1999-02-04,6.732
1999-02-05,6.726
1999-02-06,6.716
1999-02-07,6.706
1999-02-08,6.7
1999-02-09,6.703
1999-02-10,6.713
1999-02-11,6.728
1999-02-12,6.744
1999-02-13,6.751
1999-02-14,6.756
1999-02-15,6.767
1999-02-16,6.783
1999-02-17,6.795
1999-02-18,6.804
1999-02-19,6.81
1999-02-20,6.827
1999-02-21,6.865
1999-02-22,6.912
1999-02-23,6.944
1999-02-24,6.947
1999-02-25,6.929
1999-02-26,6.893
1999-02-27,6.884
1999-02-28,6.908
1999-03-01,6.931
1999-03-02,6.932
1999-03-03,6.931
1999-03-04,6.939
1999-03-05,6.961
1999-03-06,6.999
1999-03-07,7.026
1999-03-08,7.032
1999-03-09,7.035
1999-03-10,7.031
1999-03-11,7.007
1999-03-12,6.962
1999-03-13,6.922
1999-03-14,6.902
1999-03-15,6.907
1999-03-16,6.917
1999-03-17,6.943
1999-03-18,7.128
1999-03-19,7.232
1999-03-20,7.228
1999-03-21,7.205
1999-03-22,7.184
1999-03-23,7.155
1999-03-24,7.162
1999-03-25,7.217
1999-03-26,7.31
1999-03-27,7.392
1999-03-28,7.403
1999-03-29,7.361
1999-03-30,7.314
1999-03-31,7.293
1999-04-01,7.314
1999-04-02,7.345
1999-04-03,7.341
1999-04-04,7.31
1999-04-05,7.253
1999-04-06,7.255
1999-04-07,7.262
1999-04-08,7.262
1999-04-09,7.29
1999-04-10,7.33
1999-04-11,7.347
1999-04-12,7.315
1999-04-13,7.253
1999-04-14,7.201
1999-04-15,7.192
1999-04-16,7.192
1999-04-17,7.177
1999-04-18,7.158
1999-04-19,7.176
1999-04-20,7.222
1999-04-21,7.249
1999-04-22,7.244
1999-04-23,7.225
1999-04-24,7.219
1999-04-25,7.257
1999-04-26,7.323
1999-04-27,7.347
1999-04-28,7.337
1999-04-29,7.353
1999-04-30,7.418
1999-05-01,7.531
1999-05-02,7.646
1999-05-03,7.733
1999-05-04,7.813
1999-05-05,7.895
1999-05-06,7.927
1999-05-07,7.912
1999-05-08,7.875
1999-05-09,7.852
1999-05-10,7.837
1999-05-11,7.821
1999-05-12,7.826
1999-05-13,7.844
1999-05-14,7.852
1999-05-15,7.834
1999-05-16,7.789
1999-05-17,7.737
1999-05-18,7.709
1999-05-19,7.704
1999-05-20,7.72
1999-05-21,7.756
1999-05-22,7.782
1999-05-23,7.771
1999-05-24,7.729
1999-05-25,7.682
1999-05-26,7.636
1999-05-27,7.602
1999-05-28,7.592
1999-05-29,7.598
1999-05-30,7.598
1999-05-31,7.587
1999-06-01,7.574
1999-06-02,7.564
1999-06-03,7.561
1999-06-04,7.574
1999-06-05,7.605
1999-06-06,7.627
1999-06-07,7.633
1999-06-08,7.644
1999-06-09,7.649
1999-06-10,7.647
1999-06-11,7.638
1999-06-12,7.628
1999-06-13,7.618
1999-06-14,7.619
1999-06-15,7.639
1999-06-16,7.668
1999-06-17,7.662
1999-06-18,7.632
1999-06-19,7.595
1999-06-20,7.56
1999-06-21,7.533
1999-06-22,7.506
1999-06-23,7.482
1999-06-24,7.475
1999-06-25,7.486
1999-06-26,7.51
1999-06-27,7.534
1999-06-28,7.549
1999-06-29,7.557
1999-06-30,7.563
1999-07-01,7.572
1999-07-02,7.574
1999-07-03,7.573
1999-07-04,7.577
1999-07-05,7.586
1999-07-06,7.612
1999-07-07,7.645
1999-07-08,7.684
1999-07-09,7.711
1999-07-10,7.727
1999-07-11,7.755
1999-07-12,7.81
1999-07-13,7.855
1999-07-14,7.89
1999-07-15,7.926
1999-07-16,7.963
1999-07-17,8.003
1999-07-18,8.057
1999-07-19,8.117
1999-07-20,8.167
1999-07-21,8.2
1999-07-22,8.194
1999-07-23,8.182
1999-07-24,8.179
1999-07-25,8.184
1999-07-26,8.197
1999-07-27,8.211
1999-07-28,8.221
1999-07-29,8.229
1999-07-30,8.248
1999-07-31,8.27
1999-08-01,8.284
1999-08-02,8.298
1999-08-03,8.313
1999-08-04,8.322
1999-08-05,8.331
1999-08-06,8.318
1999-08-07,8.302
1999-08-08,8.305
1999-08-09,8.33
1999-08-10,8.4
1999-08-11,8.463
1999-08-12,8.463
1999-08-13,8.426
1999-08-14,8.378
1999-08-15,8.342
1999-08-16,8.331
1999-08-17,8.336
1999-08-18,8.341
1999-08-19,8.344
1999-08-20,8.335
1999-08-21,8.306
1999-08-22,8.269
1999-08-23,8.247
1999-08-24,8.238
1999-08-25,8.237
1999-08-26,8.235
1999-08-27,8.235
1999-08-28,8.234
1999-08-29,8.236
1999-08-30,8.25
1999-08-31,8.263
1999-09-01,8.255
1999-09-02,8.243
1999-09-03,8.229
1999-09-04,8.229
1999-09-05,8.246
1999-09-06,8.27
1999-09-07,8.295
1999-09-08,8.317
1999-09-09,8.348
1999-09-10,8.416
1999-09-11,8.488
1999-09-12,8.547
1999-09-13,8.603
1999-09-14,8.631
1999-09-15,8.614
1999-09-16,8.578
1999-09-17,8.53
1999-09-18,8.651
1999-09-19,8.947
1999-09-20,9.028
1999-09-21,8.838
1999-09-22,8.555
1999-09-23,8.385
1999-09-24,8.386
1999-09-25,8.583
1999-09-26,8.854
1999-09-27,9.031
1999-09-28,9.041
1999-09-29,8.93
1999-09-30,8.792
1999-10-01,8.708
1999-10-02,8.728
1999-10-03,8.836
1999-10-04,8.998
1999-10-05,9.166
1999-10-06,9.307
1999-10-07,9.378
1999-10-08,9.452
1999-10-09,9.459
1999-10-10,9.411
1999-10-11,9.352
1999-10-12,9.294
1999-10-13,9.289
1999-10-14,9.244
1999-10-15,9.245
1999-10-16,9.393
1999-10-17,9.489
1999-10-18,9.456
1999-10-19,9.364
1999-10-20,9.22
1999-10-21,9.062
1999-10-22,8.978
1999-10-23,8.935
1999-10-24,8.949
1999-10-25,8.997
1999-10-26,9.094
1999-10-27,9.184
1999-10-28,9.243
1999-10-29,9.26
1999-10-30,9.221
1999-10-31,9.183
1999-11-01,9.146
1999-11-02,9.159
1999-11-03,9.182
1999-11-04,9.208
1999-11-05,9.232
1999-11-06,9.258
1999-11-07,9.259
1999-11-08,9.22
1999-11-09,9.167
1999-11-10,9.123
1999-11-11,9.08
1999-11-12,9.058
1999-11-13,9.086
1999-11-14,9.119
1999-11-15,9.151
1999-11-16,9.146
1999-11-17,9.148
1999-11-18,9.189
1999-11-19,9.242
1999-11-20,9.214
1999-11-21,9.144
1999-11-22,9.102
1999-11-23,9.112
1999-11-24,9.144
1999-11-25,9.167
1999-11-26,9.168
1999-11-27,9.176
1999-11-28,9.174
1999-11-29,9.183
1999-11-30,9.218
1999-12-01,9.224
1999-12-02,9.201
1999-12-03,9.2
1999-12-04,9.243
1999-12-05,9.284
1999-12-06,9.288
1999-12-07,9.256
1999-12-08,9.189
1999-12-09,9.061
1999-12-10,8.997
1999-12-11,8.984
1999-12-12,8.989
1999-12-13,9.019
1999-12-14,9.082
1999-12-15,9.139
