"Date","Bottom Temperature (oC)"
1996-05-31,2.223
1996-06-01,2.106
1996-06-02,2.019
1996-06-03,1.958
1996-06-04,1.975
1996-06-05,1.863
1996-06-06,1.818
1996-06-07,1.853
1996-06-08,1.994
1996-06-09,2.231
1996-06-10,2.591
1996-06-11,2.475
1996-06-12,2.359
1996-06-13,2.404
1996-06-14,2.23
1996-06-15,2.092
1996-06-16,2.047
1996-06-17,2.234
1996-06-18,2.515
1996-06-19,2.487
1996-06-20,2.409
1996-06-21,2.602
1996-06-22,2.819
1996-06-23,2.966
1996-06-24,2.967
1996-06-25,2.798
1996-06-26,2.543
1996-06-27,2.335
1996-06-28,2.395
1996-06-29,2.646
1996-06-30,2.752
1996-07-01,2.683
1996-07-02,2.325
1996-07-03,2.262
1996-07-04,2.353
1996-07-05,2.403
1996-07-06,2.353
1996-07-07,2.213
1996-07-08,2.244
1996-07-09,2.59
1996-07-10,2.537
1996-07-11,2.224
1996-07-12,2.263
1996-07-13,2.644
1996-07-14,3.124
1996-07-15,2.917
1996-07-16,3.369
1996-07-17,2.491
1996-07-18,2.351
1996-07-19,2.885
1996-07-20,3.73
1996-07-21,2.554
1996-07-22,2.042
1996-07-23,2.323
1996-07-24,3.4
1996-07-25,3.819
1996-07-26,3.656
1996-07-27,3.241
1996-07-28,2.889
1996-07-29,2.962
1996-07-30,3.232
1996-07-31,3.251
1996-08-01,3.098
1996-08-02,2.793
1996-08-03,2.509
1996-08-04,2.551
1996-08-05,2.674
1996-08-06,2.778
1996-08-07,2.913
1996-08-08,2.721
1996-08-09,2.437
1996-08-10,2.288
1996-08-11,2.624
1996-08-12,3.332
1996-08-13,3.832
1996-08-14,3.262
1996-08-15,2.719
1996-08-16,3.269
1996-08-17,3.471
1996-08-18,2.865
1996-08-19,2.67
1996-08-20,3.087
1996-08-21,3.275
1996-08-22,2.906
1996-08-23,2.651
1996-08-24,2.342
1996-08-25,2.242
1996-08-26,2.502
1996-08-27,2.549
1996-08-28,3.086
1996-08-29,3.217
1996-08-30,2.832
1996-08-31,2.991
1996-09-01,3.379
1996-09-02,3.637
1996-09-03,4.138
1996-09-04,3.749
1996-09-05,3.375
1996-09-06,3.021
1996-09-07,3.349
1996-09-08,4.558
1996-09-09,4.689
1996-09-10,3.989
1996-09-11,2.929
1996-09-12,3.296
1996-09-13,4.312
1996-09-14,4.332
1996-09-15,3.719
1996-09-16,2.919
1996-09-17,2.962
1996-09-18,2.911
1996-09-19,3.132
1996-09-20,2.88
1996-09-21,2.963
1996-09-22,2.743
1996-09-23,3.562
1996-09-24,6.256
1996-09-25,6.814
1996-09-26,7.074
1996-09-27,6.055
1996-09-28,6.214
1996-09-29,5.552
1996-09-30,3.986
1996-10-01,3.862
1996-10-02,5.992
1996-10-03,6.144
1996-10-04,4.985
1996-10-05,6.084
1996-10-06,7.496
1996-10-07,6.934
1996-10-08,6.206
1996-10-09,6.241
1996-10-10,5.718
1996-10-11,5.713
1996-10-12,6.049
1996-10-13,5.967
1996-10-14,6.162
1996-10-15,5.055
1996-10-16,4.111
1996-10-17,7.249
1996-10-18,10.187
1996-10-19,10.138
1996-10-20,8.85
1996-10-21,7.636
1996-10-22,6.895
1996-10-23,6.421
1996-10-24,5.992
1996-10-25,5.738
1996-10-26,5.531
1996-10-27,5.521
1996-10-28,6.08
1996-10-29,6.17
1996-10-30,6.126
1996-10-31,5.826
1996-11-01,5.424
1996-11-02,4.802
1996-11-03,5.14
1996-11-04,5.159
1996-11-05,5.773
1996-11-06,8.368
1996-11-07,8.215
1996-11-08,7.309
1996-11-09,5.546
1996-11-10,4.185
1996-11-11,3.844
1996-11-12,3.469
1996-11-13,3.521
1996-11-14,3.847
1996-11-15,4.357
1996-11-16,5.656
1996-11-17,7.334
1996-11-18,7.251
1996-11-19,6.655
1996-11-20,5.675
1996-11-21,5.065
1996-11-22,4.382
1996-11-23,4.156
1996-11-24,4.497
1996-11-25,4.644
1996-11-26,5.436
1996-11-27,5.649
1996-11-28,6.284
1996-11-29,5.926
1996-11-30,5.734
1996-12-01,5.602
1996-12-02,5.458
1996-12-03,4.722
1996-12-04,3.783
1996-12-05,3.998
1996-12-06,4.737
1996-12-07,5.462
1996-12-08,5.372
1996-12-09,4.877
1996-12-10,3.697
1996-12-11,3.567
1996-12-12,3.754
1996-12-13,4.282
1996-12-14,4.683
1996-12-15,4.658
1996-12-16,4.005
1996-12-17,3.804
1996-12-18,3.782
1996-12-19,3.827
1996-12-20,3.959
1996-12-21,3.484
1996-12-22,3.285
1996-12-23,3.454
1996-12-24,3.615
1996-12-25,3.576
1996-12-26,3.426
1996-12-27,3.314
1996-12-28,3.218
1996-12-29,3.198
1996-12-30,3.232
1996-12-31,3.161
1997-01-01,2.88
1997-01-02,2.609
1997-01-03,2.605
1997-01-04,2.644
1997-01-05,2.677
1997-01-06,2.714
1997-01-07,2.754
1997-01-08,2.769
1997-01-09,2.716
1997-01-10,2.58
1997-01-11,2.447
1997-01-12,2.471
1997-01-13,2.537
1997-01-14,2.51
1997-01-15,2.509
1997-01-16,2.478
1997-01-17,2.461
1997-01-18,2.563
1997-01-19,2.557
1997-01-20,2.412
1997-01-21,2.369
1997-01-22,2.171
1997-01-23,2.03
1997-01-24,2.116
1997-01-25,1.401
1997-01-26,1.638
1997-01-27,2.35
1997-01-28,1.846
1997-01-29,1.394
1997-01-30,1.78
1997-01-31,1.182
1997-02-01,0.424
1997-02-02,1.172
1997-02-03,1.7
1997-02-04,1.671
1997-02-05,1.486
1997-02-06,1.651
1997-02-07,1.945
1997-02-08,1.827
1997-02-09,1.585
1997-02-10,1.346
1997-02-11,1.49
1997-02-12,1.226
1997-02-13,1.381
1997-02-14,1.542
1997-02-15,1.494
1997-02-16,1.73
1997-02-17,1.702
1997-02-18,1.512
1997-02-19,1.748
1997-02-20,1.793
1997-02-21,1.684
1997-02-22,1.748
1997-02-23,1.647
1997-02-24,1.57
1997-02-25,1.303
1997-02-26,0.97
1997-02-27,0.671
1997-02-28,0.596
1997-03-01,0.497
1997-03-02,0.695
1997-03-03,1.338
1997-03-04,1.232
1997-03-05,0.836
1997-03-06,0.72
1997-03-07,0.821
1997-03-08,0.835
1997-03-09,0.219
1997-03-10,-0.472
1997-03-11,-0.507
1997-03-12,-0.017
1997-03-13,0.289
1997-03-14,0.451
1997-03-15,-0.274
1997-03-16,-0.741
1997-03-17,-0.299
1997-03-18,-0.243
1997-03-19,-0.408
1997-03-20,-0.526
1997-03-21,-0.648
1997-03-22,-0.434
1997-03-23,-0.262
1997-03-24,-0.189
1997-03-25,-0.242
1997-03-26,-0.673
1997-03-27,-0.478
1997-03-28,-0.225
1997-03-29,-0.468
1997-03-30,-0.543
1997-03-31,-0.408
1997-04-01,-0.559
1997-04-02,-0.879
1997-04-03,-0.899
1997-04-04,-1.134
1997-04-05,-1.154
1997-04-06,-1.072
1997-04-07,-0.938
1997-04-08,-0.565
1997-04-09,-0.235
1997-04-10,-0.329
1997-04-11,-0.561
1997-04-12,-0.856
1997-04-13,-1.117
1997-04-14,-1.293
1997-04-15,-1.186
1997-04-16,-1.317
1997-04-17,-1.421
1997-04-18,-1.476
1997-04-19,-1.497
1997-04-20,-1.497
1997-04-21,-1.49
1997-04-22,-1.479
1997-04-23,-1.461
1997-04-24,-1.408
1997-04-25,-1.357
1997-04-26,-1.298
1997-04-27,-1.24
1997-04-28,-1.184
1997-04-29,-1.093
1997-04-30,-0.956
1997-05-01,-0.905
1997-05-02,-0.822
1997-05-03,-0.561
1997-05-04,-0.442
1997-05-05,-0.461
1997-05-06,-0.368
1997-05-07,-0.417
1997-05-08,-0.395
1997-05-09,-0.287
1997-05-10,-0.272
1997-05-11,-0.308
1997-05-12,-0.278
1997-05-13,-0.226
1997-05-14,-0.184
1997-05-15,-0.152
1997-05-16,-0.092
1997-05-17,0.132
1997-05-18,0.182
1997-05-19,0.226
1997-05-20,0.26
1997-05-21,0.517
1997-05-22,0.62
1997-05-23,0.59
1997-05-24,0.622
1997-05-25,0.694
1997-05-26,0.793
1997-05-27,0.752
1997-05-28,0.843
1997-05-29,0.918
1997-05-30,0.927
1997-05-31,0.826
1997-06-01,0.654
1997-06-02,0.66
1997-06-03,1.021
1997-06-04,1.551
1997-06-05,1.686
1997-06-06,1.779
1997-06-07,1.529
1997-06-08,1.407
1997-06-09,1.292
1997-06-10,1.061
1997-06-11,0.872
1997-06-12,1.042
1997-06-13,1.277
1997-06-14,1.275
1997-06-15,1.028
1997-06-16,1.243
1997-06-17,1.593
1997-06-18,1.347
1997-06-19,1.102
1997-06-20,1.056
1997-06-21,1.247
1997-06-22,1.567
1997-06-23,1.618
1997-06-24,1.841
1997-06-25,2.524
1997-06-26,2.668
1997-06-27,2.385
1997-06-28,2.264
1997-06-29,2.654
1997-06-30,2.776
1997-07-01,2.725
1997-07-02,2.465
1997-07-03,2.296
1997-07-04,2.226
1997-07-05,2.047
1997-07-06,1.536
1997-07-07,1.647
1997-07-08,2.201
1997-07-09,2.682
1997-07-10,2.646
1997-07-11,2.207
1997-07-12,2.121
1997-07-13,2.571
1997-07-14,3.207
1997-07-15,3.332
1997-07-16,4.729
1997-07-17,4.523
1997-07-18,3.367
1997-07-19,2.957
1997-07-20,2.763
1997-07-21,2.708
1997-07-22,3.245
1997-07-23,4.179
1997-07-24,4.856
1997-07-25,4.851
1997-07-26,4.139
1997-07-27,4.06
1997-07-28,3.902
1997-07-29,2.5
1997-07-30,2.08
1997-07-31,3.103
1997-08-01,3.605
1997-08-02,3.264
1997-08-03,3.422
1997-08-04,4.218
1997-08-05,5.115
1997-08-06,4.807
1997-08-07,4.724
1997-08-08,4.342
1997-08-09,4.427
1997-08-10,4.027
1997-08-11,3.057
1997-08-12,3.078
1997-08-13,3.64
1997-08-14,4.621
1997-08-15,4.183
1997-08-16,3.591
1997-08-17,3.592
1997-08-18,3.151
1997-08-19,3.711
1997-08-20,4.334
1997-08-21,4.008
1997-08-22,3.726
1997-08-23,3.128
1997-08-24,2.097
1997-08-25,1.885
1997-08-26,2.161
1997-08-27,2.511
1997-08-28,2.745
1997-08-29,2.776
1997-08-30,2.693
1997-08-31,2.471
1997-09-01,3.382
1997-09-02,3.283
1997-09-03,2.5
1997-09-04,2.075
1997-09-05,2.068
1997-09-06,2.699
1997-09-07,3.708
1997-09-08,3.891
1997-09-09,4.249
1997-09-10,5.003
1997-09-11,5.216
1997-09-12,5.056
1997-09-13,4.728
1997-09-14,4.297
1997-09-15,4.155
1997-09-16,3.895
1997-09-17,3.881
1997-09-18,5.069
1997-09-19,5.328
1997-09-20,4.839
1997-09-21,4.473
1997-09-22,5.217
1997-09-23,7.369
1997-09-24,7.082
1997-09-25,8.752
1997-09-26,9.42
1997-09-27,8.722
1997-09-28,8.747
1997-09-29,8.29
1997-09-30,6.494
1997-10-01,3.947
1997-10-02,3.481
1997-10-03,4.412
1997-10-04,6.125
1997-10-05,6.991
1997-10-06,6.516
1997-10-07,6.019
1997-10-08,6.311
1997-10-09,9.13
1997-10-10,8.479
1997-10-11,5.976
1997-10-12,6.054
1997-10-13,8.782
1997-10-14,8.85
1997-10-15,7.328
1997-10-16,6.824
1997-10-17,6.603
1997-10-18,6.777
1997-10-19,6.993
1997-10-20,7.24
1997-10-21,7.246
1997-10-22,6.356
1997-10-23,5.916
1997-10-24,5.701
1997-10-25,5.899
1997-10-26,6.654
1997-10-27,7.397
1997-10-28,7.265
1997-10-29,5.568
1997-10-30,5.277
1997-10-31,6.339
1997-11-01,6.678
1997-11-02,6.519
1997-11-03,5.492
1997-11-04,3.998
1997-11-05,3.799
1997-11-06,3.849
1997-11-07,4.133
1997-11-08,4.651
1997-11-09,4.865
1997-11-10,4.77
1997-11-11,4.478
1997-11-12,4.516
1997-11-13,4.785
1997-11-14,5.2
1997-11-15,7.42
1997-11-16,7.183
1997-11-17,6.553
1997-11-18,6.009
1997-11-19,6.851
1997-11-20,6.865
1997-11-21,6.333
1997-11-22,6.042
1997-11-23,6.417
1997-11-24,6.427
1997-11-25,6.056
1997-11-26,5.339
1997-11-27,4.914
1997-11-28,5.417
1997-11-29,5.696
1997-11-30,5.553
1997-12-01,5.435
1997-12-02,5.297
1997-12-03,5.019
1997-12-04,4.991
1997-12-05,4.963
1997-12-06,4.926
1997-12-07,4.892
1997-12-08,4.806
1997-12-09,4.845
1997-12-10,4.771
1997-12-11,4.699
1997-12-12,4.586
1997-12-13,4.493
1997-12-14,4.457
1997-12-15,4.428
1997-12-16,4.291
1997-12-17,4.175
1997-12-18,4.189
1997-12-19,4.176
1997-12-20,4.005
1997-12-21,3.756
1997-12-22,3.498
1997-12-23,3.245
1997-12-24,2.586
1997-12-25,3.055
1997-12-26,3.31
1997-12-27,3.376
1997-12-28,3.348
1997-12-29,3.012
1997-12-30,2.757
1997-12-31,2.921
1998-01-01,2.975
1998-01-02,2.905
1998-01-03,2.753
1998-01-04,2.7
1998-01-05,2.596
1998-01-06,2.053
1998-01-07,2.109
1998-01-08,2.01
1998-01-09,2.215
1998-01-10,2.19
1998-01-11,2.289
1998-01-12,2.48
1998-01-13,2.521
1998-01-14,2.402
1998-01-15,2.34
1998-01-16,1.932
1998-01-17,1.015
1998-01-18,0.738
1998-01-19,0.738
1998-01-20,0.799
1998-01-21,0.79
1998-01-22,0.895
1998-01-23,0.974
1998-01-24,0.58
1998-01-25,0.577
1998-01-26,1.154
1998-01-27,1.367
1998-01-28,0.652
1998-01-29,0.244
1998-01-30,0.245
1998-01-31,0.683
1998-02-01,0.972
1998-02-02,0.943
1998-02-03,0.879
1998-02-04,0.935
1998-02-05,0.916
1998-02-06,0.776
1998-02-07,0.706
1998-02-08,0.677
1998-02-09,0.567
1998-02-10,0.538
1998-02-11,0.531
1998-02-12,0.604
1998-02-13,0.703
1998-02-14,1.089
1998-02-15,1.011
1998-02-16,0.367
1998-02-17,-0.022
1998-02-18,0.114
1998-02-19,0.154
1998-02-20,0.285
1998-02-21,0.594
1998-02-22,0.661
1998-02-23,0.444
1998-02-24,0.283
1998-02-25,0.021
1998-02-26,-0.172
1998-02-27,0.461
1998-02-28,0.827
1998-03-01,0.828
1998-03-02,0.862
1998-03-03,0.973
1998-03-04,0.989
1998-03-05,0.967
1998-03-06,0.842
1998-03-07,0.706
1998-03-08,0.579
1998-03-09,0.481
1998-03-10,0.455
1998-03-11,0.804
1998-03-12,1.085
1998-03-13,1.068
1998-03-14,0.882
1998-03-15,0.491
1998-03-16,0.251
1998-03-17,0.057
1998-03-18,-0.205
1998-03-19,-0.321
1998-03-20,-0.397
1998-03-21,-0.395
1998-03-22,-0.466
1998-03-23,-0.43
1998-03-24,0.117
1998-03-25,0.177
1998-03-26,0.064
1998-03-27,-0.003
1998-03-28,-0.063
1998-03-29,-0.156
1998-03-30,-0.03
1998-03-31,-0.086
1998-04-01,-0.08
1998-04-02,-0.073
1998-04-03,0.039
1998-04-04,0.139
1998-04-05,0.228
1998-04-06,0.211
1998-04-07,0.206
1998-04-08,0.265
1998-04-09,0.302
1998-04-10,0.337
1998-04-11,0.326
1998-04-12,0.25
1998-04-13,0.21
1998-04-14,0.293
1998-04-15,0.389
1998-04-16,0.391
1998-04-17,0.358
1998-04-18,0.336
1998-04-19,0.427
1998-04-20,0.371
1998-04-21,0.289
1998-04-22,0.214
1998-04-23,0.205
1998-04-24,0.231
1998-04-25,0.272
1998-04-26,0.318
1998-04-27,0.312
1998-04-28,0.31
1998-04-29,0.31
1998-04-30,0.328
1998-05-01,0.36
1998-05-02,0.399
1998-05-03,0.442
1998-05-04,0.509
1998-05-05,0.577
1998-05-06,0.599
1998-05-07,0.603
1998-05-08,0.648
1998-05-09,0.723
1998-05-10,0.782
1998-05-11,0.843
1998-05-12,0.974
1998-05-13,1.054
1998-05-14,1.047
1998-05-15,1.078
1998-05-16,1.137
1998-05-17,1.253
1998-05-18,1.356
1998-05-19,1.445
1998-05-20,1.524
1998-05-21,1.517
1998-05-22,1.436
1998-05-23,1.375
1998-05-24,1.288
1998-05-25,1.258
1998-05-26,1.309
1998-05-27,1.422
1998-05-28,1.493
1998-05-29,1.801
1998-05-30,1.768
1998-05-31,1.691
1998-06-01,1.982
1998-06-02,1.888
1998-06-03,1.945
1998-06-04,2.042
1998-06-05,1.658
1998-06-06,1.568
1998-06-07,1.768
1998-06-08,2.403
1998-06-09,2.623
1998-06-10,2.347
1998-06-11,2.143
1998-06-12,1.998
1998-06-13,1.898
1998-06-14,1.901
1998-06-15,1.862
1998-06-16,1.806
1998-06-17,1.703
1998-06-18,1.387
1998-06-19,1.238
1998-06-20,1.229
1998-06-21,1.296
1998-06-22,1.446
1998-06-23,1.608
1998-06-24,1.608
1998-06-25,1.537
1998-06-26,1.564
1998-06-27,1.733
1998-06-28,2.187
1998-06-29,2.871
1998-06-30,2.904
1998-07-01,2.191
1998-07-02,1.59
1998-07-03,1.43
1998-07-04,1.726
1998-07-05,2.169
1998-07-06,2.272
1998-07-07,2.411
1998-07-08,2.615
1998-07-09,2.669
1998-07-10,2.828
1998-07-11,2.982
1998-07-12,2.961
1998-07-13,2.25
1998-07-14,2.114
1998-07-15,1.931
1998-07-16,1.739
1998-07-17,1.898
1998-07-18,2.233
1998-07-19,2.372
1998-07-20,2.884
1998-07-21,3.321
1998-07-22,3.332
1998-07-23,3.283
1998-07-24,3.514
1998-07-25,3.415
1998-07-26,3.501
1998-07-27,4.168
1998-07-28,4.444
1998-07-29,3.86
1998-07-30,2.996
1998-07-31,2.707
1998-08-01,3.312
1998-08-02,4.361
1998-08-03,4.19
1998-08-04,3.936
1998-08-05,4.387
1998-08-06,4.551
1998-08-07,4.632
1998-08-08,4.534
1998-08-09,4.489
1998-08-10,4.195
1998-08-11,4.018
1998-08-12,4.238
1998-08-13,4.928
1998-08-14,5.434
1998-08-15,5.679
1998-08-16,4.986
1998-08-17,4.575
1998-08-18,5.226
1998-08-19,4.346
1998-08-20,5.049
1998-08-21,5.638
1998-08-22,5.392
1998-08-23,5.145
1998-08-24,5.015
1998-08-25,3.467
1998-08-26,3.044
1998-08-27,3.917
1998-08-28,4.707
1998-08-29,4.869
1998-08-30,5.161
1998-08-31,3.896
1998-09-01,3.212
1998-09-02,3.42
1998-09-03,3.951
1998-09-04,3.95
1998-09-05,3.252
1998-09-06,2.789
1998-09-07,3.715
1998-09-08,4.008
1998-09-09,3.812
1998-09-10,3.251
1998-09-11,3.323
1998-09-12,3.712
1998-09-13,4.151
1998-09-14,4.66
1998-09-15,4.749
1998-09-16,4.286
1998-09-17,3.923
1998-09-18,6.488
1998-09-19,7.74
1998-09-20,5.454
1998-09-21,5.818
1998-09-22,6.098
1998-09-23,4.891
1998-09-24,5.108
1998-09-25,6.992
1998-09-26,7.028
1998-09-27,6.326
1998-09-28,5.194
1998-09-29,2.963
1998-09-30,3.363
1998-10-01,4.666
1998-10-02,4.391
1998-10-03,3.182
1998-10-04,4.808
1998-10-05,8.786
1998-10-06,10.025
1998-10-07,10.625
1998-10-08,9.497
1998-10-09,8.321
1998-10-10,8.216
1998-10-11,7.542
1998-10-12,7.208
1998-10-13,7.426
1998-10-14,6.924
1998-10-15,6.45
1998-10-16,5.355
1998-10-17,4.172
1998-10-18,4.017
1998-10-19,4.14
1998-10-20,3.894
1998-10-21,4.349
1998-10-22,5.372
1998-10-23,6.606
1998-10-24,7.145
1998-10-25,6.884
1998-10-26,7.054
1998-10-27,8.079
1998-10-28,7.551
1998-10-29,5.967
1998-10-30,5.56
1998-10-31,5.013
1998-11-01,4.625
1998-11-02,4.304
1998-11-03,4.049
1998-11-04,4.003
1998-11-05,4.112
1998-11-06,4.449
1998-11-07,5.951
1998-11-08,6.571
1998-11-09,6.626
1998-11-10,5.971
1998-11-11,5.891
1998-11-12,5.043
1998-11-13,4.376
1998-11-14,4.847
1998-11-15,5.97
1998-11-16,6.04
1998-11-17,4.766
1998-11-18,6.129
1998-11-19,6.38
1998-11-20,6.292
1998-11-21,5.829
1998-11-22,5.035
1998-11-23,5.122
1998-11-24,4.902
1998-11-25,4.776
1998-11-26,5.596
1998-11-27,6.094
1998-11-28,4.858
1998-11-29,4.202
1998-11-30,5.08
1998-12-01,5.551
1998-12-02,4.234
1998-12-03,4.013
1998-12-04,5.042
1998-12-05,5.907
1998-12-06,6.18
1998-12-07,5.893
1998-12-08,5.278
1998-12-09,5.333
1998-12-10,5.345
1998-12-11,5.275
1998-12-12,5.233
1998-12-13,5.056
1998-12-14,5.041
1998-12-15,5.057
1998-12-16,4.989
1998-12-17,4.876
1998-12-18,4.686
1998-12-19,4.443
1998-12-20,4.313
1998-12-21,4.153
1998-12-22,4.115
1998-12-23,3.602
1998-12-24,3.239
1998-12-25,3.223
1998-12-26,3.373
1998-12-27,3.343
1998-12-28,3.272
1998-12-29,3.202
1998-12-30,3.078
1998-12-31,3.007
1999-01-01,2.933
1999-01-02,2.738
1999-01-03,2.575
1999-01-04,1.865
1999-01-05,2.39
1999-01-06,2.644
1999-01-07,2.463
1999-01-08,2.527
1999-01-09,2.518
1999-01-10,2.343
1999-01-11,2.525
1999-01-12,2.519
1999-01-13,2.533
1999-01-14,2.518
1999-01-15,1.998
1999-01-16,2.011
1999-01-17,2.666
1999-01-18,2.763
1999-01-19,2.588
1999-01-20,2.639
1999-01-21,2.753
1999-01-22,2.75
1999-01-23,2.489
1999-01-24,2.314
1999-01-25,2.643
1999-01-26,2.809
1999-01-27,2.515
1999-01-28,2.068
1999-01-29,1.713
1999-01-30,1.048
1999-01-31,0.473
1999-02-01,-0.101
1999-02-02,0.626
1999-02-03,-0.349
1999-02-04,0.259
1999-02-05,1.566
1999-02-06,1.626
1999-02-07,1.556
1999-02-08,1.605
1999-02-09,1.4
1999-02-10,0.901
1999-02-11,1.173
1999-02-12,0.89
1999-02-13,0.351
1999-02-14,1.522
1999-02-15,1.476
1999-02-16,1.253
1999-02-17,0.752
1999-02-18,0.1
1999-02-19,0.936
1999-02-20,1.393
1999-02-21,1.297
1999-02-22,1.161
1999-02-23,0.609
1999-02-24,0.452
1999-02-25,-0.355
1999-02-26,-0.413
1999-02-27,0.83
1999-02-28,0.717
1999-03-01,0.277
1999-03-02,0.579
1999-03-03,1.187
1999-03-04,1.331
1999-03-05,1.187
1999-03-06,1.233
1999-03-07,1.144
1999-03-08,0.851
1999-03-09,0.798
1999-03-10,0.692
1999-03-11,0.595
1999-03-12,0.644
1999-03-13,0.673
1999-03-14,0.567
1999-03-15,0.495
1999-03-16,0.553
1999-03-17,1.011
1999-03-18,1.32
1999-03-19,1.267
1999-03-20,1.111
1999-03-21,0.94
1999-03-22,0.719
1999-03-23,0.546
1999-03-24,0.869
1999-03-25,0.985
1999-03-26,0.907
1999-03-27,0.819
1999-03-28,0.566
1999-03-29,0.428
1999-03-30,0.416
1999-03-31,0.525
1999-04-01,0.514
1999-04-02,0.396
1999-04-03,0.008
1999-04-04,-0.218
1999-04-05,-0.36
1999-04-06,-0.441
1999-04-07,-0.439
1999-04-08,-0.289
1999-04-09,-0.157
1999-04-10,-0.139
1999-04-11,-0.173
1999-04-12,-0.182
1999-04-13,-0.197
1999-04-14,-0.149
1999-04-15,-0.131
1999-04-16,-0.159
1999-04-17,-0.189
1999-04-18,-0.208
1999-04-19,-0.221
1999-04-20,-0.215
1999-04-21,-0.169
1999-04-22,-0.098
1999-04-23,-0.025
1999-04-24,0.042
1999-04-25,0.181
1999-04-26,0.356
1999-04-27,0.429
1999-04-28,0.553
1999-04-29,0.654
1999-04-30,0.678
1999-05-01,0.674
1999-05-02,0.7
1999-05-03,0.742
1999-05-04,0.771
1999-05-05,0.815
1999-05-06,0.878
1999-05-07,0.958
1999-05-08,1.002
1999-05-09,1.004
1999-05-10,0.96
1999-05-11,0.865
1999-05-12,0.826
1999-05-13,1.018
1999-05-14,1.364
1999-05-15,1.615
1999-05-16,1.746
1999-05-17,1.559
1999-05-18,1.497
1999-05-19,1.427
1999-05-20,1.351
1999-05-21,1.278
1999-05-22,1.22
1999-05-23,1.219
1999-05-24,1.234
1999-05-25,1.251
1999-05-26,1.192
1999-05-27,0.995
1999-05-28,0.95
1999-05-29,1.024
1999-05-30,1.131
1999-05-31,1.155
1999-06-01,1.227
1999-06-02,1.275
1999-06-03,1.336
1999-06-04,1.337
1999-06-05,1.403
1999-06-06,1.707
1999-06-07,1.294
1999-06-08,1.069
1999-06-09,1.412
1999-06-10,1.789
1999-06-11,1.87
1999-06-12,1.825
1999-06-13,2.02
1999-06-14,2.217
1999-06-15,2.453
1999-06-16,2.297
1999-06-17,2.39
1999-06-18,2.74
1999-06-19,3.122
1999-06-20,3.235
1999-06-21,3.053
1999-06-22,2.84
1999-06-23,2.922
1999-06-24,3.068
1999-06-25,3.164
1999-06-26,3.102
1999-06-27,3.033
1999-06-28,3.236
1999-06-29,3.348
1999-06-30,3.277
1999-07-01,3.329
1999-07-02,3.654
1999-07-03,3.311
1999-07-04,3.398
1999-07-05,4.326
1999-07-06,5.42
1999-07-07,5.919
1999-07-08,5.307
1999-07-09,4.748
1999-07-10,5.035
1999-07-11,5.465
1999-07-12,5.414
1999-07-13,5.776
1999-07-14,5.833
1999-07-15,5.39
1999-07-16,4.956
1999-07-17,4.758
1999-07-18,4.91
1999-07-19,5.622
1999-07-20,5.699
1999-07-21,6.123
1999-07-22,6.935
1999-07-23,5.921
1999-07-24,4.895
1999-07-25,5.219
1999-07-26,5.647
1999-07-27,5.474
1999-07-28,4.95
1999-07-29,4.788
1999-07-30,4.833
1999-07-31,4.69
1999-08-01,4.377
1999-08-02,3.796
1999-08-03,3.815
1999-08-04,4.315
1999-08-05,4.785
1999-08-06,4.894
1999-08-07,4.417
1999-08-08,4.139
1999-08-09,4.557
1999-08-10,4.109
1999-08-11,5.023
1999-08-12,6.469
1999-08-13,6.433
1999-08-14,5.445
1999-08-15,4.596
1999-08-16,4.778
1999-08-17,5.274
1999-08-18,5.602
1999-08-19,5.124
1999-08-20,5.08
1999-08-21,5.528
1999-08-22,5.267
1999-08-23,4.68
1999-08-24,4.276
1999-08-25,4.296
1999-08-26,3.913
1999-08-27,3.895
1999-08-28,3.976
1999-08-29,3.445
1999-08-30,3.521
1999-08-31,4.981
1999-09-01,6.602
1999-09-02,5.972
1999-09-03,5.169
1999-09-04,5.221
1999-09-05,4.636
1999-09-06,4.101
1999-09-07,4.238
1999-09-08,4.059
1999-09-09,4.133
1999-09-10,4.281
1999-09-11,4.264
1999-09-12,3.601
1999-09-13,3.242
1999-09-14,3.938
1999-09-15,4.638
1999-09-16,4.324
1999-09-17,4.418
1999-09-18,4.134
1999-09-19,3.732
1999-09-20,5.204
1999-09-21,4.839
1999-09-22,4.224
1999-09-23,3.723
1999-09-24,3.157
1999-09-25,3.817
1999-09-26,4.96
1999-09-27,7.101
1999-09-28,8.427
1999-09-29,7.71
1999-09-30,6.394
1999-10-01,4.997
1999-10-02,3.927
1999-10-03,4.177
1999-10-04,4.733
1999-10-05,5.4
1999-10-06,6.233
1999-10-07,5.653
1999-10-08,5.316
1999-10-09,7.079
1999-10-10,5.546
1999-10-11,5.726
1999-10-12,6.422
1999-10-13,7.826
1999-10-14,8.786
1999-10-15,5.448
1999-10-16,5.063
1999-10-17,9.536
1999-10-18,8.04
1999-10-19,8.413
1999-10-20,9.391
1999-10-21,8.405
1999-10-22,7.37
1999-10-23,7.158
1999-10-24,6.104
1999-10-25,4.523
1999-10-26,4.507
1999-10-27,5.551
1999-10-28,6.529
1999-10-29,7.37
1999-10-30,7.089
1999-10-31,8.917
1999-11-01,6.928
1999-11-02,6.741
1999-11-03,7.308
1999-11-04,6.019
1999-11-05,4.703
1999-11-06,4.492
1999-11-07,5.148
1999-11-08,6.285
1999-11-09,7.248
1999-11-10,7.847
1999-11-11,7.426
1999-11-12,7.402
