"Date","16 m","22 m"
1995-06-24,5.679,3.725
1995-06-25,5.629,3.823
1995-06-26,5.35,3.79
1995-06-27,5.635,3.896
1995-06-28,6.401,4.677
1995-06-29,6.509,5.118
1995-06-30,6.855,5.31
1995-07-01,7.106,5.472
1995-07-02,7.286,5.724
1995-07-03,7.593,5.657
1995-07-04,7.759,5.707
1995-07-05,7.938,5.851
1995-07-06,8.014,5.995
1995-07-07,8.088,6.093
1995-07-08,8.067,6.062
1995-07-09,8.172,6.196
1995-07-10,8.272,6.065
1995-07-11,7.612,5.77
1995-07-12,7.56,5.869
1995-07-13,7.763,5.964
1995-07-14,7.965,5.767
1995-07-15,7.233,5.633
1995-07-16,7.535,5.807
1995-07-17,8.056,6.216
1995-07-18,9.213,7.377
1995-07-19,10.828,8.726
1995-07-20,10.876,8.53
1995-07-21,11.072,8.064
1995-07-22,11.194,7.795
1995-07-23,10.66,7.843
1995-07-24,10.336,7.719
1995-07-25,9.583,7.598
1995-07-26,9.805,7.719
1995-07-27,9.681,7.694
1995-07-28,9.478,7.642
1995-07-29,10.184,8.021
1995-07-30,10.654,8.486
1995-07-31,10.582,8.543
1995-08-01,10.847,8.727
1995-08-02,10.777,8.791
1995-08-03,11.085,8.959
1995-08-04,12.215,9.999
1995-08-05,13.394,11.133
1995-08-06,14.727,12.121
1995-08-07,15.459,12.906
1995-08-08,15.445,12.865
1995-08-09,15.208,12.518
1995-08-10,14.982,12.236
1995-08-11,14.776,11.983
1995-08-12,14.777,11.494
1995-08-13,14.767,11.007
1995-08-14,13.369,10.807
1995-08-15,13.401,10.878
1995-08-16,13.681,11.077
1995-08-17,13.401,11.101
1995-08-18,13.59,11.349
1995-08-19,14.505,11.809
1995-08-20,15.089,12.505
1995-08-21,15.601,13.363
1995-08-22,15.727,13.239
1995-08-23,15.556,11.942
1995-08-24,15.113,11.779
1995-08-25,14.955,11.28
1995-08-26,13.704,11.475
1995-08-27,13.533,12.11
1995-08-28,14.185,12.863
1995-08-29,15.141,13.939
1995-08-30,15.532,14.562
1995-08-31,15.94,15.17
1995-09-01,16.109,15.465
1995-09-02,15.978,15.153
1995-09-03,15.956,15.037
1995-09-04,16.002,15.01
1995-09-05,15.977,14.935
1995-09-06,15.907,14.708
1995-09-07,15.724,14.237
1995-09-08,15.267,13.484
1995-09-09,14.942,12.955
1995-09-10,14.938,13.193
1995-09-11,14.661,13.177
1995-09-12,14.615,13.263
1995-09-13,14.717,13.423
1995-09-14,14.517,12.944
1995-09-15,14.1,12.228
1995-09-16,13.906,12.203
1995-09-17,13.9,12.506
1995-09-18,14.1,12.989
1995-09-19,14.212,13.249
1995-09-20,14.371,13.536
1995-09-21,14.579,13.848
1995-09-22,14.828,14.242
1995-09-23,15.032,14.447
1995-09-24,14.869,14.163
1995-09-25,14.811,14.205
1995-09-26,14.87,14.348
1995-09-27,14.926,14.456
1995-09-28,14.795,14.198
1995-09-29,13.536,12.307
1995-09-30,13.353,12.296
1995-10-01,13.487,12.528
1995-10-02,13.713,12.868
1995-10-03,13.958,13.213
1995-10-04,14.078,13.3
1995-10-05,14.164,13.308
1995-10-06,14.103,13.388
1995-10-07,13.949,13.594
1995-10-08,13.848,13.626
1995-10-09,13.777,13.509
1995-10-10,13.644,13.305
1995-10-11,13.562,13.182
1995-10-12,13.514,13.064
1995-10-13,13.33,12.715
1995-10-14,13.348,12.715
1995-10-15,13.457,12.677
1995-10-16,13.129,11.872
1995-10-17,11.67,9.492
1995-10-18,10.185,8.313
1995-10-19,9.961,8.372
1995-10-20,9.656,8.299
1995-10-21,10.133,8.996
1995-10-22,11.054,10.382
1995-10-23,11.45,10.909
1995-10-24,11.258,10.667
1995-10-25,11.211,10.588
1995-10-26,10.941,10.093
1995-10-27,10.84,10.07
1995-10-28,10.906,10.284
1995-10-29,11.239,10.73
1995-10-30,10.943,10.186
1995-10-31,10.291,9.409
1995-11-01,9.742,9.036
1995-11-02,9.521,9.192
1995-11-03,9.523,9.345
1995-11-04,9.646,9.586
1995-11-05,9.498,9.597
1995-11-06,8.803,8.923
1995-11-07,8.503,8.609
1995-11-08,8.578,8.663
1995-11-09,8.477,8.645
1995-11-10,8.105,8.288
1995-11-11,7.768,7.935
1995-11-12,7.666,7.822
1995-11-13,7.627,7.776
1995-11-14,7.423,7.551
1995-11-15,7.424,7.535
1995-11-16,7.676,7.722
1995-11-17,7.788,7.812
1995-11-18,7.628,7.749
1995-11-19,7.481,7.645
1995-11-20,7.485,7.621
1995-11-21,7.453,7.651
1995-11-22,7.489,7.686
1995-11-23,7.415,7.603
1995-11-24,7.095,7.271
1995-11-25,6.994,7.086
1995-11-26,7.026,7.084
1995-11-27,6.896,6.96
1995-11-28,6.65,6.806
1995-11-29,6.496,6.709
1995-11-30,6.314,6.506
1995-12-01,6.083,6.413
1995-12-02,5.783,6.254
1995-12-03,5.308,5.737
1995-12-04,5.074,5.565
1995-12-05,4.859,5.312
1995-12-06,4.654,5.103
1995-12-07,4.556,5.066
1995-12-08,4.405,4.81
1995-12-09,4.108,4.535
1995-12-10,4.103,4.54
1995-12-11,4.017,4.519
1995-12-12,3.467,4.074
1995-12-13,3.046,3.492
1995-12-14,2.931,3.298
1995-12-15,2.917,3.267
1995-12-16,2.975,3.473
1995-12-17,3.061,3.587
1995-12-18,2.668,3.089
1995-12-19,2.493,2.901
1995-12-20,2.674,3.097
1995-12-21,3.177,3.193
1995-12-22,3.2,3.121
1995-12-23,3.094,3.082
1995-12-24,3.056,3.057
1995-12-25,3.032,3.048
1995-12-26,3.042,3.08
1995-12-27,3.073,3.117
1995-12-28,3.014,3.062
1995-12-29,2.877,2.941
1995-12-30,2.551,2.689
1995-12-31,2.181,2.4
1996-01-01,1.827,2.118
1996-01-02,1.445,1.888
1996-01-03,1.062,1.442
1996-01-04,0.981,1.422
1996-01-05,0.735,1.241
1996-01-06,0.197,0.712
1996-01-07,-0.101,0.369
1996-01-08,-0.231,0.338
1996-01-09,0.329,0.501
1996-01-10,0.298,0.485
1996-01-11,0.251,0.556
1996-01-12,0.365,0.677
1996-01-13,0.362,0.727
1996-01-14,0.395,0.765
1996-01-15,0.428,0.814
1996-01-16,0.185,0.71
1996-01-17,-0.067,0.505
1996-01-18,-0.167,0.333
1996-01-19,0.013,0.412
1996-01-20,0.325,0.428
1996-01-21,0.694,0.695
1996-01-22,0.472,0.686
1996-01-23,0.354,0.641
1996-01-24,0.399,0.588
1996-01-25,0.538,0.585
1996-01-26,0.718,0.827
1996-01-27,0.651,0.817
1996-01-28,0.513,0.613
1996-01-29,0.478,0.638
1996-01-30,0.382,0.622
1996-01-31,0.362,0.607
1996-02-01,0.335,0.605
1996-02-02,0.16,0.641
1996-02-03,0.155,0.701
1996-02-04,0.04,0.528
1996-02-05,-0.154,0.218
1996-02-06,-0.518,-0.176
1996-02-07,-0.672,-0.204
1996-02-08,-0.759,-0.278
1996-02-09,-0.77,-0.249
1996-02-10,-0.621,-0.176
1996-02-11,-0.545,-0.124
1996-02-12,-0.305,0.064
1996-02-13,-0.073,0.219
1996-02-14,-0.166,0.179
1996-02-15,-0.224,0.204
1996-02-16,-0.17,0.223
1996-02-17,-0.098,0.141
1996-02-18,-0.035,0.129
1996-02-19,0.145,0.283
1996-02-20,0.16,0.383
1996-02-21,0.213,0.355
1996-02-22,0.287,0.349
1996-02-23,0.358,0.348
1996-02-24,0.497,0.387
1996-02-25,0.701,0.456
1996-02-26,0.85,0.516
1996-02-27,0.869,0.561
1996-02-28,0.898,0.629
1996-02-29,0.88,0.636
1996-03-01,0.773,0.598
1996-03-02,0.699,0.577
1996-03-03,0.638,0.578
1996-03-04,0.731,0.6
1996-03-05,0.37,0.512
1996-03-06,0.263,0.45
1996-03-07,0.296,0.448
1996-03-08,0.224,0.377
1996-03-09,0.135,0.247
1996-03-10,0.044,0.259
1996-03-11,-0.05,0.215
1996-03-12,-0.02,0.22
1996-03-13,0.098,0.229
1996-03-14,0.181,0.181
1996-03-15,0.254,0.171
1996-03-16,0.351,0.141
1996-03-17,0.398,0.15
1996-03-18,0.503,0.268
1996-03-19,0.614,0.35
1996-03-20,0.66,0.41
1996-03-21,0.658,0.444
1996-03-22,0.684,0.466
1996-03-23,0.801,0.466
1996-03-24,1.019,0.454
1996-03-25,1.121,0.574
1996-03-26,1.154,0.661
1996-03-27,1.315,0.727
1996-03-28,1.184,0.733
1996-03-29,0.883,0.644
1996-03-30,0.727,0.568
1996-03-31,0.558,0.403
1996-04-01,0.396,0.182
1996-04-02,0.475,0.098
1996-04-03,0.544,0.192
1996-04-04,0.708,0.268
1996-04-05,0.757,0.35
1996-04-06,0.801,0.41
1996-04-07,0.692,0.386
1996-04-08,0.533,0.285
1996-04-09,0.194,0.077
1996-04-10,0.035,-0.028
1996-04-11,-0.003,-0.16
1996-04-12,0.328,-0.166
1996-04-13,0.562,-0.114
1996-04-14,0.714,-0.055
1996-04-15,0.551,0.073
1996-04-16,0.415,0.236
1996-04-17,0.527,0.393
1996-04-18,0.579,0.442
1996-04-19,0.675,0.473
1996-04-20,0.753,0.49
1996-04-21,0.773,0.492
1996-04-22,0.798,0.472
1996-04-23,0.828,0.485
1996-04-24,1.14,0.515
1996-04-25,1.555,0.661
1996-04-26,1.765,0.654
1996-04-27,1.973,0.764
1996-04-28,2.094,0.872
1996-04-29,2.208,0.967
1996-04-30,2.109,1.055
1996-05-01,2.244,1.146
1996-05-02,2.545,1.343
1996-05-03,2.786,1.441
1996-05-04,2.886,1.504
1996-05-05,2.832,1.504
1996-05-06,2.69,1.581
1996-05-07,2.728,1.685
1996-05-08,3.129,1.752
1996-05-09,3.202,1.815
1996-05-10,2.955,1.859
1996-05-11,3.333,1.97
1996-05-12,3.182,2.077
1996-05-13,3.384,2.299
1996-05-14,3.339,2.168
1996-05-15,3.114,2.255
1996-05-16,3.06,2.413
1996-05-17,3.35,2.477
1996-05-18,3.514,2.483
1996-05-19,3.354,2.774
1996-05-20,3.545,3.252
1996-05-21,3.658,3.359
1996-05-22,3.661,3.313
1996-05-23,3.771,3.415
1996-05-24,3.901,3.522
1996-05-25,4.044,3.57
1996-05-26,4.308,3.507
1996-05-27,4.453,3.59
1996-05-28,4.437,3.647
1996-05-29,4.502,3.819
1996-05-30,5.135,4.664
1996-05-31,5.521,5.137
1996-06-01,5.485,4.927
1996-06-02,5.673,4.653
1996-06-03,5.857,4.465
1996-06-04,6.052,4.521
1996-06-05,6.291,4.346
1996-06-06,6.432,4.253
1996-06-07,6.463,4.195
1996-06-08,6.475,4.272
1996-06-09,5.956,4.349
1996-06-10,5.87,4.47
1996-06-11,6.103,4.425
1996-06-12,6.023,4.381
1996-06-13,6.189,4.358
1996-06-14,6.306,4.357
1996-06-15,7.344,4.195
1996-06-16,7.357,4.209
1996-06-17,6.848,4.503
1996-06-18,6.852,4.64
1996-06-19,6.943,4.8
1996-06-20,6.99,4.93
1996-06-21,7.353,5.235
1996-06-22,8.128,5.721
1996-06-23,8.377,6.134
1996-06-24,8.726,6.449
1996-06-25,8.962,6.618
1996-06-26,8.929,6.612
1996-06-27,8.168,6.141
1996-06-28,7.697,5.89
1996-06-29,7.929,5.916
1996-06-30,8.189,6.056
1996-07-01,8.537,6.202
1996-07-02,10.16,5.874
1996-07-03,9.504,5.987
1996-07-04,8.619,5.974
1996-07-05,8.404,5.807
1996-07-06,7.676,5.336
1996-07-07,8.524,4.688
1996-07-08,7.107,4.404
1996-07-09,6.815,4.575
1996-07-10,6.867,4.549
1996-07-11,6.359,4.354
1996-07-12,5.546,4.264
1996-07-13,5.234,4.256
1996-07-14,5.909,4.415
1996-07-15,6.87,4.137
1996-07-16,6.705,3.96
1996-07-17,7.578,4.325
1996-07-18,7.596,4.492
1996-07-19,6.575,4.695
1996-07-20,6.832,5.04
1996-07-21,7.199,4.684
1996-07-22,7.161,4.688
1996-07-23,6.89,4.937
1996-07-24,7.087,5.336
1996-07-25,7.481,5.775
1996-07-26,8.103,6.418
1996-07-27,8.809,7.292
1996-07-28,9.163,7.868
1996-07-29,9.427,8.25
1996-07-30,9.769,8.57
1996-07-31,10.089,8.788
1996-08-01,10.586,9.079
1996-08-02,10.7,9.084
1996-08-03,10.477,8.851
1996-08-04,10.526,8.874
1996-08-05,10.612,8.872
1996-08-06,10.694,8.85
1996-08-07,10.821,8.918
1996-08-08,10.728,8.688
1996-08-09,10.825,8.058
1996-08-10,10.142,7.421
1996-08-11,9.364,7.401
1996-08-12,9.37,7.41
1996-08-13,9.522,7.467
1996-08-14,9.868,7.675
1996-08-15,10.295,8.184
1996-08-16,11.15,9.126
1996-08-17,12.095,10.094
1996-08-18,12.078,10.152
1996-08-19,11.943,10.079
1996-08-20,12.37,10.292
1996-08-21,13.106,10.626
1996-08-22,13.09,10.848
1996-08-23,13.303,11.209
1996-08-24,13.222,11.05
1996-08-25,12.995,10.843
1996-08-26,13.585,10.407
1996-08-27,13.524,9.531
1996-08-28,13.093,9.95
1996-08-29,13.249,10.333
1996-08-30,13.413,10.809
1996-08-31,13.355,11.077
1996-09-01,13.532,10.842
1996-09-02,13.399,10.996
1996-09-03,14.373,12.079
1996-09-04,15.682,14.445
1996-09-05,16.493,15.506
1996-09-06,16.209,14.9
1996-09-07,16.021,14.574
1996-09-08,16.133,14.806
1996-09-09,16.2,14.856
1996-09-10,16.588,15.558
1996-09-11,16.729,15.69
1996-09-12,16.586,15.488
1996-09-13,16.707,15.882
1996-09-14,16.816,16.179
1996-09-15,16.743,16.12
1996-09-16,16.485,15.734
1996-09-17,16.263,15.402
1996-09-18,16.031,14.998
1996-09-19,16.004,15.055
1996-09-20,15.714,14.634
1996-09-21,15.188,13.78
1996-09-22,14.114,11.94
1996-09-23,13.72,11.446
1996-09-24,13.728,12.502
1996-09-25,13.813,12.876
1996-09-26,13.993,13.511
1996-09-27,14.072,13.75
1996-09-28,14.086,13.834
1996-09-29,13.989,13.624
1996-09-30,13.562,12.685
1996-10-01,13.043,11.825
1996-10-02,12.967,11.779
1996-10-03,12.772,11.472
1996-10-04,12.36,11.045
1996-10-05,12.158,11.264
1996-10-06,12.197,11.503
1996-10-07,12.243,11.705
1996-10-08,12.318,11.866
1996-10-09,12.375,11.987
1996-10-10,12.18,11.684
1996-10-11,12.044,11.393
1996-10-12,11.973,11.36
1996-10-13,11.891,11.413
1996-10-14,11.874,11.479
1996-10-15,11.587,11.187
1996-10-16,10.179,9.476
1996-10-17,8.989,7.973
1996-10-18,8.666,8.152
1996-10-19,8.986,8.74
1996-10-20,9.555,9.2
1996-10-21,9.983,9.72
1996-10-22,10.038,9.944
1996-10-23,10.081,10.035
1996-10-24,10.095,10.048
1996-10-25,10.121,10.048
1996-10-26,10.131,10.043
1996-10-27,10.062,10.014
1996-10-28,9.994,9.993
1996-10-29,9.958,9.979
1996-10-30,9.835,9.935
1996-10-31,9.778,9.907
1996-11-01,9.698,9.844
1996-11-02,9.489,9.655
1996-11-03,9.465,9.624
1996-11-04,8.912,9.041
1996-11-05,8.439,8.587
1996-11-06,8.396,8.529
1996-11-07,8.453,8.556
1996-11-08,8.477,8.592
1996-11-09,8.538,8.708
1996-11-10,8.614,8.767
1996-11-11,8.721,8.828
1996-11-12,8.753,8.787
1996-11-13,8.668,8.7
1996-11-14,8.508,8.617
1996-11-15,8.228,8.417
1996-11-16,7.628,7.789
1996-11-17,7.368,7.508
1996-11-18,7.444,7.566
1996-11-19,7.695,7.71
1996-11-20,7.756,7.765
1996-11-21,7.782,7.79
1996-11-22,7.664,7.772
1996-11-23,7.482,7.676
1996-11-24,7.326,7.597
1996-11-25,7.002,7.412
1996-11-26,6.758,7.294
1996-11-27,6.67,7.159
1996-11-28,6.53,6.777
1996-11-29,6.2,6.525
1996-11-30,6.139,6.465
1996-12-01,6.127,6.392
1996-12-02,6.002,6.297
1996-12-03,5.806,6.172
1996-12-04,5.731,5.972
1996-12-05,5.718,5.949
1996-12-06,5.582,5.821
1996-12-07,5.58,5.797
1996-12-08,5.671,5.753
1996-12-09,5.621,5.585
1996-12-10,5.6,5.545
1996-12-11,5.433,5.464
1996-12-12,5.269,5.33
1996-12-13,5.014,5.066
1996-12-14,4.88,4.946
1996-12-15,4.74,4.803
1996-12-16,4.619,4.704
1996-12-17,4.521,4.619
1996-12-18,4.508,4.6
1996-12-19,4.596,4.666
1996-12-20,4.749,4.767
1996-12-21,4.615,4.778
1996-12-22,4.288,4.639
1996-12-23,4.185,4.636
1996-12-24,4.34,4.62
1996-12-25,4.143,4.382
1996-12-26,3.811,4.075
1996-12-27,3.503,3.78
1996-12-28,3.382,3.675
1996-12-29,3.329,3.575
1996-12-30,3.144,3.431
1996-12-31,2.657,3.076
1997-01-01,1.962,2.418
1997-01-02,1.422,1.841
1997-01-03,1.459,1.916
1997-01-04,2.008,2.071
1997-01-05,2.069,2.141
1997-01-06,1.956,2.192
1997-01-07,1.768,2.112
1997-01-08,1.579,1.861
1997-01-09,1.502,1.757
1997-01-10,1.574,1.739
1997-01-11,1.606,1.704
1997-01-12,1.474,1.628
1997-01-13,1.399,1.527
1997-01-14,1.426,1.551
1997-01-15,1.368,1.48
1997-01-16,1.29,1.355
1997-01-17,1.425,1.392
1997-01-18,1.543,1.566
1997-01-19,1.315,1.343
1997-01-20,0.822,0.995
1997-01-21,0.618,0.922
1997-01-22,0.515,0.726
1997-01-23,0.414,0.629
1997-01-24,0.426,0.503
1997-01-25,0.28,0.519
1997-01-26,0.432,0.568
1997-01-27,0.562,0.586
1997-01-28,0.368,0.397
1997-01-29,0.227,0.371
1997-01-30,-0.056,0.129
1997-01-31,-0.19,-0.048
1997-02-01,-0.098,0.098
1997-02-02,0.136,0.265
1997-02-03,0.314,0.45
1997-02-04,0.436,0.566
1997-02-05,0.538,0.647
1997-02-06,0.436,0.651
1997-02-07,0.377,0.593
1997-02-08,0.356,0.545
1997-02-09,0.241,0.418
1997-02-10,0.179,0.354
1997-02-11,0.102,0.258
1997-02-12,0.031,0.229
1997-02-13,0.06,0.262
1997-02-14,-0.095,0.127
1997-02-15,-0.108,0.112
1997-02-16,-0.052,0.161
1997-02-17,-0.086,0.11
1997-02-18,-0.202,-0.001
1997-02-19,-0.119,0.174
1997-02-20,-0.015,0.222
1997-02-21,-0.114,0.098
1997-02-22,-0.067,0.204
1997-02-23,0.116,0.281
1997-02-24,0.226,0.481
1997-02-25,0.188,0.459
1997-02-26,-0.162,0.059
1997-02-27,-0.232,0.029
1997-02-28,-0.163,0.023
1997-03-01,-0.114,0.011
1997-03-02,-0.053,0.016
1997-03-03,0.179,0.277
1997-03-04,0.204,0.333
1997-03-05,0.119,0.297
1997-03-06,0.159,0.266
1997-03-07,0.148,0.265
1997-03-08,0.286,0.552
1997-03-09,0.193,0.481
1997-03-10,0.037,0.25
1997-03-11,-0.148,0.109
1997-03-12,-0.25,-0.031
1997-03-13,-0.403,-0.261
1997-03-14,-0.629,-0.391
1997-03-15,-0.543,-0.32
1997-03-16,-0.551,-0.377
1997-03-17,-0.618,-0.417
1997-03-18,-0.566,-0.426
1997-03-19,-0.484,-0.449
1997-03-20,-0.438,-0.432
1997-03-21,-0.384,-0.425
1997-03-22,-0.379,-0.457
1997-03-23,-0.414,-0.496
1997-03-24,-0.396,-0.51
1997-03-25,-0.308,-0.431
1997-03-26,-0.198,-0.371
1997-03-27,0.035,-0.155
1997-03-28,0.235,0.024
1997-03-29,0.371,0.114
1997-03-30,0.656,0.231
1997-03-31,0.775,0.358
1997-04-01,0.722,0.471
1997-04-02,0.418,0.221
1997-04-03,0.198,-0.02
1997-04-04,-0.025,-0.196
1997-04-05,0.039,-0.083
1997-04-06,0.161,-0.013
1997-04-07,0.351,0.021
1997-04-08,0.692,0.045
1997-04-09,0.764,0.035
1997-04-10,0.828,0.037
1997-04-11,0.787,0.091
1997-04-12,0.79,0.072
1997-04-13,0.845,-0.023
1997-04-14,0.774,-0.076
1997-04-15,0.793,-0.079
1997-04-16,0.807,-0.039
1997-04-17,0.769,-0.042
1997-04-18,0.669,-0.089
1997-04-19,0.588,0.076
1997-04-20,0.194,-0.231
1997-04-21,-0.074,-0.495
1997-04-22,-0.013,-0.554
1997-04-23,-0.007,-0.579
1997-04-24,-0.009,-0.565
1997-04-25,0.232,-0.345
1997-04-26,0.163,-0.223
1997-04-27,0.169,-0.171
1997-04-28,0.228,-0.146
1997-04-29,0.45,0.025
1997-04-30,0.617,0.223
1997-05-01,0.818,0.26
1997-05-02,1.234,0.207
1997-05-03,1.414,0.259
1997-05-04,1.532,0.343
1997-05-05,1.719,0.426
1997-05-06,1.688,0.23
1997-05-07,1.724,0.393
1997-05-08,1.822,0.475
1997-05-09,1.855,0.408
1997-05-10,1.753,0.352
1997-05-11,1.847,0.336
1997-05-12,2.238,0.217
1997-05-13,2.139,0.216
1997-05-14,2.027,0.139
1997-05-15,2.184,0.358
1997-05-16,2.192,0.338
1997-05-17,2.467,0.671
1997-05-18,2.649,0.741
1997-05-19,2.394,0.771
1997-05-20,1.973,0.903
1997-05-21,2.085,1.012
1997-05-22,2.197,1.139
1997-05-23,2.2,1.24
1997-05-24,2.268,1.336
1997-05-25,2.402,1.387
1997-05-26,2.685,1.458
1997-05-27,2.71,1.548
1997-05-28,2.899,1.779
1997-05-29,3.125,2.011
1997-05-30,3.445,2.294
1997-05-31,3.999,2.438
1997-06-01,4.813,2.263
1997-06-02,4.359,2.347
1997-06-03,4.405,2.598
1997-06-04,4.75,3.107
1997-06-05,5.605,4.683
1997-06-06,6.095,5.563
1997-06-07,6.071,5.507
1997-06-08,6.104,5.446
1997-06-09,6.092,5.356
1997-06-10,6.172,5.003
1997-06-11,6.405,4.401
1997-06-12,6.314,4.552
1997-06-13,6.391,4.483
1997-06-14,7.086,4.226
1997-06-15,6.789,3.97
1997-06-16,6.053,4.217
1997-06-17,6.228,4.412
1997-06-18,6.882,4.473
1997-06-19,7.04,4.55
1997-06-20,7.349,4.373
1997-06-21,7,4.535
1997-06-22,7.435,4.552
1997-06-23,7.618,4.244
1997-06-24,6.488,4.362
1997-06-25,6.443,4.489
1997-06-26,6.601,4.682
1997-06-27,6.831,5.095
1997-06-28,7.207,5.669
1997-06-29,7.853,6.286
1997-06-30,8.05,6.505
1997-07-01,8.34,6.798
1997-07-02,8.368,6.769
1997-07-03,8.139,6.516
1997-07-04,8.272,6.435
1997-07-05,9.285,6.177
1997-07-06,9.508,5.29
1997-07-07,8.4,5.067
1997-07-08,7.511,5.118
1997-07-09,7.289,5.289
1997-07-10,7.266,5.444
1997-07-11,7.197,5.562
1997-07-12,7.22,5.561
1997-07-13,7.237,5.585
1997-07-14,7.568,5.684
1997-07-15,7.719,5.8
1997-07-16,8.408,6.358
1997-07-17,9.183,7.434
1997-07-18,9.55,7.694
1997-07-19,10.357,7.536
1997-07-20,10.658,7.418
1997-07-21,10.415,7.012
1997-07-22,9.895,6.718
1997-07-23,9.033,6.788
1997-07-24,9.105,6.991
1997-07-25,9.62,8.213
1997-07-26,10.675,9.388
1997-07-27,11.444,9.91
1997-07-28,11.723,9.912
1997-07-29,12.103,9.1
1997-07-30,11.827,8.392
1997-07-31,11.247,8.54
1997-08-01,10.982,8.477
1997-08-02,11.686,8.261
1997-08-03,11.489,8.253
1997-08-04,10.72,8.41
1997-08-05,10.897,8.611
1997-08-06,11.544,9.725
1997-08-07,12.793,11.158
1997-08-08,12.98,11.107
1997-08-09,13.047,11.074
1997-08-10,13.392,11.179
1997-08-11,13.298,10.96
1997-08-12,13.67,10.287
1997-08-13,12.972,10.294
1997-08-14,12.939,10.451
1997-08-15,12.884,10.616
1997-08-16,12.983,11.05
1997-08-17,13.262,11.472
1997-08-18,13.258,11.206
1997-08-19,13.28,11.338
1997-08-20,13.627,11.642
1997-08-21,14.026,12.055
1997-08-22,14.955,13.364
1997-08-23,16.057,14.872
1997-08-24,15.724,14.179
1997-08-25,15.337,13.005
1997-08-26,15.232,12.277
1997-08-27,15.006,11.883
1997-08-28,14.833,11.839
1997-08-29,15.08,12.335
1997-08-30,15.59,13.095
1997-08-31,15.179,12.512
1997-09-01,15.272,12.573
1997-09-02,15.401,12.757
1997-09-03,15.608,12.676
1997-09-04,15.721,12.547
1997-09-05,15.5,12.18
1997-09-06,15.107,11.078
1997-09-07,14.672,10.74
1997-09-08,14.018,11.021
1997-09-09,14.209,11.531
1997-09-10,15.212,12.492
1997-09-11,16.078,13.879
1997-09-12,16.65,15.122
1997-09-13,16.572,15.094
1997-09-14,16.216,14.589
1997-09-15,16.061,14.285
1997-09-16,15.855,13.443
1997-09-17,15.417,12.595
1997-09-18,15.22,12.764
1997-09-19,15.097,12.627
1997-09-20,15.136,12.678
1997-09-21,14.928,12.512
1997-09-22,13.985,11.561
1997-09-23,12.885,10.374
1997-09-24,11.719,9.108
1997-09-25,11.273,9.392
1997-09-26,11.321,9.932
1997-09-27,11.803,10.934
1997-09-28,12.707,11.861
1997-09-29,13.027,12.445
1997-09-30,13.265,12.805
1997-10-01,13.382,12.596
1997-10-02,13.183,12.219
1997-10-03,12.824,11.761
1997-10-04,12.622,11.554
1997-10-05,12.674,11.819
1997-10-06,12.901,12.3
1997-10-07,13.133,12.708
1997-10-08,13.115,12.847
1997-10-09,12.888,12.807
1997-10-10,12.776,12.891
1997-10-11,12.768,12.909
1997-10-12,12.504,12.624
1997-10-13,12.202,12.323
1997-10-14,12.037,12.244
1997-10-15,11.995,12.196
1997-10-16,12.016,12.239
1997-10-17,12.052,12.25
1997-10-18,12.046,12.229
1997-10-19,11.983,12.181
1997-10-20,11.907,12.082
1997-10-21,11.599,11.644
1997-10-22,11.428,11.509
1997-10-23,11.262,11.488
1997-10-24,10.889,11.261
1997-10-25,10.53,10.963
1997-10-26,10.41,10.828
1997-10-27,10.421,10.69
1997-10-28,10.297,10.534
1997-10-29,10.035,10.317
1997-10-30,9.646,9.986
1997-10-31,9.511,9.848
1997-11-01,9.497,9.794
1997-11-02,9.509,9.642
1997-11-03,9.405,9.301
1997-11-04,9.274,9.199
1997-11-05,9.27,9.14
1997-11-06,9.31,9.003
1997-11-07,9.252,9.039
1997-11-08,9.153,9.038
1997-11-09,9.115,9.015
1997-11-10,9.145,9.028
1997-11-11,9.211,8.992
1997-11-12,9.137,8.912
1997-11-13,8.662,8.532
1997-11-14,7.819,7.71
1997-11-15,7.664,7.536
1997-11-16,7.596,7.568
1997-11-17,7.563,7.702
1997-11-18,7.185,7.56
1997-11-19,6.93,7.434
1997-11-20,6.903,7.323
1997-11-21,6.759,6.996
1997-11-22,6.372,6.832
1997-11-23,6.421,6.675
1997-11-24,6.495,6.605
1997-11-25,6.377,6.517
1997-11-26,6.078,6.314
1997-11-27,5.799,6.081
1997-11-28,5.699,5.906
1997-11-29,5.293,5.55
1997-11-30,4.793,5.073
1997-12-01,4.497,4.827
1997-12-02,4.68,4.879
1997-12-03,4.412,4.731
1997-12-04,4.423,4.679
1997-12-05,4.538,4.728
1997-12-06,4.749,4.866
1997-12-07,4.784,4.992
1997-12-08,4.738,4.958
1997-12-09,4.775,4.966
1997-12-10,4.703,4.91
1997-12-11,4.612,4.828
1997-12-12,4.627,4.787
1997-12-13,4.573,4.736
1997-12-14,4.39,4.7
1997-12-15,3.991,4.353
1997-12-16,3.273,3.688
1997-12-17,3.076,3.586
1997-12-18,3.07,3.605
1997-12-19,3.062,3.626
1997-12-20,2.868,3.349
1997-12-21,2.78,3.161
1997-12-22,2.627,3.202
1997-12-23,2.469,3.155
1997-12-24,2.826,3.165
1997-12-25,2.956,3.076
1997-12-26,2.868,3.089
1997-12-27,2.577,2.939
1997-12-28,2.635,2.906
1997-12-29,2.534,2.781
1997-12-30,2.43,2.675
1997-12-31,2.337,2.598
1998-01-01,2.415,2.799
1998-01-02,2.15,2.724
1998-01-03,2.076,2.728
