"Date","Bottom Temperature (oC)"
1996-06-23,3.862
1996-06-24,3.819
1996-06-25,3.773
1996-06-26,3.736
1996-06-27,3.708
1996-06-28,3.682
1996-06-29,3.674
1996-06-30,3.661
1996-07-01,3.646
1996-07-02,3.621
1996-07-03,3.597
1996-07-04,3.593
1996-07-05,3.573
1996-07-06,3.583
1996-07-07,3.6
1996-07-08,3.623
1996-07-09,3.643
1996-07-10,3.656
1996-07-11,3.658
1996-07-12,3.645
1996-07-13,3.641
1996-07-14,3.616
1996-07-15,3.581
1996-07-16,3.537
1996-07-17,3.516
1996-07-18,3.545
1996-07-19,3.608
1996-07-20,3.688
1996-07-21,3.757
1996-07-22,3.855
1996-07-23,3.973
1996-07-24,4.061
1996-07-25,4.056
1996-07-26,4.031
1996-07-27,4.022
1996-07-28,4.049
1996-07-29,4.055
1996-07-30,4.055
1996-07-31,4.023
1996-08-01,3.984
1996-08-02,3.958
1996-08-03,3.932
1996-08-04,3.906
1996-08-05,3.87
1996-08-06,3.836
1996-08-07,3.796
1996-08-08,3.76
1996-08-09,3.74
1996-08-10,3.714
1996-08-11,3.696
1996-08-12,3.68
1996-08-13,3.674
1996-08-14,3.687
1996-08-15,3.726
1996-08-16,3.776
1996-08-17,3.818
1996-08-18,3.844
1996-08-19,3.858
1996-08-20,3.867
1996-08-21,3.859
1996-08-22,3.863
1996-08-23,3.886
1996-08-24,3.94
1996-08-25,4.01
1996-08-26,4.077
1996-08-27,4.141
1996-08-28,4.187
1996-08-29,4.211
1996-08-30,4.26
1996-08-31,4.311
1996-09-01,4.362
1996-09-02,4.367
1996-09-03,4.342
1996-09-04,4.345
1996-09-05,4.339
1996-09-06,4.38
1996-09-07,4.414
1996-09-08,4.394
1996-09-09,4.349
1996-09-10,4.309
1996-09-11,4.297
1996-09-12,4.281
1996-09-13,4.26
1996-09-14,4.259
1996-09-15,4.266
1996-09-16,4.317
1996-09-17,4.332
1996-09-18,4.347
1996-09-19,4.338
1996-09-20,4.296
1996-09-21,4.249
1996-09-22,4.198
1996-09-23,4.125
1996-09-24,4.085
1996-09-25,4.039
1996-09-26,4.006
1996-09-27,3.979
1996-09-28,3.988
1996-09-29,3.98
1996-09-30,3.989
1996-10-01,3.977
1996-10-02,3.948
1996-10-03,3.934
1996-10-04,3.916
1996-10-05,3.899
1996-10-06,3.904
1996-10-07,3.92
1996-10-08,3.932
1996-10-09,3.968
1996-10-10,3.974
1996-10-11,3.996
1996-10-12,4.031
1996-10-13,4.068
1996-10-14,4.083
1996-10-15,4.105
1996-10-16,4.153
1996-10-17,4.185
1996-10-18,4.187
1996-10-19,4.056
1996-10-20,3.951
1996-10-21,3.867
1996-10-22,3.874
1996-10-23,3.974
1996-10-24,4.021
1996-10-25,4.022
1996-10-26,4.004
1996-10-27,3.973
1996-10-28,3.92
1996-10-29,3.865
1996-10-30,3.857
1996-10-31,3.872
1996-11-01,3.952
1996-11-02,4.028
1996-11-03,4.049
1996-11-04,4.096
1996-11-05,4.076
1996-11-06,4.026
1996-11-07,3.971
1996-11-08,3.935
1996-11-09,3.929
1996-11-10,3.993
1996-11-11,4.088
1996-11-12,4.211
1996-11-13,4.313
1996-11-14,4.33
1996-11-15,4.314
1996-11-16,4.239
1996-11-17,4.121
1996-11-18,4.031
1996-11-19,3.894
1996-11-20,3.797
1996-11-21,3.833
1996-11-22,3.873
1996-11-23,3.88
1996-11-24,3.882
1996-11-25,3.897
1996-11-26,3.891
1996-11-27,3.89
1996-11-28,3.887
1996-11-29,3.866
1996-11-30,3.841
1996-12-01,3.829
1996-12-02,3.845
1996-12-03,3.891
1996-12-04,3.938
1996-12-05,3.947
1996-12-06,3.947
1996-12-07,3.911
1996-12-08,3.849
1996-12-09,3.845
1996-12-10,3.919
1996-12-11,3.951
1996-12-12,3.998
1996-12-13,4.012
1996-12-14,4.004
1996-12-15,3.977
1996-12-16,4.019
1996-12-17,4.099
1996-12-18,4.168
1996-12-19,4.193
1996-12-20,4.172
1996-12-21,4.14
1996-12-22,4.094
1996-12-23,4.014
1996-12-24,3.92
1996-12-25,3.859
1996-12-26,3.878
1996-12-27,3.942
1996-12-28,3.95
1996-12-29,3.942
1996-12-30,3.904
1996-12-31,3.872
1997-01-01,3.82
1997-01-02,3.768
1997-01-03,3.751
1997-01-04,3.738
1997-01-05,3.72
1997-01-06,3.699
1997-01-07,3.685
1997-01-08,3.704
1997-01-09,3.783
1997-01-10,3.853
1997-01-11,3.898
1997-01-12,3.978
1997-01-13,4.008
1997-01-14,3.995
1997-01-15,4.012
1997-01-16,4.019
1997-01-17,4.006
1997-01-18,4.07
1997-01-19,4.096
1997-01-20,4.128
1997-01-21,4.141
1997-01-22,4.082
1997-01-23,4.021
1997-01-24,4.002
1997-01-25,3.976
1997-01-26,3.953
1997-01-27,4.045
1997-01-28,4.102
1997-01-29,4.069
1997-01-30,4.082
1997-01-31,4.048
1997-02-01,3.99
1997-02-02,3.956
1997-02-03,3.943
1997-02-04,3.969
1997-02-05,4.007
1997-02-06,4.028
1997-02-07,4.108
1997-02-08,4.14
1997-02-09,4.149
1997-02-10,4.139
1997-02-11,4.11
1997-02-12,4.09
1997-02-13,4.062
1997-02-14,4.09
1997-02-15,4.101
1997-02-16,4.158
1997-02-17,4.177
1997-02-18,4.167
1997-02-19,4.17
1997-02-20,4.173
1997-02-21,4.173
1997-02-22,4.181
1997-02-23,4.199
1997-02-24,4.225
1997-02-25,4.244
1997-02-26,4.217
1997-02-27,4.217
1997-02-28,4.217
1997-03-01,4.224
1997-03-02,4.216
1997-03-03,4.221
1997-03-04,4.227
1997-03-05,4.162
1997-03-06,4.141
1997-03-07,4.095
1997-03-08,4.181
1997-03-09,4.133
1997-03-10,4.081
1997-03-11,4.074
1997-03-12,4.05
1997-03-13,4.078
1997-03-14,4.192
1997-03-15,4.293
1997-03-16,4.264
1997-03-17,4.291
1997-03-18,4.219
1997-03-19,4.123
1997-03-20,3.998
1997-03-21,3.871
1997-03-22,3.786
1997-03-23,3.757
1997-03-24,3.795
1997-03-25,3.848
1997-03-26,3.832
1997-03-27,3.826
1997-03-28,3.906
1997-03-29,3.864
1997-03-30,3.838
1997-03-31,3.835
1997-04-01,3.847
1997-04-02,3.842
1997-04-03,3.946
1997-04-04,4.105
1997-04-05,4.168
1997-04-06,4.159
1997-04-07,4.148
1997-04-08,4.126
1997-04-09,4.136
1997-04-10,4.144
1997-04-11,4.147
1997-04-12,4.148
1997-04-13,4.126
1997-04-14,4.093
1997-04-15,4.085
1997-04-16,4.075
1997-04-17,4.033
1997-04-18,3.997
1997-04-19,3.983
1997-04-20,3.988
1997-04-21,4.006
1997-04-22,4.029
1997-04-23,4.028
1997-04-24,4.067
1997-04-25,4.108
1997-04-26,4.134
1997-04-27,4.159
1997-04-28,4.182
1997-04-29,4.197
1997-04-30,4.217
1997-05-01,4.208
1997-05-02,4.148
1997-05-03,4.108
1997-05-04,4.091
1997-05-05,4.061
1997-05-06,4.05
1997-05-07,4.047
1997-05-08,4.022
1997-05-09,4.015
1997-05-10,4.022
1997-05-11,4.029
1997-05-12,4.053
1997-05-13,4.05
1997-05-14,4.047
1997-05-15,4.012
1997-05-16,3.989
1997-05-17,3.95
1997-05-18,3.921
1997-05-19,3.92
1997-05-20,3.913
1997-05-21,3.923
1997-05-22,3.913
1997-05-23,3.925
1997-05-24,3.942
1997-05-25,3.96
1997-05-26,3.967
1997-05-27,3.944
1997-05-28,3.944
1997-05-29,3.926
1997-05-30,3.907
1997-05-31,3.889
1997-06-01,3.869
1997-06-02,3.857
1997-06-03,3.856
1997-06-04,3.851
1997-06-05,3.841
1997-06-06,3.848
1997-06-07,3.853
1997-06-08,3.876
1997-06-09,3.897
1997-06-10,3.908
1997-06-11,3.915
1997-06-12,3.914
1997-06-13,3.907
1997-06-14,3.89
1997-06-15,3.868
1997-06-16,3.833
1997-06-17,3.807
1997-06-18,3.771
1997-06-19,3.737
1997-06-20,3.708
1997-06-21,3.673
1997-06-22,3.662
1997-06-23,3.632
1997-06-24,3.608
1997-06-25,3.603
1997-06-26,3.618
1997-06-27,3.647
1997-06-28,3.681
1997-06-29,3.729
1997-06-30,3.778
1997-07-01,3.816
1997-07-02,3.852
1997-07-03,3.882
1997-07-04,3.903
1997-07-05,3.934
1997-07-06,3.971
1997-07-07,3.998
1997-07-08,3.991
1997-07-09,3.941
1997-07-10,3.824
1997-07-11,3.733
1997-07-12,3.677
1997-07-13,3.653
1997-07-14,3.634
1997-07-15,3.624
1997-07-16,3.643
1997-07-17,3.674
1997-07-18,3.694
1997-07-19,3.737
1997-07-20,3.787
1997-07-21,3.832
1997-07-22,3.852
1997-07-23,3.855
1997-07-24,3.859
1997-07-25,3.887
1997-07-26,3.95
1997-07-27,4.01
1997-07-28,4.074
1997-07-29,4.139
1997-07-30,4.177
1997-07-31,4.164
1997-08-01,4.117
1997-08-02,4.066
1997-08-03,4.013
1997-08-04,3.976
1997-08-05,3.937
1997-08-06,3.902
1997-08-07,3.888
1997-08-08,3.896
1997-08-09,3.886
1997-08-10,3.886
1997-08-11,3.884
1997-08-12,3.918
1997-08-13,3.946
1997-08-14,3.967
1997-08-15,3.99
1997-08-16,4.018
1997-08-17,4.094
1997-08-18,4.184
1997-08-19,4.274
1997-08-20,4.35
1997-08-21,4.392
1997-08-22,4.421
1997-08-23,4.46
1997-08-24,4.497
1997-08-25,4.522
1997-08-26,4.545
1997-08-27,4.542
1997-08-28,4.521
1997-08-29,4.479
1997-08-30,4.433
1997-08-31,4.389
1997-09-01,4.365
1997-09-02,4.337
1997-09-03,4.291
1997-09-04,4.243
1997-09-05,4.173
1997-09-06,4.121
1997-09-07,4.051
1997-09-08,3.975
1997-09-09,3.907
1997-09-10,3.853
1997-09-11,3.847
1997-09-12,3.862
1997-09-13,3.876
1997-09-14,3.901
1997-09-15,3.919
1997-09-16,3.946
1997-09-17,3.978
1997-09-18,3.988
1997-09-19,3.979
1997-09-20,3.977
1997-09-21,3.973
1997-09-22,3.993
1997-09-23,3.979
1997-09-24,3.964
1997-09-25,3.927
1997-09-26,3.912
1997-09-27,3.922
1997-09-28,3.98
1997-09-29,4.056
1997-09-30,4.113
1997-10-01,4.172
1997-10-02,4.149
1997-10-03,4.098
1997-10-04,4
1997-10-05,3.925
1997-10-06,3.888
1997-10-07,3.891
1997-10-08,3.961
1997-10-09,3.968
1997-10-10,3.925
1997-10-11,3.928
1997-10-12,3.929
1997-10-13,3.873
1997-10-14,3.794
1997-10-15,3.767
1997-10-16,3.781
1997-10-17,3.82
1997-10-18,3.891
1997-10-19,3.96
1997-10-20,3.977
1997-10-21,3.965
1997-10-22,3.991
1997-10-23,4.018
1997-10-24,4.025
1997-10-25,4.032
1997-10-26,4.005
1997-10-27,3.938
1997-10-28,3.885
1997-10-29,3.95
1997-10-30,3.97
1997-10-31,3.948
1997-11-01,3.911
1997-11-02,3.894
1997-11-03,3.861
1997-11-04,3.9
1997-11-05,3.835
1997-11-06,3.803
1997-11-07,3.732
1997-11-08,3.655
1997-11-09,3.598
1997-11-10,3.559
1997-11-11,3.505
1997-11-12,3.459
1997-11-13,3.452
1997-11-14,3.439
1997-11-15,3.357
1997-11-16,3.326
1997-11-17,3.331
1997-11-18,3.381
1997-11-19,3.384
1997-11-20,3.418
1997-11-21,3.429
1997-11-22,3.39
1997-11-23,3.361
1997-11-24,3.334
1997-11-25,3.313
1997-11-26,3.262
1997-11-27,3.238
1997-11-28,3.252
1997-11-29,3.251
1997-11-30,3.261
1997-12-01,3.258
1997-12-02,3.253
1997-12-03,3.34
1997-12-04,3.334
1997-12-05,3.327
1997-12-06,3.32
1997-12-07,3.338
1997-12-08,3.348
1997-12-09,3.356
1997-12-10,3.368
1997-12-11,3.371
1997-12-12,3.341
1997-12-13,3.329
1997-12-14,3.331
1997-12-15,3.334
1997-12-16,3.316
1997-12-17,3.302
1997-12-18,3.313
1997-12-19,3.318
1997-12-20,3.331
1997-12-21,3.36
1997-12-22,3.38
1997-12-23,3.396
1997-12-24,3.379
1997-12-25,3.367
1997-12-26,3.384
1997-12-27,3.44
1997-12-28,3.466
1997-12-29,3.475
1997-12-30,3.464
1997-12-31,3.479
1998-01-01,3.492
1998-01-02,3.439
1998-01-03,3.42
1998-01-04,3.406
1998-01-05,3.382
1998-01-06,3.346
1998-01-07,3.353
1998-01-08,3.336
1998-01-09,3.337
1998-01-10,3.375
1998-01-11,3.436
1998-01-12,3.506
1998-01-13,3.544
1998-01-14,3.518
1998-01-15,3.54
1998-01-16,3.497
1998-01-17,3.383
1998-01-18,3.31
1998-01-19,3.298
1998-01-20,3.274
1998-01-21,3.196
1998-01-22,3.312
1998-01-23,3.449
1998-01-24,3.377
1998-01-25,3.376
1998-01-26,3.543
1998-01-27,3.604
1998-01-28,3.593
1998-01-29,3.554
1998-01-30,3.527
1998-01-31,3.648
1998-02-01,3.83
1998-02-02,3.961
1998-02-03,4.007
1998-02-04,4.009
1998-02-05,3.938
1998-02-06,3.856
1998-02-07,3.777
1998-02-08,3.709
1998-02-09,3.625
1998-02-10,3.565
1998-02-11,3.508
1998-02-12,3.453
1998-02-13,3.452
1998-02-14,3.533
1998-02-15,3.537
1998-02-16,3.514
1998-02-17,3.493
1998-02-18,3.48
1998-02-19,3.434
1998-02-20,3.424
1998-02-21,3.496
1998-02-22,3.506
1998-02-23,3.495
1998-02-24,3.485
1998-02-25,3.445
1998-02-26,3.426
1998-02-27,3.519
1998-02-28,3.6
1998-03-01,3.689
1998-03-02,3.745
1998-03-03,3.758
1998-03-04,3.764
1998-03-05,3.819
1998-03-06,3.842
1998-03-07,3.804
1998-03-08,3.766
1998-03-09,3.717
1998-03-10,3.677
1998-03-11,3.678
1998-03-12,3.694
1998-03-13,3.696
1998-03-14,3.699
1998-03-15,3.704
1998-03-16,3.685
1998-03-17,3.675
1998-03-18,3.646
1998-03-19,3.614
1998-03-20,3.597
1998-03-21,3.618
1998-03-22,3.667
1998-03-23,3.702
1998-03-24,3.784
1998-03-25,3.807
1998-03-26,3.827
1998-03-27,3.84
1998-03-28,3.834
1998-03-29,3.818
1998-03-30,3.813
1998-03-31,3.816
1998-04-01,3.799
1998-04-02,3.783
1998-04-03,3.759
1998-04-04,3.745
1998-04-05,3.748
1998-04-06,3.778
1998-04-07,3.831
1998-04-08,3.888
1998-04-09,3.951
1998-04-10,4.003
1998-04-11,4.059
1998-04-12,4.139
1998-04-13,4.138
1998-04-14,4.156
1998-04-15,4.199
1998-04-16,4.289
1998-04-17,4.348
1998-04-18,4.386
1998-04-19,4.436
1998-04-20,4.473
1998-04-21,4.46
1998-04-22,4.433
1998-04-23,4.327
1998-04-24,4.195
1998-04-25,4.13
1998-04-26,4.122
1998-04-27,4.141
1998-04-28,4.144
1998-04-29,4.127
1998-04-30,4.105
1998-05-01,4.093
1998-05-02,4.078
1998-05-03,4.053
1998-05-04,4.072
1998-05-05,4.113
1998-05-06,4.114
1998-05-07,4.112
1998-05-08,4.099
1998-05-09,4.081
1998-05-10,4.061
1998-05-11,4.05
1998-05-12,4.055
1998-05-13,4.061
1998-05-14,4.047
1998-05-15,4.035
1998-05-16,4.031
1998-05-17,4.022
1998-05-18,4.009
1998-05-19,3.983
1998-05-20,3.964
1998-05-21,3.949
1998-05-22,3.929
1998-05-23,3.903
1998-05-24,3.885
1998-05-25,3.895
1998-05-26,3.914
1998-05-27,3.933
1998-05-28,3.924
1998-05-29,3.932
1998-05-30,3.936
1998-05-31,3.923
1998-06-01,3.936
1998-06-02,3.951
1998-06-03,3.966
1998-06-04,4.003
1998-06-05,4.035
1998-06-06,4.09
1998-06-07,4.169
1998-06-08,4.246
1998-06-09,4.288
1998-06-10,4.308
1998-06-11,4.289
1998-06-12,4.262
1998-06-13,4.222
1998-06-14,4.178
1998-06-15,4.132
1998-06-16,4.101
1998-06-17,4.088
1998-06-18,4.086
1998-06-19,4.092
1998-06-20,4.106
1998-06-21,4.084
1998-06-22,4.033
1998-06-23,3.992
1998-06-24,3.963
1998-06-25,3.955
1998-06-26,3.954
1998-06-27,3.953
1998-06-28,3.961
1998-06-29,3.982
1998-06-30,3.986
1998-07-01,3.966
1998-07-02,3.917
1998-07-03,3.856
1998-07-04,3.846
1998-07-05,3.826
1998-07-06,3.801
1998-07-07,3.799
1998-07-08,3.822
1998-07-09,3.843
1998-07-10,3.848
1998-07-11,3.865
1998-07-12,3.918
1998-07-13,3.939
1998-07-14,3.977
1998-07-15,4.022
1998-07-16,4.057
1998-07-17,4.088
1998-07-18,4.109
1998-07-19,4.128
1998-07-20,4.129
1998-07-21,4.142
1998-07-22,4.145
1998-07-23,4.138
1998-07-24,4.123
1998-07-25,4.128
1998-07-26,4.119
1998-07-27,4.113
1998-07-28,4.091
1998-07-29,4.085
1998-07-30,4.111
1998-07-31,4.173
1998-08-01,4.215
1998-08-02,4.252
1998-08-03,4.284
1998-08-04,4.301
1998-08-05,4.296
1998-08-06,4.246
1998-08-07,4.189
1998-08-08,4.134
1998-08-09,4.086
1998-08-10,4.041
1998-08-11,3.993
1998-08-12,3.932
1998-08-13,3.904
1998-08-14,3.883
1998-08-15,3.88
1998-08-16,3.883
1998-08-17,3.904
1998-08-18,3.929
1998-08-19,3.985
1998-08-20,4.038
1998-08-21,4.083
1998-08-22,4.111
1998-08-23,4.124
1998-08-24,4.131
1998-08-25,4.164
1998-08-26,4.201
1998-08-27,4.222
1998-08-28,4.213
1998-08-29,4.2
1998-08-30,4.182
1998-08-31,4.177
1998-09-01,4.245
1998-09-02,4.3
1998-09-03,4.297
1998-09-04,4.236
1998-09-05,4.207
1998-09-06,4.22
1998-09-07,4.196
1998-09-08,4.188
1998-09-09,4.168
1998-09-10,4.221
1998-09-11,4.22
1998-09-12,4.253
1998-09-13,4.279
1998-09-14,4.305
1998-09-15,4.324
1998-09-16,4.353
1998-09-17,4.38
1998-09-18,4.371
1998-09-19,4.332
1998-09-20,4.304
1998-09-21,4.263
1998-09-22,4.222
1998-09-23,4.183
1998-09-24,4.198
1998-09-25,4.168
1998-09-26,4.195
1998-09-27,4.204
1998-09-28,4.238
1998-09-29,4.294
1998-09-30,4.373
1998-10-01,4.417
1998-10-02,4.423
1998-10-03,4.443
1998-10-04,4.433
1998-10-05,4.361
1998-10-06,4.286
1998-10-07,4.192
1998-10-08,4.137
1998-10-09,4.155
1998-10-10,4.203
1998-10-11,4.295
1998-10-12,4.353
1998-10-13,4.415
1998-10-14,4.422
1998-10-15,4.458
1998-10-16,4.466
1998-10-17,4.457
1998-10-18,4.472
1998-10-19,4.455
1998-10-20,4.443
1998-10-21,4.39
1998-10-22,4.362
1998-10-23,4.328
1998-10-24,4.301
1998-10-25,4.292
1998-10-26,4.272
1998-10-27,4.252
1998-10-28,4.212
1998-10-29,4.195
1998-10-30,4.217
1998-10-31,4.257
1998-11-01,4.328
1998-11-02,4.378
1998-11-03,4.412
1998-11-04,4.415
1998-11-05,4.431
1998-11-06,4.457
1998-11-07,4.468
1998-11-08,4.444
1998-11-09,4.399
1998-11-10,4.365
1998-11-11,4.347
1998-11-12,4.34
1998-11-13,4.35
1998-11-14,4.35
1998-11-15,4.339
1998-11-16,4.302
1998-11-17,4.295
1998-11-18,4.263
1998-11-19,4.206
1998-11-20,4.171
1998-11-21,4.146
1998-11-22,4.141
1998-11-23,4.15
1998-11-24,4.156
1998-11-25,4.152
1998-11-26,4.109
1998-11-27,4.083
1998-11-28,4.075
1998-11-29,4.101
1998-11-30,4.122
1998-12-01,4.147
1998-12-02,4.185
1998-12-03,4.173
1998-12-04,4.125
1998-12-05,4.087
1998-12-06,4.029
1998-12-07,3.975
1998-12-08,3.956
1998-12-09,3.937
1998-12-10,3.964
1998-12-11,3.966
1998-12-12,3.948
1998-12-13,3.92
1998-12-14,3.875
1998-12-15,3.829
1998-12-16,3.817
1998-12-17,3.833
1998-12-18,3.856
1998-12-19,3.88
1998-12-20,3.894
1998-12-21,3.909
1998-12-22,3.944
1998-12-23,3.969
1998-12-24,3.955
1998-12-25,3.94
1998-12-26,3.917
1998-12-27,3.873
1998-12-28,3.835
1998-12-29,3.823
1998-12-30,3.796
1998-12-31,3.782
1999-01-01,3.772
1999-01-02,3.771
1999-01-03,3.781
1999-01-04,3.791
1999-01-05,3.788
1999-01-06,3.805
1999-01-07,3.82
1999-01-08,3.865
1999-01-09,3.878
1999-01-10,3.871
1999-01-11,3.899
1999-01-12,3.893
1999-01-13,3.89
1999-01-14,3.889
1999-01-15,3.87
1999-01-16,3.861
1999-01-17,3.86
1999-01-18,3.847
1999-01-19,3.847
1999-01-20,3.876
1999-01-21,3.886
1999-01-22,3.87
1999-01-23,3.873
1999-01-24,3.855
1999-01-25,3.821
1999-01-26,3.819
1999-01-27,3.826
1999-01-28,3.842
1999-01-29,3.825
1999-01-30,3.802
1999-01-31,3.793
1999-02-01,3.78
1999-02-02,3.782
1999-02-03,3.773
1999-02-04,3.787
1999-02-05,3.793
1999-02-06,3.802
1999-02-07,3.847
1999-02-08,3.861
1999-02-09,3.847
1999-02-10,3.831
1999-02-11,3.835
1999-02-12,3.815
1999-02-13,3.798
1999-02-14,3.803
1999-02-15,3.814
1999-02-16,3.841
1999-02-17,3.86
1999-02-18,3.856
1999-02-19,3.848
1999-02-20,3.84
1999-02-21,3.857
1999-02-22,3.892
1999-02-23,3.902
1999-02-24,3.89
1999-02-25,3.884
1999-02-26,3.852
1999-02-27,3.832
1999-02-28,3.852
1999-03-01,3.861
1999-03-02,3.859
1999-03-03,3.875
1999-03-04,3.891
1999-03-05,3.897
1999-03-06,3.905
1999-03-07,3.903
1999-03-08,3.875
1999-03-09,3.885
1999-03-10,3.906
1999-03-11,3.989
1999-03-12,4.063
1999-03-13,4.14
1999-03-14,4.212
1999-03-15,4.267
1999-03-16,4.294
1999-03-17,4.304
1999-03-18,4.395
1999-03-19,4.361
1999-03-20,4.344
1999-03-21,4.336
1999-03-22,4.287
1999-03-23,4.211
1999-03-24,4.141
1999-03-25,4.105
1999-03-26,4.056
1999-03-27,4.014
1999-03-28,3.972
1999-03-29,3.914
1999-03-30,3.88
1999-03-31,3.849
1999-04-01,3.86
1999-04-02,3.884
1999-04-03,3.89
1999-04-04,3.845
1999-04-05,3.812
1999-04-06,3.918
1999-04-07,3.968
1999-04-08,4.012
1999-04-09,4.103
1999-04-10,4.171
1999-04-11,4.233
1999-04-12,4.272
1999-04-13,4.266
1999-04-14,4.221
1999-04-15,4.254
1999-04-16,4.255
1999-04-17,4.254
1999-04-18,4.229
1999-04-19,4.192
1999-04-20,4.158
1999-04-21,4.124
1999-04-22,4.091
1999-04-23,4.068
1999-04-24,4.067
1999-04-25,4.077
1999-04-26,4.1
1999-04-27,4.115
1999-04-28,4.15
1999-04-29,4.22
1999-04-30,4.299
1999-05-01,4.371
1999-05-02,4.411
1999-05-03,4.417
1999-05-04,4.407
1999-05-05,4.402
1999-05-06,4.37
1999-05-07,4.331
1999-05-08,4.266
1999-05-09,4.187
1999-05-10,4.098
1999-05-11,4.039
1999-05-12,4.006
1999-05-13,3.993
1999-05-14,3.989
1999-05-15,3.982
1999-05-16,3.961
1999-05-17,3.942
1999-05-18,3.92
1999-05-19,3.897
1999-05-20,3.896
1999-05-21,3.906
1999-05-22,3.924
1999-05-23,3.946
1999-05-24,3.965
1999-05-25,3.978
1999-05-26,3.98
1999-05-27,3.966
1999-05-28,3.972
1999-05-29,3.974
1999-05-30,3.986
1999-05-31,3.997
1999-06-01,3.978
1999-06-02,3.97
1999-06-03,3.967
1999-06-04,3.977
1999-06-05,3.973
1999-06-06,3.989
1999-06-07,3.998
1999-06-08,4.027
1999-06-09,4.028
1999-06-10,4.048
1999-06-11,4.049
1999-06-12,4.041
1999-06-13,4.047
1999-06-14,4.042
1999-06-15,4.026
1999-06-16,3.989
1999-06-17,3.927
1999-06-18,3.883
1999-06-19,3.839
1999-06-20,3.822
1999-06-21,3.818
1999-06-22,3.834
1999-06-23,3.856
1999-06-24,3.887
1999-06-25,3.931
1999-06-26,3.978
1999-06-27,4.034
1999-06-28,4.072
1999-06-29,4.118
1999-06-30,4.145
1999-07-01,4.18
1999-07-02,4.206
1999-07-03,4.251
1999-07-04,4.246
1999-07-05,4.252
1999-07-06,4.221
1999-07-07,4.201
1999-07-08,4.196
1999-07-09,4.214
1999-07-10,4.252
1999-07-11,4.278
1999-07-12,4.29
1999-07-13,4.311
1999-07-14,4.322
1999-07-15,4.325
1999-07-16,4.331
1999-07-17,4.346
1999-07-18,4.36
1999-07-19,4.363
1999-07-20,4.375
1999-07-21,4.387
1999-07-22,4.393
1999-07-23,4.402
1999-07-24,4.404
1999-07-25,4.405
1999-07-26,4.404
1999-07-27,4.397
1999-07-28,4.396
1999-07-29,4.39
1999-07-30,4.386
1999-07-31,4.38
1999-08-01,4.368
1999-08-02,4.357
1999-08-03,4.338
1999-08-04,4.325
1999-08-05,4.32
1999-08-06,4.308
1999-08-07,4.288
1999-08-08,4.277
1999-08-09,4.278
1999-08-10,4.297
1999-08-11,4.317
1999-08-12,4.354
1999-08-13,4.35
1999-08-14,4.353
1999-08-15,4.373
1999-08-16,4.416
1999-08-17,4.468
1999-08-18,4.516
1999-08-19,4.55
1999-08-20,4.573
1999-08-21,4.592
1999-08-22,4.609
1999-08-23,4.621
1999-08-24,4.639
1999-08-25,4.667
1999-08-26,4.702
1999-08-27,4.709
1999-08-28,4.711
1999-08-29,4.715
1999-08-30,4.691
1999-08-31,4.676
1999-09-01,4.67
1999-09-02,4.65
1999-09-03,4.607
1999-09-04,4.615
1999-09-05,4.654
1999-09-06,4.664
1999-09-07,4.691
1999-09-08,4.725
1999-09-09,4.714
1999-09-10,4.697
1999-09-11,4.657
1999-09-12,4.657
1999-09-13,4.627
1999-09-14,4.628
1999-09-15,4.616
1999-09-16,4.604
1999-09-17,4.604
1999-09-18,4.66
1999-09-19,4.72
1999-09-20,4.747
1999-09-21,4.771
1999-09-22,4.79
1999-09-23,4.766
1999-09-24,4.826
1999-09-25,4.798
1999-09-26,4.79
1999-09-27,4.734
1999-09-28,4.67
1999-09-29,4.615
1999-09-30,4.628
1999-10-01,4.667
1999-10-02,4.702
1999-10-03,4.701
1999-10-04,4.713
1999-10-05,4.684
1999-10-06,4.67
1999-10-07,4.673
1999-10-08,4.716
1999-10-09,4.707
1999-10-10,4.779
1999-10-11,4.773
1999-10-12,4.825
1999-10-13,4.854
1999-10-14,4.845
1999-10-15,4.931
1999-10-16,4.944
1999-10-17,4.883
1999-10-18,4.841
1999-10-19,4.803
1999-10-20,4.742
1999-10-21,4.696
1999-10-22,4.685
1999-10-23,4.71
1999-10-24,4.753
1999-10-25,4.8
1999-10-26,4.812
1999-10-27,4.744
1999-10-28,4.703
1999-10-29,4.649
1999-10-30,4.625
1999-10-31,4.583
1999-11-01,4.598
1999-11-02,4.574
1999-11-03,4.518
1999-11-04,4.573
1999-11-05,4.663
1999-11-06,4.676
1999-11-07,4.703
1999-11-08,4.691
1999-11-09,4.7
1999-11-10,4.663
1999-11-11,4.657
1999-11-12,4.608
1999-11-13,4.538
1999-11-14,4.496
1999-11-15,4.477
1999-11-16,4.466
1999-11-17,4.456
1999-11-18,4.461
1999-11-19,4.439
1999-11-20,4.427
1999-11-21,4.44
1999-11-22,4.454
1999-11-23,4.464
1999-11-24,4.488
1999-11-25,4.491
1999-11-26,4.487
1999-11-27,4.459
1999-11-28,4.444
1999-11-29,4.432
1999-11-30,4.407
1999-12-01,4.36
1999-12-02,4.343
1999-12-03,4.334
1999-12-04,4.333
1999-12-05,4.34
1999-12-06,4.352
1999-12-07,4.355
1999-12-08,4.367
1999-12-09,4.338
1999-12-10,4.364
1999-12-11,4.37
1999-12-12,4.371
1999-12-13,4.386
1999-12-14,4.416
1999-12-15,4.416
