"Date","Bottom Temperature (oC)"
1996-06-23,2.41
1996-06-24,2.411
1996-06-25,2.413
1996-06-26,2.418
1996-06-27,2.426
1996-06-28,2.432
1996-06-29,2.435
1996-06-30,2.433
1996-07-01,2.427
1996-07-02,2.418
1996-07-03,2.408
1996-07-04,2.4
1996-07-05,2.395
1996-07-06,2.393
1996-07-07,2.395
1996-07-08,2.399
1996-07-09,2.402
1996-07-10,2.405
1996-07-11,2.408
1996-07-12,2.409
1996-07-13,2.41
1996-07-14,2.41
1996-07-15,2.409
1996-07-16,2.409
1996-07-17,2.408
1996-07-18,2.406
1996-07-19,2.405
1996-07-20,2.403
1996-07-21,2.4
1996-07-22,2.399
1996-07-23,2.398
1996-07-24,2.397
1996-07-25,2.4
1996-07-26,2.404
1996-07-27,2.409
1996-07-28,2.414
1996-07-29,2.421
1996-07-30,2.426
1996-07-31,2.43
1996-08-01,2.43
1996-08-02,2.43
1996-08-03,2.429
1996-08-04,2.429
1996-08-05,2.429
1996-08-06,2.428
1996-08-07,2.427
1996-08-08,2.429
1996-08-09,2.433
1996-08-10,2.436
1996-08-11,2.436
1996-08-12,2.434
1996-08-13,2.429
1996-08-14,2.422
1996-08-15,2.414
1996-08-16,2.407
1996-08-17,2.398
1996-08-18,2.391
1996-08-19,2.384
1996-08-20,2.378
1996-08-21,2.372
1996-08-22,2.367
1996-08-23,2.363
1996-08-24,2.363
1996-08-25,2.365
1996-08-26,2.367
1996-08-27,2.369
1996-08-28,2.368
1996-08-29,2.366
1996-08-30,2.364
1996-08-31,2.363
1996-09-01,2.365
1996-09-02,2.369
1996-09-03,2.374
1996-09-04,2.38
1996-09-05,2.384
1996-09-06,2.385
1996-09-07,2.384
1996-09-08,2.381
1996-09-09,2.38
1996-09-10,2.382
1996-09-11,2.385
1996-09-12,2.39
1996-09-13,2.396
1996-09-14,2.405
1996-09-15,2.416
1996-09-16,2.424
1996-09-17,2.427
1996-09-18,2.429
1996-09-19,2.431
1996-09-20,2.433
1996-09-21,2.432
1996-09-22,2.433
1996-09-23,2.434
1996-09-24,2.43
1996-09-25,2.426
1996-09-26,2.423
1996-09-27,2.421
1996-09-28,2.421
1996-09-29,2.42
1996-09-30,2.42
1996-10-01,2.422
1996-10-02,2.423
1996-10-03,2.429
1996-10-04,2.433
1996-10-05,2.437
1996-10-06,2.442
1996-10-07,2.441
1996-10-08,2.437
1996-10-09,2.429
1996-10-10,2.418
1996-10-11,2.407
1996-10-12,2.395
1996-10-13,2.388
1996-10-14,2.383
1996-10-15,2.384
1996-10-16,2.389
1996-10-17,2.397
1996-10-18,2.409
1996-10-19,2.422
1996-10-20,2.434
1996-10-21,2.447
1996-10-22,2.458
1996-10-23,2.462
1996-10-24,2.463
1996-10-25,2.464
1996-10-26,2.467
1996-10-27,2.472
1996-10-28,2.477
1996-10-29,2.482
1996-10-30,2.485
1996-10-31,2.482
1996-11-01,2.476
1996-11-02,2.468
1996-11-03,2.458
1996-11-04,2.452
1996-11-05,2.451
1996-11-06,2.449
1996-11-07,2.451
1996-11-08,2.451
1996-11-09,2.451
1996-11-10,2.452
1996-11-11,2.452
1996-11-12,2.456
1996-11-13,2.46
1996-11-14,2.464
1996-11-15,2.471
1996-11-16,2.477
1996-11-17,2.479
1996-11-18,2.475
1996-11-19,2.469
1996-11-20,2.467
1996-11-21,2.462
1996-11-22,2.462
1996-11-23,2.469
1996-11-24,2.469
1996-11-25,2.469
1996-11-26,2.469
1996-11-27,2.468
1996-11-28,2.469
1996-11-29,2.47
1996-11-30,2.474
1996-12-01,2.479
1996-12-02,2.484
1996-12-03,2.488
1996-12-04,2.489
1996-12-05,2.487
1996-12-06,2.484
1996-12-07,2.479
1996-12-08,2.471
1996-12-09,2.465
1996-12-10,2.454
1996-12-11,2.445
1996-12-12,2.44
1996-12-13,2.432
1996-12-14,2.427
1996-12-15,2.424
1996-12-16,2.421
1996-12-17,2.42
1996-12-18,2.421
1996-12-19,2.423
1996-12-20,2.426
1996-12-21,2.432
1996-12-22,2.433
1996-12-23,2.428
1996-12-24,2.421
1996-12-25,2.412
1996-12-26,2.405
1996-12-27,2.399
1996-12-28,2.39
1996-12-29,2.386
1996-12-30,2.384
1996-12-31,2.382
1997-01-01,2.38
1997-01-02,2.375
1997-01-03,2.373
1997-01-04,2.371
1997-01-05,2.371
1997-01-06,2.373
1997-01-07,2.369
1997-01-08,2.365
1997-01-09,2.36
1997-01-10,2.354
1997-01-11,2.351
1997-01-12,2.35
1997-01-13,2.349
1997-01-14,2.347
1997-01-15,2.347
1997-01-16,2.349
1997-01-17,2.354
1997-01-18,2.359
1997-01-19,2.36
1997-01-20,2.364
1997-01-21,2.365
1997-01-22,2.362
1997-01-23,2.364
1997-01-24,2.366
1997-01-25,2.364
1997-01-26,2.37
1997-01-27,2.372
1997-01-28,2.375
1997-01-29,2.38
1997-01-30,2.379
1997-01-31,2.38
1997-02-01,2.383
1997-02-02,2.381
1997-02-03,2.383
1997-02-04,2.389
1997-02-05,2.391
1997-02-06,2.394
1997-02-07,2.401
1997-02-08,2.4
1997-02-09,2.397
1997-02-10,2.398
1997-02-11,2.402
1997-02-12,2.409
1997-02-13,2.412
1997-02-14,2.414
1997-02-15,2.416
1997-02-16,2.417
1997-02-17,2.417
1997-02-18,2.414
1997-02-19,2.411
1997-02-20,2.404
1997-02-21,2.399
1997-02-22,2.396
1997-02-23,2.393
1997-02-24,2.394
1997-02-25,2.394
1997-02-26,2.393
1997-02-27,2.398
1997-02-28,2.402
1997-03-01,2.404
1997-03-02,2.408
1997-03-03,2.41
1997-03-04,2.415
1997-03-05,2.417
1997-03-06,2.421
1997-03-07,2.426
1997-03-08,2.432
1997-03-09,2.433
1997-03-10,2.434
1997-03-11,2.438
1997-03-12,2.439
1997-03-13,2.441
1997-03-14,2.437
1997-03-15,2.432
1997-03-16,2.429
1997-03-17,2.426
1997-03-18,2.427
1997-03-19,2.431
1997-03-20,2.432
1997-03-21,2.431
1997-03-22,2.437
1997-03-23,2.441
1997-03-24,2.444
1997-03-25,2.449
1997-03-26,2.447
1997-03-27,2.448
1997-03-28,2.451
1997-03-29,2.452
1997-03-30,2.454
1997-03-31,2.453
1997-04-01,2.451
1997-04-02,2.448
1997-04-03,2.44
1997-04-04,2.434
1997-04-05,2.429
1997-04-06,2.42
1997-04-07,2.413
1997-04-08,2.407
1997-04-09,2.399
1997-04-10,2.391
1997-04-11,2.385
1997-04-12,2.38
1997-04-13,2.379
1997-04-14,2.38
1997-04-15,2.381
1997-04-16,2.384
1997-04-17,2.39
1997-04-18,2.395
1997-04-19,2.399
1997-04-20,2.405
1997-04-21,2.412
1997-04-22,2.414
1997-04-23,2.415
1997-04-24,2.41
1997-04-25,2.403
1997-04-26,2.397
1997-04-27,2.397
1997-04-28,2.398
1997-04-29,2.402
1997-04-30,2.407
1997-05-01,2.41
1997-05-02,2.414
1997-05-03,2.416
1997-05-04,2.413
1997-05-05,2.406
1997-05-06,2.398
1997-05-07,2.391
1997-05-08,2.389
1997-05-09,2.39
1997-05-10,2.389
1997-05-11,2.389
1997-05-12,2.389
1997-05-13,2.389
1997-05-14,2.392
1997-05-15,2.396
1997-05-16,2.403
1997-05-17,2.412
1997-05-18,2.422
1997-05-19,2.429
1997-05-20,2.437
1997-05-21,2.445
1997-05-22,2.451
1997-05-23,2.457
1997-05-24,2.462
1997-05-25,2.464
1997-05-26,2.464
1997-05-27,2.464
1997-05-28,2.462
1997-05-29,2.459
1997-05-30,2.455
1997-05-31,2.45
1997-06-01,2.443
1997-06-02,2.438
1997-06-03,2.43
1997-06-04,2.424
1997-06-05,2.419
1997-06-06,2.413
1997-06-07,2.41
1997-06-08,2.407
1997-06-09,2.406
1997-06-10,2.403
1997-06-11,2.4
1997-06-12,2.397
1997-06-13,2.397
1997-06-14,2.399
1997-06-15,2.402
1997-06-16,2.408
1997-06-17,2.415
1997-06-18,2.423
1997-06-19,2.43
1997-06-20,2.435
1997-06-21,2.439
1997-06-22,2.442
1997-06-23,2.445
1997-06-24,2.447
1997-06-25,2.448
1997-06-26,2.448
1997-06-27,2.446
1997-06-28,2.446
1997-06-29,2.446
1997-06-30,2.446
1997-07-01,2.443
1997-07-02,2.439
1997-07-03,2.431
1997-07-04,2.424
1997-07-05,2.42
1997-07-06,2.417
1997-07-07,2.415
1997-07-08,2.415
1997-07-09,2.415
1997-07-10,2.419
1997-07-11,2.427
1997-07-12,2.436
1997-07-13,2.444
1997-07-14,2.454
1997-07-15,2.462
1997-07-16,2.468
1997-07-17,2.471
1997-07-18,2.472
1997-07-19,2.469
1997-07-20,2.464
1997-07-21,2.458
1997-07-22,2.45
1997-07-23,2.443
1997-07-24,2.438
1997-07-25,2.432
1997-07-26,2.426
1997-07-27,2.422
1997-07-28,2.416
1997-07-29,2.413
1997-07-30,2.41
1997-07-31,2.405
1997-08-01,2.402
1997-08-02,2.4
1997-08-03,2.401
1997-08-04,2.403
1997-08-05,2.404
1997-08-06,2.406
1997-08-07,2.41
1997-08-08,2.415
1997-08-09,2.419
1997-08-10,2.42
1997-08-11,2.419
1997-08-12,2.412
1997-08-13,2.403
1997-08-14,2.393
1997-08-15,2.381
1997-08-16,2.372
1997-08-17,2.365
1997-08-18,2.36
1997-08-19,2.357
1997-08-20,2.358
1997-08-21,2.36
1997-08-22,2.361
1997-08-23,2.363
1997-08-24,2.366
1997-08-25,2.368
1997-08-26,2.369
1997-08-27,2.371
1997-08-28,2.374
1997-08-29,2.379
1997-08-30,2.384
1997-08-31,2.39
1997-09-01,2.398
1997-09-02,2.406
1997-09-03,2.413
1997-09-04,2.417
1997-09-05,2.422
1997-09-06,2.425
1997-09-07,2.427
1997-09-08,2.428
1997-09-09,2.429
1997-09-10,2.428
1997-09-11,2.428
1997-09-12,2.425
1997-09-13,2.42
1997-09-14,2.414
1997-09-15,2.41
1997-09-16,2.406
1997-09-17,2.403
1997-09-18,2.399
1997-09-19,2.398
1997-09-20,2.399
1997-09-21,2.402
1997-09-22,2.407
1997-09-23,2.412
1997-09-24,2.419
1997-09-25,2.427
1997-09-26,2.434
1997-09-27,2.438
1997-09-28,2.442
1997-09-29,2.447
1997-09-30,2.451
1997-10-01,2.457
1997-10-02,2.463
1997-10-03,2.471
1997-10-04,2.478
1997-10-05,2.483
1997-10-06,2.488
1997-10-07,2.49
1997-10-08,2.491
1997-10-09,2.491
1997-10-10,2.489
1997-10-11,2.486
1997-10-12,2.481
1997-10-13,2.474
1997-10-14,2.47
1997-10-15,2.464
1997-10-16,2.46
1997-10-17,2.455
1997-10-18,2.447
1997-10-19,2.441
1997-10-20,2.437
1997-10-21,2.434
1997-10-22,2.434
1997-10-23,2.436
1997-10-24,2.437
1997-10-25,2.438
1997-10-26,2.438
1997-10-27,2.439
1997-10-28,2.44
1997-10-29,2.439
1997-10-30,2.438
1997-10-31,2.435
1997-11-01,2.431
1997-11-02,2.427
1997-11-03,2.423
1997-11-04,2.418
1997-11-05,2.411
1997-11-06,2.408
1997-11-07,2.407
1997-11-08,2.406
1997-11-09,2.409
1997-11-10,2.411
1997-11-11,2.409
1997-11-12,2.409
1997-11-13,2.407
1997-11-14,2.404
1997-11-15,2.402
1997-11-16,2.399
1997-11-17,2.397
1997-11-18,2.397
1997-11-19,2.398
1997-11-20,2.398
1997-11-21,2.398
1997-11-22,2.402
1997-11-23,2.402
1997-11-24,2.402
1997-11-25,2.4
1997-11-26,2.398
1997-11-27,2.396
1997-11-28,2.392
1997-11-29,2.387
1997-11-30,2.383
1997-12-01,2.381
1997-12-02,2.379
1997-12-03,2.38
1997-12-04,2.382
1997-12-05,2.384
1997-12-06,2.385
1997-12-07,2.387
1997-12-08,2.391
1997-12-09,2.396
1997-12-10,2.4
1997-12-11,2.404
1997-12-12,2.406
1997-12-13,2.406
1997-12-14,2.403
1997-12-15,2.401
1997-12-16,2.401
1997-12-17,2.396
1997-12-18,2.39
1997-12-19,2.386
1997-12-20,2.382
1997-12-21,2.379
1997-12-22,2.376
1997-12-23,2.372
1997-12-24,2.37
1997-12-25,2.364
1997-12-26,2.364
1997-12-27,2.365
1997-12-28,2.366
1997-12-29,2.367
1997-12-30,2.369
1997-12-31,2.369
1998-01-01,2.368
1998-01-02,2.366
1998-01-03,2.365
1998-01-04,2.366
1998-01-05,2.368
1998-01-06,2.371
1998-01-07,2.373
1998-01-08,2.376
1998-01-09,2.379
1998-01-10,2.382
1998-01-11,2.385
1998-01-12,2.39
1998-01-13,2.395
1998-01-14,2.401
1998-01-15,2.405
1998-01-16,2.409
1998-01-17,2.412
1998-01-18,2.415
1998-01-19,2.418
1998-01-20,2.425
1998-01-21,2.429
1998-01-22,2.425
1998-01-23,2.426
1998-01-24,2.423
1998-01-25,2.419
1998-01-26,2.415
1998-01-27,2.411
1998-01-28,2.405
1998-01-29,2.4
1998-01-30,2.4
1998-01-31,2.405
1998-02-01,2.412
1998-02-02,2.418
1998-02-03,2.422
1998-02-04,2.426
1998-02-05,2.433
1998-02-06,2.442
1998-02-07,2.448
1998-02-08,2.457
1998-02-09,2.466
1998-02-10,2.473
1998-02-11,2.481
1998-02-12,2.487
1998-02-13,2.487
1998-02-14,2.48
1998-02-15,2.47
1998-02-16,2.459
1998-02-17,2.45
1998-02-18,2.444
1998-02-19,2.442
1998-02-20,2.438
1998-02-21,2.433
1998-02-22,2.428
1998-02-23,2.421
1998-02-24,2.413
1998-02-25,2.406
1998-02-26,2.399
1998-02-27,2.395
1998-02-28,2.394
1998-03-01,2.397
1998-03-02,2.4
1998-03-03,2.402
1998-03-04,2.404
1998-03-05,2.401
1998-03-06,2.397
1998-03-07,2.395
1998-03-08,2.391
1998-03-09,2.388
1998-03-10,2.384
1998-03-11,2.38
1998-03-12,2.376
1998-03-13,2.376
1998-03-14,2.378
1998-03-15,2.38
1998-03-16,2.385
1998-03-17,2.39
1998-03-18,2.395
1998-03-19,2.402
1998-03-20,2.406
1998-03-21,2.407
1998-03-22,2.408
1998-03-23,2.406
1998-03-24,2.407
1998-03-25,2.406
1998-03-26,2.406
1998-03-27,2.407
1998-03-28,2.406
1998-03-29,2.407
1998-03-30,2.409
1998-03-31,2.407
1998-04-01,2.41
1998-04-02,2.414
1998-04-03,2.418
1998-04-04,2.425
1998-04-05,2.43
1998-04-06,2.434
1998-04-07,2.438
1998-04-08,2.44
1998-04-09,2.438
1998-04-10,2.437
1998-04-11,2.435
1998-04-12,2.435
1998-04-13,2.434
1998-04-14,2.432
1998-04-15,2.438
1998-04-16,2.442
1998-04-17,2.445
1998-04-18,2.445
1998-04-19,2.446
1998-04-20,2.445
1998-04-21,2.443
1998-04-22,2.444
1998-04-23,2.444
1998-04-24,2.444
1998-04-25,2.443
1998-04-26,2.439
1998-04-27,2.433
1998-04-28,2.425
1998-04-29,2.416
1998-04-30,2.412
1998-05-01,2.41
1998-05-02,2.409
1998-05-03,2.409
1998-05-04,2.409
1998-05-05,2.408
1998-05-06,2.406
1998-05-07,2.408
1998-05-08,2.412
1998-05-09,2.417
1998-05-10,2.423
1998-05-11,2.429
1998-05-12,2.437
1998-05-13,2.446
1998-05-14,2.454
1998-05-15,2.46
1998-05-16,2.461
1998-05-17,2.458
1998-05-18,2.454
1998-05-19,2.448
1998-05-20,2.438
1998-05-21,2.427
1998-05-22,2.418
1998-05-23,2.412
1998-05-24,2.409
1998-05-25,2.407
1998-05-26,2.405
1998-05-27,2.403
1998-05-28,2.401
1998-05-29,2.399
1998-05-30,2.397
1998-05-31,2.396
1998-06-01,2.396
1998-06-02,2.399
1998-06-03,2.403
1998-06-04,2.406
1998-06-05,2.413
1998-06-06,2.416
1998-06-07,2.417
1998-06-08,2.419
1998-06-09,2.417
1998-06-10,2.418
1998-06-11,2.42
1998-06-12,2.419
1998-06-13,2.417
1998-06-14,2.413
1998-06-15,2.41
1998-06-16,2.411
1998-06-17,2.413
1998-06-18,2.417
1998-06-19,2.422
1998-06-20,2.426
1998-06-21,2.43
1998-06-22,2.433
1998-06-23,2.435
1998-06-24,2.436
1998-06-25,2.434
1998-06-26,2.431
1998-06-27,2.426
1998-06-28,2.418
1998-06-29,2.41
1998-06-30,2.402
1998-07-01,2.395
1998-07-02,2.393
1998-07-03,2.393
1998-07-04,2.395
1998-07-05,2.4
1998-07-06,2.406
1998-07-07,2.41
1998-07-08,2.412
1998-07-09,2.409
1998-07-10,2.405
1998-07-11,2.4
1998-07-12,2.395
1998-07-13,2.392
1998-07-14,2.391
1998-07-15,2.391
1998-07-16,2.396
1998-07-17,2.402
1998-07-18,2.41
1998-07-19,2.416
1998-07-20,2.42
1998-07-21,2.423
1998-07-22,2.422
1998-07-23,2.417
1998-07-24,2.414
1998-07-25,2.411
1998-07-26,2.408
1998-07-27,2.407
1998-07-28,2.404
1998-07-29,2.4
1998-07-30,2.397
1998-07-31,2.394
1998-08-01,2.39
1998-08-02,2.387
1998-08-03,2.386
1998-08-04,2.385
1998-08-05,2.384
1998-08-06,2.382
1998-08-07,2.38
1998-08-08,2.379
1998-08-09,2.38
1998-08-10,2.38
1998-08-11,2.383
1998-08-12,2.386
1998-08-13,2.391
1998-08-14,2.398
1998-08-15,2.406
1998-08-16,2.412
1998-08-17,2.416
1998-08-18,2.418
1998-08-19,2.421
1998-08-20,2.424
1998-08-21,2.426
1998-08-22,2.43
1998-08-23,2.431
1998-08-24,2.433
1998-08-25,2.434
1998-08-26,2.434
1998-08-27,2.434
1998-08-28,2.432
1998-08-29,2.429
1998-08-30,2.427
1998-08-31,2.427
1998-09-01,2.426
1998-09-02,2.425
1998-09-03,2.425
1998-09-04,2.423
1998-09-05,2.422
1998-09-06,2.422
1998-09-07,2.42
1998-09-08,2.416
1998-09-09,2.41
1998-09-10,2.404
1998-09-11,2.398
1998-09-12,2.391
1998-09-13,2.384
1998-09-14,2.382
1998-09-15,2.382
1998-09-16,2.384
1998-09-17,2.387
1998-09-18,2.39
1998-09-19,2.393
1998-09-20,2.395
1998-09-21,2.395
1998-09-22,2.396
1998-09-23,2.397
1998-09-24,2.399
1998-09-25,2.402
1998-09-26,2.407
1998-09-27,2.411
1998-09-28,2.417
1998-09-29,2.425
1998-09-30,2.432
1998-10-01,2.439
1998-10-02,2.446
1998-10-03,2.449
1998-10-04,2.45
1998-10-05,2.449
1998-10-06,2.445
1998-10-07,2.441
1998-10-08,2.434
1998-10-09,2.423
1998-10-10,2.416
1998-10-11,2.411
1998-10-12,2.406
1998-10-13,2.402
1998-10-14,2.403
1998-10-15,2.407
1998-10-16,2.414
1998-10-17,2.422
1998-10-18,2.427
1998-10-19,2.433
1998-10-20,2.437
1998-10-21,2.438
1998-10-22,2.439
1998-10-23,2.437
1998-10-24,2.437
1998-10-25,2.439
1998-10-26,2.441
1998-10-27,2.439
1998-10-28,2.44
1998-10-29,2.443
1998-10-30,2.446
1998-10-31,2.451
1998-11-01,2.455
1998-11-02,2.46
1998-11-03,2.466
1998-11-04,2.467
1998-11-05,2.466
1998-11-06,2.467
1998-11-07,2.462
1998-11-08,2.459
1998-11-09,2.455
1998-11-10,2.45
1998-11-11,2.45
1998-11-12,2.453
1998-11-13,2.459
1998-11-14,2.465
1998-11-15,2.469
1998-11-16,2.471
1998-11-17,2.474
1998-11-18,2.476
1998-11-19,2.473
1998-11-20,2.474
1998-11-21,2.476
1998-11-22,2.477
1998-11-23,2.472
1998-11-24,2.47
1998-11-25,2.473
1998-11-26,2.471
1998-11-27,2.475
1998-11-28,2.475
1998-11-29,2.472
1998-11-30,2.473
1998-12-01,2.468
1998-12-02,2.464
1998-12-03,2.464
1998-12-04,2.459
1998-12-05,2.454
1998-12-06,2.454
1998-12-07,2.455
1998-12-08,2.454
1998-12-09,2.451
1998-12-10,2.452
1998-12-11,2.454
1998-12-12,2.453
1998-12-13,2.457
1998-12-14,2.461
1998-12-15,2.46
1998-12-16,2.465
1998-12-17,2.465
1998-12-18,2.463
1998-12-19,2.468
1998-12-20,2.468
1998-12-21,2.469
1998-12-22,2.474
1998-12-23,2.475
1998-12-24,2.476
1998-12-25,2.473
1998-12-26,2.467
1998-12-27,2.463
1998-12-28,2.461
1998-12-29,2.457
1998-12-30,2.45
1998-12-31,2.448
1999-01-01,2.444
1999-01-02,2.44
1999-01-03,2.441
1999-01-04,2.437
1999-01-05,2.436
1999-01-06,2.437
1999-01-07,2.432
1999-01-08,2.431
1999-01-09,2.43
1999-01-10,2.425
1999-01-11,2.425
1999-01-12,2.417
1999-01-13,2.417
1999-01-14,2.417
1999-01-15,2.413
1999-01-16,2.418
1999-01-17,2.419
1999-01-18,2.42
1999-01-19,2.423
1999-01-20,2.421
1999-01-21,2.421
1999-01-22,2.421
1999-01-23,2.417
1999-01-24,2.413
1999-01-25,2.413
1999-01-26,2.409
1999-01-27,2.402
1999-01-28,2.397
1999-01-29,2.39
1999-01-30,2.384
1999-01-31,2.379
1999-02-01,2.372
1999-02-02,2.371
1999-02-03,2.37
1999-02-04,2.37
1999-02-05,2.374
1999-02-06,2.374
1999-02-07,2.376
1999-02-08,2.377
1999-02-09,2.381
1999-02-10,2.385
1999-02-11,2.387
1999-02-12,2.395
1999-02-13,2.403
1999-02-14,2.407
1999-02-15,2.412
1999-02-16,2.414
1999-02-17,2.413
1999-02-18,2.408
1999-02-19,2.404
1999-02-20,2.397
1999-02-21,2.389
1999-02-22,2.386
1999-02-23,2.381
1999-02-24,2.38
1999-02-25,2.378
1999-02-26,2.369
1999-02-27,2.368
1999-02-28,2.366
1999-03-01,2.366
1999-03-02,2.371
1999-03-03,2.374
1999-03-04,2.384
1999-03-05,2.394
1999-03-06,2.399
1999-03-07,2.404
1999-03-08,2.41
1999-03-09,2.413
1999-03-10,2.413
1999-03-11,2.416
1999-03-12,2.414
1999-03-13,2.408
1999-03-14,2.409
1999-03-15,2.406
1999-03-16,2.402
1999-03-17,2.401
1999-03-18,2.394
1999-03-19,2.384
1999-03-20,2.378
1999-03-21,2.369
1999-03-22,2.361
1999-03-23,2.357
1999-03-24,2.349
1999-03-25,2.347
1999-03-26,2.348
1999-03-27,2.347
1999-03-28,2.349
1999-03-29,2.353
1999-03-30,2.356
1999-03-31,2.358
1999-04-01,2.362
1999-04-02,2.365
1999-04-03,2.369
1999-04-04,2.374
1999-04-05,2.379
1999-04-06,2.383
1999-04-07,2.386
1999-04-08,2.385
1999-04-09,2.385
1999-04-10,2.38
1999-04-11,2.373
1999-04-12,2.369
1999-04-13,2.361
1999-04-14,2.357
1999-04-15,2.355
1999-04-16,2.354
1999-04-17,2.359
1999-04-18,2.363
1999-04-19,2.367
1999-04-20,2.373
1999-04-21,2.376
1999-04-22,2.381
1999-04-23,2.389
1999-04-24,2.396
1999-04-25,2.404
1999-04-26,2.411
1999-04-27,2.416
1999-04-28,2.419
1999-04-29,2.422
1999-04-30,2.424
1999-05-01,2.425
1999-05-02,2.425
1999-05-03,2.426
1999-05-04,2.429
1999-05-05,2.43
1999-05-06,2.431
1999-05-07,2.432
1999-05-08,2.433
1999-05-09,2.433
1999-05-10,2.433
1999-05-11,2.431
1999-05-12,2.43
1999-05-13,2.429
1999-05-14,2.427
1999-05-15,2.428
1999-05-16,2.43
1999-05-17,2.434
1999-05-18,2.435
1999-05-19,2.434
1999-05-20,2.431
1999-05-21,2.427
1999-05-22,2.422
1999-05-23,2.419
1999-05-24,2.416
1999-05-25,2.417
1999-05-26,2.418
1999-05-27,2.419
1999-05-28,2.421
1999-05-29,2.422
1999-05-30,2.423
1999-05-31,2.425
1999-06-01,2.427
1999-06-02,2.428
1999-06-03,2.429
1999-06-04,2.43
1999-06-05,2.432
1999-06-06,2.432
1999-06-07,2.434
1999-06-08,2.435
1999-06-09,2.436
1999-06-10,2.439
1999-06-11,2.442
1999-06-12,2.446
1999-06-13,2.448
1999-06-14,2.446
1999-06-15,2.443
1999-06-16,2.44
1999-06-17,2.434
1999-06-18,2.428
1999-06-19,2.423
1999-06-20,2.419
1999-06-21,2.418
1999-06-22,2.418
1999-06-23,2.419
1999-06-24,2.418
1999-06-25,2.417
1999-06-26,2.415
1999-06-27,2.413
1999-06-28,2.413
1999-06-29,2.414
1999-06-30,2.418
1999-07-01,2.424
1999-07-02,2.43
1999-07-03,2.433
1999-07-04,2.435
1999-07-05,2.437
1999-07-06,2.439
1999-07-07,2.44
1999-07-08,2.442
1999-07-09,2.442
1999-07-10,2.442
1999-07-11,2.442
1999-07-12,2.441
1999-07-13,2.438
1999-07-14,2.435
1999-07-15,2.43
1999-07-16,2.424
1999-07-17,2.419
1999-07-18,2.415
1999-07-19,2.412
1999-07-20,2.411
1999-07-21,2.408
1999-07-22,2.406
1999-07-23,2.405
1999-07-24,2.406
1999-07-25,2.41
1999-07-26,2.417
1999-07-27,2.423
1999-07-28,2.43
1999-07-29,2.438
1999-07-30,2.442
1999-07-31,2.445
1999-08-01,2.447
1999-08-02,2.449
1999-08-03,2.452
1999-08-04,2.454
1999-08-05,2.458
1999-08-06,2.462
1999-08-07,2.467
1999-08-08,2.471
1999-08-09,2.475
1999-08-10,2.478
1999-08-11,2.479
1999-08-12,2.478
1999-08-13,2.477
1999-08-14,2.476
1999-08-15,2.474
1999-08-16,2.473
1999-08-17,2.471
1999-08-18,2.468
1999-08-19,2.466
1999-08-20,2.461
1999-08-21,2.455
1999-08-22,2.448
1999-08-23,2.44
1999-08-24,2.43
1999-08-25,2.42
1999-08-26,2.407
1999-08-27,2.396
1999-08-28,2.386
1999-08-29,2.377
1999-08-30,2.368
1999-08-31,2.361
1999-09-01,2.354
1999-09-02,2.35
1999-09-03,2.35
1999-09-04,2.35
1999-09-05,2.352
1999-09-06,2.356
1999-09-07,2.362
1999-09-08,2.367
1999-09-09,2.372
1999-09-10,2.376
1999-09-11,2.382
1999-09-12,2.385
1999-09-13,2.389
1999-09-14,2.394
1999-09-15,2.398
1999-09-16,2.402
1999-09-17,2.407
1999-09-18,2.411
1999-09-19,2.415
1999-09-20,2.415
1999-09-21,2.417
1999-09-22,2.418
1999-09-23,2.417
1999-09-24,2.418
1999-09-25,2.418
1999-09-26,2.416
1999-09-27,2.419
1999-09-28,2.419
1999-09-29,2.423
1999-09-30,2.427
1999-10-01,2.427
1999-10-02,2.431
1999-10-03,2.43
1999-10-04,2.43
1999-10-05,2.427
1999-10-06,2.42
1999-10-07,2.413
1999-10-08,2.406
1999-10-09,2.398
1999-10-10,2.391
1999-10-11,2.384
1999-10-12,2.378
1999-10-13,2.377
1999-10-14,2.376
1999-10-15,2.377
1999-10-16,2.381
1999-10-17,2.381
1999-10-18,2.384
1999-10-19,2.386
1999-10-20,2.387
1999-10-21,2.39
1999-10-22,2.391
1999-10-23,2.392
1999-10-24,2.399
1999-10-25,2.401
1999-10-26,2.402
1999-10-27,2.404
1999-10-28,2.401
1999-10-29,2.4
1999-10-30,2.403
1999-10-31,2.4
1999-11-01,2.4
1999-11-02,2.401
1999-11-03,2.398
1999-11-04,2.398
1999-11-05,2.394
1999-11-06,2.39
1999-11-07,2.392
1999-11-08,2.388
1999-11-09,2.393
1999-11-10,2.396
1999-11-11,2.396
1999-11-12,2.394
1999-11-13,2.39
1999-11-14,2.385
1999-11-15,2.38
1999-11-16,2.377
1999-11-17,2.374
1999-11-18,2.371
1999-11-19,2.368
1999-11-20,2.365
1999-11-21,2.362
1999-11-22,2.356
1999-11-23,2.351
1999-11-24,2.35
1999-11-25,2.351
1999-11-26,2.358
1999-11-27,2.367
1999-11-28,2.374
1999-11-29,2.383
1999-11-30,2.389
1999-12-01,2.394
1999-12-02,2.397
1999-12-03,2.4
1999-12-04,2.399
1999-12-05,2.398
1999-12-06,2.395
1999-12-07,2.391
1999-12-08,2.388
1999-12-09,2.383
1999-12-10,2.378
1999-12-11,2.375
1999-12-12,2.371
1999-12-13,2.367
1999-12-14,2.367
1999-12-15,2.373
