"Date","Bottom Temperature (oC)"
1996-06-23,2.223
1996-06-24,2.218
1996-06-25,2.213
1996-06-26,2.205
1996-06-27,2.195
1996-06-28,2.191
1996-06-29,2.191
1996-06-30,2.188
1996-07-01,2.187
1996-07-02,2.19
1996-07-03,2.191
1996-07-04,2.188
1996-07-05,2.18
1996-07-06,2.173
1996-07-07,2.169
1996-07-08,2.163
1996-07-09,2.156
1996-07-10,2.152
1996-07-11,2.155
1996-07-12,2.159
1996-07-13,2.16
1996-07-14,2.161
1996-07-15,2.165
1996-07-16,2.173
1996-07-17,2.179
1996-07-18,2.184
1996-07-19,2.188
1996-07-20,2.191
1996-07-21,2.193
1996-07-22,2.196
1996-07-23,2.2
1996-07-24,2.208
1996-07-25,2.22
1996-07-26,2.233
1996-07-27,2.243
1996-07-28,2.247
1996-07-29,2.241
1996-07-30,2.227
1996-07-31,2.212
1996-08-01,2.204
1996-08-02,2.198
1996-08-03,2.192
1996-08-04,2.189
1996-08-05,2.193
1996-08-06,2.202
1996-08-07,2.199
1996-08-08,2.189
1996-08-09,2.198
1996-08-10,2.227
1996-08-11,2.259
1996-08-12,2.287
1996-08-13,2.305
1996-08-14,2.319
1996-08-15,2.325
1996-08-16,2.314
1996-08-17,2.282
1996-08-18,2.238
1996-08-19,2.206
1996-08-20,2.192
1996-08-21,2.19
1996-08-22,2.192
1996-08-23,2.195
1996-08-24,2.196
1996-08-25,2.194
1996-08-26,2.193
1996-08-27,2.193
1996-08-28,2.193
1996-08-29,2.188
1996-08-30,2.179
1996-08-31,2.17
1996-09-01,2.164
1996-09-02,2.157
1996-09-03,2.151
1996-09-04,2.144
1996-09-05,2.144
1996-09-06,2.152
1996-09-07,2.168
1996-09-08,2.19
1996-09-09,2.212
1996-09-10,2.235
1996-09-11,2.254
1996-09-12,2.261
1996-09-13,2.267
1996-09-14,2.273
1996-09-15,2.278
1996-09-16,2.281
1996-09-17,2.282
1996-09-18,2.281
1996-09-19,2.282
1996-09-20,2.282
1996-09-21,2.279
1996-09-22,2.275
1996-09-23,2.272
1996-09-24,2.274
1996-09-25,2.282
1996-09-26,2.291
1996-09-27,2.293
1996-09-28,2.294
1996-09-29,2.296
1996-09-30,2.301
1996-10-01,2.306
1996-10-02,2.306
1996-10-03,2.302
1996-10-04,2.302
1996-10-05,2.309
1996-10-06,2.32
1996-10-07,2.326
1996-10-08,2.322
1996-10-09,2.312
1996-10-10,2.309
1996-10-11,2.309
1996-10-12,2.301
1996-10-13,2.289
1996-10-14,2.279
1996-10-15,2.276
1996-10-16,2.27
1996-10-17,2.261
1996-10-18,2.256
1996-10-19,2.251
1996-10-20,2.25
1996-10-21,2.262
1996-10-22,2.277
1996-10-23,2.281
1996-10-24,2.271
1996-10-25,2.266
1996-10-26,2.27
1996-10-27,2.275
1996-10-28,2.275
1996-10-29,2.268
1996-10-30,2.264
1996-10-31,2.264
1996-11-01,2.269
1996-11-02,2.275
1996-11-03,2.276
1996-11-04,2.278
1996-11-05,2.285
1996-11-06,2.289
1996-11-07,2.285
1996-11-08,2.283
1996-11-09,2.288
1996-11-10,2.295
1996-11-11,2.301
1996-11-12,2.306
1996-11-13,2.306
1996-11-14,2.303
1996-11-15,2.301
1996-11-16,2.306
1996-11-17,2.314
1996-11-18,2.338
1996-11-19,2.36
1996-11-20,2.359
1996-11-21,2.349
1996-11-22,2.343
1996-11-23,2.345
1996-11-24,2.34
1996-11-25,2.321
1996-11-26,2.297
1996-11-27,2.272
1996-11-28,2.251
1996-11-29,2.234
1996-11-30,2.225
1996-12-01,2.225
1996-12-02,2.229
1996-12-03,2.231
1996-12-04,2.228
1996-12-05,2.232
1996-12-06,2.234
1996-12-07,2.232
1996-12-08,2.228
1996-12-09,2.221
1996-12-10,2.215
1996-12-11,2.213
1996-12-12,2.214
1996-12-13,2.218
1996-12-14,2.223
1996-12-15,2.227
1996-12-16,2.224
1996-12-17,2.219
1996-12-18,2.211
1996-12-19,2.203
1996-12-20,2.204
1996-12-21,2.205
1996-12-22,2.205
1996-12-23,2.205
1996-12-24,2.202
1996-12-25,2.202
1996-12-26,2.202
1996-12-27,2.2
1996-12-28,2.198
1996-12-29,2.198
1996-12-30,2.209
1996-12-31,2.22
1997-01-01,2.228
1997-01-02,2.234
1997-01-03,2.24
1997-01-04,2.249
1997-01-05,2.259
1997-01-06,2.267
1997-01-07,2.271
1997-01-08,2.271
1997-01-09,2.277
1997-01-10,2.287
1997-01-11,2.303
1997-01-12,2.318
1997-01-13,2.33
1997-01-14,2.335
1997-01-15,2.336
1997-01-16,2.347
1997-01-17,2.363
1997-01-18,2.365
1997-01-19,2.351
1997-01-20,2.33
1997-01-21,2.322
1997-01-22,2.319
1997-01-23,2.312
1997-01-24,2.303
1997-01-25,2.302
1997-01-26,2.303
1997-01-27,2.306
1997-01-28,2.313
1997-01-29,2.315
1997-01-30,2.312
1997-01-31,2.313
1997-02-01,2.306
1997-02-02,2.292
1997-02-03,2.289
1997-02-04,2.293
1997-02-05,2.291
1997-02-06,2.286
1997-02-07,2.288
1997-02-08,2.294
1997-02-09,2.293
1997-02-10,2.288
1997-02-11,2.284
1997-02-12,2.29
1997-02-13,2.288
1997-02-14,2.29
1997-02-15,2.303
1997-02-16,2.314
1997-02-17,2.317
1997-02-18,2.313
1997-02-19,2.309
1997-02-20,2.316
1997-02-21,2.321
1997-02-22,2.318
1997-02-23,2.321
1997-02-24,2.327
1997-02-25,2.329
1997-02-26,2.326
1997-02-27,2.32
1997-02-28,2.316
1997-03-01,2.312
1997-03-02,2.309
1997-03-03,2.306
1997-03-04,2.306
1997-03-05,2.302
1997-03-06,2.291
1997-03-07,2.282
1997-03-08,2.278
1997-03-09,2.279
1997-03-10,2.279
1997-03-11,2.279
1997-03-12,2.275
1997-03-13,2.267
1997-03-14,2.25
1997-03-15,2.235
1997-03-16,2.224
1997-03-17,2.213
1997-03-18,2.213
1997-03-19,2.219
1997-03-20,2.227
1997-03-21,2.233
1997-03-22,2.238
1997-03-23,2.243
1997-03-24,2.247
1997-03-25,2.24
1997-03-26,2.228
1997-03-27,2.223
1997-03-28,2.23
1997-03-29,2.24
1997-03-30,2.24
1997-03-31,2.236
1997-04-01,2.234
1997-04-02,2.233
1997-04-03,2.228
1997-04-04,2.226
1997-04-05,2.232
1997-04-06,2.231
1997-04-07,2.226
1997-04-08,2.219
1997-04-09,2.214
1997-04-10,2.212
1997-04-11,2.208
1997-04-12,2.202
1997-04-13,2.194
1997-04-14,2.182
1997-04-15,2.16
1997-04-16,2.143
1997-04-17,2.141
1997-04-18,2.138
1997-04-19,2.131
1997-04-20,2.128
1997-04-21,2.127
1997-04-22,2.133
1997-04-23,2.134
1997-04-24,2.127
1997-04-25,2.121
1997-04-26,2.118
1997-04-27,2.12
1997-04-28,2.129
1997-04-29,2.144
1997-04-30,2.161
1997-05-01,2.175
1997-05-02,2.177
1997-05-03,2.17
1997-05-04,2.162
1997-05-05,2.158
1997-05-06,2.151
1997-05-07,2.137
1997-05-08,2.116
1997-05-09,2.098
1997-05-10,2.084
1997-05-11,2.068
1997-05-12,2.056
1997-05-13,2.052
1997-05-14,2.052
1997-05-15,2.054
1997-05-16,2.056
1997-05-17,2.059
1997-05-18,2.06
1997-05-19,2.062
1997-05-20,2.062
1997-05-21,2.062
1997-05-22,2.065
1997-05-23,2.074
1997-05-24,2.088
1997-05-25,2.104
1997-05-26,2.123
1997-05-27,2.145
1997-05-28,2.171
1997-05-29,2.201
1997-05-30,2.234
1997-05-31,2.266
1997-06-01,2.288
1997-06-02,2.304
1997-06-03,2.309
1997-06-04,2.306
1997-06-05,2.292
1997-06-06,2.264
1997-06-07,2.235
1997-06-08,2.222
1997-06-09,2.217
1997-06-10,2.221
1997-06-11,2.224
1997-06-12,2.223
1997-06-13,2.226
1997-06-14,2.233
1997-06-15,2.24
1997-06-16,2.236
1997-06-17,2.225
1997-06-18,2.218
1997-06-19,2.216
1997-06-20,2.215
1997-06-21,2.213
1997-06-22,2.207
1997-06-23,2.195
1997-06-24,2.185
1997-06-25,2.177
1997-06-26,2.169
1997-06-27,2.161
1997-06-28,2.153
1997-06-29,2.146
1997-06-30,2.139
1997-07-01,2.138
1997-07-02,2.14
1997-07-03,2.143
1997-07-04,2.146
1997-07-05,2.145
1997-07-06,2.14
1997-07-07,2.133
1997-07-08,2.126
1997-07-09,2.13
1997-07-10,2.14
1997-07-11,2.15
1997-07-12,2.147
1997-07-13,2.134
1997-07-14,2.122
1997-07-15,2.111
1997-07-16,2.102
1997-07-17,2.094
1997-07-18,2.086
1997-07-19,2.079
1997-07-20,2.07
1997-07-21,2.056
1997-07-22,2.041
1997-07-23,2.028
1997-07-24,2.015
1997-07-25,2.003
1997-07-26,1.994
1997-07-27,1.986
1997-07-28,1.979
1997-07-29,1.973
1997-07-30,1.968
1997-07-31,1.967
1997-08-01,1.967
1997-08-02,1.968
1997-08-03,1.97
1997-08-04,1.975
1997-08-05,1.982
1997-08-06,1.993
1997-08-07,2.008
1997-08-08,2.024
1997-08-09,2.041
1997-08-10,2.057
1997-08-11,2.071
1997-08-12,2.083
1997-08-13,2.093
1997-08-14,2.101
1997-08-15,2.109
1997-08-16,2.115
1997-08-17,2.118
1997-08-18,2.12
1997-08-19,2.122
1997-08-20,2.128
1997-08-21,2.135
1997-08-22,2.137
1997-08-23,2.126
1997-08-24,2.108
1997-08-25,2.093
1997-08-26,2.081
1997-08-27,2.071
1997-08-28,2.062
1997-08-29,2.055
1997-08-30,2.049
1997-08-31,2.043
1997-09-01,2.043
1997-09-02,2.048
1997-09-03,2.052
1997-09-04,2.052
1997-09-05,2.053
1997-09-06,2.055
1997-09-07,2.058
1997-09-08,2.061
1997-09-09,2.062
1997-09-10,2.061
1997-09-11,2.065
1997-09-12,2.07
1997-09-13,2.075
1997-09-14,2.08
1997-09-15,2.086
1997-09-16,2.093
1997-09-17,2.099
1997-09-18,2.104
1997-09-19,2.107
1997-09-20,2.11
1997-09-21,2.117
1997-09-22,2.124
1997-09-23,2.129
1997-09-24,2.134
1997-09-25,2.137
1997-09-26,2.141
1997-09-27,2.143
1997-09-28,2.144
1997-09-29,2.144
1997-09-30,2.145
1997-10-01,2.144
1997-10-02,2.142
1997-10-03,2.14
1997-10-04,2.137
1997-10-05,2.134
1997-10-06,2.13
1997-10-07,2.128
1997-10-08,2.123
1997-10-09,2.112
1997-10-10,2.101
1997-10-11,2.095
1997-10-12,2.093
1997-10-13,2.092
1997-10-14,2.091
1997-10-15,2.092
1997-10-16,2.099
1997-10-17,2.109
1997-10-18,2.116
1997-10-19,2.119
1997-10-20,2.113
1997-10-21,2.101
1997-10-22,2.09
1997-10-23,2.09
1997-10-24,2.094
1997-10-25,2.102
1997-10-26,2.112
1997-10-27,2.126
1997-10-28,2.141
1997-10-29,2.152
1997-10-30,2.158
1997-10-31,2.161
1997-11-01,2.163
1997-11-02,2.168
1997-11-03,2.172
1997-11-04,2.169
1997-11-05,2.164
1997-11-06,2.16
1997-11-07,2.157
1997-11-08,2.153
1997-11-09,2.144
1997-11-10,2.136
1997-11-11,2.127
1997-11-12,2.116
1997-11-13,2.106
1997-11-14,2.102
1997-11-15,2.102
1997-11-16,2.102
1997-11-17,2.109
1997-11-18,2.123
1997-11-19,2.134
1997-11-20,2.139
1997-11-21,2.137
1997-11-22,2.137
1997-11-23,2.14
1997-11-24,2.141
1997-11-25,2.135
1997-11-26,2.131
1997-11-27,2.137
1997-11-28,2.142
1997-11-29,2.137
1997-11-30,2.127
1997-12-01,2.124
1997-12-02,2.133
1997-12-03,2.145
1997-12-04,2.159
1997-12-05,2.164
1997-12-06,2.164
1997-12-07,2.169
1997-12-08,2.178
1997-12-09,2.184
1997-12-10,2.185
1997-12-11,2.185
1997-12-12,2.187
1997-12-13,2.191
1997-12-14,2.196
1997-12-15,2.201
1997-12-16,2.2
1997-12-17,2.2
1997-12-18,2.199
1997-12-19,2.204
1997-12-20,2.215
1997-12-21,2.221
1997-12-22,2.22
1997-12-23,2.215
1997-12-24,2.211
1997-12-25,2.205
1997-12-26,2.2
1997-12-27,2.206
1997-12-28,2.215
1997-12-29,2.217
1997-12-30,2.214
1997-12-31,2.209
1998-01-01,2.199
1998-01-02,2.188
1998-01-03,2.177
1998-01-04,2.171
1998-01-05,2.172
1998-01-06,2.172
1998-01-07,2.168
1998-01-08,2.173
1998-01-09,2.185
1998-01-10,2.199
1998-01-11,2.213
1998-01-12,2.232
1998-01-13,2.257
1998-01-14,2.288
1998-01-15,2.309
1998-01-16,2.323
1998-01-17,2.334
1998-01-18,2.338
1998-01-19,2.346
1998-01-20,2.36
1998-01-21,2.366
1998-01-22,2.356
1998-01-23,2.357
1998-01-24,2.37
1998-01-25,2.372
1998-01-26,2.367
1998-01-27,2.367
1998-01-28,2.368
1998-01-29,2.368
1998-01-30,2.368
1998-01-31,2.369
1998-02-01,2.367
1998-02-02,2.359
1998-02-03,2.347
1998-02-04,2.343
1998-02-05,2.343
1998-02-06,2.34
1998-02-07,2.33
1998-02-08,2.334
1998-02-09,2.346
1998-02-10,2.352
1998-02-11,2.352
1998-02-12,2.35
1998-02-13,2.345
1998-02-14,2.338
1998-02-15,2.334
1998-02-16,2.331
1998-02-17,2.334
1998-02-18,2.338
1998-02-19,2.335
1998-02-20,2.324
1998-02-21,2.316
1998-02-22,2.317
1998-02-23,2.314
1998-02-24,2.302
1998-02-25,2.289
1998-02-26,2.279
1998-02-27,2.271
1998-02-28,2.269
1998-03-01,2.272
1998-03-02,2.277
1998-03-03,2.283
1998-03-04,2.282
1998-03-05,2.278
1998-03-06,2.281
1998-03-07,2.284
1998-03-08,2.285
1998-03-09,2.29
1998-03-10,2.298
1998-03-11,2.303
1998-03-12,2.308
1998-03-13,2.311
1998-03-14,2.311
1998-03-15,2.306
1998-03-16,2.293
1998-03-17,2.28
1998-03-18,2.269
1998-03-19,2.262
1998-03-20,2.262
1998-03-21,2.269
1998-03-22,2.278
1998-03-23,2.285
1998-03-24,2.293
1998-03-25,2.303
1998-03-26,2.317
1998-03-27,2.33
1998-03-28,2.342
1998-03-29,2.35
1998-03-30,2.357
1998-03-31,2.367
1998-04-01,2.382
1998-04-02,2.397
1998-04-03,2.407
1998-04-04,2.41
1998-04-05,2.408
1998-04-06,2.403
1998-04-07,2.402
1998-04-08,2.405
1998-04-09,2.403
1998-04-10,2.396
1998-04-11,2.389
1998-04-12,2.383
1998-04-13,2.378
1998-04-14,2.375
1998-04-15,2.379
1998-04-16,2.393
1998-04-17,2.405
1998-04-18,2.412
1998-04-19,2.421
1998-04-20,2.439
1998-04-21,2.459
1998-04-22,2.47
1998-04-23,2.473
1998-04-24,2.472
1998-04-25,2.471
1998-04-26,2.471
1998-04-27,2.47
1998-04-28,2.467
1998-04-29,2.46
1998-04-30,2.453
1998-05-01,2.447
1998-05-02,2.441
1998-05-03,2.436
1998-05-04,2.432
1998-05-05,2.431
1998-05-06,2.43
1998-05-07,2.427
1998-05-08,2.423
1998-05-09,2.421
1998-05-10,2.421
1998-05-11,2.421
1998-05-12,2.417
1998-05-13,2.41
1998-05-14,2.405
1998-05-15,2.403
1998-05-16,2.398
1998-05-17,2.392
1998-05-18,2.389
1998-05-19,2.383
1998-05-20,2.373
1998-05-21,2.358
1998-05-22,2.341
1998-05-23,2.329
1998-05-24,2.318
1998-05-25,2.309
1998-05-26,2.303
1998-05-27,2.301
1998-05-28,2.301
1998-05-29,2.305
1998-05-30,2.312
1998-05-31,2.319
1998-06-01,2.326
1998-06-02,2.332
1998-06-03,2.334
1998-06-04,2.333
1998-06-05,2.33
1998-06-06,2.331
1998-06-07,2.337
1998-06-08,2.348
1998-06-09,2.359
1998-06-10,2.366
1998-06-11,2.369
1998-06-12,2.368
1998-06-13,2.364
1998-06-14,2.36
1998-06-15,2.358
1998-06-16,2.354
1998-06-17,2.352
1998-06-18,2.352
1998-06-19,2.352
1998-06-20,2.353
1998-06-21,2.356
1998-06-22,2.356
1998-06-23,2.354
1998-06-24,2.349
1998-06-25,2.344
1998-06-26,2.339
1998-06-27,2.334
1998-06-28,2.331
1998-06-29,2.326
1998-06-30,2.316
1998-07-01,2.307
1998-07-02,2.297
1998-07-03,2.29
1998-07-04,2.286
1998-07-05,2.283
1998-07-06,2.283
1998-07-07,2.282
1998-07-08,2.279
1998-07-09,2.271
1998-07-10,2.263
1998-07-11,2.26
1998-07-12,2.258
1998-07-13,2.256
1998-07-14,2.254
1998-07-15,2.249
1998-07-16,2.246
1998-07-17,2.247
1998-07-18,2.253
1998-07-19,2.259
1998-07-20,2.262
1998-07-21,2.261
1998-07-22,2.258
1998-07-23,2.256
1998-07-24,2.254
1998-07-25,2.251
1998-07-26,2.244
1998-07-27,2.237
1998-07-28,2.23
1998-07-29,2.223
1998-07-30,2.214
1998-07-31,2.202
1998-08-01,2.188
1998-08-02,2.177
1998-08-03,2.173
1998-08-04,2.177
1998-08-05,2.185
1998-08-06,2.191
1998-08-07,2.197
1998-08-08,2.204
1998-08-09,2.211
1998-08-10,2.215
1998-08-11,2.217
1998-08-12,2.22
1998-08-13,2.224
1998-08-14,2.226
1998-08-15,2.231
1998-08-16,2.237
1998-08-17,2.242
1998-08-18,2.248
1998-08-19,2.256
1998-08-20,2.264
1998-08-21,2.271
1998-08-22,2.277
1998-08-23,2.282
1998-08-24,2.285
1998-08-25,2.288
1998-08-26,2.291
1998-08-27,2.297
1998-08-28,2.302
1998-08-29,2.305
1998-08-30,2.312
1998-08-31,2.321
1998-09-01,2.328
1998-09-02,2.334
1998-09-03,2.339
1998-09-04,2.346
1998-09-05,2.355
1998-09-06,2.357
1998-09-07,2.355
1998-09-08,2.349
1998-09-09,2.341
1998-09-10,2.339
1998-09-11,2.338
1998-09-12,2.334
1998-09-13,2.329
1998-09-14,2.324
1998-09-15,2.32
1998-09-16,2.309
1998-09-17,2.294
1998-09-18,2.283
1998-09-19,2.276
1998-09-20,2.27
1998-09-21,2.266
1998-09-22,2.265
1998-09-23,2.265
1998-09-24,2.273
1998-09-25,2.283
1998-09-26,2.288
1998-09-27,2.286
1998-09-28,2.276
1998-09-29,2.264
1998-09-30,2.257
1998-10-01,2.253
1998-10-02,2.253
1998-10-03,2.258
1998-10-04,2.268
1998-10-05,2.275
1998-10-06,2.274
1998-10-07,2.271
1998-10-08,2.271
1998-10-09,2.278
1998-10-10,2.291
1998-10-11,2.299
1998-10-12,2.297
1998-10-13,2.29
1998-10-14,2.288
1998-10-15,2.291
1998-10-16,2.291
1998-10-17,2.286
1998-10-18,2.284
1998-10-19,2.29
1998-10-20,2.299
1998-10-21,2.307
1998-10-22,2.314
1998-10-23,2.321
1998-10-24,2.326
1998-10-25,2.331
1998-10-26,2.333
1998-10-27,2.331
1998-10-28,2.326
1998-10-29,2.321
1998-10-30,2.322
1998-10-31,2.326
1998-11-01,2.33
1998-11-02,2.33
1998-11-03,2.326
1998-11-04,2.32
1998-11-05,2.318
1998-11-06,2.322
1998-11-07,2.328
1998-11-08,2.33
1998-11-09,2.332
1998-11-10,2.336
1998-11-11,2.338
1998-11-12,2.334
1998-11-13,2.324
1998-11-14,2.312
1998-11-15,2.298
1998-11-16,2.289
1998-11-17,2.283
1998-11-18,2.282
1998-11-19,2.276
1998-11-20,2.269
1998-11-21,2.269
1998-11-22,2.268
1998-11-23,2.273
1998-11-24,2.287
1998-11-25,2.303
1998-11-26,2.312
1998-11-27,2.317
1998-11-28,2.317
1998-11-29,2.312
1998-11-30,2.304
1998-12-01,2.296
1998-12-02,2.292
1998-12-03,2.297
1998-12-04,2.304
1998-12-05,2.302
1998-12-06,2.306
1998-12-07,2.323
1998-12-08,2.339
1998-12-09,2.35
1998-12-10,2.346
1998-12-11,2.337
1998-12-12,2.338
1998-12-13,2.341
1998-12-14,2.348
1998-12-15,2.355
1998-12-16,2.358
1998-12-17,2.362
1998-12-18,2.361
1998-12-19,2.355
1998-12-20,2.35
1998-12-21,2.343
1998-12-22,2.333
1998-12-23,2.326
1998-12-24,2.323
1998-12-25,2.318
1998-12-26,2.31
1998-12-27,2.31
1998-12-28,2.313
1998-12-29,2.316
1998-12-30,2.314
1998-12-31,2.312
1999-01-01,2.313
1999-01-02,2.315
1999-01-03,2.314
1999-01-04,2.313
1999-01-05,2.312
1999-01-06,2.308
1999-01-07,2.306
1999-01-08,2.307
1999-01-09,2.31
1999-01-10,2.315
1999-01-11,2.314
1999-01-12,2.314
1999-01-13,2.313
1999-01-14,2.312
1999-01-15,2.309
1999-01-16,2.306
1999-01-17,2.302
1999-01-18,2.299
1999-01-19,2.294
1999-01-20,2.288
1999-01-21,2.283
1999-01-22,2.281
1999-01-23,2.274
1999-01-24,2.265
1999-01-25,2.26
1999-01-26,2.26
1999-01-27,2.259
1999-01-28,2.256
1999-01-29,2.256
1999-01-30,2.255
1999-01-31,2.25
1999-02-01,2.241
1999-02-02,2.236
1999-02-03,2.238
1999-02-04,2.236
1999-02-05,2.234
1999-02-06,2.235
1999-02-07,2.24
1999-02-08,2.25
1999-02-09,2.262
1999-02-10,2.266
1999-02-11,2.266
1999-02-12,2.265
1999-02-13,2.265
1999-02-14,2.264
1999-02-15,2.268
1999-02-16,2.273
1999-02-17,2.277
1999-02-18,2.284
1999-02-19,2.295
1999-02-20,2.302
1999-02-21,2.3
1999-02-22,2.291
1999-02-23,2.282
1999-02-24,2.279
1999-02-25,2.284
1999-02-26,2.28
1999-02-27,2.26
1999-02-28,2.249
1999-03-01,2.25
1999-03-02,2.254
1999-03-03,2.259
1999-03-04,2.268
1999-03-05,2.276
1999-03-06,2.277
1999-03-07,2.273
1999-03-08,2.268
1999-03-09,2.262
1999-03-10,2.258
1999-03-11,2.257
1999-03-12,2.259
1999-03-13,2.263
1999-03-14,2.265
1999-03-15,2.263
1999-03-16,2.263
1999-03-17,2.263
1999-03-18,2.261
1999-03-19,2.259
1999-03-20,2.257
1999-03-21,2.258
1999-03-22,2.262
1999-03-23,2.261
1999-03-24,2.254
1999-03-25,2.244
1999-03-26,2.238
1999-03-27,2.236
1999-03-28,2.238
1999-03-29,2.239
1999-03-30,2.233
1999-03-31,2.222
1999-04-01,2.215
1999-04-02,2.217
1999-04-03,2.222
1999-04-04,2.22
1999-04-05,2.217
1999-04-06,2.218
1999-04-07,2.224
1999-04-08,2.237
1999-04-09,2.247
1999-04-10,2.251
1999-04-11,2.249
1999-04-12,2.247
1999-04-13,2.246
1999-04-14,2.245
1999-04-15,2.244
1999-04-16,2.242
1999-04-17,2.234
1999-04-18,2.225
1999-04-19,2.217
1999-04-20,2.212
1999-04-21,2.208
1999-04-22,2.207
1999-04-23,2.208
1999-04-24,2.212
1999-04-25,2.212
1999-04-26,2.207
1999-04-27,2.203
1999-04-28,2.198
1999-04-29,2.193
1999-04-30,2.189
1999-05-01,2.183
1999-05-02,2.173
1999-05-03,2.169
1999-05-04,2.175
1999-05-05,2.187
1999-05-06,2.198
1999-05-07,2.208
1999-05-08,2.219
1999-05-09,2.227
1999-05-10,2.229
1999-05-11,2.224
1999-05-12,2.21
1999-05-13,2.193
1999-05-14,2.183
1999-05-15,2.179
1999-05-16,2.181
1999-05-17,2.187
1999-05-18,2.198
1999-05-19,2.21
1999-05-20,2.223
1999-05-21,2.232
1999-05-22,2.243
1999-05-23,2.26
1999-05-24,2.28
1999-05-25,2.296
1999-05-26,2.306
1999-05-27,2.308
1999-05-28,2.305
1999-05-29,2.299
1999-05-30,2.292
1999-05-31,2.289
1999-06-01,2.288
1999-06-02,2.284
1999-06-03,2.277
1999-06-04,2.273
1999-06-05,2.272
1999-06-06,2.268
1999-06-07,2.262
1999-06-08,2.256
1999-06-09,2.251
1999-06-10,2.242
1999-06-11,2.234
1999-06-12,2.23
1999-06-13,2.225
1999-06-14,2.219
1999-06-15,2.222
1999-06-16,2.238
1999-06-17,2.265
1999-06-18,2.293
1999-06-19,2.313
1999-06-20,2.328
1999-06-21,2.339
1999-06-22,2.347
1999-06-23,2.351
1999-06-24,2.35
1999-06-25,2.349
1999-06-26,2.352
1999-06-27,2.357
1999-06-28,2.359
1999-06-29,2.356
1999-06-30,2.346
1999-07-01,2.33
1999-07-02,2.312
1999-07-03,2.296
1999-07-04,2.284
1999-07-05,2.278
1999-07-06,2.282
1999-07-07,2.295
1999-07-08,2.31
1999-07-09,2.312
1999-07-10,2.305
1999-07-11,2.3
1999-07-12,2.307
1999-07-13,2.326
1999-07-14,2.34
1999-07-15,2.339
1999-07-16,2.333
1999-07-17,2.327
1999-07-18,2.319
1999-07-19,2.31
1999-07-20,2.301
1999-07-21,2.294
1999-07-22,2.293
1999-07-23,2.297
1999-07-24,2.301
1999-07-25,2.304
1999-07-26,2.309
1999-07-27,2.314
1999-07-28,2.319
1999-07-29,2.323
1999-07-30,2.321
1999-07-31,2.316
1999-08-01,2.313
1999-08-02,2.314
1999-08-03,2.317
1999-08-04,2.316
1999-08-05,2.311
1999-08-06,2.306
1999-08-07,2.302
1999-08-08,2.293
1999-08-09,2.277
1999-08-10,2.261
1999-08-11,2.249
1999-08-12,2.246
1999-08-13,2.249
1999-08-14,2.254
1999-08-15,2.259
1999-08-16,2.264
1999-08-17,2.265
1999-08-18,2.262
1999-08-19,2.257
1999-08-20,2.247
1999-08-21,2.234
1999-08-22,2.222
1999-08-23,2.21
1999-08-24,2.2
1999-08-25,2.193
1999-08-26,2.188
1999-08-27,2.187
1999-08-28,2.183
1999-08-29,2.171
1999-08-30,2.155
1999-08-31,2.135
1999-09-01,2.115
1999-09-02,2.107
1999-09-03,2.106
1999-09-04,2.107
1999-09-05,2.107
1999-09-06,2.11
1999-09-07,2.113
1999-09-08,2.112
1999-09-09,2.105
1999-09-10,2.098
1999-09-11,2.092
1999-09-12,2.087
1999-09-13,2.086
1999-09-14,2.088
1999-09-15,2.094
1999-09-16,2.103
1999-09-17,2.115
1999-09-18,2.129
1999-09-19,2.142
1999-09-20,2.156
1999-09-21,2.167
1999-09-22,2.175
1999-09-23,2.177
1999-09-24,2.173
1999-09-25,2.17
1999-09-26,2.163
1999-09-27,2.15
1999-09-28,2.139
1999-09-29,2.125
1999-09-30,2.118
1999-10-01,2.114
1999-10-02,2.118
1999-10-03,2.127
1999-10-04,2.134
1999-10-05,2.138
1999-10-06,2.141
1999-10-07,2.145
1999-10-08,2.149
1999-10-09,2.155
1999-10-10,2.161
1999-10-11,2.17
1999-10-12,2.177
1999-10-13,2.178
1999-10-14,2.182
1999-10-15,2.186
1999-10-16,2.196
1999-10-17,2.212
1999-10-18,2.22
1999-10-19,2.227
1999-10-20,2.242
1999-10-21,2.257
1999-10-22,2.263
1999-10-23,2.264
1999-10-24,2.267
1999-10-25,2.27
1999-10-26,2.273
1999-10-27,2.278
1999-10-28,2.281
1999-10-29,2.281
1999-10-30,2.283
1999-10-31,2.294
1999-11-01,2.306
1999-11-02,2.317
1999-11-03,2.329
1999-11-04,2.332
1999-11-05,2.33
1999-11-06,2.327
1999-11-07,2.32
1999-11-08,2.309
1999-11-09,2.303
1999-11-10,2.3
1999-11-11,2.298
1999-11-12,2.297
1999-11-13,2.299
1999-11-14,2.297
1999-11-15,2.291
1999-11-16,2.292
1999-11-17,2.295
1999-11-18,2.294
1999-11-19,2.292
1999-11-20,2.291
1999-11-21,2.289
1999-11-22,2.288
1999-11-23,2.292
1999-11-24,2.297
1999-11-25,2.3
1999-11-26,2.301
1999-11-27,2.305
1999-11-28,2.306
1999-11-29,2.307
1999-11-30,2.308
1999-12-01,2.302
1999-12-02,2.296
1999-12-03,2.288
1999-12-04,2.278
1999-12-05,2.268
1999-12-06,2.26
1999-12-07,2.256
1999-12-08,2.252
1999-12-09,2.242
1999-12-10,2.227
1999-12-11,2.215
1999-12-12,2.207
1999-12-13,2.195
1999-12-14,2.173
1999-12-15,2.162
