"Date","Bottom Temperature (oC)"
1996-06-20,3.574
1996-06-21,3.656
1996-06-22,3.939
1996-06-23,4.089
1996-06-24,4.203
1996-06-25,4.314
1996-06-26,4.305
1996-06-27,4.076
1996-06-28,3.89
1996-06-29,3.991
1996-06-30,4.165
1996-07-01,4.33
1996-07-02,4.126
1996-07-03,3.947
1996-07-04,3.958
1996-07-05,4.013
1996-07-06,3.865
1996-07-07,3.574
1996-07-08,3.327
1996-07-09,3.387
1996-07-10,3.414
1996-07-11,3.267
1996-07-12,3.143
1996-07-13,3.053
1996-07-14,3.104
1996-07-15,3.144
1996-07-16,3.199
1996-07-17,3.233
1996-07-18,3.203
1996-07-19,3.173
1996-07-20,3.284
1996-07-21,3.294
1996-07-22,3.188
1996-07-23,3.196
1996-07-24,3.274
1996-07-25,3.345
1996-07-26,3.485
1996-07-27,3.683
1996-07-28,3.854
1996-07-29,3.965
1996-07-30,4.127
1996-07-31,4.31
1996-08-01,4.509
1996-08-02,4.601
1996-08-03,4.493
1996-08-04,4.46
1996-08-05,4.535
1996-08-06,4.578
1996-08-07,4.655
1996-08-08,4.677
1996-08-09,4.458
1996-08-10,4.09
1996-08-11,3.87
1996-08-12,3.822
1996-08-13,3.88
1996-08-14,4.013
1996-08-15,4.156
1996-08-16,4.441
1996-08-17,4.851
1996-08-18,5.071
1996-08-19,5.054
1996-08-20,5.218
1996-08-21,5.614
1996-08-22,5.691
1996-08-23,5.637
1996-08-24,5.583
1996-08-25,5.372
1996-08-26,5.341
1996-08-27,5.019
1996-08-28,5.003
1996-08-29,5.22
1996-08-30,5.429
1996-08-31,5.314
1996-09-01,5.109
1996-09-02,5.045
1996-09-03,5.548
1996-09-04,6.442
1996-09-05,6.875
1996-09-06,6.648
1996-09-07,6.429
1996-09-08,6.587
1996-09-09,6.773
1996-09-10,6.93
1996-09-11,6.911
1996-09-12,6.817
1996-09-13,7.084
1996-09-14,7.29
1996-09-15,7.314
1996-09-16,7.015
1996-09-17,6.957
1996-09-18,6.829
1996-09-19,6.856
1996-09-20,6.721
1996-09-21,6.359
1996-09-22,5.501
1996-09-23,5.209
1996-09-24,5.942
1996-09-25,6.402
1996-09-26,6.798
1996-09-27,6.973
1996-09-28,7.047
1996-09-29,6.748
1996-09-30,6.027
1996-10-01,5.438
1996-10-02,5.398
1996-10-03,5.43
1996-10-04,5.141
1996-10-05,5.197
1996-10-06,5.557
1996-10-07,5.784
1996-10-08,5.961
1996-10-09,6.272
1996-10-10,6.163
1996-10-11,5.973
1996-10-12,5.942
1996-10-13,5.87
1996-10-14,5.916
1996-10-15,5.619
1996-10-16,4.547
1996-10-17,3.852
1996-10-18,3.611
1996-10-19,3.955
1996-10-20,5.302
1996-10-21,6.64
1996-10-22,7.13
1996-10-23,7.081
1996-10-24,6.892
1996-10-25,6.679
1996-10-26,6.429
1996-10-27,6.232
1996-10-28,6.211
1996-10-29,6.244
1996-10-30,6.362
1996-10-31,6.484
1996-11-01,6.152
1996-11-02,5.596
1996-11-03,5.44
1996-11-04,4.924
1996-11-05,4.352
1996-11-06,4.169
1996-11-07,4.402
1996-11-08,4.935
1996-11-09,5.343
1996-11-10,5.524
1996-11-11,5.587
1996-11-12,5.432
1996-11-13,5.193
1996-11-14,5.046
1996-11-15,4.923
1996-11-16,5.006
1996-11-17,5.768
1996-11-18,6.081
1996-11-19,6.127
1996-11-20,6.046
1996-11-21,5.942
1996-11-22,5.736
1996-11-23,5.49
1996-11-24,5.294
1996-11-25,5.017
1996-11-26,4.856
1996-11-27,4.796
1996-11-28,4.857
1996-11-29,5.096
1996-11-30,5.303
1996-12-01,5.48
1996-12-02,5.534
1996-12-03,5.461
1996-12-04,5.283
1996-12-05,5.184
1996-12-06,5.147
1996-12-07,5.233
1996-12-08,5.34
1996-12-09,5.382
1996-12-10,5.264
1996-12-11,5.064
1996-12-12,4.858
1996-12-13,4.774
1996-12-14,4.812
1996-12-15,4.881
1996-12-16,4.781
1996-12-17,4.648
1996-12-18,4.534
1996-12-19,4.418
1996-12-20,4.341
1996-12-21,3.871
1996-12-22,3.574
1996-12-23,3.41
1996-12-24,3.413
1996-12-25,3.522
1996-12-26,3.379
1996-12-27,3.253
1996-12-28,3.309
1996-12-29,3.467
1996-12-30,3.505
1996-12-31,3.221
1997-01-01,2.856
1997-01-02,2.727
1997-01-03,2.841
1997-01-04,2.81
1997-01-05,2.671
1997-01-06,2.617
1997-01-07,2.641
1997-01-08,2.679
1997-01-09,2.656
1997-01-10,2.706
1997-01-11,2.735
1997-01-12,2.745
1997-01-13,2.687
1997-01-14,2.625
1997-01-15,2.564
1997-01-16,2.566
1997-01-17,2.621
1997-01-18,2.534
1997-01-19,2.406
1997-01-20,2.204
1997-01-21,2.206
1997-01-22,2.132
1997-01-23,2.19
1997-01-24,2.197
1997-01-25,2.048
1997-01-26,2.04
1997-01-27,2.094
1997-01-28,2.014
1997-01-29,1.933
1997-01-30,1.899
1997-01-31,1.853
1997-02-01,1.618
1997-02-02,1.469
1997-02-03,1.449
1997-02-04,1.43
1997-02-05,1.375
1997-02-06,1.438
1997-02-07,1.555
1997-02-08,1.592
1997-02-09,1.542
1997-02-10,1.474
1997-02-11,1.446
1997-02-12,1.335
1997-02-13,1.324
1997-02-14,1.372
1997-02-15,1.475
1997-02-16,1.626
1997-02-17,1.675
1997-02-18,1.632
1997-02-19,1.734
1997-02-20,1.858
1997-02-21,1.828
1997-02-22,1.855
1997-02-23,1.912
1997-02-24,1.875
1997-02-25,1.819
1997-02-26,1.667
1997-02-27,1.657
1997-02-28,1.687
1997-03-01,1.631
1997-03-02,1.586
1997-03-03,1.723
1997-03-04,1.743
1997-03-05,1.694
1997-03-06,1.763
1997-03-07,1.884
1997-03-08,2.057
1997-03-09,2.099
1997-03-10,2.013
1997-03-11,1.856
1997-03-12,1.68
1997-03-13,1.499
1997-03-14,1.494
1997-03-15,1.562
1997-03-16,1.466
1997-03-17,1.365
1997-03-18,1.375
1997-03-19,1.388
1997-03-20,1.33
1997-03-21,1.185
1997-03-22,0.97
1997-03-23,0.759
1997-03-24,0.669
1997-03-25,0.73
1997-03-26,0.778
1997-03-27,0.943
1997-03-28,1.106
1997-03-29,1.159
1997-03-30,1.196
1997-03-31,1.225
1997-04-01,1.16
1997-04-02,0.908
1997-04-03,0.692
1997-04-04,0.555
1997-04-05,0.53
1997-04-06,0.534
1997-04-07,0.554
1997-04-08,0.664
1997-04-09,0.754
1997-04-10,0.756
1997-04-11,0.661
1997-04-12,0.566
1997-04-13,0.488
1997-04-14,0.436
1997-04-15,0.409
1997-04-16,0.407
1997-04-17,0.415
1997-04-18,0.309
1997-04-19,0.266
1997-04-20,0.177
1997-04-21,-0.007
1997-04-22,-0.077
1997-04-23,-0.1
1997-04-24,-0.056
1997-04-25,-0.034
1997-04-26,-0.09
1997-04-27,-0.088
1997-04-28,-0.045
1997-04-29,0.063
1997-04-30,0.202
1997-05-01,0.271
1997-05-02,0.444
1997-05-03,0.659
1997-05-04,0.685
1997-05-05,0.761
1997-05-06,0.745
1997-05-07,0.796
1997-05-08,0.869
1997-05-09,0.921
1997-05-10,0.967
1997-05-11,1.052
1997-05-12,1.187
1997-05-13,1.478
1997-05-14,1.633
1997-05-15,1.695
1997-05-16,1.767
1997-05-17,1.898
1997-05-18,2.09
1997-05-19,2.103
1997-05-20,2.072
1997-05-21,2.06
1997-05-22,2.016
1997-05-23,1.932
1997-05-24,1.879
1997-05-25,1.85
1997-05-26,1.846
1997-05-27,1.796
1997-05-28,1.797
1997-05-29,1.81
1997-05-30,1.852
1997-05-31,1.892
1997-06-01,1.827
1997-06-02,1.816
1997-06-03,1.93
1997-06-04,2.08
1997-06-05,2.428
1997-06-06,2.922
1997-06-07,3.137
1997-06-08,3.179
1997-06-09,3.139
1997-06-10,3.05
1997-06-11,2.825
1997-06-12,2.846
1997-06-13,2.96
1997-06-14,2.912
1997-06-15,2.721
1997-06-16,2.705
1997-06-17,2.852
1997-06-18,2.978
1997-06-19,3.07
1997-06-20,3.086
1997-06-21,3.151
1997-06-22,3.275
1997-06-23,3.108
1997-06-24,2.976
1997-06-25,2.997
1997-06-26,3.056
1997-06-27,3.172
1997-06-28,3.362
1997-06-29,3.685
1997-06-30,3.882
1997-07-01,3.99
1997-07-02,4.091
1997-07-03,4.065
1997-07-04,4.016
1997-07-05,3.964
1997-07-06,3.54
1997-07-07,3.304
1997-07-08,3.254
1997-07-09,3.254
1997-07-10,3.287
1997-07-11,3.287
1997-07-12,3.291
1997-07-13,3.242
1997-07-14,3.325
1997-07-15,3.407
1997-07-16,3.609
1997-07-17,3.816
1997-07-18,3.87
1997-07-19,3.792
1997-07-20,3.715
1997-07-21,3.483
1997-07-22,3.279
1997-07-23,3.207
1997-07-24,3.338
1997-07-25,3.616
1997-07-26,3.978
1997-07-27,4.35
1997-07-28,4.646
1997-07-29,4.534
1997-07-30,4.108
1997-07-31,4.102
1997-08-01,4.206
1997-08-02,4.074
1997-08-03,3.836
1997-08-04,3.826
1997-08-05,4.049
1997-08-06,4.435
1997-08-07,4.975
1997-08-08,5.316
1997-08-09,5.443
1997-08-10,5.799
1997-08-11,5.57
1997-08-12,5.198
1997-08-13,5.065
1997-08-14,5.271
1997-08-15,5.403
1997-08-16,5.467
1997-08-17,5.651
1997-08-18,5.457
1997-08-19,5.387
1997-08-20,5.667
1997-08-21,5.985
1997-08-22,6.464
1997-08-23,7.041
1997-08-24,6.865
1997-08-25,6.446
1997-08-26,6.24
1997-08-27,6.243
1997-08-28,6.256
1997-08-29,6.349
1997-08-30,6.631
1997-08-31,6.659
1997-09-01,6.572
1997-09-02,6.524
1997-09-03,6.425
1997-09-04,6.234
1997-09-05,6.14
1997-09-06,5.857
1997-09-07,5.567
1997-09-08,5.478
1997-09-09,5.596
1997-09-10,6.103
1997-09-11,6.721
1997-09-12,7.066
1997-09-13,7.151
1997-09-14,7.021
1997-09-15,6.951
1997-09-16,6.511
1997-09-17,5.878
1997-09-18,5.818
1997-09-19,5.82
1997-09-20,5.751
1997-09-21,5.442
1997-09-22,4.808
1997-09-23,4.333
1997-09-24,3.735
1997-09-25,3.374
1997-09-26,3.632
1997-09-27,4.565
1997-09-28,5.614
1997-09-29,6.206
1997-09-30,6.293
1997-10-01,5.861
1997-10-02,5.45
1997-10-03,5.27
1997-10-04,5.26
1997-10-05,5.443
1997-10-06,5.693
1997-10-07,5.922
1997-10-08,6.05
1997-10-09,6.532
1997-10-10,7.321
1997-10-11,7.506
1997-10-12,7.436
1997-10-13,7.52
1997-10-14,7.956
1997-10-15,8.461
1997-10-16,8.507
1997-10-17,8.366
1997-10-18,8.215
1997-10-19,8.017
1997-10-20,7.864
1997-10-21,7.853
1997-10-22,7.59
1997-10-23,7.247
1997-10-24,6.882
1997-10-25,6.602
1997-10-26,6.635
1997-10-27,6.772
1997-10-28,6.996
1997-10-29,6.908
1997-10-30,6.542
1997-10-31,6.361
1997-11-01,6.369
1997-11-02,6.551
1997-11-03,6.651
1997-11-04,6.351
1997-11-05,6.116
1997-11-06,5.84
1997-11-07,5.812
1997-11-08,5.859
1997-11-09,5.871
1997-11-10,5.805
1997-11-11,5.655
1997-11-12,5.473
1997-11-13,5.175
1997-11-14,4.707
1997-11-15,4.583
1997-11-16,4.892
1997-11-17,5.193
1997-11-18,5.104
1997-11-19,5.069
1997-11-20,5.223
1997-11-21,5.387
1997-11-22,5.426
1997-11-23,5.472
1997-11-24,5.663
1997-11-25,5.678
1997-11-26,5.523
1997-11-27,5.287
1997-11-28,5.022
1997-11-29,4.879
1997-11-30,4.552
1997-12-01,4.351
1997-12-02,4.477
1997-12-03,4.379
1997-12-04,4.38
1997-12-05,4.539
1997-12-06,4.772
1997-12-07,4.882
1997-12-08,4.884
1997-12-09,4.879
1997-12-10,4.843
1997-12-11,4.728
1997-12-12,4.646
1997-12-13,4.576
1997-12-14,4.47
1997-12-15,4.197
1997-12-16,3.877
1997-12-17,3.963
1997-12-18,4.138
1997-12-19,4.157
1997-12-20,4.09
1997-12-21,3.971
1997-12-22,3.832
1997-12-23,3.758
1997-12-24,3.737
1997-12-25,3.615
1997-12-26,3.53
1997-12-27,3.492
1997-12-28,3.465
1997-12-29,3.371
1997-12-30,3.322
1997-12-31,3.257
1998-01-01,3.103
1998-01-02,3.018
1998-01-03,3.087
1998-01-04,3.224
1998-01-05,3.306
1998-01-06,3.396
1998-01-07,3.297
1998-01-08,3.059
1998-01-09,2.923
1998-01-10,2.771
1998-01-11,2.628
1998-01-12,2.564
1998-01-13,2.499
1998-01-14,2.464
1998-01-15,2.375
1998-01-16,2.364
1998-01-17,2.23
1998-01-18,1.981
1998-01-19,1.763
1998-01-20,1.61
1998-01-21,1.422
1998-01-22,1.272
1998-01-23,1.251
1998-01-24,1.254
1998-01-25,1.203
1998-01-26,1.266
1998-01-27,1.36
1998-01-28,1.394
1998-01-29,1.307
1998-01-30,1.043
1998-01-31,0.925
1998-02-01,0.967
1998-02-02,1.003
1998-02-03,1.017
1998-02-04,1.068
1998-02-05,1.042
1998-02-06,0.871
1998-02-07,0.78
1998-02-08,0.795
1998-02-09,0.689
1998-02-10,0.655
1998-02-11,0.697
1998-02-12,0.785
1998-02-13,0.907
1998-02-14,1.098
1998-02-15,1.114
1998-02-16,1.009
1998-02-17,0.947
1998-02-18,0.889
1998-02-19,0.689
1998-02-20,0.561
1998-02-21,0.63
1998-02-22,0.714
1998-02-23,0.756
1998-02-24,0.756
1998-02-25,0.57
1998-02-26,0.458
1998-02-27,0.518
1998-02-28,0.613
1998-03-01,0.703
1998-03-02,0.775
1998-03-03,0.823
1998-03-04,0.854
1998-03-05,0.91
1998-03-06,0.939
1998-03-07,0.938
1998-03-08,0.95
1998-03-09,0.942
1998-03-10,0.985
1998-03-11,1.152
1998-03-12,1.225
1998-03-13,1.204
1998-03-14,1.169
1998-03-15,1.187
1998-03-16,1.196
1998-03-17,1.178
1998-03-18,1.146
1998-03-19,1.117
1998-03-20,1.046
1998-03-21,0.959
1998-03-22,0.83
1998-03-23,0.74
1998-03-24,0.799
1998-03-25,0.85
1998-03-26,0.865
1998-03-27,0.918
1998-03-28,0.96
1998-03-29,0.962
1998-03-30,1.017
1998-03-31,1.051
1998-04-01,1.07
1998-04-02,1.062
1998-04-03,1.06
1998-04-04,1.048
1998-04-05,1.015
1998-04-06,0.999
1998-04-07,0.973
1998-04-08,0.945
1998-04-09,0.902
1998-04-10,0.89
1998-04-11,0.895
1998-04-12,0.897
1998-04-13,0.874
1998-04-14,0.819
1998-04-15,0.822
1998-04-16,0.828
1998-04-17,0.814
1998-04-18,0.871
1998-04-19,0.957
1998-04-20,0.955
1998-04-21,0.888
1998-04-22,0.841
1998-04-23,0.815
1998-04-24,0.858
1998-04-25,0.969
1998-04-26,1.005
1998-04-27,0.976
1998-04-28,1.018
1998-04-29,1.096
1998-04-30,1.106
1998-05-01,1.091
1998-05-02,1.08
1998-05-03,1.102
1998-05-04,1.077
1998-05-05,1.01
1998-05-06,1.027
1998-05-07,1.216
1998-05-08,1.445
1998-05-09,1.566
1998-05-10,1.756
1998-05-11,2.126
1998-05-12,2.468
1998-05-13,2.551
1998-05-14,2.525
1998-05-15,2.534
1998-05-16,2.584
1998-05-17,2.665
1998-05-18,2.691
1998-05-19,2.644
1998-05-20,2.65
1998-05-21,2.614
1998-05-22,2.495
1998-05-23,2.355
1998-05-24,2.211
1998-05-25,2.002
1998-05-26,1.866
1998-05-27,1.862
1998-05-28,1.897
1998-05-29,1.887
1998-05-30,1.88
1998-05-31,1.755
1998-06-01,1.823
1998-06-02,1.839
1998-06-03,1.923
1998-06-04,2.073
1998-06-05,2.002
1998-06-06,1.864
1998-06-07,1.857
1998-06-08,1.977
1998-06-09,2.311
1998-06-10,2.703
1998-06-11,2.905
1998-06-12,2.935
1998-06-13,2.991
1998-06-14,3.195
1998-06-15,3.512
1998-06-16,3.811
1998-06-17,4.009
1998-06-18,3.96
1998-06-19,3.836
1998-06-20,3.747
1998-06-21,3.697
1998-06-22,3.826
1998-06-23,4.014
1998-06-24,4.018
1998-06-25,3.802
1998-06-26,3.57
1998-06-27,3.485
1998-06-28,3.883
1998-06-29,4.312
1998-06-30,3.989
1998-07-01,3.469
1998-07-02,3.077
1998-07-03,2.771
1998-07-04,2.747
1998-07-05,2.839
1998-07-06,2.908
1998-07-07,2.943
1998-07-08,3.05
1998-07-09,3.292
1998-07-10,3.629
1998-07-11,3.828
1998-07-12,4.089
1998-07-13,4.191
1998-07-14,4.191
1998-07-15,3.888
1998-07-16,3.322
1998-07-17,2.969
1998-07-18,2.862
1998-07-19,2.706
1998-07-20,2.647
1998-07-21,2.712
1998-07-22,2.767
1998-07-23,2.917
1998-07-24,3.031
1998-07-25,3.145
1998-07-26,3.109
1998-07-27,3.184
1998-07-28,3.459
1998-07-29,3.799
1998-07-30,3.91
1998-07-31,3.711
1998-08-01,3.644
1998-08-02,3.808
1998-08-03,3.919
1998-08-04,3.854
1998-08-05,4.053
1998-08-06,4.373
1998-08-07,4.733
1998-08-08,5.112
1998-08-09,5.363
1998-08-10,5.292
1998-08-11,4.785
1998-08-12,4.419
1998-08-13,4.512
1998-08-14,4.644
1998-08-15,4.632
1998-08-16,4.623
1998-08-17,4.725
1998-08-18,5.079
1998-08-19,5.199
1998-08-20,5.464
1998-08-21,5.717
1998-08-22,5.796
1998-08-23,6.022
1998-08-24,6.38
1998-08-25,5.881
1998-08-26,5.163
1998-08-27,4.877
1998-08-28,4.796
1998-08-29,4.926
1998-08-30,5.742
1998-08-31,6.541
1998-09-01,6.603
1998-09-02,6.462
1998-09-03,6.697
1998-09-04,7.091
1998-09-05,7.174
1998-09-06,6.653
1998-09-07,5.84
1998-09-08,5.62
1998-09-09,5.733
1998-09-10,5.712
1998-09-11,5.52
1998-09-12,5.51
1998-09-13,5.6
1998-09-14,5.774
1998-09-15,6.087
1998-09-16,6.107
1998-09-17,5.728
1998-09-18,5.559
1998-09-19,5.724
1998-09-20,5.842
1998-09-21,5.919
1998-09-22,6.377
1998-09-23,6.612
1998-09-24,6.541
1998-09-25,6.388
1998-09-26,6.454
1998-09-27,6.71
1998-09-28,6.88
1998-09-29,6.4
1998-09-30,6.17
1998-10-01,6.008
1998-10-02,5.579
1998-10-03,4.413
1998-10-04,3.724
1998-10-05,3.285
1998-10-06,3.258
1998-10-07,4.298
1998-10-08,6.015
1998-10-09,6.851
1998-10-10,7.339
1998-10-11,7.873
1998-10-12,8.178
1998-10-13,8.506
1998-10-14,8.289
1998-10-15,7.904
1998-10-16,7.52
1998-10-17,7.052
1998-10-18,6.821
1998-10-19,6.347
1998-10-20,5.515
1998-10-21,5.071
1998-10-22,4.693
1998-10-23,4.523
1998-10-24,4.5
1998-10-25,4.497
1998-10-26,4.549
1998-10-27,4.941
1998-10-28,5.5
1998-10-29,5.695
1998-10-30,5.851
1998-10-31,6.011
1998-11-01,5.996
1998-11-02,5.652
1998-11-03,5.242
1998-11-04,4.903
1998-11-05,4.615
1998-11-06,4.288
1998-11-07,4.24
1998-11-08,4.409
1998-11-09,4.693
1998-11-10,4.935
1998-11-11,5.148
1998-11-12,5.172
1998-11-13,4.883
1998-11-14,4.61
1998-11-15,4.578
1998-11-16,4.656
1998-11-17,4.328
1998-11-18,4.31
1998-11-19,4.576
1998-11-20,4.921
1998-11-21,5.206
1998-11-22,5.219
1998-11-23,5.13
1998-11-24,4.836
1998-11-25,4.476
1998-11-26,4.431
1998-11-27,4.689
1998-11-28,4.819
1998-11-29,4.647
1998-11-30,4.62
1998-12-01,4.781
1998-12-02,4.581
1998-12-03,4.265
1998-12-04,4.171
1998-12-05,4.041
1998-12-06,4.046
1998-12-07,4.42
1998-12-08,4.621
1998-12-09,4.74
1998-12-10,4.829
1998-12-11,4.816
1998-12-12,4.851
1998-12-13,4.846
1998-12-14,4.857
1998-12-15,4.832
1998-12-16,4.738
1998-12-17,4.735
1998-12-18,4.831
1998-12-19,4.669
1998-12-20,4.57
1998-12-21,4.582
1998-12-22,4.618
1998-12-23,4.389
1998-12-24,4.115
1998-12-25,4.037
1998-12-26,4.031
1998-12-27,4.125
1998-12-28,4.154
1998-12-29,4.141
1998-12-30,4.048
1998-12-31,3.905
1999-01-01,3.737
1999-01-02,3.575
1999-01-03,3.437
1999-01-04,3.525
1999-01-05,3.602
1999-01-06,3.578
1999-01-07,3.548
1999-01-08,3.418
1999-01-09,3.32
1999-01-10,3.317
1999-01-11,3.341
1999-01-12,3.264
1999-01-13,3.254
1999-01-14,3.185
1999-01-15,3.069
1999-01-16,3.022
1999-01-17,3.081
1999-01-18,3.154
1999-01-19,3.188
1999-01-20,3.25
1999-01-21,3.317
1999-01-22,3.308
1999-01-23,3.231
1999-01-24,3.158
1999-01-25,3.22
1999-01-26,3.204
1999-01-27,3.095
1999-01-28,3.047
1999-01-29,2.949
1999-01-30,2.783
1999-01-31,2.454
1999-02-01,2.132
1999-02-02,2.055
1999-02-03,1.977
1999-02-04,2.004
1999-02-05,2.075
1999-02-06,2.048
1999-02-07,2.088
1999-02-08,2.271
1999-02-09,2.39
1999-02-10,2.456
1999-02-11,2.489
1999-02-12,2.41
1999-02-13,2.374
1999-02-14,2.492
1999-02-15,2.444
1999-02-16,2.337
1999-02-17,2.231
1999-02-18,2.088
1999-02-19,2.043
1999-02-20,2.068
1999-02-21,1.997
1999-02-22,1.925
1999-02-23,1.747
1999-02-24,1.641
1999-02-25,1.646
1999-02-26,1.303
1999-02-27,1.13
1999-02-28,1.101
1999-03-01,1.024
1999-03-02,0.99
1999-03-03,1.064
1999-03-04,1.155
1999-03-05,1.274
1999-03-06,1.483
1999-03-07,1.525
1999-03-08,1.448
1999-03-09,1.351
1999-03-10,1.197
1999-03-11,0.952
1999-03-12,0.64
1999-03-13,0.459
1999-03-14,0.281
1999-03-15,0.223
1999-03-16,0.267
1999-03-17,0.618
1999-03-18,0.952
1999-03-19,1.079
1999-03-20,1.16
1999-03-21,1.208
1999-03-22,1.241
1999-03-23,1.272
1999-03-24,1.391
1999-03-25,1.598
1999-03-26,1.82
1999-03-27,2.019
1999-03-28,2.102
1999-03-29,2.13
1999-03-30,2.089
1999-03-31,2.083
1999-04-01,2.082
1999-04-02,1.967
1999-04-03,1.739
1999-04-04,1.492
1999-04-05,1.284
1999-04-06,1.131
1999-04-07,1.04
1999-04-08,1.04
1999-04-09,1.098
1999-04-10,1.145
1999-04-11,1.209
1999-04-12,1.313
1999-04-13,1.365
1999-04-14,1.33
1999-04-15,1.289
1999-04-16,1.212
1999-04-17,1.197
1999-04-18,1.243
1999-04-19,1.295
1999-04-20,1.234
1999-04-21,1.168
1999-04-22,1.201
1999-04-23,1.259
1999-04-24,1.315
1999-04-25,1.377
1999-04-26,1.374
1999-04-27,1.378
1999-04-28,1.467
1999-04-29,1.474
1999-04-30,1.427
1999-05-01,1.398
1999-05-02,1.368
1999-05-03,1.414
1999-05-04,1.455
1999-05-05,1.506
1999-05-06,1.598
1999-05-07,1.704
1999-05-08,1.839
1999-05-09,2.008
1999-05-10,2.224
1999-05-11,2.306
1999-05-12,2.26
1999-05-13,2.179
1999-05-14,2.111
1999-05-15,2.07
1999-05-16,2.081
1999-05-17,2.13
1999-05-18,2.154
1999-05-19,2.21
1999-05-20,2.341
1999-05-21,2.502
1999-05-22,2.641
1999-05-23,2.8
1999-05-24,2.969
1999-05-25,3.175
1999-05-26,3.351
1999-05-27,3.374
1999-05-28,3.384
1999-05-29,3.526
1999-05-30,3.638
1999-05-31,3.686
1999-06-01,3.663
1999-06-02,3.629
1999-06-03,3.643
1999-06-04,3.748
1999-06-05,3.803
1999-06-06,3.955
1999-06-07,4.078
1999-06-08,4.11
1999-06-09,4.273
1999-06-10,4.429
1999-06-11,4.567
1999-06-12,4.64
1999-06-13,4.667
1999-06-14,4.67
1999-06-15,4.737
1999-06-16,4.763
1999-06-17,4.723
1999-06-18,4.723
1999-06-19,4.917
1999-06-20,5.071
1999-06-21,5.025
1999-06-22,4.841
1999-06-23,4.665
1999-06-24,4.667
1999-06-25,4.694
1999-06-26,4.61
1999-06-27,4.23
1999-06-28,4.111
1999-06-29,4.111
1999-06-30,3.851
1999-07-01,3.661
1999-07-02,3.688
1999-07-03,3.887
1999-07-04,3.724
1999-07-05,3.669
1999-07-06,3.644
1999-07-07,3.712
1999-07-08,3.725
1999-07-09,3.563
1999-07-10,3.423
1999-07-11,3.406
1999-07-12,3.464
1999-07-13,3.6
1999-07-14,3.898
1999-07-15,4.225
1999-07-16,4.466
1999-07-17,4.583
1999-07-18,4.436
1999-07-19,4.45
1999-07-20,4.527
1999-07-21,4.606
1999-07-22,4.811
1999-07-23,4.9
1999-07-24,4.904
1999-07-25,5.088
1999-07-26,5.366
1999-07-27,5.661
1999-07-28,5.944
1999-07-29,6.157
1999-07-30,6.348
1999-07-31,6.543
1999-08-01,6.761
1999-08-02,6.581
1999-08-03,6.469
1999-08-04,6.652
1999-08-05,6.646
1999-08-06,6.724
1999-08-07,6.751
1999-08-08,6.498
1999-08-09,6.277
1999-08-10,5.594
1999-08-11,5.02
1999-08-12,4.846
1999-08-13,4.953
1999-08-14,5.08
1999-08-15,5.164
1999-08-16,5.31
1999-08-17,5.543
1999-08-18,5.768
1999-08-19,5.896
1999-08-20,6.154
1999-08-21,6.585
1999-08-22,7.013
1999-08-23,7.375
1999-08-24,7.568
1999-08-25,7.541
1999-08-26,7.324
1999-08-27,7.118
1999-08-28,7.281
1999-08-29,7.151
1999-08-30,6.723
1999-08-31,6.929
1999-09-01,7.338
1999-09-02,7.756
1999-09-03,8.21
1999-09-04,8.671
1999-09-05,9.213
1999-09-06,9.287
1999-09-07,9.22
1999-09-08,9.159
1999-09-09,8.85
1999-09-10,8.858
1999-09-11,9.057
1999-09-12,9.009
1999-09-13,8.903
1999-09-14,9.138
1999-09-15,9.362
1999-09-16,9.326
1999-09-17,9.338
1999-09-18,9.019
1999-09-19,8.066
1999-09-20,7.895
1999-09-21,7.928
1999-09-22,8.046
1999-09-23,8.358
1999-09-24,7.942
1999-09-25,7.323
1999-09-26,6.973
1999-09-27,6.81
1999-09-28,6.821
1999-09-29,7.104
1999-09-30,7.606
1999-10-01,7.984
1999-10-02,8.123
1999-10-03,8.229
1999-10-04,8.211
1999-10-05,8.165
1999-10-06,8.281
1999-10-07,8.316
1999-10-08,7.878
1999-10-09,7.795
1999-10-10,7.6
1999-10-11,7.376
1999-10-12,7.216
1999-10-13,7.051
1999-10-14,7.173
1999-10-15,7.025
1999-10-16,6.604
1999-10-17,6.547
1999-10-18,6.669
1999-10-19,6.958
1999-10-20,7.338
1999-10-21,7.65
1999-10-22,7.948
1999-10-23,8.173
1999-10-24,8.094
1999-10-25,7.532
1999-10-26,7.067
1999-10-27,7.018
1999-10-28,6.967
1999-10-29,6.89
1999-10-30,6.711
1999-10-31,6.716
1999-11-01,6.778
1999-11-02,6.72
1999-11-03,6.983
1999-11-04,7.191
1999-11-05,6.921
1999-11-06,6.699
1999-11-07,6.509
1999-11-08,6.354
1999-11-09,6.246
1999-11-10,6.312
1999-11-11,6.493
1999-11-12,6.586
1999-11-13,6.616
1999-11-14,6.774
1999-11-15,6.856
1999-11-16,6.794
1999-11-17,6.692
1999-11-18,6.548
1999-11-19,6.456
1999-11-20,6.504
1999-11-21,6.594
1999-11-22,6.65
1999-11-23,6.743
1999-11-24,6.832
1999-11-25,6.87
1999-11-26,6.878
1999-11-27,6.884
1999-11-28,6.91
1999-11-29,6.796
1999-11-30,6.706
1999-12-01,6.658
1999-12-02,6.621
1999-12-03,6.333
1999-12-04,6.043
1999-12-05,5.866
1999-12-06,5.787
1999-12-07,5.771
1999-12-08,5.753
1999-12-09,5.717
1999-12-10,5.678
1999-12-11,5.66
