"Date","Bottom Temperature (oC)"
1996-06-23,7.977
1996-06-24,8.01
1996-06-25,8.062
1996-06-26,8.291
1996-06-27,8.51
1996-06-28,8.565
1996-06-29,8.581
1996-06-30,8.59
1996-07-01,8.654
1996-07-02,8.78
1996-07-03,8.875
1996-07-04,8.819
1996-07-05,8.663
1996-07-06,8.48
1996-07-07,8.39
1996-07-08,8.221
1996-07-09,7.978
1996-07-10,7.928
1996-07-11,8.065
1996-07-12,8.211
1996-07-13,8.252
1996-07-14,8.303
1996-07-15,8.431
1996-07-16,8.22
1996-07-17,8.195
1996-07-18,8.355
1996-07-19,8.329
1996-07-20,8.328
1996-07-21,8.39
1996-07-22,8.352
1996-07-23,8.201
1996-07-24,8.125
1996-07-25,8.11
1996-07-26,8.139
1996-07-27,8.234
1996-07-28,8.397
1996-07-29,8.5
1996-07-30,8.496
1996-07-31,8.463
1996-08-01,8.44
1996-08-02,8.442
1996-08-03,8.486
1996-08-04,8.498
1996-08-05,8.52
1996-08-06,8.554
1996-08-07,8.547
1996-08-08,8.539
1996-08-09,8.567
1996-08-10,8.575
1996-08-11,8.483
1996-08-12,8.299
1996-08-13,8.107
1996-08-14,7.995
1996-08-15,8.007
1996-08-16,8.054
1996-08-17,8.08
1996-08-18,8.136
1996-08-19,8.207
1996-08-20,8.203
1996-08-21,8.132
1996-08-22,8.114
1996-08-23,8.104
1996-08-24,8.127
1996-08-25,8.142
1996-08-26,8.073
1996-08-27,8.016
1996-08-28,7.869
1996-08-29,7.684
1996-08-30,7.6
1996-08-31,7.617
1996-09-01,7.664
1996-09-02,7.65
1996-09-03,7.527
1996-09-04,7.251
1996-09-05,7.075
1996-09-06,7.285
1996-09-07,7.579
1996-09-08,7.671
1996-09-09,7.524
1996-09-10,7.403
1996-09-11,7.473
1996-09-12,7.559
1996-09-13,7.322
1996-09-14,6.961
1996-09-15,6.627
1996-09-16,6.401
1996-09-17,6.28
1996-09-18,6.536
1996-09-19,6.875
1996-09-20,7.047
1996-09-21,7.241
1996-09-22,7.49
1996-09-23,7.587
1996-09-24,7.078
1996-09-25,6.506
1996-09-26,6.258
1996-09-27,6.077
1996-09-28,5.857
1996-09-29,5.924
1996-09-30,6.675
1996-10-01,7.143
1996-10-02,6.99
1996-10-03,6.728
1996-10-04,6.688
1996-10-05,6.405
1996-10-06,6.256
1996-10-07,6.245
1996-10-08,6.411
1996-10-09,6.453
1996-10-10,6.633
1996-10-11,6.404
1996-10-12,6.205
1996-10-13,6.361
1996-10-14,6.361
1996-10-15,6.535
1996-10-16,7.017
1996-10-17,7.152
1996-10-18,6.437
1996-10-19,5.206
1996-10-20,4.791
1996-10-21,4.828
1996-10-22,5.244
1996-10-23,5.901
1996-10-24,6.504
1996-10-25,6.922
1996-10-26,7.092
1996-10-27,7.053
1996-10-28,6.868
1996-10-29,6.756
1996-10-30,6.434
1996-10-31,5.92
1996-11-01,6.037
1996-11-02,6.384
1996-11-03,6.55
1996-11-04,6.997
1996-11-05,7.475
1996-11-06,7.099
1996-11-07,6.254
1996-11-08,5.962
1996-11-09,6.244
1996-11-10,6.896
1996-11-11,7.376
1996-11-12,7.583
1996-11-13,7.67
1996-11-14,7.541
1996-11-15,7.153
1996-11-16,6.313
1996-11-17,5.018
1996-11-18,4.834
1996-11-19,5.288
1996-11-20,5.961
1996-11-21,6.553
1996-11-22,6.794
1996-11-23,6.793
1996-11-24,6.779
1996-11-25,6.888
1996-11-26,6.913
1996-11-27,6.828
1996-11-28,6.089
1996-11-29,5.036
1996-11-30,4.664
1996-12-01,4.512
1996-12-02,4.717
1996-12-03,5.251
1996-12-04,6.031
1996-12-05,6.369
1996-12-06,6.277
1996-12-07,5.913
1996-12-08,5.641
1996-12-09,5.807
1996-12-10,6.108
1996-12-11,6.352
1996-12-12,6.542
1996-12-13,6.647
1996-12-14,6.5
1996-12-15,5.929
1996-12-16,5.805
1996-12-17,6.054
1996-12-18,6.526
1996-12-19,6.962
1996-12-20,6.995
1996-12-21,7.086
1996-12-22,7.241
1996-12-23,6.968
1996-12-24,6.031
1996-12-25,5.373
1996-12-26,5.726
1996-12-27,5.882
1996-12-28,5.17
1996-12-29,4.679
1996-12-30,4.609
1996-12-31,5.278
1997-01-01,5.886
1997-01-02,5.248
1997-01-03,4.283
1997-01-04,4.158
1997-01-05,4.299
1997-01-06,4.573
1997-01-07,4.769
1997-01-08,5.2
1997-01-09,5.47
1997-01-10,5.579
1997-01-11,5.682
1997-01-12,6.251
1997-01-13,6.513
1997-01-14,6.588
1997-01-15,6.598
1997-01-16,6.481
1997-01-17,6.207
1997-01-18,6.674
1997-01-19,6.854
1997-01-20,6.69
1997-01-21,6.989
1997-01-22,6.947
1997-01-23,6.924
1997-01-24,7.106
1997-01-25,6.813
1997-01-26,6.759
1997-01-27,7.151
1997-01-28,7.01
1997-01-29,6.726
1997-01-30,6.961
1997-01-31,6.854
1997-02-01,6.419
1997-02-02,6.434
1997-02-03,6.516
1997-02-04,6.515
1997-02-05,6.462
1997-02-06,6.445
1997-02-07,6.602
1997-02-08,6.641
1997-02-09,6.558
1997-02-10,6.388
1997-02-11,6.258
1997-02-12,5.992
1997-02-13,5.856
1997-02-14,5.9
1997-02-15,6.046
1997-02-16,6.416
1997-02-17,6.524
1997-02-18,6.33
1997-02-19,6.433
1997-02-20,6.348
1997-02-21,5.791
1997-02-22,5.944
1997-02-23,6.091
1997-02-24,5.97
1997-02-25,5.993
1997-02-26,5.94
1997-02-27,6.055
1997-02-28,5.9
1997-03-01,5.729
1997-03-02,5.893
1997-03-03,6.483
1997-03-04,6.564
1997-03-05,6.291
1997-03-06,6.489
1997-03-07,6.726
1997-03-08,6.901
1997-03-09,6.687
1997-03-10,6.57
1997-03-11,6.527
1997-03-12,6.646
1997-03-13,6.865
1997-03-14,7.16
1997-03-15,7.216
1997-03-16,7.161
1997-03-17,7.398
1997-03-18,7.67
1997-03-19,7.828
1997-03-20,7.908
1997-03-21,7.91
1997-03-22,7.737
1997-03-23,7.531
1997-03-24,7.461
1997-03-25,7.599
1997-03-26,7.464
1997-03-27,7.634
1997-03-28,7.777
1997-03-29,7.692
1997-03-30,7.725
1997-03-31,7.843
1997-04-01,7.724
1997-04-02,7.342
1997-04-03,6.915
1997-04-04,6.111
1997-04-05,5.989
1997-04-06,6.386
1997-04-07,6.682
1997-04-08,7.169
1997-04-09,7.574
1997-04-10,7.614
1997-04-11,7.373
1997-04-12,6.981
1997-04-13,6.821
1997-04-14,6.678
1997-04-15,6.591
1997-04-16,6.826
1997-04-17,6.793
1997-04-18,6.268
1997-04-19,5.631
1997-04-20,5.171
1997-04-21,4.832
1997-04-22,4.972
1997-04-23,5.616
1997-04-24,6.29
1997-04-25,6.685
1997-04-26,7.142
1997-04-27,7.395
1997-04-28,7.135
1997-04-29,6.797
1997-04-30,6.55
1997-05-01,6.079
1997-05-02,6.38
1997-05-03,7.252
1997-05-04,7.35
1997-05-05,7.447
1997-05-06,7.594
1997-05-07,7.471
1997-05-08,7.506
1997-05-09,7.641
1997-05-10,7.699
1997-05-11,7.836
1997-05-12,8.219
1997-05-13,8.598
1997-05-14,8.859
1997-05-15,8.93
1997-05-16,9.059
1997-05-17,9.034
1997-05-18,9.143
1997-05-19,9.221
1997-05-20,9.182
1997-05-21,9.098
1997-05-22,8.974
1997-05-23,8.838
1997-05-24,8.6
1997-05-25,8.3
1997-05-26,8.014
1997-05-27,7.658
1997-05-28,7.365
1997-05-29,7.219
1997-05-30,7.296
1997-05-31,7.48
1997-06-01,7.934
1997-06-02,8.185
1997-06-03,8.262
1997-06-04,8.34
1997-06-05,8.202
1997-06-06,8.117
1997-06-07,8.262
1997-06-08,8.48
1997-06-09,8.593
1997-06-10,8.731
1997-06-11,8.841
1997-06-12,8.824
1997-06-13,8.658
1997-06-14,8.436
1997-06-15,8.22
1997-06-16,8.022
1997-06-17,7.905
1997-06-18,8.097
1997-06-19,8.427
1997-06-20,8.652
1997-06-21,8.756
1997-06-22,8.838
1997-06-23,8.872
1997-06-24,8.655
1997-06-25,8.27
1997-06-26,7.956
1997-06-27,7.776
1997-06-28,7.736
1997-06-29,7.698
1997-06-30,7.827
1997-07-01,7.894
1997-07-02,7.895
1997-07-03,7.919
1997-07-04,7.944
1997-07-05,8.029
1997-07-06,8.255
1997-07-07,8.417
1997-07-08,8.43
1997-07-09,8.446
1997-07-10,8.399
1997-07-11,8.338
1997-07-12,8.397
1997-07-13,8.481
1997-07-14,8.416
1997-07-15,8.242
1997-07-16,8.049
1997-07-17,7.901
1997-07-18,7.897
1997-07-19,8.019
1997-07-20,8.169
1997-07-21,8.283
1997-07-22,8.267
1997-07-23,8.093
1997-07-24,7.813
1997-07-25,7.638
1997-07-26,7.696
1997-07-27,7.907
1997-07-28,8.06
1997-07-29,8.227
1997-07-30,8.407
1997-07-31,8.483
1997-08-01,8.511
1997-08-02,8.535
1997-08-03,8.538
1997-08-04,8.518
1997-08-05,8.484
1997-08-06,8.414
1997-08-07,8.389
1997-08-08,8.456
1997-08-09,8.525
1997-08-10,8.559
1997-08-11,8.555
1997-08-12,8.509
1997-08-13,8.469
1997-08-14,8.395
1997-08-15,8.279
1997-08-16,8.148
1997-08-17,8.077
1997-08-18,8.073
1997-08-19,7.998
1997-08-20,7.824
1997-08-21,7.622
1997-08-22,7.497
1997-08-23,7.577
1997-08-24,7.832
1997-08-25,8.059
1997-08-26,8.195
1997-08-27,8.264
1997-08-28,8.316
1997-08-29,8.34
1997-08-30,8.401
1997-08-31,8.458
1997-09-01,8.518
1997-09-02,8.588
1997-09-03,8.617
1997-09-04,8.65
1997-09-05,8.692
1997-09-06,8.724
1997-09-07,8.711
1997-09-08,8.617
1997-09-09,8.476
1997-09-10,8.293
1997-09-11,8.166
1997-09-12,8.192
1997-09-13,8.299
1997-09-14,8.39
1997-09-15,8.404
1997-09-16,8.368
1997-09-17,8.303
1997-09-18,8.098
1997-09-19,7.811
1997-09-20,7.661
1997-09-21,7.838
1997-09-22,8.057
1997-09-23,8.016
1997-09-24,7.904
1997-09-25,7.657
1997-09-26,7.233
1997-09-27,7.148
1997-09-28,7.253
1997-09-29,7.554
1997-09-30,7.998
1997-10-01,8.263
1997-10-02,8.363
1997-10-03,8.364
1997-10-04,8.27
1997-10-05,8.017
1997-10-06,7.776
1997-10-07,7.771
1997-10-08,7.819
1997-10-09,7.67
1997-10-10,7.493
1997-10-11,7.676
1997-10-12,7.992
1997-10-13,8.036
1997-10-14,7.786
1997-10-15,7.583
1997-10-16,7.745
1997-10-17,7.866
1997-10-18,7.873
1997-10-19,7.884
1997-10-20,7.877
1997-10-21,7.755
1997-10-22,7.754
1997-10-23,7.833
1997-10-24,7.917
1997-10-25,7.964
1997-10-26,7.919
1997-10-27,7.824
1997-10-28,7.641
1997-10-29,7.568
1997-10-30,7.561
1997-10-31,7.484
1997-11-01,7.312
1997-11-02,7.1
1997-11-03,7.129
1997-11-04,7.52
1997-11-05,7.861
1997-11-06,8.02
1997-11-07,8.061
1997-11-08,7.8
1997-11-09,7.462
1997-11-10,7.225
1997-11-11,7.183
1997-11-12,7.238
1997-11-13,7.262
1997-11-14,7.446
1997-11-15,7.064
1997-11-16,5.995
1997-11-17,5.757
1997-11-18,5.814
1997-11-19,5.97
1997-11-20,6.062
1997-11-21,6.277
1997-11-22,6.808
1997-11-23,7.066
1997-11-24,7.032
1997-11-25,7.183
1997-11-26,7.225
1997-11-27,7.333
1997-11-28,7.257
1997-11-29,6.456
1997-11-30,6.741
1997-12-01,6.769
1997-12-02,6.332
1997-12-03,6.665
1997-12-04,6.111
1997-12-05,6.102
1997-12-06,6.397
1997-12-07,6.777
1997-12-08,6.917
1997-12-09,6.436
1997-12-10,6.259
1997-12-11,6.789
1997-12-12,6.587
1997-12-13,6.326
1997-12-14,6.475
1997-12-15,6.86
1997-12-16,6.744
1997-12-17,5.833
1997-12-18,5.615
1997-12-19,5.71
1997-12-20,5.909
1997-12-21,5.808
1997-12-22,5.449
1997-12-23,4.914
1997-12-24,4.753
1997-12-25,5.18
1997-12-26,5.968
1997-12-27,6.783
1997-12-28,7.195
1997-12-29,7.175
1997-12-30,7.112
1997-12-31,7.442
1998-01-01,7.788
1998-01-02,7.582
1998-01-03,6.914
1998-01-04,6.217
1998-01-05,5.688
1998-01-06,5.48
1998-01-07,5.271
1998-01-08,5.137
1998-01-09,5.349
1998-01-10,5.496
1998-01-11,5.557
1998-01-12,5.977
1998-01-13,6.561
1998-01-14,6.958
1998-01-15,7.312
1998-01-16,7.399
1998-01-17,6.065
1998-01-18,4.553
1998-01-19,4.406
1998-01-20,4.603
1998-01-21,4.898
1998-01-22,5.481
1998-01-23,6.589
1998-01-24,6.614
1998-01-25,5.807
1998-01-26,6.216
1998-01-27,6.762
1998-01-28,6.762
1998-01-29,6.203
1998-01-30,5.666
1998-01-31,5.294
1998-02-01,5.451
1998-02-02,5.998
1998-02-03,6.516
1998-02-04,7.066
1998-02-05,7.208
1998-02-06,7.007
1998-02-07,6.99
1998-02-08,7.068
1998-02-09,7.03
1998-02-10,7.157
1998-02-11,7.174
1998-02-12,6.966
1998-02-13,6.852
1998-02-14,7.011
1998-02-15,6.977
1998-02-16,6.263
1998-02-17,5.261
1998-02-18,4.862
1998-02-19,4.638
1998-02-20,5.028
1998-02-21,5.735
1998-02-22,6.251
1998-02-23,6.615
1998-02-24,6.725
1998-02-25,6.548
1998-02-26,6.536
1998-02-27,6.482
1998-02-28,6.387
1998-03-01,6.442
1998-03-02,6.49
1998-03-03,6.366
1998-03-04,6.117
1998-03-05,5.867
1998-03-06,5.581
1998-03-07,5.525
1998-03-08,5.512
1998-03-09,5.304
1998-03-10,5.299
1998-03-11,6.136
1998-03-12,6.748
1998-03-13,6.67
1998-03-14,6.428
1998-03-15,5.814
1998-03-16,5.087
1998-03-17,4.628
1998-03-18,4.314
1998-03-19,4.299
1998-03-20,4.274
1998-03-21,4.349
1998-03-22,4.293
1998-03-23,4.314
1998-03-24,4.669
1998-03-25,4.993
1998-03-26,5.322
1998-03-27,5.74
1998-03-28,5.689
1998-03-29,5.027
1998-03-30,4.839
1998-03-31,4.476
1998-04-01,4.003
1998-04-02,3.909
1998-04-03,4.156
1998-04-04,4.371
1998-04-05,4.494
1998-04-06,4.622
1998-04-07,4.711
1998-04-08,4.833
1998-04-09,4.763
1998-04-10,4.688
1998-04-11,4.498
1998-04-12,4.345
1998-04-13,4.229
1998-04-14,4.105
1998-04-15,4.267
1998-04-16,4.318
1998-04-17,4.375
1998-04-18,4.502
1998-04-19,4.918
1998-04-20,5.214
1998-04-21,4.961
1998-04-22,4.748
1998-04-23,4.721
1998-04-24,4.565
1998-04-25,4.567
1998-04-26,4.698
1998-04-27,4.65
1998-04-28,4.523
1998-04-29,4.463
1998-04-30,4.522
1998-05-01,4.525
1998-05-02,4.369
1998-05-03,4.057
1998-05-04,3.83
1998-05-05,3.776
1998-05-06,3.686
1998-05-07,3.73
1998-05-08,3.933
1998-05-09,4.192
1998-05-10,4.412
1998-05-11,4.608
1998-05-12,4.821
1998-05-13,4.998
1998-05-14,5.115
1998-05-15,5.229
1998-05-16,5.34
1998-05-17,5.426
1998-05-18,5.474
1998-05-19,5.498
1998-05-20,5.457
1998-05-21,5.414
1998-05-22,5.431
1998-05-23,5.405
1998-05-24,5.312
1998-05-25,5.211
1998-05-26,5.096
1998-05-27,4.956
1998-05-28,4.871
1998-05-29,4.833
1998-05-30,4.698
1998-05-31,4.571
1998-06-01,4.382
1998-06-02,4.368
1998-06-03,4.35
1998-06-04,4.346
1998-06-05,4.426
1998-06-06,4.302
1998-06-07,4.092
1998-06-08,4.136
1998-06-09,4.105
1998-06-10,4.079
1998-06-11,4.09
1998-06-12,4.143
1998-06-13,4.211
1998-06-14,4.31
1998-06-15,4.437
1998-06-16,4.585
1998-06-17,4.712
1998-06-18,4.689
1998-06-19,4.672
1998-06-20,4.631
1998-06-21,4.663
1998-06-22,4.587
1998-06-23,4.343
1998-06-24,4.207
1998-06-25,4.165
1998-06-26,4.079
1998-06-27,3.912
1998-06-28,3.697
1998-06-29,3.502
1998-06-30,3.343
1998-07-01,3.253
1998-07-02,3.311
1998-07-03,3.394
1998-07-04,3.419
1998-07-05,3.445
1998-07-06,3.564
1998-07-07,3.631
1998-07-08,3.658
1998-07-09,3.716
1998-07-10,3.78
1998-07-11,3.792
1998-07-12,3.758
1998-07-13,3.741
1998-07-14,3.813
1998-07-15,3.957
1998-07-16,4.181
1998-07-17,4.289
1998-07-18,4.274
1998-07-19,4.288
1998-07-20,4.232
1998-07-21,4.166
1998-07-22,4.165
1998-07-23,4.207
1998-07-24,4.241
1998-07-25,4.297
1998-07-26,4.319
1998-07-27,4.272
1998-07-28,4.213
1998-07-29,4.233
1998-07-30,4.358
1998-07-31,4.543
1998-08-01,4.626
1998-08-02,4.549
1998-08-03,4.441
1998-08-04,4.378
1998-08-05,4.317
1998-08-06,4.379
1998-08-07,4.468
1998-08-08,4.54
1998-08-09,4.663
1998-08-10,4.822
1998-08-11,4.979
1998-08-12,5.08
1998-08-13,5.099
1998-08-14,5.025
1998-08-15,4.926
1998-08-16,4.847
1998-08-17,4.836
1998-08-18,4.828
1998-08-19,4.805
1998-08-20,4.742
1998-08-21,4.667
1998-08-22,4.597
1998-08-23,4.511
1998-08-24,4.472
1998-08-25,4.579
1998-08-26,4.653
1998-08-27,4.58
1998-08-28,4.415
1998-08-29,4.233
1998-08-30,4.016
1998-08-31,3.899
1998-09-01,3.961
1998-09-02,4.137
1998-09-03,4.264
1998-09-04,4.269
1998-09-05,4.197
1998-09-06,4.237
1998-09-07,4.414
1998-09-08,4.342
1998-09-09,4.093
1998-09-10,3.96
1998-09-11,3.93
1998-09-12,4.002
1998-09-13,4.046
1998-09-14,4.067
1998-09-15,4.16
1998-09-16,4.313
1998-09-17,4.455
1998-09-18,4.614
1998-09-19,4.645
1998-09-20,4.717
1998-09-21,4.855
1998-09-22,4.998
1998-09-23,5.122
1998-09-24,5.168
1998-09-25,5.16
1998-09-26,5.012
1998-09-27,4.76
1998-09-28,4.602
1998-09-29,4.619
1998-09-30,4.627
1998-10-01,4.675
1998-10-02,4.814
1998-10-03,5.087
1998-10-04,5.294
1998-10-05,5.252
1998-10-06,4.927
1998-10-07,4.359
1998-10-08,3.892
1998-10-09,3.854
1998-10-10,4.022
1998-10-11,4.053
1998-10-12,4.053
1998-10-13,3.717
1998-10-14,3.593
1998-10-15,3.813
1998-10-16,4.125
1998-10-17,4.495
1998-10-18,4.65
1998-10-19,4.812
1998-10-20,5.057
1998-10-21,5.181
1998-10-22,5.224
1998-10-23,5.127
1998-10-24,4.968
1998-10-25,4.921
1998-10-26,4.95
1998-10-27,4.868
1998-10-28,4.64
1998-10-29,4.655
1998-10-30,4.724
1998-10-31,4.401
1998-11-01,3.828
1998-11-02,3.404
1998-11-03,3.376
1998-11-04,3.656
1998-11-05,4.065
1998-11-06,4.485
1998-11-07,4.517
1998-11-08,4.191
1998-11-09,3.792
1998-11-10,3.686
1998-11-11,3.762
1998-11-12,3.877
1998-11-13,4.066
1998-11-14,4.137
1998-11-15,3.947
1998-11-16,3.814
1998-11-17,3.962
1998-11-18,3.902
1998-11-19,3.706
1998-11-20,3.589
1998-11-21,3.571
1998-11-22,3.645
1998-11-23,3.807
1998-11-24,4.305
1998-11-25,4.948
1998-11-26,4.993
1998-11-27,4.633
1998-11-28,4.732
1998-11-29,5.185
1998-11-30,5.361
1998-12-01,5.094
1998-12-02,5.088
1998-12-03,5.175
1998-12-04,5.13
1998-12-05,5.247
1998-12-06,4.82
1998-12-07,4.179
1998-12-08,4.122
1998-12-09,4.267
1998-12-10,4.351
1998-12-11,4.585
1998-12-12,4.917
1998-12-13,5.049
1998-12-14,5.027
1998-12-15,5.022
1998-12-16,5.311
1998-12-17,5.481
1998-12-18,5.402
1998-12-19,5.682
1998-12-20,5.736
1998-12-21,5.343
1998-12-22,4.851
1998-12-23,5.113
1998-12-24,5.701
1998-12-25,5.309
1998-12-26,4.916
1998-12-27,4.573
1998-12-28,4.479
1998-12-29,4.678
1998-12-30,4.717
1998-12-31,4.936
1999-01-01,5.556
1999-01-02,5.743
1999-01-03,5.675
1999-01-04,5.293
1999-01-05,5.037
1999-01-06,5.221
1999-01-07,5.254
1999-01-08,5.54
1999-01-09,5.801
1999-01-10,5.889
1999-01-11,5.799
1999-01-12,5.703
1999-01-13,5.64
1999-01-14,5.779
1999-01-15,5.682
1999-01-16,5.525
1999-01-17,5.868
1999-01-18,6.133
1999-01-19,6.147
1999-01-20,6.189
1999-01-21,6.269
1999-01-22,6.284
1999-01-23,6.211
1999-01-24,6.108
1999-01-25,6.197
1999-01-26,6.349
1999-01-27,6.297
1999-01-28,6.145
1999-01-29,6.004
1999-01-30,5.841
1999-01-31,5.676
1999-02-01,5.542
1999-02-02,5.737
1999-02-03,5.824
1999-02-04,5.917
1999-02-05,6.112
1999-02-06,6.23
1999-02-07,6.262
1999-02-08,6.333
1999-02-09,6.402
1999-02-10,6.425
1999-02-11,6.416
1999-02-12,6.364
1999-02-13,6.29
1999-02-14,6.33
1999-02-15,6.327
1999-02-16,6.315
1999-02-17,6.336
1999-02-18,6.344
1999-02-19,6.349
1999-02-20,6.374
1999-02-21,6.379
1999-02-22,6.364
1999-02-23,6.332
1999-02-24,6.322
1999-02-25,6.347
1999-02-26,6.207
1999-02-27,6.185
1999-02-28,6.102
1999-03-01,5.913
1999-03-02,5.882
1999-03-03,6.017
1999-03-04,6.155
1999-03-05,6.293
1999-03-06,6.423
1999-03-07,6.438
1999-03-08,6.338
1999-03-09,6.146
1999-03-10,5.72
1999-03-11,5.099
1999-03-12,4.869
1999-03-13,4.973
1999-03-14,4.955
1999-03-15,5.175
1999-03-16,5.615
1999-03-17,6.032
1999-03-18,6.19
1999-03-19,6.268
1999-03-20,6.362
1999-03-21,6.504
1999-03-22,6.549
1999-03-23,6.553
1999-03-24,6.674
1999-03-25,6.831
1999-03-26,6.946
1999-03-27,7.022
1999-03-28,7.054
1999-03-29,7.05
1999-03-30,7.037
1999-03-31,7.049
1999-04-01,7.071
1999-04-02,7.002
1999-04-03,6.804
1999-04-04,6.603
1999-04-05,6.384
1999-04-06,5.751
1999-04-07,5.62
1999-04-08,5.976
1999-04-09,6.601
1999-04-10,6.988
1999-04-11,7.217
1999-04-12,7.491
1999-04-13,7.675
1999-04-14,7.692
1999-04-15,7.724
1999-04-16,7.839
1999-04-17,8.015
1999-04-18,8.19
1999-04-19,8.311
1999-04-20,8.322
1999-04-21,8.286
1999-04-22,8.253
1999-04-23,8.197
1999-04-24,8.105
1999-04-25,7.875
1999-04-26,7.544
1999-04-27,7.363
1999-04-28,7.071
1999-04-29,6.47
1999-04-30,6.053
1999-05-01,5.934
1999-05-02,6.325
1999-05-03,6.626
1999-05-04,6.992
1999-05-05,7.402
1999-05-06,7.674
1999-05-07,7.926
1999-05-08,8.142
1999-05-09,8.311
1999-05-10,8.434
1999-05-11,8.496
1999-05-12,8.459
1999-05-13,8.212
1999-05-14,7.844
1999-05-15,7.457
1999-05-16,7.175
1999-05-17,7.119
1999-05-18,7.088
1999-05-19,7.084
1999-05-20,7.218
1999-05-21,7.377
1999-05-22,7.485
1999-05-23,7.509
1999-05-24,7.447
1999-05-25,7.351
1999-05-26,7.27
1999-05-27,7.289
1999-05-28,7.363
1999-05-29,7.384
1999-05-30,7.348
1999-05-31,7.318
1999-06-01,7.329
1999-06-02,7.321
1999-06-03,7.36
1999-06-04,7.457
1999-06-05,7.604
1999-06-06,7.712
1999-06-07,7.841
1999-06-08,7.95
1999-06-09,7.961
1999-06-10,7.893
1999-06-11,7.881
1999-06-12,7.912
1999-06-13,7.947
1999-06-14,7.983
1999-06-15,8.009
1999-06-16,8.026
1999-06-17,8.012
1999-06-18,7.962
1999-06-19,7.895
1999-06-20,7.835
1999-06-21,7.794
1999-06-22,7.77
1999-06-23,7.737
1999-06-24,7.713
1999-06-25,7.627
1999-06-26,7.525
1999-06-27,7.464
1999-06-28,7.355
1999-06-29,7.259
1999-06-30,7.253
1999-07-01,7.24
1999-07-02,7.222
1999-07-03,7.469
1999-07-04,7.742
1999-07-05,7.713
1999-07-06,7.514
1999-07-07,7.36
1999-07-08,7.37
1999-07-09,7.567
1999-07-10,7.84
1999-07-11,8.096
1999-07-12,8.258
1999-07-13,8.332
1999-07-14,8.374
1999-07-15,8.428
1999-07-16,8.463
1999-07-17,8.506
1999-07-18,8.528
1999-07-19,8.442
1999-07-20,8.26
1999-07-21,8.124
1999-07-22,8.07
1999-07-23,8.091
1999-07-24,8.188
1999-07-25,8.285
1999-07-26,8.353
1999-07-27,8.36
1999-07-28,8.316
1999-07-29,8.303
1999-07-30,8.359
1999-07-31,8.369
1999-08-01,8.363
1999-08-02,8.386
1999-08-03,8.389
1999-08-04,8.361
1999-08-05,8.267
1999-08-06,8.125
1999-08-07,8.032
1999-08-08,8.06
1999-08-09,8.146
1999-08-10,8.286
1999-08-11,8.357
1999-08-12,8.291
1999-08-13,8.164
1999-08-14,8.129
1999-08-15,8.22
1999-08-16,8.352
1999-08-17,8.388
1999-08-18,8.324
1999-08-19,8.201
1999-08-20,8.049
1999-08-21,7.88
1999-08-22,7.769
1999-08-23,7.739
1999-08-24,7.753
1999-08-25,7.849
1999-08-26,7.978
1999-08-27,8.129
1999-08-28,8.205
1999-08-29,8.277
1999-08-30,8.352
1999-08-31,8.315
1999-09-01,8.235
1999-09-02,8.158
1999-09-03,8.179
1999-09-04,8.314
1999-09-05,8.387
1999-09-06,8.476
1999-09-07,8.6
1999-09-08,8.72
1999-09-09,8.813
1999-09-10,8.893
1999-09-11,8.936
1999-09-12,9.007
1999-09-13,9.071
1999-09-14,9.123
1999-09-15,9.157
1999-09-16,9.165
1999-09-17,9.151
1999-09-18,9.154
1999-09-19,9.145
1999-09-20,9.014
1999-09-21,8.915
1999-09-22,8.934
1999-09-23,8.952
1999-09-24,9.044
1999-09-25,9.119
1999-09-26,9.123
1999-09-27,9.028
1999-09-28,8.795
1999-09-29,8.594
1999-09-30,8.637
1999-10-01,8.829
1999-10-02,9.037
1999-10-03,9.177
1999-10-04,9.27
1999-10-05,9.345
1999-10-06,9.37
1999-10-07,9.365
1999-10-08,9.384
1999-10-09,9.359
1999-10-10,9.378
1999-10-11,9.385
1999-10-12,9.359
1999-10-13,9.349
1999-10-14,9.263
1999-10-15,9.315
1999-10-16,9.387
1999-10-17,9.392
1999-10-18,9.258
1999-10-19,9.086
1999-10-20,8.89
1999-10-21,8.782
1999-10-22,8.682
1999-10-23,8.606
1999-10-24,8.729
1999-10-25,9.122
1999-10-26,9.379
1999-10-27,9.462
1999-10-28,9.389
1999-10-29,9.159
1999-10-30,8.99
1999-10-31,8.785
1999-11-01,8.757
1999-11-02,8.862
1999-11-03,8.868
1999-11-04,9.005
1999-11-05,9.152
1999-11-06,9.182
1999-11-07,9.239
1999-11-08,9.252
1999-11-09,9.221
1999-11-10,9.136
1999-11-11,9.043
1999-11-12,9.027
1999-11-13,9.051
1999-11-14,9.024
1999-11-15,9.004
1999-11-16,9.131
1999-11-17,9.259
1999-11-18,9.269
1999-11-19,9.22
1999-11-20,9.072
1999-11-21,8.953
1999-11-22,8.845
1999-11-23,8.721
1999-11-24,8.7
1999-11-25,8.688
1999-11-26,8.671
1999-11-27,8.651
1999-11-28,8.687
1999-11-29,8.755
1999-11-30,8.714
1999-12-01,8.437
1999-12-02,8.028
1999-12-03,7.724
1999-12-04,7.456
1999-12-05,7.318
1999-12-06,7.372
1999-12-07,7.668
1999-12-08,7.93
1999-12-09,8.032
1999-12-10,7.988
1999-12-11,7.943
1999-12-12,7.995
1999-12-13,7.667
1999-12-14,7.522
1999-12-15,8.028
