"Date","Bottom Temperature (oC)"
1996-06-22,7.662
1996-06-23,7.618
1996-06-24,7.575
1996-06-25,7.822
1996-06-26,8.057
1996-06-27,8.252
1996-06-28,8.364
1996-06-29,8.457
1996-06-30,8.601
1996-07-01,8.82
1996-07-02,8.88
1996-07-03,8.772
1996-07-04,8.856
1996-07-05,8.917
1996-07-06,8.888
1996-07-07,8.886
1996-07-08,9.023
1996-07-09,9.223
1996-07-10,9.065
1996-07-11,8.826
1996-07-12,8.956
1996-07-13,8.975
1996-07-14,8.778
1996-07-15,8.348
1996-07-16,8.47
1996-07-17,8.77
1996-07-18,9.244
1996-07-19,9.389
1996-07-20,9.172
1996-07-21,8.874
1996-07-22,9.411
1996-07-23,9.624
1996-07-24,9.823
1996-07-25,9.921
1996-07-26,10.04
1996-07-27,10.218
1996-07-28,10.419
1996-07-29,10.497
1996-07-30,10.613
1996-07-31,10.651
1996-08-01,10.604
1996-08-02,10.617
1996-08-03,10.431
1996-08-04,10.332
1996-08-05,10.299
1996-08-06,10.396
1996-08-07,10.48
1996-08-08,10.734
1996-08-09,10.788
1996-08-10,10.686
1996-08-11,10.582
1996-08-12,10.598
1996-08-13,10.768
1996-08-14,10.836
1996-08-15,10.788
1996-08-16,10.897
1996-08-17,11.052
1996-08-18,11.316
1996-08-19,11.359
1996-08-20,11.188
1996-08-21,11.29
1996-08-22,11.491
1996-08-23,11.5
1996-08-24,11.688
1996-08-25,11.565
1996-08-26,11.749
1996-08-27,11.688
1996-08-28,11.693
1996-08-29,11.729
1996-08-30,11.946
1996-08-31,12.063
1996-09-01,11.88
1996-09-02,11.724
1996-09-03,11.535
1996-09-04,11.611
1996-09-05,12.201
1996-09-06,12.649
1996-09-07,12.745
1996-09-08,12.809
1996-09-09,13.043
1996-09-10,13.322
1996-09-11,13.566
1996-09-12,13.579
1996-09-13,13.845
1996-09-14,14.428
1996-09-15,14.735
1996-09-16,14.587
1996-09-17,14.702
1996-09-18,14.872
1996-09-19,15.135
1996-09-20,15.084
1996-09-21,15.017
1996-09-22,14.014
1996-09-23,13.206
1996-09-24,13.555
1996-09-25,14.073
1996-09-26,14.203
1996-09-27,14.143
1996-09-28,14.337
1996-09-29,14.265
1996-09-30,13.333
1996-10-01,12.631
1996-10-02,12.732
1996-10-03,12.492
1996-10-04,11.512
1996-10-05,11.773
1996-10-06,12.334
1996-10-07,12.581
1996-10-08,12.755
1996-10-09,12.967
1996-10-10,12.208
1996-10-11,12.045
1996-10-12,12.05
1996-10-13,11.936
1996-10-14,11.977
1996-10-15,11.312
1996-10-16,10.121
1996-10-17,9.666
1996-10-18,9.324
1996-10-19,9.495
1996-10-20,9.849
1996-10-21,10.328
1996-10-22,10.747
1996-10-23,10.793
1996-10-24,10.825
1996-10-25,10.841
1996-10-26,10.749
1996-10-27,10.534
1996-10-28,10.429
1996-10-29,10.158
1996-10-30,9.784
1996-10-31,9.712
1996-11-01,9.566
1996-11-02,9.327
1996-11-03,9.13
1996-11-04,8.489
1996-11-05,7.997
1996-11-06,7.95
1996-11-07,8.052
1996-11-08,8.229
1996-11-09,8.507
1996-11-10,8.732
1996-11-11,8.763
1996-11-12,8.613
1996-11-13,8.299
1996-11-14,7.916
1996-11-15,7.656
1996-11-16,7.617
1996-11-17,7.612
1996-11-18,7.617
1996-11-19,7.796
1996-11-20,7.831
1996-11-21,7.776
1996-11-22,7.544
1996-11-23,7.426
1996-11-24,7.177
1996-11-25,6.823
1996-11-26,6.729
1996-11-27,6.709
1996-11-28,6.933
1996-11-29,6.748
1996-11-30,6.735
1996-12-01,6.713
1996-12-02,6.691
1996-12-03,6.861
1996-12-04,6.901
1996-12-05,6.94
1996-12-06,6.88
1996-12-07,6.822
1996-12-08,6.645
1996-12-09,6.686
1996-12-10,6.558
1996-12-11,6.417
1996-12-12,6.418
1996-12-13,6.636
1996-12-14,6.505
1996-12-15,6.388
1996-12-16,6.344
1996-12-17,6.366
1996-12-18,6.49
1996-12-19,6.651
1996-12-20,6.67
1996-12-21,6.104
1996-12-22,5.682
1996-12-23,5.601
1996-12-24,5.722
1996-12-25,5.669
1996-12-26,5.291
1996-12-27,5.06
1996-12-28,5.106
1996-12-29,5.212
1996-12-30,5.371
1996-12-31,4.697
1997-01-01,3.837
1997-01-02,3.563
1997-01-03,3.676
1997-01-04,3.871
1997-01-05,4.018
1997-01-06,4.14
1997-01-07,4.002
1997-01-08,3.591
1997-01-09,3.48
1997-01-10,3.573
1997-01-11,3.781
1997-01-12,4.011
1997-01-13,4.011
1997-01-14,3.953
1997-01-15,3.941
1997-01-16,3.935
1997-01-17,4.278
1997-01-18,3.713
1997-01-19,3.243
1997-01-20,2.893
1997-01-21,2.854
1997-01-22,2.745
1997-01-23,2.812
1997-01-24,2.901
1997-01-25,2.846
1997-01-26,3.184
1997-01-27,2.939
1997-01-28,2.752
1997-01-29,2.596
1997-01-30,2.471
1997-01-31,2.412
1997-02-01,2.736
1997-02-02,2.716
1997-02-03,2.632
1997-02-04,2.619
1997-02-05,2.545
1997-02-06,2.583
1997-02-07,2.621
1997-02-08,2.531
1997-02-09,2.272
1997-02-10,2.073
1997-02-11,1.974
1997-02-12,1.912
1997-02-13,1.819
1997-02-14,1.699
1997-02-15,1.692
1997-02-16,1.715
1997-02-17,1.629
1997-02-18,1.406
1997-02-19,1.557
1997-02-20,1.983
1997-02-21,2.03
1997-02-22,2.535
1997-02-23,2.996
1997-02-24,2.967
1997-02-25,2.888
1997-02-26,2.598
1997-02-27,2.809
1997-02-28,2.91
1997-03-01,2.887
1997-03-02,2.972
1997-03-03,3.216
1997-03-04,3.055
1997-03-05,2.755
1997-03-06,2.823
1997-03-07,2.958
1997-03-08,2.72
1997-03-09,2.479
1997-03-10,2.184
1997-03-11,2.097
1997-03-12,2.144
1997-03-13,1.884
1997-03-14,1.617
1997-03-15,1.715
1997-03-16,1.894
1997-03-17,1.854
1997-03-18,2.06
1997-03-19,2.234
1997-03-20,2.3
1997-03-21,2.401
1997-03-22,2.454
1997-03-23,2.317
1997-03-24,2.184
1997-03-25,2.153
1997-03-26,2.333
1997-03-27,2.646
1997-03-28,2.877
1997-03-29,3.032
1997-03-30,3.227
1997-03-31,3.226
1997-04-01,2.763
1997-04-02,2.16
1997-04-03,1.586
1997-04-04,1.381
1997-04-05,1.394
1997-04-06,1.509
1997-04-07,1.781
1997-04-08,2.218
1997-04-09,2.583
1997-04-10,2.664
1997-04-11,2.587
1997-04-12,2.727
1997-04-13,2.956
1997-04-14,3.095
1997-04-15,3.133
1997-04-16,3.242
1997-04-17,3.488
1997-04-18,3.721
1997-04-19,2.825
1997-04-20,2.346
1997-04-21,2.349
1997-04-22,2.579
1997-04-23,2.82
1997-04-24,2.777
1997-04-25,2.629
1997-04-26,2.939
1997-04-27,3.149
1997-04-28,3.331
1997-04-29,3.473
1997-04-30,3.648
1997-05-01,3.892
1997-05-02,4.281
1997-05-03,4.264
1997-05-04,4.441
1997-05-05,4.462
1997-05-06,4.46
1997-05-07,4.608
1997-05-08,4.398
1997-05-09,4.419
1997-05-10,4.575
1997-05-11,4.813
1997-05-12,4.974
1997-05-13,4.755
1997-05-14,4.903
1997-05-15,5.204
1997-05-16,5.508
1997-05-17,5.238
1997-05-18,5.633
1997-05-19,5.833
1997-05-20,5.84
1997-05-21,5.909
1997-05-22,6.099
1997-05-23,6.238
1997-05-24,6.374
1997-05-25,6.579
1997-05-26,6.677
1997-05-27,6.671
1997-05-28,6.506
1997-05-29,6.976
1997-05-30,7.254
1997-05-31,7.351
1997-06-01,7.263
1997-06-02,7.134
1997-06-03,7.052
1997-06-04,6.908
1997-06-05,7.032
1997-06-06,7.329
1997-06-07,7.47
1997-06-08,7.479
1997-06-09,7.385
1997-06-10,7.61
1997-06-11,7.659
1997-06-12,7.771
1997-06-13,7.934
1997-06-14,7.824
1997-06-15,7.665
1997-06-16,7.847
1997-06-17,8.075
1997-06-18,8.18
1997-06-19,8.296
1997-06-20,8.301
1997-06-21,8.407
1997-06-22,8.659
1997-06-23,8.814
1997-06-24,8.959
1997-06-25,9.145
1997-06-26,9.396
1997-06-27,9.578
1997-06-28,9.703
1997-06-29,9.762
1997-06-30,10.189
1997-07-01,10.412
1997-07-02,10.56
1997-07-03,10.658
1997-07-04,10.723
1997-07-05,10.559
1997-07-06,10.322
1997-07-07,10.331
1997-07-08,10.459
1997-07-09,10.516
1997-07-10,10.297
1997-07-11,10.027
1997-07-12,10.031
1997-07-13,10.061
1997-07-14,10.05
1997-07-15,10.06
1997-07-16,10.182
1997-07-17,10.418
1997-07-18,10.433
1997-07-19,10.294
1997-07-20,10.318
1997-07-21,10.103
1997-07-22,9.77
1997-07-23,9.603
1997-07-24,9.797
1997-07-25,10.189
1997-07-26,10.384
1997-07-27,10.593
1997-07-28,10.997
1997-07-29,10.87
1997-07-30,10.8
1997-07-31,10.911
1997-08-01,10.982
1997-08-02,10.788
1997-08-03,10.711
1997-08-04,10.681
1997-08-05,10.713
1997-08-06,10.845
1997-08-07,11.115
1997-08-08,11.435
1997-08-09,11.47
1997-08-10,11.58
1997-08-11,11.705
1997-08-12,11.526
1997-08-13,11.396
1997-08-14,11.673
1997-08-15,11.727
1997-08-16,11.816
1997-08-17,12.062
1997-08-18,11.772
1997-08-19,11.424
1997-08-20,11.288
1997-08-21,11.276
1997-08-22,10.937
1997-08-23,11.163
1997-08-24,11.536
1997-08-25,11.811
1997-08-26,11.867
1997-08-27,11.977
1997-08-28,12.257
1997-08-29,12.451
1997-08-30,12.71
1997-08-31,13.139
1997-09-01,13.513
1997-09-02,13.621
1997-09-03,13.375
1997-09-04,12.7
1997-09-05,12.653
1997-09-06,12.581
1997-09-07,12.267
1997-09-08,12.129
1997-09-09,12.255
1997-09-10,12.491
1997-09-11,12.864
1997-09-12,13.496
1997-09-13,13.865
1997-09-14,13.938
1997-09-15,14.223
1997-09-16,14.191
1997-09-17,13.926
1997-09-18,13.867
1997-09-19,13.468
1997-09-20,13.194
1997-09-21,12.184
1997-09-22,11.32
1997-09-23,10.804
1997-09-24,10.483
1997-09-25,10.361
1997-09-26,10.21
1997-09-27,10.243
1997-09-28,10.324
1997-09-29,10.363
1997-09-30,10.182
1997-10-01,9.85
1997-10-02,9.545
1997-10-03,9.303
1997-10-04,9.211
1997-10-05,9.224
1997-10-06,9.346
1997-10-07,9.502
1997-10-08,9.457
1997-10-09,9.544
1997-10-10,9.714
1997-10-11,9.961
1997-10-12,9.962
1997-10-13,9.949
1997-10-14,10.192
1997-10-15,10.773
1997-10-16,11.16
1997-10-17,11.331
1997-10-18,11.405
1997-10-19,11.468
1997-10-20,11.681
1997-10-21,11.705
1997-10-22,11.506
1997-10-23,10.918
1997-10-24,10.06
1997-10-25,9.385
1997-10-26,9.543
1997-10-27,10.121
1997-10-28,10.276
1997-10-29,9.686
1997-10-30,9.191
1997-10-31,9.177
1997-11-01,9.298
1997-11-02,10.018
1997-11-03,10.254
1997-11-04,10.192
1997-11-05,10.211
1997-11-06,9.954
1997-11-07,9.966
1997-11-08,10.152
1997-11-09,10.267
1997-11-10,10.33
1997-11-11,10.261
1997-11-12,10.008
1997-11-13,9.404
1997-11-14,8.851
1997-11-15,9.252
1997-11-16,9.353
1997-11-17,8.811
1997-11-18,7.999
1997-11-19,8.033
1997-11-20,8.089
1997-11-21,7.983
1997-11-22,7.802
1997-11-23,8.247
1997-11-24,8.696
1997-11-25,8.499
1997-11-26,7.765
1997-11-27,7.441
1997-11-28,7.345
1997-11-29,7.436
1997-11-30,7.037
1997-12-01,6.996
1997-12-02,7.037
1997-12-03,6.53
1997-12-04,6.509
1997-12-05,6.632
1997-12-06,6.715
1997-12-07,6.729
1997-12-08,6.573
1997-12-09,6.415
1997-12-10,6.335
1997-12-11,6.264
1997-12-12,6.203
1997-12-13,5.918
1997-12-14,5.715
1997-12-15,5.265
1997-12-16,4.708
1997-12-17,4.771
1997-12-18,4.965
1997-12-19,4.865
1997-12-20,4.862
1997-12-21,4.697
1997-12-22,4.373
1997-12-23,4.195
1997-12-24,4.349
1997-12-25,4.234
1997-12-26,4.284
1997-12-27,4.371
1997-12-28,4.376
1997-12-29,4.255
1997-12-30,4.252
1997-12-31,4.193
1998-01-01,3.745
1998-01-02,3.422
1998-01-03,3.609
1998-01-04,3.777
1998-01-05,3.788
1998-01-06,3.851
1998-01-07,3.918
1998-01-08,3.843
1998-01-09,3.807
1998-01-10,3.806
1998-01-11,3.799
1998-01-12,3.788
1998-01-13,3.64
1998-01-14,3.566
1998-01-15,3.105
1998-01-16,2.906
1998-01-17,2.863
1998-01-18,2.733
1998-01-19,2.697
1998-01-20,2.587
1998-01-21,2.057
1998-01-22,1.575
1998-01-23,1.194
1998-01-24,1.158
1998-01-25,1.304
1998-01-26,1.291
1998-01-27,0.945
1998-01-28,0.892
1998-01-29,1.219
1998-01-30,1.254
1998-01-31,1.371
1998-02-01,1.401
1998-02-02,1.31
1998-02-03,1.334
1998-02-04,1.454
1998-02-05,1.378
1998-02-06,1.216
1998-02-07,1.066
1998-02-08,0.984
1998-02-09,0.832
1998-02-10,0.772
1998-02-11,0.782
1998-02-12,0.878
1998-02-13,1.068
1998-02-14,1.142
1998-02-15,0.857
1998-02-16,0.612
1998-02-17,0.632
1998-02-18,0.755
1998-02-19,0.94
1998-02-20,0.966
1998-02-21,1.18
1998-02-22,1.302
1998-02-23,1.375
1998-02-24,1.399
1998-02-25,1.26
1998-02-26,1.372
1998-02-27,1.404
1998-02-28,1.461
1998-03-01,1.584
1998-03-02,1.711
1998-03-03,1.818
1998-03-04,1.745
1998-03-05,1.875
1998-03-06,1.942
1998-03-07,1.981
1998-03-08,2.075
1998-03-09,2.019
1998-03-10,2.234
1998-03-11,2.426
1998-03-12,2.342
1998-03-13,2.177
1998-03-14,2.129
1998-03-15,2.261
1998-03-16,2.361
1998-03-17,2.365
1998-03-18,2.392
1998-03-19,2.459
1998-03-20,2.424
1998-03-21,2.354
1998-03-22,2.216
1998-03-23,2.289
1998-03-24,2.476
1998-03-25,2.594
1998-03-26,2.728
1998-03-27,3.016
1998-03-28,3.22
1998-03-29,3.45
1998-03-30,3.703
1998-03-31,3.837
1998-04-01,3.823
1998-04-02,3.794
1998-04-03,3.8
1998-04-04,3.894
1998-04-05,3.623
1998-04-06,3.409
1998-04-07,3.609
1998-04-08,3.935
1998-04-09,4.112
1998-04-10,3.932
1998-04-11,3.458
1998-04-12,3.564
1998-04-13,3.329
1998-04-14,2.982
1998-04-15,2.914
1998-04-16,3.075
1998-04-17,3.284
1998-04-18,3.603
1998-04-19,4.038
1998-04-20,4.394
1998-04-21,4.451
1998-04-22,4.599
1998-04-23,4.743
1998-04-24,4.578
1998-04-25,4.887
1998-04-26,5.158
1998-04-27,5.179
1998-04-28,5.196
1998-04-29,5.325
1998-04-30,5.425
1998-05-01,5.489
1998-05-02,5.607
1998-05-03,5.601
1998-05-04,5.671
1998-05-05,5.858
1998-05-06,5.995
1998-05-07,5.986
1998-05-08,5.867
1998-05-09,5.925
1998-05-10,5.937
1998-05-11,6.176
1998-05-12,6.624
1998-05-13,6.296
1998-05-14,6.364
1998-05-15,6.462
1998-05-16,6.583
1998-05-17,6.594
1998-05-18,6.69
1998-05-19,6.863
1998-05-20,6.869
1998-05-21,7.103
1998-05-22,7.189
1998-05-23,7.069
1998-05-24,7.111
1998-05-25,7.172
1998-05-26,7.255
1998-05-27,7.303
1998-05-28,7.503
1998-05-29,7.652
1998-05-30,7.438
1998-05-31,7.435
1998-06-01,7.551
1998-06-02,7.509
1998-06-03,7.523
1998-06-04,7.327
1998-06-05,7.091
1998-06-06,7.076
1998-06-07,7.229
1998-06-08,7.409
1998-06-09,7.536
1998-06-10,7.681
1998-06-11,7.851
1998-06-12,7.895
1998-06-13,7.894
1998-06-14,7.771
1998-06-15,7.581
1998-06-16,7.394
1998-06-17,7.361
1998-06-18,7.501
1998-06-19,7.612
1998-06-20,7.748
1998-06-21,7.921
1998-06-22,8.269
1998-06-23,8.724
1998-06-24,9.115
1998-06-25,9.408
1998-06-26,9.639
1998-06-27,9.628
1998-06-28,9.352
1998-06-29,10.062
1998-06-30,10.655
1998-07-01,10.016
1998-07-02,9.2
1998-07-03,9.119
1998-07-04,9.317
1998-07-05,9.372
1998-07-06,9.473
1998-07-07,9.622
1998-07-08,9.854
1998-07-09,10.011
1998-07-10,10.163
1998-07-11,10.37
1998-07-12,10.476
1998-07-13,10.576
1998-07-14,10.786
1998-07-15,10.6
1998-07-16,10.229
1998-07-17,10.096
1998-07-18,9.949
1998-07-19,9.838
1998-07-20,9.973
1998-07-21,10.121
1998-07-22,10.188
1998-07-23,10.211
1998-07-24,10.311
1998-07-25,10.255
1998-07-26,10.256
1998-07-27,10.281
1998-07-28,10.417
1998-07-29,10.39
1998-07-30,10.231
1998-07-31,10.231
1998-08-01,10.201
1998-08-02,10.399
1998-08-03,10.684
1998-08-04,10.656
1998-08-05,10.567
1998-08-06,10.529
1998-08-07,10.531
1998-08-08,10.494
1998-08-09,10.549
1998-08-10,10.927
1998-08-11,10.896
1998-08-12,10.828
1998-08-13,10.694
1998-08-14,10.746
1998-08-15,10.789
1998-08-16,10.634
1998-08-17,10.465
1998-08-18,10.617
1998-08-19,10.634
1998-08-20,10.661
1998-08-21,10.724
1998-08-22,10.715
1998-08-23,10.63
1998-08-24,10.733
1998-08-25,10.438
1998-08-26,10.366
1998-08-27,10.44
1998-08-28,10.301
1998-08-29,10.313
1998-08-30,10.36
1998-08-31,10.419
1998-09-01,10.494
1998-09-02,10.465
1998-09-03,10.573
1998-09-04,10.836
1998-09-05,11.163
1998-09-06,11.428
1998-09-07,11.075
1998-09-08,10.753
1998-09-09,10.612
1998-09-10,10.58
1998-09-11,10.502
1998-09-12,10.521
1998-09-13,10.648
1998-09-14,10.748
1998-09-15,10.874
1998-09-16,11.003
1998-09-17,10.938
1998-09-18,10.873
1998-09-19,10.824
1998-09-20,10.906
1998-09-21,10.928
1998-09-22,11.096
1998-09-23,11.151
1998-09-24,11.048
1998-09-25,10.979
1998-09-26,10.968
1998-09-27,10.992
1998-09-28,10.93
1998-09-29,10.793
1998-09-30,10.669
1998-10-01,10.467
1998-10-02,9.884
1998-10-03,9.504
1998-10-04,9.151
1998-10-05,8.96
1998-10-06,8.624
1998-10-07,8.225
1998-10-08,8.331
1998-10-09,8.63
1998-10-10,8.602
1998-10-11,8.588
1998-10-12,10.105
1998-10-13,10.351
1998-10-14,9.973
1998-10-15,10.545
1998-10-16,10.778
1998-10-17,10.926
1998-10-18,11.154
1998-10-19,10.92
1998-10-20,10.437
1998-10-21,10.119
1998-10-22,9.71
1998-10-23,9.352
1998-10-24,9.196
1998-10-25,9.211
1998-10-26,8.977
1998-10-27,8.84
1998-10-28,8.927
1998-10-29,9.053
1998-10-30,8.964
1998-10-31,8.705
1998-11-01,8.837
1998-11-02,9
1998-11-03,8.886
1998-11-04,8.59
1998-11-05,8.273
1998-11-06,7.964
1998-11-07,7.874
1998-11-08,7.922
1998-11-09,7.988
1998-11-10,7.986
1998-11-11,8.084
1998-11-12,7.951
1998-11-13,7.642
1998-11-14,7.361
1998-11-15,7.276
1998-11-16,7.163
1998-11-17,6.936
1998-11-18,6.845
1998-11-19,6.778
1998-11-20,6.841
1998-11-21,6.879
1998-11-22,6.835
1998-11-23,6.718
1998-11-24,6.734
1998-11-25,6.591
1998-11-26,6.414
1998-11-27,6.503
1998-11-28,6.488
1998-11-29,6.268
1998-11-30,6.142
1998-12-01,6.251
1998-12-02,6.361
1998-12-03,6.27
1998-12-04,6.311
1998-12-05,6.295
1998-12-06,6.171
1998-12-07,6.312
1998-12-08,6.378
1998-12-09,6.271
1998-12-10,6.055
1998-12-11,5.882
1998-12-12,5.786
1998-12-13,5.609
1998-12-14,5.578
1998-12-15,5.519
1998-12-16,5.277
1998-12-17,5.354
1998-12-18,5.505
1998-12-19,5.139
1998-12-20,4.977
1998-12-21,4.967
1998-12-22,5.069
1998-12-23,4.727
1998-12-24,4.222
1998-12-25,4.029
1998-12-26,3.768
1998-12-27,3.71
1998-12-28,3.641
1998-12-29,3.749
1998-12-30,4.178
1998-12-31,3.85
1999-01-01,3.222
1999-01-02,2.716
1999-01-03,2.317
1999-01-04,2.552
1999-01-05,2.939
1999-01-06,2.619
1999-01-07,2.524
1999-01-08,2.459
1999-01-09,2.489
1999-01-10,3.217
1999-01-11,3.283
1999-01-12,2.909
1999-01-13,2.718
1999-01-14,2.684
1999-01-15,2.613
1999-01-16,2.685
1999-01-17,2.719
1999-01-18,2.715
1999-01-19,2.856
1999-01-20,2.989
1999-01-21,3.014
1999-01-22,3.05
1999-01-23,3.068
1999-01-24,3.182
1999-01-25,3.542
1999-01-26,3.37
1999-01-27,3.114
1999-01-28,2.974
1999-01-29,2.844
1999-01-30,2.656
1999-01-31,2.101
1999-02-01,1.692
1999-02-02,1.582
1999-02-03,1.775
1999-02-04,1.904
1999-02-05,2.052
1999-02-06,2.148
1999-02-07,2.142
1999-02-08,2.029
1999-02-09,2.01
1999-02-10,2.037
1999-02-11,2.007
1999-02-12,1.988
1999-02-13,2.104
1999-02-14,2.196
1999-02-15,2.134
1999-02-16,2.081
1999-02-17,2.067
1999-02-18,2.053
1999-02-19,2.117
1999-02-20,2.077
1999-02-21,1.912
1999-02-22,1.758
1999-02-23,1.139
1999-02-24,0.74
1999-02-25,0.799
1999-02-26,0.826
1999-02-27,0.928
1999-02-28,1.034
1999-03-01,1.189
1999-03-02,1.37
1999-03-03,1.551
1999-03-04,1.699
1999-03-05,1.899
1999-03-06,1.871
1999-03-07,1.846
1999-03-08,1.734
1999-03-09,1.412
1999-03-10,1.254
1999-03-11,1.258
1999-03-12,1.264
1999-03-13,1.266
1999-03-14,1.193
1999-03-15,1.227
1999-03-16,1.236
1999-03-17,1.483
1999-03-18,1.82
1999-03-19,2.045
1999-03-20,2.211
1999-03-21,2.302
1999-03-22,2.397
1999-03-23,2.481
1999-03-24,2.62
1999-03-25,2.762
1999-03-26,2.822
1999-03-27,2.874
1999-03-28,2.909
1999-03-29,2.741
1999-03-30,2.81
1999-03-31,3.149
1999-04-01,3.283
1999-04-02,3.334
1999-04-03,3.166
1999-04-04,3.128
1999-04-05,2.904
1999-04-06,2.672
1999-04-07,2.762
1999-04-08,2.907
1999-04-09,3.325
1999-04-10,3.442
1999-04-11,3.248
1999-04-12,3.521
1999-04-13,3.261
1999-04-14,3.428
1999-04-15,3.621
1999-04-16,3.788
1999-04-17,3.995
1999-04-18,4.252
1999-04-19,4.387
1999-04-20,4.468
1999-04-21,4.614
1999-04-22,4.807
1999-04-23,4.942
1999-04-24,4.97
1999-04-25,4.96
1999-04-26,5.095
1999-04-27,5.199
1999-04-28,4.86
1999-04-29,4.423
1999-04-30,4.383
1999-05-01,4.43
1999-05-02,4.583
1999-05-03,4.62
1999-05-04,4.567
1999-05-05,4.527
1999-05-06,4.686
1999-05-07,4.843
1999-05-08,5.088
1999-05-09,5.454
1999-05-10,5.746
1999-05-11,5.973
1999-05-12,6.145
1999-05-13,6.248
1999-05-14,6.288
1999-05-15,6.397
1999-05-16,6.623
1999-05-17,6.949
1999-05-18,7.255
1999-05-19,7.473
1999-05-20,7.467
1999-05-21,7.24
1999-05-22,7.067
1999-05-23,7.013
1999-05-24,7.238
1999-05-25,7.453
1999-05-26,7.45
1999-05-27,7.355
1999-05-28,7.483
1999-05-29,7.813
1999-05-30,8.19
1999-05-31,8.464
1999-06-01,8.579
1999-06-02,8.611
1999-06-03,8.688
1999-06-04,8.819
1999-06-05,8.855
1999-06-06,9.014
1999-06-07,9.042
1999-06-08,8.784
1999-06-09,8.763
1999-06-10,8.415
1999-06-11,8.48
1999-06-12,8.68
1999-06-13,8.983
1999-06-14,9.218
1999-06-15,9.44
1999-06-16,9.58
1999-06-17,9.695
1999-06-18,9.556
1999-06-19,9.45
1999-06-20,9.663
1999-06-21,10.021
1999-06-22,10.353
1999-06-23,10.502
1999-06-24,10.726
1999-06-25,10.888
1999-06-26,10.813
1999-06-27,10.602
1999-06-28,10.615
1999-06-29,10.506
1999-06-30,10.036
1999-07-01,10.029
1999-07-02,10.394
1999-07-03,10.234
1999-07-04,10.593
1999-07-05,11.004
1999-07-06,11.024
1999-07-07,11.078
1999-07-08,10.956
1999-07-09,10.79
1999-07-10,10.737
1999-07-11,10.492
1999-07-12,10.295
1999-07-13,10.348
1999-07-14,10.503
1999-07-15,10.748
1999-07-16,11.053
1999-07-17,11.379
1999-07-18,11.174
1999-07-19,11.072
1999-07-20,11.113
1999-07-21,11.277
1999-07-22,11.412
1999-07-23,11.25
1999-07-24,11.002
1999-07-25,11.094
1999-07-26,11.279
1999-07-27,11.338
1999-07-28,11.431
1999-07-29,11.584
1999-07-30,11.694
1999-07-31,11.758
1999-08-01,11.895
1999-08-02,12.305
1999-08-03,12.072
1999-08-04,11.978
1999-08-05,12.013
1999-08-06,11.793
1999-08-07,11.985
1999-08-08,12.087
1999-08-09,11.802
1999-08-10,11.193
1999-08-11,10.861
1999-08-12,10.915
1999-08-13,11.008
1999-08-14,11.116
1999-08-15,11.189
1999-08-16,11.209
1999-08-17,11.312
1999-08-18,11.508
1999-08-19,11.494
1999-08-20,11.317
1999-08-21,11.149
1999-08-22,11.113
1999-08-23,11.255
1999-08-24,11.441
1999-08-25,11.67
1999-08-26,12.019
1999-08-27,12.197
1999-08-28,12.564
1999-08-29,13.061
1999-08-30,12.864
1999-08-31,12.436
1999-09-01,12.4
1999-09-02,12.68
1999-09-03,12.979
1999-09-04,13.14
1999-09-05,13.302
1999-09-06,13.483
1999-09-07,13.872
1999-09-08,14.344
1999-09-09,14.125
1999-09-10,13.976
1999-09-11,13.856
1999-09-12,13.38
1999-09-13,13.374
1999-09-14,13.632
1999-09-15,13.913
1999-09-16,14.186
1999-09-17,14.522
1999-09-18,13.413
1999-09-19,13.31
1999-09-20,13.396
1999-09-21,13.661
1999-09-22,13.761
1999-09-23,13.949
1999-09-24,13.894
1999-09-25,13.423
1999-09-26,13.098
1999-09-27,13.009
1999-09-28,13.107
1999-09-29,13.224
1999-09-30,13.335
1999-10-01,13.347
1999-10-02,13.168
1999-10-03,13.131
1999-10-04,13.029
1999-10-05,12.831
1999-10-06,12.861
1999-10-07,12.778
1999-10-08,12.403
1999-10-09,12.471
1999-10-10,12.665
1999-10-11,12.326
1999-10-12,11.783
1999-10-13,11.506
1999-10-14,11.827
1999-10-15,11.756
1999-10-16,11.153
1999-10-17,11.084
1999-10-18,11.22
1999-10-19,10.681
1999-10-20,10.492
1999-10-21,10.525
1999-10-22,10.197
1999-10-23,10.33
1999-10-24,10.477
1999-10-25,10.466
1999-10-26,10.377
1999-10-27,10.629
1999-10-28,10.33
1999-10-29,10.071
1999-10-30,9.992
1999-10-31,9.829
1999-11-01,10.019
1999-11-02,9.809
1999-11-03,9.901
1999-11-04,10.022
1999-11-05,9.7
1999-11-06,9.747
1999-11-07,9.802
1999-11-08,9.362
1999-11-09,8.833
1999-11-10,8.861
1999-11-11,8.947
1999-11-12,8.251
1999-11-13,7.942
1999-11-14,8.025
1999-11-15,8.317
1999-11-16,8.291
1999-11-17,8.163
1999-11-18,7.741
1999-11-19,7.626
1999-11-20,7.823
1999-11-21,8.164
1999-11-22,8.317
1999-11-23,8.391
1999-11-24,8.546
1999-11-25,8.698
1999-11-26,8.78
1999-11-27,8.917
1999-11-28,8.985
1999-11-29,8.699
1999-11-30,8.553
1999-12-01,8.442
1999-12-02,8.249
1999-12-03,8.027
1999-12-04,7.823
1999-12-05,7.828
1999-12-06,7.893
1999-12-07,7.972
1999-12-08,8.015
1999-12-09,7.861
1999-12-10,7.743
1999-12-11,7.696
1999-12-12,7.569
1999-12-13,7.618
1999-12-14,7.642
