"Date","131 m","156 m","186 m","222 m","266 m","763 m","1062 m"
1994-02-03,9.621,9.572,9.056,8.826,7.855,3.881,3.63
1994-02-04,9.677,9.511,9.11,8.594,7.81,3.917,3.631
1994-02-05,9.822,9.297,9.31,8.654,7.696,4.003,3.688
1994-02-06,9.928,9.396,9.561,8.877,7.744,4.069,3.769
1994-02-07,9.971,9.531,9.674,9.04,7.852,4.08,3.813
1994-02-08,10.049,9.615,9.743,9.177,7.993,4.064,3.822
1994-02-09,10.137,9.678,9.877,9.337,8.18,4.036,3.803
1994-02-10,10.196,9.805,9.922,9.448,8.195,3.999,3.772
1994-02-11,10.192,9.875,9.85,9.339,8.156,3.96,3.747
1994-02-12,10.219,9.939,9.924,9.352,8.197,3.923,3.724
1994-02-13,10.249,10.093,9.935,9.385,8.223,3.889,3.706
1994-02-14,10.275,10.232,9.793,9.278,8.189,3.853,3.688
1994-02-15,10.294,10.103,9.635,9.052,8.103,3.819,3.67
1994-02-16,10.471,10.242,9.837,9.304,8.174,3.794,3.667
1994-02-17,10.352,10.434,9.684,9.457,8.219,3.792,3.698
1994-02-18,10.186,10.388,9.494,9.233,8.201,3.8,3.732
1994-02-19,10.179,10.306,9.589,9.197,8.202,3.803,3.765
1994-02-20,10.234,10.285,9.597,9.205,8.174,3.808,3.794
1994-02-21,10.292,10.205,9.569,9.106,8.082,3.8,3.825
1994-02-22,10.419,10.14,9.659,9.186,8.037,3.779,3.856
1994-02-23,10.42,10.179,9.733,9.297,8.059,3.759,3.884
1994-02-24,10.378,10.237,9.839,9.215,8.098,3.739,3.894
1994-02-25,10.296,10.22,9.632,8.731,7.924,3.71,3.892
1994-02-26,10.117,9.516,9.2,8.117,7.217,3.703,3.877
1994-02-27,10.115,9.264,9.16,8.158,7.105,3.732,3.842
1994-02-28,9.941,9.359,8.794,8.148,7.106,3.77,3.788
1994-03-01,9.822,9.401,8.686,7.999,7.243,3.792,3.734
1994-03-02,9.866,9.514,8.74,7.998,7.315,3.797,3.701
1994-03-03,9.924,9.628,8.772,8.101,7.293,3.796,3.678
1994-03-04,9.925,9.636,8.643,8.02,7.249,3.807,3.675
1994-03-05,9.653,9.358,8.221,7.608,6.992,3.83,3.689
1994-03-06,9.458,8.899,8.257,7.663,6.796,3.849,3.703
1994-03-07,9.576,9.097,8.494,8.112,7.002,3.869,3.717
1994-03-08,9.441,9.155,8.395,8.077,7.095,3.894,3.741
1994-03-09,9.203,8.873,8.211,7.823,7.032,3.942,3.787
1994-03-10,9.276,8.805,8.551,8.191,7.302,4.047,3.894
1994-03-11,9.462,9.13,8.797,8.474,7.514,4.141,3.988
1994-03-12,9.462,9.146,8.966,8.542,7.663,4.183,4.045
1994-03-13,9.729,9.401,9.288,8.9,7.822,4.253,4.074
1994-03-14,9.765,9.626,9.389,8.989,7.833,4.319,4.087
1994-03-15,9.808,9.749,9.54,9.112,7.937,4.361,4.101
1994-03-16,9.899,9.844,9.755,9.251,8.069,4.342,4.105
1994-03-17,9.846,9.867,9.75,9.161,8.106,4.355,4.093
1994-03-18,9.79,9.868,9.778,9.162,8.174,4.368,4.101
1994-03-19,9.743,9.834,9.903,9.396,8.354,4.382,4.129
1994-03-20,9.829,9.792,10.144,9.714,8.617,4.394,4.184
1994-03-21,9.858,9.788,10.346,9.888,8.795,4.403,4.235
1994-03-22,9.927,9.825,10.546,9.993,8.87,4.415,4.284
1994-03-23,9.872,9.877,10.644,9.926,8.779,4.428,4.314
1994-03-24,9.764,9.93,10.481,9.616,8.592,4.429,4.295
1994-03-25,9.735,9.967,10.351,9.422,8.521,4.428,4.241
1994-03-26,9.75,10.01,10.165,9.265,8.466,4.422,4.19
1994-03-27,9.839,10.035,10.029,9.271,8.463,4.411,4.165
1994-03-28,9.945,10.107,10.034,9.33,8.411,4.395,4.151
1994-03-29,9.822,10.189,9.986,9.298,8.434,4.376,4.151
1994-03-30,9.933,10.21,10.297,9.567,8.596,4.364,4.169
1994-03-31,9.828,10.359,10.439,9.68,8.678,4.367,4.172
1994-04-01,10.02,10.323,10.648,9.816,8.901,4.372,4.183
1994-04-02,10.533,10.387,10.986,10.081,9.126,4.38,4.196
1994-04-03,10.563,10.563,11.137,10.181,9.161,4.391,4.195
1994-04-04,10.422,10.724,11.04,10.086,9.116,4.404,4.18
1994-04-05,10.63,10.747,10.931,9.999,9.074,4.429,4.15
1994-04-06,10.77,10.846,10.844,9.984,9.037,4.453,4.086
1994-04-07,10.673,10.977,10.594,9.869,8.965,4.452,4.017
1994-04-08,10.815,10.991,10.359,9.746,8.865,4.452,3.992
1994-04-09,11.138,10.927,10.3,9.748,8.705,4.446,4.008
1994-04-10,11.131,11.069,10.333,9.902,8.761,4.428,4.032
1994-04-11,10.993,11.22,10.09,9.765,8.791,4.398,4.038
1994-04-12,11.373,11.154,10.081,9.745,8.686,4.377,4.038
1994-04-13,11.34,11.227,10.208,10.069,8.801,4.356,4.039
1994-04-14,10.871,11.165,9.989,10.038,8.887,4.322,4.054
1994-04-15,10.649,11.047,9.657,9.662,8.713,4.291,4.077
1994-04-16,10.521,10.889,9.602,9.487,8.557,4.263,4.104
1994-04-17,10.07,10.616,9.402,9.246,8.442,4.227,4.129
1994-04-18,9.632,10.334,9.122,8.88,8.244,4.197,4.154
1994-04-19,9.484,10.131,9.087,8.752,8.107,4.19,4.18
1994-04-20,9.358,10.019,9.193,8.785,8.062,4.187,4.201
1994-04-21,9.238,9.981,9.204,8.447,7.959,4.188,4.215
1994-04-22,9.275,9.751,8.716,7.453,7.623,4.191,4.227
1994-04-23,9.456,9.506,7.867,6.84,7.289,4.196,4.231
1994-04-24,9.529,9.259,7.222,6.376,6.824,4.213,4.227
1994-04-25,9.676,9.04,7.09,6.091,6.483,4.221,4.222
1994-04-26,9.713,9.408,7.581,6.507,6.621,4.206,4.211
1994-04-27,9.566,9.667,7.903,7.011,6.918,4.166,4.195
1994-04-28,9.489,9.606,7.845,7.164,6.82,4.117,4.185
1994-04-29,9.64,9.341,7.84,7.106,6.65,4.087,4.181
1994-04-30,9.532,9.59,8.007,7.32,6.95,4.072,4.167
1994-05-01,9.234,9.63,8.02,7.436,7.364,4.059,4.165
1994-05-02,8.923,9.361,7.907,7.446,7.578,4.052,4.151
1994-05-03,8.668,9.081,7.559,7.31,7.533,4.051,4.134
1994-05-04,8.653,8.798,7.424,7.282,7.391,4.066,4.112
1994-05-05,8.618,8.663,7.49,7.332,7.168,4.081,4.096
1994-05-06,8.641,8.639,7.643,7.496,6.973,4.099,4.072
1994-05-07,8.356,8.147,7.825,7.648,6.778,4.117,4.045
1994-05-08,8.532,8.097,8.257,8.062,6.912,4.132,4.022
1994-05-09,8.623,8.429,8.433,8.327,7.157,4.132,4.003
1994-05-10,8.703,8.604,8.517,8.423,7.29,4.122,3.993
1994-05-11,8.996,8.854,8.808,8.816,7.586,4.12,4
1994-05-12,9.166,9.064,9.075,9.167,7.865,4.137,4.023
1994-05-13,9.284,9.174,9.373,9.449,8.083,4.161,4.035
1994-05-14,9.615,9.384,9.648,9.522,8.208,4.181,4.045
1994-05-15,10.181,9.77,9.99,9.664,8.377,4.196,4.053
1994-05-16,10.368,10.117,10.353,9.988,8.706,4.209,4.056
1994-05-17,10.342,10.249,10.423,9.957,8.833,4.218,4.053
1994-05-18,10.284,10.27,10.448,9.869,8.937,4.228,4.048
1994-05-19,10.039,10.145,10.379,9.811,8.91,4.242,4.048
1994-05-20,9.676,9.93,10.098,9.491,8.579,4.257,4.064
1994-05-21,9.562,9.831,10.054,9.11,8.372,4.267,4.087
1994-05-22,9.708,9.938,10.095,8.924,8.401,4.273,4.101
1994-05-23,9.816,10.104,10.078,8.946,8.456,4.281,4.104
1994-05-24,9.775,10.103,9.999,8.924,8.399,4.267,4.11
1994-05-25,9.66,9.922,9.939,8.858,8.226,4.248,4.122
1994-05-26,9.636,9.837,9.801,8.707,8.113,4.248,4.133
1994-05-27,9.708,9.811,9.704,8.739,8.232,4.255,4.15
1994-05-28,9.768,10.025,9.717,9.119,8.565,4.268,4.168
1994-05-29,9.9,10.309,9.971,9.442,8.9,4.286,4.184
1994-05-30,10.005,10.539,10.198,9.337,9.05,4.292,4.198
1994-05-31,10.139,10.782,10.14,9.062,8.89,4.285,4.207
1994-06-01,10.399,10.897,10.074,8.824,8.484,4.29,4.217
1994-06-02,10.552,10.781,10.094,8.735,8.199,4.337,4.213
1994-06-03,10.48,10.625,9.983,8.619,8.005,4.357,4.177
1994-06-04,10.343,10.548,9.782,8.461,7.893,4.335,4.12
1994-06-05,10.084,10.44,9.594,8.431,7.86,4.291,4.079
1994-06-06,9.719,10.204,9.326,8.404,7.859,4.246,4.059
1994-06-07,9.481,9.97,9.041,8.344,7.776,4.208,4.055
1994-06-08,9.366,9.843,8.744,8.193,7.529,4.182,4.052
1994-06-09,9.422,9.793,8.565,8.071,7.322,4.2,4.047
1994-06-10,9.409,9.691,8.447,8.019,7.18,4.23,4.041
1994-06-11,9.3,9.579,8.335,7.983,7.044,4.26,4.038
1994-06-12,9.289,9.466,8.309,7.988,6.972,4.29,4.038
1994-06-13,9.331,9.368,8.334,7.946,6.87,4.322,4.038
1994-06-14,9.371,9.268,8.298,7.811,6.707,4.33,4.04
1994-06-15,9.435,9.239,8.359,7.801,6.655,4.285,4.051
1994-06-16,9.584,9.361,8.76,8.197,7.061,4.308,4.078
1994-06-17,9.705,9.555,9.15,8.726,7.721,4.356,4.109
1994-06-18,9.74,9.615,9.407,8.766,8.245,4.431,4.141
1994-06-19,9.785,9.697,9.454,8.725,8.536,4.526,4.175
1994-06-20,9.881,9.835,9.358,8.666,8.59,4.654,4.217
1994-06-21,9.979,9.983,9.445,8.509,8.503,4.778,4.245
1994-06-22,10.012,10.086,9.547,8.426,8.444,4.84,4.228
1994-06-23,9.926,10.014,9.426,8.351,8.356,4.815,4.174
1994-06-24,9.91,9.917,9.375,8.415,8.388,4.794,4.143
1994-06-25,9.935,9.941,9.405,8.576,8.483,4.807,4.132
1994-06-26,9.877,10.053,9.371,8.733,8.53,4.839,4.127
1994-06-27,9.74,10.064,9.21,8.754,8.55,4.861,4.127
1994-06-28,9.708,9.929,9.074,8.746,8.619,4.864,4.13
1994-06-29,9.819,9.856,9.103,8.823,8.644,4.835,4.137
1994-06-30,9.757,9.836,9.232,8.817,8.525,4.809,4.153
1994-07-01,9.794,9.848,9.501,8.806,8.525,4.825,4.17
1994-07-02,9.842,9.806,9.841,8.868,8.602,4.92,4.184
1994-07-03,9.798,9.726,10.048,8.863,8.503,5.04,4.194
1994-07-04,9.681,9.722,10.113,8.797,8.374,5.152,4.201
1994-07-05,9.606,9.762,10.024,8.874,8.262,5.234,4.209
1994-07-06,9.494,9.808,9.989,9.037,8.271,5.289,4.217
1994-07-07,9.389,9.724,9.958,9.189,8.266,5.325,4.211
1994-07-08,9.436,9.635,9.957,9.356,8.314,5.34,4.194
1994-07-09,9.423,9.541,10.065,9.358,8.323,5.339,4.153
1994-07-10,9.427,9.463,10.148,9.297,8.315,5.329,4.09
1994-07-11,9.361,9.465,10.159,9.165,8.345,5.289,3.999
1994-07-12,9.266,9.533,10.086,8.885,8.42,5.186,3.922
1994-07-13,9.265,9.634,9.935,8.526,8.45,4.988,3.902
1994-07-14,9.339,9.833,9.873,8.559,8.553,4.719,3.905
1994-07-15,9.48,10.059,9.736,8.632,8.701,4.487,3.91
1994-07-16,9.604,10.152,9.482,8.677,8.761,4.319,3.913
1994-07-17,9.652,10.309,9.213,8.675,8.77,4.204,3.912
1994-07-18,9.776,10.398,9.089,8.673,8.891,4.129,3.907
1994-07-19,9.797,10.33,9.085,8.629,8.907,4.069,3.901
1994-07-20,9.771,10.341,8.943,8.541,8.851,4.021,3.898
1994-07-21,9.719,10.391,8.656,8.327,8.795,4.039,3.908
1994-07-22,9.696,10.385,8.464,8.136,8.687,4.079,3.92
1994-07-23,9.655,10.338,8.295,7.838,8.377,4.105,3.933
1994-07-24,9.72,10.119,8.198,7.591,7.931,4.104,3.953
1994-07-25,9.841,9.992,8.3,7.677,7.704,4.1,3.971
1994-07-26,9.842,10.023,8.331,7.824,7.587,4.099,3.991
1994-07-27,9.823,10.008,8.238,7.889,7.507,4.105,4.005
1994-07-28,9.814,9.917,8.106,7.857,7.414,4.115,4.007
1994-07-29,9.805,9.752,8.025,7.771,7.355,4.122,4.008
1994-07-30,9.786,9.587,8.009,7.715,7.337,4.129,4.003
1994-07-31,9.814,9.561,8.101,7.772,7.356,4.135,3.988
1994-08-01,9.824,9.705,8.135,7.877,7.366,4.141,3.96
1994-08-02,9.796,9.783,8.101,7.889,7.402,4.146,3.926
1994-08-03,9.792,9.817,8.119,7.906,7.446,4.131,3.883
1994-08-04,9.743,9.831,8.148,7.944,7.507,4.09,3.845
1994-08-05,9.662,9.791,8.119,7.931,7.542,4.084,3.824
1994-08-06,9.59,9.738,8.008,7.856,7.557,4.124,3.815
1994-08-07,9.503,9.652,7.847,7.768,7.616,4.206,3.817
1994-08-08,9.431,9.487,7.697,7.655,7.667,4.267,3.834
1994-08-09,9.371,9.205,7.613,7.444,7.474,4.221,3.857
1994-08-10,9.269,8.863,7.66,7.325,7.072,4.086,3.869
1994-08-11,9.12,8.568,7.79,7.332,6.819,4.032,3.864
1994-08-12,9.024,8.423,7.952,7.409,6.789,4.112,3.862
1994-08-13,8.994,8.43,8.095,7.526,6.834,4.186,3.849
1994-08-14,8.994,8.516,8.205,7.656,6.894,4.207,3.842
1994-08-15,8.9,8.391,8.241,7.693,6.935,4.208,3.845
1994-08-16,8.744,8.237,8.285,7.808,7.025,4.21,3.857
1994-08-17,8.726,8.283,8.388,7.98,7.115,4.215,3.868
1994-08-18,8.801,8.447,8.469,8.032,7.111,4.219,3.86
1994-08-19,8.864,8.581,8.494,7.954,7.095,4.217,3.846
1994-08-20,8.935,8.685,8.498,7.887,7.107,4.215,3.836
1994-08-21,9.016,8.762,8.461,7.853,7.119,4.212,3.829
1994-08-22,9.028,8.782,8.386,7.768,7.137,4.206,3.833
1994-08-23,9.032,8.782,8.369,7.82,7.223,4.199,3.846
1994-08-24,9.113,8.863,8.431,8.049,7.294,4.184,3.857
1994-08-25,9.161,8.967,8.49,8.183,7.405,4.135,3.858
1994-08-26,9.155,8.981,8.556,8.191,7.524,4.078,3.844
1994-08-27,9.142,8.968,8.658,8.279,7.665,4.032,3.814
1994-08-28,9.151,9.016,8.775,8.388,7.78,3.995,3.786
1994-08-29,9.182,9.115,8.854,8.472,7.826,3.962,3.767
1994-08-30,9.221,9.262,8.868,8.567,7.924,3.924,3.762
1994-08-31,9.302,9.404,8.909,8.729,8.006,3.887,3.767
1994-09-01,9.338,9.359,9.016,8.832,7.94,3.868,3.78
1994-09-02,9.264,9.151,9.105,8.753,7.67,3.852,3.792
1994-09-03,9.158,9.068,9.138,8.691,7.35,3.819,3.8
1994-09-04,9.1,9.026,9.239,8.623,7.231,3.772,3.805
1994-09-05,9.082,8.979,9.385,8.515,7.253,3.74,3.811
1994-09-06,9.098,8.946,9.394,8.446,7.312,3.731,3.818
1994-09-07,9.033,8.965,9.306,8.443,7.473,3.754,3.834
1994-09-08,9.096,9.525,9.34,8.637,8.157,3.829,3.875
1994-09-09,9.445,10.082,9.432,8.847,8.543,3.924,3.925
1994-09-10,9.644,10.328,9.505,9.018,8.735,4.017,3.975
1994-09-11,9.767,10.471,9.592,9.156,8.858,4.102,4.024
1994-09-12,9.894,10.652,9.717,9.266,8.971,4.176,4.072
1994-09-13,10.098,10.96,9.875,9.364,9.133,4.24,4.121
1994-09-14,10.275,11.033,9.904,9.438,9.237,4.292,4.163
1994-09-15,10.2,10.857,9.806,9.438,9.198,4.306,4.175
1994-09-16,10.022,10.491,9.665,9.4,9.085,4.31,4.174
1994-09-17,9.793,10.125,9.544,9.301,8.892,4.31,4.161
1994-09-18,9.63,10.114,9.565,9.246,8.804,4.303,4.153
1994-09-19,9.607,10.163,9.6,9.297,8.905,4.294,4.154
1994-09-20,9.543,9.994,9.573,9.325,8.841,4.283,4.142
1994-09-21,9.438,9.83,9.61,9.371,8.693,4.258,4.142
1994-09-22,9.457,9.713,9.78,9.54,8.753,4.222,4.144
1994-09-23,9.486,9.593,9.94,9.657,8.812,4.186,4.136
1994-09-24,9.575,9.56,10.163,9.746,8.766,4.159,4.128
1994-09-25,9.706,9.572,10.444,9.79,8.796,4.149,4.117
1994-09-26,9.797,9.598,10.627,9.839,8.833,4.143,4.105
1994-09-27,9.858,9.63,10.735,9.923,8.958,4.146,4.102
1994-09-28,9.873,9.684,10.81,10.006,9.171,4.168,4.11
1994-09-29,9.811,9.785,10.689,9.941,9.221,4.195,4.116
1994-09-30,9.728,10.102,10.474,9.775,9.045,4.226,4.112
1994-10-01,9.754,10.127,10.251,9.482,8.621,4.248,4.085
1994-10-02,9.736,9.71,10.003,9.295,8.4,4.241,4.045
1994-10-03,9.661,9.544,9.68,9.262,8.279,4.219,4.012
1994-10-04,9.52,9.474,9.311,9.163,8.173,4.193,3.987
1994-10-05,9.436,9.556,9.046,9.082,8.097,4.172,3.972
1994-10-06,9.412,9.676,8.888,8.962,8.052,4.178,3.985
1994-10-07,9.404,9.716,8.795,8.808,8.004,4.19,4.003
1994-10-08,9.417,9.729,8.731,8.692,7.948,4.202,4.018
1994-10-09,9.425,9.716,8.675,8.613,7.886,4.214,4.038
1994-10-10,9.46,9.704,8.664,8.602,7.85,4.224,4.062
1994-10-11,9.493,9.69,8.677,8.571,7.82,4.233,4.085
1994-10-12,9.545,9.692,8.813,8.609,7.846,4.239,4.103
1994-10-13,9.582,9.72,8.971,8.614,7.879,4.235,4.1
1994-10-14,9.604,9.716,8.991,8.464,7.903,4.234,4.092
1994-10-15,9.655,9.717,9.034,8.368,7.93,4.237,4.082
1994-10-16,9.705,9.739,9.105,8.365,7.93,4.223,4.064
1994-10-17,9.717,9.775,9.235,8.483,7.934,4.193,4.03
1994-10-18,9.578,9.713,9.254,8.601,7.855,4.159,3.974
1994-10-19,9.504,9.6,9.164,8.616,7.736,4.136,3.921
1994-10-20,9.569,9.532,9.188,8.622,7.684,4.127,3.884
1994-10-21,9.65,9.527,9.366,8.72,7.733,4.12,3.847
1994-10-22,9.666,9.52,9.529,8.822,7.781,4.117,3.813
1994-10-23,9.643,9.505,9.629,8.897,7.775,4.114,3.78
1994-10-24,9.609,9.493,9.781,8.911,7.84,4.112,3.749
1994-10-25,9.58,9.499,9.912,8.793,7.965,4.106,3.708
1994-10-26,9.514,9.474,9.836,8.715,7.982,4.09,3.655
1994-10-27,9.47,9.423,9.568,8.599,7.882,4.06,3.595
1994-10-28,9.427,9.371,9.257,8.436,7.779,4.035,3.549
1994-10-29,9.364,9.312,9.024,8.33,7.704,4.012,3.52
1994-10-30,9.324,9.264,8.807,8.2,7.671,3.985,3.497
1994-10-31,9.269,9.246,8.623,8.102,7.688,3.963,3.478
1994-11-01,9.27,9.182,8.577,8.082,7.629,3.941,3.465
1994-11-02,9.191,9.101,8.347,7.939,7.478,3.912,3.456
1994-11-03,9.099,9.085,8.143,7.781,7.269,3.869,3.438
1994-11-04,9.121,8.684,8.306,7.81,6.964,3.826,3.424
1994-11-05,9.31,8.912,8.503,8.094,7.045,3.763,3.41
1994-11-06,9.331,9.166,8.323,8.03,7.066,3.699,3.395
1994-11-07,9.436,9.351,8.327,8.128,7.164,3.644,3.375
1994-11-08,9.37,9.198,7.889,7.669,7.032,3.582,3.348
1994-11-09,9.307,8.693,7.791,7.587,6.894,3.544,3.332
1994-11-10,9.542,8.927,8.141,7.738,6.918,3.535,3.339
1994-11-11,9.566,9.403,8.32,7.899,7.119,3.528,3.341
1994-11-12,9.517,9.419,8.411,7.913,7.379,3.526,3.344
1994-11-13,9.67,9.548,8.651,8.096,7.426,3.526,3.348
1994-11-14,9.702,9.599,8.67,8.125,7.384,3.546,3.363
1994-11-15,9.69,9.511,8.63,8.03,7.275,3.62,3.415
1994-11-16,9.495,9.198,8.526,7.831,7.101,3.704,3.49
1994-11-17,9.388,9.031,8.542,7.885,7.14,3.736,3.535
1994-11-18,9.472,9.096,8.658,7.923,7.117,3.76,3.58
1994-11-19,9.45,9.298,8.756,7.835,7.029,3.822,3.644
1994-11-20,9.281,9.224,8.676,7.686,7.148,3.878,3.692
1994-11-21,9.32,9.188,8.702,7.858,7.297,3.89,3.719
1994-11-22,9.39,9.337,8.804,8.051,7.116,3.896,3.735
1994-11-23,9.206,9.303,8.794,8.188,7.146,3.892,3.748
1994-11-24,9.182,9.321,8.855,8.441,7.498,3.868,3.767
1994-11-25,9.249,9.472,8.94,8.38,7.676,3.835,3.779
1994-11-26,9.253,9.529,9.032,8.355,7.756,3.804,3.787
1994-11-27,9.297,9.499,9.145,8.415,7.805,3.776,3.784
1994-11-28,9.374,9.429,9.34,8.547,7.843,3.743,3.77
1994-11-29,9.424,9.416,9.455,8.708,7.872,3.701,3.755
1994-11-30,9.3,9.388,9.548,8.867,7.913,3.666,3.739
1994-12-01,9.44,9.343,9.815,9.078,8.091,3.64,3.717
1994-12-02,9.5,9.458,10.014,9.222,8.233,3.617,3.693
1994-12-03,9.5,9.577,10.083,9.198,8.322,3.621,3.669
1994-12-04,9.581,9.648,10.092,9.213,8.414,3.63,3.635
1994-12-05,9.659,9.724,9.962,9.147,8.417,3.594,3.568
1994-12-06,9.708,9.842,9.784,9.03,8.423,3.575,3.473
1994-12-07,9.749,9.933,9.606,8.916,8.26,3.578,3.425
1994-12-08,9.86,9.94,9.482,8.871,8.143,3.581,3.416
1994-12-09,9.862,9.901,9.284,8.749,8.041,3.594,3.41
1994-12-10,9.828,9.92,9.243,8.885,8.077,3.613,3.421
1994-12-11,9.662,9.748,9.181,8.895,8.098,3.632,3.436
1994-12-12,9.644,9.754,9.306,8.918,8.192,3.642,3.448
1994-12-13,9.713,9.857,9.507,9.082,8.317,3.683,3.457
1994-12-14,9.813,9.925,9.807,9.411,8.53,3.722,3.456
1994-12-15,9.736,9.841,9.856,9.549,8.584,3.744,3.448
1994-12-16,9.638,9.74,9.9,9.504,8.619,3.771,3.441
1994-12-17,9.686,9.714,9.943,9.396,8.582,3.813,3.441
1994-12-18,9.686,9.721,9.751,9.127,8.457,3.836,3.448
1994-12-19,9.665,9.677,9.515,8.705,8.341,3.851,3.456
1994-12-20,9.485,9.392,9.14,8.121,8.006,3.858,3.458
1994-12-21,9.356,9.159,8.648,7.922,7.835,3.874,3.459
1994-12-22,9.317,9.281,7.926,7.8,7.851,3.907,3.468
1994-12-23,9.323,9.427,7.651,7.623,7.968,3.943,3.478
1994-12-24,9.343,9.601,7.775,7.557,7.997,3.981,3.49
1994-12-25,9.275,9.628,7.86,7.421,7.873,4.036,3.51
1994-12-26,9.213,9.447,7.825,7.288,7.594,4.096,3.536
1994-12-27,9.244,9.373,7.881,7.273,7.349,4.16,3.574
1994-12-28,9.266,9.345,7.928,7.301,7.206,4.199,3.621
1994-12-29,9.283,9.291,7.905,7.265,7.04,4.186,3.672
1994-12-30,8.982,8.706,7.648,7.018,6.604,4.125,3.723
1994-12-31,8.311,7.782,7.546,6.98,6.409,4.041,3.75
1995-01-01,8.008,7.516,7.619,7.111,6.546,3.966,3.745
1995-01-02,8.09,7.663,7.764,7.233,6.624,3.9,3.726
1995-01-03,8.101,7.753,7.851,7.429,6.744,3.847,3.701
1995-01-04,7.824,7.51,7.917,7.691,6.935,3.807,3.681
1995-01-05,7.659,7.416,8.007,7.865,7.108,3.771,3.655
1995-01-06,7.559,7.371,8.08,7.873,7.063,3.734,3.627
1995-01-07,7.482,7.293,8.095,7.824,7.072,3.702,3.6
1995-01-08,7.534,7.289,8.06,7.688,6.995,3.671,3.571
1995-01-09,7.616,7.272,8.047,7.717,6.796,3.648,3.545
1995-01-10,7.74,7.307,8.119,7.768,6.65,3.66,3.525
1995-01-11,7.772,7.315,8.135,7.723,6.613,3.731,3.509
1995-01-12,7.852,7.367,8.073,7.673,6.629,3.752,3.503
1995-01-13,7.969,7.468,8.096,7.671,6.673,3.751,3.507
1995-01-14,7.85,7.511,8.12,7.631,6.852,3.748,3.521
1995-01-15,7.791,7.557,8.08,7.685,6.972,3.721,3.532
1995-01-16,7.751,7.551,8.122,7.697,6.946,3.715,3.538
1995-01-17,7.686,7.59,8.178,7.77,7.076,3.747,3.539
1995-01-18,7.728,7.566,8.225,7.796,7.124,3.782,3.533
1995-01-19,7.858,7.544,8.294,7.76,7.094,3.767,3.499
1995-01-20,8.015,7.639,8.431,7.735,7.184,3.757,3.464
1995-01-21,8.131,7.748,8.369,7.803,7.304,3.777,3.445
1995-01-22,8.274,7.849,8.131,7.731,7.201,3.806,3.449
1995-01-23,8.351,8,7.9,7.513,7.078,3.877,3.479
1995-01-24,8.378,8.092,7.746,7.311,7.086,3.986,3.524
1995-01-25,8.365,8.128,7.623,7.213,7.047,4.12,3.586
1995-01-26,8.324,8.188,7.607,7.236,7.027,4.318,3.689
1995-01-27,8.305,8.24,7.625,7.247,7.012,4.48,3.782
1995-01-28,8.28,8.22,7.585,7.129,6.952,4.569,3.845
1995-01-29,8.216,8.155,7.404,6.792,6.907,4.602,3.905
1995-01-30,8.242,8.203,7.132,6.424,6.888,4.592,3.944
1995-01-31,8.325,8.261,6.775,6.317,6.837,4.564,3.962
1995-02-01,8.428,8.353,6.529,6.325,6.776,4.521,3.969
1995-02-02,8.547,8.472,6.407,6.371,6.735,4.448,3.967
1995-02-03,8.672,8.58,6.262,6.293,6.636,4.372,3.97
1995-02-04,8.894,8.73,6.315,6.21,6.576,4.301,3.99
1995-02-05,9.148,8.966,6.492,6.278,6.619,4.23,4.01
1995-02-06,9.031,8.454,6.18,5.942,6.082,4.16,4.035
1995-02-07,8.196,7.109,6.036,5.798,5.639,4.111,4.061
1995-02-08,7.565,6.532,6.166,5.835,5.645,4.088,4.069
1995-02-09,7.338,6.494,6.438,6.011,5.638,4.081,4.066
1995-02-10,7.23,6.588,6.721,6.293,5.668,4.071,4.058
1995-02-11,7.08,6.616,7.008,6.601,5.783,4.06,4.046
1995-02-12,7.183,6.916,7.281,6.881,5.976,4.047,4.033
1995-02-13,7.246,6.899,7.445,7.014,6.047,4.03,4.021
1995-02-14,7.127,6.806,7.647,7.152,6.183,4.032,4.01
1995-02-15,7.252,7.001,7.772,7.284,6.399,4.018,4.001
1995-02-16,7.551,7.14,7.798,7.283,6.384,4.004,3.99
1995-02-17,7.679,7.194,7.82,7.258,6.389,3.999,3.979
1995-02-18,7.746,7.369,7.886,7.286,6.521,3.992,3.967
1995-02-19,7.919,7.549,7.867,7.296,6.55,3.974,3.949
1995-02-20,8.06,7.701,7.895,7.337,6.667,3.964,3.924
1995-02-21,8.176,7.827,7.934,7.404,6.78,3.965,3.899
1995-02-22,8.411,8.027,7.966,7.412,6.841,3.956,3.882
1995-02-23,8.513,8.169,8.091,7.479,7.028,3.98,3.876
1995-02-24,8.524,8.22,8.103,7.553,7.159,4.002,3.88
1995-02-25,8.436,8.352,8.121,7.53,7.254,4.024,3.888
1995-02-26,8.371,8.476,8.132,7.411,7.285,4.052,3.9
1995-02-27,8.301,8.573,8.116,7.325,7.221,4.067,3.911
1995-02-28,8.221,8.514,7.947,7.24,7.088,4.057,3.919
1995-03-01,8.236,8.461,7.733,7.124,6.941,4.05,3.929
1995-03-02,8.237,8.452,7.682,7.06,6.873,4.046,3.936
1995-03-03,8.22,8.454,7.667,7.023,6.837,4.046,3.942
1995-03-04,8.21,8.445,7.671,7.03,6.834,4.041,3.945
1995-03-05,8.232,8.448,7.686,7.098,6.851,4.037,3.949
1995-03-06,8.201,8.451,7.741,7.214,6.918,4.047,3.951
1995-03-07,8.186,8.414,7.837,7.341,6.973,4.061,3.952
1995-03-08,8.206,8.456,7.998,7.541,7.094,4.09,3.951
