"Date","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m"
1993-08-24,4.567,4.141,3.945,3.627,3.348,3.137,3.084,3.003,2.85,2.455,2.043,1.901,1.841
1993-08-25,4.538,4.145,3.945,3.63,3.351,3.144,3.094,3.011,2.864,2.476,2.038,1.897,1.84
1993-08-26,4.534,4.141,3.928,3.625,3.348,3.146,3.105,3.021,2.881,2.499,2.039,1.89,1.836
1993-08-27,4.532,4.137,3.905,3.627,3.349,3.149,3.117,3.035,2.898,2.52,2.049,1.884,1.833
1993-08-28,4.524,4.131,3.884,3.63,3.353,3.156,3.128,3.049,2.902,2.525,2.062,1.882,1.83
1993-08-29,4.508,4.117,3.876,3.637,3.366,3.169,3.142,3.064,2.895,2.512,2.068,1.882,1.828
1993-08-30,4.497,4.089,3.883,3.654,3.386,3.186,3.156,3.082,2.886,2.492,2.071,1.886,1.828
1993-08-31,4.499,4.049,3.897,3.68,3.409,3.208,3.171,3.099,2.875,2.467,2.067,1.89,1.83
1993-09-01,4.502,4.012,3.903,3.714,3.439,3.238,3.185,3.114,2.868,2.444,2.057,1.895,1.833
1993-09-02,4.504,4,3.912,3.758,3.485,3.275,3.195,3.12,2.866,2.429,2.042,1.898,1.836
1993-09-03,4.502,4.002,3.92,3.795,3.542,3.31,3.202,3.118,2.861,2.418,2.021,1.901,1.838
1993-09-04,4.502,4.011,3.935,3.823,3.606,3.352,3.207,3.111,2.86,2.421,2.005,1.901,1.839
1993-09-05,4.505,4.006,3.941,3.843,3.647,3.396,3.212,3.1,2.859,2.43,1.998,1.899,1.839
1993-09-06,4.504,4,3.936,3.852,3.664,3.432,3.214,3.085,2.848,2.435,1.998,1.895,1.838
1993-09-07,4.498,4.001,3.936,3.859,3.684,3.464,3.222,3.074,2.826,2.434,2.004,1.89,1.837
1993-09-08,4.491,3.981,3.932,3.861,3.691,3.479,3.228,3.062,2.794,2.416,2.012,1.886,1.837
1993-09-09,4.46,3.958,3.917,3.855,3.687,3.486,3.236,3.05,2.762,2.383,2.012,1.881,1.835
1993-09-10,4.419,3.95,3.905,3.848,3.688,3.493,3.246,3.044,2.744,2.345,2.004,1.88,1.834
1993-09-11,4.388,3.951,3.903,3.842,3.687,3.497,3.25,3.04,2.735,2.308,1.99,1.88,1.833
1993-09-12,4.359,3.937,3.892,3.836,3.685,3.499,3.257,3.039,2.733,2.275,1.969,1.881,1.835
1993-09-13,4.334,3.921,3.882,3.829,3.686,3.503,3.27,3.044,2.737,2.252,1.946,1.88,1.839
1993-09-14,4.315,3.893,3.879,3.823,3.681,3.503,3.28,3.048,2.738,2.238,1.929,1.878,1.845
1993-09-15,4.296,3.868,3.878,3.819,3.675,3.502,3.29,3.054,2.74,2.233,1.919,1.875,1.853
1993-09-16,4.285,3.862,3.882,3.825,3.674,3.5,3.3,3.061,2.747,2.237,1.916,1.872,1.861
1993-09-17,4.271,3.858,3.888,3.833,3.672,3.497,3.305,3.065,2.755,2.243,1.916,1.869,1.865
1993-09-18,4.245,3.859,3.893,3.841,3.671,3.495,3.311,3.071,2.766,2.252,1.918,1.866,1.866
1993-09-19,4.205,3.865,3.892,3.846,3.667,3.493,3.317,3.074,2.775,2.261,1.921,1.864,1.865
1993-09-20,4.16,3.877,3.892,3.85,3.664,3.492,3.323,3.074,2.775,2.268,1.925,1.863,1.863
1993-09-21,4.112,3.892,3.894,3.855,3.663,3.493,3.33,3.072,2.764,2.266,1.928,1.863,1.861
1993-09-22,4.068,3.908,3.895,3.854,3.657,3.493,3.334,3.068,2.739,2.25,1.93,1.863,1.858
1993-09-23,4.055,3.927,3.899,3.848,3.648,3.494,3.338,3.068,2.708,2.225,1.931,1.865,1.856
1993-09-24,4.056,3.945,3.908,3.844,3.644,3.495,3.343,3.072,2.684,2.202,1.932,1.868,1.855
1993-09-25,4.055,3.963,3.922,3.848,3.637,3.492,3.343,3.074,2.672,2.192,1.934,1.872,1.853
1993-09-26,4.054,3.977,3.93,3.856,3.624,3.483,3.333,3.07,2.667,2.194,1.938,1.875,1.851
1993-09-27,4.065,3.988,3.936,3.865,3.614,3.472,3.316,3.061,2.666,2.203,1.945,1.88,1.85
1993-09-28,4.085,3.998,3.945,3.873,3.609,3.461,3.295,3.047,2.663,2.211,1.953,1.885,1.85
1993-09-29,4.106,4.006,3.959,3.882,3.615,3.452,3.278,3.034,2.662,2.212,1.96,1.892,1.852
1993-09-30,4.105,4.01,3.971,3.897,3.631,3.449,3.27,3.029,2.665,2.206,1.964,1.898,1.853
1993-10-01,4.098,4.011,3.979,3.909,3.645,3.45,3.267,3.032,2.672,2.197,1.964,1.903,1.853
1993-10-02,4.09,4.012,3.981,3.918,3.651,3.453,3.265,3.036,2.679,2.188,1.962,1.906,1.853
1993-10-03,4.083,4.012,3.984,3.926,3.661,3.46,3.269,3.047,2.691,2.186,1.958,1.907,1.851
1993-10-04,4.074,4.009,3.988,3.932,3.676,3.467,3.275,3.056,2.704,2.192,1.953,1.906,1.848
1993-10-05,4.056,4.003,3.992,3.932,3.682,3.471,3.278,3.062,2.715,2.204,1.948,1.902,1.845
1993-10-06,4.035,3.994,3.993,3.93,3.684,3.477,3.287,3.071,2.729,2.223,1.943,1.896,1.843
1993-10-07,4.017,3.98,3.986,3.925,3.685,3.482,3.302,3.086,2.749,2.249,1.94,1.889,1.842
1993-10-08,3.998,3.966,3.974,3.919,3.681,3.483,3.313,3.095,2.762,2.275,1.94,1.884,1.843
1993-10-09,3.972,3.958,3.965,3.911,3.678,3.483,3.324,3.104,2.775,2.304,1.948,1.88,1.844
1993-10-10,3.946,3.961,3.956,3.898,3.668,3.475,3.327,3.104,2.781,2.334,1.961,1.877,1.843
1993-10-11,3.925,3.967,3.952,3.882,3.652,3.459,3.318,3.089,2.771,2.356,1.979,1.875,1.842
1993-10-12,3.908,3.969,3.95,3.868,3.636,3.442,3.307,3.069,2.753,2.369,1.998,1.874,1.841
1993-10-13,3.904,3.973,3.953,3.863,3.625,3.424,3.291,3.041,2.724,2.367,2.015,1.875,1.841
1993-10-14,3.932,3.995,3.969,3.871,3.623,3.414,3.272,3.002,2.679,2.355,2.027,1.879,1.84
1993-10-15,3.971,4.021,3.988,3.883,3.622,3.41,3.256,2.959,2.625,2.334,2.037,1.885,1.839
1993-10-16,4.013,4.046,4.008,3.896,3.623,3.409,3.24,2.92,2.583,2.309,2.044,1.892,1.84
1993-10-17,4.056,4.071,4.027,3.907,3.626,3.41,3.226,2.893,2.555,2.287,2.049,1.899,1.842
1993-10-18,4.099,4.092,4.043,3.914,3.625,3.412,3.212,2.875,2.535,2.263,2.049,1.905,1.845
1993-10-19,4.141,4.111,4.062,3.926,3.634,3.419,3.208,2.876,2.526,2.235,2.043,1.911,1.848
1993-10-20,4.185,4.127,4.078,3.941,3.651,3.428,3.212,2.89,2.529,2.21,2.033,1.916,1.85
1993-10-21,4.202,4.125,4.074,3.936,3.651,3.435,3.223,2.914,2.546,2.193,2.022,1.918,1.852
1993-10-22,4.213,4.119,4.068,3.932,3.656,3.447,3.245,2.951,2.579,2.19,2.011,1.919,1.852
1993-10-23,4.231,4.116,4.066,3.933,3.668,3.46,3.267,2.979,2.609,2.195,2.001,1.919,1.852
1993-10-24,4.247,4.113,4.062,3.93,3.673,3.473,3.286,3.002,2.629,2.201,1.994,1.917,1.852
1993-10-25,4.254,4.11,4.057,3.923,3.679,3.487,3.306,3.027,2.646,2.209,1.992,1.917,1.853
1993-10-26,4.255,4.105,4.049,3.913,3.68,3.495,3.318,3.039,2.647,2.215,1.994,1.917,1.855
1993-10-27,4.249,4.094,4.036,3.904,3.679,3.502,3.332,3.052,2.646,2.217,1.997,1.918,1.859
1993-10-28,4.227,4.061,4.014,3.898,3.673,3.504,3.345,3.065,2.655,2.217,2,1.918,1.863
1993-10-29,4.181,3.996,3.988,3.88,3.651,3.497,3.344,3.073,2.662,2.216,2.003,1.915,1.865
1993-10-30,4.14,3.922,3.965,3.852,3.632,3.484,3.331,3.078,2.664,2.218,2.004,1.91,1.865
1993-10-31,4.117,3.873,3.927,3.832,3.624,3.467,3.312,3.074,2.664,2.227,2.007,1.905,1.863
1993-11-01,4.098,3.847,3.87,3.809,3.617,3.446,3.288,3.051,2.653,2.238,2.009,1.901,1.859
1993-11-02,4.078,3.838,3.816,3.782,3.607,3.43,3.276,3.021,2.643,2.25,2.013,1.898,1.854
1993-11-03,4.071,3.834,3.788,3.749,3.589,3.413,3.271,3.002,2.653,2.272,2.022,1.897,1.851
1993-11-04,4.056,3.827,3.783,3.711,3.538,3.379,3.251,2.981,2.652,2.283,2.029,1.896,1.848
1993-11-05,4.029,3.814,3.782,3.685,3.492,3.347,3.232,2.98,2.662,2.288,2.034,1.895,1.845
1993-11-06,4.019,3.812,3.779,3.681,3.471,3.324,3.22,2.984,2.676,2.289,2.04,1.893,1.842
1993-11-07,4.034,3.813,3.782,3.691,3.471,3.314,3.21,2.974,2.673,2.282,2.045,1.89,1.838
1993-11-08,4.03,3.804,3.782,3.705,3.485,3.316,3.205,2.958,2.649,2.273,2.051,1.887,1.833
1993-11-09,4.021,3.793,3.785,3.722,3.513,3.328,3.209,2.947,2.613,2.27,2.06,1.886,1.828
1993-11-10,3.975,3.767,3.782,3.732,3.539,3.344,3.223,2.943,2.56,2.262,2.074,1.888,1.826
1993-11-11,3.922,3.746,3.767,3.731,3.56,3.368,3.253,2.959,2.531,2.247,2.083,1.895,1.825
1993-11-12,3.864,3.732,3.748,3.724,3.559,3.388,3.286,2.993,2.528,2.222,2.084,1.904,1.825
1993-11-13,3.822,3.721,3.732,3.715,3.547,3.404,3.316,3.044,2.549,2.198,2.075,1.915,1.826
1993-11-14,3.788,3.711,3.719,3.708,3.533,3.407,3.336,3.094,2.581,2.17,2.053,1.928,1.827
1993-11-15,3.764,3.705,3.709,3.701,3.519,3.403,3.346,3.135,2.625,2.15,2.026,1.936,1.829
1993-11-16,3.755,3.701,3.703,3.694,3.514,3.395,3.347,3.165,2.671,2.144,1.996,1.941,1.831
1993-11-17,3.759,3.7,3.697,3.685,3.508,3.388,3.337,3.177,2.704,2.144,1.968,1.939,1.832
1993-11-18,3.772,3.696,3.681,3.665,3.502,3.381,3.318,3.173,2.722,2.15,1.949,1.933,1.833
1993-11-19,3.782,3.689,3.661,3.637,3.491,3.37,3.294,3.146,2.72,2.157,1.936,1.924,1.834
1993-11-20,3.777,3.68,3.642,3.606,3.466,3.354,3.281,3.102,2.682,2.156,1.929,1.915,1.836
1993-11-21,3.764,3.677,3.625,3.577,3.433,3.337,3.277,3.066,2.63,2.148,1.93,1.908,1.837
1993-11-22,3.749,3.679,3.611,3.554,3.403,3.32,3.251,3.029,2.578,2.129,1.936,1.904,1.84
1993-11-23,3.74,3.677,3.599,3.54,3.387,3.305,3.199,2.965,2.52,2.101,1.936,1.901,1.842
1993-11-24,3.74,3.664,3.59,3.533,3.388,3.297,3.144,2.867,2.47,2.076,1.93,1.9,1.845
1993-11-25,3.758,3.661,3.591,3.533,3.398,3.293,3.087,2.757,2.425,2.062,1.92,1.897,1.849
1993-11-26,3.78,3.665,3.594,3.534,3.403,3.288,3.056,2.679,2.386,2.059,1.908,1.893,1.851
1993-11-27,3.805,3.669,3.603,3.536,3.398,3.277,3.051,2.644,2.356,2.059,1.898,1.889,1.852
1993-11-28,3.825,3.675,3.615,3.539,3.387,3.265,3.047,2.642,2.332,2.059,1.891,1.882,1.852
1993-11-29,3.841,3.687,3.628,3.546,3.381,3.26,3.044,2.648,2.321,2.062,1.89,1.876,1.851
1993-11-30,3.859,3.707,3.65,3.56,3.389,3.264,3.051,2.66,2.327,2.073,1.894,1.871,1.851
1993-12-01,3.891,3.727,3.688,3.581,3.41,3.275,3.062,2.671,2.341,2.086,1.901,1.866,1.851
1993-12-02,3.951,3.749,3.722,3.604,3.43,3.283,3.072,2.687,2.346,2.099,1.909,1.862,1.852
1993-12-03,4.005,3.774,3.743,3.627,3.447,3.287,3.084,2.709,2.35,2.116,1.924,1.858,1.854
1993-12-04,4.055,3.801,3.768,3.653,3.46,3.287,3.091,2.73,2.356,2.129,1.946,1.856,1.856
1993-12-05,4.103,3.824,3.797,3.679,3.464,3.281,3.092,2.749,2.36,2.131,1.966,1.855,1.856
1993-12-06,4.135,3.841,3.819,3.695,3.46,3.271,3.092,2.762,2.36,2.126,1.978,1.855,1.85
1993-12-07,4.16,3.854,3.832,3.702,3.454,3.262,3.097,2.772,2.357,2.117,1.987,1.857,1.843
1993-12-08,4.175,3.861,3.838,3.707,3.454,3.257,3.106,2.782,2.357,2.108,1.994,1.862,1.84
1993-12-09,4.145,3.852,3.828,3.701,3.445,3.245,3.107,2.784,2.361,2.099,1.996,1.869,1.841
1993-12-10,4.098,3.842,3.809,3.683,3.422,3.231,3.105,2.789,2.376,2.096,1.991,1.876,1.844
1993-12-11,4.059,3.837,3.797,3.669,3.402,3.218,3.104,2.802,2.408,2.103,1.982,1.881,1.849
1993-12-12,4.029,3.835,3.789,3.657,3.383,3.205,3.097,2.808,2.439,2.116,1.974,1.884,1.854
1993-12-13,4.007,3.832,3.787,3.651,3.372,3.195,3.09,2.806,2.457,2.132,1.971,1.887,1.856
1993-12-14,3.988,3.827,3.783,3.648,3.368,3.186,3.086,2.803,2.461,2.151,1.975,1.889,1.855
1993-12-15,3.988,3.823,3.785,3.651,3.374,3.18,3.083,2.797,2.454,2.17,1.987,1.892,1.856
1993-12-16,4.016,3.816,3.783,3.652,3.383,3.177,3.077,2.787,2.434,2.183,2.003,1.895,1.857
1993-12-17,4.052,3.814,3.787,3.657,3.405,3.183,3.078,2.787,2.42,2.19,2.019,1.9,1.858
1993-12-18,4.078,3.82,3.793,3.666,3.433,3.196,3.086,2.801,2.43,2.193,2.029,1.904,1.856
1993-12-19,4.065,3.835,3.798,3.673,3.456,3.215,3.103,2.837,2.463,2.193,2.026,1.906,1.854
1993-12-20,4.017,3.846,3.792,3.668,3.452,3.223,3.12,2.882,2.511,2.194,2.015,1.905,1.851
1993-12-21,3.976,3.848,3.787,3.66,3.437,3.226,3.137,2.942,2.584,2.207,2.004,1.905,1.849
1993-12-22,3.95,3.845,3.779,3.649,3.407,3.215,3.142,2.991,2.657,2.229,1.992,1.909,1.854
1993-12-23,3.926,3.847,3.776,3.64,3.387,3.209,3.145,3.027,2.727,2.268,1.985,1.913,1.865
1993-12-24,3.92,3.852,3.785,3.644,3.386,3.207,3.147,3.053,2.793,2.322,1.985,1.914,1.878
1993-12-25,3.916,3.857,3.791,3.643,3.381,3.205,3.146,3.062,2.831,2.362,1.99,1.909,1.88
1993-12-26,3.893,3.86,3.792,3.639,3.375,3.207,3.151,3.07,2.852,2.39,2.002,1.9,1.87
1993-12-27,3.874,3.86,3.789,3.636,3.37,3.21,3.159,3.081,2.86,2.405,2.018,1.889,1.853
1993-12-28,3.861,3.858,3.782,3.625,3.361,3.213,3.164,3.091,2.855,2.401,2.03,1.878,1.841
1993-12-29,3.851,3.852,3.773,3.614,3.355,3.217,3.167,3.101,2.849,2.386,2.037,1.874,1.837
1993-12-30,3.834,3.828,3.752,3.596,3.346,3.215,3.162,3.109,2.855,2.377,2.042,1.87,1.838
1993-12-31,3.816,3.797,3.72,3.571,3.335,3.212,3.156,3.11,2.857,2.367,2.045,1.865,1.84
1994-01-01,3.797,3.768,3.695,3.554,3.329,3.212,3.154,3.107,2.854,2.364,2.05,1.864,1.843
1994-01-02,3.782,3.737,3.673,3.543,3.325,3.211,3.152,3.103,2.843,2.351,2.051,1.866,1.842
1994-01-03,3.766,3.706,3.648,3.529,3.32,3.209,3.152,3.105,2.844,2.334,2.046,1.869,1.839
1994-01-04,3.746,3.672,3.617,3.512,3.309,3.204,3.15,3.11,2.858,2.321,2.036,1.874,1.836
1994-01-05,3.73,3.646,3.589,3.497,3.301,3.202,3.147,3.113,2.879,2.314,2.023,1.88,1.833
1994-01-06,3.739,3.634,3.581,3.492,3.301,3.2,3.143,3.112,2.901,2.324,2.013,1.886,1.832
1994-01-07,3.747,3.622,3.575,3.489,3.302,3.198,3.137,3.107,2.909,2.338,2.009,1.889,1.832
1994-01-08,3.747,3.611,3.564,3.485,3.302,3.197,3.132,3.1,2.913,2.355,2.01,1.889,1.832
1994-01-09,3.747,3.603,3.557,3.484,3.306,3.2,3.132,3.095,2.911,2.37,2.017,1.889,1.832
1994-01-10,3.754,3.596,3.558,3.486,3.308,3.201,3.131,3.086,2.899,2.385,2.027,1.888,1.832
1994-01-11,3.754,3.592,3.551,3.483,3.301,3.197,3.123,3.07,2.872,2.392,2.037,1.889,1.831
1994-01-12,3.76,3.6,3.548,3.482,3.299,3.197,3.116,3.052,2.844,2.394,2.049,1.891,1.831
1994-01-13,3.783,3.616,3.559,3.486,3.297,3.196,3.109,3.038,2.808,2.387,2.06,1.893,1.83
1994-01-14,3.804,3.634,3.567,3.486,3.294,3.196,3.102,3.021,2.751,2.361,2.069,1.896,1.829
1994-01-15,3.845,3.654,3.587,3.496,3.311,3.207,3.106,3.012,2.718,2.338,2.083,1.904,1.828
1994-01-16,3.911,3.657,3.63,3.519,3.339,3.219,3.115,3.01,2.704,2.323,2.095,1.917,1.828
1994-01-17,3.939,3.656,3.652,3.532,3.34,3.22,3.12,3.006,2.691,2.303,2.092,1.935,1.829
1994-01-18,3.952,3.68,3.673,3.551,3.353,3.228,3.133,3.015,2.709,2.288,2.082,1.953,1.83
1994-01-19,3.914,3.704,3.685,3.568,3.354,3.227,3.131,3.024,2.741,2.278,2.066,1.963,1.832
1994-01-20,3.842,3.725,3.691,3.577,3.354,3.227,3.125,3.032,2.765,2.27,2.055,1.965,1.838
1994-01-21,3.787,3.757,3.703,3.591,3.368,3.235,3.13,3.04,2.785,2.27,2.053,1.96,1.848
1994-01-22,3.754,3.789,3.71,3.596,3.372,3.247,3.136,3.043,2.773,2.263,2.054,1.953,1.859
1994-01-23,3.758,3.815,3.719,3.599,3.381,3.264,3.152,3.044,2.745,2.258,2.06,1.944,1.867
1994-01-24,3.782,3.83,3.724,3.602,3.398,3.283,3.17,3.043,2.733,2.254,2.069,1.935,1.867
1994-01-25,3.84,3.836,3.732,3.608,3.424,3.302,3.184,3.041,2.725,2.248,2.077,1.926,1.861
1994-01-26,3.898,3.821,3.735,3.608,3.451,3.324,3.193,3.032,2.713,2.241,2.08,1.919,1.855
1994-01-27,3.951,3.811,3.744,3.61,3.474,3.349,3.207,3.027,2.71,2.246,2.079,1.913,1.853
1994-01-28,3.996,3.797,3.75,3.608,3.487,3.364,3.214,3.017,2.699,2.249,2.078,1.907,1.854
1994-01-29,4.026,3.791,3.743,3.6,3.487,3.37,3.221,3.009,2.682,2.254,2.079,1.901,1.855
1994-01-30,4.048,3.784,3.736,3.591,3.486,3.371,3.23,3.001,2.67,2.255,2.083,1.893,1.854
1994-01-31,4.055,3.783,3.731,3.579,3.472,3.367,3.224,2.987,2.645,2.248,2.083,1.886,1.851
1994-02-01,4.052,3.776,3.742,3.574,3.466,3.365,3.217,2.976,2.633,2.245,2.084,1.881,1.848
1994-02-02,4.023,3.766,3.736,3.57,3.461,3.362,3.204,2.964,2.629,2.241,2.084,1.879,1.846
1994-02-03,3.985,3.759,3.731,3.571,3.459,3.361,3.189,2.948,2.622,2.235,2.082,1.878,1.844
1994-02-04,3.936,3.751,3.719,3.574,3.463,3.363,3.186,2.937,2.615,2.228,2.078,1.88,1.841
1994-02-05,3.896,3.747,3.716,3.574,3.461,3.365,3.191,2.932,2.607,2.221,2.068,1.882,1.836
1994-02-06,3.87,3.747,3.715,3.572,3.455,3.364,3.194,2.927,2.595,2.211,2.052,1.884,1.833
1994-02-07,3.851,3.751,3.723,3.579,3.452,3.364,3.206,2.935,2.601,2.208,2.035,1.887,1.831
1994-02-08,3.83,3.762,3.729,3.585,3.446,3.36,3.203,2.939,2.613,2.204,2.022,1.891,1.83
1994-02-09,3.815,3.774,3.734,3.588,3.441,3.355,3.192,2.936,2.627,2.201,2.011,1.894,1.831
1994-02-10,3.804,3.78,3.734,3.591,3.438,3.348,3.182,2.93,2.643,2.196,2.002,1.899,1.832
1994-02-11,3.791,3.781,3.729,3.59,3.431,3.34,3.162,2.913,2.646,2.183,1.992,1.906,1.834
1994-02-12,3.78,3.778,3.723,3.589,3.425,3.332,3.146,2.896,2.636,2.161,1.981,1.912,1.837
1994-02-13,3.77,3.772,3.721,3.592,3.424,3.327,3.135,2.879,2.613,2.133,1.969,1.915,1.841
1994-02-14,3.757,3.766,3.719,3.596,3.425,3.323,3.126,2.865,2.58,2.102,1.954,1.915,1.848
1994-02-15,3.748,3.759,3.715,3.598,3.427,3.322,3.131,2.862,2.556,2.08,1.936,1.913,1.858
1994-02-16,3.74,3.752,3.712,3.602,3.431,3.322,3.14,2.868,2.558,2.075,1.918,1.907,1.87
1994-02-17,3.731,3.747,3.714,3.613,3.435,3.325,3.15,2.88,2.582,2.086,1.902,1.896,1.879
1994-02-18,3.721,3.744,3.717,3.621,3.439,3.327,3.156,2.89,2.611,2.108,1.893,1.881,1.883
1994-02-19,3.715,3.738,3.719,3.632,3.445,3.33,3.159,2.898,2.637,2.137,1.894,1.866,1.875
1994-02-20,3.707,3.733,3.722,3.643,3.452,3.332,3.157,2.899,2.643,2.163,1.906,1.852,1.856
1994-02-21,3.7,3.728,3.723,3.653,3.459,3.333,3.154,2.899,2.629,2.183,1.93,1.841,1.839
1994-02-22,3.697,3.723,3.722,3.657,3.461,3.33,3.144,2.894,2.598,2.182,1.957,1.839,1.829
1994-02-23,3.694,3.717,3.721,3.665,3.471,3.332,3.135,2.89,2.578,2.161,1.977,1.845,1.824
1994-02-24,3.692,3.714,3.719,3.675,3.494,3.336,3.129,2.882,2.571,2.139,1.979,1.857,1.825
1994-02-25,3.7,3.725,3.722,3.68,3.509,3.342,3.121,2.871,2.559,2.125,1.967,1.865,1.826
1994-02-26,3.726,3.762,3.735,3.685,3.524,3.354,3.142,2.876,2.552,2.124,1.955,1.868,1.827
1994-02-27,3.77,3.82,3.762,3.688,3.524,3.359,3.165,2.885,2.542,2.127,1.948,1.869,1.828
1994-02-28,3.811,3.873,3.797,3.688,3.503,3.352,3.18,2.899,2.543,2.128,1.946,1.867,1.827
1994-03-01,3.847,3.908,3.83,3.687,3.48,3.338,3.196,2.922,2.568,2.13,1.945,1.865,1.827
1994-03-02,3.876,3.93,3.852,3.684,3.455,3.317,3.187,2.935,2.598,2.131,1.944,1.865,1.827
1994-03-03,3.907,3.949,3.866,3.679,3.436,3.295,3.17,2.943,2.631,2.129,1.941,1.867,1.828
1994-03-04,3.937,3.957,3.867,3.663,3.41,3.275,3.152,2.945,2.663,2.125,1.935,1.872,1.829
1994-03-05,3.958,3.955,3.857,3.636,3.373,3.256,3.13,2.934,2.676,2.112,1.926,1.878,1.83
1994-03-06,3.963,3.95,3.859,3.629,3.356,3.245,3.119,2.928,2.684,2.1,1.917,1.883,1.832
1994-03-07,3.973,3.941,3.859,3.627,3.35,3.238,3.109,2.92,2.68,2.086,1.903,1.887,1.833
1994-03-08,3.985,3.924,3.854,3.623,3.348,3.234,3.105,2.915,2.68,2.08,1.888,1.888,1.836
1994-03-09,4.011,3.901,3.845,3.617,3.354,3.236,3.112,2.92,2.699,2.093,1.874,1.889,1.838
1994-03-10,4.042,3.9,3.839,3.609,3.363,3.248,3.117,2.922,2.716,2.11,1.864,1.888,1.84
1994-03-11,4.072,3.925,3.828,3.593,3.369,3.261,3.12,2.924,2.723,2.124,1.855,1.885,1.842
1994-03-12,4.088,3.965,3.815,3.572,3.374,3.273,3.125,2.929,2.737,2.152,1.85,1.88,1.843
1994-03-13,4.112,4.007,3.813,3.56,3.382,3.284,3.126,2.933,2.759,2.188,1.85,1.875,1.845
1994-03-14,4.144,4.035,3.832,3.564,3.396,3.296,3.133,2.939,2.786,2.237,1.859,1.87,1.846
1994-03-15,4.195,4.035,3.835,3.565,3.404,3.305,3.135,2.941,2.812,2.292,1.872,1.864,1.848
1994-03-16,4.265,4.043,3.831,3.574,3.414,3.314,3.139,2.943,2.834,2.345,1.89,1.859,1.85
1994-03-17,4.297,4.041,3.835,3.588,3.42,3.316,3.148,2.948,2.85,2.398,1.912,1.855,1.851
1994-03-18,4.293,4.01,3.846,3.603,3.428,3.317,3.16,2.959,2.859,2.439,1.939,1.853,1.848
1994-03-19,4.27,3.943,3.83,3.604,3.433,3.317,3.175,2.974,2.86,2.453,1.966,1.851,1.84
1994-03-20,4.251,3.908,3.799,3.601,3.44,3.32,3.19,2.994,2.851,2.436,1.988,1.85,1.832
1994-03-21,4.224,3.889,3.778,3.598,3.451,3.323,3.204,3.014,2.831,2.39,2.006,1.85,1.826
1994-03-22,4.186,3.875,3.754,3.587,3.447,3.324,3.214,3.03,2.801,2.323,2.015,1.853,1.823
1994-03-23,4.161,3.882,3.747,3.581,3.428,3.322,3.225,3.041,2.77,2.259,2.018,1.858,1.823
1994-03-24,4.144,3.901,3.757,3.582,3.407,3.316,3.227,3.047,2.737,2.203,2.009,1.866,1.823
1994-03-25,4.131,3.919,3.781,3.582,3.387,3.306,3.222,3.049,2.703,2.152,1.989,1.875,1.824
1994-03-26,4.13,3.94,3.806,3.579,3.373,3.297,3.214,3.049,2.675,2.11,1.965,1.883,1.826
1994-03-27,4.131,3.965,3.837,3.584,3.367,3.292,3.208,3.049,2.658,2.079,1.947,1.889,1.827
1994-03-28,4.134,3.99,3.867,3.591,3.366,3.289,3.203,3.045,2.642,2.058,1.931,1.894,1.829
1994-03-29,4.147,4.012,3.891,3.598,3.368,3.289,3.199,3.041,2.644,2.048,1.913,1.896,1.833
1994-03-30,4.159,4.033,3.911,3.604,3.369,3.288,3.196,3.038,2.657,2.046,1.892,1.895,1.838
1994-03-31,4.167,4.054,3.932,3.615,3.37,3.287,3.196,3.039,2.685,2.068,1.874,1.89,1.842
1994-04-01,4.171,4.069,3.954,3.625,3.374,3.286,3.197,3.042,2.727,2.114,1.865,1.881,1.845
1994-04-02,4.177,4.088,3.971,3.638,3.378,3.285,3.196,3.041,2.76,2.164,1.863,1.87,1.845
1994-04-03,4.186,4.112,3.989,3.649,3.387,3.286,3.199,3.041,2.786,2.216,1.871,1.86,1.845
1994-04-04,4.2,4.147,4.004,3.665,3.401,3.288,3.206,3.041,2.803,2.255,1.886,1.852,1.844
1994-04-05,4.226,4.189,4.004,3.662,3.404,3.288,3.21,3.036,2.8,2.277,1.905,1.847,1.842
1994-04-06,4.261,4.227,4.011,3.658,3.406,3.285,3.213,3.033,2.786,2.29,1.929,1.845,1.84
1994-04-07,4.283,4.241,4.025,3.657,3.402,3.272,3.21,3.031,2.761,2.29,1.953,1.846,1.838
1994-04-08,4.3,4.23,4.027,3.673,3.403,3.259,3.201,3.027,2.728,2.273,1.974,1.852,1.836
1994-04-09,4.316,4.202,4.028,3.722,3.423,3.249,3.192,3.026,2.707,2.249,1.987,1.86,1.836
1994-04-10,4.331,4.163,4.03,3.771,3.437,3.244,3.179,3.024,2.7,2.225,1.99,1.869,1.835
1994-04-11,4.351,4.131,4.028,3.804,3.452,3.239,3.164,3.02,2.703,2.21,1.985,1.877,1.836
1994-04-12,4.364,4.116,4.029,3.83,3.474,3.229,3.147,3.015,2.717,2.206,1.975,1.881,1.837
1994-04-13,4.364,4.102,4.036,3.854,3.497,3.225,3.128,3.005,2.732,2.208,1.964,1.881,1.837
1994-04-14,4.359,4.081,4.041,3.879,3.525,3.235,3.112,2.993,2.745,2.213,1.956,1.876,1.836
1994-04-15,4.347,4.055,4.042,3.896,3.549,3.248,3.1,2.981,2.756,2.22,1.955,1.867,1.835
1994-04-16,4.327,4.025,4.039,3.905,3.567,3.26,3.092,2.971,2.75,2.226,1.959,1.86,1.834
