"Date","Bottom Temperature (oC)"
1996-06-24,3.096
1996-06-25,3.088
1996-06-26,3.085
1996-06-27,3.1
1996-06-28,3.11
1996-06-29,3.123
1996-06-30,3.129
1996-07-01,3.141
1996-07-02,3.139
1996-07-03,3.145
1996-07-04,3.161
1996-07-05,3.173
1996-07-06,3.19
1996-07-07,3.198
1996-07-08,3.205
1996-07-09,3.22
1996-07-10,3.225
1996-07-11,3.229
1996-07-12,3.237
1996-07-13,3.244
1996-07-14,3.255
1996-07-15,3.282
1996-07-16,3.332
1996-07-17,3.351
1996-07-18,3.36
1996-07-19,3.373
1996-07-20,3.374
1996-07-21,3.389
1996-07-22,3.38
1996-07-23,3.378
1996-07-24,3.361
1996-07-25,3.328
1996-07-26,3.291
1996-07-27,3.251
1996-07-28,3.212
1996-07-29,3.177
1996-07-30,3.148
1996-07-31,3.114
1996-08-01,3.115
1996-08-02,3.113
1996-08-03,3.109
1996-08-04,3.108
1996-08-05,3.104
1996-08-06,3.103
1996-08-07,3.112
1996-08-08,3.112
1996-08-09,3.11
1996-08-10,3.11
1996-08-11,3.126
1996-08-12,3.147
1996-08-13,3.161
1996-08-14,3.175
1996-08-15,3.178
1996-08-16,3.169
1996-08-17,3.183
1996-08-18,3.197
1996-08-19,3.219
1996-08-20,3.261
1996-08-21,3.322
1996-08-22,3.323
1996-08-23,3.332
1996-08-24,3.342
1996-08-25,3.338
1996-08-26,3.339
1996-08-27,3.326
1996-08-28,3.34
1996-08-29,3.347
1996-08-30,3.352
1996-08-31,3.354
1996-09-01,3.342
1996-09-02,3.341
1996-09-03,3.349
1996-09-04,3.398
1996-09-05,3.457
1996-09-06,3.472
1996-09-07,3.469
1996-09-08,3.452
1996-09-09,3.429
1996-09-10,3.41
1996-09-11,3.394
1996-09-12,3.38
1996-09-13,3.365
1996-09-14,3.343
1996-09-15,3.329
1996-09-16,3.349
1996-09-17,3.366
1996-09-18,3.367
1996-09-19,3.354
1996-09-20,3.34
1996-09-21,3.335
1996-09-22,3.337
1996-09-23,3.34
1996-09-24,3.354
1996-09-25,3.384
1996-09-26,3.366
1996-09-27,3.373
1996-09-28,3.357
1996-09-29,3.324
1996-09-30,3.291
1996-10-01,3.268
1996-10-02,3.23
1996-10-03,3.198
1996-10-04,3.168
1996-10-05,3.15
1996-10-06,3.128
1996-10-07,3.114
1996-10-08,3.118
1996-10-09,3.123
1996-10-10,3.143
1996-10-11,3.179
1996-10-12,3.196
1996-10-13,3.2
1996-10-14,3.217
1996-10-15,3.245
1996-10-16,3.281
1996-10-17,3.251
1996-10-18,3.198
1996-10-19,3.197
1996-10-20,3.177
1996-10-21,3.16
1996-10-22,3.15
1996-10-23,3.145
1996-10-24,3.147
1996-10-25,3.145
1996-10-26,3.149
1996-10-27,3.149
1996-10-28,3.151
1996-10-29,3.15
1996-10-30,3.173
1996-10-31,3.206
1996-11-01,3.211
1996-11-02,3.213
1996-11-03,3.199
1996-11-04,3.225
1996-11-05,3.218
1996-11-06,3.212
1996-11-07,3.193
1996-11-08,3.179
1996-11-09,3.186
1996-11-10,3.197
1996-11-11,3.206
1996-11-12,3.224
1996-11-13,3.222
1996-11-14,3.214
1996-11-15,3.205
1996-11-16,3.185
1996-11-17,3.155
1996-11-18,3.174
1996-11-19,3.222
1996-11-20,3.214
1996-11-21,3.228
1996-11-22,3.263
1996-11-23,3.283
1996-11-24,3.283
1996-11-25,3.267
1996-11-26,3.257
1996-11-27,3.256
1996-11-28,3.295
1996-11-29,3.318
1996-11-30,3.34
1996-12-01,3.352
1996-12-02,3.345
1996-12-03,3.353
1996-12-04,3.338
1996-12-05,3.331
1996-12-06,3.341
1996-12-07,3.325
1996-12-08,3.327
1996-12-09,3.355
1996-12-10,3.431
1996-12-11,3.434
1996-12-12,3.422
1996-12-13,3.43
1996-12-14,3.446
1996-12-15,3.471
1996-12-16,3.478
1996-12-17,3.482
1996-12-18,3.465
1996-12-19,3.462
1996-12-20,3.463
1996-12-21,3.455
1996-12-22,3.382
1996-12-23,3.365
1996-12-24,3.338
1996-12-25,3.357
1996-12-26,3.336
1996-12-27,3.297
1996-12-28,3.277
1996-12-29,3.264
1996-12-30,3.285
1996-12-31,3.289
1997-01-01,3.198
1997-01-02,3.135
1997-01-03,3.11
1997-01-04,3.141
1997-01-05,3.161
1997-01-06,3.19
1997-01-07,3.288
1997-01-08,3.355
1997-01-09,3.395
1997-01-10,3.387
1997-01-11,3.43
1997-01-12,3.527
1997-01-13,3.671
1997-01-14,3.743
1997-01-15,3.791
1997-01-16,3.799
1997-01-17,3.849
1997-01-18,3.912
1997-01-19,3.896
1997-01-20,3.911
1997-01-21,3.895
1997-01-22,3.897
1997-01-23,3.917
1997-01-24,3.929
1997-01-25,3.941
1997-01-26,3.953
1997-01-27,4.005
1997-01-28,4.008
1997-01-29,3.997
1997-01-30,3.996
1997-01-31,3.992
1997-02-01,4.015
1997-02-02,4.051
1997-02-03,4.066
1997-02-04,4.07
1997-02-05,4.074
1997-02-06,4.068
1997-02-07,4.072
1997-02-08,4.071
1997-02-09,4.061
1997-02-10,4.063
1997-02-11,4.054
1997-02-12,4.058
1997-02-13,4.062
1997-02-14,4.05
1997-02-15,4.037
1997-02-16,4.035
1997-02-17,4.032
1997-02-18,4.015
1997-02-19,4.003
1997-02-20,4.031
1997-02-21,4.082
1997-02-22,4.082
1997-02-23,4.115
1997-02-24,4.181
1997-02-25,4.147
1997-02-26,4.134
1997-02-27,4.114
1997-02-28,4.119
1997-03-01,4.117
1997-03-02,4.117
1997-03-03,4.133
1997-03-04,4.149
1997-03-05,4.125
1997-03-06,4.093
1997-03-07,4.065
1997-03-08,4.108
1997-03-09,4.088
1997-03-10,4.055
1997-03-11,4.007
1997-03-12,3.956
1997-03-13,3.907
1997-03-14,3.877
1997-03-15,3.898
1997-03-16,3.849
1997-03-17,3.781
1997-03-18,3.717
1997-03-19,3.665
1997-03-20,3.628
1997-03-21,3.584
1997-03-22,3.535
1997-03-23,3.533
1997-03-24,3.545
1997-03-25,3.56
1997-03-26,3.557
1997-03-27,3.535
1997-03-28,3.521
1997-03-29,3.505
1997-03-30,3.474
1997-03-31,3.461
1997-04-01,3.479
1997-04-02,3.554
1997-04-03,3.643
1997-04-04,3.742
1997-04-05,3.8
1997-04-06,3.81
1997-04-07,3.84
1997-04-08,3.838
1997-04-09,3.843
1997-04-10,3.873
1997-04-11,3.896
1997-04-12,3.927
1997-04-13,3.923
1997-04-14,3.958
1997-04-15,3.971
1997-04-16,3.938
1997-04-17,3.9
1997-04-18,3.893
1997-04-19,3.863
1997-04-20,3.837
1997-04-21,3.874
1997-04-22,3.901
1997-04-23,3.891
1997-04-24,3.878
1997-04-25,3.867
1997-04-26,3.845
1997-04-27,3.822
1997-04-28,3.794
1997-04-29,3.751
1997-04-30,3.735
1997-05-01,3.726
1997-05-02,3.665
1997-05-03,3.619
1997-05-04,3.59
1997-05-05,3.551
1997-05-06,3.516
1997-05-07,3.502
1997-05-08,3.51
1997-05-09,3.535
1997-05-10,3.564
1997-05-11,3.625
1997-05-12,3.664
1997-05-13,3.694
1997-05-14,3.717
1997-05-15,3.75
1997-05-16,3.763
1997-05-17,3.8
1997-05-18,3.799
1997-05-19,3.805
1997-05-20,3.809
1997-05-21,3.825
1997-05-22,3.867
1997-05-23,3.882
1997-05-24,3.9
1997-05-25,3.916
1997-05-26,3.931
1997-05-27,3.995
1997-05-28,4.035
1997-05-29,4.047
1997-05-30,4.057
1997-05-31,4.068
1997-06-01,4.054
1997-06-02,4.071
1997-06-03,4.064
1997-06-04,4.081
1997-06-05,4.063
1997-06-06,4.017
1997-06-07,3.963
1997-06-08,3.909
1997-06-09,3.87
1997-06-10,3.851
1997-06-11,3.844
1997-06-12,3.85
1997-06-13,3.852
1997-06-14,3.852
1997-06-15,3.829
1997-06-16,3.823
1997-06-17,3.817
1997-06-18,3.796
1997-06-19,3.78
1997-06-20,3.764
1997-06-21,3.752
1997-06-22,3.754
1997-06-23,3.737
1997-06-24,3.736
1997-06-25,3.744
1997-06-26,3.755
1997-06-27,3.763
1997-06-28,3.799
1997-06-29,3.869
1997-06-30,3.875
1997-07-01,3.891
1997-07-02,3.9
1997-07-03,3.909
1997-07-04,3.912
1997-07-05,3.916
1997-07-06,3.895
1997-07-07,3.888
1997-07-08,3.871
1997-07-09,3.867
1997-07-10,3.843
1997-07-11,3.814
1997-07-12,3.794
1997-07-13,3.782
1997-07-14,3.782
1997-07-15,3.774
1997-07-16,3.773
1997-07-17,3.793
1997-07-18,3.765
1997-07-19,3.747
1997-07-20,3.732
1997-07-21,3.721
1997-07-22,3.733
1997-07-23,3.748
1997-07-24,3.742
1997-07-25,3.716
1997-07-26,3.676
1997-07-27,3.65
1997-07-28,3.631
1997-07-29,3.592
1997-07-30,3.566
1997-07-31,3.59
1997-08-01,3.598
1997-08-02,3.613
1997-08-03,3.625
1997-08-04,3.645
1997-08-05,3.672
1997-08-06,3.713
1997-08-07,3.752
1997-08-08,3.773
1997-08-09,3.776
1997-08-10,3.789
1997-08-11,3.8
1997-08-12,3.822
1997-08-13,3.822
1997-08-14,3.816
1997-08-15,3.821
1997-08-16,3.837
1997-08-17,3.84
1997-08-18,3.839
1997-08-19,3.84
1997-08-20,3.849
1997-08-21,3.861
1997-08-22,3.865
1997-08-23,3.862
1997-08-24,3.868
1997-08-25,3.876
1997-08-26,3.882
1997-08-27,3.89
1997-08-28,3.902
1997-08-29,3.908
1997-08-30,3.926
1997-08-31,3.944
1997-09-01,3.953
1997-09-02,3.983
1997-09-03,3.961
1997-09-04,3.918
1997-09-05,3.881
1997-09-06,3.839
1997-09-07,3.813
1997-09-08,3.762
1997-09-09,3.694
1997-09-10,3.636
1997-09-11,3.589
1997-09-12,3.545
1997-09-13,3.512
1997-09-14,3.482
1997-09-15,3.465
1997-09-16,3.444
1997-09-17,3.425
1997-09-18,3.423
1997-09-19,3.408
1997-09-20,3.37
1997-09-21,3.329
1997-09-22,3.307
1997-09-23,3.313
1997-09-24,3.295
1997-09-25,3.307
1997-09-26,3.312
1997-09-27,3.288
1997-09-28,3.263
1997-09-29,3.246
1997-09-30,3.239
1997-10-01,3.236
1997-10-02,3.257
1997-10-03,3.255
1997-10-04,3.264
1997-10-05,3.277
1997-10-06,3.262
1997-10-07,3.268
1997-10-08,3.283
1997-10-09,3.36
1997-10-10,3.399
1997-10-11,3.391
1997-10-12,3.395
1997-10-13,3.441
1997-10-14,3.491
1997-10-15,3.468
1997-10-16,3.428
1997-10-17,3.402
1997-10-18,3.38
1997-10-19,3.367
1997-10-20,3.36
1997-10-21,3.361
1997-10-22,3.324
1997-10-23,3.301
1997-10-24,3.277
1997-10-25,3.257
1997-10-26,3.241
1997-10-27,3.23
1997-10-28,3.223
1997-10-29,3.241
1997-10-30,3.228
1997-10-31,3.223
1997-11-01,3.207
1997-11-02,3.218
1997-11-03,3.217
1997-11-04,3.23
1997-11-05,3.228
1997-11-06,3.22
1997-11-07,3.222
1997-11-08,3.238
1997-11-09,3.24
1997-11-10,3.252
1997-11-11,3.254
1997-11-12,3.25
1997-11-13,3.25
1997-11-14,3.212
1997-11-15,3.251
1997-11-16,3.29
1997-11-17,3.271
1997-11-18,3.243
1997-11-19,3.201
1997-11-20,3.222
1997-11-21,3.267
1997-11-22,3.284
1997-11-23,3.333
1997-11-24,3.381
1997-11-25,3.417
1997-11-26,3.452
1997-11-27,3.438
1997-11-28,3.512
1997-11-29,3.715
1997-11-30,3.665
1997-12-01,3.645
1997-12-02,3.674
1997-12-03,3.772
1997-12-04,3.866
1997-12-05,3.786
1997-12-06,3.74
1997-12-07,3.742
1997-12-08,3.756
1997-12-09,3.742
1997-12-10,3.727
1997-12-11,3.702
1997-12-12,3.696
1997-12-13,3.691
1997-12-14,3.688
1997-12-15,3.691
1997-12-16,3.714
1997-12-17,3.785
1997-12-18,3.759
1997-12-19,3.723
1997-12-20,3.666
1997-12-21,3.633
1997-12-22,3.603
1997-12-23,3.577
1997-12-24,3.571
1997-12-25,3.574
1997-12-26,3.58
1997-12-27,3.594
1997-12-28,3.591
1997-12-29,3.603
1997-12-30,3.612
1997-12-31,3.616
1998-01-01,3.59
1998-01-02,3.61
1998-01-03,3.591
1998-01-04,3.62
1998-01-05,3.608
1998-01-06,3.606
1998-01-07,3.582
1998-01-08,3.578
1998-01-09,3.565
1998-01-10,3.576
1998-01-11,3.639
1998-01-12,3.673
1998-01-13,3.652
1998-01-14,3.634
1998-01-15,3.621
1998-01-16,3.535
1998-01-17,3.474
1998-01-18,3.38
1998-01-19,3.276
1998-01-20,3.228
1998-01-21,3.201
1998-01-22,3.203
1998-01-23,3.198
1998-01-24,3.231
1998-01-25,3.215
1998-01-26,3.178
1998-01-27,3.154
1998-01-28,3.146
1998-01-29,3.164
1998-01-30,3.176
1998-01-31,3.193
1998-02-01,3.203
1998-02-02,3.221
1998-02-03,3.232
1998-02-04,3.236
1998-02-05,3.237
1998-02-06,3.235
1998-02-07,3.22
1998-02-08,3.2
1998-02-09,3.173
1998-02-10,3.122
1998-02-11,3.074
1998-02-12,3.036
1998-02-13,3.018
1998-02-14,3.003
1998-02-15,3.025
1998-02-16,3.056
1998-02-17,3.089
1998-02-18,3.092
1998-02-19,3.099
1998-02-20,3.076
1998-02-21,3.052
1998-02-22,3.046
1998-02-23,3.062
1998-02-24,3.074
1998-02-25,3.092
1998-02-26,3.106
1998-02-27,3.134
1998-02-28,3.162
1998-03-01,3.169
1998-03-02,3.176
1998-03-03,3.191
1998-03-04,3.215
1998-03-05,3.257
1998-03-06,3.276
1998-03-07,3.268
1998-03-08,3.267
1998-03-09,3.254
1998-03-10,3.217
1998-03-11,3.163
1998-03-12,3.144
1998-03-13,3.143
1998-03-14,3.132
1998-03-15,3.144
1998-03-16,3.118
1998-03-17,3.089
1998-03-18,3.065
1998-03-19,3.039
1998-03-20,3.034
1998-03-21,3.041
1998-03-22,3.057
1998-03-23,3.115
1998-03-24,3.142
1998-03-25,3.154
1998-03-26,3.142
1998-03-27,3.128
1998-03-28,3.115
1998-03-29,3.093
1998-03-30,3.062
1998-03-31,3.052
1998-04-01,3.035
1998-04-02,3.036
1998-04-03,3.058
1998-04-04,3.113
1998-04-05,3.151
1998-04-06,3.188
1998-04-07,3.244
1998-04-08,3.268
1998-04-09,3.288
1998-04-10,3.302
1998-04-11,3.333
1998-04-12,3.346
1998-04-13,3.349
1998-04-14,3.361
1998-04-15,3.348
1998-04-16,3.315
1998-04-17,3.263
1998-04-18,3.215
1998-04-19,3.166
1998-04-20,3.127
1998-04-21,3.09
1998-04-22,3.043
1998-04-23,3.027
1998-04-24,3.018
1998-04-25,3.025
1998-04-26,3.032
1998-04-27,3.055
1998-04-28,3.063
1998-04-29,3.063
1998-04-30,3.064
1998-05-01,3.071
1998-05-02,3.056
1998-05-03,3.046
1998-05-04,3.03
1998-05-05,3.029
1998-05-06,3.023
1998-05-07,3.013
1998-05-08,3.003
1998-05-09,3.001
1998-05-10,2.999
1998-05-11,3.011
1998-05-12,3.023
1998-05-13,3.019
1998-05-14,2.999
1998-05-15,2.988
1998-05-16,2.97
1998-05-17,2.952
1998-05-18,2.919
1998-05-19,2.895
1998-05-20,2.877
1998-05-21,2.841
1998-05-22,2.796
1998-05-23,2.778
1998-05-24,2.773
1998-05-25,2.741
1998-05-26,2.729
1998-05-27,2.745
1998-05-28,2.73
1998-05-29,2.717
1998-05-30,2.733
1998-05-31,2.725
1998-06-01,2.709
1998-06-02,2.704
1998-06-03,2.689
1998-06-04,2.697
1998-06-05,2.712
1998-06-06,2.74
1998-06-07,2.756
1998-06-08,2.785
1998-06-09,2.844
1998-06-10,2.886
1998-06-11,2.911
1998-06-12,2.936
1998-06-13,2.947
1998-06-14,2.964
1998-06-15,2.979
1998-06-16,2.989
1998-06-17,2.992
1998-06-18,3.003
1998-06-19,3.008
1998-06-20,3.007
1998-06-21,3.028
1998-06-22,3.065
1998-06-23,3.091
1998-06-24,3.088
1998-06-25,3.094
1998-06-26,3.106
1998-06-27,3.122
1998-06-28,3.153
1998-06-29,3.181
1998-06-30,3.182
1998-07-01,3.161
1998-07-02,3.157
1998-07-03,3.127
1998-07-04,3.141
1998-07-05,3.142
1998-07-06,3.151
1998-07-07,3.143
1998-07-08,3.137
1998-07-09,3.136
1998-07-10,3.19
1998-07-11,3.199
1998-07-12,3.232
1998-07-13,3.228
1998-07-14,3.229
1998-07-15,3.231
1998-07-16,3.224
1998-07-17,3.235
1998-07-18,3.234
1998-07-19,3.226
1998-07-20,3.214
1998-07-21,3.206
1998-07-22,3.186
1998-07-23,3.151
1998-07-24,3.112
1998-07-25,3.09
1998-07-26,3.056
1998-07-27,3.04
1998-07-28,3.016
1998-07-29,2.994
1998-07-30,2.98
1998-07-31,2.971
1998-08-01,2.989
1998-08-02,3.009
1998-08-03,3.021
1998-08-04,3.025
1998-08-05,3.037
1998-08-06,3.033
1998-08-07,3.02
1998-08-08,2.992
1998-08-09,2.972
1998-08-10,2.962
1998-08-11,2.963
1998-08-12,2.969
1998-08-13,2.973
1998-08-14,2.953
1998-08-15,2.944
1998-08-16,2.954
1998-08-17,2.968
1998-08-18,2.997
1998-08-19,3.008
1998-08-20,3.028
1998-08-21,3.043
1998-08-22,3.058
1998-08-23,3.07
1998-08-24,3.053
1998-08-25,3.028
1998-08-26,3.02
1998-08-27,3.046
1998-08-28,3.057
1998-08-29,3.063
1998-08-30,3.092
1998-08-31,3.137
1998-09-01,3.12
1998-09-02,3.119
1998-09-03,3.126
1998-09-04,3.14
1998-09-05,3.139
1998-09-06,3.141
1998-09-07,3.132
1998-09-08,3.185
1998-09-09,3.178
1998-09-10,3.188
1998-09-11,3.185
1998-09-12,3.185
1998-09-13,3.183
1998-09-14,3.171
1998-09-15,3.159
1998-09-16,3.125
1998-09-17,3.092
1998-09-18,3.075
1998-09-19,3.054
1998-09-20,2.983
1998-09-21,2.935
1998-09-22,2.92
1998-09-23,2.881
1998-09-24,2.868
1998-09-25,2.861
1998-09-26,2.858
1998-09-27,2.852
1998-09-28,2.846
1998-09-29,2.844
1998-09-30,2.843
1998-10-01,2.832
1998-10-02,2.831
1998-10-03,2.81
1998-10-04,2.806
1998-10-05,2.803
1998-10-06,2.817
1998-10-07,2.861
1998-10-08,2.873
1998-10-09,2.852
1998-10-10,2.867
1998-10-11,2.884
1998-10-12,2.878
1998-10-13,2.93
1998-10-14,2.947
1998-10-15,2.949
1998-10-16,3.009
1998-10-17,3.054
1998-10-18,3.08
1998-10-19,3.102
1998-10-20,3.136
1998-10-21,3.162
1998-10-22,3.211
1998-10-23,3.267
1998-10-24,3.306
1998-10-25,3.356
1998-10-26,3.376
1998-10-27,3.399
1998-10-28,3.467
1998-10-29,3.474
1998-10-30,3.541
1998-10-31,3.698
1998-11-01,3.735
1998-11-02,3.784
1998-11-03,3.798
1998-11-04,3.802
1998-11-05,3.81
1998-11-06,3.81
1998-11-07,3.829
1998-11-08,3.839
1998-11-09,3.845
1998-11-10,3.84
1998-11-11,3.834
1998-11-12,3.825
1998-11-13,3.821
1998-11-14,3.818
1998-11-15,3.808
1998-11-16,3.836
1998-11-17,3.837
1998-11-18,3.853
1998-11-19,3.837
1998-11-20,3.819
1998-11-21,3.832
1998-11-22,3.888
1998-11-23,3.902
1998-11-24,3.89
1998-11-25,3.896
1998-11-26,3.895
1998-11-27,3.897
1998-11-28,3.92
1998-11-29,3.942
1998-11-30,3.973
1998-12-01,3.97
1998-12-02,3.989
1998-12-03,3.992
1998-12-04,3.979
1998-12-05,3.94
1998-12-06,3.931
1998-12-07,3.911
1998-12-08,3.899
1998-12-09,3.849
1998-12-10,3.842
1998-12-11,3.811
1998-12-12,3.794
1998-12-13,3.773
1998-12-14,3.763
1998-12-15,3.76
1998-12-16,3.751
1998-12-17,3.76
1998-12-18,3.781
1998-12-19,3.819
1998-12-20,3.864
1998-12-21,3.864
1998-12-22,3.872
1998-12-23,3.892
1998-12-24,3.892
1998-12-25,3.88
1998-12-26,3.827
1998-12-27,3.806
1998-12-28,3.785
1998-12-29,3.753
1998-12-30,3.727
1998-12-31,3.74
1999-01-01,3.749
1999-01-02,3.714
1999-01-03,3.682
1999-01-04,3.673
1999-01-05,3.669
1999-01-06,3.658
1999-01-07,3.67
1999-01-08,3.667
1999-01-09,3.677
1999-01-10,3.71
1999-01-11,3.702
1999-01-12,3.72
1999-01-13,3.697
1999-01-14,3.711
1999-01-15,3.717
1999-01-16,3.732
1999-01-17,3.755
1999-01-18,3.777
1999-01-19,3.754
1999-01-20,3.747
1999-01-21,3.737
1999-01-22,3.725
1999-01-23,3.7
1999-01-24,3.698
1999-01-25,3.677
1999-01-26,3.667
1999-01-27,3.658
1999-01-28,3.663
1999-01-29,3.682
1999-01-30,3.709
1999-01-31,3.72
1999-02-01,3.726
1999-02-02,3.698
1999-02-03,3.651
1999-02-04,3.582
1999-02-05,3.542
1999-02-06,3.535
1999-02-07,3.528
1999-02-08,3.545
1999-02-09,3.54
1999-02-10,3.527
1999-02-11,3.503
1999-02-12,3.479
1999-02-13,3.466
1999-02-14,3.434
1999-02-15,3.445
1999-02-16,3.48
1999-02-17,3.508
1999-02-18,3.523
1999-02-19,3.526
1999-02-20,3.521
1999-02-21,3.557
1999-02-22,3.59
1999-02-23,3.619
1999-02-24,3.617
1999-02-25,3.63
1999-02-26,3.609
1999-02-27,3.561
1999-02-28,3.544
1999-03-01,3.552
1999-03-02,3.53
1999-03-03,3.51
1999-03-04,3.507
1999-03-05,3.504
1999-03-06,3.479
1999-03-07,3.476
1999-03-08,3.475
1999-03-09,3.512
1999-03-10,3.607
1999-03-11,3.618
1999-03-12,3.644
1999-03-13,3.68
1999-03-14,3.703
1999-03-15,3.681
1999-03-16,3.652
1999-03-17,3.681
1999-03-18,3.713
1999-03-19,3.708
1999-03-20,3.714
1999-03-21,3.736
1999-03-22,3.725
1999-03-23,3.699
1999-03-24,3.659
1999-03-25,3.632
1999-03-26,3.61
1999-03-27,3.604
1999-03-28,3.621
1999-03-29,3.62
1999-03-30,3.621
1999-03-31,3.6
1999-04-01,3.574
1999-04-02,3.594
1999-04-03,3.609
1999-04-04,3.611
1999-04-05,3.608
1999-04-06,3.591
1999-04-07,3.535
1999-04-08,3.502
1999-04-09,3.491
1999-04-10,3.483
1999-04-11,3.507
1999-04-12,3.535
1999-04-13,3.545
1999-04-14,3.57
1999-04-15,3.547
1999-04-16,3.53
1999-04-17,3.51
1999-04-18,3.497
1999-04-19,3.492
1999-04-20,3.498
1999-04-21,3.493
1999-04-22,3.487
1999-04-23,3.477
1999-04-24,3.474
1999-04-25,3.497
1999-04-26,3.488
1999-04-27,3.479
1999-04-28,3.53
1999-04-29,3.673
1999-04-30,3.789
1999-05-01,3.869
1999-05-02,3.89
1999-05-03,3.922
1999-05-04,3.924
1999-05-05,3.933
1999-05-06,3.914
1999-05-07,3.894
1999-05-08,3.87
1999-05-09,3.855
1999-05-10,3.851
1999-05-11,3.857
1999-05-12,3.878
1999-05-13,3.882
1999-05-14,3.893
1999-05-15,3.901
1999-05-16,3.914
1999-05-17,3.927
1999-05-18,3.933
1999-05-19,3.922
1999-05-20,3.893
1999-05-21,3.869
1999-05-22,3.855
1999-05-23,3.853
1999-05-24,3.848
1999-05-25,3.851
1999-05-26,3.87
1999-05-27,3.894
1999-05-28,3.897
1999-05-29,3.912
1999-05-30,3.919
1999-05-31,3.929
1999-06-01,3.951
1999-06-02,3.965
1999-06-03,3.992
1999-06-04,4.014
1999-06-05,4.021
1999-06-06,4.068
1999-06-07,4.046
1999-06-08,4.032
1999-06-09,4.074
1999-06-10,4.063
1999-06-11,4.03
1999-06-12,3.965
1999-06-13,3.918
1999-06-14,3.868
1999-06-15,3.829
1999-06-16,3.786
1999-06-17,3.767
1999-06-18,3.799
1999-06-19,3.841
1999-06-20,3.879
1999-06-21,3.891
1999-06-22,3.906
1999-06-23,3.925
1999-06-24,3.925
1999-06-25,3.923
1999-06-26,3.915
1999-06-27,3.911
1999-06-28,3.915
1999-06-29,3.927
1999-06-30,3.92
1999-07-01,3.937
1999-07-02,3.946
1999-07-03,3.946
1999-07-04,3.942
1999-07-05,3.98
1999-07-06,4.023
1999-07-07,4.05
1999-07-08,4.078
1999-07-09,4.095
1999-07-10,4.108
1999-07-11,4.127
1999-07-12,4.146
1999-07-13,4.161
1999-07-14,4.17
1999-07-15,4.19
1999-07-16,4.203
1999-07-17,4.198
1999-07-18,4.199
1999-07-19,4.233
1999-07-20,4.246
1999-07-21,4.238
1999-07-22,4.22
1999-07-23,4.19
1999-07-24,4.134
1999-07-25,4.088
1999-07-26,4.055
1999-07-27,4.022
1999-07-28,4.001
1999-07-29,3.999
1999-07-30,4.022
1999-07-31,4.042
1999-08-01,4.059
1999-08-02,4.065
1999-08-03,4.085
1999-08-04,4.11
1999-08-05,4.119
1999-08-06,4.134
1999-08-07,4.144
1999-08-08,4.147
1999-08-09,4.135
1999-08-10,4.14
1999-08-11,4.126
1999-08-12,4.142
1999-08-13,4.153
1999-08-14,4.141
1999-08-15,4.116
1999-08-16,4.102
1999-08-17,4.1
1999-08-18,4.105
1999-08-19,4.115
1999-08-20,4.136
1999-08-21,4.179
1999-08-22,4.197
1999-08-23,4.23
1999-08-24,4.261
1999-08-25,4.274
1999-08-26,4.277
1999-08-27,4.282
1999-08-28,4.304
1999-08-29,4.293
1999-08-30,4.296
1999-08-31,4.319
1999-09-01,4.34
1999-09-02,4.364
1999-09-03,4.357
1999-09-04,4.374
1999-09-05,4.403
1999-09-06,4.375
1999-09-07,4.372
1999-09-08,4.362
1999-09-09,4.342
1999-09-10,4.357
1999-09-11,4.335
1999-09-12,4.317
1999-09-13,4.295
1999-09-14,4.299
1999-09-15,4.288
1999-09-16,4.277
1999-09-17,4.276
1999-09-18,4.277
1999-09-19,4.276
1999-09-20,4.324
1999-09-21,4.312
1999-09-22,4.318
1999-09-23,4.327
1999-09-24,4.294
1999-09-25,4.309
1999-09-26,4.314
1999-09-27,4.306
1999-09-28,4.324
1999-09-29,4.291
1999-09-30,4.266
1999-10-01,4.243
1999-10-02,4.227
1999-10-03,4.221
1999-10-04,4.224
1999-10-05,4.233
1999-10-06,4.272
1999-10-07,4.273
1999-10-08,4.251
1999-10-09,4.262
1999-10-10,4.255
1999-10-11,4.254
1999-10-12,4.248
1999-10-13,4.234
1999-10-14,4.258
1999-10-15,4.237
1999-10-16,4.208
1999-10-17,4.278
1999-10-18,4.271
1999-10-19,4.298
1999-10-20,4.317
1999-10-21,4.33
1999-10-22,4.336
1999-10-23,4.352
1999-10-24,4.381
1999-10-25,4.369
1999-10-26,4.359
1999-10-27,4.35
1999-10-28,4.349
1999-10-29,4.359
1999-10-30,4.298
1999-10-31,4.307
1999-11-01,4.268
1999-11-02,4.214
1999-11-03,4.198
1999-11-04,4.141
1999-11-05,4.125
1999-11-06,4.069
1999-11-07,4.046
1999-11-08,4.018
1999-11-09,4.012
1999-11-10,4.007
1999-11-11,4.015
1999-11-12,4.013
1999-11-13,4.013
1999-11-14,4.034
1999-11-15,4.046
1999-11-16,4.037
1999-11-17,4.055
1999-11-18,4.054
1999-11-19,4.045
1999-11-20,4.029
1999-11-21,4.03
1999-11-22,4.038
1999-11-23,4.047
1999-11-24,4.044
1999-11-25,4.039
1999-11-26,4.003
1999-11-27,3.988
1999-11-28,3.956
1999-11-29,3.931
1999-11-30,3.914
1999-12-01,3.88
1999-12-02,3.92
1999-12-03,4.019
1999-12-04,4.067
1999-12-05,4.054
1999-12-06,4.028
1999-12-07,4.008
1999-12-08,4.002
1999-12-09,4.026
1999-12-10,4.005
1999-12-11,3.976
1999-12-12,4.017
1999-12-13,4.182
1999-12-14,4.174
1999-12-15,4.097
1999-12-16,4.078
