"Date","Bottom Temperature (oC)"
1996-06-23,2.435
1996-06-24,2.426
1996-06-25,2.413
1996-06-26,2.405
1996-06-27,2.4
1996-06-28,2.386
1996-06-29,2.366
1996-06-30,2.37
1996-07-01,2.389
1996-07-02,2.412
1996-07-03,2.41
1996-07-04,2.401
1996-07-05,2.404
1996-07-06,2.416
1996-07-07,2.426
1996-07-08,2.421
1996-07-09,2.417
1996-07-10,2.434
1996-07-11,2.453
1996-07-12,2.451
1996-07-13,2.432
1996-07-14,2.433
1996-07-15,2.454
1996-07-16,2.461
1996-07-17,2.48
1996-07-18,2.49
1996-07-19,2.491
1996-07-20,2.481
1996-07-21,2.488
1996-07-22,2.523
1996-07-23,2.539
1996-07-24,2.547
1996-07-25,2.561
1996-07-26,2.565
1996-07-27,2.557
1996-07-28,2.541
1996-07-29,2.521
1996-07-30,2.492
1996-07-31,2.477
1996-08-01,2.476
1996-08-02,2.477
1996-08-03,2.479
1996-08-04,2.473
1996-08-05,2.47
1996-08-06,2.477
1996-08-07,2.479
1996-08-08,2.48
1996-08-09,2.476
1996-08-10,2.48
1996-08-11,2.489
1996-08-12,2.521
1996-08-13,2.555
1996-08-14,2.565
1996-08-15,2.558
1996-08-16,2.541
1996-08-17,2.513
1996-08-18,2.491
1996-08-19,2.475
1996-08-20,2.451
1996-08-21,2.424
1996-08-22,2.422
1996-08-23,2.417
1996-08-24,2.405
1996-08-25,2.401
1996-08-26,2.396
1996-08-27,2.408
1996-08-28,2.412
1996-08-29,2.429
1996-08-30,2.448
1996-08-31,2.47
1996-09-01,2.474
1996-09-02,2.475
1996-09-03,2.485
1996-09-04,2.489
1996-09-05,2.513
1996-09-06,2.528
1996-09-07,2.522
1996-09-08,2.522
1996-09-09,2.536
1996-09-10,2.536
1996-09-11,2.539
1996-09-12,2.56
1996-09-13,2.588
1996-09-14,2.622
1996-09-15,2.636
1996-09-16,2.658
1996-09-17,2.656
1996-09-18,2.649
1996-09-19,2.631
1996-09-20,2.63
1996-09-21,2.634
1996-09-22,2.642
1996-09-23,2.674
1996-09-24,2.766
1996-09-25,2.898
1996-09-26,2.936
1996-09-27,2.926
1996-09-28,2.914
1996-09-29,2.892
1996-09-30,2.892
1996-10-01,2.914
1996-10-02,2.965
1996-10-03,3.01
1996-10-04,3.063
1996-10-05,3.111
1996-10-06,3.163
1996-10-07,3.163
1996-10-08,3.156
1996-10-09,3.139
1996-10-10,3.114
1996-10-11,3.118
1996-10-12,3.086
1996-10-13,3.09
1996-10-14,3.073
1996-10-15,3.077
1996-10-16,3.145
1996-10-17,3.246
1996-10-18,3.259
1996-10-19,3.472
1996-10-20,3.597
1996-10-21,3.594
1996-10-22,3.549
1996-10-23,3.476
1996-10-24,3.381
1996-10-25,3.289
1996-10-26,3.209
1996-10-27,3.184
1996-10-28,3.16
1996-10-29,3.15
1996-10-30,3.17
1996-10-31,3.199
1996-11-01,3.215
1996-11-02,3.246
1996-11-03,3.282
1996-11-04,3.33
1996-11-05,3.559
1996-11-06,3.771
1996-11-07,3.896
1996-11-08,3.986
1996-11-09,3.971
1996-11-10,3.912
1996-11-11,3.825
1996-11-12,3.782
1996-11-13,3.751
1996-11-14,3.694
1996-11-15,3.674
1996-11-16,3.781
1996-11-17,3.917
1996-11-18,3.983
1996-11-19,3.966
1996-11-20,3.922
1996-11-21,3.842
1996-11-22,3.777
1996-11-23,3.713
1996-11-24,3.652
1996-11-25,3.639
1996-11-26,3.643
1996-11-27,3.66
1996-11-28,3.657
1996-11-29,3.65
1996-11-30,3.645
1996-12-01,3.652
1996-12-02,3.645
1996-12-03,3.599
1996-12-04,3.617
1996-12-05,3.588
1996-12-06,3.583
1996-12-07,3.559
1996-12-08,3.533
1996-12-09,3.525
1996-12-10,3.504
1996-12-11,3.512
1996-12-12,3.495
1996-12-13,3.426
1996-12-14,3.391
1996-12-15,3.355
1996-12-16,3.333
1996-12-17,3.297
1996-12-18,3.257
1996-12-19,3.241
1996-12-20,3.243
1996-12-21,3.248
1996-12-22,3.256
1996-12-23,3.216
1996-12-24,3.247
1996-12-25,3.293
1996-12-26,3.32
1996-12-27,3.342
1996-12-28,3.323
1996-12-29,3.335
1996-12-30,3.378
1996-12-31,3.348
1997-01-01,3.247
1997-01-02,3.13
1997-01-03,3.144
1997-01-04,3.213
1997-01-05,3.263
1997-01-06,3.289
1997-01-07,3.305
1997-01-08,3.271
1997-01-09,3.187
1997-01-10,3.159
1997-01-11,3.189
1997-01-12,3.252
1997-01-13,3.302
1997-01-14,3.329
1997-01-15,3.332
1997-01-16,3.313
1997-01-17,3.343
1997-01-18,3.367
1997-01-19,3.354
1997-01-20,3.307
1997-01-21,3.267
1997-01-22,3.205
1997-01-23,3.188
1997-01-24,3.146
1997-01-25,3.093
1997-01-26,3.193
1997-01-27,3.219
1997-01-28,3.116
1997-01-29,3.115
1997-01-30,3.059
1997-01-31,2.981
1997-02-01,2.994
1997-02-02,3.047
1997-02-03,3.102
1997-02-04,3.117
1997-02-05,3.123
1997-02-06,3.171
1997-02-07,3.183
1997-02-08,3.165
1997-02-09,3.127
1997-02-10,3.12
1997-02-11,3.129
1997-02-12,3.131
1997-02-13,3.137
1997-02-14,3.123
1997-02-15,3.112
1997-02-16,3.098
1997-02-17,3.034
1997-02-18,2.987
1997-02-19,2.963
1997-02-20,2.992
1997-02-21,3.006
1997-02-22,3.002
1997-02-23,3.027
1997-02-24,2.965
1997-02-25,2.911
1997-02-26,2.831
1997-02-27,2.793
1997-02-28,2.77
1997-03-01,2.761
1997-03-02,2.769
1997-03-03,2.763
1997-03-04,2.723
1997-03-05,2.703
1997-03-06,2.711
1997-03-07,2.776
1997-03-08,2.734
1997-03-09,2.693
1997-03-10,2.68
1997-03-11,2.699
1997-03-12,2.715
1997-03-13,2.692
1997-03-14,2.547
1997-03-15,2.393
1997-03-16,2.426
1997-03-17,2.377
1997-03-18,2.292
1997-03-19,2.257
1997-03-20,2.242
1997-03-21,2.269
1997-03-22,2.294
1997-03-23,2.309
1997-03-24,2.289
1997-03-25,2.272
1997-03-26,2.257
1997-03-27,2.299
1997-03-28,2.279
1997-03-29,2.256
1997-03-30,2.278
1997-03-31,2.303
1997-04-01,2.3
1997-04-02,2.319
1997-04-03,2.299
1997-04-04,2.265
1997-04-05,2.229
1997-04-06,2.201
1997-04-07,2.196
1997-04-08,2.213
1997-04-09,2.245
1997-04-10,2.235
1997-04-11,2.203
1997-04-12,2.096
1997-04-13,1.985
1997-04-14,1.978
1997-04-15,1.926
1997-04-16,1.778
1997-04-17,1.613
1997-04-18,1.574
1997-04-19,1.601
1997-04-20,1.654
1997-04-21,1.692
1997-04-22,1.707
1997-04-23,1.725
1997-04-24,1.745
1997-04-25,1.758
1997-04-26,1.766
1997-04-27,1.748
1997-04-28,1.73
1997-04-29,1.746
1997-04-30,1.842
1997-05-01,1.872
1997-05-02,1.911
1997-05-03,1.97
1997-05-04,1.974
1997-05-05,2.019
1997-05-06,2.032
1997-05-07,2.059
1997-05-08,2.109
1997-05-09,2.156
1997-05-10,2.184
1997-05-11,2.217
1997-05-12,2.226
1997-05-13,2.245
1997-05-14,2.265
1997-05-15,2.272
1997-05-16,2.277
1997-05-17,2.3
1997-05-18,2.347
1997-05-19,2.379
1997-05-20,2.371
1997-05-21,2.372
1997-05-22,2.394
1997-05-23,2.42
1997-05-24,2.43
1997-05-25,2.418
1997-05-26,2.421
1997-05-27,2.455
1997-05-28,2.451
1997-05-29,2.438
1997-05-30,2.438
1997-05-31,2.441
1997-06-01,2.464
1997-06-02,2.459
1997-06-03,2.442
1997-06-04,2.457
1997-06-05,2.484
1997-06-06,2.511
1997-06-07,2.525
1997-06-08,2.534
1997-06-09,2.525
1997-06-10,2.506
1997-06-11,2.49
1997-06-12,2.442
1997-06-13,2.404
1997-06-14,2.391
1997-06-15,2.398
1997-06-16,2.398
1997-06-17,2.406
1997-06-18,2.444
1997-06-19,2.496
1997-06-20,2.523
1997-06-21,2.537
1997-06-22,2.546
1997-06-23,2.592
1997-06-24,2.615
1997-06-25,2.622
1997-06-26,2.634
1997-06-27,2.656
1997-06-28,2.691
1997-06-29,2.692
1997-06-30,2.697
1997-07-01,2.693
1997-07-02,2.689
1997-07-03,2.683
1997-07-04,2.681
1997-07-05,2.682
1997-07-06,2.691
1997-07-07,2.685
1997-07-08,2.674
1997-07-09,2.688
1997-07-10,2.725
1997-07-11,2.762
1997-07-12,2.781
1997-07-13,2.793
1997-07-14,2.8
1997-07-15,2.819
1997-07-16,2.831
1997-07-17,2.817
1997-07-18,2.803
1997-07-19,2.794
1997-07-20,2.786
1997-07-21,2.813
1997-07-22,2.857
1997-07-23,2.893
1997-07-24,2.921
1997-07-25,2.956
1997-07-26,2.973
1997-07-27,2.973
1997-07-28,2.962
1997-07-29,2.946
1997-07-30,2.925
1997-07-31,2.891
1997-08-01,2.89
1997-08-02,2.916
1997-08-03,2.956
1997-08-04,2.993
1997-08-05,3.032
1997-08-06,3.058
1997-08-07,3.06
1997-08-08,3.036
1997-08-09,3.007
1997-08-10,2.964
1997-08-11,2.969
1997-08-12,2.978
1997-08-13,2.985
1997-08-14,2.985
1997-08-15,3.006
1997-08-16,3.021
1997-08-17,3.018
1997-08-18,3.003
1997-08-19,2.992
1997-08-20,2.982
1997-08-21,2.986
1997-08-22,2.99
1997-08-23,2.973
1997-08-24,2.962
1997-08-25,2.966
1997-08-26,2.941
1997-08-27,2.911
1997-08-28,2.905
1997-08-29,2.905
1997-08-30,2.899
1997-08-31,2.901
1997-09-01,2.889
1997-09-02,2.852
1997-09-03,2.823
1997-09-04,2.798
1997-09-05,2.774
1997-09-06,2.77
1997-09-07,2.793
1997-09-08,2.823
1997-09-09,2.865
1997-09-10,2.897
1997-09-11,2.921
1997-09-12,2.924
1997-09-13,2.893
1997-09-14,2.85
1997-09-15,2.809
1997-09-16,2.789
1997-09-17,2.801
1997-09-18,2.834
1997-09-19,2.899
1997-09-20,2.987
1997-09-21,3.066
1997-09-22,3.149
1997-09-23,3.267
1997-09-24,3.372
1997-09-25,3.489
1997-09-26,3.522
1997-09-27,3.536
1997-09-28,3.548
1997-09-29,3.507
1997-09-30,3.379
1997-10-01,3.296
1997-10-02,3.265
1997-10-03,3.277
1997-10-04,3.318
1997-10-05,3.337
1997-10-06,3.338
1997-10-07,3.33
1997-10-08,3.342
1997-10-09,3.345
1997-10-10,3.283
1997-10-11,3.278
1997-10-12,3.338
1997-10-13,3.397
1997-10-14,3.437
1997-10-15,3.458
1997-10-16,3.451
1997-10-17,3.436
1997-10-18,3.437
1997-10-19,3.46
1997-10-20,3.492
1997-10-21,3.481
1997-10-22,3.497
1997-10-23,3.525
1997-10-24,3.544
1997-10-25,3.584
1997-10-26,3.636
1997-10-27,3.633
1997-10-28,3.563
1997-10-29,3.503
1997-10-30,3.492
1997-10-31,3.362
1997-11-01,3.276
1997-11-02,3.245
1997-11-03,3.228
1997-11-04,3.235
1997-11-05,3.253
1997-11-06,3.244
1997-11-07,3.21
1997-11-08,3.213
1997-11-09,3.24
1997-11-10,3.272
1997-11-11,3.294
1997-11-12,3.304
1997-11-13,3.307
1997-11-14,3.407
1997-11-15,3.466
1997-11-16,3.558
1997-11-17,3.714
1997-11-18,3.786
1997-11-19,3.749
1997-11-20,3.74
1997-11-21,3.823
1997-11-22,3.896
1997-11-23,3.921
1997-11-24,3.901
1997-11-25,3.881
1997-11-26,3.868
1997-11-27,3.838
1997-11-28,3.858
1997-11-29,3.954
1997-11-30,4.022
1997-12-01,4.066
1997-12-02,3.931
1997-12-03,3.845
1997-12-04,3.719
1997-12-05,3.66
1997-12-06,3.806
1997-12-07,3.988
1997-12-08,4.084
1997-12-09,4.117
1997-12-10,4.141
1997-12-11,4.133
1997-12-12,4.136
1997-12-13,4.111
1997-12-14,4.028
1997-12-15,3.912
1997-12-16,3.773
1997-12-17,3.54
1997-12-18,3.455
1997-12-19,3.433
1997-12-20,3.447
1997-12-21,3.504
1997-12-22,3.582
1997-12-23,3.614
1997-12-24,3.608
1997-12-25,3.59
1997-12-26,3.583
1997-12-27,3.576
1997-12-28,3.531
1997-12-29,3.446
1997-12-30,3.424
1997-12-31,3.43
1998-01-01,3.402
1998-01-02,3.333
1998-01-03,3.297
1998-01-04,3.273
1998-01-05,3.21
1998-01-06,3.18
1998-01-07,3.148
1998-01-08,3.104
1998-01-09,3.092
1998-01-10,3.082
1998-01-11,3.09
1998-01-12,3.078
1998-01-13,3.036
1998-01-14,2.993
1998-01-15,2.89
1998-01-16,2.679
1998-01-17,2.61
1998-01-18,2.627
1998-01-19,2.682
1998-01-20,2.715
1998-01-21,2.726
1998-01-22,2.713
1998-01-23,2.578
1998-01-24,2.478
1998-01-25,2.521
1998-01-26,2.589
1998-01-27,2.519
1998-01-28,2.442
1998-01-29,2.481
1998-01-30,2.564
1998-01-31,2.605
1998-02-01,2.601
1998-02-02,2.6
1998-02-03,2.601
1998-02-04,2.608
1998-02-05,2.604
1998-02-06,2.594
1998-02-07,2.591
1998-02-08,2.581
1998-02-09,2.556
1998-02-10,2.532
1998-02-11,2.505
1998-02-12,2.489
1998-02-13,2.497
1998-02-14,2.478
1998-02-15,2.394
1998-02-16,2.272
1998-02-17,2.196
1998-02-18,2.178
1998-02-19,2.159
1998-02-20,2.185
1998-02-21,2.193
1998-02-22,2.164
1998-02-23,2.096
1998-02-24,2.054
1998-02-25,2.079
1998-02-26,2.17
1998-02-27,2.218
1998-02-28,2.226
1998-03-01,2.215
1998-03-02,2.225
1998-03-03,2.236
1998-03-04,2.242
1998-03-05,2.218
1998-03-06,2.173
1998-03-07,2.121
1998-03-08,2.081
1998-03-09,2.04
1998-03-10,2.042
1998-03-11,2.11
1998-03-12,2.12
1998-03-13,2.056
1998-03-14,1.946
1998-03-15,1.897
1998-03-16,1.89
1998-03-17,1.884
1998-03-18,1.862
1998-03-19,1.857
1998-03-20,1.873
1998-03-21,1.898
1998-03-22,1.91
1998-03-23,1.977
1998-03-24,2.003
1998-03-25,2.005
1998-03-26,1.974
1998-03-27,1.968
1998-03-28,1.966
1998-03-29,1.98
1998-03-30,1.977
1998-03-31,2.009
1998-04-01,2.018
1998-04-02,2.034
1998-04-03,2.078
1998-04-04,2.148
1998-04-05,2.19
1998-04-06,2.196
1998-04-07,2.195
1998-04-08,2.187
1998-04-09,2.182
1998-04-10,2.179
1998-04-11,2.18
1998-04-12,2.148
1998-04-13,2.139
1998-04-14,2.154
1998-04-15,2.17
1998-04-16,2.121
1998-04-17,2.072
1998-04-18,2.046
1998-04-19,2.008
1998-04-20,1.95
1998-04-21,1.925
1998-04-22,1.922
1998-04-23,1.933
1998-04-24,1.96
1998-04-25,2.007
1998-04-26,2.034
1998-04-27,2.045
1998-04-28,2.057
1998-04-29,2.05
1998-04-30,2.076
1998-05-01,2.114
1998-05-02,2.156
1998-05-03,2.211
1998-05-04,2.26
1998-05-05,2.305
1998-05-06,2.322
1998-05-07,2.331
1998-05-08,2.342
1998-05-09,2.361
1998-05-10,2.373
1998-05-11,2.371
1998-05-12,2.368
1998-05-13,2.355
1998-05-14,2.344
1998-05-15,2.321
1998-05-16,2.293
1998-05-17,2.26
1998-05-18,2.225
1998-05-19,2.199
1998-05-20,2.174
1998-05-21,2.164
1998-05-22,2.16
1998-05-23,2.175
1998-05-24,2.171
1998-05-25,2.169
1998-05-26,2.154
1998-05-27,2.152
1998-05-28,2.138
1998-05-29,2.136
1998-05-30,2.138
1998-05-31,2.144
1998-06-01,2.134
1998-06-02,2.146
1998-06-03,2.164
1998-06-04,2.19
1998-06-05,2.231
1998-06-06,2.266
1998-06-07,2.271
1998-06-08,2.279
1998-06-09,2.298
1998-06-10,2.321
1998-06-11,2.332
1998-06-12,2.335
1998-06-13,2.332
1998-06-14,2.326
1998-06-15,2.328
1998-06-16,2.336
1998-06-17,2.353
1998-06-18,2.386
1998-06-19,2.42
1998-06-20,2.437
1998-06-21,2.451
1998-06-22,2.466
1998-06-23,2.483
1998-06-24,2.514
1998-06-25,2.547
1998-06-26,2.563
1998-06-27,2.564
1998-06-28,2.571
1998-06-29,2.599
1998-06-30,2.627
1998-07-01,2.646
1998-07-02,2.644
1998-07-03,2.635
1998-07-04,2.617
1998-07-05,2.618
1998-07-06,2.641
1998-07-07,2.662
1998-07-08,2.666
1998-07-09,2.668
1998-07-10,2.675
1998-07-11,2.676
1998-07-12,2.667
1998-07-13,2.663
1998-07-14,2.651
1998-07-15,2.625
1998-07-16,2.605
1998-07-17,2.591
1998-07-18,2.593
1998-07-19,2.612
1998-07-20,2.634
1998-07-21,2.657
1998-07-22,2.686
1998-07-23,2.704
1998-07-24,2.708
1998-07-25,2.703
1998-07-26,2.702
1998-07-27,2.683
1998-07-28,2.671
1998-07-29,2.662
1998-07-30,2.65
1998-07-31,2.633
1998-08-01,2.606
1998-08-02,2.6
1998-08-03,2.617
1998-08-04,2.622
1998-08-05,2.625
1998-08-06,2.656
1998-08-07,2.677
1998-08-08,2.677
1998-08-09,2.655
1998-08-10,2.63
1998-08-11,2.598
1998-08-12,2.57
1998-08-13,2.562
1998-08-14,2.589
1998-08-15,2.596
1998-08-16,2.595
1998-08-17,2.608
1998-08-18,2.614
1998-08-19,2.635
1998-08-20,2.622
1998-08-21,2.609
1998-08-22,2.592
1998-08-23,2.599
1998-08-24,2.602
1998-08-25,2.606
1998-08-26,2.615
1998-08-27,2.617
1998-08-28,2.629
1998-08-29,2.635
1998-08-30,2.619
1998-08-31,2.595
1998-09-01,2.603
1998-09-02,2.566
1998-09-03,2.526
1998-09-04,2.509
1998-09-05,2.52
1998-09-06,2.536
1998-09-07,2.516
1998-09-08,2.496
1998-09-09,2.526
1998-09-10,2.557
1998-09-11,2.57
1998-09-12,2.59
1998-09-13,2.614
1998-09-14,2.641
1998-09-15,2.659
1998-09-16,2.678
1998-09-17,2.717
1998-09-18,2.807
1998-09-19,2.864
1998-09-20,2.925
1998-09-21,2.987
1998-09-22,2.987
1998-09-23,3.02
1998-09-24,3.088
1998-09-25,3.136
1998-09-26,3.112
1998-09-27,3.126
1998-09-28,3.095
1998-09-29,3.076
1998-09-30,3.115
1998-10-01,3.128
1998-10-02,3.104
1998-10-03,3.163
1998-10-04,3.309
1998-10-05,3.475
1998-10-06,3.725
1998-10-07,3.884
1998-10-08,3.915
1998-10-09,3.932
1998-10-10,3.83
1998-10-11,3.76
1998-10-12,3.754
1998-10-13,3.662
1998-10-14,3.547
1998-10-15,3.423
1998-10-16,3.314
1998-10-17,3.327
1998-10-18,3.335
1998-10-19,3.299
1998-10-20,3.298
1998-10-21,3.302
1998-10-22,3.35
1998-10-23,3.509
1998-10-24,3.724
1998-10-25,3.891
1998-10-26,4.028
1998-10-27,4.082
1998-10-28,4.024
1998-10-29,3.982
1998-10-30,3.91
1998-10-31,3.799
1998-11-01,3.745
1998-11-02,3.686
1998-11-03,3.643
1998-11-04,3.604
1998-11-05,3.601
1998-11-06,3.655
1998-11-07,3.718
1998-11-08,3.786
1998-11-09,3.848
1998-11-10,3.887
1998-11-11,3.885
1998-11-12,3.829
1998-11-13,3.853
1998-11-14,3.843
1998-11-15,3.816
1998-11-16,3.795
1998-11-17,3.882
1998-11-18,3.929
1998-11-19,3.994
1998-11-20,4.119
1998-11-21,4.172
1998-11-22,4.227
1998-11-23,4.288
1998-11-24,4.32
1998-11-25,4.347
1998-11-26,4.423
1998-11-27,4.436
1998-11-28,4.367
1998-11-29,4.408
1998-11-30,4.448
1998-12-01,4.378
1998-12-02,4.331
1998-12-03,4.363
1998-12-04,4.345
1998-12-05,4.286
1998-12-06,4.217
1998-12-07,4.149
1998-12-08,4.125
1998-12-09,4.097
1998-12-10,4.076
1998-12-11,4.047
1998-12-12,4.005
1998-12-13,3.969
1998-12-14,3.952
1998-12-15,3.916
1998-12-16,3.898
1998-12-17,3.87
1998-12-18,3.814
1998-12-19,3.775
1998-12-20,3.718
1998-12-21,3.664
1998-12-22,3.665
1998-12-23,3.667
1998-12-24,3.684
1998-12-25,3.679
1998-12-26,3.663
1998-12-27,3.649
1998-12-28,3.621
1998-12-29,3.603
1998-12-30,3.593
1998-12-31,3.597
1999-01-01,3.572
1999-01-02,3.527
1999-01-03,3.439
1999-01-04,3.412
1999-01-05,3.436
1999-01-06,3.423
1999-01-07,3.39
1999-01-08,3.388
1999-01-09,3.334
1999-01-10,3.333
1999-01-11,3.34
1999-01-12,3.343
1999-01-13,3.344
1999-01-14,3.33
1999-01-15,3.291
1999-01-16,3.329
1999-01-17,3.396
1999-01-18,3.371
1999-01-19,3.348
1999-01-20,3.391
1999-01-21,3.412
1999-01-22,3.373
1999-01-23,3.339
1999-01-24,3.364
1999-01-25,3.401
1999-01-26,3.377
1999-01-27,3.305
1999-01-28,3.272
1999-01-29,3.228
1999-01-30,3.19
1999-01-31,3.168
1999-02-01,3.153
1999-02-02,3.049
1999-02-03,3.022
1999-02-04,3.145
1999-02-05,3.21
1999-02-06,3.229
1999-02-07,3.224
1999-02-08,3.188
1999-02-09,3.138
1999-02-10,3.119
1999-02-11,3.111
1999-02-12,3.037
1999-02-13,3.046
1999-02-14,3.091
1999-02-15,3.109
1999-02-16,3.079
1999-02-17,3.018
1999-02-18,2.993
1999-02-19,3.02
1999-02-20,3.036
1999-02-21,3.028
1999-02-22,2.943
1999-02-23,2.847
1999-02-24,2.691
1999-02-25,2.596
1999-02-26,2.591
1999-02-27,2.63
1999-02-28,2.585
1999-03-01,2.539
1999-03-02,2.594
1999-03-03,2.679
1999-03-04,2.67
1999-03-05,2.65
1999-03-06,2.635
1999-03-07,2.564
1999-03-08,2.53
1999-03-09,2.571
1999-03-10,2.603
1999-03-11,2.649
1999-03-12,2.72
1999-03-13,2.749
1999-03-14,2.724
1999-03-15,2.71
1999-03-16,2.755
1999-03-17,2.873
1999-03-18,2.913
1999-03-19,2.89
1999-03-20,2.875
1999-03-21,2.829
1999-03-22,2.772
1999-03-23,2.758
1999-03-24,2.762
1999-03-25,2.772
1999-03-26,2.754
1999-03-27,2.706
1999-03-28,2.674
1999-03-29,2.664
1999-03-30,2.674
1999-03-31,2.655
1999-04-01,2.547
1999-04-02,2.436
1999-04-03,2.382
1999-04-04,2.368
1999-04-05,2.363
1999-04-06,2.316
1999-04-07,2.302
1999-04-08,2.319
1999-04-09,2.338
1999-04-10,2.36
1999-04-11,2.369
1999-04-12,2.352
1999-04-13,2.348
1999-04-14,2.378
1999-04-15,2.411
1999-04-16,2.441
1999-04-17,2.467
1999-04-18,2.491
1999-04-19,2.516
1999-04-20,2.537
1999-04-21,2.557
1999-04-22,2.588
1999-04-23,2.62
1999-04-24,2.657
1999-04-25,2.688
1999-04-26,2.685
1999-04-27,2.712
1999-04-28,2.752
1999-04-29,2.784
1999-04-30,2.805
1999-05-01,2.773
1999-05-02,2.738
1999-05-03,2.702
1999-05-04,2.669
1999-05-05,2.656
1999-05-06,2.655
1999-05-07,2.666
1999-05-08,2.683
1999-05-09,2.713
1999-05-10,2.751
1999-05-11,2.788
1999-05-12,2.794
1999-05-13,2.796
1999-05-14,2.796
1999-05-15,2.806
1999-05-16,2.825
1999-05-17,2.847
1999-05-18,2.861
1999-05-19,2.865
1999-05-20,2.862
1999-05-21,2.856
1999-05-22,2.856
1999-05-23,2.852
1999-05-24,2.851
1999-05-25,2.856
1999-05-26,2.874
1999-05-27,2.89
1999-05-28,2.903
1999-05-29,2.887
1999-05-30,2.877
1999-05-31,2.866
1999-06-01,2.883
1999-06-02,2.885
1999-06-03,2.907
1999-06-04,2.923
1999-06-05,2.943
1999-06-06,2.953
1999-06-07,2.973
1999-06-08,2.989
1999-06-09,3.002
1999-06-10,3.026
1999-06-11,3.069
1999-06-12,3.115
1999-06-13,3.146
1999-06-14,3.177
1999-06-15,3.205
1999-06-16,3.235
1999-06-17,3.246
1999-06-18,3.246
1999-06-19,3.256
1999-06-20,3.268
1999-06-21,3.273
1999-06-22,3.264
1999-06-23,3.244
1999-06-24,3.232
1999-06-25,3.23
1999-06-26,3.235
1999-06-27,3.238
1999-06-28,3.234
1999-06-29,3.243
1999-06-30,3.284
1999-07-01,3.329
1999-07-02,3.369
1999-07-03,3.413
1999-07-04,3.458
1999-07-05,3.495
1999-07-06,3.553
1999-07-07,3.62
1999-07-08,3.652
1999-07-09,3.671
1999-07-10,3.681
1999-07-11,3.679
1999-07-12,3.698
1999-07-13,3.72
1999-07-14,3.725
1999-07-15,3.716
1999-07-16,3.708
1999-07-17,3.701
1999-07-18,3.699
1999-07-19,3.699
1999-07-20,3.719
1999-07-21,3.752
1999-07-22,3.763
1999-07-23,3.756
1999-07-24,3.754
1999-07-25,3.757
1999-07-26,3.759
1999-07-27,3.749
1999-07-28,3.734
1999-07-29,3.714
1999-07-30,3.692
1999-07-31,3.667
1999-08-01,3.649
1999-08-02,3.634
1999-08-03,3.626
1999-08-04,3.623
1999-08-05,3.633
1999-08-06,3.638
1999-08-07,3.641
1999-08-08,3.651
1999-08-09,3.644
1999-08-10,3.637
1999-08-11,3.651
1999-08-12,3.674
1999-08-13,3.715
1999-08-14,3.762
1999-08-15,3.771
1999-08-16,3.766
1999-08-17,3.77
1999-08-18,3.763
1999-08-19,3.747
1999-08-20,3.739
1999-08-21,3.726
1999-08-22,3.709
1999-08-23,3.688
1999-08-24,3.667
1999-08-25,3.65
1999-08-26,3.623
1999-08-27,3.607
1999-08-28,3.581
1999-08-29,3.585
1999-08-30,3.602
1999-08-31,3.619
1999-09-01,3.648
1999-09-02,3.654
1999-09-03,3.647
1999-09-04,3.637
1999-09-05,3.615
1999-09-06,3.627
1999-09-07,3.618
1999-09-08,3.601
1999-09-09,3.611
1999-09-10,3.611
1999-09-11,3.631
1999-09-12,3.642
1999-09-13,3.67
1999-09-14,3.683
1999-09-15,3.707
1999-09-16,3.737
1999-09-17,3.745
1999-09-18,3.735
1999-09-19,3.773
1999-09-20,3.758
1999-09-21,3.743
1999-09-22,3.747
1999-09-23,3.747
1999-09-24,3.763
1999-09-25,3.788
1999-09-26,3.835
1999-09-27,3.952
1999-09-28,4.028
1999-09-29,4.049
1999-09-30,4.03
1999-10-01,3.99
1999-10-02,3.957
1999-10-03,3.959
1999-10-04,3.943
1999-10-05,3.946
1999-10-06,3.964
1999-10-07,4.008
1999-10-08,4.098
1999-10-09,4.15
1999-10-10,4.175
1999-10-11,4.245
1999-10-12,4.291
1999-10-13,4.381
1999-10-14,4.398
1999-10-15,4.402
1999-10-16,4.577
1999-10-17,4.55
1999-10-18,4.6
1999-10-19,4.714
1999-10-20,4.781
1999-10-21,4.691
1999-10-22,4.637
1999-10-23,4.586
1999-10-24,4.468
1999-10-25,4.404
1999-10-26,4.347
1999-10-27,4.183
1999-10-28,4.151
1999-10-29,4.205
1999-10-30,4.38
1999-10-31,4.439
1999-11-01,4.483
1999-11-02,4.52
1999-11-03,4.359
1999-11-04,4.261
1999-11-05,4.287
1999-11-06,4.343
1999-11-07,4.365
1999-11-08,4.422
1999-11-09,4.56
1999-11-10,4.633
1999-11-11,4.638
1999-11-12,4.664
1999-11-13,4.691
1999-11-14,4.663
1999-11-15,4.619
1999-11-16,4.585
1999-11-17,4.526
1999-11-18,4.492
1999-11-19,4.46
1999-11-20,4.439
1999-11-21,4.474
1999-11-22,4.515
1999-11-23,4.531
1999-11-24,4.536
1999-11-25,4.517
1999-11-26,4.522
1999-11-27,4.521
1999-11-28,4.495
1999-11-29,4.499
1999-11-30,4.507
1999-12-01,4.504
1999-12-02,4.499
1999-12-03,4.517
1999-12-04,4.523
1999-12-05,4.518
1999-12-06,4.49
1999-12-07,4.48
1999-12-08,4.456
1999-12-09,4.448
1999-12-10,4.405
1999-12-11,4.357
1999-12-12,4.365
1999-12-13,4.415
1999-12-14,4.439
1999-12-15,4.429
