"Date","Bottom Temperature (oC)"
1996-06-24,4.901
1996-06-25,4.949
1996-06-26,4.971
1996-06-27,4.997
1996-06-28,4.952
1996-06-29,4.883
1996-06-30,4.913
1996-07-01,4.998
1996-07-02,5.086
1996-07-03,5.084
1996-07-04,5.069
1996-07-05,5.068
1996-07-06,5.104
1996-07-07,5.115
1996-07-08,5.069
1996-07-09,4.976
1996-07-10,4.968
1996-07-11,5.009
1996-07-12,4.959
1996-07-13,4.883
1996-07-14,4.845
1996-07-15,4.994
1996-07-16,5.008
1996-07-17,5.082
1996-07-18,5.108
1996-07-19,5.158
1996-07-20,5.162
1996-07-21,5.273
1996-07-22,5.335
1996-07-23,5.323
1996-07-24,5.266
1996-07-25,5.278
1996-07-26,5.304
1996-07-27,5.347
1996-07-28,5.358
1996-07-29,5.347
1996-07-30,5.324
1996-07-31,5.329
1996-08-01,5.334
1996-08-02,5.361
1996-08-03,5.387
1996-08-04,5.348
1996-08-05,5.335
1996-08-06,5.356
1996-08-07,5.364
1996-08-08,5.43
1996-08-09,5.501
1996-08-10,5.565
1996-08-11,5.593
1996-08-12,5.611
1996-08-13,5.616
1996-08-14,5.628
1996-08-15,5.623
1996-08-16,5.574
1996-08-17,5.539
1996-08-18,5.562
1996-08-19,5.552
1996-08-20,5.51
1996-08-21,5.468
1996-08-22,5.591
1996-08-23,5.717
1996-08-24,5.791
1996-08-25,5.81
1996-08-26,5.813
1996-08-27,5.858
1996-08-28,5.839
1996-08-29,5.81
1996-08-30,5.822
1996-08-31,5.824
1996-09-01,5.807
1996-09-02,5.806
1996-09-03,5.796
1996-09-04,5.909
1996-09-05,5.913
1996-09-06,5.868
1996-09-07,5.801
1996-09-08,5.745
1996-09-09,5.8
1996-09-10,5.95
1996-09-11,6.042
1996-09-12,6.047
1996-09-13,6.04
1996-09-14,6.125
1996-09-15,6.208
1996-09-16,6.137
1996-09-17,5.91
1996-09-18,5.84
1996-09-19,5.923
1996-09-20,6.044
1996-09-21,5.99
1996-09-22,5.998
1996-09-23,5.945
1996-09-24,5.842
1996-09-25,5.876
1996-09-26,5.909
1996-09-27,6.025
1996-09-28,5.933
1996-09-29,6.006
1996-09-30,6.178
1996-10-01,6.205
1996-10-02,6.158
1996-10-03,6.255
1996-10-04,6.371
1996-10-05,6.389
1996-10-06,6.363
1996-10-07,6.433
1996-10-08,6.504
1996-10-09,6.544
1996-10-10,6.698
1996-10-11,6.604
1996-10-12,6.504
1996-10-13,6.54
1996-10-14,6.55
1996-10-15,6.713
1996-10-16,6.931
1996-10-17,6.693
1996-10-18,6.464
1996-10-19,6.393
1996-10-20,6.545
1996-10-21,6.642
1996-10-22,6.735
1996-10-23,6.793
1996-10-24,6.942
1996-10-25,7.08
1996-10-26,7.149
1996-10-27,7.126
1996-10-28,7.032
1996-10-29,6.955
1996-10-30,6.991
1996-10-31,7.017
1996-11-01,6.982
1996-11-02,7.046
1996-11-03,7.08
1996-11-04,7.208
1996-11-05,7.182
1996-11-06,7.034
1996-11-07,7.029
1996-11-08,7.106
1996-11-09,7.194
1996-11-10,7.262
1996-11-11,7.263
1996-11-12,7.333
1996-11-13,7.357
1996-11-14,7.255
1996-11-15,7.269
1996-11-16,7.145
1996-11-17,6.935
1996-11-18,7.02
1996-11-19,6.964
1996-11-20,7.036
1996-11-21,7.146
1996-11-22,7.177
1996-11-23,7.254
1996-11-24,7.248
1996-11-25,7.246
1996-11-26,7.227
1996-11-27,7.196
1996-11-28,7.122
1996-11-29,6.992
1996-11-30,6.925
1996-12-01,6.9
1996-12-02,6.863
1996-12-03,6.908
1996-12-04,6.967
1996-12-05,6.963
1996-12-06,6.891
1996-12-07,6.812
1996-12-08,6.702
1996-12-09,6.625
1996-12-10,6.591
1996-12-11,6.517
1996-12-12,6.476
1996-12-13,6.407
1996-12-14,6.338
1996-12-15,6.195
1996-12-16,6.082
1996-12-17,5.998
1996-12-18,6.011
1996-12-19,6.114
1996-12-20,6.183
1996-12-21,6.234
1996-12-22,6.243
1996-12-23,6.198
1996-12-24,6.139
1996-12-25,6.059
1996-12-26,5.973
1996-12-27,5.945
1996-12-28,5.889
1996-12-29,5.834
1996-12-30,5.84
1996-12-31,5.74
1997-01-01,5.635
1997-01-02,5.533
1997-01-03,5.496
1997-01-04,5.451
1997-01-05,5.39
1997-01-06,5.343
1997-01-07,5.312
1997-01-08,5.222
1997-01-09,5.105
1997-01-10,5.149
1997-01-11,5.194
1997-01-12,5.141
1997-01-13,5.087
1997-01-14,5.105
1997-01-15,5.083
1997-01-16,5.024
1997-01-17,4.984
1997-01-18,4.879
1997-01-19,4.873
1997-01-20,4.796
1997-01-21,4.739
1997-01-22,4.677
1997-01-23,4.58
1997-01-24,4.434
1997-01-25,4.446
1997-01-26,4.353
1997-01-27,4.149
1997-01-28,4.165
1997-01-29,4.199
1997-01-30,4.111
1997-01-31,4.154
1997-02-01,4.146
1997-02-02,4.152
1997-02-03,4.125
1997-02-04,4.071
1997-02-05,4.067
1997-02-06,4.037
1997-02-07,3.939
1997-02-08,3.912
1997-02-09,3.964
1997-02-10,3.954
1997-02-11,3.876
1997-02-12,3.821
1997-02-13,3.792
1997-02-14,3.73
1997-02-15,3.683
1997-02-16,3.646
1997-02-17,3.675
1997-02-18,3.69
1997-02-19,3.592
1997-02-20,3.565
1997-02-21,3.571
1997-02-22,3.568
1997-02-23,3.546
1997-02-24,3.528
1997-02-25,3.585
1997-02-26,3.534
1997-02-27,3.457
1997-02-28,3.443
1997-03-01,3.462
1997-03-02,3.434
1997-03-03,3.353
1997-03-04,3.427
1997-03-05,3.419
1997-03-06,3.384
1997-03-07,3.223
1997-03-08,3.254
1997-03-09,3.372
1997-03-10,3.372
1997-03-11,3.278
1997-03-12,3.148
1997-03-13,3.048
1997-03-14,2.951
1997-03-15,2.998
1997-03-16,2.962
1997-03-17,2.912
1997-03-18,2.866
1997-03-19,2.88
1997-03-20,2.89
1997-03-21,2.877
1997-03-22,2.823
1997-03-23,2.832
1997-03-24,2.891
1997-03-25,2.944
1997-03-26,3.049
1997-03-27,3.085
1997-03-28,3.135
1997-03-29,3.24
1997-03-30,3.272
1997-03-31,3.292
1997-04-01,3.344
1997-04-02,3.408
1997-04-03,3.399
1997-04-04,3.544
1997-04-05,3.55
1997-04-06,3.538
1997-04-07,3.492
1997-04-08,3.469
1997-04-09,3.485
1997-04-10,3.533
1997-04-11,3.562
1997-04-12,3.562
1997-04-13,3.541
1997-04-14,3.549
1997-04-15,3.559
1997-04-16,3.587
1997-04-17,3.583
1997-04-18,3.613
1997-04-19,3.642
1997-04-20,3.671
1997-04-21,3.718
1997-04-22,3.786
1997-04-23,3.81
1997-04-24,3.809
1997-04-25,3.802
1997-04-26,3.767
1997-04-27,3.734
1997-04-28,3.709
1997-04-29,3.697
1997-04-30,3.71
1997-05-01,3.686
1997-05-02,3.609
1997-05-03,3.568
1997-05-04,3.573
1997-05-05,3.564
1997-05-06,3.585
1997-05-07,3.603
1997-05-08,3.643
1997-05-09,3.716
1997-05-10,3.754
1997-05-11,3.793
1997-05-12,3.812
1997-05-13,3.867
1997-05-14,3.892
1997-05-15,3.934
1997-05-16,3.948
1997-05-17,4.007
1997-05-18,4.083
1997-05-19,4.149
1997-05-20,4.188
1997-05-21,4.252
1997-05-22,4.322
1997-05-23,4.372
1997-05-24,4.371
1997-05-25,4.341
1997-05-26,4.312
1997-05-27,4.305
1997-05-28,4.25
1997-05-29,4.205
1997-05-30,4.194
1997-05-31,4.201
1997-06-01,4.214
1997-06-02,4.173
1997-06-03,4.125
1997-06-04,4.117
1997-06-05,4.132
1997-06-06,4.152
1997-06-07,4.224
1997-06-08,4.294
1997-06-09,4.364
1997-06-10,4.402
1997-06-11,4.412
1997-06-12,4.357
1997-06-13,4.318
1997-06-14,4.315
1997-06-15,4.331
1997-06-16,4.311
1997-06-17,4.278
1997-06-18,4.301
1997-06-19,4.346
1997-06-20,4.357
1997-06-21,4.313
1997-06-22,4.301
1997-06-23,4.443
1997-06-24,4.496
1997-06-25,4.433
1997-06-26,4.474
1997-06-27,4.558
1997-06-28,4.63
1997-06-29,4.602
1997-06-30,4.562
1997-07-01,4.528
1997-07-02,4.531
1997-07-03,4.525
1997-07-04,4.506
1997-07-05,4.495
1997-07-06,4.531
1997-07-07,4.433
1997-07-08,4.307
1997-07-09,4.246
1997-07-10,4.248
1997-07-11,4.339
1997-07-12,4.444
1997-07-13,4.48
1997-07-14,4.514
1997-07-15,4.582
1997-07-16,4.603
1997-07-17,4.64
1997-07-18,4.724
1997-07-19,4.754
1997-07-20,4.76
1997-07-21,4.812
1997-07-22,4.811
1997-07-23,4.818
1997-07-24,4.902
1997-07-25,5.01
1997-07-26,5.078
1997-07-27,5.128
1997-07-28,5.159
1997-07-29,5.191
1997-07-30,5.201
1997-07-31,5.156
1997-08-01,5.175
1997-08-02,5.263
1997-08-03,5.354
1997-08-04,5.387
1997-08-05,5.391
1997-08-06,5.433
1997-08-07,5.468
1997-08-08,5.476
1997-08-09,5.447
1997-08-10,5.44
1997-08-11,5.503
1997-08-12,5.462
1997-08-13,5.4
1997-08-14,5.39
1997-08-15,5.415
1997-08-16,5.438
1997-08-17,5.429
1997-08-18,5.453
1997-08-19,5.452
1997-08-20,5.472
1997-08-21,5.503
1997-08-22,5.513
1997-08-23,5.515
1997-08-24,5.567
1997-08-25,5.589
1997-08-26,5.59
1997-08-27,5.617
1997-08-28,5.666
1997-08-29,5.709
1997-08-30,5.74
1997-08-31,5.787
1997-09-01,5.808
1997-09-02,5.847
1997-09-03,5.904
1997-09-04,5.934
1997-09-05,5.951
1997-09-06,5.939
1997-09-07,5.877
1997-09-08,5.892
1997-09-09,5.915
1997-09-10,5.898
1997-09-11,5.854
1997-09-12,5.801
1997-09-13,5.729
1997-09-14,5.658
1997-09-15,5.59
1997-09-16,5.56
1997-09-17,5.572
1997-09-18,5.564
1997-09-19,5.605
1997-09-20,5.686
1997-09-21,5.754
1997-09-22,5.794
1997-09-23,5.783
1997-09-24,5.832
1997-09-25,5.872
1997-09-26,5.902
1997-09-27,5.965
1997-09-28,6.075
1997-09-29,6.165
1997-09-30,6.287
1997-10-01,6.425
1997-10-02,6.462
1997-10-03,6.549
1997-10-04,6.566
1997-10-05,6.643
1997-10-06,6.792
1997-10-07,6.905
1997-10-08,6.945
1997-10-09,6.874
1997-10-10,6.847
1997-10-11,7.091
1997-10-12,7.154
1997-10-13,7.055
1997-10-14,7.14
1997-10-15,7.391
1997-10-16,7.65
1997-10-17,7.797
1997-10-18,7.857
1997-10-19,7.909
1997-10-20,7.929
1997-10-21,7.899
1997-10-22,7.962
1997-10-23,8.036
1997-10-24,8.038
1997-10-25,8.057
1997-10-26,8.077
1997-10-27,8.171
1997-10-28,8.298
1997-10-29,8.367
1997-10-30,8.226
1997-10-31,8.059
1997-11-01,8.076
1997-11-02,8.14
1997-11-03,8.094
1997-11-04,8.009
1997-11-05,7.837
1997-11-06,7.842
1997-11-07,7.826
1997-11-08,7.82
1997-11-09,7.88
1997-11-10,7.902
1997-11-11,7.797
1997-11-12,7.683
1997-11-13,7.579
1997-11-14,7.538
1997-11-15,7.398
1997-11-16,7.416
1997-11-17,7.491
1997-11-18,7.371
1997-11-19,7.116
1997-11-20,7.042
1997-11-21,6.982
1997-11-22,7.066
1997-11-23,6.908
1997-11-24,6.807
1997-11-25,6.762
1997-11-26,6.725
1997-11-27,6.617
1997-11-28,6.389
1997-11-29,6.161
1997-11-30,6.09
1997-12-01,5.952
1997-12-02,5.878
1997-12-03,5.787
1997-12-04,5.509
1997-12-05,5.34
1997-12-06,5.253
1997-12-07,5.383
1997-12-08,5.475
1997-12-09,5.44
1997-12-10,5.347
1997-12-11,5.355
1997-12-12,5.338
1997-12-13,5.323
1997-12-14,5.302
1997-12-15,5.247
1997-12-16,5.177
1997-12-17,5.121
1997-12-18,5.113
1997-12-19,5.117
1997-12-20,5.081
1997-12-21,5.054
1997-12-22,5.002
1997-12-23,4.925
1997-12-24,4.918
1997-12-25,4.863
1997-12-26,4.833
1997-12-27,4.893
1997-12-28,4.936
1997-12-29,4.89
1997-12-30,4.849
1997-12-31,4.83
1998-01-01,4.85
1998-01-02,4.825
1998-01-03,4.786
1998-01-04,4.761
1998-01-05,4.751
1998-01-06,4.717
1998-01-07,4.663
1998-01-08,4.572
1998-01-09,4.522
1998-01-10,4.541
1998-01-11,4.515
1998-01-12,4.556
1998-01-13,4.552
1998-01-14,4.532
1998-01-15,4.477
1998-01-16,4.482
1998-01-17,4.394
1998-01-18,4.232
1998-01-19,4.025
1998-01-20,3.789
1998-01-21,3.616
1998-01-22,3.571
1998-01-23,3.528
1998-01-24,3.56
1998-01-25,3.556
1998-01-26,3.515
1998-01-27,3.648
1998-01-28,3.825
1998-01-29,3.803
1998-01-30,3.59
1998-01-31,3.467
1998-02-01,3.497
1998-02-02,3.488
1998-02-03,3.412
1998-02-04,3.396
1998-02-05,3.374
1998-02-06,3.32
1998-02-07,3.234
1998-02-08,3.132
1998-02-09,3.023
1998-02-10,2.959
1998-02-11,2.901
1998-02-12,2.863
1998-02-13,2.864
1998-02-14,2.893
1998-02-15,2.977
1998-02-16,3.025
1998-02-17,3.006
1998-02-18,2.932
1998-02-19,2.845
1998-02-20,2.763
1998-02-21,2.75
1998-02-22,2.774
1998-02-23,2.832
1998-02-24,2.884
1998-02-25,2.798
1998-02-26,2.649
1998-02-27,2.669
1998-02-28,2.695
1998-03-01,2.711
1998-03-02,2.713
1998-03-03,2.725
1998-03-04,2.735
1998-03-05,2.785
1998-03-06,2.938
1998-03-07,2.982
1998-03-08,3.006
1998-03-09,3.021
1998-03-10,2.96
1998-03-11,2.86
1998-03-12,2.93
1998-03-13,2.994
1998-03-14,3.041
1998-03-15,3.089
1998-03-16,3.063
1998-03-17,3.148
1998-03-18,3.183
1998-03-19,3.163
1998-03-20,3.161
1998-03-21,3.157
1998-03-22,3.24
1998-03-23,3.27
1998-03-24,3.214
1998-03-25,3.248
1998-03-26,3.261
1998-03-27,3.234
1998-03-28,3.225
1998-03-29,3.256
1998-03-30,3.26
1998-03-31,3.302
1998-04-01,3.319
1998-04-02,3.383
1998-04-03,3.4
1998-04-04,3.451
1998-04-05,3.471
1998-04-06,3.54
1998-04-07,3.558
1998-04-08,3.549
1998-04-09,3.522
1998-04-10,3.494
1998-04-11,3.538
1998-04-12,3.571
1998-04-13,3.608
1998-04-14,3.724
1998-04-15,3.759
1998-04-16,3.785
1998-04-17,3.762
1998-04-18,3.74
1998-04-19,3.643
1998-04-20,3.643
1998-04-21,3.658
1998-04-22,3.645
1998-04-23,3.656
1998-04-24,3.692
1998-04-25,3.696
1998-04-26,3.692
1998-04-27,3.728
1998-04-28,3.758
1998-04-29,3.796
1998-04-30,3.797
1998-05-01,3.802
1998-05-02,3.815
1998-05-03,3.834
1998-05-04,3.852
1998-05-05,3.864
1998-05-06,3.861
1998-05-07,3.847
1998-05-08,3.822
1998-05-09,3.817
1998-05-10,3.823
1998-05-11,3.862
1998-05-12,3.922
1998-05-13,3.98
1998-05-14,4.063
1998-05-15,4.141
1998-05-16,4.184
1998-05-17,4.222
1998-05-18,4.26
1998-05-19,4.268
1998-05-20,4.285
1998-05-21,4.318
1998-05-22,4.375
1998-05-23,4.459
1998-05-24,4.486
1998-05-25,4.474
1998-05-26,4.447
1998-05-27,4.429
1998-05-28,4.44
1998-05-29,4.423
1998-05-30,4.425
1998-05-31,4.401
1998-06-01,4.36
1998-06-02,4.387
1998-06-03,4.383
1998-06-04,4.402
1998-06-05,4.48
1998-06-06,4.432
1998-06-07,4.322
1998-06-08,4.23
1998-06-09,4.212
1998-06-10,4.262
1998-06-11,4.318
1998-06-12,4.344
1998-06-13,4.34
1998-06-14,4.338
1998-06-15,4.348
1998-06-16,4.348
1998-06-17,4.391
1998-06-18,4.398
1998-06-19,4.328
1998-06-20,4.34
1998-06-21,4.405
1998-06-22,4.47
1998-06-23,4.543
1998-06-24,4.605
1998-06-25,4.6
1998-06-26,4.572
1998-06-27,4.548
1998-06-28,4.549
1998-06-29,4.581
1998-06-30,4.652
1998-07-01,4.676
1998-07-02,4.652
1998-07-03,4.535
1998-07-04,4.387
1998-07-05,4.376
1998-07-06,4.442
1998-07-07,4.468
1998-07-08,4.504
1998-07-09,4.537
1998-07-10,4.613
1998-07-11,4.577
1998-07-12,4.508
1998-07-13,4.508
1998-07-14,4.554
1998-07-15,4.646
1998-07-16,4.655
1998-07-17,4.631
1998-07-18,4.661
1998-07-19,4.7
1998-07-20,4.653
1998-07-21,4.64
1998-07-22,4.68
1998-07-23,4.731
1998-07-24,4.747
1998-07-25,4.768
1998-07-26,4.729
1998-07-27,4.672
1998-07-28,4.701
1998-07-29,4.734
1998-07-30,4.8
1998-07-31,4.856
1998-08-01,4.824
1998-08-02,4.797
1998-08-03,4.896
1998-08-04,4.981
1998-08-05,4.99
1998-08-06,4.968
1998-08-07,4.896
1998-08-08,4.896
1998-08-09,4.915
1998-08-10,4.951
1998-08-11,5.004
1998-08-12,5.021
1998-08-13,5.068
1998-08-14,5.112
1998-08-15,5.162
1998-08-16,5.211
1998-08-17,5.257
1998-08-18,5.279
1998-08-19,5.377
1998-08-20,5.359
1998-08-21,5.393
1998-08-22,5.459
1998-08-23,5.51
1998-08-24,5.562
1998-08-25,5.697
1998-08-26,5.739
1998-08-27,5.715
1998-08-28,5.658
1998-08-29,5.663
1998-08-30,5.695
1998-08-31,5.784
1998-09-01,5.792
1998-09-02,5.777
1998-09-03,5.729
1998-09-04,5.768
1998-09-05,5.898
1998-09-06,5.954
1998-09-07,5.854
1998-09-08,5.729
1998-09-09,5.716
1998-09-10,5.746
1998-09-11,5.767
1998-09-12,5.665
1998-09-13,5.616
1998-09-14,5.662
1998-09-15,5.706
1998-09-16,5.747
1998-09-17,5.737
1998-09-18,5.728
1998-09-19,5.697
1998-09-20,5.83
1998-09-21,5.887
1998-09-22,5.94
1998-09-23,6.056
1998-09-24,6.128
1998-09-25,6.071
1998-09-26,6.07
1998-09-27,6.08
1998-09-28,6.224
1998-09-29,6.328
1998-09-30,6.283
1998-10-01,6.287
1998-10-02,6.471
1998-10-03,6.622
1998-10-04,6.514
1998-10-05,6.377
1998-10-06,6.356
1998-10-07,6.399
1998-10-08,6.564
1998-10-09,6.697
1998-10-10,6.65
1998-10-11,6.654
1998-10-12,6.678
1998-10-13,6.612
1998-10-14,6.498
1998-10-15,6.434
1998-10-16,6.48
1998-10-17,6.559
1998-10-18,6.447
1998-10-19,6.395
1998-10-20,6.547
1998-10-21,6.501
1998-10-22,6.497
1998-10-23,6.394
1998-10-24,6.4
1998-10-25,6.49
1998-10-26,6.447
1998-10-27,6.361
1998-10-28,6.435
1998-10-29,6.605
1998-10-30,6.643
1998-10-31,6.628
1998-11-01,6.662
1998-11-02,6.666
1998-11-03,6.596
1998-11-04,6.547
1998-11-05,6.527
1998-11-06,6.5
1998-11-07,6.247
1998-11-08,6.186
1998-11-09,6.226
1998-11-10,6.35
1998-11-11,6.382
1998-11-12,6.497
1998-11-13,6.537
1998-11-14,6.496
1998-11-15,6.353
1998-11-16,6.345
1998-11-17,6.391
1998-11-18,6.218
1998-11-19,6.27
1998-11-20,6.42
1998-11-21,6.632
1998-11-22,6.604
1998-11-23,6.546
1998-11-24,6.637
1998-11-25,6.711
1998-11-26,6.644
1998-11-27,6.64
1998-11-28,6.746
1998-11-29,6.747
1998-11-30,6.638
1998-12-01,6.619
1998-12-02,6.68
1998-12-03,6.63
1998-12-04,6.581
1998-12-05,6.604
1998-12-06,6.665
1998-12-07,6.756
1998-12-08,6.795
1998-12-09,6.789
1998-12-10,6.727
1998-12-11,6.675
1998-12-12,6.644
1998-12-13,6.559
1998-12-14,6.559
1998-12-15,6.501
1998-12-16,6.464
1998-12-17,6.474
1998-12-18,6.435
1998-12-19,6.318
1998-12-20,6.266
1998-12-21,6.228
1998-12-22,6.253
1998-12-23,6.148
1998-12-24,6.043
1998-12-25,6.028
1998-12-26,5.992
1998-12-27,5.984
1998-12-28,5.876
1998-12-29,5.83
1998-12-30,5.842
1998-12-31,5.723
1999-01-01,5.556
1999-01-02,5.518
1999-01-03,5.374
1999-01-04,5.387
1999-01-05,5.317
1999-01-06,5.208
1999-01-07,5.161
1999-01-08,5.018
1999-01-09,4.886
1999-01-10,4.836
1999-01-11,4.798
1999-01-12,4.837
1999-01-13,4.777
1999-01-14,4.721
1999-01-15,4.734
1999-01-16,4.703
1999-01-17,4.53
1999-01-18,4.486
1999-01-19,4.554
1999-01-20,4.557
1999-01-21,4.524
1999-01-22,4.527
1999-01-23,4.571
1999-01-24,4.58
1999-01-25,4.49
1999-01-26,4.423
1999-01-27,4.43
1999-01-28,4.417
1999-01-29,4.342
1999-01-30,4.259
1999-01-31,4.184
1999-02-01,4.086
1999-02-02,3.906
1999-02-03,3.902
1999-02-04,3.902
1999-02-05,3.935
1999-02-06,4.02
1999-02-07,4.064
1999-02-08,4.108
1999-02-09,4.124
1999-02-10,4.103
1999-02-11,4.05
1999-02-12,3.959
1999-02-13,3.909
1999-02-14,3.855
1999-02-15,3.881
1999-02-16,3.93
1999-02-17,3.945
1999-02-18,3.932
1999-02-19,3.89
1999-02-20,3.845
1999-02-21,3.891
1999-02-22,3.924
1999-02-23,3.925
1999-02-24,3.853
1999-02-25,3.787
1999-02-26,3.728
1999-02-27,3.694
1999-02-28,3.561
1999-03-01,3.583
1999-03-02,3.589
1999-03-03,3.561
1999-03-04,3.555
1999-03-05,3.56
1999-03-06,3.552
1999-03-07,3.556
1999-03-08,3.604
1999-03-09,3.577
1999-03-10,3.59
1999-03-11,3.701
1999-03-12,3.749
1999-03-13,3.78
1999-03-14,3.792
1999-03-15,3.802
1999-03-16,3.866
1999-03-17,3.839
1999-03-18,3.712
1999-03-19,3.746
1999-03-20,3.797
1999-03-21,3.744
1999-03-22,3.756
1999-03-23,3.722
1999-03-24,3.685
1999-03-25,3.706
1999-03-26,3.703
1999-03-27,3.716
1999-03-28,3.778
1999-03-29,3.813
1999-03-30,3.825
1999-03-31,3.837
1999-04-01,3.851
1999-04-02,3.801
1999-04-03,3.771
1999-04-04,3.753
1999-04-05,3.816
1999-04-06,4.083
1999-04-07,4.123
1999-04-08,4.165
1999-04-09,4.091
1999-04-10,4.07
1999-04-11,4.13
1999-04-12,4.06
1999-04-13,4.033
1999-04-14,4.026
1999-04-15,3.931
1999-04-16,3.905
1999-04-17,3.859
1999-04-18,3.827
1999-04-19,3.851
1999-04-20,3.826
1999-04-21,3.832
1999-04-22,3.88
1999-04-23,3.96
1999-04-24,4.047
1999-04-25,4.155
1999-04-26,4.229
1999-04-27,4.226
1999-04-28,4.234
1999-04-29,4.301
1999-04-30,4.326
1999-05-01,4.303
1999-05-02,4.237
1999-05-03,4.213
1999-05-04,4.169
1999-05-05,4.072
1999-05-06,3.941
1999-05-07,3.805
1999-05-08,3.719
1999-05-09,3.711
1999-05-10,3.751
1999-05-11,3.866
1999-05-12,3.987
1999-05-13,4.073
1999-05-14,4.164
1999-05-15,4.261
1999-05-16,4.399
1999-05-17,4.508
1999-05-18,4.595
1999-05-19,4.676
1999-05-20,4.727
1999-05-21,4.786
1999-05-22,4.817
1999-05-23,4.809
1999-05-24,4.809
1999-05-25,4.816
1999-05-26,4.851
1999-05-27,4.84
1999-05-28,4.777
1999-05-29,4.731
1999-05-30,4.697
1999-05-31,4.688
1999-06-01,4.664
1999-06-02,4.67
1999-06-03,4.665
1999-06-04,4.728
1999-06-05,4.734
1999-06-06,4.75
1999-06-07,4.797
1999-06-08,4.821
1999-06-09,4.826
1999-06-10,4.875
1999-06-11,4.94
1999-06-12,5.006
1999-06-13,5.006
1999-06-14,4.992
1999-06-15,5.002
1999-06-16,5.023
1999-06-17,4.976
1999-06-18,4.932
1999-06-19,4.926
1999-06-20,4.943
1999-06-21,4.992
1999-06-22,5.07
1999-06-23,5.175
1999-06-24,5.286
1999-06-25,5.382
1999-06-26,5.475
1999-06-27,5.576
1999-06-28,5.692
1999-06-29,5.832
1999-06-30,5.965
1999-07-01,6.037
1999-07-02,6.08
1999-07-03,6.151
1999-07-04,6.172
1999-07-05,6.167
1999-07-06,6.162
1999-07-07,6.16
1999-07-08,6.179
1999-07-09,6.217
1999-07-10,6.217
1999-07-11,6.207
1999-07-12,6.254
1999-07-13,6.259
1999-07-14,6.273
1999-07-15,6.289
1999-07-16,6.303
1999-07-17,6.319
1999-07-18,6.339
1999-07-19,6.331
1999-07-20,6.322
1999-07-21,6.32
1999-07-22,6.336
1999-07-23,6.368
1999-07-24,6.403
1999-07-25,6.414
1999-07-26,6.435
1999-07-27,6.466
1999-07-28,6.471
1999-07-29,6.491
1999-07-30,6.497
1999-07-31,6.512
1999-08-01,6.525
1999-08-02,6.541
1999-08-03,6.526
1999-08-04,6.502
1999-08-05,6.514
1999-08-06,6.538
1999-08-07,6.571
1999-08-08,6.59
1999-08-09,6.599
1999-08-10,6.644
1999-08-11,6.621
1999-08-12,6.586
1999-08-13,6.643
1999-08-14,6.753
1999-08-15,6.838
1999-08-16,6.88
1999-08-17,6.891
1999-08-18,6.907
1999-08-19,6.986
1999-08-20,7.039
1999-08-21,7.045
1999-08-22,7.083
1999-08-23,7.116
1999-08-24,7.128
1999-08-25,7.13
1999-08-26,7.159
1999-08-27,7.173
1999-08-28,7.202
1999-08-29,7.262
1999-08-30,7.288
1999-08-31,7.242
1999-09-01,7.262
1999-09-02,7.342
1999-09-03,7.433
1999-09-04,7.467
1999-09-05,7.444
1999-09-06,7.489
1999-09-07,7.509
1999-09-08,7.532
1999-09-09,7.556
1999-09-10,7.566
1999-09-11,7.657
1999-09-12,7.733
1999-09-13,7.729
1999-09-14,7.7
1999-09-15,7.677
1999-09-16,7.702
1999-09-17,7.726
1999-09-18,7.785
1999-09-19,7.89
1999-09-20,7.776
1999-09-21,7.858
1999-09-22,7.945
1999-09-23,7.941
1999-09-24,7.947
1999-09-25,8.033
1999-09-26,8.05
1999-09-27,8.165
1999-09-28,8.167
1999-09-29,8.155
1999-09-30,8.236
1999-10-01,8.148
1999-10-02,8.168
1999-10-03,8.162
1999-10-04,8.148
1999-10-05,8.166
1999-10-06,8.127
1999-10-07,8.129
1999-10-08,8.187
1999-10-09,8.156
1999-10-10,8.146
1999-10-11,8.147
1999-10-12,8.139
1999-10-13,8.141
1999-10-14,8.2
1999-10-15,8.326
1999-10-16,8.304
1999-10-17,8.183
1999-10-18,8.344
1999-10-19,8.509
1999-10-20,8.533
1999-10-21,8.38
1999-10-22,8.382
1999-10-23,8.333
1999-10-24,8.247
1999-10-25,8.301
1999-10-26,8.22
1999-10-27,8.203
1999-10-28,8.214
1999-10-29,8.27
1999-10-30,8.511
1999-10-31,8.602
1999-11-01,8.779
1999-11-02,8.806
1999-11-03,8.689
1999-11-04,8.823
1999-11-05,9.067
1999-11-06,8.971
1999-11-07,8.996
1999-11-08,8.975
1999-11-09,9.075
1999-11-10,9.157
1999-11-11,9.147
1999-11-12,9.122
1999-11-13,9.17
1999-11-14,9.224
1999-11-15,9.308
1999-11-16,9.491
1999-11-17,9.608
1999-11-18,9.596
1999-11-19,9.534
1999-11-20,9.423
1999-11-21,9.382
1999-11-22,9.347
1999-11-23,9.266
1999-11-24,9.228
1999-11-25,9.223
1999-11-26,9.259
1999-11-27,9.253
1999-11-28,9.271
1999-11-29,9.277
1999-11-30,9.278
1999-12-01,9.16
1999-12-02,8.994
1999-12-03,8.951
1999-12-04,8.897
1999-12-05,8.79
1999-12-06,8.761
1999-12-07,8.765
1999-12-08,8.712
1999-12-09,8.499
1999-12-10,8.35
1999-12-11,8.253
1999-12-12,8.201
1999-12-13,8.16
1999-12-14,8.154
1999-12-15,8.139
1999-12-16,8.155
