"Date","Bottom Temperature (oC)"
1996-06-23,6.009
1996-06-24,6.033
1996-06-25,6.058
1996-06-26,6.099
1996-06-27,6.159
1996-06-28,6.209
1996-06-29,6.247
1996-06-30,6.266
1996-07-01,6.287
1996-07-02,6.315
1996-07-03,6.335
1996-07-04,6.358
1996-07-05,6.373
1996-07-06,6.398
1996-07-07,6.428
1996-07-08,6.446
1996-07-09,6.461
1996-07-10,6.47
1996-07-11,6.487
1996-07-12,6.493
1996-07-13,6.49
1996-07-14,6.476
1996-07-15,6.486
1996-07-16,6.461
1996-07-17,6.459
1996-07-18,6.459
1996-07-19,6.436
1996-07-20,6.418
1996-07-21,6.469
1996-07-22,6.529
1996-07-23,6.579
1996-07-24,6.601
1996-07-25,6.596
1996-07-26,6.589
1996-07-27,6.583
1996-07-28,6.599
1996-07-29,6.597
1996-07-30,6.584
1996-07-31,6.583
1996-08-01,6.582
1996-08-02,6.599
1996-08-03,6.638
1996-08-04,6.662
1996-08-05,6.672
1996-08-06,6.687
1996-08-07,6.689
1996-08-08,6.672
1996-08-09,6.641
1996-08-10,6.594
1996-08-11,6.545
1996-08-12,6.502
1996-08-13,6.472
1996-08-14,6.456
1996-08-15,6.462
1996-08-16,6.463
1996-08-17,6.459
1996-08-18,6.481
1996-08-19,6.505
1996-08-20,6.517
1996-08-21,6.503
1996-08-22,6.486
1996-08-23,6.468
1996-08-24,6.443
1996-08-25,6.408
1996-08-26,6.356
1996-08-27,6.31
1996-08-28,6.29
1996-08-29,6.289
1996-08-30,6.309
1996-08-31,6.323
1996-09-01,6.317
1996-09-02,6.296
1996-09-03,6.27
1996-09-04,6.29
1996-09-05,6.316
1996-09-06,6.343
1996-09-07,6.349
1996-09-08,6.34
1996-09-09,6.31
1996-09-10,6.298
1996-09-11,6.311
1996-09-12,6.287
1996-09-13,6.249
1996-09-14,6.214
1996-09-15,6.211
1996-09-16,6.232
1996-09-17,6.27
1996-09-18,6.269
1996-09-19,6.283
1996-09-20,6.323
1996-09-21,6.339
1996-09-22,6.337
1996-09-23,6.32
1996-09-24,6.368
1996-09-25,6.421
1996-09-26,6.528
1996-09-27,6.643
1996-09-28,6.732
1996-09-29,6.793
1996-09-30,6.811
1996-10-01,6.832
1996-10-02,6.869
1996-10-03,6.894
1996-10-04,6.896
1996-10-05,6.887
1996-10-06,6.896
1996-10-07,6.898
1996-10-08,6.875
1996-10-09,6.863
1996-10-10,6.94
1996-10-11,6.982
1996-10-12,7.019
1996-10-13,7.086
1996-10-14,7.142
1996-10-15,7.199
1996-10-16,7.286
1996-10-17,7.357
1996-10-18,7.37
1996-10-19,7.395
1996-10-20,7.447
1996-10-21,7.489
1996-10-22,7.49
1996-10-23,7.424
1996-10-24,7.312
1996-10-25,7.231
1996-10-26,7.224
1996-10-27,7.265
1996-10-28,7.301
1996-10-29,7.304
1996-10-30,7.352
1996-10-31,7.342
1996-11-01,7.317
1996-11-02,7.28
1996-11-03,7.234
1996-11-04,7.233
1996-11-05,7.281
1996-11-06,7.297
1996-11-07,7.31
1996-11-08,7.357
1996-11-09,7.399
1996-11-10,7.426
1996-11-11,7.418
1996-11-12,7.381
1996-11-13,7.361
1996-11-14,7.304
1996-11-15,7.241
1996-11-16,7.157
1996-11-17,6.968
1996-11-18,6.898
1996-11-19,6.877
1996-11-20,6.814
1996-11-21,6.765
1996-11-22,6.729
1996-11-23,6.725
1996-11-24,6.769
1996-11-25,6.827
1996-11-26,6.867
1996-11-27,6.874
1996-11-28,6.869
1996-11-29,6.837
1996-11-30,6.787
1996-12-01,6.735
1996-12-02,6.665
1996-12-03,6.579
1996-12-04,6.494
1996-12-05,6.432
1996-12-06,6.385
1996-12-07,6.34
1996-12-08,6.309
1996-12-09,6.304
1996-12-10,6.344
1996-12-11,6.355
1996-12-12,6.354
1996-12-13,6.361
1996-12-14,6.372
1996-12-15,6.381
1996-12-16,6.396
1996-12-17,6.408
1996-12-18,6.407
1996-12-19,6.418
1996-12-20,6.442
1996-12-21,6.548
1996-12-22,6.62
1996-12-23,6.608
1996-12-24,6.61
1996-12-25,6.609
1996-12-26,6.671
1996-12-27,6.655
1996-12-28,6.605
1996-12-29,6.572
1996-12-30,6.597
1996-12-31,6.709
1997-01-01,6.725
1997-01-02,6.666
1997-01-03,6.637
1997-01-04,6.664
1997-01-05,6.693
1997-01-06,6.72
1997-01-07,6.774
1997-01-08,6.869
1997-01-09,6.968
1997-01-10,6.942
1997-01-11,6.959
1997-01-12,7.076
1997-01-13,7.209
1997-01-14,7.262
1997-01-15,7.274
1997-01-16,7.263
1997-01-17,7.256
1997-01-18,7.37
1997-01-19,7.36
1997-01-20,7.357
1997-01-21,7.357
1997-01-22,7.306
1997-01-23,7.258
1997-01-24,7.266
1997-01-25,7.127
1997-01-26,7.17
1997-01-27,7.349
1997-01-28,7.292
1997-01-29,7.268
1997-01-30,7.326
1997-01-31,7.291
1997-02-01,7.183
1997-02-02,7.238
1997-02-03,7.306
1997-02-04,7.342
1997-02-05,7.341
1997-02-06,7.36
1997-02-07,7.406
1997-02-08,7.393
1997-02-09,7.358
1997-02-10,7.278
1997-02-11,7.27
1997-02-12,7.193
1997-02-13,7.166
1997-02-14,7.168
1997-02-15,7.161
1997-02-16,7.201
1997-02-17,7.178
1997-02-18,7.115
1997-02-19,7.164
1997-02-20,7.231
1997-02-21,7.244
1997-02-22,7.258
1997-02-23,7.331
1997-02-24,7.385
1997-02-25,7.364
1997-02-26,7.348
1997-02-27,7.333
1997-02-28,7.35
1997-03-01,7.335
1997-03-02,7.342
1997-03-03,7.434
1997-03-04,7.423
1997-03-05,7.353
1997-03-06,7.262
1997-03-07,7.278
1997-03-08,7.358
1997-03-09,7.262
1997-03-10,7.092
1997-03-11,6.97
1997-03-12,6.923
1997-03-13,6.951
1997-03-14,7.024
1997-03-15,6.944
1997-03-16,6.912
1997-03-17,6.925
1997-03-18,6.907
1997-03-19,6.916
1997-03-20,6.97
1997-03-21,7.018
1997-03-22,7.099
1997-03-23,7.221
1997-03-24,7.381
1997-03-25,7.54
1997-03-26,7.613
1997-03-27,7.676
1997-03-28,7.71
1997-03-29,7.667
1997-03-30,7.642
1997-03-31,7.655
1997-04-01,7.61
1997-04-02,7.639
1997-04-03,7.762
1997-04-04,7.753
1997-04-05,7.731
1997-04-06,7.711
1997-04-07,7.685
1997-04-08,7.688
1997-04-09,7.697
1997-04-10,7.659
1997-04-11,7.621
1997-04-12,7.583
1997-04-13,7.56
1997-04-14,7.532
1997-04-15,7.519
1997-04-16,7.49
1997-04-17,7.52
1997-04-18,7.572
1997-04-19,7.611
1997-04-20,7.776
1997-04-21,7.926
1997-04-22,8.01
1997-04-23,8.047
1997-04-24,7.989
1997-04-25,7.882
1997-04-26,7.794
1997-04-27,7.747
1997-04-28,7.705
1997-04-29,7.671
1997-04-30,7.74
1997-05-01,7.728
1997-05-02,7.726
1997-05-03,7.749
1997-05-04,7.721
1997-05-05,7.72
1997-05-06,7.717
1997-05-07,7.687
1997-05-08,7.726
1997-05-09,7.774
1997-05-10,7.816
1997-05-11,7.877
1997-05-12,7.95
1997-05-13,8.027
1997-05-14,8.059
1997-05-15,8.088
1997-05-16,8.083
1997-05-17,8.078
1997-05-18,8.129
1997-05-19,8.142
1997-05-20,8.127
1997-05-21,8.088
1997-05-22,8.075
1997-05-23,8.055
1997-05-24,8.012
1997-05-25,7.967
1997-05-26,7.959
1997-05-27,8.024
1997-05-28,8.007
1997-05-29,8.039
1997-05-30,8.053
1997-05-31,8.081
1997-06-01,8.141
1997-06-02,8.132
1997-06-03,8.08
1997-06-04,8.002
1997-06-05,7.878
1997-06-06,7.748
1997-06-07,7.677
1997-06-08,7.607
1997-06-09,7.531
1997-06-10,7.471
1997-06-11,7.45
1997-06-12,7.425
1997-06-13,7.418
1997-06-14,7.446
1997-06-15,7.481
1997-06-16,7.471
1997-06-17,7.437
1997-06-18,7.435
1997-06-19,7.437
1997-06-20,7.443
1997-06-21,7.402
1997-06-22,7.328
1997-06-23,7.288
1997-06-24,7.225
1997-06-25,7.122
1997-06-26,7.036
1997-06-27,6.986
1997-06-28,6.93
1997-06-29,6.854
1997-06-30,6.83
1997-07-01,6.804
1997-07-02,6.77
1997-07-03,6.739
1997-07-04,6.687
1997-07-05,6.642
1997-07-06,6.632
1997-07-07,6.622
1997-07-08,6.605
1997-07-09,6.596
1997-07-10,6.595
1997-07-11,6.613
1997-07-12,6.617
1997-07-13,6.599
1997-07-14,6.559
1997-07-15,6.517
1997-07-16,6.473
1997-07-17,6.432
1997-07-18,6.428
1997-07-19,6.447
1997-07-20,6.46
1997-07-21,6.491
1997-07-22,6.49
1997-07-23,6.431
1997-07-24,6.363
1997-07-25,6.317
1997-07-26,6.273
1997-07-27,6.239
1997-07-28,6.228
1997-07-29,6.253
1997-07-30,6.309
1997-07-31,6.348
1997-08-01,6.359
1997-08-02,6.367
1997-08-03,6.394
1997-08-04,6.414
1997-08-05,6.429
1997-08-06,6.456
1997-08-07,6.491
1997-08-08,6.517
1997-08-09,6.507
1997-08-10,6.523
1997-08-11,6.567
1997-08-12,6.547
1997-08-13,6.509
1997-08-14,6.496
1997-08-15,6.518
1997-08-16,6.543
1997-08-17,6.564
1997-08-18,6.594
1997-08-19,6.612
1997-08-20,6.638
1997-08-21,6.682
1997-08-22,6.725
1997-08-23,6.775
1997-08-24,6.838
1997-08-25,6.867
1997-08-26,6.877
1997-08-27,6.884
1997-08-28,6.926
1997-08-29,6.97
1997-08-30,7.037
1997-08-31,7.122
1997-09-01,7.16
1997-09-02,7.174
1997-09-03,7.193
1997-09-04,7.204
1997-09-05,7.224
1997-09-06,7.237
1997-09-07,7.231
1997-09-08,7.216
1997-09-09,7.214
1997-09-10,7.222
1997-09-11,7.219
1997-09-12,7.208
1997-09-13,7.205
1997-09-14,7.223
1997-09-15,7.261
1997-09-16,7.307
1997-09-17,7.347
1997-09-18,7.359
1997-09-19,7.359
1997-09-20,7.365
1997-09-21,7.376
1997-09-22,7.376
1997-09-23,7.354
1997-09-24,7.337
1997-09-25,7.296
1997-09-26,7.268
1997-09-27,7.246
1997-09-28,7.234
1997-09-29,7.235
1997-09-30,7.275
1997-10-01,7.313
1997-10-02,7.306
1997-10-03,7.285
1997-10-04,7.257
1997-10-05,7.207
1997-10-06,7.188
1997-10-07,7.193
1997-10-08,7.172
1997-10-09,7.097
1997-10-10,7.062
1997-10-11,7.087
1997-10-12,7.1
1997-10-13,7.025
1997-10-14,6.919
1997-10-15,6.864
1997-10-16,6.839
1997-10-17,6.794
1997-10-18,6.713
1997-10-19,6.61
1997-10-20,6.521
1997-10-21,6.424
1997-10-22,6.364
1997-10-23,6.341
1997-10-24,6.323
1997-10-25,6.316
1997-10-26,6.315
1997-10-27,6.29
1997-10-28,6.28
1997-10-29,6.255
1997-10-30,6.245
1997-10-31,6.221
1997-11-01,6.167
1997-11-02,6.134
1997-11-03,6.062
1997-11-04,6.001
1997-11-05,6.005
1997-11-06,5.988
1997-11-07,6.004
1997-11-08,6.05
1997-11-09,6.057
1997-11-10,6.066
1997-11-11,6.054
1997-11-12,6.014
1997-11-13,5.978
1997-11-14,5.929
1997-11-15,5.978
1997-11-16,6.046
1997-11-17,6.064
1997-11-18,6.027
1997-11-19,5.966
1997-11-20,5.921
1997-11-21,5.855
1997-11-22,5.735
1997-11-23,5.687
1997-11-24,5.684
1997-11-25,5.637
1997-11-26,5.551
1997-11-27,5.437
1997-11-28,5.394
1997-11-29,5.414
1997-11-30,5.333
1997-12-01,5.35
1997-12-02,5.394
1997-12-03,5.318
1997-12-04,5.371
1997-12-05,5.482
1997-12-06,5.629
1997-12-07,5.706
1997-12-08,5.748
1997-12-09,5.781
1997-12-10,5.804
1997-12-11,5.789
1997-12-12,5.728
1997-12-13,5.599
1997-12-14,5.466
1997-12-15,5.321
1997-12-16,5.264
1997-12-17,5.291
1997-12-18,5.325
1997-12-19,5.352
1997-12-20,5.349
1997-12-21,5.326
1997-12-22,5.291
1997-12-23,5.245
1997-12-24,5.203
1997-12-25,5.15
1997-12-26,5.041
1997-12-27,4.887
1997-12-28,4.801
1997-12-29,4.811
1997-12-30,4.843
1997-12-31,4.789
1998-01-01,4.696
1998-01-02,4.697
1998-01-03,4.726
1998-01-04,4.775
1998-01-05,4.839
1998-01-06,4.914
1998-01-07,4.981
1998-01-08,5.047
1998-01-09,5
1998-01-10,4.92
1998-01-11,4.825
1998-01-12,4.686
1998-01-13,4.566
1998-01-14,4.484
1998-01-15,4.375
1998-01-16,4.347
1998-01-17,4.447
1998-01-18,4.587
1998-01-19,4.681
1998-01-20,4.698
1998-01-21,4.702
1998-01-22,4.677
1998-01-23,4.54
1998-01-24,4.474
1998-01-25,4.466
1998-01-26,4.327
1998-01-27,4.203
1998-01-28,4.182
1998-01-29,4.214
1998-01-30,4.23
1998-01-31,4.165
1998-02-01,4.037
1998-02-02,3.936
1998-02-03,3.864
1998-02-04,3.768
1998-02-05,3.764
1998-02-06,3.84
1998-02-07,3.913
1998-02-08,3.927
1998-02-09,3.934
1998-02-10,3.925
1998-02-11,3.903
1998-02-12,3.854
1998-02-13,3.792
1998-02-14,3.762
1998-02-15,3.756
1998-02-16,3.782
1998-02-17,3.813
1998-02-18,3.823
1998-02-19,3.847
1998-02-20,3.87
1998-02-21,3.874
1998-02-22,3.863
1998-02-23,3.876
1998-02-24,3.934
1998-02-25,3.976
1998-02-26,4.032
1998-02-27,4.061
1998-02-28,4.064
1998-03-01,4.045
1998-03-02,4.005
1998-03-03,3.969
1998-03-04,3.947
1998-03-05,3.927
1998-03-06,3.898
1998-03-07,3.866
1998-03-08,3.837
1998-03-09,3.819
1998-03-10,3.808
1998-03-11,3.777
1998-03-12,3.742
1998-03-13,3.739
1998-03-14,3.77
1998-03-15,3.818
1998-03-16,3.882
1998-03-17,3.922
1998-03-18,3.977
1998-03-19,4.023
1998-03-20,4.06
1998-03-21,4.12
1998-03-22,4.166
1998-03-23,4.234
1998-03-24,4.235
1998-03-25,4.215
1998-03-26,4.222
1998-03-27,4.23
1998-03-28,4.241
1998-03-29,4.269
1998-03-30,4.304
1998-03-31,4.304
1998-04-01,4.328
1998-04-02,4.362
1998-04-03,4.4
1998-04-04,4.434
1998-04-05,4.468
1998-04-06,4.498
1998-04-07,4.57
1998-04-08,4.646
1998-04-09,4.71
1998-04-10,4.754
1998-04-11,4.831
1998-04-12,4.872
1998-04-13,4.863
1998-04-14,4.949
1998-04-15,5.06
1998-04-16,5.026
1998-04-17,4.925
1998-04-18,4.819
1998-04-19,4.784
1998-04-20,4.683
1998-04-21,4.572
1998-04-22,4.471
1998-04-23,4.418
1998-04-24,4.363
1998-04-25,4.362
1998-04-26,4.361
1998-04-27,4.361
1998-04-28,4.325
1998-04-29,4.295
1998-04-30,4.267
1998-05-01,4.234
1998-05-02,4.205
1998-05-03,4.189
1998-05-04,4.221
1998-05-05,4.233
1998-05-06,4.221
1998-05-07,4.204
1998-05-08,4.178
1998-05-09,4.148
1998-05-10,4.094
1998-05-11,4.037
1998-05-12,3.972
1998-05-13,3.946
1998-05-14,3.965
1998-05-15,3.989
1998-05-16,4.018
1998-05-17,4.047
1998-05-18,4.096
1998-05-19,4.133
1998-05-20,4.145
1998-05-21,4.167
1998-05-22,4.188
1998-05-23,4.227
1998-05-24,4.27
1998-05-25,4.304
1998-05-26,4.335
1998-05-27,4.376
1998-05-28,4.43
1998-05-29,4.467
1998-05-30,4.513
1998-05-31,4.548
1998-06-01,4.566
1998-06-02,4.613
1998-06-03,4.632
1998-06-04,4.645
1998-06-05,4.693
1998-06-06,4.738
1998-06-07,4.742
1998-06-08,4.735
1998-06-09,4.708
1998-06-10,4.686
1998-06-11,4.699
1998-06-12,4.715
1998-06-13,4.715
1998-06-14,4.71
1998-06-15,4.709
1998-06-16,4.738
1998-06-17,4.806
1998-06-18,4.872
1998-06-19,4.915
1998-06-20,4.923
1998-06-21,4.914
1998-06-22,4.898
1998-06-23,4.908
1998-06-24,4.949
1998-06-25,4.95
1998-06-26,4.93
1998-06-27,4.915
1998-06-28,4.908
1998-06-29,4.915
1998-06-30,4.982
1998-07-01,5.061
1998-07-02,5.177
1998-07-03,5.274
1998-07-04,5.292
1998-07-05,5.282
1998-07-06,5.273
1998-07-07,5.239
1998-07-08,5.204
1998-07-09,5.192
1998-07-10,5.236
1998-07-11,5.278
1998-07-12,5.298
1998-07-13,5.291
1998-07-14,5.262
1998-07-15,5.242
1998-07-16,5.231
1998-07-17,5.193
1998-07-18,5.17
1998-07-19,5.183
1998-07-20,5.157
1998-07-21,5.118
1998-07-22,5.099
1998-07-23,5.084
1998-07-24,5.066
1998-07-25,5.061
1998-07-26,5.049
1998-07-27,5.015
1998-07-28,4.983
1998-07-29,4.959
1998-07-30,4.929
1998-07-31,4.905
1998-08-01,4.854
1998-08-02,4.789
1998-08-03,4.756
1998-08-04,4.748
1998-08-05,4.74
1998-08-06,4.75
1998-08-07,4.744
1998-08-08,4.704
1998-08-09,4.656
1998-08-10,4.596
1998-08-11,4.537
1998-08-12,4.481
1998-08-13,4.427
1998-08-14,4.379
1998-08-15,4.335
1998-08-16,4.298
1998-08-17,4.276
1998-08-18,4.254
1998-08-19,4.254
1998-08-20,4.293
1998-08-21,4.325
1998-08-22,4.357
1998-08-23,4.39
1998-08-24,4.413
1998-08-25,4.452
1998-08-26,4.483
1998-08-27,4.496
1998-08-28,4.516
1998-08-29,4.531
1998-08-30,4.547
1998-08-31,4.573
1998-09-01,4.612
1998-09-02,4.613
1998-09-03,4.579
1998-09-04,4.536
1998-09-05,4.524
1998-09-06,4.55
1998-09-07,4.568
1998-09-08,4.551
1998-09-09,4.564
1998-09-10,4.597
1998-09-11,4.644
1998-09-12,4.678
1998-09-13,4.69
1998-09-14,4.713
1998-09-15,4.73
1998-09-16,4.782
1998-09-17,4.844
1998-09-18,4.872
1998-09-19,4.875
1998-09-20,4.91
1998-09-21,4.937
1998-09-22,4.929
1998-09-23,4.945
1998-09-24,4.943
1998-09-25,4.898
1998-09-26,4.845
1998-09-27,4.817
1998-09-28,4.819
1998-09-29,4.855
1998-09-30,4.858
1998-10-01,4.849
1998-10-02,4.87
1998-10-03,4.926
1998-10-04,4.937
1998-10-05,4.895
1998-10-06,4.853
1998-10-07,4.825
1998-10-08,4.886
1998-10-09,4.975
1998-10-10,5.035
1998-10-11,5.07
1998-10-12,5.164
1998-10-13,5.266
1998-10-14,5.359
1998-10-15,5.387
1998-10-16,5.374
1998-10-17,5.369
1998-10-18,5.345
1998-10-19,5.33
1998-10-20,5.341
1998-10-21,5.344
1998-10-22,5.347
1998-10-23,5.352
1998-10-24,5.339
1998-10-25,5.325
1998-10-26,5.313
1998-10-27,5.283
1998-10-28,5.249
1998-10-29,5.258
1998-10-30,5.292
1998-10-31,5.372
1998-11-01,5.453
1998-11-02,5.533
1998-11-03,5.601
1998-11-04,5.671
1998-11-05,5.725
1998-11-06,5.782
1998-11-07,5.798
1998-11-08,5.771
1998-11-09,5.744
1998-11-10,5.726
1998-11-11,5.701
1998-11-12,5.65
1998-11-13,5.619
1998-11-14,5.595
1998-11-15,5.56
1998-11-16,5.549
1998-11-17,5.561
1998-11-18,5.509
1998-11-19,5.51
1998-11-20,5.537
1998-11-21,5.609
1998-11-22,5.732
1998-11-23,5.824
1998-11-24,5.858
1998-11-25,5.915
1998-11-26,5.93
1998-11-27,5.911
1998-11-28,5.955
1998-11-29,6.037
1998-11-30,6.069
1998-12-01,6.066
1998-12-02,6.119
1998-12-03,6.183
1998-12-04,6.209
1998-12-05,6.236
1998-12-06,6.212
1998-12-07,6.166
1998-12-08,6.183
1998-12-09,6.179
1998-12-10,6.13
1998-12-11,6.122
1998-12-12,6.099
1998-12-13,6.063
1998-12-14,6.071
1998-12-15,6.059
1998-12-16,6.043
1998-12-17,6.079
1998-12-18,6.057
1998-12-19,6.047
1998-12-20,6.106
1998-12-21,6.101
1998-12-22,6.035
1998-12-23,6.026
1998-12-24,6.1
1998-12-25,6.086
1998-12-26,6.052
1998-12-27,6.013
1998-12-28,5.986
1998-12-29,5.988
1998-12-30,5.996
1998-12-31,5.972
1999-01-01,5.971
1999-01-02,5.977
1999-01-03,5.952
1999-01-04,5.941
1999-01-05,5.932
1999-01-06,5.911
1999-01-07,5.888
1999-01-08,5.846
1999-01-09,5.786
1999-01-10,5.739
1999-01-11,5.693
1999-01-12,5.668
1999-01-13,5.649
1999-01-14,5.651
1999-01-15,5.68
1999-01-16,5.73
1999-01-17,5.787
1999-01-18,5.808
1999-01-19,5.814
1999-01-20,5.838
1999-01-21,5.805
1999-01-22,5.736
1999-01-23,5.666
1999-01-24,5.613
1999-01-25,5.619
1999-01-26,5.613
1999-01-27,5.546
1999-01-28,5.545
1999-01-29,5.553
1999-01-30,5.552
1999-01-31,5.544
1999-02-01,5.55
1999-02-02,5.598
1999-02-03,5.589
1999-02-04,5.647
1999-02-05,5.709
1999-02-06,5.72
1999-02-07,5.733
1999-02-08,5.722
1999-02-09,5.679
1999-02-10,5.651
1999-02-11,5.673
1999-02-12,5.689
1999-02-13,5.719
1999-02-14,5.787
1999-02-15,5.811
1999-02-16,5.825
1999-02-17,5.822
1999-02-18,5.806
1999-02-19,5.849
1999-02-20,5.907
1999-02-21,5.942
1999-02-22,5.953
1999-02-23,5.924
1999-02-24,5.931
1999-02-25,5.878
1999-02-26,5.815
1999-02-27,5.861
1999-02-28,5.832
1999-03-01,5.769
1999-03-02,5.755
1999-03-03,5.783
1999-03-04,5.938
1999-03-05,6.122
1999-03-06,6.327
1999-03-07,6.489
1999-03-08,6.676
1999-03-09,6.906
1999-03-10,7.08
1999-03-11,7.19
1999-03-12,7.338
1999-03-13,7.438
1999-03-14,7.503
1999-03-15,7.586
1999-03-16,7.696
1999-03-17,8.029
1999-03-18,8.158
1999-03-19,8.221
1999-03-20,8.287
1999-03-21,8.355
1999-03-22,8.397
1999-03-23,8.436
1999-03-24,8.539
1999-03-25,8.557
1999-03-26,8.61
1999-03-27,8.611
1999-03-28,8.538
1999-03-29,8.439
1999-03-30,8.397
1999-03-31,8.416
1999-04-01,8.45
1999-04-02,8.324
1999-04-03,8.161
1999-04-04,8.039
1999-04-05,8.072
1999-04-06,7.911
1999-04-07,7.852
1999-04-08,7.975
1999-04-09,8.14
1999-04-10,8.213
1999-04-11,8.161
1999-04-12,8.185
1999-04-13,8.218
1999-04-14,8.414
1999-04-15,8.362
1999-04-16,8.267
1999-04-17,8.172
1999-04-18,8.072
1999-04-19,7.996
1999-04-20,7.886
1999-04-21,7.757
1999-04-22,7.628
1999-04-23,7.53
1999-04-24,7.446
1999-04-25,7.405
1999-04-26,7.347
1999-04-27,7.274
1999-04-28,7.193
1999-04-29,7.251
1999-04-30,7.305
1999-05-01,7.325
1999-05-02,7.369
1999-05-03,7.402
1999-05-04,7.475
1999-05-05,7.481
1999-05-06,7.456
1999-05-07,7.417
1999-05-08,7.35
1999-05-09,7.258
1999-05-10,7.175
1999-05-11,7.149
1999-05-12,7.126
1999-05-13,7.117
1999-05-14,7.105
1999-05-15,7.057
1999-05-16,7.007
1999-05-17,6.976
1999-05-18,6.945
1999-05-19,6.927
1999-05-20,6.932
1999-05-21,6.954
1999-05-22,7.023
1999-05-23,7.108
1999-05-24,7.164
1999-05-25,7.207
1999-05-26,7.272
1999-05-27,7.321
1999-05-28,7.335
1999-05-29,7.343
1999-05-30,7.379
1999-05-31,7.42
1999-06-01,7.427
1999-06-02,7.432
1999-06-03,7.385
1999-06-04,7.388
1999-06-05,7.379
1999-06-06,7.35
1999-06-07,7.348
1999-06-08,7.346
1999-06-09,7.319
1999-06-10,7.3
1999-06-11,7.271
1999-06-12,7.251
1999-06-13,7.237
1999-06-14,7.221
1999-06-15,7.202
1999-06-16,7.216
1999-06-17,7.212
1999-06-18,7.207
1999-06-19,7.199
1999-06-20,7.163
1999-06-21,7.109
1999-06-22,7.058
1999-06-23,7.022
1999-06-24,7.031
1999-06-25,7.063
1999-06-26,7.134
1999-06-27,7.239
1999-06-28,7.342
1999-06-29,7.464
1999-06-30,7.6
1999-07-01,7.67
1999-07-02,7.713
1999-07-03,7.794
1999-07-04,7.838
1999-07-05,7.847
1999-07-06,7.877
1999-07-07,7.879
1999-07-08,7.91
1999-07-09,7.935
1999-07-10,7.923
1999-07-11,7.89
1999-07-12,7.875
1999-07-13,7.825
1999-07-14,7.778
1999-07-15,7.789
1999-07-16,7.808
1999-07-17,7.837
1999-07-18,7.888
1999-07-19,7.938
1999-07-20,8
1999-07-21,8.073
1999-07-22,8.119
1999-07-23,8.165
1999-07-24,8.223
1999-07-25,8.255
1999-07-26,8.275
1999-07-27,8.302
1999-07-28,8.301
1999-07-29,8.256
1999-07-30,8.184
1999-07-31,8.1
1999-08-01,8.028
1999-08-02,7.997
1999-08-03,7.99
1999-08-04,7.968
1999-08-05,7.94
1999-08-06,7.906
1999-08-07,7.901
1999-08-08,7.897
1999-08-09,7.878
1999-08-10,7.886
1999-08-11,7.858
1999-08-12,7.77
1999-08-13,7.675
1999-08-14,7.629
1999-08-15,7.603
1999-08-16,7.593
1999-08-17,7.595
1999-08-18,7.576
1999-08-19,7.551
1999-08-20,7.524
1999-08-21,7.478
1999-08-22,7.457
1999-08-23,7.489
1999-08-24,7.526
1999-08-25,7.547
1999-08-26,7.563
1999-08-27,7.542
1999-08-28,7.487
1999-08-29,7.48
1999-08-30,7.48
1999-08-31,7.405
1999-09-01,7.319
1999-09-02,7.308
1999-09-03,7.336
1999-09-04,7.348
1999-09-05,7.337
1999-09-06,7.361
1999-09-07,7.372
1999-09-08,7.385
1999-09-09,7.436
1999-09-10,7.448
1999-09-11,7.477
1999-09-12,7.54
1999-09-13,7.603
1999-09-14,7.62
1999-09-15,7.621
1999-09-16,7.596
1999-09-17,7.56
1999-09-18,7.541
1999-09-19,7.605
1999-09-20,7.547
1999-09-21,7.47
1999-09-22,7.441
1999-09-23,7.41
1999-09-24,7.427
1999-09-25,7.439
1999-09-26,7.339
1999-09-27,7.242
1999-09-28,7.16
1999-09-29,7.116
1999-09-30,7.122
1999-10-01,7.099
1999-10-02,7.075
1999-10-03,7.064
1999-10-04,7.032
1999-10-05,7.025
1999-10-06,7.01
1999-10-07,6.987
1999-10-08,6.97
1999-10-09,6.912
1999-10-10,6.873
1999-10-11,6.865
1999-10-12,6.847
1999-10-13,6.825
1999-10-14,6.804
1999-10-15,6.847
1999-10-16,6.919
1999-10-17,6.871
1999-10-18,6.792
1999-10-19,6.8
1999-10-20,6.827
1999-10-21,6.86
1999-10-22,6.958
1999-10-23,7.013
1999-10-24,7.1
1999-10-25,7.25
1999-10-26,7.339
1999-10-27,7.365
1999-10-28,7.382
1999-10-29,7.347
1999-10-30,7.352
1999-10-31,7.34
1999-11-01,7.356
1999-11-02,7.411
1999-11-03,7.428
1999-11-04,7.452
1999-11-05,7.544
1999-11-06,7.59
1999-11-07,7.593
1999-11-08,7.612
1999-11-09,7.625
1999-11-10,7.669
1999-11-11,7.751
1999-11-12,7.805
1999-11-13,7.86
1999-11-14,7.917
1999-11-15,7.971
1999-11-16,8.047
1999-11-17,8.095
1999-11-18,8.096
1999-11-19,8.056
1999-11-20,8
1999-11-21,7.982
1999-11-22,7.971
1999-11-23,7.923
1999-11-24,7.881
1999-11-25,7.853
1999-11-26,7.84
1999-11-27,7.823
1999-11-28,7.829
1999-11-29,7.864
1999-11-30,7.842
1999-12-01,7.819
1999-12-02,7.943
1999-12-03,8.106
1999-12-04,8.173
1999-12-05,8.188
1999-12-06,8.158
1999-12-07,8.134
1999-12-08,8.148
1999-12-09,8.21
1999-12-10,8.206
1999-12-11,8.198
1999-12-12,8.237
1999-12-13,8.213
1999-12-14,8.189
1999-12-15,8.188
