"Date","10 m","16 m"
1995-07-21,14.604,10.998
1995-07-22,14.434,10.934
1995-07-23,14.409,10.952
1995-07-24,14.554,10.84
1995-07-25,13.432,10.136
1995-07-26,13.819,10.358
1995-07-27,13.615,9.91
1995-07-28,13.106,9.617
1995-07-29,13.509,9.917
1995-07-30,13.785,9.944
1995-07-31,12.59,9.488
1995-08-01,12.614,9.758
1995-08-02,12.292,9.567
1995-08-03,12.454,9.665
1995-08-04,13.171,10.004
1995-08-05,14.075,10.388
1995-08-06,14.475,10.727
1995-08-07,15.244,11.442
1995-08-08,15.712,13.047
1995-08-09,15.776,13.517
1995-08-10,15.543,13.444
1995-08-11,15.172,13.362
1995-08-12,15.19,13.255
1995-08-13,15.439,13.021
1995-08-14,14.522,12.156
1995-08-15,14.631,12.4
1995-08-16,15.474,12.868
1995-08-17,15.312,12.613
1995-08-18,15.374,12.775
1995-08-19,15.978,13.572
1995-08-20,16.757,14.675
1995-08-21,17.261,15.39
1995-08-22,17.346,15.759
1995-08-23,16.416,14.676
1995-08-24,16.192,14.348
1995-08-25,15.269,12.793
1995-08-26,14.483,11.548
1995-08-27,13.832,11.311
1995-08-28,13.258,11.183
1995-08-29,13.952,11.615
1995-08-30,14.615,12.199
1995-08-31,14.604,12.848
1995-09-01,14.902,13.876
1995-09-02,14.816,14.103
1995-09-03,14.964,14.39
1995-09-04,15.36,14.946
1995-09-05,15.625,15.457
1995-09-06,15.819,15.691
1995-09-07,15.833,15.778
1995-09-08,15.89,15.852
1995-09-09,16.052,15.748
1995-09-10,16.128,15.806
1995-09-11,15.485,15.593
1995-09-12,15.113,15.288
1995-09-13,15.053,15.102
1995-09-14,15.141,14.92
1995-09-15,15.218,14.511
1995-09-16,15.336,13.985
1995-09-17,15.206,14.1
1995-09-18,15.273,14.289
1995-09-19,15.335,13.81
1995-09-20,15.548,14.321
1995-09-21,15.747,14.62
1995-09-22,16.155,15.025
1995-09-23,16.223,15.358
1995-09-24,15.932,15.332
1995-09-25,15.811,15.184
1995-09-26,15.53,15.099
1995-09-27,15.399,15.13
1995-09-28,15.216,15.121
1995-09-29,14.862,14.838
1995-09-30,14.897,14.862
1995-10-01,14.93,14.875
1995-10-02,15.149,15.021
1995-10-03,15.23,15.113
1995-10-04,15.247,15.154
1995-10-05,15.242,15.136
1995-10-06,15.266,15.177
1995-10-07,15.322,15.322
1995-10-08,15.348,15.355
1995-10-09,15.332,15.267
1995-10-10,15.253,15.22
1995-10-11,15.181,15.173
1995-10-12,15.143,15.145
1995-10-13,15.049,15.076
1995-10-14,15.054,15.066
1995-10-15,15.027,15.041
1995-10-16,14.681,14.71
1995-10-17,14.015,13.866
1995-10-18,13.32,13.264
1995-10-19,13.202,12.893
1995-10-20,13.005,12.031
1995-10-21,13.086,12.149
1995-10-22,13.204,12.463
1995-10-23,12.857,12.37
1995-10-24,12.891,12.163
1995-10-25,12.761,12.146
1995-10-26,12.622,11.784
1995-10-27,12.517,11.578
1995-10-28,12.34,11.573
1995-10-29,12.177,11.792
1995-10-30,11.884,11.644
1995-10-31,11.16,11.02
1995-11-01,10.771,10.703
1995-11-02,10.499,10.45
1995-11-03,10.317,10.37
1995-11-04,10.383,10.255
1995-11-05,9.915,10.039
1995-11-06,9.638,9.756
1995-11-07,9.482,9.66
1995-11-08,9.53,9.689
1995-11-09,9.564,9.736
1995-11-10,9.118,9.372
1995-11-11,8.987,9.254
1995-11-12,9.077,9.367
1995-11-13,9.164,9.435
1995-11-14,8.841,9.302
1995-11-15,8.37,8.693
1995-11-16,8.742,9.077
1995-11-17,8.734,9.06
1995-11-18,8.517,8.943
1995-11-19,8.455,8.894
1995-11-20,8.047,8.517
1995-11-21,7.815,8.263
1995-11-22,7.97,8.313
1995-11-23,8.173,8.422
1995-11-24,8.273,8.56
1995-11-25,8.105,8.456
1995-11-26,8.021,8.33
1995-11-27,7.952,8.306
1995-11-28,7.974,8.275
1995-11-29,8.14,8.473
1995-11-30,7.444,7.831
1995-12-01,7.362,7.541
1995-12-02,7.495,7.708
1995-12-03,7.002,7.632
1995-12-04,6.977,7.349
1995-12-05,7.113,7.642
1995-12-06,6.668,7.232
1995-12-07,6.932,7.311
1995-12-08,6.487,7.123
1995-12-09,6.193,6.586
1995-12-10,5.622,6.145
1995-12-11,5.92,6.582
1995-12-12,5.482,6.085
1995-12-13,5.384,5.954
1995-12-14,4.96,5.501
1995-12-15,4.478,5.244
1995-12-16,3.74,4.463
1995-12-17,3.406,3.99
1995-12-18,3.922,4.557
1995-12-19,4.003,4.478
1995-12-20,3.428,4.033
1995-12-21,3.296,4.091
1995-12-22,4.017,4.404
1995-12-23,4.349,4.307
1995-12-24,4.158,4.212
1995-12-25,4.27,4.518
1995-12-26,4.124,4.628
1995-12-27,4.071,4.439
1995-12-28,4.201,4.163
1995-12-29,4.16,4.008
1995-12-30,4.185,4.021
1995-12-31,4.343,4.086
1996-01-01,4.432,4.318
1996-01-02,4.048,3.939
1996-01-03,3.672,3.677
1996-01-04,2.567,2.896
1996-01-05,2.513,2.711
1996-01-06,2.798,3.283
1996-01-07,2.542,2.934
1996-01-08,2.019,2.611
1996-01-09,1.386,1.562
1996-01-10,1.442,1.589
1996-01-11,1.033,1.661
1996-01-12,1.14,1.764
1996-01-13,1.281,1.779
1996-01-14,1.69,1.96
1996-01-15,1.677,1.897
1996-01-16,1.253,1.636
1996-01-17,1.197,1.546
1996-01-18,1.694,1.91
1996-01-19,1.916,2.01
1996-01-20,2.277,2.181
1996-01-21,2.023,2.069
1996-01-22,1.859,1.965
1996-01-23,1.955,1.999
1996-01-24,2.083,2.104
1996-01-25,2.279,2.23
1996-01-26,2.159,2.255
1996-01-27,1.976,2.107
1996-01-28,2.034,2.084
1996-01-29,1.945,2.158
1996-01-30,1.665,1.943
1996-01-31,1.832,2.023
1996-02-01,1.51,1.855
1996-02-02,1.435,1.597
1996-02-03,1.185,1.425
1996-02-04,0.436,0.868
1996-02-05,-0.008,0.426
1996-02-06,0.499,0.223
1996-02-07,0.667,0.759
1996-02-08,0.673,0.765
1996-02-09,1.23,1.272
1996-02-10,1.486,1.622
1996-02-11,1.568,1.751
1996-02-12,1.71,1.859
1996-02-13,1.651,1.835
1996-02-14,1.472,1.662
1996-02-15,1.515,1.796
1996-02-16,1.653,1.888
1996-02-17,1.491,1.723
1996-02-18,1.743,1.898
1996-02-19,1.681,1.905
1996-02-20,1.673,1.906
1996-02-21,1.913,2.059
1996-02-22,2.143,2.219
1996-02-23,2.271,2.325
1996-02-24,2.426,2.42
1996-02-25,2.589,2.589
1996-02-26,2.69,2.722
1996-02-27,2.661,2.71
1996-02-28,2.751,2.77
1996-02-29,2.785,2.798
1996-03-01,2.539,2.75
1996-03-02,2.441,2.665
1996-03-03,2.548,2.663
1996-03-04,2.529,2.668
1996-03-05,2.148,2.429
1996-03-06,2.046,2.341
1996-03-07,2.051,2.42
1996-03-08,1.677,2.121
1996-03-09,1.819,2.199
1996-03-10,1.727,2.019
1996-03-11,1.675,1.931
1996-03-12,2.043,2.27
1996-03-13,2.077,2.27
1996-03-14,2.014,2.178
1996-03-15,2.35,2.337
1996-03-16,2.699,2.567
1996-03-17,2.692,2.717
1996-03-18,2.735,2.734
1996-03-19,2.923,2.845
1996-03-20,3.066,2.942
1996-03-21,3.112,2.909
1996-03-22,3.418,3.113
1996-03-23,3.539,3.258
1996-03-24,3.553,3.32
1996-03-25,3.586,3.482
1996-03-26,3.805,3.605
1996-03-27,3.776,3.574
1996-03-28,3.545,3.548
1996-03-29,3.411,3.513
1996-03-30,3.468,3.533
1996-03-31,3.478,3.527
1996-04-01,3.599,3.563
1996-04-02,3.786,3.684
1996-04-03,3.772,3.667
1996-04-04,3.632,3.676
1996-04-05,3.763,3.78
1996-04-06,4.079,4.009
1996-04-07,4.297,4.172
1996-04-08,4.186,4.097
1996-04-09,3.925,3.55
1996-04-10,4.143,3.717
1996-04-11,3.597,3.291
1996-04-12,3.947,3.534
1996-04-13,4.219,3.686
1996-04-14,4.403,3.771
1996-04-15,4.453,3.85
1996-04-16,4.634,4.135
1996-04-17,4.273,3.732
1996-04-18,4.018,3.566
1996-04-19,4.475,3.793
1996-04-20,4.416,3.731
1996-04-21,4.211,3.676
1996-04-22,4.374,3.735
1996-04-23,5.011,4.026
1996-04-24,4.625,3.957
1996-04-25,4.824,3.999
1996-04-26,5.476,4.609
1996-04-27,5.181,4.467
1996-04-28,5.139,4.657
1996-04-29,5.68,4.904
1996-04-30,5.916,4.958
1996-05-01,5.936,4.932
1996-05-02,5.888,4.85
1996-05-03,6.367,5.146
1996-05-04,6.621,5.329
1996-05-05,6.521,5.404
1996-05-06,6.659,5.491
1996-05-07,6.859,5.689
1996-05-08,6.514,5.767
1996-05-09,6.517,5.883
1996-05-10,6.593,5.918
1996-05-11,6.345,5.75
1996-05-12,6.673,5.859
1996-05-13,6.44,5.894
1996-05-14,6.763,6.082
1996-05-15,6.857,6.068
1996-05-16,6.911,5.936
1996-05-17,6.774,5.775
1996-05-18,6.873,5.938
1996-05-19,6.945,5.955
1996-05-20,7.093,6.09
1996-05-21,7.194,6.159
1996-05-22,7.339,6.232
1996-05-23,7.631,6.342
1996-05-24,7.608,6.339
1996-05-25,7.48,6.141
1996-05-26,7.147,6.13
1996-05-27,7.373,6.099
1996-05-28,7.712,6.104
1996-05-29,7.997,6.255
1996-05-30,8.056,6.715
1996-05-31,8.184,6.825
1996-06-01,8.41,7.133
1996-06-02,8.482,7.322
1996-06-03,8.562,7.407
1996-06-04,9.034,7.747
1996-06-05,8.569,7.528
1996-06-06,8.958,7.338
1996-06-07,9.261,7.038
1996-06-08,9.501,7.116
1996-06-09,9.488,7.037
1996-06-10,9.779,7.205
1996-06-11,9.842,7.344
1996-06-12,9.746,7.225
1996-06-13,10.032,7.296
1996-06-14,10.293,7.439
1996-06-15,10.199,7.337
1996-06-16,10.118,7.217
1996-06-17,10.278,7.464
1996-06-18,10.471,7.676
1996-06-19,10.862,7.839
1996-06-20,11.314,8.087
1996-06-21,11.838,8.416
1996-06-22,12.479,9.053
1996-06-23,12.648,9.43
1996-06-24,12.436,9.791
1996-06-25,12.421,9.98
1996-06-26,11.918,9.676
1996-06-27,11.494,8.826
1996-06-28,11.112,8.563
1996-06-29,10.831,8.654
1996-06-30,11.182,8.907
1996-07-01,11.606,9.175
1996-07-02,11.606,9.271
1996-07-03,11.787,9.367
1996-07-04,11.861,9.443
1996-07-05,11.952,9.509
1996-07-06,11.861,9.452
1996-07-07,11.601,9.167
1996-07-08,11.752,9.126
1996-07-09,11.842,9.307
1996-07-10,11.658,9.014
1996-07-11,11.602,8.68
1996-07-12,11.713,8.559
1996-07-13,12.062,8.633
1996-07-14,12.455,9.429
1996-07-15,12.833,9.136
1996-07-16,12.377,9.658
1996-07-17,12.844,8.958
1996-07-18,13.136,8.97
1996-07-19,13.266,8.989
1996-07-20,13.733,9.904
1996-07-21,13.659,9.608
1996-07-22,13.3,9.2
1996-07-23,12.926,9.165
1996-07-24,13.428,9.534
1996-07-25,14.297,10.087
1996-07-26,14.932,10.597
1996-07-27,15.285,10.933
1996-07-28,14.965,10.875
1996-07-29,14.808,11.01
1996-07-30,14.842,10.994
1996-07-31,15.316,11.227
1996-08-01,15.559,11.345
1996-08-02,15.224,11.16
1996-08-03,14.733,10.996
1996-08-04,14.64,10.951
1996-08-05,14.422,10.872
1996-08-06,14.07,10.872
1996-08-07,14.04,10.876
1996-08-08,14.238,10.992
1996-08-09,14.631,11.182
1996-08-10,14.812,11.269
1996-08-11,14.539,11.185
1996-08-12,14.439,11.28
1996-08-13,14.735,11.474
1996-08-14,15.107,11.577
1996-08-15,14.825,11.579
1996-08-16,15.154,11.699
1996-08-17,15.458,11.686
1996-08-18,15.201,11.734
1996-08-19,14.901,11.679
1996-08-20,14.552,11.623
1996-08-21,14.568,11.476
1996-08-22,14.56,11.442
1996-08-23,14.775,11.534
1996-08-24,15.091,11.583
1996-08-25,14.582,11.356
1996-08-26,14.856,11.447
1996-08-27,14.325,11.017
1996-08-28,14.705,11.234
1996-08-29,15.111,11.364
1996-08-30,14.87,11.351
1996-08-31,14.223,11.429
1996-09-01,14.099,11.365
1996-09-02,14.462,11.605
1996-09-03,15.852,13.041
1996-09-04,14.631,11.024
1996-09-05,15.524,11.322
1996-09-06,14.704,11.568
1996-09-07,14.779,12.144
1996-09-08,15.025,12.592
1996-09-09,15.576,13.317
1996-09-10,15.915,13.74
1996-09-11,15.836,13.728
1996-09-12,15.749,13.736
1996-09-13,16.279,14.713
1996-09-14,16.164,15.362
1996-09-15,15.964,15.291
1996-09-16,16.03,14.551
1996-09-17,15.857,14.811
1996-09-18,16.102,15.321
1996-09-19,16.161,15.576
1996-09-20,16.074,15.597
1996-09-21,15.954,15.759
1996-09-22,15.666,15.261
1996-09-23,15.655,15.022
1996-09-24,15.297,15.281
1996-09-25,15.165,15.5
1996-09-26,15.244,15.52
1996-09-27,14.947,15.226
1996-09-28,15.201,15.29
1996-09-29,15.225,15.293
1996-09-30,15.174,15.152
1996-10-01,15.017,14.888
1996-10-02,14.923,14.818
1996-10-03,14.82,14.792
1996-10-04,14.297,14.308
1996-10-05,13.793,13.916
1996-10-06,13.728,13.981
1996-10-07,13.808,14.019
1996-10-08,13.944,14.037
1996-10-09,14.132,14.133
1996-10-10,14.044,13.947
1996-10-11,14.223,14.032
1996-10-12,13.874,13.458
1996-10-13,13.544,13.29
1996-10-14,13.33,13.268
1996-10-15,12.641,12.666
1996-10-16,11.59,10.938
1996-10-17,11.294,10.508
1996-10-18,10.739,9.634
1996-10-19,10.539,9.521
1996-10-20,10.589,9.883
1996-10-21,10.735,10.57
1996-10-22,10.878,11.094
1996-10-23,11.027,11.204
1996-10-24,11.187,11.298
1996-10-25,11.307,11.364
1996-10-26,11.127,11.259
1996-10-27,10.799,10.935
1996-10-28,10.604,10.743
1996-10-29,10.533,10.708
1996-10-30,10.172,10.315
1996-10-31,10.193,10.325
1996-11-01,10.036,10.191
1996-11-02,9.578,9.823
1996-11-03,9.43,9.726
1996-11-04,8.878,9.299
1996-11-05,8.533,8.737
1996-11-06,8.5,8.744
1996-11-07,8.654,8.879
1996-11-08,8.728,8.929
1996-11-09,8.965,9.105
1996-11-10,9.106,9.179
1996-11-11,9.149,9.202
1996-11-12,9.034,9.112
1996-11-13,8.702,8.893
1996-11-14,8.338,8.573
1996-11-15,7.831,8.148
1996-11-16,6.854,7.313
1996-11-17,6.694,6.869
1996-11-18,6.773,6.717
1996-11-19,6.72,7.022
1996-11-20,6.772,7.177
1996-11-21,7.146,7.501
1996-11-22,7.292,7.582
1996-11-23,7.152,7.431
1996-11-24,7.019,7.366
1996-11-25,6.736,7.104
1996-11-26,6.68,6.924
1996-11-27,6.714,6.941
1996-11-28,6.043,6.221
1996-11-29,5.631,5.911
1996-11-30,5.442,5.674
1996-12-01,5.307,5.714
1996-12-02,5.712,6.23
1996-12-03,6.308,6.712
1996-12-04,6.169,6.585
1996-12-05,6.117,6.558
1996-12-06,5.622,6.178
1996-12-07,5.203,5.761
1996-12-08,5.513,5.968
1996-12-09,6.053,6.491
1996-12-10,5.49,5.956
1996-12-11,5.368,6.049
1996-12-12,5.66,6.228
1996-12-13,5.377,6.058
1996-12-14,5.457,6.12
1996-12-15,5.92,6.339
1996-12-16,5.991,6.435
1996-12-17,6.254,6.581
1996-12-18,6.572,6.742
1996-12-19,6.651,6.745
1996-12-20,6.59,6.645
1996-12-21,5.915,6.191
1996-12-22,5.538,5.785
1996-12-23,5.711,5.986
1996-12-24,5.689,5.966
1996-12-25,5.994,6.12
1996-12-26,5.46,5.822
1996-12-27,5.05,5.54
1996-12-28,5.173,5.685
1996-12-29,5.271,5.699
1996-12-30,5.534,5.754
1996-12-31,4.904,5.458
1997-01-01,4.268,4.927
1997-01-02,4.181,5.113
1997-01-03,4.836,5.395
1997-01-04,4.606,5.288
1997-01-05,4.493,5.065
1997-01-06,4.418,4.877
1997-01-07,4.866,5.147
1997-01-08,4.631,5.147
1997-01-09,4.476,5.118
1997-01-10,4.324,5.025
1997-01-11,5.073,5.392
1997-01-12,4.921,5.444
1997-01-13,4.662,5.211
1997-01-14,4.568,5.036
1997-01-15,4.565,5.123
1997-01-16,4.62,5.176
1997-01-17,4.926,5.192
1997-01-18,4.129,4.701
1997-01-19,3.4,4.199
1997-01-20,3.651,4.171
1997-01-21,3.66,4.201
1997-01-22,3.183,3.957
1997-01-23,4.177,4.429
1997-01-24,3.744,4.285
1997-01-25,3.702,4.003
1997-01-26,4.22,4.476
1997-01-27,3.682,4.201
1997-01-28,3.402,3.939
1997-01-29,3.834,4.395
1997-01-30,2.99,3.656
1997-01-31,2.754,3.55
1997-02-01,2.903,3.618
1997-02-02,3.598,4.008
1997-02-03,3.404,3.873
1997-02-04,3.331,3.7
1997-02-05,2.969,3.398
1997-02-06,3.32,3.69
1997-02-07,3.432,3.829
1997-02-08,3.383,3.784
1997-02-09,2.967,3.485
1997-02-10,2.657,3.004
1997-02-11,2.938,3.183
1997-02-12,2.149,2.383
1997-02-13,2.344,2.368
1997-02-14,2.42,2.619
1997-02-15,2.238,2.268
1997-02-16,2.677,2.876
1997-02-17,2.521,2.721
1997-02-18,2.357,2.442
1997-02-19,2.835,2.98
1997-02-20,3.04,3.203
1997-02-21,3.182,3.237
1997-02-22,3.537,3.511
1997-02-23,3.673,3.744
1997-02-24,3.407,3.591
1997-02-25,3.268,3.483
1997-02-26,3.019,3.418
1997-02-27,3.005,3.462
1997-02-28,2.966,3.377
1997-03-01,2.99,3.341
1997-03-02,3.227,3.487
1997-03-03,3.442,3.632
1997-03-04,3.38,3.539
1997-03-05,3.336,3.457
1997-03-06,3.539,3.57
1997-03-07,3.442,3.533
1997-03-08,3.05,3.273
1997-03-09,2.808,3.206
1997-03-10,2.507,2.997
1997-03-11,2.667,2.962
1997-03-12,2.898,3.06
1997-03-13,2.826,2.986
1997-03-14,2.485,2.87
1997-03-15,2.514,2.742
1997-03-16,2.761,3.003
1997-03-17,2.43,2.78
1997-03-18,2.56,2.772
1997-03-19,2.605,2.807
1997-03-20,2.658,2.803
1997-03-21,2.83,2.955
1997-03-22,2.945,3.013
1997-03-23,2.846,2.959
1997-03-24,2.786,2.978
1997-03-25,2.711,2.928
1997-03-26,2.842,2.974
1997-03-27,3.028,3.217
1997-03-28,3.212,3.251
1997-03-29,3.538,3.509
1997-03-30,3.741,3.61
1997-03-31,3.821,3.72
1997-04-01,3.658,3.577
1997-04-02,3.237,3.124
1997-04-03,3.13,3.097
1997-04-04,2.949,2.579
1997-04-05,2.871,2.498
1997-04-06,3.062,2.446
1997-04-07,2.794,2.19
1997-04-08,2.507,2.11
1997-04-09,3.044,2.622
1997-04-10,3,2.753
1997-04-11,3.052,2.799
1997-04-12,3.245,2.929
1997-04-13,3.419,2.984
1997-04-14,3.38,2.951
1997-04-15,3.394,2.968
1997-04-16,3.537,3.218
1997-04-17,3.719,3.294
1997-04-18,3.943,3.442
1997-04-19,4.442,3.881
1997-04-20,4.546,3.965
1997-04-21,4.726,4.067
1997-04-22,4.612,3.851
1997-04-23,5.015,4.049
1997-04-24,5.117,3.98
1997-04-25,5.439,4.231
1997-04-26,5.412,4.132
1997-04-27,5.447,4.363
1997-04-28,5.623,4.229
1997-04-29,4.888,3.532
1997-04-30,4.84,3.511
1997-05-01,4.318,3.437
1997-05-02,3.844,3.361
1997-05-03,4.078,3.688
1997-05-04,4.387,3.878
1997-05-05,4.297,3.909
1997-05-06,4.883,4.314
1997-05-07,4.915,4.274
1997-05-08,4.791,4.393
1997-05-09,5.359,4.732
1997-05-10,5.732,4.823
1997-05-11,5.756,4.918
1997-05-12,5.853,5.206
1997-05-13,5.711,5.161
1997-05-14,6.002,5.177
1997-05-15,5.987,5.262
1997-05-16,6.401,5.48
1997-05-17,5.896,5.385
1997-05-18,6.448,5.728
1997-05-19,6.801,5.896
1997-05-20,6.854,5.789
1997-05-21,6.923,5.775
1997-05-22,6.928,5.737
1997-05-23,6.963,5.64
1997-05-24,7.208,5.749
1997-05-25,7.316,5.921
1997-05-26,7.546,6.046
1997-05-27,7.689,5.985
1997-05-28,8.235,6.347
1997-05-29,8.034,6.487
1997-05-30,8.208,6.634
1997-05-31,8.491,6.815
1997-06-01,8.371,6.661
1997-06-02,8.65,6.775
1997-06-03,9.033,7.091
1997-06-04,9.527,7.423
1997-06-05,9.98,7.947
1997-06-06,9.776,8.296
1997-06-07,9.501,8.132
1997-06-08,9.347,8.092
1997-06-09,9.204,8.075
1997-06-10,9.05,8.253
1997-06-11,9.128,8.347
1997-06-12,9.487,8.417
1997-06-13,9.509,8.517
1997-06-14,9.443,8.538
1997-06-15,9.977,8.5
1997-06-16,10.254,8.453
1997-06-17,10.495,8.654
1997-06-18,10.716,8.604
1997-06-19,11.168,8.704
1997-06-20,10.936,8.599
1997-06-21,11.235,8.704
1997-06-22,11.473,8.832
1997-06-23,11.215,8.26
1997-06-24,11.039,7.919
1997-06-25,10.854,7.88
1997-06-26,11.431,8.083
1997-06-27,11.694,8.198
1997-06-28,11.499,8.404
1997-06-29,11.761,8.705
1997-06-30,11.53,8.857
1997-07-01,11.533,9.049
1997-07-02,11.599,9.151
1997-07-03,12.001,9.33
1997-07-04,13.107,9.721
1997-07-05,13.095,9.501
1997-07-06,11.519,8.596
1997-07-07,11.59,8.703
1997-07-08,11.732,8.655
1997-07-09,12.025,8.674
1997-07-10,12.583,8.732
1997-07-11,11.636,8.427
1997-07-12,11.003,8.278
1997-07-13,10.528,8.151
1997-07-14,10.497,8.145
1997-07-15,10.23,8.103
1997-07-16,10.921,8.296
1997-07-17,11.513,8.488
1997-07-18,11.039,8.482
1997-07-19,10.908,8.51
1997-07-20,10.722,8.478
1997-07-21,9.934,8.233
1997-07-22,10.097,8.273
1997-07-23,10.169,8.349
1997-07-24,10.366,8.473
1997-07-25,11.426,8.734
1997-07-26,12.722,9.061
1997-07-27,13.274,9.441
1997-07-28,13.73,9.707
1997-07-29,12.742,9.495
1997-07-30,11.162,9.066
1997-07-31,10.967,9.101
1997-08-01,10.744,8.959
1997-08-02,10.821,8.891
1997-08-03,10.803,8.686
1997-08-04,11.024,8.641
1997-08-05,11.224,8.64
1997-08-06,11.141,8.646
1997-08-07,11.714,8.905
1997-08-08,11.77,9.134
1997-08-09,11.971,9.307
1997-08-10,11.977,9.333
1997-08-11,11.672,9.404
1997-08-12,12.06,9.638
1997-08-13,11.998,9.764
1997-08-14,12.806,9.937
1997-08-15,12.551,9.945
1997-08-16,12.926,10.166
1997-08-17,13.258,10.306
1997-08-18,12.346,10.23
1997-08-19,12.329,10.366
1997-08-20,12.515,10.569
1997-08-21,12.986,10.825
1997-08-22,14.724,12.384
1997-08-23,15.189,13.285
1997-08-24,15.449,13.503
1997-08-25,15.425,13.536
1997-08-26,15.4,13.419
1997-08-27,15.412,13.321
1997-08-28,15.611,13.384
1997-08-29,16.082,13.671
1997-08-30,16.227,13.756
1997-08-31,16.188,13.942
1997-09-01,16.39,14.246
1997-09-02,16.471,14.432
1997-09-03,16.265,14.514
1997-09-04,15.887,14.073
1997-09-05,15.66,13.838
1997-09-06,15.349,13.584
1997-09-07,15.36,13.621
1997-09-08,15.418,13.49
1997-09-09,15.583,13.553
1997-09-10,15.858,13.986
1997-09-11,15.983,14.366
1997-09-12,16.03,14.706
1997-09-13,15.914,14.792
1997-09-14,15.755,14.68
1997-09-15,15.598,14.576
1997-09-16,15.244,14.415
1997-09-17,15.095,14.1
1997-09-18,15.085,14.108
1997-09-19,14.929,13.965
1997-09-20,14.948,13.957
1997-09-21,14.568,13.799
1997-09-22,13.559,13.051
1997-09-23,13.019,12.38
1997-09-24,12.54,11.707
1997-09-25,12.154,11.554
1997-09-26,12.047,11.334
1997-09-27,11.989,11.251
1997-09-28,12.096,11.38
1997-09-29,12.396,11.671
1997-09-30,12.419,12.021
1997-10-01,12.635,11.945
1997-10-02,12.559,11.764
1997-10-03,12.077,11.398
1997-10-04,12.029,11.257
1997-10-05,12.139,11.283
1997-10-06,12.252,11.325
1997-10-07,12.165,11.306
1997-10-08,11.73,11.166
1997-10-09,11.709,11.115
1997-10-10,11.678,11.204
1997-10-11,11.573,11.321
1997-10-12,11.289,11.335
1997-10-13,11.201,11.089
1997-10-14,11.145,11.012
1997-10-15,11.141,10.898
1997-10-16,11.067,10.667
1997-10-17,10.736,10.402
1997-10-18,10.516,10.352
1997-10-19,10.562,10.516
1997-10-20,10.398,10.641
1997-10-21,10.007,10.543
1997-10-22,10.29,10.456
1997-10-23,10.267,10.506
1997-10-24,9.961,10.432
1997-10-25,9.814,10.268
1997-10-26,9.546,10.027
1997-10-27,9.198,9.654
1997-10-28,9.21,9.624
1997-10-29,9.477,9.873
1997-10-30,9.397,9.727
1997-10-31,9.664,9.934
1997-11-01,9.699,9.92
1997-11-02,9.378,9.725
1997-11-03,9.623,9.964
1997-11-04,9.797,10.049
1997-11-05,9.86,10.174
1997-11-06,9.836,10.109
1997-11-07,9.791,10.093
1997-11-08,9.44,9.782
1997-11-09,9.545,9.847
1997-11-10,9.767,10.051
1997-11-11,9.937,10.291
1997-11-12,9.652,10.143
1997-11-13,9.296,9.749
1997-11-14,8.984,9.353
1997-11-15,8.214,8.964
1997-11-16,8.064,8.792
1997-11-17,8.165,8.652
1997-11-18,8.296,8.715
1997-11-19,8.23,8.666
1997-11-20,8.617,8.8
1997-11-21,8.506,8.783
1997-11-22,8.51,8.794
1997-11-23,8.184,8.606
1997-11-24,7.716,8.174
1997-11-25,7.671,8.004
1997-11-26,7.823,8.108
1997-11-27,8.022,8.291
1997-11-28,7.561,8.038
1997-11-29,7.234,7.713
1997-11-30,7.451,7.917
1997-12-01,7.374,7.808
1997-12-02,7.396,7.782
1997-12-03,7.314,7.714
1997-12-04,7.308,7.544
1997-12-05,7.373,7.582
1997-12-06,7.574,7.691
1997-12-07,7.466,7.634
1997-12-08,7.257,7.573
1997-12-09,7.068,7.363
1997-12-10,7.045,7.231
1997-12-11,6.736,7.028
1997-12-12,6.254,6.65
1997-12-13,6.356,6.555
1997-12-14,6.481,6.693
1997-12-15,6.202,6.687
1997-12-16,5.715,6.211
1997-12-17,6.189,6.54
1997-12-18,6.176,6.588
1997-12-19,6.033,6.298
1997-12-20,6.082,6.323
1997-12-21,5.893,6.164
1997-12-22,5.456,5.647
1997-12-23,5.187,5.293
1997-12-24,4.439,4.827
1997-12-25,4.469,4.638
1997-12-26,4.552,4.596
1997-12-27,4.988,5.094
1997-12-28,4.801,5.003
1997-12-29,4.338,4.567
1997-12-30,4.299,4.441
1997-12-31,4.601,4.767
1998-01-01,4.28,4.724
1998-01-02,4.217,4.326
1998-01-03,4.564,5.017
1998-01-04,4.659,5.042
1998-01-05,4.467,4.895
1998-01-06,4.604,4.961
1998-01-07,4.626,4.954
1998-01-08,4.297,4.677
1998-01-09,4.442,4.625
1998-01-10,4.352,4.607
1998-01-11,4.552,4.705
1998-01-12,4.524,4.658
1998-01-13,4.242,4.509
1998-01-14,4.25,4.46
1998-01-15,3.765,4.19
1998-01-16,3.323,3.778
1998-01-17,2.73,3.456
1998-01-18,2.611,2.946
1998-01-19,2.637,2.751
1998-01-20,2.293,2.63
1998-01-21,2.005,2.395
1998-01-22,2.266,2.351
1998-01-23,2.042,2.056
1998-01-24,1.411,1.69
1998-01-25,1.765,1.968
1998-01-26,1.718,2.072
1998-01-27,1.406,1.641
1998-01-28,1.201,1.6
1998-01-29,1.009,1.497
1998-01-30,1.111,1.371
1998-01-31,1.25,1.357
1998-02-01,1.33,1.576
1998-02-02,1.385,1.625
1998-02-03,1.527,1.665
1998-02-04,1.753,1.778
1998-02-05,1.574,1.693
1998-02-06,1.322,1.497
