"Date","Bottom Temperature (oC)"
1996-06-18,2.456
1996-06-19,2.617
1996-06-20,2.74
1996-06-21,2.819
1996-06-22,3.026
1996-06-23,3.2
1996-06-24,3.286
1996-06-25,3.38
1996-06-26,3.355
1996-06-27,3.236
1996-06-28,3.133
1996-06-29,3.126
1996-06-30,3.192
1996-07-01,3.247
1996-07-02,3.185
1996-07-03,3.046
1996-07-04,2.981
1996-07-05,2.988
1996-07-06,2.942
1996-07-07,2.818
1996-07-08,2.626
1996-07-09,2.57
1996-07-10,2.551
1996-07-11,2.5
1996-07-12,2.404
1996-07-13,2.339
1996-07-14,2.393
1996-07-15,2.486
1996-07-16,2.45
1996-07-17,2.49
1996-07-18,2.526
1996-07-19,2.61
1996-07-20,2.823
1996-07-21,2.964
1996-07-22,3.011
1996-07-23,3.129
1996-07-24,3.246
1996-07-25,3.288
1996-07-26,3.325
1996-07-27,3.334
1996-07-28,3.318
1996-07-29,3.297
1996-07-30,3.336
1996-07-31,3.481
1996-08-01,3.63
1996-08-02,3.646
1996-08-03,3.572
1996-08-04,3.542
1996-08-05,3.572
1996-08-06,3.608
1996-08-07,3.621
1996-08-08,3.611
1996-08-09,3.529
1996-08-10,3.363
1996-08-11,3.2
1996-08-12,3.134
1996-08-13,3.155
1996-08-14,3.194
1996-08-15,3.225
1996-08-16,3.241
1996-08-17,3.315
1996-08-18,3.357
1996-08-19,3.269
1996-08-20,3.266
1996-08-21,3.435
1996-08-22,3.57
1996-08-23,3.595
1996-08-24,3.554
1996-08-25,3.435
1996-08-26,3.431
1996-08-27,3.264
1996-08-28,3.247
1996-08-29,3.436
1996-08-30,3.64
1996-08-31,3.606
1996-09-01,3.427
1996-09-02,3.274
1996-09-03,3.52
1996-09-04,4.197
1996-09-05,4.738
1996-09-06,4.66
1996-09-07,4.375
1996-09-08,4.457
1996-09-09,4.654
1996-09-10,4.837
1996-09-11,4.838
1996-09-12,4.777
1996-09-13,5.148
1996-09-14,5.703
1996-09-15,5.869
1996-09-16,5.458
1996-09-17,5.327
1996-09-18,5.356
1996-09-19,5.465
1996-09-20,5.342
1996-09-21,4.956
1996-09-22,4.179
1996-09-23,3.73
1996-09-24,4.449
1996-09-25,5.194
1996-09-26,5.609
1996-09-27,5.876
1996-09-28,6.101
1996-09-29,5.948
1996-09-30,5.102
1996-10-01,4.211
1996-10-02,3.905
1996-10-03,3.836
1996-10-04,3.582
1996-10-05,3.702
1996-10-06,4.171
1996-10-07,4.576
1996-10-08,4.718
1996-10-09,5.004
1996-10-10,5.093
1996-10-11,4.937
1996-10-12,5.04
1996-10-13,5.106
1996-10-14,5.187
1996-10-15,4.826
1996-10-16,3.665
1996-10-17,3.066
1996-10-18,2.822
1996-10-19,2.988
1996-10-20,4.028
1996-10-21,5.733
1996-10-22,6.582
1996-10-23,6.667
1996-10-24,6.332
1996-10-25,5.876
1996-10-26,5.453
1996-10-27,5.134
1996-10-28,5.084
1996-10-29,5.165
1996-10-30,5.442
1996-10-31,5.741
1996-11-01,5.445
1996-11-02,4.93
1996-11-03,4.671
1996-11-04,3.981
1996-11-05,3.285
1996-11-06,3.083
1996-11-07,3.298
1996-11-08,4.015
1996-11-09,4.556
1996-11-10,4.719
1996-11-11,4.719
1996-11-12,4.534
1996-11-13,4.279
1996-11-14,4.1
1996-11-15,4.057
1996-11-16,4.588
1996-11-17,6.448
1996-11-18,7.158
1996-11-19,6.961
1996-11-20,6.538
1996-11-21,5.698
1996-11-22,4.84
1996-11-23,4.417
1996-11-24,4.296
1996-11-25,4.125
1996-11-26,4.078
1996-11-27,4.054
1996-11-28,4.415
1996-11-29,5.181
1996-11-30,5.916
1996-12-01,6.179
1996-12-02,6.273
1996-12-03,6.104
1996-12-04,5.757
1996-12-05,5.466
1996-12-06,5.384
1996-12-07,5.604
1996-12-08,5.819
1996-12-09,5.666
1996-12-10,5.465
1996-12-11,5.231
1996-12-12,4.958
1996-12-13,4.822
1996-12-14,5.076
1996-12-15,5.173
1996-12-16,4.948
1996-12-17,4.772
1996-12-18,4.337
1996-12-19,3.764
1996-12-20,3.473
1996-12-21,3.352
1996-12-22,3.366
1996-12-23,3.399
1996-12-24,3.399
1996-12-25,3.442
1996-12-26,3.388
1996-12-27,3.308
1996-12-28,3.392
1996-12-29,3.534
1996-12-30,3.68
1996-12-31,3.468
1997-01-01,3.247
1997-01-02,3.201
1997-01-03,3.27
1997-01-04,3.406
1997-01-05,3.362
1997-01-06,3.195
1997-01-07,3.136
1997-01-08,3.165
1997-01-09,3.221
1997-01-10,3.145
1997-01-11,3.084
1997-01-12,3.105
1997-01-13,3.078
1997-01-14,3.016
1997-01-15,2.951
1997-01-16,2.903
1997-01-17,2.841
1997-01-18,2.808
1997-01-19,2.722
1997-01-20,2.531
1997-01-21,2.552
1997-01-22,2.46
1997-01-23,2.466
1997-01-24,2.599
1997-01-25,2.428
1997-01-26,2.477
1997-01-27,2.574
1997-01-28,2.523
1997-01-29,2.445
1997-01-30,2.482
1997-01-31,2.463
1997-02-01,2.221
1997-02-02,1.988
1997-02-03,1.851
1997-02-04,1.743
1997-02-05,1.537
1997-02-06,1.485
1997-02-07,1.609
1997-02-08,1.67
1997-02-09,1.675
1997-02-10,1.602
1997-02-11,1.583
1997-02-12,1.453
1997-02-13,1.356
1997-02-14,1.374
1997-02-15,1.452
1997-02-16,1.673
1997-02-17,1.791
1997-02-18,1.785
1997-02-19,1.817
1997-02-20,1.88
1997-02-21,1.806
1997-02-22,1.723
1997-02-23,1.711
1997-02-24,1.721
1997-02-25,1.668
1997-02-26,1.597
1997-02-27,1.605
1997-02-28,1.631
1997-03-01,1.626
1997-03-02,1.528
1997-03-03,1.679
1997-03-04,1.773
1997-03-05,1.681
1997-03-06,1.593
1997-03-07,1.623
1997-03-08,1.89
1997-03-09,1.891
1997-03-10,1.79
1997-03-11,1.555
1997-03-12,1.221
1997-03-13,1.156
1997-03-14,1.393
1997-03-15,1.492
1997-03-16,1.495
1997-03-17,1.485
1997-03-18,1.431
1997-03-19,1.405
1997-03-20,1.362
1997-03-21,1.376
1997-03-22,1.378
1997-03-23,1.275
1997-03-24,1.164
1997-03-25,1.117
1997-03-26,1.057
1997-03-27,1.171
1997-03-28,1.346
1997-03-29,1.365
1997-03-30,1.379
1997-03-31,1.365
1997-04-01,1.154
1997-04-02,0.758
1997-04-03,0.528
1997-04-04,0.393
1997-04-05,0.302
1997-04-06,0.242
1997-04-07,0.213
1997-04-08,0.283
1997-04-09,0.377
1997-04-10,0.398
1997-04-11,0.343
1997-04-12,0.24
1997-04-13,0.125
1997-04-14,-0.036
1997-04-15,-0.177
1997-04-16,-0.302
1997-04-17,-0.339
1997-04-18,-0.376
1997-04-19,-0.237
1997-04-20,0.335
1997-04-21,0.421
1997-04-22,0.274
1997-04-23,0.121
1997-04-24,0.06
1997-04-25,0.145
1997-04-26,0.308
1997-04-27,0.362
1997-04-28,0.331
1997-04-29,0.317
1997-04-30,0.247
1997-05-01,0.214
1997-05-02,0.236
1997-05-03,0.291
1997-05-04,0.288
1997-05-05,0.375
1997-05-06,0.382
1997-05-07,0.407
1997-05-08,0.588
1997-05-09,0.764
1997-05-10,0.918
1997-05-11,1.08
1997-05-12,1.387
1997-05-13,1.725
1997-05-14,2.001
1997-05-15,2.139
1997-05-16,2.215
1997-05-17,2.331
1997-05-18,2.58
1997-05-19,2.661
1997-05-20,2.552
1997-05-21,2.313
1997-05-22,2.178
1997-05-23,2.102
1997-05-24,1.957
1997-05-25,1.922
1997-05-26,1.94
1997-05-27,1.971
1997-05-28,1.999
1997-05-29,2.01
1997-05-30,2.002
1997-05-31,1.999
1997-06-01,2
1997-06-02,1.97
1997-06-03,2.004
1997-06-04,1.998
1997-06-05,2.013
1997-06-06,2.284
1997-06-07,2.43
1997-06-08,2.378
1997-06-09,2.31
1997-06-10,2.172
1997-06-11,1.76
1997-06-12,1.476
1997-06-13,1.437
1997-06-14,1.439
1997-06-15,1.339
1997-06-16,1.209
1997-06-17,1.197
1997-06-18,1.306
1997-06-19,1.378
1997-06-20,1.393
1997-06-21,1.258
1997-06-22,1.276
1997-06-23,1.285
1997-06-24,1.174
1997-06-25,1.183
1997-06-26,1.181
1997-06-27,1.2
1997-06-28,1.333
1997-06-29,1.528
1997-06-30,1.726
1997-07-01,1.847
1997-07-02,1.967
1997-07-03,1.982
1997-07-04,1.946
1997-07-05,1.88
1997-07-06,1.638
1997-07-07,1.232
1997-07-08,0.968
1997-07-09,0.892
1997-07-10,0.921
1997-07-11,1.04
1997-07-12,1.191
1997-07-13,1.306
1997-07-14,1.388
1997-07-15,1.469
1997-07-16,1.588
1997-07-17,1.767
1997-07-18,1.968
1997-07-19,2.049
1997-07-20,2.08
1997-07-21,2.114
1997-07-22,2.07
1997-07-23,2.013
1997-07-24,1.955
1997-07-25,1.958
1997-07-26,2.236
1997-07-27,2.568
1997-07-28,2.816
1997-07-29,2.869
1997-07-30,2.723
1997-07-31,2.505
1997-08-01,2.408
1997-08-02,2.299
1997-08-03,2.102
1997-08-04,1.932
1997-08-05,1.918
1997-08-06,2.048
1997-08-07,2.398
1997-08-08,2.692
1997-08-09,2.811
1997-08-10,3.04
1997-08-11,3.15
1997-08-12,3.096
1997-08-13,3.047
1997-08-14,3.063
1997-08-15,3.11
1997-08-16,3.192
1997-08-17,3.218
1997-08-18,3.106
1997-08-19,2.996
1997-08-20,3.111
1997-08-21,3.387
1997-08-22,3.798
1997-08-23,4.381
1997-08-24,4.39
1997-08-25,3.937
1997-08-26,3.634
1997-08-27,3.591
1997-08-28,3.603
1997-08-29,3.674
1997-08-30,3.98
1997-08-31,4.098
1997-09-01,4.01
1997-09-02,3.896
1997-09-03,3.77
1997-09-04,3.553
1997-09-05,3.473
1997-09-06,3.346
1997-09-07,3.09
1997-09-08,2.937
1997-09-09,2.985
1997-09-10,3.359
1997-09-11,4.008
1997-09-12,4.463
1997-09-13,4.632
1997-09-14,4.609
1997-09-15,4.633
1997-09-16,4.47
1997-09-17,4.091
1997-09-18,3.931
1997-09-19,3.85
1997-09-20,3.773
1997-09-21,3.463
1997-09-22,2.964
1997-09-23,2.607
1997-09-24,2.371
1997-09-25,2.13
1997-09-26,2.043
1997-09-27,2.3
1997-09-28,3.223
1997-09-29,4.129
1997-09-30,4.316
1997-10-01,3.672
1997-10-02,3.016
1997-10-03,2.669
1997-10-04,2.562
1997-10-05,2.839
1997-10-06,3.226
1997-10-07,3.484
1997-10-08,3.537
1997-10-09,3.953
1997-10-10,4.811
1997-10-11,4.885
1997-10-12,4.826
1997-10-13,5.032
1997-10-14,5.419
1997-10-15,6.062
1997-10-16,6.506
1997-10-17,5.987
1997-10-18,5.428
1997-10-19,5.144
1997-10-20,5.054
1997-10-21,5.102
1997-10-22,5.003
1997-10-23,4.993
1997-10-24,4.874
1997-10-25,4.581
1997-10-26,4.627
1997-10-27,5.028
1997-10-28,5.511
1997-10-29,5.626
1997-10-30,5.548
1997-10-31,5.604
1997-11-01,5.878
1997-11-02,6.444
1997-11-03,6.884
1997-11-04,6.612
1997-11-05,6.351
1997-11-06,5.69
1997-11-07,5.463
1997-11-08,5.68
1997-11-09,5.896
1997-11-10,5.922
1997-11-11,5.753
1997-11-12,5.533
1997-11-13,5.124
1997-11-14,4.547
1997-11-15,4.52
1997-11-16,5.039
1997-11-17,5.619
1997-11-18,5.477
1997-11-19,5.374
1997-11-20,5.503
1997-11-21,5.726
1997-11-22,5.685
1997-11-23,5.784
1997-11-24,6.086
1997-11-25,6.195
1997-11-26,6.136
1997-11-27,5.828
1997-11-28,5.757
1997-11-29,5.856
1997-11-30,5.648
1997-12-01,5.513
1997-12-02,5.559
1997-12-03,5.326
1997-12-04,5.148
1997-12-05,5.177
1997-12-06,5.165
1997-12-07,5.154
1997-12-08,5.192
1997-12-09,5.251
1997-12-10,5.343
1997-12-11,5.316
1997-12-12,5.372
1997-12-13,5.282
1997-12-14,4.996
1997-12-15,4.551
1997-12-16,4.053
1997-12-17,3.915
1997-12-18,3.78
1997-12-19,3.988
1997-12-20,4.255
1997-12-21,4.355
1997-12-22,4.388
1997-12-23,4.449
1997-12-24,4.653
1997-12-25,4.356
1997-12-26,4.156
1997-12-27,4.041
1997-12-28,4.002
1997-12-29,3.95
1997-12-30,3.846
1997-12-31,3.528
1998-01-01,3.128
1998-01-02,3.067
1998-01-03,3.021
1998-01-04,2.999
1998-01-05,3.062
1998-01-06,3.34
1998-01-07,3.613
1998-01-08,3.687
1998-01-09,3.528
1998-01-10,3.377
1998-01-11,3.25
1998-01-12,3.252
1998-01-13,3.302
1998-01-14,3.302
1998-01-15,3.185
1998-01-16,3.087
1998-01-17,3.039
1998-01-18,2.81
1998-01-19,2.501
1998-01-20,2.171
1998-01-21,1.53
1998-01-22,1.206
1998-01-23,1.514
1998-01-24,1.635
1998-01-25,1.653
1998-01-26,1.884
1998-01-27,1.941
1998-01-28,1.874
1998-01-29,1.777
1998-01-30,1.324
1998-01-31,0.908
1998-02-01,0.918
1998-02-02,0.955
1998-02-03,0.997
1998-02-04,1.156
1998-02-05,1.265
1998-02-06,1.112
1998-02-07,0.893
1998-02-08,0.917
1998-02-09,0.812
1998-02-10,0.825
1998-02-11,0.942
1998-02-12,1.069
1998-02-13,1.195
1998-02-14,1.498
1998-02-15,1.636
1998-02-16,1.643
1998-02-17,1.583
1998-02-18,1.451
1998-02-19,1.067
1998-02-20,0.722
1998-02-21,0.763
1998-02-22,0.947
1998-02-23,1.044
1998-02-24,1.106
1998-02-25,0.783
1998-02-26,0.205
1998-02-27,0.145
1998-02-28,0.209
1998-03-01,0.274
1998-03-02,0.405
1998-03-03,0.524
1998-03-04,0.579
1998-03-05,0.73
1998-03-06,0.791
1998-03-07,0.78
1998-03-08,0.713
1998-03-09,0.639
1998-03-10,0.614
1998-03-11,0.894
1998-03-12,1.085
1998-03-13,1.224
1998-03-14,1.337
1998-03-15,1.394
1998-03-16,1.415
1998-03-17,1.37
1998-03-18,1.31
1998-03-19,1.276
1998-03-20,1.214
1998-03-21,1.108
1998-03-22,0.896
1998-03-23,0.752
1998-03-24,0.832
1998-03-25,0.929
1998-03-26,1.01
1998-03-27,1.099
1998-03-28,1.157
1998-03-29,1.163
1998-03-30,1.187
1998-03-31,1.189
1998-04-01,1.196
1998-04-02,1.179
1998-04-03,1.151
1998-04-04,1.125
1998-04-05,1.11
1998-04-06,1.092
1998-04-07,1.035
1998-04-08,0.988
1998-04-09,0.944
1998-04-10,0.909
1998-04-11,0.92
1998-04-12,0.928
1998-04-13,0.936
1998-04-14,0.966
1998-04-15,0.93
1998-04-16,0.865
1998-04-17,0.812
1998-04-18,0.821
1998-04-19,0.844
1998-04-20,0.843
1998-04-21,0.867
1998-04-22,0.878
1998-04-23,0.867
1998-04-24,0.88
1998-04-25,0.951
1998-04-26,0.938
1998-04-27,0.891
1998-04-28,0.829
1998-04-29,0.783
1998-04-30,0.721
1998-05-01,0.629
1998-05-02,0.552
1998-05-03,0.521
1998-05-04,0.49
1998-05-05,0.436
1998-05-06,0.388
1998-05-07,0.37
1998-05-08,0.365
1998-05-09,0.302
1998-05-10,0.298
1998-05-11,0.556
1998-05-12,1.078
1998-05-13,1.393
1998-05-14,1.41
1998-05-15,1.348
1998-05-16,1.261
1998-05-17,1.317
1998-05-18,1.467
1998-05-19,1.433
1998-05-20,1.399
1998-05-21,1.341
1998-05-22,1.211
1998-05-23,0.993
1998-05-24,0.789
1998-05-25,0.629
1998-05-26,0.514
1998-05-27,0.461
1998-05-28,0.536
1998-05-29,0.627
1998-05-30,0.795
1998-05-31,0.807
1998-06-01,0.881
1998-06-02,0.947
1998-06-03,0.949
1998-06-04,1.004
1998-06-05,1.054
1998-06-06,0.998
1998-06-07,1
1998-06-08,1.114
1998-06-09,1.271
1998-06-10,1.411
1998-06-11,1.542
1998-06-12,1.6
1998-06-13,1.638
1998-06-14,1.755
1998-06-15,2.047
1998-06-16,2.352
1998-06-17,2.536
1998-06-18,2.529
1998-06-19,2.367
1998-06-20,2.219
1998-06-21,2.124
1998-06-22,2.186
1998-06-23,2.325
1998-06-24,2.356
1998-06-25,2.223
1998-06-26,2.037
1998-06-27,1.928
1998-06-28,2.267
1998-06-29,2.89
1998-06-30,2.948
1998-07-01,2.677
1998-07-02,2.368
1998-07-03,2.069
1998-07-04,1.945
1998-07-05,1.931
1998-07-06,2.001
1998-07-07,2.04
1998-07-08,2.066
1998-07-09,2.11
1998-07-10,2.247
1998-07-11,2.358
1998-07-12,2.51
1998-07-13,2.682
1998-07-14,2.739
1998-07-15,2.582
1998-07-16,2.267
1998-07-17,2
1998-07-18,1.87
1998-07-19,1.8
1998-07-20,1.777
1998-07-21,1.828
1998-07-22,1.872
1998-07-23,1.884
1998-07-24,1.878
1998-07-25,1.874
1998-07-26,1.834
1998-07-27,1.84
1998-07-28,1.951
1998-07-29,2.104
1998-07-30,2.138
1998-07-31,2.046
1998-08-01,2.024
1998-08-02,2.12
1998-08-03,2.227
1998-08-04,2.233
1998-08-05,2.305
1998-08-06,2.468
1998-08-07,2.633
1998-08-08,2.773
1998-08-09,2.878
1998-08-10,2.817
1998-08-11,2.541
1998-08-12,2.195
1998-08-13,2.033
1998-08-14,2.106
1998-08-15,2.104
1998-08-16,2.035
1998-08-17,1.984
1998-08-18,2.023
1998-08-19,2.076
1998-08-20,2.261
1998-08-21,2.489
1998-08-22,2.62
1998-08-23,2.766
1998-08-24,3.08
1998-08-25,3.002
1998-08-26,2.544
1998-08-27,2.275
1998-08-28,2.232
1998-08-29,2.369
1998-08-30,2.804
1998-08-31,3.432
1998-09-01,3.645
1998-09-02,3.554
1998-09-03,3.653
1998-09-04,3.958
1998-09-05,4.086
1998-09-06,3.821
1998-09-07,3.142
1998-09-08,2.755
1998-09-09,2.75
1998-09-10,2.867
1998-09-11,2.85
1998-09-12,2.894
1998-09-13,3.06
1998-09-14,3.313
1998-09-15,3.653
1998-09-16,3.751
1998-09-17,3.509
1998-09-18,3.281
1998-09-19,3.33
1998-09-20,3.378
1998-09-21,3.347
1998-09-22,3.645
1998-09-23,3.971
1998-09-24,4.128
1998-09-25,4.119
1998-09-26,4.275
1998-09-27,4.66
1998-09-28,5.044
1998-09-29,4.838
1998-09-30,4.682
1998-10-01,4.539
1998-10-02,4.208
1998-10-03,3.377
1998-10-04,3.097
1998-10-05,3.066
1998-10-06,3.159
1998-10-07,3.423
1998-10-08,4.265
1998-10-09,5.214
1998-10-10,6.035
1998-10-11,6.9
1998-10-12,7.619
1998-10-13,8.622
1998-10-14,8.168
1998-10-15,7.117
1998-10-16,6.535
1998-10-17,6.037
1998-10-18,5.778
1998-10-19,5.292
1998-10-20,4.075
1998-10-21,3.504
1998-10-22,3.114
1998-10-23,2.84
1998-10-24,2.781
1998-10-25,2.752
1998-10-26,2.69
1998-10-27,2.998
1998-10-28,3.732
1998-10-29,4.303
1998-10-30,4.717
1998-10-31,5.108
1998-11-01,5.426
1998-11-02,5.417
1998-11-03,5.034
1998-11-04,4.42
1998-11-05,3.764
1998-11-06,3.195
1998-11-07,2.992
1998-11-08,3.128
1998-11-09,3.53
1998-11-10,3.965
1998-11-11,4.384
1998-11-12,4.506
1998-11-13,4.13
1998-11-14,3.673
1998-11-15,3.542
1998-11-16,3.721
1998-11-17,3.196
1998-11-18,3.192
1998-11-19,3.669
1998-11-20,4.335
1998-11-21,4.935
1998-11-22,5.073
1998-11-23,4.909
1998-11-24,4.211
1998-11-25,3.308
1998-11-26,3.041
1998-11-27,3.447
1998-11-28,3.609
1998-11-29,3.334
1998-11-30,3.425
1998-12-01,3.92
1998-12-02,3.709
1998-12-03,3.231
1998-12-04,3.13
1998-12-05,2.894
1998-12-06,2.791
1998-12-07,3.076
1998-12-08,3.357
1998-12-09,3.618
1998-12-10,3.989
1998-12-11,4.093
1998-12-12,4.232
1998-12-13,4.319
1998-12-14,4.157
1998-12-15,4.348
1998-12-16,4.013
1998-12-17,3.849
1998-12-18,4.217
1998-12-19,4.093
1998-12-20,3.908
1998-12-21,3.757
1998-12-22,4.226
1998-12-23,3.587
1998-12-24,3.131
1998-12-25,3.176
1998-12-26,3.138
1998-12-27,3.375
1998-12-28,3.622
1998-12-29,3.693
1998-12-30,4.031
1998-12-31,4.022
1999-01-01,3.681
1999-01-02,3.498
1999-01-03,3.296
1999-01-04,3.304
1999-01-05,3.248
1999-01-06,3.24
1999-01-07,3.296
1999-01-08,3.125
1999-01-09,2.993
1999-01-10,2.857
1999-01-11,2.804
1999-01-12,2.706
1999-01-13,2.654
1999-01-14,2.629
1999-01-15,2.673
1999-01-16,2.763
1999-01-17,2.75
1999-01-18,2.837
1999-01-19,2.822
1999-01-20,2.846
1999-01-21,2.86
1999-01-22,2.835
1999-01-23,2.803
1999-01-24,2.696
1999-01-25,2.752
1999-01-26,2.853
1999-01-27,2.839
1999-01-28,2.885
1999-01-29,2.882
1999-01-30,2.776
1999-01-31,2.653
1999-02-01,2.477
1999-02-02,2.534
1999-02-03,2.522
1999-02-04,2.606
1999-02-05,2.68
1999-02-06,2.62
1999-02-07,2.583
1999-02-08,2.978
1999-02-09,3.264
1999-02-10,3.374
1999-02-11,3.413
1999-02-12,3.299
1999-02-13,3.117
1999-02-14,3.17
1999-02-15,3.015
1999-02-16,2.804
1999-02-17,2.556
1999-02-18,2.162
1999-02-19,2
1999-02-20,2.028
1999-02-21,1.797
1999-02-22,1.69
1999-02-23,1.588
1999-02-24,1.66
1999-02-25,1.734
1999-02-26,1.453
1999-02-27,1.324
1999-02-28,1.418
1999-03-01,1.363
1999-03-02,1.362
1999-03-03,1.57
1999-03-04,1.81
1999-03-05,1.97
1999-03-06,2.263
1999-03-07,2.303
1999-03-08,2.264
1999-03-09,2.232
1999-03-10,2.148
1999-03-11,1.918
1999-03-12,1.48
1999-03-13,1.285
1999-03-14,1.107
1999-03-15,1.075
1999-03-16,1.215
1999-03-17,1.736
1999-03-18,2.298
1999-03-19,2.609
1999-03-20,2.81
1999-03-21,2.927
1999-03-22,3.007
1999-03-23,3.008
1999-03-24,3.146
1999-03-25,3.26
1999-03-26,3.411
1999-03-27,3.593
1999-03-28,3.607
1999-03-29,3.537
1999-03-30,3.417
1999-03-31,3.374
1999-04-01,3.444
1999-04-02,3.404
1999-04-03,3.146
1999-04-04,2.738
1999-04-05,2.353
1999-04-06,1.85
1999-04-07,1.585
1999-04-08,1.431
1999-04-09,1.376
1999-04-10,1.337
1999-04-11,1.297
1999-04-12,1.268
1999-04-13,1.232
1999-04-14,1.179
1999-04-15,1.108
1999-04-16,1.026
1999-04-17,1.005
1999-04-18,1.108
1999-04-19,1.183
1999-04-20,1.212
1999-04-21,1.268
1999-04-22,1.33
1999-04-23,1.479
1999-04-24,1.653
1999-04-25,1.741
1999-04-26,1.71
1999-04-27,1.758
1999-04-28,1.566
1999-04-29,1.412
1999-04-30,1.498
1999-05-01,1.587
1999-05-02,1.588
1999-05-03,1.635
1999-05-04,1.774
1999-05-05,1.957
1999-05-06,2.24
1999-05-07,2.497
1999-05-08,2.738
1999-05-09,2.933
1999-05-10,3.119
1999-05-11,3.284
1999-05-12,3.443
1999-05-13,3.719
1999-05-14,3.888
1999-05-15,3.913
1999-05-16,3.794
1999-05-17,3.878
1999-05-18,4.043
1999-05-19,4.21
1999-05-20,4.327
1999-05-21,4.409
1999-05-22,4.46
1999-05-23,4.485
1999-05-24,4.532
1999-05-25,4.62
1999-05-26,4.704
1999-05-27,4.734
1999-05-28,4.708
1999-05-29,4.68
1999-05-30,4.659
1999-05-31,4.612
1999-06-01,4.577
1999-06-02,4.556
1999-06-03,4.528
1999-06-04,4.515
1999-06-05,4.52
1999-06-06,4.515
1999-06-07,4.72
1999-06-08,4.963
1999-06-09,4.96
1999-06-10,4.915
1999-06-11,4.958
1999-06-12,5.018
1999-06-13,5.015
1999-06-14,4.971
1999-06-15,4.913
1999-06-16,4.921
1999-06-17,4.741
1999-06-18,4.474
1999-06-19,4.315
1999-06-20,4.232
1999-06-21,4.04
1999-06-22,3.792
1999-06-23,3.564
1999-06-24,3.524
1999-06-25,3.53
1999-06-26,3.557
1999-06-27,3.561
1999-06-28,3.561
1999-06-29,3.566
1999-06-30,3.593
1999-07-01,3.568
1999-07-02,3.563
1999-07-03,3.724
1999-07-04,3.764
1999-07-05,3.716
1999-07-06,3.666
1999-07-07,3.589
1999-07-08,3.546
1999-07-09,3.586
1999-07-10,3.583
1999-07-11,3.556
1999-07-12,3.534
1999-07-13,3.5
1999-07-14,3.544
1999-07-15,3.688
1999-07-16,3.794
1999-07-17,3.898
1999-07-18,3.947
1999-07-19,3.816
1999-07-20,3.703
1999-07-21,3.638
1999-07-22,3.581
1999-07-23,3.564
1999-07-24,3.54
1999-07-25,3.527
1999-07-26,3.516
1999-07-27,3.588
1999-07-28,3.764
1999-07-29,3.893
1999-07-30,3.958
1999-07-31,3.999
1999-08-01,4.057
1999-08-02,4.016
1999-08-03,3.927
1999-08-04,3.964
1999-08-05,4.04
1999-08-06,4.12
1999-08-07,4.184
1999-08-08,4.145
1999-08-09,4.083
1999-08-10,3.777
1999-08-11,3.566
1999-08-12,3.473
1999-08-13,3.414
1999-08-14,3.377
1999-08-15,3.407
1999-08-16,3.349
1999-08-17,3.32
1999-08-18,3.379
1999-08-19,3.534
1999-08-20,3.752
1999-08-21,4.077
1999-08-22,4.544
1999-08-23,4.994
1999-08-24,5.299
1999-08-25,5.348
1999-08-26,5.229
1999-08-27,5.041
1999-08-28,5.047
1999-08-29,4.931
1999-08-30,4.677
1999-08-31,4.807
1999-09-01,5.114
1999-09-02,5.317
1999-09-03,5.503
1999-09-04,5.736
1999-09-05,6.146
1999-09-06,6.4
1999-09-07,6.355
1999-09-08,6.171
1999-09-09,5.773
1999-09-10,5.494
1999-09-11,5.399
1999-09-12,5.273
1999-09-13,5.062
1999-09-14,5.115
1999-09-15,5.358
1999-09-16,5.5
1999-09-17,5.633
1999-09-18,5.447
1999-09-19,4.981
1999-09-20,4.858
1999-09-21,5.009
1999-09-22,5.34
1999-09-23,5.679
1999-09-24,5.507
1999-09-25,5.064
1999-09-26,4.695
1999-09-27,4.491
1999-09-28,4.605
1999-09-29,5.011
1999-09-30,5.718
1999-10-01,6.22
1999-10-02,6.425
1999-10-03,6.488
1999-10-04,6.421
1999-10-05,6.387
1999-10-06,6.611
1999-10-07,6.744
1999-10-08,6.41
1999-10-09,6.242
1999-10-10,5.973
1999-10-11,5.717
1999-10-12,5.527
1999-10-13,5.335
1999-10-14,5.445
1999-10-15,5.385
1999-10-16,4.995
1999-10-17,5.111
1999-10-18,5.175
1999-10-19,5.384
1999-10-20,6.289
1999-10-21,7.429
1999-10-22,8.114
1999-10-23,8.893
1999-10-24,8.987
1999-10-25,7.744
1999-10-26,6.688
1999-10-27,6.226
1999-10-28,5.894
1999-10-29,6.105
1999-10-30,5.968
1999-10-31,6.218
1999-11-01,6.168
1999-11-02,6.049
1999-11-03,6.269
1999-11-04,6.323
1999-11-05,5.783
1999-11-06,5.355
1999-11-07,5.256
1999-11-08,5.23
1999-11-09,5.329
1999-11-10,5.427
1999-11-11,5.668
1999-11-12,5.999
1999-11-13,6.231
1999-11-14,6.476
1999-11-15,6.903
1999-11-16,6.878
1999-11-17,6.351
1999-11-18,5.811
1999-11-19,5.656
1999-11-20,5.707
1999-11-21,5.784
1999-11-22,5.855
1999-11-23,5.964
1999-11-24,6.064
1999-11-25,6.181
1999-11-26,6.23
1999-11-27,6.343
1999-11-28,6.416
1999-11-29,6.403
1999-11-30,6.436
1999-12-01,6.599
1999-12-02,7.445
1999-12-03,7.449
1999-12-04,7.233
1999-12-05,7.062
1999-12-06,6.879
1999-12-07,6.501
1999-12-08,6.314
1999-12-09,6.199
1999-12-10,6.246
