"Date","78 m"
1996-06-18,1.191
1996-06-19,1.206
1996-06-20,1.188
1996-06-21,1.15
1996-06-22,1.138
1996-06-23,1.117
1996-06-24,1.098
1996-06-25,1.075
1996-06-26,1.057
1996-06-27,1.067
1996-06-28,1.158
1996-06-29,1.13
1996-06-30,1.077
1996-07-01,1.062
1996-07-02,1.097
1996-07-03,1.195
1996-07-04,1.12
1996-07-05,1.099
1996-07-06,1.084
1996-07-07,1.086
1996-07-08,1.161
1996-07-09,1.132
1996-07-10,1.162
1996-07-11,1.137
1996-07-12,1.169
1996-07-13,1.171
1996-07-14,1.151
1996-07-15,1.156
1996-07-16,1.162
1996-07-17,1.169
1996-07-18,1.222
1996-07-19,1.231
1996-07-20,1.184
1996-07-21,1.082
1996-07-22,1.182
1996-07-23,1.176
1996-07-24,1.152
1996-07-25,1.148
1996-07-26,1.152
1996-07-27,1.161
1996-07-28,1.139
1996-07-29,1.113
1996-07-30,1.108
1996-07-31,1.083
1996-08-01,1.054
1996-08-02,1.023
1996-08-03,0.974
1996-08-04,0.937
1996-08-05,0.914
1996-08-06,0.873
1996-08-07,0.837
1996-08-08,0.807
1996-08-09,0.764
1996-08-10,0.741
1996-08-11,0.749
1996-08-12,0.75
1996-08-13,0.763
1996-08-14,0.795
1996-08-15,0.734
1996-08-16,0.712
1996-08-17,0.722
1996-08-18,0.701
1996-08-19,0.64
1996-08-20,0.611
1996-08-21,0.607
1996-08-22,0.574
1996-08-23,0.533
1996-08-24,0.505
1996-08-25,0.485
1996-08-26,0.494
1996-08-27,0.489
1996-08-28,0.486
1996-08-29,0.514
1996-08-30,0.535
1996-08-31,0.561
1996-09-01,0.58
1996-09-02,0.598
1996-09-03,0.609
1996-09-04,0.626
1996-09-05,0.63
1996-09-06,0.612
1996-09-07,0.6
1996-09-08,0.599
1996-09-09,0.589
1996-09-10,0.588
1996-09-11,0.601
1996-09-12,0.67
1996-09-13,0.678
1996-09-14,0.684
1996-09-15,0.693
1996-09-16,0.702
1996-09-17,0.705
1996-09-18,0.725
1996-09-19,0.787
1996-09-20,0.831
1996-09-21,0.935
1996-09-22,1.175
1996-09-23,1.713
1996-09-24,1.371
1996-09-25,1.157
1996-09-26,0.987
1996-09-27,1.182
1996-09-28,1.425
1996-09-29,1.352
1996-09-30,1.36
1996-10-01,1.447
1996-10-02,1.3
1996-10-03,1.157
1996-10-04,1.127
1996-10-05,1.167
1996-10-06,1.119
1996-10-07,1.049
1996-10-08,1.045
1996-10-09,1.037
1996-10-10,0.969
1996-10-11,0.977
1996-10-12,0.963
1996-10-13,0.955
1996-10-14,0.941
1996-10-15,0.877
1996-10-16,1.71
1996-10-17,3.748
1996-10-18,3.41
1996-10-19,1.312
1996-10-20,1.225
1996-10-21,1.074
1996-10-22,1.047
1996-10-23,1.034
1996-10-24,1.016
1996-10-25,1
1996-10-26,0.983
1996-10-27,0.995
1996-10-28,1.048
1996-10-29,1.067
1996-10-30,1.088
1996-10-31,1.07
1996-11-01,0.997
1996-11-02,0.99
1996-11-03,1.079
1996-11-04,1.07
1996-11-05,1.559
1996-11-06,1.298
1996-11-07,1.28
1996-11-08,1.227
1996-11-09,1.099
1996-11-10,1.099
1996-11-11,1.245
1996-11-12,1.409
1996-11-13,1.296
1996-11-14,1.488
1996-11-15,1.51
1996-11-16,1.49
1996-11-17,1.45
1996-11-18,1.477
1996-11-19,1.498
1996-11-20,1.516
1996-11-21,1.551
1996-11-22,1.541
1996-11-23,1.674
1996-11-24,1.759
1996-11-25,2.077
1996-11-26,1.967
1996-11-27,2
1996-11-28,2.181
1996-11-29,2.123
1996-11-30,2.052
1996-12-01,2.073
1996-12-02,2.083
1996-12-03,2.04
1996-12-04,2.009
1996-12-05,1.959
1996-12-06,2.066
1996-12-07,2.045
1996-12-08,1.913
1996-12-09,1.895
1996-12-10,1.921
1996-12-11,1.995
1996-12-12,2.141
1996-12-13,2.121
1996-12-14,2.043
1996-12-15,1.956
1996-12-16,1.959
1996-12-17,1.971
1996-12-18,2.014
1996-12-19,2.062
1996-12-20,2.065
1996-12-21,2.318
1996-12-22,3.642
1996-12-23,3.734
1996-12-24,2.54
1996-12-25,1.973
1996-12-26,2.517
1996-12-27,3.383
1996-12-28,2.326
1996-12-29,1.999
1996-12-30,1.901
1996-12-31,2.795
1997-01-01,3.407
1997-01-02,3.343
1997-01-03,3.173
1997-01-04,2.713
1997-01-05,2.426
1997-01-06,2.041
1997-01-07,1.895
1997-01-08,2.345
1997-01-09,2.839
1997-01-10,2.258
1997-01-11,2.006
1997-01-12,1.934
1997-01-13,1.947
1997-01-14,1.94
1997-01-15,2.007
1997-01-16,2.134
1997-01-17,2.078
1997-01-18,2.038
1997-01-19,1.975
1997-01-20,2.007
1997-01-21,2.033
1997-01-22,2.03
1997-01-23,2.008
1997-01-24,1.97
1997-01-25,1.958
1997-01-26,1.947
1997-01-27,1.733
1997-01-28,1.374
1997-01-29,1.817
1997-01-30,1.544
1997-01-31,1.654
1997-02-01,1.823
1997-02-02,1.891
1997-02-03,1.965
1997-02-04,2.036
1997-02-05,2.077
1997-02-06,2.085
1997-02-07,2.057
1997-02-08,2.015
1997-02-09,2.011
1997-02-10,2.083
1997-02-11,2.105
1997-02-12,2.115
1997-02-13,2.153
1997-02-14,2.159
1997-02-15,2.163
1997-02-16,2.173
1997-02-17,2.083
1997-02-18,2.122
1997-02-19,2.104
1997-02-20,2.077
1997-02-21,2.08
1997-02-22,2.034
1997-02-23,1.981
1997-02-24,1.898
1997-02-25,1.834
1997-02-26,1.798
1997-02-27,1.808
1997-02-28,1.855
1997-03-01,1.909
1997-03-02,1.971
1997-03-03,1.943
1997-03-04,1.562
1997-03-05,2.093
1997-03-06,2.154
1997-03-07,2.217
1997-03-08,1.138
1997-03-09,0.958
1997-03-10,1.633
1997-03-11,1.818
1997-03-12,1.937
1997-03-13,1.918
1997-03-14,1.203
1997-03-15,0.33
1997-03-16,0.886
1997-03-17,0.634
1997-03-18,0.813
1997-03-19,0.776
1997-03-20,0.701
1997-03-21,1.075
1997-03-22,1.398
1997-03-23,1.482
1997-03-24,1.441
1997-03-25,1.125
1997-03-26,1.132
1997-03-27,1.51
1997-03-28,1.067
1997-03-29,1.29
1997-03-30,1.373
1997-03-31,1.283
1997-04-01,1.057
1997-04-02,1.25
1997-04-03,1.192
1997-04-04,0.681
1997-04-05,0.38
1997-04-06,0.481
1997-04-07,1.08
1997-04-08,1.56
1997-04-09,1.285
1997-04-10,0.845
1997-04-11,0.02
1997-04-12,-0.968
1997-04-13,-0.732
1997-04-14,1.236
1997-04-15,0.941
1997-04-16,-0.201
1997-04-17,-0.97
1997-04-18,0.265
1997-04-19,1.105
1997-04-20,1.671
1997-04-21,1.833
1997-04-22,1.803
1997-04-23,1.791
1997-04-24,1.638
1997-04-25,1.428
1997-04-26,1.297
1997-04-27,1.036
1997-04-28,0.646
1997-04-29,0.515
1997-04-30,0.841
1997-05-01,0.738
1997-05-02,0.865
1997-05-03,0.959
1997-05-04,0.555
1997-05-05,1.326
1997-05-06,1.226
1997-05-07,1.479
1997-05-08,1.751
1997-05-09,1.719
1997-05-10,1.617
1997-05-11,1.67
1997-05-12,1.617
1997-05-13,1.565
1997-05-14,1.491
1997-05-15,1.496
1997-05-16,1.324
1997-05-17,1.542
1997-05-18,1.587
1997-05-19,1.458
1997-05-20,1.551
1997-05-21,1.661
1997-05-22,1.721
1997-05-23,1.677
1997-05-24,1.612
1997-05-25,1.584
1997-05-26,1.613
1997-05-27,1.62
1997-05-28,1.488
1997-05-29,1.44
1997-05-30,1.36
1997-05-31,1.321
1997-06-01,1.149
1997-06-02,1.092
1997-06-03,1.16
1997-06-04,1.201
1997-06-05,1.272
1997-06-06,1.351
1997-06-07,1.431
1997-06-08,1.47
1997-06-09,1.447
1997-06-10,1.442
1997-06-11,1.319
1997-06-12,1.203
1997-06-13,1.34
1997-06-14,1.472
1997-06-15,1.454
1997-06-16,1.561
1997-06-17,1.767
1997-06-18,1.806
1997-06-19,1.756
1997-06-20,1.758
1997-06-21,1.712
1997-06-22,1.783
1997-06-23,1.707
1997-06-24,1.639
1997-06-25,1.568
1997-06-26,1.465
1997-06-27,1.36
1997-06-28,1.231
1997-06-29,1.182
1997-06-30,1.134
1997-07-01,1.072
1997-07-02,1.048
1997-07-03,1.019
1997-07-04,1.003
1997-07-05,1.138
1997-07-06,1.069
1997-07-07,1.089
1997-07-08,1.187
1997-07-09,1.273
1997-07-10,1.32
1997-07-11,1.309
1997-07-12,1.244
1997-07-13,1.252
1997-07-14,1.31
1997-07-15,1.313
1997-07-16,1.317
1997-07-17,1.276
1997-07-18,1.154
1997-07-19,1.108
1997-07-20,1.134
1997-07-21,1.138
1997-07-22,1.147
1997-07-23,1.249
1997-07-24,1.341
1997-07-25,1.318
1997-07-26,1.242
1997-07-27,1.209
1997-07-28,1.301
1997-07-29,1.302
1997-07-30,1.179
1997-07-31,1.228
1997-08-01,1.259
1997-08-02,1.219
1997-08-03,1.199
1997-08-04,1.195
1997-08-05,1.156
1997-08-06,1.122
1997-08-07,1.098
1997-08-08,1.111
1997-08-09,1.083
1997-08-10,1.151
1997-08-11,1.121
1997-08-12,1.11
1997-08-13,1.111
1997-08-14,1.16
1997-08-15,1.212
1997-08-16,1.111
1997-08-17,1.108
1997-08-18,1.084
1997-08-19,1.054
1997-08-20,1.048
1997-08-21,0.991
1997-08-22,0.946
1997-08-23,0.965
1997-08-24,0.998
1997-08-25,0.93
1997-08-26,0.929
1997-08-27,0.949
1997-08-28,0.942
1997-08-29,0.922
1997-08-30,0.912
1997-08-31,0.903
1997-09-01,0.893
1997-09-02,0.883
1997-09-03,0.864
1997-09-04,0.891
1997-09-05,0.982
1997-09-06,0.988
1997-09-07,1.012
1997-09-08,1.026
1997-09-09,1.053
1997-09-10,1.045
1997-09-11,1.009
1997-09-12,0.985
1997-09-13,0.958
1997-09-14,0.923
1997-09-15,0.892
1997-09-16,0.865
1997-09-17,0.867
1997-09-18,0.9
1997-09-19,0.898
1997-09-20,0.911
1997-09-21,0.963
1997-09-22,1.047
1997-09-23,1.161
1997-09-24,1.311
1997-09-25,1.582
1997-09-26,1.414
1997-09-27,1.276
1997-09-28,1.223
1997-09-29,1.124
1997-09-30,1.063
1997-10-01,1.092
1997-10-02,1.169
1997-10-03,1.135
1997-10-04,1.154
1997-10-05,1.141
1997-10-06,1.148
1997-10-07,1.145
1997-10-08,1.188
1997-10-09,1.304
1997-10-10,1.218
1997-10-11,1.201
1997-10-12,1.677
1997-10-13,1.71
1997-10-14,1.428
1997-10-15,1.329
1997-10-16,1.291
1997-10-17,1.277
1997-10-18,1.256
1997-10-19,1.275
1997-10-20,1.334
1997-10-21,1.335
1997-10-22,1.364
1997-10-23,1.476
1997-10-24,1.716
1997-10-25,1.925
1997-10-26,1.814
1997-10-27,1.71
1997-10-28,1.462
1997-10-29,1.348
1997-10-30,1.792
1997-10-31,1.921
1997-11-01,1.685
1997-11-02,1.579
1997-11-03,1.615
1997-11-04,1.702
1997-11-05,1.99
1997-11-06,2.093
1997-11-07,2.035
1997-11-08,1.87
1997-11-09,1.878
1997-11-10,1.88
1997-11-11,1.893
1997-11-12,2.052
1997-11-13,2.531
1997-11-14,5.833
1997-11-15,3.247
1997-11-16,2.767
1997-11-17,2.767
1997-11-18,3.287
1997-11-19,3.395
1997-11-20,3.36
1997-11-21,2.996
1997-11-22,2.776
1997-11-23,2.811
1997-11-24,2.56
1997-11-25,2.458
1997-11-26,2.506
1997-11-27,2.649
1997-11-28,2.851
1997-11-29,3.005
1997-11-30,4.152
1997-12-01,5.348
1997-12-02,3.815
1997-12-03,3.629
1997-12-04,4.984
1997-12-05,4.035
1997-12-06,2.482
1997-12-07,2.219
1997-12-08,2.394
1997-12-09,2.523
1997-12-10,2.712
1997-12-11,2.997
1997-12-12,3.303
1997-12-13,3.369
1997-12-14,3.544
1997-12-15,3.637
1997-12-16,3.293
1997-12-17,3.4
1997-12-18,3.279
1997-12-19,3.183
1997-12-20,2.935
1997-12-21,3.034
1997-12-22,3.371
1997-12-23,3.296
1997-12-24,3.267
1997-12-25,3.173
1997-12-26,2.976
1997-12-27,2.747
1997-12-28,2.805
1997-12-29,2.83
1997-12-30,2.693
1997-12-31,2.435
1998-01-01,2.464
1998-01-02,2.488
1998-01-03,2.532
1998-01-04,2.622
1998-01-05,2.617
1998-01-06,2.679
1998-01-07,2.699
1998-01-08,2.707
1998-01-09,2.684
1998-01-10,2.668
1998-01-11,2.303
1998-01-12,2.248
1998-01-13,2.38
1998-01-14,2.361
1998-01-15,1.658
1998-01-16,0.806
1998-01-17,0.927
1998-01-18,1.921
1998-01-19,2.144
1998-01-20,2.129
1998-01-21,2.107
1998-01-22,2.099
1998-01-23,1.498
1998-01-24,1.279
1998-01-25,1.559
1998-01-26,1.758
1998-01-27,0.814
1998-01-28,0.298
1998-01-29,0.903
1998-01-30,1.274
1998-01-31,1.305
1998-02-01,1.248
1998-02-02,1.181
1998-02-03,1.097
1998-02-04,1.047
1998-02-05,0.895
1998-02-06,0.867
1998-02-07,0.918
1998-02-08,0.872
1998-02-09,0.76
1998-02-10,0.683
1998-02-11,0.489
1998-02-12,0.483
1998-02-13,0.555
1998-02-14,0.762
1998-02-15,-0.34
1998-02-16,-0.521
1998-02-17,-0.368
1998-02-18,-0.211
1998-02-19,-0.043
1998-02-20,0.575
1998-02-21,1.226
1998-02-22,0.87
1998-02-23,0.418
1998-02-24,0.567
1998-02-25,1.133
1998-02-26,1.987
1998-02-27,2.105
1998-02-28,2.084
1998-03-01,2.029
1998-03-02,1.91
1998-03-03,1.717
1998-03-04,1.455
1998-03-05,1.348
1998-03-06,0.598
1998-03-07,0.074
1998-03-08,0.241
1998-03-09,0.531
1998-03-10,0.815
1998-03-11,1.333
1998-03-12,1.299
1998-03-13,0.061
1998-03-14,-0.199
1998-03-15,0.169
1998-03-16,0.381
1998-03-17,0.445
1998-03-18,0.573
1998-03-19,0.625
1998-03-20,0.8
1998-03-21,0.977
1998-03-22,0.981
1998-03-23,1.42
1998-03-24,1.672
1998-03-25,1.047
1998-03-26,0.531
1998-03-27,0.753
1998-03-28,0.812
1998-03-29,0.938
1998-03-30,0.974
1998-03-31,0.993
1998-04-01,0.913
1998-04-02,0.862
1998-04-03,0.854
1998-04-04,0.853
1998-04-05,0.837
1998-04-06,0.733
1998-04-07,0.655
1998-04-08,0.626
1998-04-09,0.645
1998-04-10,0.676
1998-04-11,0.689
1998-04-12,0.645
1998-04-13,0.664
1998-04-14,0.776
1998-04-15,0.939
1998-04-16,0.881
1998-04-17,0.764
1998-04-18,0.787
1998-04-19,0.713
1998-04-20,0.532
1998-04-21,0.524
1998-04-22,0.505
1998-04-23,0.494
1998-04-24,0.501
1998-04-25,0.613
1998-04-26,0.616
1998-04-27,0.524
1998-04-28,0.494
1998-04-29,0.475
1998-04-30,0.529
1998-05-01,0.524
1998-05-02,0.534
1998-05-03,0.558
1998-05-04,0.633
1998-05-05,0.481
1998-05-06,0.577
1998-05-07,0.774
1998-05-08,0.883
1998-05-09,0.905
1998-05-10,0.766
1998-05-11,0.913
1998-05-12,0.982
1998-05-13,1.02
1998-05-14,0.984
1998-05-15,0.913
1998-05-16,0.85
1998-05-17,0.828
1998-05-18,0.856
1998-05-19,0.834
1998-05-20,0.802
1998-05-21,0.788
1998-05-22,0.779
1998-05-23,0.771
1998-05-24,0.763
1998-05-25,0.756
1998-05-26,0.755
1998-05-27,0.771
1998-05-28,0.788
1998-05-29,0.798
1998-05-30,0.806
1998-05-31,0.819
1998-06-01,0.845
1998-06-02,0.837
1998-06-03,0.857
1998-06-04,0.897
1998-06-05,0.924
1998-06-06,0.886
1998-06-07,0.897
1998-06-08,0.932
1998-06-09,0.99
1998-06-10,1.02
1998-06-11,0.968
1998-06-12,0.921
1998-06-13,0.877
1998-06-14,0.866
1998-06-15,0.908
1998-06-16,0.962
1998-06-17,1.045
1998-06-18,0.997
1998-06-19,0.974
1998-06-20,0.962
1998-06-21,0.953
1998-06-22,0.991
1998-06-23,0.927
1998-06-24,0.933
1998-06-25,0.939
1998-06-26,0.957
1998-06-27,0.971
1998-06-28,0.976
1998-06-29,0.968
1998-06-30,0.936
1998-07-01,0.977
1998-07-02,1.034
1998-07-03,1.19
1998-07-04,1.072
1998-07-05,1.012
1998-07-06,0.976
1998-07-07,0.951
1998-07-08,0.951
1998-07-09,0.939
1998-07-10,0.96
1998-07-11,0.974
1998-07-12,1.017
1998-07-13,1.02
1998-07-14,0.969
1998-07-15,0.965
1998-07-16,0.908
1998-07-17,0.942
1998-07-18,0.949
1998-07-19,0.927
1998-07-20,0.938
1998-07-21,0.976
1998-07-22,0.946
1998-07-23,0.952
1998-07-24,0.915
1998-07-25,0.947
1998-07-26,0.905
1998-07-27,0.915
1998-07-28,0.941
1998-07-29,0.981
1998-07-30,0.978
1998-07-31,0.968
1998-08-01,1.01
1998-08-02,1.05
1998-08-03,1.075
1998-08-04,1.032
1998-08-05,1.068
1998-08-06,1.09
1998-08-07,1.095
1998-08-08,1.099
1998-08-09,1.099
1998-08-10,1.102
1998-08-11,1.113
1998-08-12,1.132
1998-08-13,1.118
1998-08-14,1.116
1998-08-15,1.111
1998-08-16,1.102
1998-08-17,1.118
1998-08-18,1.11
1998-08-19,1.099
1998-08-20,1.097
1998-08-21,1.098
1998-08-22,1.092
1998-08-23,1.063
1998-08-24,1.035
1998-08-25,1.013
1998-08-26,1.017
1998-08-27,1.026
1998-08-28,1.04
1998-08-29,1.053
1998-08-30,1.102
1998-08-31,1.179
1998-09-01,1.096
1998-09-02,1.068
1998-09-03,1.142
1998-09-04,1.25
1998-09-05,1.361
1998-09-06,1.386
1998-09-07,1.435
1998-09-08,1.497
1998-09-09,1.537
1998-09-10,1.576
1998-09-11,1.618
1998-09-12,1.635
1998-09-13,1.653
1998-09-14,1.67
1998-09-15,1.683
1998-09-16,1.682
1998-09-17,1.933
1998-09-18,2.07
1998-09-19,1.839
1998-09-20,1.736
1998-09-21,1.904
1998-09-22,1.606
1998-09-23,1.443
1998-09-24,1.342
1998-09-25,1.262
1998-09-26,1.157
1998-09-27,0.968
1998-09-28,0.746
1998-09-29,0.661
1998-09-30,0.763
1998-10-01,0.815
1998-10-02,0.8
1998-10-03,1.138
1998-10-04,1.633
1998-10-05,1.504
1998-10-06,1.478
1998-10-07,1.384
1998-10-08,1.372
1998-10-09,1.453
1998-10-10,1.467
1998-10-11,1.351
1998-10-12,1.398
1998-10-13,1.447
1998-10-14,1.469
1998-10-15,1.475
1998-10-16,1.5
1998-10-17,1.524
1998-10-18,1.589
1998-10-19,1.606
1998-10-20,1.806
1998-10-21,1.969
1998-10-22,1.894
1998-10-23,1.882
1998-10-24,1.871
1998-10-25,1.872
1998-10-26,1.934
1998-10-27,1.905
1998-10-28,1.825
1998-10-29,1.789
1998-10-30,1.767
1998-10-31,1.784
1998-11-01,1.792
1998-11-02,1.778
1998-11-03,1.789
1998-11-04,1.831
1998-11-05,1.967
1998-11-06,2.184
1998-11-07,2.282
1998-11-08,2.352
1998-11-09,2.428
1998-11-10,2.613
1998-11-11,2.633
1998-11-12,2.386
1998-11-13,2.624
1998-11-14,2.851
1998-11-15,2.693
1998-11-16,2.675
1998-11-17,3.229
1998-11-18,3.065
1998-11-19,3.038
1998-11-20,3.109
1998-11-21,3.088
1998-11-22,3.126
1998-11-23,3.166
1998-11-24,3.214
1998-11-25,3.304
1998-11-26,3.273
1998-11-27,3.008
1998-11-28,3.314
1998-11-29,3.312
1998-11-30,3.322
1998-12-01,3.144
1998-12-02,3.314
1998-12-03,3.415
1998-12-04,3.53
1998-12-05,3.563
1998-12-06,3.654
1998-12-07,3.413
1998-12-08,3.672
1998-12-09,3.561
1998-12-10,3.368
1998-12-11,3.237
1998-12-12,3.235
1998-12-13,3.057
1998-12-14,3.104
1998-12-15,3.004
1998-12-16,2.884
1998-12-17,2.796
1998-12-18,2.704
1998-12-19,2.714
1998-12-20,2.825
1998-12-21,3.002
1998-12-22,2.586
1998-12-23,2.618
1998-12-24,2.861
1998-12-25,2.756
1998-12-26,2.745
1998-12-27,2.728
1998-12-28,2.726
1998-12-29,2.726
1998-12-30,2.76
1998-12-31,2.756
1999-01-01,2.56
1999-01-02,2.53
1999-01-03,2.333
1999-01-04,2.277
1999-01-05,2.375
1999-01-06,2.28
1999-01-07,2.312
1999-01-08,2.411
1999-01-09,2.282
1999-01-10,2.376
1999-01-11,2.197
1999-01-12,2.191
1999-01-13,2.216
1999-01-14,2.196
1999-01-15,2.115
1999-01-16,2.238
1999-01-17,2.558
1999-01-18,1.708
1999-01-19,2.085
1999-01-20,2.799
1999-01-21,2.421
1999-01-22,2.296
1999-01-23,2.471
1999-01-24,2.681
1999-01-25,2.645
1999-01-26,1.535
1999-01-27,1.336
1999-01-28,1.981
1999-01-29,2.005
1999-01-30,1.983
1999-01-31,2.02
1999-02-01,2.236
1999-02-02,1.756
1999-02-03,2.359
1999-02-04,2.715
1999-02-05,2.642
1999-02-06,2.63
1999-02-07,2.572
1999-02-08,2.268
1999-02-09,2.157
1999-02-10,2.139
1999-02-11,1.994
1999-02-12,1.691
1999-02-13,1.941
1999-02-14,2.02
1999-02-15,1.947
1999-02-16,2.126
1999-02-17,2.093
1999-02-18,2.259
1999-02-19,2.439
1999-02-20,2.266
1999-02-21,2.212
1999-02-22,2.01
1999-02-23,2.014
1999-02-24,1.415
1999-02-25,1.433
1999-02-26,1.69
1999-02-27,2.038
1999-02-28,1.538
1999-03-01,1.621
1999-03-02,1.84
1999-03-03,2.267
1999-03-04,1.722
1999-03-05,1.957
1999-03-06,2.168
1999-03-07,1.007
1999-03-08,2.385
1999-03-09,2.542
1999-03-10,2.208
1999-03-11,2.301
1999-03-12,2.482
1999-03-13,2.567
1999-03-14,2.619
1999-03-15,2.597
1999-03-16,2.639
1999-03-17,2.843
1999-03-18,2.149
1999-03-19,0.814
1999-03-20,0.978
1999-03-21,0.804
1999-03-22,0.554
1999-03-23,1.277
1999-03-24,1.95
1999-03-25,1.778
1999-03-26,1.861
1999-03-27,1.486
1999-03-28,1.78
1999-03-29,2.064
1999-03-30,2.266
1999-03-31,2.16
1999-04-01,1.161
1999-04-02,0.869
1999-04-03,0.644
1999-04-04,0.496
1999-04-05,0.248
1999-04-06,0.389
1999-04-07,0.927
1999-04-08,1.184
1999-04-09,1.124
1999-04-10,1.112
1999-04-11,1.283
1999-04-12,1.412
1999-04-13,1.573
1999-04-14,2.221
1999-04-15,2.119
1999-04-16,2.06
1999-04-17,2.066
1999-04-18,1.958
1999-04-19,1.762
1999-04-20,1.665
1999-04-21,1.625
1999-04-22,1.701
1999-04-23,1.724
1999-04-24,1.724
1999-04-25,1.64
1999-04-26,1.484
1999-04-27,1.527
1999-04-28,1.537
1999-04-29,1.554
1999-04-30,1.655
1999-05-01,1.353
1999-05-02,1.162
1999-05-03,1.32
1999-05-04,1.468
1999-05-05,1.857
1999-05-06,2.166
1999-05-07,2.171
1999-05-08,2.255
1999-05-09,2.37
1999-05-10,2.517
1999-05-11,2.534
1999-05-12,2.323
1999-05-13,2.23
1999-05-14,2.359
1999-05-15,2.34
1999-05-16,2.139
1999-05-17,1.887
1999-05-18,1.792
1999-05-19,1.867
1999-05-20,2.051
1999-05-21,2.295
1999-05-22,2.361
1999-05-23,2.507
1999-05-24,2.561
1999-05-25,2.615
1999-05-26,2.793
1999-05-27,2.678
1999-05-28,2.203
1999-05-29,2.225
1999-05-30,2.553
1999-05-31,2.608
1999-06-01,2.591
1999-06-02,2.758
1999-06-03,2.758
1999-06-04,2.917
1999-06-05,2.486
1999-06-06,2.752
1999-06-07,2.81
1999-06-08,2.194
1999-06-09,2.498
1999-06-10,2.73
1999-06-11,2.727
1999-06-12,2.65
1999-06-13,2.606
1999-06-14,2.634
1999-06-15,2.737
1999-06-16,2.767
1999-06-17,2.714
1999-06-18,2.764
1999-06-19,2.753
1999-06-20,2.72
1999-06-21,2.684
1999-06-22,2.682
1999-06-23,2.659
1999-06-24,2.625
1999-06-25,2.602
1999-06-26,2.581
1999-06-27,2.607
1999-06-28,2.641
1999-06-29,2.57
1999-06-30,2.584
1999-07-01,2.583
1999-07-02,2.552
1999-07-03,2.49
1999-07-04,2.688
1999-07-05,2.608
1999-07-06,2.553
1999-07-07,2.478
1999-07-08,2.411
1999-07-09,2.433
1999-07-10,2.456
1999-07-11,2.433
1999-07-12,2.411
1999-07-13,2.398
1999-07-14,2.364
1999-07-15,2.334
1999-07-16,2.309
1999-07-17,2.294
1999-07-18,2.301
1999-07-19,2.272
1999-07-20,2.242
1999-07-21,2.227
1999-07-22,2.184
1999-07-23,2.132
1999-07-24,2.121
1999-07-25,2.117
1999-07-26,2.136
1999-07-27,2.173
1999-07-28,2.181
1999-07-29,2.159
1999-07-30,2.144
1999-07-31,2.126
1999-08-01,2.111
1999-08-02,2.088
1999-08-03,2.05
1999-08-04,2.038
1999-08-05,2.024
1999-08-06,2.014
1999-08-07,2.009
1999-08-08,1.998
1999-08-09,1.987
1999-08-10,2.041
1999-08-11,2.288
1999-08-12,2.181
1999-08-13,2.063
1999-08-14,2.006
1999-08-15,1.995
1999-08-16,2.006
1999-08-17,2.006
1999-08-18,2.005
1999-08-19,2.004
1999-08-20,1.997
1999-08-21,1.998
1999-08-22,1.998
1999-08-23,1.978
1999-08-24,1.951
1999-08-25,1.937
1999-08-26,1.933
1999-08-27,1.923
1999-08-28,1.937
1999-08-29,1.925
1999-08-30,1.924
1999-08-31,1.927
1999-09-01,1.911
1999-09-02,1.88
1999-09-03,1.826
1999-09-04,1.791
1999-09-05,1.77
1999-09-06,1.716
1999-09-07,1.675
1999-09-08,1.703
1999-09-09,1.729
1999-09-10,1.884
1999-09-11,1.996
1999-09-12,2.148
1999-09-13,2.289
1999-09-14,2.359
1999-09-15,2.462
1999-09-16,2.442
1999-09-17,2.372
1999-09-18,2.442
1999-09-19,2.296
1999-09-20,2.242
1999-09-21,2.165
1999-09-22,2.012
1999-09-23,2.019
1999-09-24,2.044
1999-09-25,2.203
1999-09-26,2.252
1999-09-27,2.361
1999-09-28,2.364
1999-09-29,2.37
1999-09-30,2.32
1999-10-01,2.265
1999-10-02,2.212
1999-10-03,2.114
1999-10-04,2.169
1999-10-05,2.05
1999-10-06,2.076
1999-10-07,2.181
1999-10-08,2.065
1999-10-09,2.099
1999-10-10,1.976
1999-10-11,2.101
1999-10-12,1.992
1999-10-13,2.011
1999-10-14,1.839
1999-10-15,1.762
1999-10-16,2.872
1999-10-17,2.099
1999-10-18,1.887
1999-10-19,1.791
1999-10-20,1.666
1999-10-21,1.636
1999-10-22,1.617
1999-10-23,1.629
1999-10-24,1.704
1999-10-25,1.794
1999-10-26,2.408
1999-10-27,2.398
1999-10-28,2.736
1999-10-29,2.787
1999-10-30,3.659
1999-10-31,3.38
1999-11-01,3.522
1999-11-02,3.886
1999-11-03,3.284
1999-11-04,2.901
1999-11-05,2.878
1999-11-06,4.262
1999-11-07,2.975
1999-11-08,2.854
1999-11-09,2.961
1999-11-10,2.866
1999-11-11,2.86
1999-11-12,2.963
1999-11-13,2.984
1999-11-14,2.856
1999-11-15,2.767
1999-11-16,2.747
1999-11-17,2.754
1999-11-18,3.1
1999-11-19,3.735
1999-11-20,2.884
1999-11-21,2.921
1999-11-22,3.145
1999-11-23,3.184
1999-11-24,3.312
1999-11-25,3.333
1999-11-26,3.704
1999-11-27,3.456
1999-11-28,3.313
1999-11-29,3.657
1999-11-30,3.955
1999-12-01,3.781
1999-12-02,3.821
1999-12-03,3.957
1999-12-04,4.152
1999-12-05,4.298
1999-12-06,4.276
1999-12-07,4.334
1999-12-08,4.312
1999-12-09,4.368
1999-12-10,4.425
