"Date","Bottom Temperature (oC)"
1996-06-18,4.357
1996-06-19,4.336
1996-06-20,4.239
1996-06-21,4.241
1996-06-22,4.37
1996-06-23,4.425
1996-06-24,4.41
1996-06-25,4.366
1996-06-26,4.382
1996-06-27,4.498
1996-06-28,4.451
1996-06-29,4.416
1996-06-30,4.508
1996-07-01,4.517
1996-07-02,4.489
1996-07-03,4.494
1996-07-04,4.662
1996-07-05,4.64
1996-07-06,4.641
1996-07-07,4.701
1996-07-08,4.738
1996-07-09,4.774
1996-07-10,4.841
1996-07-11,4.756
1996-07-12,4.733
1996-07-13,4.877
1996-07-14,5.007
1996-07-15,5.078
1996-07-16,4.997
1996-07-17,4.88
1996-07-18,4.871
1996-07-19,5.039
1996-07-20,5.196
1996-07-21,5.345
1996-07-22,5.09
1996-07-23,5.173
1996-07-24,5.323
1996-07-25,5.304
1996-07-26,5.224
1996-07-27,5.159
1996-07-28,5.16
1996-07-29,5.104
1996-07-30,5.115
1996-07-31,5.055
1996-08-01,5.087
1996-08-02,5.129
1996-08-03,5.09
1996-08-04,5.109
1996-08-05,5.19
1996-08-06,5.285
1996-08-07,5.351
1996-08-08,5.277
1996-08-09,5.365
1996-08-10,5.52
1996-08-11,5.687
1996-08-12,5.725
1996-08-13,5.693
1996-08-14,5.739
1996-08-15,5.61
1996-08-16,5.637
1996-08-17,5.857
1996-08-18,5.724
1996-08-19,5.645
1996-08-20,5.847
1996-08-21,5.806
1996-08-22,5.555
1996-08-23,5.655
1996-08-24,5.802
1996-08-25,5.811
1996-08-26,5.84
1996-08-27,5.796
1996-08-28,5.829
1996-08-29,5.655
1996-08-30,5.59
1996-08-31,5.463
1996-09-01,5.662
1996-09-02,5.623
1996-09-03,5.661
1996-09-04,5.549
1996-09-05,4.941
1996-09-06,4.919
1996-09-07,5.212
1996-09-08,5.534
1996-09-09,5.519
1996-09-10,5.108
1996-09-11,5.113
1996-09-12,5.126
1996-09-13,5.315
1996-09-14,5.275
1996-09-15,5.181
1996-09-16,4.761
1996-09-17,4.625
1996-09-18,4.547
1996-09-19,4.846
1996-09-20,4.89
1996-09-21,4.548
1996-09-22,4.838
1996-09-23,4.652
1996-09-24,4.99
1996-09-25,4.073
1996-09-26,4.274
1996-09-27,4.267
1996-09-28,3.926
1996-09-29,4.143
1996-09-30,4.199
1996-10-01,4.479
1996-10-02,4.629
1996-10-03,4.761
1996-10-04,4.62
1996-10-05,4.753
1996-10-06,5
1996-10-07,5.056
1996-10-08,4.92
1996-10-09,5.15
1996-10-10,5.478
1996-10-11,4.899
1996-10-12,5.19
1996-10-13,5.323
1996-10-14,5.434
1996-10-15,5.471
1996-10-16,5.392
1996-10-17,5.339
1996-10-18,6.057
1996-10-19,6.654
1996-10-20,6.293
1996-10-21,5.771
1996-10-22,5.632
1996-10-23,5.889
1996-10-24,6.117
1996-10-25,6.07
1996-10-26,6.2
1996-10-27,6.174
1996-10-28,6.144
1996-10-29,6.237
1996-10-30,6.577
1996-10-31,6.39
1996-11-01,6.038
1996-11-02,6.083
1996-11-03,6.147
1996-11-04,6.346
1996-11-05,5.764
1996-11-06,6.003
1996-11-07,6.111
1996-11-08,5.882
1996-11-09,5.806
1996-11-10,5.83
1996-11-11,6.116
1996-11-12,6.006
1996-11-13,5.913
1996-11-14,6.106
1996-11-15,6.139
1996-11-16,6.313
1996-11-17,6.169
1996-11-18,6.139
1996-11-19,6.076
1996-11-20,5.958
1996-11-21,5.908
1996-11-22,5.915
1996-11-23,5.922
1996-11-24,5.95
1996-11-25,5.925
1996-11-26,5.949
1996-11-27,5.921
1996-11-28,5.945
1996-11-29,5.859
1996-11-30,5.761
1996-12-01,5.678
1996-12-02,5.639
1996-12-03,5.67
1996-12-04,5.608
1996-12-05,5.642
1996-12-06,5.632
1996-12-07,5.481
1996-12-08,5.377
1996-12-09,5.412
1996-12-10,5.409
1996-12-11,5.291
1996-12-12,5.259
1996-12-13,5.278
1996-12-14,5.208
1996-12-15,5.062
1996-12-16,4.955
1996-12-17,4.861
1996-12-18,4.827
1996-12-19,4.843
1996-12-20,4.87
1996-12-21,4.834
1996-12-22,4.667
1996-12-23,4.614
1996-12-24,4.597
1996-12-25,4.615
1996-12-26,4.566
1996-12-27,4.41
1996-12-28,4.384
1996-12-29,4.346
1996-12-30,4.376
1996-12-31,4.135
1997-01-01,3.586
1997-01-02,3.189
1997-01-03,3.226
1997-01-04,3.413
1997-01-05,3.453
1997-01-06,3.457
1997-01-07,3.562
1997-01-08,3.532
1997-01-09,3.365
1997-01-10,3.107
1997-01-11,3.091
1997-01-12,3.209
1997-01-13,3.077
1997-01-14,2.997
1997-01-15,2.958
1997-01-16,2.867
1997-01-17,2.907
1997-01-18,2.834
1997-01-19,2.758
1997-01-20,2.661
1997-01-21,2.59
1997-01-22,2.516
1997-01-23,2.483
1997-01-24,2.433
1997-01-25,2.367
1997-01-26,2.405
1997-01-27,2.296
1997-01-28,2.194
1997-01-29,2.246
1997-01-30,2.108
1997-01-31,2.08
1997-02-01,2.17
1997-02-02,2.241
1997-02-03,2.248
1997-02-04,2.257
1997-02-05,2.251
1997-02-06,2.293
1997-02-07,2.263
1997-02-08,2.258
1997-02-09,2.205
1997-02-10,2.176
1997-02-11,2.138
1997-02-12,2.081
1997-02-13,2.095
1997-02-14,1.965
1997-02-15,1.946
1997-02-16,1.971
1997-02-17,1.904
1997-02-18,1.812
1997-02-19,1.824
1997-02-20,1.858
1997-02-21,1.836
1997-02-22,1.825
1997-02-23,1.822
1997-02-24,1.766
1997-02-25,1.644
1997-02-26,1.484
1997-02-27,1.35
1997-02-28,1.368
1997-03-01,1.41
1997-03-02,1.442
1997-03-03,1.354
1997-03-04,1.311
1997-03-05,1.386
1997-03-06,1.366
1997-03-07,1.258
1997-03-08,0.996
1997-03-09,1.028
1997-03-10,0.873
1997-03-11,0.852
1997-03-12,0.787
1997-03-13,0.747
1997-03-14,0.647
1997-03-15,0.627
1997-03-16,0.631
1997-03-17,0.556
1997-03-18,0.494
1997-03-19,0.436
1997-03-20,0.398
1997-03-21,0.419
1997-03-22,0.398
1997-03-23,0.418
1997-03-24,0.438
1997-03-25,0.43
1997-03-26,0.477
1997-03-27,0.49
1997-03-28,0.5
1997-03-29,0.6
1997-03-30,0.623
1997-03-31,0.684
1997-04-01,0.727
1997-04-02,0.853
1997-04-03,0.828
1997-04-04,0.816
1997-04-05,0.826
1997-04-06,0.883
1997-04-07,0.951
1997-04-08,0.995
1997-04-09,0.981
1997-04-10,1.028
1997-04-11,1.08
1997-04-12,1.079
1997-04-13,1.043
1997-04-14,1.165
1997-04-15,1.097
1997-04-16,0.926
1997-04-17,0.88
1997-04-18,1.026
1997-04-19,1.122
1997-04-20,1.209
1997-04-21,1.161
1997-04-22,1.097
1997-04-23,1.134
1997-04-24,1.235
1997-04-25,1.35
1997-04-26,1.446
1997-04-27,1.47
1997-04-28,1.479
1997-04-29,1.53
1997-04-30,1.654
1997-05-01,1.659
1997-05-02,1.637
1997-05-03,1.729
1997-05-04,1.738
1997-05-05,1.816
1997-05-06,1.813
1997-05-07,1.777
1997-05-08,1.823
1997-05-09,1.859
1997-05-10,1.883
1997-05-11,2.015
1997-05-12,2.023
1997-05-13,2.124
1997-05-14,2.205
1997-05-15,2.304
1997-05-16,2.279
1997-05-17,2.353
1997-05-18,2.346
1997-05-19,2.318
1997-05-20,2.344
1997-05-21,2.395
1997-05-22,2.447
1997-05-23,2.362
1997-05-24,2.373
1997-05-25,2.447
1997-05-26,2.535
1997-05-27,2.744
1997-05-28,2.584
1997-05-29,2.651
1997-05-30,2.667
1997-05-31,2.753
1997-06-01,2.689
1997-06-02,2.744
1997-06-03,2.881
1997-06-04,3.01
1997-06-05,3.042
1997-06-06,3.013
1997-06-07,3
1997-06-08,2.943
1997-06-09,2.971
1997-06-10,3.09
1997-06-11,3.186
1997-06-12,3.261
1997-06-13,3.346
1997-06-14,3.414
1997-06-15,3.345
1997-06-16,3.206
1997-06-17,3.303
1997-06-18,3.309
1997-06-19,3.308
1997-06-20,3.39
1997-06-21,3.245
1997-06-22,3.479
1997-06-23,3.553
1997-06-24,3.488
1997-06-25,3.544
1997-06-26,3.733
1997-06-27,3.642
1997-06-28,3.576
1997-06-29,3.587
1997-06-30,3.47
1997-07-01,3.581
1997-07-02,3.592
1997-07-03,3.602
1997-07-04,3.542
1997-07-05,3.629
1997-07-06,3.514
1997-07-07,3.499
1997-07-08,3.745
1997-07-09,3.932
1997-07-10,3.818
1997-07-11,3.784
1997-07-12,3.625
1997-07-13,3.727
1997-07-14,3.987
1997-07-15,3.968
1997-07-16,3.69
1997-07-17,4.125
1997-07-18,4.069
1997-07-19,3.798
1997-07-20,3.951
1997-07-21,4.081
1997-07-22,4.134
1997-07-23,4.301
1997-07-24,4.427
1997-07-25,4.263
1997-07-26,4.127
1997-07-27,4.184
1997-07-28,4.379
1997-07-29,4.334
1997-07-30,4.123
1997-07-31,4.285
1997-08-01,4.548
1997-08-02,4.535
1997-08-03,4.457
1997-08-04,4.6
1997-08-05,4.7
1997-08-06,4.682
1997-08-07,4.438
1997-08-08,4.465
1997-08-09,4.491
1997-08-10,4.69
1997-08-11,4.612
1997-08-12,4.401
1997-08-13,4.556
1997-08-14,4.732
1997-08-15,4.807
1997-08-16,4.607
1997-08-17,4.51
1997-08-18,4.582
1997-08-19,4.507
1997-08-20,4.751
1997-08-21,4.602
1997-08-22,4.375
1997-08-23,4.545
1997-08-24,4.46
1997-08-25,4.195
1997-08-26,4.497
1997-08-27,4.594
1997-08-28,4.746
1997-08-29,4.764
1997-08-30,5.044
1997-08-31,4.654
1997-09-01,3.932
1997-09-02,4.898
1997-09-03,4.841
1997-09-04,4.744
1997-09-05,4.759
1997-09-06,4.726
1997-09-07,5.074
1997-09-08,5.225
1997-09-09,5.025
1997-09-10,5.117
1997-09-11,4.997
1997-09-12,4.876
1997-09-13,5.088
1997-09-14,5.104
1997-09-15,5.1
1997-09-16,5.168
1997-09-17,5.043
1997-09-18,5.316
1997-09-19,5.509
1997-09-20,5.147
1997-09-21,5.1
1997-09-22,5.424
1997-09-23,5.564
1997-09-24,5.688
1997-09-25,5.509
1997-09-26,5.76
1997-09-27,5.611
1997-09-28,5.396
1997-09-29,5.567
1997-09-30,5.857
1997-10-01,5.898
1997-10-02,5.873
1997-10-03,6.178
1997-10-04,5.876
1997-10-05,6.126
1997-10-06,6.004
1997-10-07,5.997
1997-10-08,6.178
1997-10-09,5.858
1997-10-10,5.744
1997-10-11,5.422
1997-10-12,5.094
1997-10-13,5.38
1997-10-14,5.992
1997-10-15,6.24
1997-10-16,6.219
1997-10-17,6.619
1997-10-18,6.816
1997-10-19,6.917
1997-10-20,6.938
1997-10-21,7.273
1997-10-22,6.912
1997-10-23,6.719
1997-10-24,6.972
1997-10-25,7.008
1997-10-26,6.992
1997-10-27,7.121
1997-10-28,7.265
1997-10-29,6.976
1997-10-30,6.018
1997-10-31,6.121
1997-11-01,6.317
1997-11-02,6.358
1997-11-03,6.472
1997-11-04,6.438
1997-11-05,6.007
1997-11-06,6.368
1997-11-07,6.525
1997-11-08,6.574
1997-11-09,6.325
1997-11-10,6.353
1997-11-11,6.412
1997-11-12,6.279
1997-11-13,6.337
1997-11-14,5.782
1997-11-15,5.438
1997-11-16,6.414
1997-11-17,6.405
1997-11-18,6.002
1997-11-19,5.493
1997-11-20,5.773
1997-11-21,5.968
1997-11-22,5.86
1997-11-23,5.854
1997-11-24,5.714
1997-11-25,5.58
1997-11-26,5.474
1997-11-27,5.284
1997-11-28,5.27
1997-11-29,5.329
1997-11-30,4.818
1997-12-01,4.69
1997-12-02,5.037
1997-12-03,5.045
1997-12-04,4.473
1997-12-05,4.131
1997-12-06,4.323
1997-12-07,4.443
1997-12-08,4.151
1997-12-09,4.105
1997-12-10,4.147
1997-12-11,4.078
1997-12-12,4.225
1997-12-13,4.285
1997-12-14,4.219
1997-12-15,4.033
1997-12-16,3.802
1997-12-17,3.782
1997-12-18,3.855
1997-12-19,3.765
1997-12-20,3.698
1997-12-21,3.693
1997-12-22,3.646
1997-12-23,3.55
1997-12-24,3.398
1997-12-25,3.388
1997-12-26,3.387
1997-12-27,3.409
1997-12-28,3.361
1997-12-29,3.305
1997-12-30,3.263
1997-12-31,3.311
1998-01-01,3.238
1998-01-02,3.071
1998-01-03,2.955
1998-01-04,2.936
1998-01-05,2.852
1998-01-06,2.754
1998-01-07,2.73
1998-01-08,2.6
1998-01-09,2.604
1998-01-10,2.564
1998-01-11,2.544
1998-01-12,2.596
1998-01-13,2.462
1998-01-14,2.284
1998-01-15,2.206
1998-01-16,1.936
1998-01-17,1.567
1998-01-18,1.319
1998-01-19,1.301
1998-01-20,1.308
1998-01-21,1.26
1998-01-22,1.206
1998-01-23,1.173
1998-01-24,1.176
1998-01-25,1.081
1998-01-26,1.057
1998-01-27,1.137
1998-01-28,1.106
1998-01-29,1.061
1998-01-30,1.091
1998-01-31,1.135
1998-02-01,1.142
1998-02-02,1.218
1998-02-03,1.323
1998-02-04,1.368
1998-02-05,1.378
1998-02-06,1.376
1998-02-07,1.358
1998-02-08,1.34
1998-02-09,1.299
1998-02-10,1.259
1998-02-11,1.213
1998-02-12,1.214
1998-02-13,1.273
1998-02-14,1.3
1998-02-15,1.265
1998-02-16,1.178
1998-02-17,1.127
1998-02-18,1.114
1998-02-19,1.102
1998-02-20,1.133
1998-02-21,1.162
1998-02-22,1.137
1998-02-23,1.053
1998-02-24,1.033
1998-02-25,1.042
1998-02-26,1.121
1998-02-27,1.2
1998-02-28,1.214
1998-03-01,1.242
1998-03-02,1.246
1998-03-03,1.238
1998-03-04,1.232
1998-03-05,1.269
1998-03-06,1.29
1998-03-07,1.33
1998-03-08,1.341
1998-03-09,1.353
1998-03-10,1.391
1998-03-11,1.468
1998-03-12,1.475
1998-03-13,1.49
1998-03-14,1.468
1998-03-15,1.436
1998-03-16,1.484
1998-03-17,1.432
1998-03-18,1.434
1998-03-19,1.401
1998-03-20,1.396
1998-03-21,1.444
1998-03-22,1.41
1998-03-23,1.485
1998-03-24,1.428
1998-03-25,1.385
1998-03-26,1.428
1998-03-27,1.478
1998-03-28,1.508
1998-03-29,1.537
1998-03-30,1.63
1998-03-31,1.592
1998-04-01,1.677
1998-04-02,1.662
1998-04-03,1.68
1998-04-04,1.68
1998-04-05,1.669
1998-04-06,1.651
1998-04-07,1.679
1998-04-08,1.627
1998-04-09,1.666
1998-04-10,1.702
1998-04-11,1.804
1998-04-12,1.757
1998-04-13,1.765
1998-04-14,1.858
1998-04-15,1.802
1998-04-16,1.734
1998-04-17,1.668
1998-04-18,1.683
1998-04-19,1.683
1998-04-20,1.658
1998-04-21,1.687
1998-04-22,1.681
1998-04-23,1.702
1998-04-24,1.711
1998-04-25,1.745
1998-04-26,1.713
1998-04-27,1.805
1998-04-28,1.856
1998-04-29,1.907
1998-04-30,1.933
1998-05-01,1.939
1998-05-02,1.952
1998-05-03,1.993
1998-05-04,2.074
1998-05-05,2.073
1998-05-06,2.104
1998-05-07,2.149
1998-05-08,2.163
1998-05-09,2.208
1998-05-10,2.193
1998-05-11,2.234
1998-05-12,2.341
1998-05-13,2.429
1998-05-14,2.41
1998-05-15,2.546
1998-05-16,2.63
1998-05-17,2.738
1998-05-18,2.799
1998-05-19,2.866
1998-05-20,2.937
1998-05-21,2.88
1998-05-22,2.887
1998-05-23,3.072
1998-05-24,3.036
1998-05-25,2.882
1998-05-26,2.981
1998-05-27,3.205
1998-05-28,3.093
1998-05-29,3.082
1998-05-30,3.366
1998-05-31,3.185
1998-06-01,3.136
1998-06-02,3.283
1998-06-03,3.134
1998-06-04,3.266
1998-06-05,3.366
1998-06-06,3.21
1998-06-07,3.182
1998-06-08,3.201
1998-06-09,3.452
1998-06-10,3.455
1998-06-11,3.309
1998-06-12,3.346
1998-06-13,3.414
1998-06-14,3.498
1998-06-15,3.562
1998-06-16,3.608
1998-06-17,3.663
1998-06-18,3.757
1998-06-19,3.591
1998-06-20,3.522
1998-06-21,3.639
1998-06-22,3.757
1998-06-23,3.75
1998-06-24,3.593
1998-06-25,3.651
1998-06-26,3.759
1998-06-27,3.757
1998-06-28,3.798
1998-06-29,4.073
1998-06-30,4.2
1998-07-01,4.192
1998-07-02,4.324
1998-07-03,4.118
1998-07-04,4.21
1998-07-05,4.291
1998-07-06,4.275
1998-07-07,4.059
1998-07-08,4.132
1998-07-09,4.15
1998-07-10,4.199
1998-07-11,3.839
1998-07-12,4.066
1998-07-13,3.901
1998-07-14,3.741
1998-07-15,3.949
1998-07-16,4.04
1998-07-17,4.111
1998-07-18,4.153
1998-07-19,4.137
1998-07-20,3.979
1998-07-21,4.078
1998-07-22,4.033
1998-07-23,4.002
1998-07-24,3.964
1998-07-25,4.113
1998-07-26,3.986
1998-07-27,4.039
1998-07-28,4.118
1998-07-29,4.108
1998-07-30,4.083
1998-07-31,4.131
1998-08-01,4.219
1998-08-02,4.351
1998-08-03,4.389
1998-08-04,4.379
1998-08-05,4.553
1998-08-06,4.609
1998-08-07,4.639
1998-08-08,4.588
1998-08-09,4.634
1998-08-10,4.686
1998-08-11,4.811
1998-08-12,4.993
1998-08-13,5.149
1998-08-14,4.862
1998-08-15,4.859
1998-08-16,5.147
1998-08-17,5.146
1998-08-18,5.201
1998-08-19,5.155
1998-08-20,5.089
1998-08-21,5.336
1998-08-22,5.452
1998-08-23,5.383
1998-08-24,5.367
1998-08-25,5.541
1998-08-26,5.487
1998-08-27,5.681
1998-08-28,5.64
1998-08-29,5.606
1998-08-30,5.765
1998-08-31,5.599
1998-09-01,4.866
1998-09-02,5.026
1998-09-03,5.539
1998-09-04,5.917
1998-09-05,5.847
1998-09-06,5.918
1998-09-07,5.456
1998-09-08,6.077
1998-09-09,5.904
1998-09-10,5.937
1998-09-11,5.996
1998-09-12,6.203
1998-09-13,6.243
1998-09-14,6.045
1998-09-15,6.198
1998-09-16,6.226
1998-09-17,6.193
1998-09-18,5.994
1998-09-19,6.216
1998-09-20,6.192
1998-09-21,5.857
1998-09-22,6.192
1998-09-23,6.216
1998-09-24,6.256
1998-09-25,6.225
1998-09-26,6.59
1998-09-27,6.624
1998-09-28,6.79
1998-09-29,6.724
1998-09-30,6.174
1998-10-01,6.72
1998-10-02,7.172
1998-10-03,6.791
1998-10-04,6.941
1998-10-05,7.289
1998-10-06,7.598
1998-10-07,7.682
1998-10-08,7.351
1998-10-09,6.946
1998-10-10,7.04
1998-10-11,7.513
1998-10-12,7.717
1998-10-13,8.176
1998-10-14,8.044
1998-10-15,8.044
1998-10-16,8.459
1998-10-17,8.174
1998-10-18,8.124
1998-10-19,8.344
1998-10-20,8.559
1998-10-21,8.324
1998-10-22,8.381
1998-10-23,8.31
1998-10-24,8.094
1998-10-25,8.084
1998-10-26,7.853
1998-10-27,7.981
1998-10-28,8.23
1998-10-29,7.736
1998-10-30,8.032
1998-10-31,8.147
1998-11-01,7.638
1998-11-02,7.751
1998-11-03,7.699
1998-11-04,7.781
1998-11-05,7.882
1998-11-06,7.719
1998-11-07,7.674
1998-11-08,7.722
1998-11-09,7.391
1998-11-10,7.255
1998-11-11,7.312
1998-11-12,7.561
1998-11-13,7.426
1998-11-14,7.33
1998-11-15,7.352
1998-11-16,7.454
1998-11-17,6.787
1998-11-18,6.505
1998-11-19,6.984
1998-11-20,6.797
1998-11-21,6.741
1998-11-22,6.604
1998-11-23,6.45
1998-11-24,6.505
1998-11-25,6.452
1998-11-26,6.407
1998-11-27,6.565
1998-11-28,6.474
1998-11-29,6.027
1998-11-30,5.965
1998-12-01,6.085
1998-12-02,6.031
1998-12-03,5.552
1998-12-04,5.509
1998-12-05,5.547
1998-12-06,5.516
1998-12-07,5.522
1998-12-08,5.461
1998-12-09,5.144
1998-12-10,5.257
1998-12-11,5.099
1998-12-12,5.023
1998-12-13,4.977
1998-12-14,4.941
1998-12-15,4.853
1998-12-16,4.82
1998-12-17,4.791
1998-12-18,4.788
1998-12-19,4.726
1998-12-20,4.523
1998-12-21,4.427
1998-12-22,4.355
1998-12-23,4.248
1998-12-24,3.87
1998-12-25,3.817
1998-12-26,3.66
1998-12-27,3.617
1998-12-28,3.598
1998-12-29,3.542
1998-12-30,3.497
1998-12-31,3.544
1999-01-01,3.329
1999-01-02,3.142
1999-01-03,2.879
1999-01-04,2.72
1999-01-05,2.824
1999-01-06,2.707
1999-01-07,2.673
1999-01-08,2.631
1999-01-09,2.407
1999-01-10,2.381
1999-01-11,2.388
1999-01-12,2.389
1999-01-13,2.365
1999-01-14,2.324
1999-01-15,2.234
1999-01-16,2.261
1999-01-17,2.224
1999-01-18,2.151
1999-01-19,2.162
1999-01-20,2.189
1999-01-21,2.148
1999-01-22,2.091
1999-01-23,2.03
1999-01-24,2.031
1999-01-25,2.063
1999-01-26,2.006
1999-01-27,1.912
1999-01-28,1.824
1999-01-29,1.63
1999-01-30,1.471
1999-01-31,1.268
1999-02-01,1.271
1999-02-02,1.25
1999-02-03,0.897
1999-02-04,0.942
1999-02-05,1.059
1999-02-06,1.07
1999-02-07,1.129
1999-02-08,1.178
1999-02-09,1.034
1999-02-10,0.864
1999-02-11,0.833
1999-02-12,0.764
1999-02-13,0.705
1999-02-14,0.891
1999-02-15,0.915
1999-02-16,0.981
1999-02-17,1.009
1999-02-18,0.889
1999-02-19,0.922
1999-02-20,1.002
1999-02-21,1.053
1999-02-22,1.113
1999-02-23,1.02
1999-02-24,0.898
1999-02-25,0.759
1999-02-26,0.68
1999-02-27,0.734
1999-02-28,0.822
1999-03-01,0.927
1999-03-02,0.901
1999-03-03,0.913
1999-03-04,0.951
1999-03-05,0.928
1999-03-06,0.932
1999-03-07,0.888
1999-03-08,0.836
1999-03-09,0.926
1999-03-10,1.037
1999-03-11,1.163
1999-03-12,1.211
1999-03-13,1.388
1999-03-14,1.835
1999-03-15,1.971
1999-03-16,2.021
1999-03-17,2.022
1999-03-18,1.588
1999-03-19,1.783
1999-03-20,1.987
1999-03-21,2.016
1999-03-22,2.097
1999-03-23,2.164
1999-03-24,2.202
1999-03-25,1.949
1999-03-26,2.13
1999-03-27,2.038
1999-03-28,2.017
1999-03-29,2.147
1999-03-30,2.252
1999-03-31,2.299
1999-04-01,1.99
1999-04-02,1.798
1999-04-03,1.776
1999-04-04,1.922
1999-04-05,1.871
1999-04-06,1.8
1999-04-07,1.708
1999-04-08,1.782
1999-04-09,1.856
1999-04-10,1.92
1999-04-11,1.931
1999-04-12,2.045
1999-04-13,2.078
1999-04-14,2.23
1999-04-15,2.234
1999-04-16,2.205
1999-04-17,2.226
1999-04-18,2.237
1999-04-19,2.272
1999-04-20,2.297
1999-04-21,2.301
1999-04-22,2.306
1999-04-23,2.344
1999-04-24,2.358
1999-04-25,2.45
1999-04-26,2.484
1999-04-27,2.48
1999-04-28,2.637
1999-04-29,2.71
1999-04-30,2.584
1999-05-01,2.58
1999-05-02,2.61
1999-05-03,2.731
1999-05-04,2.763
1999-05-05,2.769
1999-05-06,2.872
1999-05-07,2.911
1999-05-08,2.937
1999-05-09,2.917
1999-05-10,2.896
1999-05-11,2.954
1999-05-12,2.975
1999-05-13,3.022
1999-05-14,3.147
1999-05-15,3.261
1999-05-16,3.356
1999-05-17,3.375
1999-05-18,3.354
1999-05-19,3.496
1999-05-20,3.606
1999-05-21,3.698
1999-05-22,3.743
1999-05-23,3.741
1999-05-24,3.692
1999-05-25,3.724
1999-05-26,3.906
1999-05-27,3.954
1999-05-28,3.836
1999-05-29,4.035
1999-05-30,4.171
1999-05-31,4.218
1999-06-01,4.171
1999-06-02,4.322
1999-06-03,4.352
1999-06-04,4.412
1999-06-05,4.346
1999-06-06,4.46
1999-06-07,4.565
1999-06-08,4.582
1999-06-09,4.669
1999-06-10,4.812
1999-06-11,4.801
1999-06-12,4.832
1999-06-13,5.036
1999-06-14,5.147
1999-06-15,5.232
1999-06-16,5.312
1999-06-17,5.31
1999-06-18,5.439
1999-06-19,5.348
1999-06-20,5.329
1999-06-21,5.368
1999-06-22,5.42
1999-06-23,5.5
1999-06-24,5.565
1999-06-25,5.672
1999-06-26,5.65
1999-06-27,5.663
1999-06-28,5.706
1999-06-29,5.836
1999-06-30,5.552
1999-07-01,5.576
1999-07-02,5.564
1999-07-03,5.674
1999-07-04,5.407
1999-07-05,5.603
1999-07-06,5.574
1999-07-07,5.376
1999-07-08,5.327
1999-07-09,5.148
1999-07-10,5.111
1999-07-11,5.285
1999-07-12,5.289
1999-07-13,5.226
1999-07-14,5.256
1999-07-15,5.232
1999-07-16,5.097
1999-07-17,5.084
1999-07-18,5.071
1999-07-19,5.144
1999-07-20,5.051
1999-07-21,4.762
1999-07-22,4.916
1999-07-23,5.119
1999-07-24,4.968
1999-07-25,5.016
1999-07-26,5.182
1999-07-27,5.198
1999-07-28,5.01
1999-07-29,4.666
1999-07-30,4.963
1999-07-31,5.142
1999-08-01,5.063
1999-08-02,5.156
1999-08-03,5.166
1999-08-04,5.413
1999-08-05,5.384
1999-08-06,5.358
1999-08-07,5.312
1999-08-08,5.242
1999-08-09,5.171
1999-08-10,5.506
1999-08-11,5.162
1999-08-12,5.408
1999-08-13,5.693
1999-08-14,5.524
1999-08-15,5.447
1999-08-16,5.549
1999-08-17,5.744
1999-08-18,5.666
1999-08-19,5.869
1999-08-20,5.883
1999-08-21,5.788
1999-08-22,5.846
1999-08-23,5.955
1999-08-24,5.833
1999-08-25,5.832
1999-08-26,5.914
1999-08-27,5.793
1999-08-28,6.042
1999-08-29,5.887
1999-08-30,5.828
1999-08-31,6.014
1999-09-01,6.17
1999-09-02,6.165
1999-09-03,5.807
1999-09-04,5.998
1999-09-05,6.159
1999-09-06,5.682
1999-09-07,5.938
1999-09-08,6.204
1999-09-09,5.955
1999-09-10,6.262
1999-09-11,6.131
1999-09-12,6.297
1999-09-13,6.134
1999-09-14,6.272
1999-09-15,6.43
1999-09-16,6.188
1999-09-17,6.3
1999-09-18,6.619
1999-09-19,6.392
1999-09-20,6.23
1999-09-21,6.311
1999-09-22,6.454
1999-09-23,6.769
1999-09-24,6.521
1999-09-25,6.173
1999-09-26,6.911
1999-09-27,6.682
1999-09-28,7.002
1999-09-29,6.753
1999-09-30,6.583
1999-10-01,6.945
1999-10-02,7.179
1999-10-03,6.95
1999-10-04,7.149
1999-10-05,7.323
1999-10-06,7.367
1999-10-07,7.27
1999-10-08,7.102
1999-10-09,6.973
1999-10-10,7.408
1999-10-11,6.817
1999-10-12,7.208
1999-10-13,7.047
1999-10-14,7.411
1999-10-15,7.71
1999-10-16,6.272
1999-10-17,6.75
1999-10-18,7.606
1999-10-19,7.409
1999-10-20,6.963
1999-10-21,7.319
1999-10-22,7.474
1999-10-23,7.593
1999-10-24,7.796
1999-10-25,7.52
1999-10-26,7.551
1999-10-27,7.744
1999-10-28,7.755
1999-10-29,7.658
1999-10-30,7.391
1999-10-31,7.238
1999-11-01,7.475
1999-11-02,6.998
1999-11-03,7.214
1999-11-04,7.341
1999-11-05,7.409
1999-11-06,7.145
1999-11-07,7.306
1999-11-08,7.374
1999-11-09,7.343
1999-11-10,7.215
1999-11-11,7.172
1999-11-12,6.953
1999-11-13,6.849
1999-11-14,6.917
1999-11-15,6.922
1999-11-16,6.801
1999-11-17,6.812
1999-11-18,6.864
1999-11-19,6.755
1999-11-20,6.671
1999-11-21,6.76
1999-11-22,6.742
1999-11-23,6.688
1999-11-24,6.684
1999-11-25,6.697
1999-11-26,6.694
1999-11-27,6.699
1999-11-28,6.811
1999-11-29,6.809
1999-11-30,6.776
1999-12-01,6.814
1999-12-02,6.878
1999-12-03,6.884
1999-12-04,6.827
1999-12-05,6.781
1999-12-06,6.807
1999-12-07,6.824
1999-12-08,6.839
1999-12-09,6.866
1999-12-10,6.734
