"Date","Bottom Temperature (oC)"
1996-06-23,7.272
1996-06-24,7.305
1996-06-25,7.341
1996-06-26,7.348
1996-06-27,7.3
1996-06-28,7.291
1996-06-29,7.33
1996-06-30,7.363
1996-07-01,7.383
1996-07-02,7.407
1996-07-03,7.438
1996-07-04,7.433
1996-07-05,7.407
1996-07-06,7.4
1996-07-07,7.419
1996-07-08,7.446
1996-07-09,7.463
1996-07-10,7.503
1996-07-11,7.64
1996-07-12,7.825
1996-07-13,7.95
1996-07-14,8.018
1996-07-15,8.222
1996-07-16,8.289
1996-07-17,8.281
1996-07-18,8.373
1996-07-19,8.408
1996-07-20,8.33
1996-07-21,8.348
1996-07-22,8.495
1996-07-23,8.548
1996-07-24,8.509
1996-07-25,8.475
1996-07-26,8.439
1996-07-27,8.415
1996-07-28,8.433
1996-07-29,8.468
1996-07-30,8.448
1996-07-31,8.384
1996-08-01,8.327
1996-08-02,8.289
1996-08-03,8.271
1996-08-04,8.262
1996-08-05,8.244
1996-08-06,8.235
1996-08-07,8.239
1996-08-08,8.224
1996-08-09,8.206
1996-08-10,8.195
1996-08-11,8.189
1996-08-12,8.164
1996-08-13,8.122
1996-08-14,8.067
1996-08-15,8.015
1996-08-16,7.996
1996-08-17,7.987
1996-08-18,7.964
1996-08-19,7.959
1996-08-20,7.983
1996-08-21,8.017
1996-08-22,7.996
1996-08-23,7.977
1996-08-24,7.956
1996-08-25,7.926
1996-08-26,7.923
1996-08-27,7.896
1996-08-28,7.898
1996-08-29,7.906
1996-08-30,7.9
1996-08-31,7.868
1996-09-01,7.813
1996-09-02,7.721
1996-09-03,7.679
1996-09-04,7.645
1996-09-05,7.584
1996-09-06,7.512
1996-09-07,7.446
1996-09-08,7.496
1996-09-09,7.623
1996-09-10,7.709
1996-09-11,7.746
1996-09-12,7.698
1996-09-13,7.692
1996-09-14,7.75
1996-09-15,7.703
1996-09-16,7.548
1996-09-17,7.417
1996-09-18,7.286
1996-09-19,7.196
1996-09-20,7.098
1996-09-21,6.984
1996-09-22,6.922
1996-09-23,6.912
1996-09-24,6.946
1996-09-25,6.994
1996-09-26,7.017
1996-09-27,7.048
1996-09-28,7.064
1996-09-29,7.095
1996-09-30,7.122
1996-10-01,7.158
1996-10-02,7.211
1996-10-03,7.275
1996-10-04,7.331
1996-10-05,7.373
1996-10-06,7.447
1996-10-07,7.54
1996-10-08,7.612
1996-10-09,7.669
1996-10-10,7.756
1996-10-11,7.81
1996-10-12,7.877
1996-10-13,7.921
1996-10-14,7.956
1996-10-15,8
1996-10-16,8.112
1996-10-17,8.188
1996-10-18,8.224
1996-10-19,8.22
1996-10-20,8.151
1996-10-21,8.065
1996-10-22,8.026
1996-10-23,8.01
1996-10-24,7.989
1996-10-25,7.981
1996-10-26,7.982
1996-10-27,8.025
1996-10-28,8.124
1996-10-29,8.209
1996-10-30,8.287
1996-10-31,8.355
1996-11-01,8.369
1996-11-02,8.455
1996-11-03,8.482
1996-11-04,8.412
1996-11-05,8.323
1996-11-06,8.322
1996-11-07,8.313
1996-11-08,8.301
1996-11-09,8.286
1996-11-10,8.273
1996-11-11,8.252
1996-11-12,8.192
1996-11-13,8.185
1996-11-14,8.191
1996-11-15,8.198
1996-11-16,8.261
1996-11-17,8.098
1996-11-18,8.024
1996-11-19,7.938
1996-11-20,7.837
1996-11-21,7.752
1996-11-22,7.671
1996-11-23,7.587
1996-11-24,7.513
1996-11-25,7.434
1996-11-26,7.396
1996-11-27,7.355
1996-11-28,7.37
1996-11-29,7.415
1996-11-30,7.438
1996-12-01,7.454
1996-12-02,7.445
1996-12-03,7.415
1996-12-04,7.368
1996-12-05,7.335
1996-12-06,7.267
1996-12-07,7.21
1996-12-08,7.211
1996-12-09,7.222
1996-12-10,7.164
1996-12-11,7.108
1996-12-12,7.067
1996-12-13,7.049
1996-12-14,7.019
1996-12-15,7.079
1996-12-16,7.176
1996-12-17,7.238
1996-12-18,7.331
1996-12-19,7.542
1996-12-20,7.861
1996-12-21,8.509
1996-12-22,8.904
1996-12-23,8.857
1996-12-24,8.652
1996-12-25,8.432
1996-12-26,8.402
1996-12-27,8.515
1996-12-28,8.318
1996-12-29,8.094
1996-12-30,7.936
1996-12-31,7.942
1997-01-01,8.192
1997-01-02,8.246
1997-01-03,8.146
1997-01-04,8.078
1997-01-05,8.044
1997-01-06,8.027
1997-01-07,8.003
1997-01-08,8.091
1997-01-09,8.24
1997-01-10,8.26
1997-01-11,8.122
1997-01-12,8.121
1997-01-13,8.257
1997-01-14,8.306
1997-01-15,8.279
1997-01-16,8.299
1997-01-17,8.297
1997-01-18,8.345
1997-01-19,8.394
1997-01-20,8.331
1997-01-21,8.395
1997-01-22,8.417
1997-01-23,8.356
1997-01-24,8.477
1997-01-25,8.443
1997-01-26,8.239
1997-01-27,8.32
1997-01-28,8.484
1997-01-29,8.415
1997-01-30,8.53
1997-01-31,8.636
1997-02-01,8.54
1997-02-02,8.338
1997-02-03,8.341
1997-02-04,8.376
1997-02-05,8.358
1997-02-06,8.277
1997-02-07,8.329
1997-02-08,8.415
1997-02-09,8.417
1997-02-10,8.457
1997-02-11,8.434
1997-02-12,8.504
1997-02-13,8.475
1997-02-14,8.559
1997-02-15,8.666
1997-02-16,8.808
1997-02-17,9.001
1997-02-18,9.033
1997-02-19,9.034
1997-02-20,9.072
1997-02-21,8.989
1997-02-22,8.816
1997-02-23,8.725
1997-02-24,8.618
1997-02-25,8.499
1997-02-26,8.388
1997-02-27,8.393
1997-02-28,8.465
1997-03-01,8.481
1997-03-02,8.492
1997-03-03,8.606
1997-03-04,8.83
1997-03-05,8.811
1997-03-06,8.744
1997-03-07,8.734
1997-03-08,8.824
1997-03-09,8.81
1997-03-10,8.635
1997-03-11,8.42
1997-03-12,8.183
1997-03-13,8.059
1997-03-14,7.995
1997-03-15,8.095
1997-03-16,8.043
1997-03-17,7.987
1997-03-18,8.009
1997-03-19,7.972
1997-03-20,8.034
1997-03-21,8.11
1997-03-22,8.161
1997-03-23,8.197
1997-03-24,8.233
1997-03-25,8.344
1997-03-26,8.498
1997-03-27,8.505
1997-03-28,8.577
1997-03-29,8.613
1997-03-30,8.57
1997-03-31,8.563
1997-04-01,8.565
1997-04-02,8.439
1997-04-03,8.288
1997-04-04,8.265
1997-04-05,8.169
1997-04-06,8.091
1997-04-07,8.038
1997-04-08,7.965
1997-04-09,7.914
1997-04-10,7.892
1997-04-11,7.837
1997-04-12,7.776
1997-04-13,7.677
1997-04-14,7.61
1997-04-15,7.521
1997-04-16,7.507
1997-04-17,7.532
1997-04-18,7.561
1997-04-19,7.576
1997-04-20,7.532
1997-04-21,7.461
1997-04-22,7.432
1997-04-23,7.447
1997-04-24,7.491
1997-04-25,7.528
1997-04-26,7.493
1997-04-27,7.443
1997-04-28,7.425
1997-04-29,7.412
1997-04-30,7.404
1997-05-01,7.571
1997-05-02,7.7
1997-05-03,7.902
1997-05-04,8.169
1997-05-05,8.337
1997-05-06,8.553
1997-05-07,8.697
1997-05-08,8.805
1997-05-09,9.025
1997-05-10,9.259
1997-05-11,9.469
1997-05-12,9.73
1997-05-13,9.971
1997-05-14,10.148
1997-05-15,10.26
1997-05-16,10.381
1997-05-17,10.46
1997-05-18,10.571
1997-05-19,10.689
1997-05-20,10.73
1997-05-21,10.716
1997-05-22,10.625
1997-05-23,10.591
1997-05-24,10.513
1997-05-25,10.377
1997-05-26,10.237
1997-05-27,10.144
1997-05-28,10.069
1997-05-29,9.959
1997-05-30,9.924
1997-05-31,9.903
1997-06-01,9.924
1997-06-02,10.001
1997-06-03,9.997
1997-06-04,9.964
1997-06-05,9.864
1997-06-06,9.693
1997-06-07,9.502
1997-06-08,9.4
1997-06-09,9.336
1997-06-10,9.283
1997-06-11,9.21
1997-06-12,9.246
1997-06-13,9.225
1997-06-14,9.195
1997-06-15,9.217
1997-06-16,9.292
1997-06-17,9.326
1997-06-18,9.266
1997-06-19,9.197
1997-06-20,9.109
1997-06-21,9.037
1997-06-22,8.967
1997-06-23,8.848
1997-06-24,8.829
1997-06-25,8.801
1997-06-26,8.743
1997-06-27,8.702
1997-06-28,8.677
1997-06-29,8.653
1997-06-30,8.602
1997-07-01,8.648
1997-07-02,8.652
1997-07-03,8.592
1997-07-04,8.541
1997-07-05,8.478
1997-07-06,8.455
1997-07-07,8.564
1997-07-08,8.581
1997-07-09,8.567
1997-07-10,8.586
1997-07-11,8.621
1997-07-12,8.667
1997-07-13,8.69
1997-07-14,8.663
1997-07-15,8.605
1997-07-16,8.559
1997-07-17,8.49
1997-07-18,8.451
1997-07-19,8.48
1997-07-20,8.512
1997-07-21,8.519
1997-07-22,8.578
1997-07-23,8.619
1997-07-24,8.598
1997-07-25,8.548
1997-07-26,8.492
1997-07-27,8.44
1997-07-28,8.376
1997-07-29,8.251
1997-07-30,8.079
1997-07-31,8.039
1997-08-01,7.958
1997-08-02,7.868
1997-08-03,7.746
1997-08-04,7.717
1997-08-05,7.769
1997-08-06,7.809
1997-08-07,7.812
1997-08-08,7.789
1997-08-09,7.755
1997-08-10,7.739
1997-08-11,7.586
1997-08-12,7.511
1997-08-13,7.52
1997-08-14,7.631
1997-08-15,7.698
1997-08-16,7.739
1997-08-17,7.786
1997-08-18,7.779
1997-08-19,7.813
1997-08-20,7.869
1997-08-21,7.89
1997-08-22,7.909
1997-08-23,7.907
1997-08-24,7.808
1997-08-25,7.735
1997-08-26,7.741
1997-08-27,7.768
1997-08-28,7.801
1997-08-29,7.838
1997-08-30,7.878
1997-08-31,7.89
1997-09-01,7.92
1997-09-02,7.978
1997-09-03,8.015
1997-09-04,8.027
1997-09-05,8.032
1997-09-06,8.038
1997-09-07,8.063
1997-09-08,8.103
1997-09-09,8.134
1997-09-10,8.156
1997-09-11,8.131
1997-09-12,8.092
1997-09-13,8.058
1997-09-14,8.029
1997-09-15,8.025
1997-09-16,8.001
1997-09-17,7.956
1997-09-18,7.964
1997-09-19,7.939
1997-09-20,7.892
1997-09-21,7.826
1997-09-22,7.75
1997-09-23,7.77
1997-09-24,7.767
1997-09-25,7.833
1997-09-26,7.9
1997-09-27,7.898
1997-09-28,7.89
1997-09-29,7.889
1997-09-30,7.875
1997-10-01,7.888
1997-10-02,7.973
1997-10-03,8.04
1997-10-04,8.072
1997-10-05,8.089
1997-10-06,8.064
1997-10-07,8.058
1997-10-08,8.082
1997-10-09,8.085
1997-10-10,7.998
1997-10-11,7.887
1997-10-12,7.857
1997-10-13,7.872
1997-10-14,7.845
1997-10-15,7.76
1997-10-16,7.69
1997-10-17,7.649
1997-10-18,7.603
1997-10-19,7.607
1997-10-20,7.633
1997-10-21,7.67
1997-10-22,7.581
1997-10-23,7.47
1997-10-24,7.366
1997-10-25,7.282
1997-10-26,7.282
1997-10-27,7.333
1997-10-28,7.364
1997-10-29,7.237
1997-10-30,7.027
1997-10-31,6.993
1997-11-01,7.03
1997-11-02,7.113
1997-11-03,7.128
1997-11-04,6.969
1997-11-05,6.794
1997-11-06,6.567
1997-11-07,6.486
1997-11-08,6.546
1997-11-09,6.596
1997-11-10,6.552
1997-11-11,6.431
1997-11-12,6.331
1997-11-13,6.299
1997-11-14,6.251
1997-11-15,6.409
1997-11-16,6.764
1997-11-17,6.895
1997-11-18,6.869
1997-11-19,6.768
1997-11-20,6.653
1997-11-21,6.547
1997-11-22,6.432
1997-11-23,6.318
1997-11-24,6.292
1997-11-25,6.251
1997-11-26,6.182
1997-11-27,6.134
1997-11-28,6.116
1997-11-29,6.124
1997-11-30,6.151
1997-12-01,6.104
1997-12-02,6.083
1997-12-03,6.11
1997-12-04,5.943
1997-12-05,5.874
1997-12-06,5.876
1997-12-07,5.833
1997-12-08,5.786
1997-12-09,5.825
1997-12-10,5.88
1997-12-11,5.913
1997-12-12,5.959
1997-12-13,6.007
1997-12-14,6.052
1997-12-15,6.07
1997-12-16,6.039
1997-12-17,6.102
1997-12-18,6.136
1997-12-19,6.095
1997-12-20,6.024
1997-12-21,5.938
1997-12-22,5.866
1997-12-23,5.825
1997-12-24,5.849
1997-12-25,5.873
1997-12-26,5.775
1997-12-27,5.448
1997-12-28,5.156
1997-12-29,5.126
1997-12-30,5.132
1997-12-31,4.907
1998-01-01,4.72
1998-01-02,4.822
1998-01-03,4.909
1998-01-04,5.012
1998-01-05,5.147
1998-01-06,5.383
1998-01-07,5.556
1998-01-08,5.636
1998-01-09,5.749
1998-01-10,5.753
1998-01-11,5.671
1998-01-12,5.556
1998-01-13,5.432
1998-01-14,5.345
1998-01-15,5.153
1998-01-16,4.945
1998-01-17,5.13
1998-01-18,5.543
1998-01-19,5.654
1998-01-20,5.529
1998-01-21,5.425
1998-01-22,5.504
1998-01-23,5.404
1998-01-24,5.256
1998-01-25,5.324
1998-01-26,5.382
1998-01-27,5.185
1998-01-28,5.074
1998-01-29,5.068
1998-01-30,5.194
1998-01-31,5.28
1998-02-01,5.134
1998-02-02,4.855
1998-02-03,4.582
1998-02-04,4.386
1998-02-05,4.294
1998-02-06,4.341
1998-02-07,4.502
1998-02-08,4.576
1998-02-09,4.656
1998-02-10,4.851
1998-02-11,4.951
1998-02-12,5.065
1998-02-13,5.18
1998-02-14,5.337
1998-02-15,5.368
1998-02-16,5.311
1998-02-17,5.39
1998-02-18,5.482
1998-02-19,5.415
1998-02-20,5.388
1998-02-21,5.366
1998-02-22,5.317
1998-02-23,5.25
1998-02-24,5.172
1998-02-25,5.125
1998-02-26,5.054
1998-02-27,4.771
1998-02-28,4.501
1998-03-01,4.342
1998-03-02,4.222
1998-03-03,4.14
1998-03-04,4.095
1998-03-05,3.994
1998-03-06,4.042
1998-03-07,4.126
1998-03-08,4.171
1998-03-09,4.218
1998-03-10,4.28
1998-03-11,4.27
1998-03-12,4.382
1998-03-13,4.495
1998-03-14,4.553
1998-03-15,4.613
1998-03-16,4.658
1998-03-17,4.715
1998-03-18,4.785
1998-03-19,4.787
1998-03-20,4.802
1998-03-21,4.841
1998-03-22,4.851
1998-03-23,4.876
1998-03-24,4.769
1998-03-25,4.747
1998-03-26,4.729
1998-03-27,4.712
1998-03-28,4.726
1998-03-29,4.778
1998-03-30,4.798
1998-03-31,4.858
1998-04-01,4.89
1998-04-02,4.933
1998-04-03,4.947
1998-04-04,4.94
1998-04-05,4.927
1998-04-06,4.944
1998-04-07,4.938
1998-04-08,4.932
1998-04-09,4.989
1998-04-10,5.064
1998-04-11,5.132
1998-04-12,5.183
1998-04-13,5.277
1998-04-14,5.323
1998-04-15,5.331
1998-04-16,5.348
1998-04-17,5.411
1998-04-18,5.491
1998-04-19,5.609
1998-04-20,5.74
1998-04-21,5.729
1998-04-22,5.705
1998-04-23,5.717
1998-04-24,5.708
1998-04-25,5.685
1998-04-26,5.711
1998-04-27,5.757
1998-04-28,5.781
1998-04-29,5.774
1998-04-30,5.766
1998-05-01,5.767
1998-05-02,5.754
1998-05-03,5.734
1998-05-04,5.7
1998-05-05,5.704
1998-05-06,5.715
1998-05-07,5.748
1998-05-08,5.819
1998-05-09,5.915
1998-05-10,6.051
1998-05-11,6.133
1998-05-12,6.127
1998-05-13,6.067
1998-05-14,6.007
1998-05-15,5.988
1998-05-16,5.969
1998-05-17,5.939
1998-05-18,5.901
1998-05-19,5.906
1998-05-20,5.939
1998-05-21,5.981
1998-05-22,6.043
1998-05-23,6.138
1998-05-24,6.256
1998-05-25,6.382
1998-05-26,6.45
1998-05-27,6.448
1998-05-28,6.437
1998-05-29,6.442
1998-05-30,6.429
1998-05-31,6.463
1998-06-01,6.376
1998-06-02,6.305
1998-06-03,6.276
1998-06-04,6.268
1998-06-05,6.366
1998-06-06,6.512
1998-06-07,6.508
1998-06-08,6.478
1998-06-09,6.442
1998-06-10,6.39
1998-06-11,6.358
1998-06-12,6.346
1998-06-13,6.325
1998-06-14,6.268
1998-06-15,6.168
1998-06-16,6.057
1998-06-17,5.973
1998-06-18,5.941
1998-06-19,5.973
1998-06-20,6.002
1998-06-21,6.021
1998-06-22,6.041
1998-06-23,6.039
1998-06-24,6.015
1998-06-25,6.008
1998-06-26,5.991
1998-06-27,5.956
1998-06-28,5.893
1998-06-29,5.776
1998-06-30,5.645
1998-07-01,5.613
1998-07-02,5.659
1998-07-03,5.779
1998-07-04,5.952
1998-07-05,6.066
1998-07-06,6.176
1998-07-07,6.279
1998-07-08,6.325
1998-07-09,6.307
1998-07-10,6.285
1998-07-11,6.292
1998-07-12,6.325
1998-07-13,6.366
1998-07-14,6.459
1998-07-15,6.554
1998-07-16,6.751
1998-07-17,6.902
1998-07-18,6.91
1998-07-19,6.971
1998-07-20,7.028
1998-07-21,6.977
1998-07-22,6.924
1998-07-23,6.889
1998-07-24,6.869
1998-07-25,6.869
1998-07-26,6.918
1998-07-27,6.953
1998-07-28,6.935
1998-07-29,6.909
1998-07-30,6.887
1998-07-31,6.891
1998-08-01,6.847
1998-08-02,6.682
1998-08-03,6.497
1998-08-04,6.331
1998-08-05,6.181
1998-08-06,6.059
1998-08-07,5.982
1998-08-08,5.988
1998-08-09,6.097
1998-08-10,6.204
1998-08-11,6.257
1998-08-12,6.272
1998-08-13,6.222
1998-08-14,6.208
1998-08-15,6.253
1998-08-16,6.28
1998-08-17,6.261
1998-08-18,6.126
1998-08-19,6.093
1998-08-20,6.128
1998-08-21,6.096
1998-08-22,6.104
1998-08-23,6.099
1998-08-24,6.06
1998-08-25,6.199
1998-08-26,6.575
1998-08-27,6.752
1998-08-28,6.804
1998-08-29,6.797
1998-08-30,6.706
1998-08-31,6.699
1998-09-01,6.891
1998-09-02,7.119
1998-09-03,7.125
1998-09-04,6.99
1998-09-05,6.972
1998-09-06,7.101
1998-09-07,7.12
1998-09-08,7.006
1998-09-09,6.936
1998-09-10,6.938
1998-09-11,6.943
1998-09-12,6.941
1998-09-13,6.92
1998-09-14,6.916
1998-09-15,6.934
1998-09-16,6.959
1998-09-17,6.985
1998-09-18,6.969
1998-09-19,6.926
1998-09-20,6.919
1998-09-21,6.946
1998-09-22,6.897
1998-09-23,6.843
1998-09-24,6.838
1998-09-25,6.806
1998-09-26,6.703
1998-09-27,6.599
1998-09-28,6.51
1998-09-29,6.457
1998-09-30,6.453
1998-10-01,6.434
1998-10-02,6.446
1998-10-03,6.443
1998-10-04,6.422
1998-10-05,6.429
1998-10-06,6.426
1998-10-07,6.426
1998-10-08,6.327
1998-10-09,6.221
1998-10-10,6.17
1998-10-11,6.134
1998-10-12,6.066
1998-10-13,6.005
1998-10-14,5.936
1998-10-15,5.892
1998-10-16,5.923
1998-10-17,6.035
1998-10-18,6.158
1998-10-19,6.231
1998-10-20,6.41
1998-10-21,6.545
1998-10-22,6.575
1998-10-23,6.562
1998-10-24,6.491
1998-10-25,6.408
1998-10-26,6.346
1998-10-27,6.224
1998-10-28,6.089
1998-10-29,6.013
1998-10-30,6.03
1998-10-31,6.038
1998-11-01,6.112
1998-11-02,6.173
1998-11-03,6.269
1998-11-04,6.353
1998-11-05,6.387
1998-11-06,6.378
1998-11-07,6.367
1998-11-08,6.302
1998-11-09,6.251
1998-11-10,6.213
1998-11-11,6.197
1998-11-12,6.195
1998-11-13,6.159
1998-11-14,6.207
1998-11-15,6.24
1998-11-16,6.256
1998-11-17,6.276
1998-11-18,6.403
1998-11-19,6.338
1998-11-20,6.292
1998-11-21,6.289
1998-11-22,6.279
1998-11-23,6.346
1998-11-24,6.393
1998-11-25,6.557
1998-11-26,6.67
1998-11-27,6.523
1998-11-28,6.401
1998-11-29,6.484
1998-11-30,6.643
1998-12-01,6.565
1998-12-02,6.481
1998-12-03,6.589
1998-12-04,6.688
1998-12-05,6.67
1998-12-06,6.712
1998-12-07,6.619
1998-12-08,6.506
1998-12-09,6.519
1998-12-10,6.456
1998-12-11,6.413
1998-12-12,6.413
1998-12-13,6.35
1998-12-14,6.338
1998-12-15,6.365
1998-12-16,6.351
1998-12-17,6.437
1998-12-18,6.458
1998-12-19,6.432
1998-12-20,6.608
1998-12-21,6.645
1998-12-22,6.53
1998-12-23,6.433
1998-12-24,6.524
1998-12-25,6.546
1998-12-26,6.424
1998-12-27,6.342
1998-12-28,6.202
1998-12-29,6.079
1998-12-30,6.024
1998-12-31,5.918
1999-01-01,5.701
1999-01-02,5.613
1999-01-03,5.524
1999-01-04,5.567
1999-01-05,5.564
1999-01-06,5.562
1999-01-07,5.645
1999-01-08,5.649
1999-01-09,5.693
1999-01-10,5.761
1999-01-11,5.741
1999-01-12,5.806
1999-01-13,5.817
1999-01-14,5.909
1999-01-15,6.024
1999-01-16,6.083
1999-01-17,6.104
1999-01-18,6.134
1999-01-19,6.308
1999-01-20,6.384
1999-01-21,6.544
1999-01-22,6.708
1999-01-23,6.656
1999-01-24,6.513
1999-01-25,6.523
1999-01-26,6.795
1999-01-27,6.918
1999-01-28,6.834
1999-01-29,6.748
1999-01-30,6.582
1999-01-31,6.418
1999-02-01,6.282
1999-02-02,6.256
1999-02-03,6.294
1999-02-04,6.204
1999-02-05,6.16
1999-02-06,6.161
1999-02-07,5.982
1999-02-08,5.825
1999-02-09,5.856
1999-02-10,5.912
1999-02-11,5.911
1999-02-12,6.031
1999-02-13,6.158
1999-02-14,6.138
1999-02-15,6.262
1999-02-16,6.362
1999-02-17,6.413
1999-02-18,6.359
1999-02-19,6.251
1999-02-20,6.335
1999-02-21,6.51
1999-02-22,6.549
1999-02-23,6.512
1999-02-24,6.418
1999-02-25,6.404
1999-02-26,6.296
1999-02-27,6.168
1999-02-28,6.139
1999-03-01,6.226
1999-03-02,6.228
1999-03-03,6.21
1999-03-04,6.423
1999-03-05,6.694
1999-03-06,6.818
1999-03-07,7.001
1999-03-08,7.258
1999-03-09,7.382
1999-03-10,7.5
1999-03-11,7.571
1999-03-12,7.576
1999-03-13,7.588
1999-03-14,7.623
1999-03-15,7.644
1999-03-16,7.648
1999-03-17,7.234
1999-03-18,6.917
1999-03-19,7.19
1999-03-20,7.528
1999-03-21,7.841
1999-03-22,8.093
1999-03-23,8.258
1999-03-24,8.415
1999-03-25,8.669
1999-03-26,8.847
1999-03-27,9.04
1999-03-28,9.189
1999-03-29,9.237
1999-03-30,9.255
1999-03-31,9.378
1999-04-01,9.523
1999-04-02,9.513
1999-04-03,9.285
1999-04-04,8.993
1999-04-05,8.733
1999-04-06,8.463
1999-04-07,8.202
1999-04-08,8.073
1999-04-09,8.092
1999-04-10,8.099
1999-04-11,8.165
1999-04-12,8.198
1999-04-13,8.224
1999-04-14,8.017
1999-04-15,8.056
1999-04-16,8.137
1999-04-17,8.211
1999-04-18,8.261
1999-04-19,8.265
1999-04-20,8.335
1999-04-21,8.38
1999-04-22,8.413
1999-04-23,8.459
1999-04-24,8.542
1999-04-25,8.59
1999-04-26,8.593
1999-04-27,8.602
1999-04-28,8.603
1999-04-29,8.554
1999-04-30,8.646
1999-05-01,8.746
1999-05-02,9.001
1999-05-03,9.224
1999-05-04,9.216
1999-05-05,9.217
1999-05-06,9.115
1999-05-07,8.855
1999-05-08,8.625
1999-05-09,8.4
1999-05-10,8.269
1999-05-11,8.229
1999-05-12,8.345
1999-05-13,8.556
1999-05-14,8.782
1999-05-15,9.017
1999-05-16,9.2
1999-05-17,9.358
1999-05-18,9.547
1999-05-19,9.655
1999-05-20,9.648
1999-05-21,9.594
1999-05-22,9.504
1999-05-23,9.413
1999-05-24,9.366
1999-05-25,9.325
1999-05-26,9.293
1999-05-27,9.23
1999-05-28,9.125
1999-05-29,9.101
1999-05-30,9.102
1999-05-31,9.102
1999-06-01,9.095
1999-06-02,9.077
1999-06-03,9.033
1999-06-04,8.982
1999-06-05,8.96
1999-06-06,8.926
1999-06-07,8.864
1999-06-08,8.78
1999-06-09,8.767
1999-06-10,8.777
1999-06-11,8.777
1999-06-12,8.793
1999-06-13,8.82
1999-06-14,8.843
1999-06-15,8.881
1999-06-16,8.949
1999-06-17,9.031
1999-06-18,9.031
1999-06-19,8.981
1999-06-20,8.921
1999-06-21,8.891
1999-06-22,8.876
1999-06-23,8.827
1999-06-24,8.721
1999-06-25,8.618
1999-06-26,8.532
1999-06-27,8.471
1999-06-28,8.434
1999-06-29,8.367
1999-06-30,8.335
1999-07-01,8.465
1999-07-02,8.604
1999-07-03,8.735
1999-07-04,8.878
1999-07-05,8.943
1999-07-06,8.935
1999-07-07,8.918
1999-07-08,8.892
1999-07-09,8.925
1999-07-10,8.974
1999-07-11,9.01
1999-07-12,9.013
1999-07-13,9.021
1999-07-14,8.998
1999-07-15,9.004
1999-07-16,9.037
1999-07-17,9.064
1999-07-18,9.122
1999-07-19,9.18
1999-07-20,9.213
1999-07-21,9.272
1999-07-22,9.323
1999-07-23,9.376
1999-07-24,9.435
1999-07-25,9.475
1999-07-26,9.467
1999-07-27,9.455
1999-07-28,9.493
1999-07-29,9.577
1999-07-30,9.694
1999-07-31,9.776
1999-08-01,9.831
1999-08-02,9.887
1999-08-03,10.011
1999-08-04,10.01
1999-08-05,9.958
1999-08-06,9.887
1999-08-07,9.855
1999-08-08,9.955
1999-08-09,10.064
1999-08-10,10.235
1999-08-11,10.347
1999-08-12,10.261
1999-08-13,10.141
1999-08-14,10.103
1999-08-15,10.092
1999-08-16,10.132
1999-08-17,10.158
1999-08-18,10.14
1999-08-19,10.109
1999-08-20,10.057
1999-08-21,9.851
1999-08-22,9.605
1999-08-23,9.442
1999-08-24,9.345
1999-08-25,9.347
1999-08-26,9.397
1999-08-27,9.501
1999-08-28,9.496
1999-08-29,9.498
1999-08-30,9.607
1999-08-31,9.647
1999-09-01,9.577
1999-09-02,9.522
1999-09-03,9.542
1999-09-04,9.588
1999-09-05,9.579
1999-09-06,9.706
1999-09-07,9.894
1999-09-08,10.046
1999-09-09,10.204
1999-09-10,10.229
1999-09-11,10.216
1999-09-12,10.238
1999-09-13,10.257
1999-09-14,10.182
1999-09-15,10.112
1999-09-16,10.091
1999-09-17,10.02
1999-09-18,9.973
1999-09-19,10.011
1999-09-20,9.877
1999-09-21,9.796
1999-09-22,9.743
1999-09-23,9.562
1999-09-24,9.466
1999-09-25,9.458
1999-09-26,9.369
1999-09-27,9.263
1999-09-28,9.015
1999-09-29,8.73
1999-09-30,8.556
1999-10-01,8.435
1999-10-02,8.373
1999-10-03,8.391
1999-10-04,8.373
1999-10-05,8.359
1999-10-06,8.349
1999-10-07,8.334
1999-10-08,8.366
1999-10-09,8.385
1999-10-10,8.319
1999-10-11,8.348
1999-10-12,8.339
1999-10-13,8.312
1999-10-14,8.253
1999-10-15,8.113
1999-10-16,8.083
1999-10-17,8.173
1999-10-18,8.124
1999-10-19,8.072
1999-10-20,8.007
1999-10-21,7.937
1999-10-22,7.909
1999-10-23,7.914
1999-10-24,7.918
1999-10-25,8.034
1999-10-26,8.21
1999-10-27,8.362
1999-10-28,8.459
1999-10-29,8.439
1999-10-30,8.413
1999-10-31,8.424
1999-11-01,8.33
1999-11-02,8.375
1999-11-03,8.468
1999-11-04,8.354
1999-11-05,8.31
1999-11-06,8.403
1999-11-07,8.484
1999-11-08,8.464
1999-11-09,8.402
1999-11-10,8.331
1999-11-11,8.286
1999-11-12,8.274
1999-11-13,8.202
1999-11-14,8.12
1999-11-15,8.026
1999-11-16,7.889
1999-11-17,7.932
1999-11-18,7.981
1999-11-19,8.073
1999-11-20,8.091
1999-11-21,8.004
1999-11-22,7.965
1999-11-23,7.982
1999-11-24,7.93
1999-11-25,7.926
1999-11-26,7.904
1999-11-27,7.968
1999-11-28,7.927
1999-11-29,7.871
1999-11-30,7.992
1999-12-01,8.038
1999-12-02,7.895
1999-12-03,7.654
1999-12-04,7.586
1999-12-05,7.628
1999-12-06,7.648
1999-12-07,7.679
1999-12-08,7.719
1999-12-09,7.612
1999-12-10,7.675
1999-12-11,7.751
1999-12-12,7.752
1999-12-13,7.849
1999-12-14,7.905
1999-12-15,7.905
