"Date","Bottom Temperature (oC)"
1996-06-18,6.758
1996-06-19,6.878
1996-06-20,6.826
1996-06-21,6.784
1996-06-22,6.839
1996-06-23,6.663
1996-06-24,6.439
1996-06-25,6.226
1996-06-26,6.019
1996-06-27,5.83
1996-06-28,5.73
1996-06-29,5.812
1996-06-30,5.987
1996-07-01,6.057
1996-07-02,5.945
1996-07-03,6.064
1996-07-04,6.494
1996-07-05,6.95
1996-07-06,6.982
1996-07-07,6.927
1996-07-08,7.203
1996-07-09,7.729
1996-07-10,8.022
1996-07-11,8.05
1996-07-12,7.998
1996-07-13,8.21
1996-07-14,8.629
1996-07-15,9.001
1996-07-16,9.36
1996-07-17,9.073
1996-07-18,9.083
1996-07-19,9.515
1996-07-20,10.003
1996-07-21,9.981
1996-07-22,10.21
1996-07-23,10.664
1996-07-24,11.016
1996-07-25,11.048
1996-07-26,10.669
1996-07-27,10.015
1996-07-28,9.21
1996-07-29,8.655
1996-07-30,8.512
1996-07-31,8.546
1996-08-01,8.541
1996-08-02,8.331
1996-08-03,8.154
1996-08-04,8.186
1996-08-05,8.287
1996-08-06,8.254
1996-08-07,8.211
1996-08-08,8.179
1996-08-09,8.072
1996-08-10,8.091
1996-08-11,8.411
1996-08-12,8.941
1996-08-13,9.291
1996-08-14,9.373
1996-08-15,9.201
1996-08-16,9.105
1996-08-17,9.048
1996-08-18,8.703
1996-08-19,8.42
1996-08-20,8.458
1996-08-21,8.513
1996-08-22,8.298
1996-08-23,8.308
1996-08-24,8.427
1996-08-25,8.573
1996-08-26,8.725
1996-08-27,8.753
1996-08-28,9.091
1996-08-29,9.475
1996-08-30,9.245
1996-08-31,8.824
1996-09-01,8.56
1996-09-02,8.706
1996-09-03,9.514
1996-09-04,9.604
1996-09-05,8.953
1996-09-06,8.495
1996-09-07,8.368
1996-09-08,8.529
1996-09-09,8.745
1996-09-10,8.8
1996-09-11,8.807
1996-09-12,8.911
1996-09-13,9.233
1996-09-14,9.478
1996-09-15,9.477
1996-09-16,9.179
1996-09-17,8.96
1996-09-18,8.937
1996-09-19,9.007
1996-09-20,8.855
1996-09-21,8.457
1996-09-22,8.027
1996-09-23,7.992
1996-09-24,8.51
1996-09-25,8.688
1996-09-26,8.439
1996-09-27,8.365
1996-09-28,8.4
1996-09-29,8.301
1996-09-30,8.135
1996-10-01,8.203
1996-10-02,8.574
1996-10-03,9.026
1996-10-04,9.261
1996-10-05,9.687
1996-10-06,10.151
1996-10-07,10.229
1996-10-08,10.118
1996-10-09,10.199
1996-10-10,10.265
1996-10-11,10.146
1996-10-12,9.987
1996-10-13,9.916
1996-10-14,9.99
1996-10-15,9.786
1996-10-16,9.345
1996-10-17,9.265
1996-10-18,9.422
1996-10-19,9.592
1996-10-20,9.785
1996-10-21,9.98
1996-10-22,10.157
1996-10-23,10.259
1996-10-24,10.297
1996-10-25,10.333
1996-10-26,10.389
1996-10-27,10.425
1996-10-28,10.466
1996-10-29,10.494
1996-10-30,10.499
1996-10-31,10.436
1996-11-01,10.305
1996-11-02,10.061
1996-11-03,9.955
1996-11-04,9.762
1996-11-05,9.517
1996-11-06,9.465
1996-11-07,9.54
1996-11-08,9.647
1996-11-09,9.767
1996-11-10,9.871
1996-11-11,9.928
1996-11-12,9.942
1996-11-13,9.941
1996-11-14,9.909
1996-11-15,9.885
1996-11-16,9.77
1996-11-17,9.366
1996-11-18,8.924
1996-11-19,8.658
1996-11-20,8.554
1996-11-21,8.548
1996-11-22,8.585
1996-11-23,8.642
1996-11-24,8.701
1996-11-25,8.76
1996-11-26,8.805
1996-11-27,8.845
1996-11-28,8.806
1996-11-29,8.675
1996-11-30,8.598
1996-12-01,8.611
1996-12-02,8.648
1996-12-03,8.732
1996-12-04,8.803
1996-12-05,8.785
1996-12-06,8.672
1996-12-07,8.153
1996-12-08,7.546
1996-12-09,7.231
1996-12-10,7.323
1996-12-11,7.574
1996-12-12,7.755
1996-12-13,7.64
1996-12-14,7.017
1996-12-15,6.565
1996-12-16,6.486
1996-12-17,6.623
1996-12-18,6.952
1996-12-19,7.238
1996-12-20,7.388
1996-12-21,7.736
1996-12-22,7.795
1996-12-23,7.589
1996-12-24,7.353
1996-12-25,6.986
1996-12-26,6.601
1996-12-27,6.359
1996-12-28,6.172
1996-12-29,6.004
1996-12-30,5.816
1996-12-31,5.466
1997-01-01,5.073
1997-01-02,4.971
1997-01-03,4.993
1997-01-04,5.004
1997-01-05,4.929
1997-01-06,4.903
1997-01-07,4.746
1997-01-08,4.579
1997-01-09,4.506
1997-01-10,4.533
1997-01-11,4.523
1997-01-12,4.447
1997-01-13,4.352
1997-01-14,4.285
1997-01-15,4.184
1997-01-16,4.133
1997-01-17,4.105
1997-01-18,3.846
1997-01-19,3.595
1997-01-20,3.327
1997-01-21,3.255
1997-01-22,3.121
1997-01-23,3.121
1997-01-24,3.018
1997-01-25,2.865
1997-01-26,2.803
1997-01-27,2.602
1997-01-28,2.494
1997-01-29,2.341
1997-01-30,2.193
1997-01-31,2.149
1997-02-01,2.039
1997-02-02,1.948
1997-02-03,1.919
1997-02-04,1.902
1997-02-05,1.813
1997-02-06,1.732
1997-02-07,1.782
1997-02-08,1.854
1997-02-09,1.874
1997-02-10,1.876
1997-02-11,1.904
1997-02-12,1.805
1997-02-13,1.735
1997-02-14,1.724
1997-02-15,1.714
1997-02-16,1.79
1997-02-17,1.899
1997-02-18,1.888
1997-02-19,1.849
1997-02-20,1.813
1997-02-21,1.724
1997-02-22,1.671
1997-02-23,1.621
1997-02-24,1.549
1997-02-25,1.496
1997-02-26,1.384
1997-02-27,1.479
1997-02-28,1.516
1997-03-01,1.454
1997-03-02,1.296
1997-03-03,1.269
1997-03-04,1.316
1997-03-05,1.206
1997-03-06,1.045
1997-03-07,0.868
1997-03-08,1.006
1997-03-09,1.052
1997-03-10,0.947
1997-03-11,0.779
1997-03-12,0.598
1997-03-13,0.598
1997-03-14,0.708
1997-03-15,0.994
1997-03-16,1.125
1997-03-17,1.283
1997-03-18,1.465
1997-03-19,1.516
1997-03-20,1.452
1997-03-21,1.312
1997-03-22,1.134
1997-03-23,0.991
1997-03-24,0.899
1997-03-25,0.942
1997-03-26,0.974
1997-03-27,0.923
1997-03-28,0.927
1997-03-29,0.849
1997-03-30,0.669
1997-03-31,0.598
1997-04-01,0.51
1997-04-02,0.224
1997-04-03,0.119
1997-04-04,0.283
1997-04-05,0.435
1997-04-06,0.551
1997-04-07,0.642
1997-04-08,0.771
1997-04-09,0.986
1997-04-10,1.256
1997-04-11,1.476
1997-04-12,1.635
1997-04-13,1.69
1997-04-14,1.645
1997-04-15,1.674
1997-04-16,1.864
1997-04-17,2.091
1997-04-18,2.216
1997-04-19,2.179
1997-04-20,2.235
1997-04-21,2.367
1997-04-22,2.492
1997-04-23,2.622
1997-04-24,2.712
1997-04-25,2.789
1997-04-26,2.991
1997-04-27,3.124
1997-04-28,3.226
1997-04-29,3.265
1997-04-30,3.307
1997-05-01,3.38
1997-05-02,3.408
1997-05-03,3.403
1997-05-04,3.395
1997-05-05,3.363
1997-05-06,3.399
1997-05-07,3.4
1997-05-08,3.392
1997-05-09,3.421
1997-05-10,3.472
1997-05-11,3.52
1997-05-12,3.57
1997-05-13,3.644
1997-05-14,3.665
1997-05-15,3.672
1997-05-16,3.687
1997-05-17,3.684
1997-05-18,3.743
1997-05-19,3.823
1997-05-20,3.994
1997-05-21,4.269
1997-05-22,4.483
1997-05-23,4.57
1997-05-24,4.636
1997-05-25,4.692
1997-05-26,4.755
1997-05-27,4.808
1997-05-28,4.831
1997-05-29,4.796
1997-05-30,4.782
1997-05-31,4.793
1997-06-01,4.783
1997-06-02,4.862
1997-06-03,5.02
1997-06-04,5.14
1997-06-05,5.316
1997-06-06,5.77
1997-06-07,5.61
1997-06-08,5.297
1997-06-09,5.192
1997-06-10,5.088
1997-06-11,5.032
1997-06-12,5.074
1997-06-13,5.151
1997-06-14,5.222
1997-06-15,5.254
1997-06-16,5.315
1997-06-17,5.395
1997-06-18,5.461
1997-06-19,5.515
1997-06-20,5.489
1997-06-21,5.492
1997-06-22,5.436
1997-06-23,5.326
1997-06-24,5.333
1997-06-25,5.422
1997-06-26,5.495
1997-06-27,5.514
1997-06-28,5.545
1997-06-29,5.547
1997-06-30,5.466
1997-07-01,5.412
1997-07-02,5.429
1997-07-03,5.466
1997-07-04,5.559
1997-07-05,5.599
1997-07-06,5.546
1997-07-07,5.618
1997-07-08,5.808
1997-07-09,6.007
1997-07-10,6.131
1997-07-11,6.248
1997-07-12,6.245
1997-07-13,6.269
1997-07-14,6.41
1997-07-15,6.468
1997-07-16,6.553
1997-07-17,6.463
1997-07-18,6.292
1997-07-19,6.293
1997-07-20,6.429
1997-07-21,6.471
1997-07-22,6.546
1997-07-23,6.782
1997-07-24,7.043
1997-07-25,7.138
1997-07-26,7.13
1997-07-27,7.036
1997-07-28,6.913
1997-07-29,6.755
1997-07-30,6.704
1997-07-31,6.798
1997-08-01,6.908
1997-08-02,6.882
1997-08-03,6.906
1997-08-04,7.145
1997-08-05,7.486
1997-08-06,7.493
1997-08-07,7.411
1997-08-08,7.18
1997-08-09,7.134
1997-08-10,7.308
1997-08-11,7.388
1997-08-12,7.367
1997-08-13,7.509
1997-08-14,7.733
1997-08-15,7.801
1997-08-16,7.837
1997-08-17,7.861
1997-08-18,7.789
1997-08-19,7.863
1997-08-20,8.074
1997-08-21,8.165
1997-08-22,8.384
1997-08-23,8.631
1997-08-24,8.405
1997-08-25,8.085
1997-08-26,8.08
1997-08-27,8.16
1997-08-28,8.136
1997-08-29,8.159
1997-08-30,8.246
1997-08-31,8.065
1997-09-01,7.761
1997-09-02,7.549
1997-09-03,7.439
1997-09-04,7.423
1997-09-05,7.552
1997-09-06,7.519
1997-09-07,7.449
1997-09-08,7.607
1997-09-09,8.004
1997-09-10,8.434
1997-09-11,8.413
1997-09-12,7.992
1997-09-13,7.65
1997-09-14,7.469
1997-09-15,7.472
1997-09-16,7.435
1997-09-17,7.352
1997-09-18,7.425
1997-09-19,7.491
1997-09-20,7.458
1997-09-21,7.426
1997-09-22,7.436
1997-09-23,7.34
1997-09-24,7.236
1997-09-25,7.431
1997-09-26,7.845
1997-09-27,8.574
1997-09-28,9.087
1997-09-29,9.276
1997-09-30,8.997
1997-10-01,8.31
1997-10-02,8.362
1997-10-03,8.782
1997-10-04,9.278
1997-10-05,9.741
1997-10-06,9.782
1997-10-07,9.34
1997-10-08,8.688
1997-10-09,8.558
1997-10-10,8.727
1997-10-11,8.536
1997-10-12,8.38
1997-10-13,8.437
1997-10-14,8.651
1997-10-15,8.897
1997-10-16,9.052
1997-10-17,9.191
1997-10-18,9.245
1997-10-19,9.133
1997-10-20,9.042
1997-10-21,9.152
1997-10-22,8.885
1997-10-23,8.423
1997-10-24,8.239
1997-10-25,8.171
1997-10-26,8.182
1997-10-27,8.267
1997-10-28,8.399
1997-10-29,8.457
1997-10-30,8.429
1997-10-31,8.408
1997-11-01,8.454
1997-11-02,8.596
1997-11-03,8.806
1997-11-04,8.865
1997-11-05,8.881
1997-11-06,8.891
1997-11-07,8.923
1997-11-08,8.965
1997-11-09,8.982
1997-11-10,8.982
1997-11-11,8.992
1997-11-12,8.975
1997-11-13,8.923
1997-11-14,8.927
1997-11-15,8.909
1997-11-16,8.767
1997-11-17,8.834
1997-11-18,9.006
1997-11-19,9.019
1997-11-20,8.996
1997-11-21,8.978
1997-11-22,8.968
1997-11-23,8.938
1997-11-24,8.727
1997-11-25,8.531
1997-11-26,8.683
1997-11-27,8.828
1997-11-28,8.836
1997-11-29,8.821
1997-11-30,8.854
1997-12-01,8.875
1997-12-02,8.839
1997-12-03,8.688
1997-12-04,8.544
1997-12-05,8.541
1997-12-06,8.558
1997-12-07,8.492
1997-12-08,8.353
1997-12-09,8.12
1997-12-10,7.923
1997-12-11,7.656
1997-12-12,7.361
1997-12-13,7.272
1997-12-14,7.278
1997-12-15,7.394
1997-12-16,7.492
1997-12-17,7.472
1997-12-18,7.407
1997-12-19,7.041
1997-12-20,6.643
1997-12-21,6.362
1997-12-22,6.089
1997-12-23,5.99
1997-12-24,5.787
1997-12-25,5.598
1997-12-26,5.48
1997-12-27,5.478
1997-12-28,5.352
1997-12-29,4.994
1997-12-30,4.875
1997-12-31,4.715
1998-01-01,4.586
1998-01-02,4.506
1998-01-03,4.603
1998-01-04,4.636
1998-01-05,4.547
1998-01-06,4.447
1998-01-07,4.337
1998-01-08,4.153
1998-01-09,4.022
1998-01-10,3.855
1998-01-11,3.728
1998-01-12,3.798
1998-01-13,3.944
1998-01-14,4.007
1998-01-15,3.84
1998-01-16,3.88
1998-01-17,3.462
1998-01-18,2.813
1998-01-19,2.517
1998-01-20,2.222
1998-01-21,1.824
1998-01-22,2.04
1998-01-23,2.362
1998-01-24,2.455
1998-01-25,2.363
1998-01-26,2.431
1998-01-27,2.94
1998-01-28,3.099
1998-01-29,2.974
1998-01-30,2.198
1998-01-31,1.865
1998-02-01,1.775
1998-02-02,1.682
1998-02-03,1.631
1998-02-04,1.675
1998-02-05,1.589
1998-02-06,1.021
1998-02-07,0.842
1998-02-08,0.926
1998-02-09,0.717
1998-02-10,0.737
1998-02-11,0.873
1998-02-12,1.096
1998-02-13,1.285
1998-02-14,1.773
1998-02-15,2.176
1998-02-16,2.348
1998-02-17,2.396
1998-02-18,2.385
1998-02-19,1.966
1998-02-20,1.375
1998-02-21,1.252
1998-02-22,1.378
1998-02-23,1.508
1998-02-24,1.474
1998-02-25,0.761
1998-02-26,0.513
1998-02-27,0.6
1998-02-28,0.734
1998-03-01,0.84
1998-03-02,0.918
1998-03-03,0.993
1998-03-04,1.015
1998-03-05,1.198
1998-03-06,1.37
1998-03-07,1.537
1998-03-08,1.662
1998-03-09,1.642
1998-03-10,1.442
1998-03-11,1.416
1998-03-12,1.543
1998-03-13,1.819
1998-03-14,2.098
1998-03-15,2.186
1998-03-16,2.179
1998-03-17,2.149
1998-03-18,2.123
1998-03-19,2.116
1998-03-20,2.059
1998-03-21,1.957
1998-03-22,1.554
1998-03-23,1.395
1998-03-24,1.606
1998-03-25,1.836
1998-03-26,2.029
1998-03-27,2.259
1998-03-28,2.372
1998-03-29,2.399
1998-03-30,2.422
1998-03-31,2.422
1998-04-01,2.408
1998-04-02,2.367
1998-04-03,2.336
1998-04-04,2.364
1998-04-05,2.422
1998-04-06,2.504
1998-04-07,2.53
1998-04-08,2.544
1998-04-09,2.566
1998-04-10,2.575
1998-04-11,2.606
1998-04-12,2.665
1998-04-13,2.714
1998-04-14,2.817
1998-04-15,2.932
1998-04-16,2.998
1998-04-17,3.05
1998-04-18,3.045
1998-04-19,3.018
1998-04-20,3.03
1998-04-21,3.037
1998-04-22,3.086
1998-04-23,3.146
1998-04-24,3.239
1998-04-25,3.388
1998-04-26,3.436
1998-04-27,3.421
1998-04-28,3.461
1998-04-29,3.519
1998-04-30,3.53
1998-05-01,3.539
1998-05-02,3.544
1998-05-03,3.543
1998-05-04,3.576
1998-05-05,3.616
1998-05-06,3.657
1998-05-07,3.701
1998-05-08,3.726
1998-05-09,3.751
1998-05-10,3.836
1998-05-11,4.065
1998-05-12,4.85
1998-05-13,5.261
1998-05-14,4.928
1998-05-15,4.497
1998-05-16,4.399
1998-05-17,4.52
1998-05-18,4.609
1998-05-19,4.616
1998-05-20,4.652
1998-05-21,4.695
1998-05-22,4.706
1998-05-23,4.73
1998-05-24,4.799
1998-05-25,4.848
1998-05-26,4.879
1998-05-27,4.931
1998-05-28,5.016
1998-05-29,5.057
1998-05-30,5.025
1998-05-31,5.06
1998-06-01,5.176
1998-06-02,5.312
1998-06-03,5.512
1998-06-04,5.67
1998-06-05,5.687
1998-06-06,5.692
1998-06-07,5.797
1998-06-08,5.952
1998-06-09,6.125
1998-06-10,6.162
1998-06-11,6.04
1998-06-12,5.934
1998-06-13,5.981
1998-06-14,6.2
1998-06-15,6.57
1998-06-16,6.763
1998-06-17,6.807
1998-06-18,6.653
1998-06-19,6.49
1998-06-20,6.38
1998-06-21,6.355
1998-06-22,6.404
1998-06-23,6.411
1998-06-24,6.349
1998-06-25,6.352
1998-06-26,6.452
1998-06-27,6.608
1998-06-28,6.997
1998-06-29,7.154
1998-06-30,6.757
1998-07-01,6.547
1998-07-02,6.604
1998-07-03,6.797
1998-07-04,7.06
1998-07-05,7.333
1998-07-06,7.544
1998-07-07,7.631
1998-07-08,7.632
1998-07-09,7.719
1998-07-10,7.738
1998-07-11,7.671
1998-07-12,7.651
1998-07-13,7.651
1998-07-14,7.583
1998-07-15,7.423
1998-07-16,7.342
1998-07-17,7.405
1998-07-18,7.528
1998-07-19,7.61
1998-07-20,7.719
1998-07-21,7.788
1998-07-22,7.85
1998-07-23,7.849
1998-07-24,7.954
1998-07-25,7.978
1998-07-26,7.965
1998-07-27,8.097
1998-07-28,8.236
1998-07-29,8.153
1998-07-30,8.063
1998-07-31,8.249
1998-08-01,8.613
1998-08-02,8.827
1998-08-03,8.659
1998-08-04,8.586
1998-08-05,8.708
1998-08-06,8.718
1998-08-07,8.617
1998-08-08,8.487
1998-08-09,8.363
1998-08-10,8.221
1998-08-11,8.12
1998-08-12,8.253
1998-08-13,8.79
1998-08-14,8.799
1998-08-15,8.38
1998-08-16,8.239
1998-08-17,8.355
1998-08-18,8.615
1998-08-19,8.607
1998-08-20,8.58
1998-08-21,8.391
1998-08-22,8.127
1998-08-23,8.034
1998-08-24,8.05
1998-08-25,7.886
1998-08-26,7.927
1998-08-27,8.246
1998-08-28,8.532
1998-08-29,8.793
1998-08-30,9.146
1998-08-31,8.876
1998-09-01,8.429
1998-09-02,8.249
1998-09-03,8.384
1998-09-04,8.514
1998-09-05,8.412
1998-09-06,8.195
1998-09-07,8.078
1998-09-08,8.126
1998-09-09,8.326
1998-09-10,8.436
1998-09-11,8.47
1998-09-12,8.656
1998-09-13,8.789
1998-09-14,8.858
1998-09-15,8.874
1998-09-16,8.776
1998-09-17,8.695
1998-09-18,8.775
1998-09-19,8.95
1998-09-20,8.969
1998-09-21,8.95
1998-09-22,9.06
1998-09-23,9.281
1998-09-24,9.478
1998-09-25,9.513
1998-09-26,9.548
1998-09-27,9.703
1998-09-28,9.771
1998-09-29,9.82
1998-09-30,10.022
1998-10-01,10.162
1998-10-02,10.033
1998-10-03,9.52
1998-10-04,9.316
1998-10-05,9.499
1998-10-06,9.906
1998-10-07,10.449
1998-10-08,10.713
1998-10-09,10.702
1998-10-10,10.796
1998-10-11,11.019
1998-10-12,11.196
1998-10-13,11.221
1998-10-14,11.096
1998-10-15,10.762
1998-10-16,10.46
1998-10-17,10.214
1998-10-18,10.041
1998-10-19,9.693
1998-10-20,9.262
1998-10-21,9.193
1998-10-22,9.251
1998-10-23,9.357
1998-10-24,9.462
1998-10-25,9.481
1998-10-26,9.538
1998-10-27,9.674
1998-10-28,9.776
1998-10-29,9.815
1998-10-30,9.829
1998-10-31,9.82
1998-11-01,9.798
1998-11-02,9.725
1998-11-03,9.516
1998-11-04,9.287
1998-11-05,9.124
1998-11-06,9.01
1998-11-07,9.093
1998-11-08,9.232
1998-11-09,9.307
1998-11-10,9.282
1998-11-11,9.264
1998-11-12,9.194
1998-11-13,8.982
1998-11-14,8.82
1998-11-15,8.861
1998-11-16,8.967
1998-11-17,8.92
1998-11-18,8.932
1998-11-19,8.952
1998-11-20,8.837
1998-11-21,8.728
1998-11-22,8.701
1998-11-23,8.694
1998-11-24,8.641
1998-11-25,8.576
1998-11-26,8.599
1998-11-27,8.504
1998-11-28,8.273
1998-11-29,8.223
1998-11-30,8.191
1998-12-01,8.052
1998-12-02,7.819
1998-12-03,7.887
1998-12-04,7.915
1998-12-05,7.736
1998-12-06,7.649
1998-12-07,7.62
1998-12-08,7.601
1998-12-09,7.608
1998-12-10,7.499
1998-12-11,7.5
1998-12-12,7.517
1998-12-13,7.433
1998-12-14,7.482
1998-12-15,7.385
1998-12-16,7.283
1998-12-17,7.369
1998-12-18,7.176
1998-12-19,6.902
1998-12-20,6.871
1998-12-21,6.99
1998-12-22,6.808
1998-12-23,6.633
1998-12-24,6.674
1998-12-25,6.498
1998-12-26,6.057
1998-12-27,5.725
1998-12-28,5.422
1998-12-29,5.114
1998-12-30,4.776
1998-12-31,4.63
1999-01-01,4.718
1999-01-02,4.498
1999-01-03,4.624
1999-01-04,4.617
1999-01-05,4.315
1999-01-06,4.053
1999-01-07,3.833
1999-01-08,3.526
1999-01-09,3.415
1999-01-10,3.373
1999-01-11,3.278
1999-01-12,3.05
1999-01-13,2.848
1999-01-14,2.587
1999-01-15,2.227
1999-01-16,1.92
1999-01-17,1.942
1999-01-18,2.107
1999-01-19,2.028
1999-01-20,1.972
1999-01-21,1.997
1999-01-22,2.007
1999-01-23,1.953
1999-01-24,1.824
1999-01-25,1.886
1999-01-26,1.983
1999-01-27,1.964
1999-01-28,1.945
1999-01-29,1.817
1999-01-30,1.699
1999-01-31,1.487
1999-02-01,1.378
1999-02-02,1.658
1999-02-03,1.464
1999-02-04,1.12
1999-02-05,0.938
1999-02-06,1
1999-02-07,1.326
1999-02-08,1.84
1999-02-09,2.181
1999-02-10,2.392
1999-02-11,2.632
1999-02-12,2.794
1999-02-13,2.814
1999-02-14,2.822
1999-02-15,2.72
1999-02-16,2.583
1999-02-17,2.413
1999-02-18,1.979
1999-02-19,1.636
1999-02-20,1.423
1999-02-21,1.185
1999-02-22,1.133
1999-02-23,1.286
1999-02-24,1.812
1999-02-25,2.209
1999-02-26,1.871
1999-02-27,1.69
1999-02-28,1.914
1999-03-01,2.093
1999-03-02,2.116
1999-03-03,2.228
1999-03-04,2.331
1999-03-05,2.341
1999-03-06,2.469
1999-03-07,2.418
1999-03-08,2.254
1999-03-09,2.072
1999-03-10,1.944
1999-03-11,1.764
1999-03-12,1.387
1999-03-13,1.188
1999-03-14,1.099
1999-03-15,1.089
1999-03-16,1.118
1999-03-17,1.751
1999-03-18,2.643
1999-03-19,2.9
1999-03-20,2.928
1999-03-21,2.9
1999-03-22,2.8
1999-03-23,2.53
1999-03-24,2.5
1999-03-25,2.505
1999-03-26,2.515
1999-03-27,2.545
1999-03-28,2.556
1999-03-29,2.546
1999-03-30,2.56
1999-03-31,2.576
1999-04-01,2.567
1999-04-02,2.592
1999-04-03,2.642
1999-04-04,2.692
1999-04-05,2.722
1999-04-06,2.791
1999-04-07,2.847
1999-04-08,2.87
1999-04-09,2.895
1999-04-10,2.92
1999-04-11,2.959
1999-04-12,2.987
1999-04-13,3.002
1999-04-14,3.028
1999-04-15,3.07
1999-04-16,3.111
1999-04-17,3.148
1999-04-18,3.17
1999-04-19,3.18
1999-04-20,3.198
1999-04-21,3.227
1999-04-22,3.27
1999-04-23,3.317
1999-04-24,3.363
1999-04-25,3.389
1999-04-26,3.392
1999-04-27,3.409
1999-04-28,3.494
1999-04-29,3.69
1999-04-30,3.931
1999-05-01,4.065
1999-05-02,3.993
1999-05-03,3.903
1999-05-04,3.853
1999-05-05,3.855
1999-05-06,3.86
1999-05-07,3.862
1999-05-08,3.868
1999-05-09,3.897
1999-05-10,3.951
1999-05-11,4.009
1999-05-12,4.049
1999-05-13,4.101
1999-05-14,4.206
1999-05-15,4.356
1999-05-16,4.509
1999-05-17,4.621
1999-05-18,4.698
1999-05-19,4.775
1999-05-20,4.9
1999-05-21,5.12
1999-05-22,5.421
1999-05-23,5.637
1999-05-24,5.733
1999-05-25,5.831
1999-05-26,5.899
1999-05-27,5.933
1999-05-28,6.038
1999-05-29,6.228
1999-05-30,6.405
1999-05-31,6.505
1999-06-01,6.591
1999-06-02,6.689
1999-06-03,6.88
1999-06-04,7.046
1999-06-05,7.197
1999-06-06,7.305
1999-06-07,7.236
1999-06-08,7.286
1999-06-09,7.649
1999-06-10,8.154
1999-06-11,8.226
1999-06-12,7.983
1999-06-13,7.734
1999-06-14,7.592
1999-06-15,7.559
1999-06-16,7.583
1999-06-17,7.876
1999-06-18,8.263
1999-06-19,8.508
1999-06-20,8.318
1999-06-21,7.928
1999-06-22,7.662
1999-06-23,7.671
1999-06-24,7.805
1999-06-25,7.84
1999-06-26,7.664
1999-06-27,7.527
1999-06-28,7.79
1999-06-29,8.065
1999-06-30,8.319
1999-07-01,8.767
1999-07-02,9.355
1999-07-03,9.36
1999-07-04,10.049
1999-07-05,10.997
1999-07-06,11.577
1999-07-07,11.886
1999-07-08,10.918
1999-07-09,9.925
1999-07-10,9.728
1999-07-11,9.989
1999-07-12,10.223
1999-07-13,10.337
1999-07-14,10.378
1999-07-15,10.059
1999-07-16,9.522
1999-07-17,8.981
1999-07-18,8.615
1999-07-19,9.022
1999-07-20,9.376
1999-07-21,9.471
1999-07-22,9.489
1999-07-23,9.264
1999-07-24,9.465
1999-07-25,10.169
1999-07-26,10.834
1999-07-27,11.245
1999-07-28,11.064
1999-07-29,10.769
1999-07-30,10.744
1999-07-31,10.802
1999-08-01,10.747
1999-08-02,10.305
1999-08-03,10.691
1999-08-04,11.026
1999-08-05,10.973
1999-08-06,11.214
1999-08-07,11.07
1999-08-08,10.607
1999-08-09,10.411
1999-08-10,10.041
1999-08-11,9.989
1999-08-12,10.575
1999-08-13,11.413
1999-08-14,12.018
1999-08-15,12.255
1999-08-16,12.852
1999-08-17,13.17
1999-08-18,12.968
1999-08-19,13.082
1999-08-20,13.318
1999-08-21,13.216
1999-08-22,12.972
1999-08-23,12.513
1999-08-24,11.774
1999-08-25,11.256
1999-08-26,10.972
1999-08-27,11.123
1999-08-28,11.578
1999-08-29,11.425
1999-08-30,11.471
1999-08-31,12.052
1999-09-01,12.109
1999-09-02,11.508
1999-09-03,11.148
1999-09-04,11.205
1999-09-05,11.481
1999-09-06,11.514
1999-09-07,11.518
1999-09-08,11.481
1999-09-09,11.566
1999-09-10,11.905
1999-09-11,12.311
1999-09-12,12.623
1999-09-13,13.017
1999-09-14,13.345
1999-09-15,13.418
1999-09-16,13.275
1999-09-17,13.332
1999-09-18,13.012
1999-09-19,12.765
1999-09-20,13.017
1999-09-21,13.28
1999-09-22,13.65
1999-09-23,14.014
1999-09-24,13.616
1999-09-25,13.361
1999-09-26,13.63
1999-09-27,14.088
1999-09-28,14.528
1999-09-29,14.749
1999-09-30,14.9
1999-10-01,15.052
1999-10-02,15.142
1999-10-03,15.238
1999-10-04,15.327
1999-10-05,15.578
1999-10-06,15.839
1999-10-07,15.566
1999-10-08,14.652
1999-10-09,14.28
1999-10-10,13.837
1999-10-11,13.928
1999-10-12,14.065
1999-10-13,14.112
1999-10-14,14.34
1999-10-15,14.34
1999-10-16,14.15
1999-10-17,14.181
1999-10-18,14.369
1999-10-19,14.306
1999-10-20,14.04
1999-10-21,14.001
1999-10-22,14.028
1999-10-23,13.903
1999-10-24,13.809
1999-10-25,13.649
1999-10-26,13.498
1999-10-27,13.467
1999-10-28,13.351
1999-10-29,13.234
1999-10-30,13.184
1999-10-31,13.146
1999-11-01,13.094
1999-11-02,13.029
1999-11-03,12.988
1999-11-04,12.859
1999-11-05,12.572
1999-11-06,12.426
1999-11-07,12.322
1999-11-08,12.088
1999-11-09,11.815
1999-11-10,11.713
1999-11-11,11.582
1999-11-12,11.248
1999-11-13,11.104
1999-11-14,11.042
1999-11-15,10.983
1999-11-16,10.88
1999-11-17,10.725
1999-11-18,10.538
1999-11-19,10.433
1999-11-20,10.382
1999-11-21,10.383
1999-11-22,10.399
1999-11-23,10.412
1999-11-24,10.418
1999-11-25,10.386
1999-11-26,10.391
1999-11-27,10.341
1999-11-28,10.318
1999-11-29,10.228
1999-11-30,10.111
1999-12-01,9.715
1999-12-02,9.446
1999-12-03,9.432
1999-12-04,9.414
1999-12-05,9.41
1999-12-06,9.465
1999-12-07,9.542
1999-12-08,9.572
1999-12-09,9.579
1999-12-10,9.564
