"Date","Bottom Temperature (oC)"
1996-06-24,6.143
1996-06-25,6.141
1996-06-26,6.16
1996-06-27,6.2
1996-06-28,6.248
1996-06-29,6.324
1996-06-30,6.376
1996-07-01,6.37
1996-07-02,6.365
1996-07-03,6.412
1996-07-04,6.526
1996-07-05,6.604
1996-07-06,6.634
1996-07-07,6.658
1996-07-08,6.767
1996-07-09,6.841
1996-07-10,6.865
1996-07-11,6.857
1996-07-12,6.911
1996-07-13,6.998
1996-07-14,7.121
1996-07-15,7.143
1996-07-16,7.2
1996-07-17,7.329
1996-07-18,7.342
1996-07-19,7.409
1996-07-20,7.499
1996-07-21,7.548
1996-07-22,7.52
1996-07-23,7.598
1996-07-24,7.67
1996-07-25,7.686
1996-07-26,7.717
1996-07-27,7.745
1996-07-28,7.778
1996-07-29,7.813
1996-07-30,7.831
1996-07-31,7.837
1996-08-01,7.777
1996-08-02,7.696
1996-08-03,7.648
1996-08-04,7.653
1996-08-05,7.682
1996-08-06,7.717
1996-08-07,7.726
1996-08-08,7.756
1996-08-09,7.821
1996-08-10,7.895
1996-08-11,7.96
1996-08-12,8.02
1996-08-13,8.018
1996-08-14,7.999
1996-08-15,7.975
1996-08-16,7.955
1996-08-17,7.939
1996-08-18,7.933
1996-08-19,7.926
1996-08-20,7.932
1996-08-21,7.907
1996-08-22,7.889
1996-08-23,7.821
1996-08-24,7.842
1996-08-25,7.88
1996-08-26,7.905
1996-08-27,7.992
1996-08-28,7.983
1996-08-29,8.013
1996-08-30,8.028
1996-08-31,8.044
1996-09-01,8.075
1996-09-02,8.095
1996-09-03,8.023
1996-09-04,7.988
1996-09-05,7.888
1996-09-06,7.888
1996-09-07,7.955
1996-09-08,7.985
1996-09-09,8.034
1996-09-10,8.027
1996-09-11,8.028
1996-09-12,8.074
1996-09-13,8.098
1996-09-14,8.051
1996-09-15,7.904
1996-09-16,7.931
1996-09-17,7.925
1996-09-18,7.983
1996-09-19,7.933
1996-09-20,8.037
1996-09-21,8.049
1996-09-22,8.142
1996-09-23,8.197
1996-09-24,8.225
1996-09-25,8.208
1996-09-26,8.183
1996-09-27,8.24
1996-09-28,8.202
1996-09-29,8.183
1996-09-30,8.217
1996-10-01,8.285
1996-10-02,8.316
1996-10-03,8.345
1996-10-04,8.387
1996-10-05,8.463
1996-10-06,8.472
1996-10-07,8.468
1996-10-08,8.482
1996-10-09,8.534
1996-10-10,8.538
1996-10-11,8.562
1996-10-12,8.57
1996-10-13,8.573
1996-10-14,8.562
1996-10-15,8.458
1996-10-16,8.377
1996-10-17,8.317
1996-10-18,8.276
1996-10-19,8.272
1996-10-20,8.241
1996-10-21,8.238
1996-10-22,8.254
1996-10-23,8.235
1996-10-24,8.222
1996-10-25,8.226
1996-10-26,8.267
1996-10-27,8.286
1996-10-28,8.284
1996-10-29,8.265
1996-10-30,8.306
1996-10-31,8.208
1996-11-01,8.18
1996-11-02,8.14
1996-11-03,8.088
1996-11-04,7.993
1996-11-05,7.911
1996-11-06,7.846
1996-11-07,7.872
1996-11-08,7.913
1996-11-09,7.989
1996-11-10,8.071
1996-11-11,8.135
1996-11-12,8.139
1996-11-13,8.113
1996-11-14,8.044
1996-11-15,7.97
1996-11-16,7.89
1996-11-17,7.833
1996-11-18,7.84
1996-11-19,7.881
1996-11-20,7.924
1996-11-21,7.959
1996-11-22,7.973
1996-11-23,7.969
1996-11-24,7.921
1996-11-25,7.848
1996-11-26,7.79
1996-11-27,7.713
1996-11-28,7.614
1996-11-29,7.536
1996-11-30,7.48
1996-12-01,7.484
1996-12-02,7.514
1996-12-03,7.598
1996-12-04,7.682
1996-12-05,7.704
1996-12-06,7.675
1996-12-07,7.637
1996-12-08,7.68
1996-12-09,7.795
1996-12-10,7.858
1996-12-11,7.815
1996-12-12,7.75
1996-12-13,7.677
1996-12-14,7.631
1996-12-15,7.646
1996-12-16,7.719
1996-12-17,7.779
1996-12-18,7.809
1996-12-19,7.803
1996-12-20,7.759
1996-12-21,7.594
1996-12-22,7.453
1996-12-23,7.388
1996-12-24,7.366
1996-12-25,7.368
1996-12-26,7.306
1996-12-27,7.248
1996-12-28,7.198
1996-12-29,7.169
1996-12-30,7.155
1996-12-31,6.986
1997-01-01,6.847
1997-01-02,6.81
1997-01-03,6.809
1997-01-04,6.786
1997-01-05,6.766
1997-01-06,6.766
1997-01-07,6.716
1997-01-08,6.651
1997-01-09,6.581
1997-01-10,6.622
1997-01-11,6.692
1997-01-12,6.644
1997-01-13,6.54
1997-01-14,6.502
1997-01-15,6.497
1997-01-16,6.524
1997-01-17,6.571
1997-01-18,6.406
1997-01-19,6.258
1997-01-20,6.161
1997-01-21,6.245
1997-01-22,6.123
1997-01-23,6.318
1997-01-24,6.159
1997-01-25,6.132
1997-01-26,6.359
1997-01-27,6.077
1997-01-28,5.958
1997-01-29,6.037
1997-01-30,5.772
1997-01-31,5.636
1997-02-01,5.755
1997-02-02,5.755
1997-02-03,5.606
1997-02-04,5.492
1997-02-05,5.461
1997-02-06,5.521
1997-02-07,5.348
1997-02-08,5.203
1997-02-09,5.11
1997-02-10,5.041
1997-02-11,4.981
1997-02-12,4.982
1997-02-13,5.057
1997-02-14,4.99
1997-02-15,5.086
1997-02-16,5.035
1997-02-17,4.876
1997-02-18,4.846
1997-02-19,4.85
1997-02-20,4.708
1997-02-21,4.571
1997-02-22,4.569
1997-02-23,4.589
1997-02-24,4.402
1997-02-25,4.423
1997-02-26,4.452
1997-02-27,4.52
1997-02-28,4.553
1997-03-01,4.499
1997-03-02,4.543
1997-03-03,4.605
1997-03-04,4.473
1997-03-05,4.618
1997-03-06,4.834
1997-03-07,4.868
1997-03-08,4.6
1997-03-09,4.618
1997-03-10,4.71
1997-03-11,4.912
1997-03-12,4.947
1997-03-13,4.781
1997-03-14,4.517
1997-03-15,4.603
1997-03-16,4.773
1997-03-17,4.651
1997-03-18,4.57
1997-03-19,4.526
1997-03-20,4.546
1997-03-21,4.594
1997-03-22,4.607
1997-03-23,4.578
1997-03-24,4.461
1997-03-25,4.388
1997-03-26,4.512
1997-03-27,4.742
1997-03-28,4.655
1997-03-29,4.689
1997-03-30,4.866
1997-03-31,4.858
1997-04-01,4.676
1997-04-02,4.583
1997-04-03,4.493
1997-04-04,4.493
1997-04-05,4.562
1997-04-06,4.582
1997-04-07,4.597
1997-04-08,4.602
1997-04-09,4.419
1997-04-10,4.351
1997-04-11,4.44
1997-04-12,4.578
1997-04-13,4.652
1997-04-14,4.663
1997-04-15,4.606
1997-04-16,4.615
1997-04-17,4.702
1997-04-18,4.771
1997-04-19,4.761
1997-04-20,4.778
1997-04-21,4.763
1997-04-22,4.586
1997-04-23,4.488
1997-04-24,4.452
1997-04-25,4.501
1997-04-26,4.602
1997-04-27,4.664
1997-04-28,4.565
1997-04-29,4.553
1997-04-30,4.575
1997-05-01,4.612
1997-05-02,4.702
1997-05-03,4.646
1997-05-04,4.624
1997-05-05,4.722
1997-05-06,4.708
1997-05-07,4.803
1997-05-08,4.861
1997-05-09,4.854
1997-05-10,4.976
1997-05-11,5.086
1997-05-12,5.155
1997-05-13,5.254
1997-05-14,5.322
1997-05-15,5.4
1997-05-16,5.475
1997-05-17,5.541
1997-05-18,5.53
1997-05-19,5.55
1997-05-20,5.681
1997-05-21,5.76
1997-05-22,5.747
1997-05-23,5.757
1997-05-24,5.811
1997-05-25,5.873
1997-05-26,5.884
1997-05-27,5.846
1997-05-28,5.871
1997-05-29,5.936
1997-05-30,5.912
1997-05-31,5.954
1997-06-01,5.97
1997-06-02,5.969
1997-06-03,6.039
1997-06-04,6.053
1997-06-05,6.027
1997-06-06,5.979
1997-06-07,5.895
1997-06-08,5.78
1997-06-09,5.689
1997-06-10,5.683
1997-06-11,5.732
1997-06-12,5.826
1997-06-13,5.865
1997-06-14,5.872
1997-06-15,5.926
1997-06-16,6.016
1997-06-17,6.082
1997-06-18,6.084
1997-06-19,6.095
1997-06-20,6.138
1997-06-21,6.203
1997-06-22,6.246
1997-06-23,6.272
1997-06-24,6.32
1997-06-25,6.387
1997-06-26,6.421
1997-06-27,6.438
1997-06-28,6.425
1997-06-29,6.437
1997-06-30,6.414
1997-07-01,6.373
1997-07-02,6.326
1997-07-03,6.293
1997-07-04,6.278
1997-07-05,6.262
1997-07-06,6.263
1997-07-07,6.321
1997-07-08,6.356
1997-07-09,6.399
1997-07-10,6.41
1997-07-11,6.457
1997-07-12,6.497
1997-07-13,6.555
1997-07-14,6.577
1997-07-15,6.634
1997-07-16,6.64
1997-07-17,6.652
1997-07-18,6.616
1997-07-19,6.634
1997-07-20,6.642
1997-07-21,6.696
1997-07-22,6.752
1997-07-23,6.775
1997-07-24,6.761
1997-07-25,6.738
1997-07-26,6.685
1997-07-27,6.63
1997-07-28,6.589
1997-07-29,6.603
1997-07-30,6.675
1997-07-31,6.73
1997-08-01,6.763
1997-08-02,6.781
1997-08-03,6.823
1997-08-04,6.841
1997-08-05,6.854
1997-08-06,6.886
1997-08-07,6.901
1997-08-08,6.9
1997-08-09,6.909
1997-08-10,6.876
1997-08-11,6.847
1997-08-12,6.812
1997-08-13,6.802
1997-08-14,6.795
1997-08-15,6.814
1997-08-16,6.766
1997-08-17,6.795
1997-08-18,6.85
1997-08-19,6.913
1997-08-20,6.98
1997-08-21,7.042
1997-08-22,7.135
1997-08-23,7.205
1997-08-24,7.486
1997-08-25,7.771
1997-08-26,7.948
1997-08-27,8.05
1997-08-28,8.149
1997-08-29,8.243
1997-08-30,8.322
1997-08-31,8.396
1997-09-01,8.485
1997-09-02,8.58
1997-09-03,8.663
1997-09-04,8.756
1997-09-05,8.842
1997-09-06,8.965
1997-09-07,9.07
1997-09-08,9.181
1997-09-09,9.269
1997-09-10,9.345
1997-09-11,9.349
1997-09-12,9.312
1997-09-13,9.235
1997-09-14,9.172
1997-09-15,9.099
1997-09-16,9.077
1997-09-17,9.08
1997-09-18,9.046
1997-09-19,9.064
1997-09-20,9.019
1997-09-21,9.043
1997-09-22,9.082
1997-09-23,9.09
1997-09-24,9.185
1997-09-25,9.204
1997-09-26,9.223
1997-09-27,9.245
1997-09-28,9.267
1997-09-29,9.249
1997-09-30,9.177
1997-10-01,9.262
1997-10-02,9.281
1997-10-03,9.288
1997-10-04,9.313
1997-10-05,9.346
1997-10-06,9.381
1997-10-07,9.416
1997-10-08,9.449
1997-10-09,9.447
1997-10-10,9.427
1997-10-11,9.459
1997-10-12,9.497
1997-10-13,9.455
1997-10-14,9.443
1997-10-15,9.407
1997-10-16,9.352
1997-10-17,9.296
1997-10-18,9.251
1997-10-19,9.222
1997-10-20,9.198
1997-10-21,9.131
1997-10-22,9.047
1997-10-23,8.941
1997-10-24,8.867
1997-10-25,8.822
1997-10-26,8.786
1997-10-27,8.735
1997-10-28,8.669
1997-10-29,8.64
1997-10-30,8.656
1997-10-31,8.679
1997-11-01,8.683
1997-11-02,8.701
1997-11-03,8.737
1997-11-04,8.811
1997-11-05,8.825
1997-11-06,8.837
1997-11-07,8.831
1997-11-08,8.787
1997-11-09,8.775
1997-11-10,8.793
1997-11-11,8.821
1997-11-12,8.829
1997-11-13,8.806
1997-11-14,8.73
1997-11-15,8.665
1997-11-16,8.651
1997-11-17,8.595
1997-11-18,8.517
1997-11-19,8.5
1997-11-20,8.454
1997-11-21,8.463
1997-11-22,8.447
1997-11-23,8.461
1997-11-24,8.471
1997-11-25,8.417
1997-11-26,8.409
1997-11-27,8.362
1997-11-28,8.327
1997-11-29,8.347
1997-11-30,8.263
1997-12-01,8.279
1997-12-02,8.285
1997-12-03,8.309
1997-12-04,8.245
1997-12-05,8.227
1997-12-06,8.253
1997-12-07,8.302
1997-12-08,8.29
1997-12-09,8.249
1997-12-10,8.198
1997-12-11,8.168
1997-12-12,8.189
1997-12-13,8.141
1997-12-14,8.108
1997-12-15,8
1997-12-16,7.885
1997-12-17,7.871
1997-12-18,7.864
1997-12-19,7.867
1997-12-20,7.857
1997-12-21,7.796
1997-12-22,7.745
1997-12-23,7.692
1997-12-24,7.708
1997-12-25,7.798
1997-12-26,7.819
1997-12-27,7.782
1997-12-28,7.733
1997-12-29,7.619
1997-12-30,7.562
1997-12-31,7.653
1998-01-01,7.458
1998-01-02,7.207
1998-01-03,7.03
1998-01-04,7.07
1998-01-05,7.019
1998-01-06,6.984
1998-01-07,6.964
1998-01-08,6.962
1998-01-09,7.021
1998-01-10,7.117
1998-01-11,7.206
1998-01-12,7.18
1998-01-13,7.051
1998-01-14,6.886
1998-01-15,6.622
1998-01-16,6.422
1998-01-17,6.307
1998-01-18,6.092
1998-01-19,5.927
1998-01-20,5.853
1998-01-21,5.74
1998-01-22,5.559
1998-01-23,5.411
1998-01-24,5.393
1998-01-25,5.497
1998-01-26,5.235
1998-01-27,5.023
1998-01-28,5.118
1998-01-29,5.086
1998-01-30,4.973
1998-01-31,4.956
1998-02-01,4.949
1998-02-02,4.917
1998-02-03,4.949
1998-02-04,4.944
1998-02-05,4.893
1998-02-06,4.833
1998-02-07,4.821
1998-02-08,4.78
1998-02-09,4.658
1998-02-10,4.679
1998-02-11,4.653
1998-02-12,4.605
1998-02-13,4.633
1998-02-14,4.509
1998-02-15,4.368
1998-02-16,4.351
1998-02-17,4.401
1998-02-18,4.448
1998-02-19,4.549
1998-02-20,4.726
1998-02-21,4.579
1998-02-22,4.486
1998-02-23,4.516
1998-02-24,4.558
1998-02-25,4.551
1998-02-26,4.609
1998-02-27,4.491
1998-02-28,4.539
1998-03-01,4.67
1998-03-02,4.687
1998-03-03,4.673
1998-03-04,4.675
1998-03-05,4.679
1998-03-06,4.702
1998-03-07,4.723
1998-03-08,4.769
1998-03-09,4.81
1998-03-10,4.955
1998-03-11,4.799
1998-03-12,4.574
1998-03-13,4.589
1998-03-14,4.647
1998-03-15,4.748
1998-03-16,4.772
1998-03-17,4.769
1998-03-18,4.837
1998-03-19,4.884
1998-03-20,4.9
1998-03-21,4.894
1998-03-22,4.808
1998-03-23,4.888
1998-03-24,4.769
1998-03-25,4.732
1998-03-26,4.807
1998-03-27,4.882
1998-03-28,4.865
1998-03-29,4.923
1998-03-30,4.991
1998-03-31,4.988
1998-04-01,4.993
1998-04-02,5.002
1998-04-03,4.997
1998-04-04,4.965
1998-04-05,4.937
1998-04-06,4.957
1998-04-07,5.021
1998-04-08,5.057
1998-04-09,5.069
1998-04-10,5.097
1998-04-11,5.064
1998-04-12,5.109
1998-04-13,5.133
1998-04-14,5.062
1998-04-15,5.095
1998-04-16,5.131
1998-04-17,5.111
1998-04-18,5.225
1998-04-19,5.182
1998-04-20,5.225
1998-04-21,5.343
1998-04-22,5.353
1998-04-23,5.352
1998-04-24,5.361
1998-04-25,5.354
1998-04-26,5.27
1998-04-27,5.27
1998-04-28,5.393
1998-04-29,5.461
1998-04-30,5.482
1998-05-01,5.463
1998-05-02,5.468
1998-05-03,5.43
1998-05-04,5.374
1998-05-05,5.328
1998-05-06,5.341
1998-05-07,5.32
1998-05-08,5.272
1998-05-09,5.28
1998-05-10,5.306
1998-05-11,5.308
1998-05-12,5.445
1998-05-13,5.503
1998-05-14,5.499
1998-05-15,5.458
1998-05-16,5.404
1998-05-17,5.391
1998-05-18,5.422
1998-05-19,5.409
1998-05-20,5.44
1998-05-21,5.494
1998-05-22,5.527
1998-05-23,5.598
1998-05-24,5.696
1998-05-25,5.778
1998-05-26,5.834
1998-05-27,5.869
1998-05-28,5.916
1998-05-29,5.973
1998-05-30,5.99
1998-05-31,6.029
1998-06-01,6.086
1998-06-02,6.123
1998-06-03,6.081
1998-06-04,6.207
1998-06-05,6.205
1998-06-06,6.284
1998-06-07,6.354
1998-06-08,6.395
1998-06-09,6.357
1998-06-10,6.344
1998-06-11,6.357
1998-06-12,6.404
1998-06-13,6.466
1998-06-14,6.515
1998-06-15,6.394
1998-06-16,6.273
1998-06-17,6.316
1998-06-18,6.388
1998-06-19,6.477
1998-06-20,6.554
1998-06-21,6.612
1998-06-22,6.658
1998-06-23,6.684
1998-06-24,6.691
1998-06-25,6.692
1998-06-26,6.713
1998-06-27,6.725
1998-06-28,6.739
1998-06-29,6.729
1998-06-30,6.652
1998-07-01,6.548
1998-07-02,6.5
1998-07-03,6.55
1998-07-04,6.579
1998-07-05,6.627
1998-07-06,6.669
1998-07-07,6.709
1998-07-08,6.74
1998-07-09,6.785
1998-07-10,6.827
1998-07-11,6.865
1998-07-12,6.907
1998-07-13,6.959
1998-07-14,6.997
1998-07-15,7.028
1998-07-16,7.092
1998-07-17,7.143
1998-07-18,7.193
1998-07-19,7.245
1998-07-20,7.278
1998-07-21,7.305
1998-07-22,7.341
1998-07-23,7.358
1998-07-24,7.366
1998-07-25,7.394
1998-07-26,7.415
1998-07-27,7.434
1998-07-28,7.437
1998-07-29,7.441
1998-07-30,7.446
1998-07-31,7.48
1998-08-01,7.532
1998-08-02,7.52
1998-08-03,7.484
1998-08-04,7.474
1998-08-05,7.391
1998-08-06,7.361
1998-08-07,7.286
1998-08-08,7.219
1998-08-09,7.159
1998-08-10,7.134
1998-08-11,7.159
1998-08-12,7.225
1998-08-13,7.321
1998-08-14,7.397
1998-08-15,7.446
1998-08-16,7.507
1998-08-17,7.605
1998-08-18,7.659
1998-08-19,7.759
1998-08-20,7.798
1998-08-21,7.859
1998-08-22,7.88
1998-08-23,7.916
1998-08-24,7.867
1998-08-25,7.797
1998-08-26,7.859
1998-08-27,7.965
1998-08-28,8.013
1998-08-29,8.071
1998-08-30,8.012
1998-08-31,7.98
1998-09-01,7.97
1998-09-02,7.991
1998-09-03,7.989
1998-09-04,7.944
1998-09-05,7.95
1998-09-06,7.979
1998-09-07,8.055
1998-09-08,8.138
1998-09-09,8.166
1998-09-10,8.175
1998-09-11,8.181
1998-09-12,8.198
1998-09-13,8.205
1998-09-14,8.178
1998-09-15,8.136
1998-09-16,8.035
1998-09-17,8.113
1998-09-18,8.121
1998-09-19,8.092
1998-09-20,8.129
1998-09-21,8.198
1998-09-22,8.199
1998-09-23,8.242
1998-09-24,8.262
1998-09-25,8.292
1998-09-26,8.318
1998-09-27,8.325
1998-09-28,8.339
1998-09-29,8.347
1998-09-30,8.307
1998-10-01,8.332
1998-10-02,8.37
1998-10-03,8.358
1998-10-04,8.337
1998-10-05,8.299
1998-10-06,8.266
1998-10-07,8.246
1998-10-08,8.229
1998-10-09,8.253
1998-10-10,8.265
1998-10-11,8.216
1998-10-12,8.227
1998-10-13,8.253
1998-10-14,8.238
1998-10-15,8.299
1998-10-16,8.327
1998-10-17,8.364
1998-10-18,8.326
1998-10-19,8.262
1998-10-20,8.293
1998-10-21,8.288
1998-10-22,8.311
1998-10-23,8.305
1998-10-24,8.291
1998-10-25,8.286
1998-10-26,8.281
1998-10-27,8.241
1998-10-28,8.225
1998-10-29,8.267
1998-10-30,8.28
1998-10-31,8.252
1998-11-01,8.201
1998-11-02,8.169
1998-11-03,8.167
1998-11-04,8.179
1998-11-05,8.163
1998-11-06,8.109
1998-11-07,8.044
1998-11-08,8.004
1998-11-09,8.009
1998-11-10,8.037
1998-11-11,8.043
1998-11-12,8.031
1998-11-13,8.097
1998-11-14,8.092
1998-11-15,8.039
1998-11-16,7.997
1998-11-17,8.016
1998-11-18,7.982
1998-11-19,7.89
1998-11-20,7.853
1998-11-21,7.876
1998-11-22,7.9
1998-11-23,7.877
1998-11-24,7.82
1998-11-25,7.82
1998-11-26,7.768
1998-11-27,7.697
1998-11-28,7.692
1998-11-29,7.695
1998-11-30,7.627
1998-12-01,7.54
1998-12-02,7.534
1998-12-03,7.54
1998-12-04,7.492
1998-12-05,7.412
1998-12-06,7.35
1998-12-07,7.329
1998-12-08,7.324
1998-12-09,7.328
1998-12-10,7.267
1998-12-11,7.196
1998-12-12,7.142
1998-12-13,7.097
1998-12-14,7.031
1998-12-15,6.973
1998-12-16,6.924
1998-12-17,6.853
1998-12-18,6.871
1998-12-19,6.78
1998-12-20,6.725
1998-12-21,6.658
1998-12-22,6.631
1998-12-23,6.534
1998-12-24,6.495
1998-12-25,6.414
1998-12-26,6.297
1998-12-27,6.272
1998-12-28,6.235
1998-12-29,6.218
1998-12-30,6.254
1998-12-31,6.176
1999-01-01,6.032
1999-01-02,5.801
1999-01-03,5.584
1999-01-04,5.712
1999-01-05,5.554
1999-01-06,5.435
1999-01-07,5.405
1999-01-08,5.118
1999-01-09,5.123
1999-01-10,5.117
1999-01-11,4.992
1999-01-12,4.888
1999-01-13,4.835
1999-01-14,4.787
1999-01-15,4.908
1999-01-16,5.052
1999-01-17,4.697
1999-01-18,4.57
1999-01-19,4.782
1999-01-20,4.669
1999-01-21,4.477
1999-01-22,4.495
1999-01-23,4.565
1999-01-24,4.652
1999-01-25,4.469
1999-01-26,4.261
1999-01-27,4.28
1999-01-28,4.267
1999-01-29,4.302
1999-01-30,4.291
1999-01-31,4.288
1999-02-01,4.302
1999-02-02,4.202
1999-02-03,4.441
1999-02-04,4.58
1999-02-05,4.577
1999-02-06,4.504
1999-02-07,4.489
1999-02-08,4.239
1999-02-09,4.201
1999-02-10,4.14
1999-02-11,3.955
1999-02-12,3.964
1999-02-13,3.972
1999-02-14,3.83
1999-02-15,3.822
1999-02-16,3.855
1999-02-17,3.93
1999-02-18,4.065
1999-02-19,4.127
1999-02-20,4.118
1999-02-21,4.133
1999-02-22,4.183
1999-02-23,4.091
1999-02-24,4.068
1999-02-25,4.099
1999-02-26,4.145
1999-02-27,4.138
1999-02-28,4.074
1999-03-01,4.16
1999-03-02,4.258
1999-03-03,4.165
1999-03-04,4.091
1999-03-05,4.079
1999-03-06,3.926
1999-03-07,3.956
1999-03-08,3.962
1999-03-09,3.861
1999-03-10,3.869
1999-03-11,3.986
1999-03-12,4.071
1999-03-13,4.02
1999-03-14,3.925
1999-03-15,3.94
1999-03-16,3.958
1999-03-17,3.846
1999-03-18,3.784
1999-03-19,3.873
1999-03-20,3.965
1999-03-21,4.053
1999-03-22,4.139
1999-03-23,4.241
1999-03-24,4.228
1999-03-25,4.214
1999-03-26,4.305
1999-03-27,4.412
1999-03-28,4.509
1999-03-29,4.569
1999-03-30,4.578
1999-03-31,4.544
1999-04-01,4.547
1999-04-02,4.616
1999-04-03,4.67
1999-04-04,4.677
1999-04-05,4.639
1999-04-06,4.62
1999-04-07,4.723
1999-04-08,4.659
1999-04-09,4.449
1999-04-10,4.39
1999-04-11,4.416
1999-04-12,4.43
1999-04-13,4.43
1999-04-14,4.436
1999-04-15,4.542
1999-04-16,4.608
1999-04-17,4.647
1999-04-18,4.706
1999-04-19,4.76
1999-04-20,4.841
1999-04-21,4.939
1999-04-22,4.973
1999-04-23,4.978
1999-04-24,4.989
1999-04-25,5.064
1999-04-26,5.149
1999-04-27,5.177
1999-04-28,5.117
1999-04-29,5.12
1999-04-30,5.17
1999-05-01,5.126
1999-05-02,5.008
1999-05-03,4.89
1999-05-04,4.858
1999-05-05,4.838
1999-05-06,4.858
1999-05-07,4.863
1999-05-08,4.923
1999-05-09,4.963
1999-05-10,4.993
1999-05-11,5.022
1999-05-12,5.095
1999-05-13,5.199
1999-05-14,5.277
1999-05-15,5.316
1999-05-16,5.31
1999-05-17,5.267
1999-05-18,5.226
1999-05-19,5.237
1999-05-20,5.269
1999-05-21,5.333
1999-05-22,5.396
1999-05-23,5.502
1999-05-24,5.609
1999-05-25,5.711
1999-05-26,5.717
1999-05-27,5.657
1999-05-28,5.728
1999-05-29,5.812
1999-05-30,5.858
1999-05-31,5.883
1999-06-01,5.918
1999-06-02,5.963
1999-06-03,5.982
1999-06-04,6.04
1999-06-05,6.044
1999-06-06,6.099
1999-06-07,6.172
1999-06-08,6.148
1999-06-09,6.199
1999-06-10,6.287
1999-06-11,6.304
1999-06-12,6.328
1999-06-13,6.387
1999-06-14,6.451
1999-06-15,6.526
1999-06-16,6.587
1999-06-17,6.64
1999-06-18,6.694
1999-06-19,6.767
1999-06-20,6.806
1999-06-21,6.853
1999-06-22,6.877
1999-06-23,6.901
1999-06-24,6.896
1999-06-25,6.867
1999-06-26,6.828
1999-06-27,6.807
1999-06-28,6.74
1999-06-29,6.722
1999-06-30,6.623
1999-07-01,6.556
1999-07-02,6.542
1999-07-03,6.456
1999-07-04,6.585
1999-07-05,6.666
1999-07-06,6.801
1999-07-07,6.862
1999-07-08,6.99
1999-07-09,7.14
1999-07-10,7.26
1999-07-11,7.343
1999-07-12,7.484
1999-07-13,7.603
1999-07-14,7.695
1999-07-15,7.793
1999-07-16,7.856
1999-07-17,7.908
1999-07-18,7.958
1999-07-19,8.006
1999-07-20,8.053
1999-07-21,8.109
1999-07-22,8.089
1999-07-23,8.096
1999-07-24,8.083
1999-07-25,7.96
1999-07-26,7.939
1999-07-27,7.91
1999-07-28,7.868
1999-07-29,7.925
1999-07-30,7.985
1999-07-31,8.073
1999-08-01,8.167
1999-08-02,8.329
1999-08-03,8.381
1999-08-04,8.399
1999-08-05,8.47
1999-08-06,8.472
1999-08-07,8.462
1999-08-08,8.496
1999-08-09,8.49
1999-08-10,8.69
1999-08-11,8.775
1999-08-12,8.9
1999-08-13,8.989
1999-08-14,9.04
1999-08-15,9.111
1999-08-16,9.182
1999-08-17,9.208
1999-08-18,9.27
1999-08-19,9.329
1999-08-20,9.323
1999-08-21,9.264
1999-08-22,9.221
1999-08-23,9.181
1999-08-24,9.162
1999-08-25,9.177
1999-08-26,9.223
1999-08-27,9.308
1999-08-28,9.332
1999-08-29,9.385
1999-08-30,9.493
1999-08-31,9.55
1999-09-01,9.582
1999-09-02,9.641
1999-09-03,9.691
1999-09-04,9.721
1999-09-05,9.739
1999-09-06,9.79
1999-09-07,9.81
1999-09-08,9.827
1999-09-09,9.901
1999-09-10,9.938
1999-09-11,10.007
1999-09-12,10.12
1999-09-13,10.237
1999-09-14,10.282
1999-09-15,10.352
1999-09-16,10.41
1999-09-17,10.439
1999-09-18,10.248
1999-09-19,10.425
1999-09-20,10.309
1999-09-21,10.277
1999-09-22,10.323
1999-09-23,10.29
1999-09-24,10.314
1999-09-25,10.287
1999-09-26,10.298
1999-09-27,10.329
1999-09-28,10.294
1999-09-29,10.297
1999-09-30,10.222
1999-10-01,10.108
1999-10-02,10.152
1999-10-03,10.14
1999-10-04,10.108
1999-10-05,10.159
1999-10-06,10.172
1999-10-07,10.145
1999-10-08,10.248
1999-10-09,10.154
1999-10-10,9.941
1999-10-11,10.034
1999-10-12,10.05
1999-10-13,10.124
1999-10-14,10.027
1999-10-15,9.848
1999-10-16,10.002
1999-10-17,9.961
1999-10-18,9.879
1999-10-19,9.962
1999-10-20,9.994
1999-10-21,9.852
1999-10-22,9.787
1999-10-23,9.761
1999-10-24,9.603
1999-10-25,9.569
1999-10-26,9.575
1999-10-27,9.535
1999-10-28,9.571
1999-10-29,9.628
1999-10-30,9.679
1999-10-31,9.752
1999-11-01,9.776
1999-11-02,9.907
1999-11-03,9.943
1999-11-04,9.86
1999-11-05,9.962
1999-11-06,10.143
1999-11-07,10.209
1999-11-08,10.201
1999-11-09,10.203
1999-11-10,10.179
1999-11-11,10.145
1999-11-12,10.123
1999-11-13,10.087
1999-11-14,10.035
1999-11-15,10.028
1999-11-16,9.998
1999-11-17,9.902
1999-11-18,9.807
1999-11-19,9.776
1999-11-20,9.769
1999-11-21,9.736
1999-11-22,9.803
1999-11-23,9.878
1999-11-24,9.881
1999-11-25,9.88
1999-11-26,9.894
1999-11-27,9.937
1999-11-28,9.901
1999-11-29,9.862
1999-11-30,9.857
1999-12-01,9.771
1999-12-02,9.646
1999-12-03,9.581
1999-12-04,9.559
1999-12-05,9.545
1999-12-06,9.574
1999-12-07,9.603
1999-12-08,9.609
1999-12-09,9.545
1999-12-10,9.526
1999-12-11,9.514
1999-12-12,9.496
1999-12-13,9.528
1999-12-14,9.531
1999-12-15,9.474
1999-12-16,9.402
