"Date","6 m","34 m"
1995-07-20,16.202,3.889
1995-07-21,16.476,3.911
1995-07-22,16.378,3.78
1995-07-23,16.424,3.686
1995-07-24,16.63,3.627
1995-07-25,16.734,3.577
1995-07-26,17.153,3.634
1995-07-27,17.191,3.714
1995-07-28,16.761,3.706
1995-07-29,16.791,3.853
1995-07-30,17.018,4.037
1995-07-31,16.86,4.181
1995-08-01,16.958,4.349
1995-08-02,16.88,4.549
1995-08-03,16.61,4.811
1995-08-04,16.933,5.165
1995-08-05,17.007,5.519
1995-08-06,16.339,6.175
1995-08-07,15.064,7.782
1995-08-08,14.915,9.937
1995-08-09,15.52,11.059
1995-08-10,16.178,11.414
1995-08-11,16.915,11.357
1995-08-12,17.571,10.688
1995-08-13,17.853,9.446
1995-08-14,17.859,8.762
1995-08-15,18.164,8.854
1995-08-16,18.528,9.176
1995-08-17,18.702,8.696
1995-08-18,18.717,8.223
1995-08-19,18.608,8.696
1995-08-20,18.331,9.675
1995-08-21,18.588,10.473
1995-08-22,18.788,10.403
1995-08-23,18.608,9.206
1995-08-24,18.241,8.819
1995-08-25,17.287,7.845
1995-08-26,16.732,7.642
1995-08-27,16.547,8.127
1995-08-28,16.264,8.262
1995-08-29,16.356,8.699
1995-08-30,16.44,9.143
1995-08-31,16.286,9.651
1995-09-01,16.326,10.979
1995-09-02,16.692,11.544
1995-09-03,16.61,12.32
1995-09-04,16.625,12.969
1995-09-05,16.828,13.337
1995-09-06,17.093,13.363
1995-09-07,17.101,13.117
1995-09-08,17.028,12.047
1995-09-09,16.989,10.859
1995-09-10,16.945,10.821
1995-09-11,16.304,10.823
1995-09-12,15.922,10.998
1995-09-13,15.847,10.199
1995-09-14,16.055,7.656
1995-09-15,16.132,6.411
1995-09-16,16.059,5.993
1995-09-17,16.02,6.33
1995-09-18,16.183,6.192
1995-09-19,16.324,5.673
1995-09-20,16.178,6.314
1995-09-21,15.934,7.47
1995-09-22,15.83,10.016
1995-09-23,16.072,11.65
1995-09-24,15.86,12.046
1995-09-25,15.223,13.03
1995-09-26,15.179,13.363
1995-09-27,15.269,13.569
1995-09-28,15.272,13.28
1995-09-29,14.817,12.575
1995-09-30,14.816,12.63
1995-10-01,15.066,12.575
1995-10-02,15.31,12.611
1995-10-03,15.556,12.76
1995-10-04,15.773,12.827
1995-10-05,15.883,12.8
1995-10-06,15.719,12.896
1995-10-07,15.219,13.652
1995-10-08,15.231,14.112
1995-10-09,15.217,14.146
1995-10-10,15.133,13.993
1995-10-11,15.024,13.894
1995-10-12,15.14,13.594
1995-10-13,15.203,13.208
1995-10-14,15.299,13.057
1995-10-15,15.382,12.994
1995-10-16,14.877,12.626
1995-10-17,13.973,11.685
1995-10-18,13.257,8.144
1995-10-19,13.249,7.992
1995-10-20,13.407,8.027
1995-10-21,13.386,8.359
1995-10-22,13.302,9.318
1995-10-23,13.085,9.605
1995-10-24,12.879,9.632
1995-10-25,12.857,9.608
1995-10-26,12.664,9.217
1995-10-27,12.462,8.832
1995-10-28,12.364,8.965
1995-10-29,12.333,8.858
1995-10-30,11.729,8.034
1995-10-31,10.946,8.036
1995-11-01,10.564,8.167
1995-11-02,10.275,8.331
1995-11-03,10.11,8.772
1995-11-04,10.195,9.002
1995-11-05,9.715,9.218
1995-11-06,9.208,9.391
1995-11-07,9.104,9.451
1995-11-08,9.288,9.369
1995-11-09,9.282,9.251
1995-11-10,8.619,9.076
1995-11-11,8.236,9.025
1995-11-12,8.395,8.759
1995-11-13,8.579,8.797
1995-11-14,8.404,8.794
1995-11-15,8.56,8.89
1995-11-16,8.765,8.893
1995-11-17,8.797,8.988
1995-11-18,8.491,9.003
1995-11-19,8.318,9.011
1995-11-20,8.627,9.088
1995-11-21,8.55,8.93
1995-11-22,8.563,8.946
1995-11-23,8.444,8.959
1995-11-24,8.071,8.697
1995-11-25,7.915,8.589
1995-11-26,8.282,8.659
1995-11-27,8.234,8.781
1995-11-28,7.678,8.668
1995-11-29,7.45,8.225
1995-11-30,7.652,8.293
1995-12-01,7.513,8.344
1995-12-02,6.78,7.991
1995-12-03,6.061,7.728
1995-12-04,6.032,7.795
1995-12-05,5.74,7.566
1995-12-06,5.953,7.488
1995-12-07,5.649,7.341
1995-12-08,5.433,7.155
1995-12-09,5.435,7.249
1995-12-10,6.071,7.256
1995-12-11,5.301,6.936
1995-12-12,4.13,6.407
1995-12-13,3.615,5.869
1995-12-14,3.566,5.943
1995-12-15,4.649,6.026
1995-12-16,5.37,6
1995-12-17,4.937,5.783
1995-12-18,4.081,5.499
1995-12-19,4.179,5.683
1995-12-20,4.973,5.729
1995-12-21,4.896,5.18
1995-12-22,4.784,5.068
1995-12-23,4.653,4.962
1995-12-24,4.595,4.877
1995-12-25,4.335,4.684
1995-12-26,3.97,4.505
1995-12-27,3.884,4.412
1995-12-28,4.116,4.3
1995-12-29,3.938,4.2
1995-12-30,3.441,4.037
1995-12-31,3.051,3.903
1996-01-01,2.908,3.823
1996-01-02,2.747,3.792
1996-01-03,2.773,3.717
1996-01-04,2.889,3.358
1996-01-05,2.003,2.903
1996-01-06,0.838,2.163
1996-01-07,0.367,2.173
1996-01-08,0.954,2.226
1996-01-09,1.838,2.224
1996-01-10,1.605,2.115
1996-01-11,1.694,2.047
1996-01-12,1.518,1.788
1996-01-13,1.624,1.587
1996-01-14,1.706,1.609
1996-01-15,1.513,1.669
1996-01-16,0.95,1.546
1996-01-17,0.839,1.453
1996-01-18,1.269,1.505
1996-01-19,1.737,1.71
1996-01-20,2.217,2.038
1996-01-21,1.981,2.112
1996-01-22,1.876,2.077
1996-01-23,1.882,2.071
1996-01-24,1.945,2.109
1996-01-25,2.145,2.196
1996-01-26,1.884,2.208
1996-01-27,1.721,2.136
1996-01-28,1.914,2.11
1996-01-29,1.568,2.06
1996-01-30,1.331,1.982
1996-01-31,1.251,1.901
1996-02-01,0.994,1.795
1996-02-02,0.643,1.672
1996-02-03,0.435,1.59
1996-02-04,0.497,1.417
1996-02-05,0.299,1.189
1996-02-06,-0.256,0.901
1996-02-07,-0.655,0.698
1996-02-08,-0.338,0.611
1996-02-09,0.177,0.656
1996-02-10,0.583,1.012
1996-02-11,0.804,1.3
1996-02-12,1.028,1.447
1996-02-13,1.106,1.59
1996-02-14,0.808,1.52
1996-02-15,1.01,1.504
1996-02-16,1.221,1.625
1996-02-17,1.287,1.661
1996-02-18,1.483,1.713
1996-02-19,1.409,1.799
1996-02-20,1.388,1.845
1996-02-21,1.735,1.905
1996-02-22,2.093,2.012
1996-02-23,2.304,2.06
1996-02-24,2.486,2.099
1996-02-25,2.735,2.172
1996-02-26,2.696,2.416
1996-02-27,2.726,2.466
1996-02-28,2.775,2.419
1996-02-29,2.726,2.403
1996-03-01,2.427,2.443
1996-03-02,2.32,2.451
1996-03-03,2.396,2.386
1996-03-04,2.295,2.422
1996-03-05,1.646,2.255
1996-03-06,1.608,2.304
1996-03-07,1.705,2.37
1996-03-08,1.819,2.151
1996-03-09,1.615,1.884
1996-03-10,1.181,1.722
1996-03-11,1.08,1.65
1996-03-12,1.324,1.64
1996-03-13,1.522,1.667
1996-03-14,1.734,1.65
1996-03-15,2.083,1.668
1996-03-16,2.44,1.736
1996-03-17,2.364,1.893
1996-03-18,2.404,2.092
1996-03-19,2.674,2.141
1996-03-20,2.643,2.111
1996-03-21,2.528,2.102
1996-03-22,2.938,2.141
1996-03-23,3.394,2.193
1996-03-24,3.569,2.445
1996-03-25,3.65,2.63
1996-03-26,3.954,2.762
1996-03-27,4.164,3.168
1996-03-28,3.643,3.232
1996-03-29,3.359,3.106
1996-03-30,3.358,2.994
1996-03-31,3.357,2.931
1996-04-01,3.366,2.831
1996-04-02,3.659,2.78
1996-04-03,3.598,2.701
1996-04-04,3.536,3.016
1996-04-05,3.659,3.105
1996-04-06,3.719,2.983
1996-04-07,3.241,2.837
1996-04-08,3.004,2.628
1996-04-09,2.913,2.385
1996-04-10,3.081,2.238
1996-04-11,3.306,2.249
1996-04-12,3.628,2.213
1996-04-13,4.031,2.01
1996-04-14,4.198,1.905
1996-04-15,3.315,1.944
1996-04-16,2.994,2.026
1996-04-17,3.106,1.95
1996-04-18,3.522,1.965
1996-04-19,3.793,1.872
1996-04-20,4.342,1.708
1996-04-21,4.921,1.663
1996-04-22,5.211,1.666
1996-04-23,5.65,1.602
1996-04-24,5.901,1.967
1996-04-25,5.747,2.678
1996-04-26,6.219,2.772
1996-04-27,6.116,3.941
1996-04-28,5.614,3.679
1996-04-29,5.749,2.918
1996-04-30,6.183,2.616
1996-05-01,6.197,2.851
1996-05-02,6.46,2.841
1996-05-03,6.654,2.813
1996-05-04,6.917,2.803
1996-05-05,7.034,2.759
1996-05-06,7.302,2.723
1996-05-07,7.392,2.72
1996-05-08,7.652,2.734
1996-05-09,7.554,2.59
1996-05-10,7.53,2.537
1996-05-11,7.478,2.537
1996-05-12,7.437,2.214
1996-05-13,7.511,1.98
1996-05-14,7.788,1.995
1996-05-15,8.08,2.077
1996-05-16,8.203,2.257
1996-05-17,8.047,2.459
1996-05-18,7.669,2.556
1996-05-19,7.689,2.636
1996-05-20,7.774,2.723
1996-05-21,8.013,2.816
1996-05-22,8.397,2.887
1996-05-23,8.672,2.92
1996-05-24,9.027,2.917
1996-05-25,9.011,2.846
1996-05-26,8.952,2.79
1996-05-27,8.956,2.659
1996-05-28,9.188,2.502
1996-05-29,9.222,2.459
1996-05-30,8.391,2.726
1996-05-31,8.163,3.174
1996-06-01,8.514,3.673
1996-06-02,9.65,3.686
1996-06-03,10.171,3.508
1996-06-04,10.323,3.438
1996-06-05,9.78,3.112
1996-06-06,9.567,2.78
1996-06-07,10.325,2.703
1996-06-08,10.895,2.602
1996-06-09,10.99,2.517
1996-06-10,10.981,2.449
1996-06-11,11.223,2.496
1996-06-12,11.476,2.475
1996-06-13,11.722,2.476
1996-06-14,11.897,2.462
1996-06-15,12.089,2.391
1996-06-16,12.383,2.365
1996-06-17,12.672,2.476
1996-06-18,13.252,2.616
1996-06-19,13.457,2.794
1996-06-20,13.774,2.997
1996-06-21,13.488,3.199
1996-06-22,11.726,3.598
1996-06-23,11.23,4.005
1996-06-24,10.761,4.39
1996-06-25,11.005,4.639
1996-06-26,11.605,4.51
1996-06-27,12.092,4.412
1996-06-28,12.329,4.399
1996-06-29,12.473,4.442
1996-06-30,12.644,4.557
1996-07-01,12.903,4.738
1996-07-02,12.979,4.781
1996-07-03,12.844,4.7
1996-07-04,12.956,4.757
1996-07-05,13.092,4.742
1996-07-06,13.153,4.622
1996-07-07,13.387,4.386
1996-07-08,13.826,4.221
1996-07-09,14.223,4.223
1996-07-10,14.023,4.107
1996-07-11,13.63,4.021
1996-07-12,13.829,4.083
1996-07-13,13.787,4.163
1996-07-14,13.383,4.174
1996-07-15,12.557,4.138
1996-07-16,12.644,4.297
1996-07-17,13.541,3.999
1996-07-18,14.411,4.076
1996-07-19,14.661,4.118
1996-07-20,14.323,4.021
1996-07-21,13.878,3.871
1996-07-22,14.891,3.93
1996-07-23,15.283,3.966
1996-07-24,15.539,4.108
1996-07-25,15.592,4.25
1996-07-26,15.614,4.467
1996-07-27,15.727,4.708
1996-07-28,15.977,4.862
1996-07-29,16.119,4.875
1996-07-30,16.307,4.918
1996-07-31,16.32,4.982
1996-08-01,16.082,5.126
1996-08-02,16.124,5.11
1996-08-03,15.913,4.949
1996-08-04,15.78,4.885
1996-08-05,15.755,4.842
1996-08-06,15.981,4.812
1996-08-07,16.158,4.803
1996-08-08,16.638,4.831
1996-08-09,16.777,4.799
1996-08-10,16.703,4.669
1996-08-11,16.643,4.52
1996-08-12,16.667,4.529
1996-08-13,16.89,4.647
1996-08-14,16.89,4.781
1996-08-15,16.666,4.91
1996-08-16,16.736,5.058
1996-08-17,16.891,5.213
1996-08-18,17.374,5.258
1996-08-19,17.474,5.244
1996-08-20,17.04,5.336
1996-08-21,17.055,5.526
1996-08-22,17.432,5.55
1996-08-23,17.244,5.756
1996-08-24,17.412,5.964
1996-08-25,17.192,5.938
1996-08-26,17.463,6.035
1996-08-27,17.463,5.912
1996-08-28,17.439,5.947
1996-08-29,17.311,6.148
1996-08-30,17.488,6.405
1996-08-31,17.568,6.558
1996-09-01,17.249,6.511
1996-09-02,17.062,6.386
1996-09-03,16.402,6.668
1996-09-04,15.795,7.427
1996-09-05,15.825,8.577
1996-09-06,16.607,8.691
1996-09-07,16.892,8.598
1996-09-08,16.513,9.104
1996-09-09,16.385,9.701
1996-09-10,16.512,10.132
1996-09-11,16.939,10.194
1996-09-12,16.928,10.229
1996-09-13,16.337,11.352
1996-09-14,16.378,12.477
1996-09-15,16.41,13.06
1996-09-16,16.564,12.61
1996-09-17,16.72,12.685
1996-09-18,16.65,13.095
1996-09-19,16.588,13.682
1996-09-20,16.341,13.826
1996-09-21,16.407,13.627
1996-09-22,16.253,11.775
1996-09-23,16.134,10.278
1996-09-24,15.533,11.577
1996-09-25,15.362,12.784
1996-09-26,15.188,13.219
1996-09-27,15.003,13.283
1996-09-28,15.052,13.621
1996-09-29,15.145,13.386
1996-09-30,15.397,11.269
1996-10-01,15.354,9.909
1996-10-02,15.384,10.081
1996-10-03,15.224,9.761
1996-10-04,14.666,8.358
1996-10-05,13.957,9.59
1996-10-06,13.83,10.838
1996-10-07,13.894,11.267
1996-10-08,14.105,11.405
1996-10-09,14.229,11.705
1996-10-10,14.158,10.258
1996-10-11,14.216,9.874
1996-10-12,13.936,10.164
1996-10-13,13.614,10.258
1996-10-14,13.419,10.535
1996-10-15,12.691,9.932
1996-10-16,11.343,8.898
1996-10-17,11.082,8.25
1996-10-18,10.812,7.837
1996-10-19,10.788,8.201
1996-10-20,10.842,8.855
1996-10-21,10.621,10.036
1996-10-22,10.746,10.749
1996-10-23,10.842,10.744
1996-10-24,10.955,10.694
1996-10-25,11.05,10.631
1996-10-26,11.053,10.445
1996-10-27,10.75,10.319
1996-10-28,10.572,10.287
1996-10-29,10.29,10.026
1996-10-30,9.875,9.693
1996-10-31,9.81,9.613
1996-11-01,9.609,9.523
1996-11-02,9.364,9.29
1996-11-03,9.155,9.105
1996-11-04,8.359,8.619
1996-11-05,8.021,7.973
1996-11-06,8.124,7.776
1996-11-07,8.268,7.837
1996-11-08,8.514,7.943
1996-11-09,8.893,8.121
1996-11-10,9.243,8.22
1996-11-11,9.29,8.235
1996-11-12,9.006,8.22
1996-11-13,8.463,8.136
1996-11-14,7.877,7.954
1996-11-15,7.512,7.8
1996-11-16,7.404,7.83
1996-11-17,7.326,7.898
1996-11-18,7.418,7.817
1996-11-19,7.634,7.958
1996-11-20,7.684,7.977
1996-11-21,7.576,7.975
1996-11-22,7.228,7.86
1996-11-23,7.054,7.797
1996-11-24,6.684,7.67
1996-11-25,6.201,7.445
1996-11-26,6.139,7.319
1996-11-27,6.306,7.113
1996-11-28,6.564,7.303
1996-11-29,6.267,7.229
1996-11-30,6.28,7.19
1996-12-01,6.273,7.152
1996-12-02,6.246,7.136
1996-12-03,6.635,7.086
1996-12-04,6.663,7.138
1996-12-05,6.644,7.235
1996-12-06,6.523,7.237
1996-12-07,6.582,7.063
1996-12-08,6.454,6.835
1996-12-09,6.503,6.868
1996-12-10,6.251,6.865
1996-12-11,6.041,6.793
1996-12-12,6.033,6.803
1996-12-13,6.443,6.83
1996-12-14,6.34,6.669
1996-12-15,6.243,6.533
1996-12-16,6.175,6.513
1996-12-17,6.239,6.494
1996-12-18,6.452,6.528
1996-12-19,6.685,6.617
1996-12-20,6.617,6.722
1996-12-21,5.759,6.449
1996-12-22,5.272,6.093
1996-12-23,5.338,5.865
1996-12-24,5.42,6.024
1996-12-25,5.518,5.821
1996-12-26,4.978,5.605
1996-12-27,4.679,5.441
1996-12-28,4.7,5.512
1996-12-29,4.854,5.57
1996-12-30,5.295,5.447
1996-12-31,4.159,5.236
1997-01-01,2.961,4.712
1997-01-02,2.851,4.276
1997-01-03,3.153,4.2
1997-01-04,3.196,4.545
1997-01-05,3.38,4.656
1997-01-06,3.61,4.67
1997-01-07,3.599,4.405
1997-01-08,3.188,3.993
1997-01-09,3.183,3.778
1997-01-10,3.19,3.955
1997-01-11,3.592,3.971
1997-01-12,3.872,4.151
1997-01-13,3.815,4.207
1997-01-14,3.693,4.212
1997-01-15,3.71,4.173
1997-01-16,3.767,4.103
1997-01-17,4.297,4.259
1997-01-18,3.217,4.209
1997-01-19,2.494,3.992
1997-01-20,2.291,3.495
1997-01-21,2.542,3.167
1997-01-22,2.268,3.222
1997-01-23,2.65,2.974
1997-01-24,2.754,3.047
1997-01-25,2.597,3.095
1997-01-26,3.123,3.245
1997-01-27,2.501,3.377
1997-01-28,2.211,3.293
1997-01-29,2.149,3.043
1997-01-30,2.071,2.871
1997-01-31,1.868,2.956
1997-02-01,2.511,2.961
1997-02-02,2.567,2.865
1997-02-03,2.518,2.745
1997-02-04,2.548,2.69
1997-02-05,2.47,2.621
1997-02-06,2.586,2.581
1997-02-07,2.647,2.595
1997-02-08,2.492,2.571
1997-02-09,2.083,2.46
1997-02-10,1.852,2.295
1997-02-11,1.74,2.208
1997-02-12,1.772,2.052
1997-02-13,1.694,1.943
1997-02-14,1.539,1.858
1997-02-15,1.574,1.81
1997-02-16,1.639,1.792
1997-02-17,1.464,1.793
1997-02-18,1.151,1.661
1997-02-19,1.586,1.527
1997-02-20,2.211,1.755
1997-02-21,2.181,1.88
1997-02-22,2.794,2.275
1997-02-23,3.059,2.934
1997-02-24,2.913,3.021
1997-02-25,2.78,2.996
1997-02-26,2.37,2.825
1997-02-27,2.791,2.827
1997-02-28,2.891,2.93
1997-03-01,2.865,2.909
1997-03-02,3.087,2.857
1997-03-03,3.323,3.108
1997-03-04,3.098,3.011
1997-03-05,2.765,2.745
1997-03-06,2.987,2.66
1997-03-07,2.981,2.934
1997-03-08,2.596,2.843
1997-03-09,2.304,2.654
1997-03-10,2.014,2.354
1997-03-11,2.04,2.154
1997-03-12,2.274,2.014
1997-03-13,1.975,1.792
1997-03-14,1.666,1.568
1997-03-15,1.847,1.584
1997-03-16,2.093,1.696
1997-03-17,1.885,1.822
1997-03-18,2.191,1.93
1997-03-19,2.385,2.084
1997-03-20,2.425,2.175
1997-03-21,2.583,2.218
1997-03-22,2.681,2.227
1997-03-23,2.479,2.155
1997-03-24,2.312,2.056
1997-03-25,2.245,2.061
1997-03-26,2.515,2.152
1997-03-27,2.81,2.482
1997-03-28,3.088,2.666
1997-03-29,3.4,2.665
1997-03-30,3.648,2.806
1997-03-31,3.641,2.81
1997-04-01,2.863,2.663
1997-04-02,2.164,2.156
1997-04-03,1.633,1.539
1997-04-04,1.559,1.203
1997-04-05,1.711,1.078
1997-04-06,1.978,1.04
1997-04-07,2.424,1.138
1997-04-08,2.778,1.659
1997-04-09,3.227,1.94
1997-04-10,3.337,1.99
1997-04-11,3.262,1.912
1997-04-12,3.509,1.945
1997-04-13,3.81,2.102
1997-04-14,3.928,2.261
1997-04-15,3.957,2.309
1997-04-16,4.108,2.375
1997-04-17,4.369,2.606
1997-04-18,4.601,2.841
1997-04-19,3.198,2.452
1997-04-20,2.619,2.074
1997-04-21,2.785,1.913
1997-04-22,3.324,1.833
1997-04-23,3.867,1.774
1997-04-24,3.775,1.779
1997-04-25,3.044,2.214
1997-04-26,3.474,2.403
1997-04-27,3.908,2.389
1997-04-28,4.282,2.381
1997-04-29,4.464,2.482
1997-04-30,4.759,2.538
1997-05-01,5.216,2.569
1997-05-02,5.507,3.055
1997-05-03,5.423,3.106
1997-05-04,5.827,3.055
1997-05-05,5.93,2.994
1997-05-06,6.049,2.871
1997-05-07,6.229,2.987
1997-05-08,5.991,2.805
1997-05-09,6.108,2.73
1997-05-10,6.391,2.759
1997-05-11,6.72,2.907
1997-05-12,7.034,2.914
1997-05-13,6.577,2.933
1997-05-14,6.725,3.082
1997-05-15,7.138,3.269
1997-05-16,7.478,3.538
1997-05-17,6.754,3.722
1997-05-18,7.352,3.914
1997-05-19,7.567,4.1
1997-05-20,7.429,4.25
1997-05-21,7.522,4.297
1997-05-22,7.834,4.364
1997-05-23,8.053,4.424
1997-05-24,8.227,4.521
1997-05-25,8.55,4.607
1997-05-26,8.708,4.647
1997-05-27,8.628,4.713
1997-05-28,8.181,4.832
1997-05-29,9.056,4.895
1997-05-30,9.642,4.866
1997-05-31,9.869,4.832
1997-06-01,9.819,4.708
1997-06-02,9.668,4.599
1997-06-03,9.398,4.707
1997-06-04,8.879,4.937
1997-06-05,8.218,5.845
1997-06-06,7.73,6.928
1997-06-07,7.886,7.054
1997-06-08,8.032,6.927
1997-06-09,8.198,6.572
1997-06-10,9.063,6.157
1997-06-11,9.749,5.57
1997-06-12,10.319,5.224
1997-06-13,10.862,5.006
1997-06-14,10.99,4.658
1997-06-15,10.93,4.399
1997-06-16,11.216,4.479
1997-06-17,11.457,4.693
1997-06-18,11.516,4.843
1997-06-19,11.623,4.969
1997-06-20,11.501,5.1
1997-06-21,11.65,5.165
1997-06-22,12.08,5.238
1997-06-23,12.501,5.127
1997-06-24,12.901,5.017
1997-06-25,13.28,5.009
1997-06-26,13.694,5.097
1997-06-27,13.968,5.188
1997-06-28,14.053,5.353
1997-06-29,13.96,5.564
1997-06-30,14.763,5.616
1997-07-01,15.157,5.667
1997-07-02,15.414,5.706
1997-07-03,15.587,5.729
1997-07-04,15.712,5.735
1997-07-05,15.52,5.599
1997-07-06,15.354,5.29
1997-07-07,15.703,4.959
1997-07-08,16.049,4.869
1997-07-09,16.182,4.85
1997-07-10,15.758,4.836
1997-07-11,15.173,4.881
1997-07-12,15.003,5.059
1997-07-13,14.894,5.227
1997-07-14,14.76,5.341
1997-07-15,14.678,5.441
1997-07-16,14.799,5.565
1997-07-17,15.168,5.668
1997-07-18,15.132,5.734
1997-07-19,14.87,5.718
1997-07-20,14.946,5.69
1997-07-21,14.469,5.737
1997-07-22,13.777,5.763
1997-07-23,13.414,5.792
1997-07-24,13.679,5.914
1997-07-25,14.336,6.043
1997-07-26,14.587,6.181
1997-07-27,14.887,6.3
1997-07-28,15.728,6.266
1997-07-29,15.669,6.071
1997-07-30,15.658,5.942
1997-07-31,15.91,5.911
1997-08-01,16.016,5.949
1997-08-02,15.528,6.049
1997-08-03,15.195,6.226
1997-08-04,15.047,6.314
1997-08-05,15.028,6.398
1997-08-06,15.127,6.563
1997-08-07,15.447,6.783
1997-08-08,15.932,6.937
1997-08-09,15.959,6.981
1997-08-10,16.08,7.08
1997-08-11,16.367,7.043
1997-08-12,16.055,6.997
1997-08-13,15.808,6.985
1997-08-14,16.334,7.011
1997-08-15,16.408,7.046
1997-08-16,16.434,7.198
1997-08-17,16.913,7.212
1997-08-18,16.522,7.023
1997-08-19,16.008,6.84
1997-08-20,15.847,6.729
1997-08-21,15.783,6.769
1997-08-22,14.474,7.4
1997-08-23,14.16,8.167
1997-08-24,14.75,8.323
1997-08-25,15.493,8.129
1997-08-26,15.773,7.96
1997-08-27,15.874,8.08
1997-08-28,16.193,8.321
1997-08-29,16.405,8.497
1997-08-30,16.304,9.117
1997-08-31,16.474,9.805
1997-09-01,16.78,10.246
1997-09-02,17.116,10.125
1997-09-03,17.23,9.52
1997-09-04,16.922,8.478
1997-09-05,16.676,8.63
1997-09-06,16.449,8.712
1997-09-07,16.343,8.192
1997-09-08,16.287,7.971
1997-09-09,16.343,8.167
1997-09-10,16.372,8.61
1997-09-11,16.284,9.443
1997-09-12,16.41,10.582
1997-09-13,16.66,11.069
1997-09-14,16.925,10.951
1997-09-15,17.215,11.231
1997-09-16,17.152,11.23
1997-09-17,16.984,10.868
1997-09-18,16.89,10.843
1997-09-19,16.651,10.285
1997-09-20,16.443,9.944
1997-09-21,15.754,8.614
1997-09-22,14.744,7.896
1997-09-23,14.124,7.485
1997-09-24,13.673,7.293
1997-09-25,12.975,7.747
1997-09-26,12.862,7.557
1997-09-27,12.971,7.516
1997-09-28,13.01,7.637
1997-09-29,13.107,7.618
1997-09-30,13.195,7.169
1997-10-01,13.053,6.648
1997-10-02,12.706,6.385
1997-10-03,12.315,6.292
1997-10-04,12.288,6.134
1997-10-05,12.249,6.199
1997-10-06,12.34,6.351
1997-10-07,12.416,6.588
1997-10-08,11.735,7.179
1997-10-09,10.554,8.535
1997-10-10,10.355,9.073
1997-10-11,10.767,9.154
1997-10-12,10.221,9.703
1997-10-13,10.097,9.8
1997-10-14,10.325,10.059
1997-10-15,10.929,10.616
1997-10-16,11.306,11.014
1997-10-17,11.314,11.347
1997-10-18,11.326,11.484
1997-10-19,11.428,11.508
1997-10-20,11.716,11.647
1997-10-21,11.518,11.891
1997-10-22,11.166,11.845
1997-10-23,10.34,11.496
1997-10-24,9.411,10.71
1997-10-25,9.011,9.758
1997-10-26,9.402,9.683
1997-10-27,10.205,10.038
1997-10-28,10.21,10.341
1997-10-29,9.279,10.092
1997-10-30,8.748,9.634
1997-10-31,8.781,9.573
1997-11-01,9.03,9.567
1997-11-02,10.047,9.99
1997-11-03,10.295,10.213
1997-11-04,10.237,10.148
1997-11-05,10.202,10.221
1997-11-06,10.06,9.847
1997-11-07,10.054,9.878
1997-11-08,10.159,10.145
1997-11-09,10.267,10.267
1997-11-10,10.394,10.266
1997-11-11,10.392,10.131
1997-11-12,10.018,9.998
1997-11-13,9.266,9.542
1997-11-14,8.646,9.057
1997-11-15,9.197,9.307
1997-11-16,9.177,9.528
1997-11-17,8.318,9.305
1997-11-18,7.428,8.57
1997-11-19,7.343,8.724
1997-11-20,7.312,8.866
1997-11-21,7.141,8.825
1997-11-22,7.267,8.338
1997-11-23,7.913,8.582
1997-11-24,8.493,8.899
1997-11-25,8.121,8.877
1997-11-26,7.094,8.437
1997-11-27,7.016,7.866
1997-11-28,6.795,7.895
1997-11-29,6.694,8.179
1997-11-30,6.262,7.812
1997-12-01,6.377,7.615
1997-12-02,6.446,7.628
1997-12-03,6.229,6.831
1997-12-04,6.435,6.582
1997-12-05,6.506,6.758
1997-12-06,6.566,6.863
1997-12-07,6.658,6.799
1997-12-08,6.428,6.719
1997-12-09,6.187,6.643
1997-12-10,6.038,6.633
1997-12-11,6.03,6.497
1997-12-12,6.022,6.383
1997-12-13,5.666,6.17
1997-12-14,5.449,5.981
1997-12-15,4.981,5.55
1997-12-16,4.176,5.239
1997-12-17,4.381,5.16
1997-12-18,4.775,5.155
1997-12-19,4.581,5.15
1997-12-20,4.64,5.084
1997-12-21,4.376,5.018
1997-12-22,3.845,4.901
1997-12-23,3.629,4.761
1997-12-24,4.086,4.613
1997-12-25,4.025,4.443
1997-12-26,4.158,4.41
1997-12-27,4.275,4.467
1997-12-28,4.224,4.529
1997-12-29,3.996,4.514
1997-12-30,4.026,4.479
1997-12-31,4.015,4.372
1998-01-01,3.375,4.115
1998-01-02,3.169,3.674
1998-01-03,3.571,3.647
1998-01-04,3.648,3.905
1998-01-05,3.628,3.947
1998-01-06,3.697,4.004
1998-01-07,3.763,4.072
1998-01-08,3.729,3.957
1998-01-09,3.81,3.804
1998-01-10,3.825,3.786
1998-01-11,3.864,3.734
1998-01-12,3.802,3.773
1998-01-13,3.494,3.785
1998-01-14,3.514,3.618
1998-01-15,2.876,3.334
1998-01-16,2.553,3.259
1998-01-17,2.552,3.175
1998-01-18,2.527,2.939
1998-01-19,2.565,2.829
1998-01-20,2.46,2.714
1998-01-21,1.98,2.134
1998-01-22,1.414,1.737
1998-01-23,0.889,1.5
1998-01-24,0.88,1.435
1998-01-25,1.201,1.406
1998-01-26,1.169,1.414
1998-01-27,0.571,1.32
1998-01-28,0.439,1.345
1998-01-29,1.023,1.415
1998-01-30,1.184,1.325
1998-01-31,1.349,1.393
1998-02-01,1.379,1.422
1998-02-02,1.279,1.341
1998-02-03,1.339,1.329
1998-02-04,1.524,1.383
1998-02-05,1.363,1.392
