"Date","29 m","34 m","56 m","66 m","92 m","156 m","186 m","222 m","266 m","318 m","541 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m"
1993-06-01,4.478,4.032,4.838,4.713,6.221,8.238,6.959,6.089,7.32,5.926,5.737,5.653,5.17,5,4.524,4.377,4.174,3.797,3.657,3.507,3.02
1993-06-02,4.656,4.275,5.074,4.921,6.511,8.44,7.243,6.26,7.459,6.039,5.723,5.658,5.099,5.015,4.478,4.369,4.178,3.815,3.666,3.534,3.039
1993-06-03,4.816,4.533,5.24,5.201,6.818,8.603,7.485,6.472,7.598,6.186,5.72,5.644,4.981,4.954,4.435,4.354,4.163,3.824,3.676,3.541,3.046
1993-06-04,4.971,4.721,5.486,5.34,7.059,8.71,7.537,6.591,7.678,6.266,5.738,5.644,4.973,4.906,4.362,4.32,4.124,3.819,3.676,3.526,3.035
1993-06-05,5.106,4.749,5.531,5.315,7.127,8.803,7.558,6.546,7.755,6.205,5.73,5.633,4.897,4.828,4.294,4.274,4.078,3.806,3.674,3.519,3.034
1993-06-06,5.166,4.596,5.485,5.132,7.044,8.874,7.428,6.581,7.849,6.286,5.751,5.649,4.906,4.806,4.264,4.237,4.052,3.792,3.676,3.527,3.057
1993-06-07,5.165,4.332,5.132,4.861,6.667,8.989,7.257,6.619,7.954,6.354,5.794,5.661,4.924,4.784,4.244,4.203,4.039,3.773,3.672,3.522,3.061
1993-06-08,5.209,4.423,4.807,4.899,6.419,9.201,7.071,6.896,8.018,6.525,5.786,5.623,4.842,4.723,4.254,4.167,4.021,3.754,3.664,3.5,3.042
1993-06-09,5.249,4.563,4.75,5.052,6.655,9.467,7.101,7.061,8.164,6.687,5.723,5.673,4.867,4.699,4.308,4.157,4.011,3.749,3.66,3.478,3.033
1993-06-10,5.3,4.607,4.721,5.032,6.726,9.517,7.107,6.977,8.279,6.676,5.798,5.703,4.866,4.737,4.316,4.144,3.986,3.736,3.647,3.457,3.036
1993-06-11,5.271,4.458,4.65,4.93,6.734,9.481,6.984,6.914,8.343,6.705,5.753,5.601,4.74,4.668,4.332,4.127,3.973,3.736,3.647,3.464,3.057
1993-06-12,5.234,4.333,4.495,4.839,6.536,9.422,6.699,6.919,8.338,6.721,5.62,5.512,4.697,4.686,4.349,4.136,3.995,3.752,3.666,3.502,3.092
1993-06-13,5.168,4.15,4.244,4.687,6.305,9.245,6.47,6.953,8.271,6.787,5.585,5.459,4.713,4.724,4.293,4.155,4.015,3.77,3.682,3.532,3.121
1993-06-14,5.102,4.062,3.99,4.514,6.118,9.163,6.278,7.02,8.178,6.867,5.611,5.438,4.733,4.738,4.321,4.163,4.02,3.784,3.687,3.553,3.15
1993-06-15,5.031,3.97,3.781,4.348,5.998,9.158,6.191,7.151,8.082,6.956,5.656,5.455,4.762,4.743,4.329,4.176,4.023,3.789,3.688,3.561,3.172
1993-06-16,4.997,3.918,3.659,4.221,5.946,9.12,6.157,7.352,8.043,7.034,5.718,5.466,4.765,4.745,4.287,4.179,4.01,3.782,3.68,3.555,3.178
1993-06-17,4.986,3.867,3.589,4.133,5.918,9.134,6.182,7.371,7.988,7.073,5.719,5.427,4.74,4.675,4.261,4.168,3.986,3.767,3.67,3.548,3.176
1993-06-18,4.875,3.673,3.484,4.037,5.761,9.126,6.106,7.134,7.889,7.108,5.674,5.344,4.708,4.565,4.219,4.15,3.956,3.749,3.657,3.537,3.173
1993-06-19,4.746,3.514,3.348,3.988,5.518,9.072,5.977,7.034,7.771,7.054,5.564,5.255,4.674,4.486,4.21,4.128,3.925,3.729,3.642,3.517,3.16
1993-06-20,4.648,3.394,3.277,3.868,5.2,8.998,5.882,6.991,7.614,7.002,5.485,5.214,4.652,4.461,4.214,4.112,3.897,3.711,3.626,3.491,3.127
1993-06-21,4.557,3.17,3.272,3.552,4.717,8.915,5.813,6.977,7.398,6.958,5.471,5.22,4.633,4.447,4.22,4.1,3.867,3.692,3.606,3.454,3.08
1993-06-22,4.52,3.022,3.19,3.215,4.092,8.883,5.71,6.977,7.142,6.903,5.482,5.236,4.611,4.42,4.226,4.082,3.836,3.675,3.575,3.414,3.036
1993-06-23,4.661,3.188,3.035,3.169,3.737,8.913,5.634,7.267,7.03,6.908,5.467,5.266,4.608,4.382,4.267,4.071,3.827,3.666,3.548,3.385,2.995
1993-06-24,4.779,3.389,3.066,3.309,3.742,9.013,5.699,7.398,7.024,6.944,5.543,5.336,4.647,4.446,4.245,4.075,3.82,3.661,3.531,3.342,2.941
1993-06-25,4.999,3.473,3.265,3.487,4.059,9.019,5.876,7.352,7.138,6.963,5.561,5.361,4.688,4.426,4.243,4.064,3.813,3.653,3.521,3.306,2.911
1993-06-26,5.051,3.588,3.535,3.58,4.397,8.598,6.097,7.007,7.05,7.053,5.575,5.386,4.735,4.461,4.434,4.072,3.828,3.651,3.526,3.302,2.918
1993-06-27,5.214,3.837,3.729,3.856,4.796,7.925,6.409,7.233,7.169,7.048,5.523,5.388,4.765,4.612,4.539,4.109,3.855,3.656,3.532,3.315,2.932
1993-06-28,5.372,4.117,3.968,4.111,5.396,7.879,6.789,7.314,7.377,7.026,5.501,5.358,4.77,4.711,4.519,4.133,3.89,3.665,3.537,3.324,2.937
1993-06-29,5.403,4.081,4.259,4.209,6.123,8.146,6.971,7.196,7.553,6.988,5.496,5.304,4.721,4.74,4.499,4.155,3.916,3.679,3.546,3.347,2.955
1993-06-30,5.523,4.254,4.443,4.412,6.481,8.608,7.21,7.241,7.781,6.917,5.384,5.25,4.656,4.735,4.46,4.192,3.935,3.698,3.565,3.4,2.997
1993-07-01,5.512,4.234,4.644,4.455,6.576,8.767,7.087,7.183,7.824,6.891,5.377,5.233,4.612,4.722,4.388,4.225,3.962,3.715,3.582,3.455,3.053
1993-07-02,5.523,4.161,4.767,4.445,6.583,8.797,6.93,7.116,7.822,6.902,5.329,5.206,4.562,4.701,4.295,4.24,3.985,3.73,3.592,3.491,3.106
1993-07-03,5.512,4.191,4.773,4.617,6.486,8.745,6.72,7.081,7.694,6.93,5.298,5.196,4.517,4.679,4.239,4.253,4.015,3.745,3.603,3.516,3.141
1993-07-04,5.561,4.415,4.694,4.91,6.139,8.693,6.502,7.148,7.583,6.929,5.295,5.204,4.486,4.651,4.204,4.254,4.045,3.762,3.626,3.533,3.152
1993-07-05,5.721,4.729,4.682,5.11,5.784,8.662,6.365,7.204,7.533,6.875,5.275,5.207,4.483,4.613,4.176,4.24,4.056,3.774,3.651,3.536,3.135
1993-07-06,5.99,4.972,4.738,5.072,5.582,8.638,6.363,7.278,7.445,6.866,5.28,5.207,4.493,4.566,4.141,4.219,4.046,3.781,3.665,3.53,3.11
1993-07-07,6.086,4.755,4.714,4.831,5.332,8.479,6.434,7.283,7.336,6.955,5.279,5.204,4.477,4.488,4.094,4.191,4.023,3.778,3.666,3.522,3.088
1993-07-08,5.967,4.439,4.533,4.506,5.006,8.289,6.335,7.246,7.258,6.933,5.228,5.192,4.467,4.387,4.08,4.163,3.999,3.771,3.665,3.519,3.068
1993-07-09,5.91,4.295,4.304,4.225,4.775,8.121,6.207,7.232,7.192,6.877,5.24,5.227,4.489,4.392,4.111,4.155,3.996,3.768,3.667,3.514,3.032
1993-07-10,5.894,4.185,4.121,4.059,4.682,7.927,6.117,7.238,7.225,6.873,5.266,5.235,4.514,4.42,4.113,4.15,3.974,3.754,3.658,3.481,2.974
1993-07-11,5.934,4.19,3.996,4.018,4.691,7.613,6.063,7.25,7.241,6.887,5.293,5.237,4.53,4.377,4.155,4.132,3.946,3.74,3.644,3.444,2.938
1993-07-12,5.948,4.239,3.891,4.068,4.687,7.392,6.008,7.225,7.259,6.855,5.3,5.232,4.532,4.318,4.178,4.113,3.926,3.73,3.625,3.424,2.927
1993-07-13,5.944,4.283,3.814,4.136,4.684,7.259,5.968,7.213,7.302,6.824,5.31,5.223,4.533,4.29,4.174,4.102,3.916,3.721,3.611,3.407,2.92
1993-07-14,5.989,4.382,3.78,4.205,4.7,7.143,5.939,7.207,7.316,6.824,5.324,5.207,4.527,4.273,4.164,4.089,3.909,3.714,3.598,3.382,2.916
1993-07-15,5.989,4.416,3.773,4.25,4.719,7.051,5.911,7.199,7.304,6.808,5.31,5.181,4.511,4.245,4.151,4.073,3.904,3.707,3.584,3.359,2.917
1993-07-16,6.046,4.514,3.792,4.304,4.728,6.99,5.891,7.186,7.295,6.793,5.278,5.144,4.494,4.223,4.122,4.058,3.902,3.7,3.571,3.343,2.92
1993-07-17,6.124,4.617,3.831,4.358,4.726,6.98,5.869,7.174,7.295,6.761,5.236,5.113,4.474,4.213,4.073,4.044,3.903,3.694,3.563,3.333,2.926
1993-07-18,6.193,4.697,3.884,4.401,4.739,7.026,5.868,7.172,7.309,6.736,5.198,5.088,4.455,4.217,4.023,4.033,3.905,3.688,3.559,3.329,2.933
1993-07-19,6.147,4.567,3.931,4.349,4.748,7.049,5.904,7.16,7.309,6.73,5.164,5.065,4.442,4.223,3.985,4.023,3.91,3.682,3.558,3.33,2.941
1993-07-20,6.102,4.49,3.963,4.31,4.735,6.925,5.905,7.15,7.217,6.784,5.124,5.047,4.436,4.239,3.975,4.016,3.922,3.678,3.561,3.335,2.945
1993-07-21,6.079,4.394,3.952,4.28,4.65,6.769,5.854,7.159,7.092,6.826,5.107,5.051,4.437,4.264,3.979,4.015,3.935,3.678,3.566,3.336,2.936
1993-07-22,6.135,4.596,4.021,4.382,4.595,6.661,5.82,7.216,7.059,6.804,5.086,5.049,4.442,4.298,3.99,4.012,3.944,3.679,3.57,3.336,2.926
1993-07-23,6.268,4.748,4.068,4.47,4.649,6.67,5.829,7.302,7.11,6.813,5.118,5.083,4.453,4.322,4.006,4.015,3.955,3.686,3.575,3.336,2.92
1993-07-24,6.521,5.079,4.18,4.591,4.746,6.87,5.909,7.363,7.208,6.9,5.159,5.06,4.458,4.331,4.018,4.008,3.957,3.689,3.573,3.323,2.904
1993-07-25,6.706,5.144,4.275,4.622,4.829,7.295,6.005,7.383,7.322,6.982,5.154,5.003,4.461,4.326,4.038,3.99,3.953,3.692,3.569,3.318,2.904
1993-07-26,6.754,5.033,4.313,4.59,4.838,7.722,6.073,7.396,7.419,7.067,5.133,4.975,4.464,4.309,4.048,3.976,3.951,3.701,3.578,3.337,2.921
1993-07-27,6.824,5.011,4.316,4.633,4.811,7.895,6.079,7.415,7.478,7.155,5.082,4.97,4.467,4.287,4.02,3.974,3.938,3.711,3.589,3.36,2.934
1993-07-28,6.839,5.003,4.292,4.682,4.788,7.833,6.035,7.453,7.437,7.232,5.085,4.986,4.461,4.26,4.004,3.971,3.927,3.721,3.595,3.376,2.939
1993-07-29,6.905,5.095,4.248,4.692,4.747,7.687,5.933,7.472,7.332,7.272,5.088,4.992,4.416,4.228,3.976,3.968,3.921,3.719,3.589,3.375,2.939
1993-07-30,6.979,5.165,4.189,4.665,4.672,7.549,5.827,7.484,7.281,7.275,5.043,4.942,4.346,4.184,3.957,3.952,3.91,3.698,3.572,3.374,2.946
1993-07-31,7.012,5.209,4.144,4.663,4.573,7.487,5.732,7.459,7.233,7.272,4.947,4.882,4.291,4.146,3.944,3.935,3.898,3.67,3.553,3.38,2.966
1993-08-01,6.997,5.183,4.062,4.642,4.437,7.396,5.627,7.457,7.206,7.196,4.852,4.82,4.247,4.107,3.928,3.919,3.889,3.645,3.537,3.384,2.977
1993-08-02,6.94,5.098,3.962,4.577,4.282,7.279,5.517,7.409,7.143,7.215,4.832,4.811,4.226,4.091,3.914,3.918,3.882,3.628,3.525,3.378,2.953
1993-08-03,6.925,5.065,3.894,4.497,4.113,7.151,5.39,7.361,7.03,7.199,4.766,4.779,4.199,4.072,3.897,3.907,3.877,3.615,3.517,3.37,2.916
1993-08-04,6.875,4.998,3.808,4.357,3.94,6.927,5.277,7.317,6.857,7.18,4.735,4.761,4.173,4.044,3.89,3.896,3.879,3.608,3.513,3.375,2.908
1993-08-05,6.921,5.036,3.754,4.223,3.762,6.696,5.174,7.252,6.619,7.193,4.749,4.796,4.189,4.05,3.899,3.886,3.876,3.602,3.507,3.38,2.906
1993-08-06,6.95,5.104,3.708,4.16,3.63,6.468,5.066,7.215,6.404,7.189,4.762,4.822,4.212,4.053,3.908,3.878,3.867,3.593,3.497,3.385,2.91
1993-08-07,6.976,5.159,3.648,4.113,3.55,6.296,4.976,7.188,6.21,7.164,4.794,4.864,4.23,4.059,3.917,3.882,3.863,3.586,3.488,3.39,2.92
1993-08-08,6.988,5.18,3.585,4.088,3.506,6.07,4.88,7.154,6.049,7.139,4.836,4.886,4.251,4.067,3.926,3.889,3.858,3.576,3.482,3.389,2.923
1993-08-09,6.974,5.175,3.515,4.033,3.496,5.827,4.823,7.154,5.908,7.073,4.847,4.891,4.266,4.077,3.93,3.896,3.855,3.57,3.483,3.387,2.93
1993-08-10,7.012,5.208,3.477,3.989,3.535,5.582,4.765,7.105,5.694,7.057,4.918,4.908,4.277,4.084,3.935,3.908,3.86,3.576,3.49,3.381,2.933
1993-08-11,7.108,5.195,3.474,3.921,3.562,5.444,4.716,7.09,5.512,7.023,4.945,4.908,4.278,4.089,3.936,3.913,3.865,3.584,3.497,3.368,2.931
1993-08-12,7.186,5.274,3.535,3.925,3.558,5.499,4.703,7.05,5.427,6.974,4.924,4.903,4.259,4.088,3.931,3.912,3.874,3.596,3.504,3.351,2.93
1993-08-13,7.232,5.252,3.586,3.905,3.475,5.517,4.694,7,5.402,6.93,4.872,4.903,4.239,4.083,3.925,3.909,3.873,3.602,3.503,3.327,2.92
1993-08-14,7.256,5.072,3.652,3.777,3.38,5.494,4.673,6.979,5.365,6.934,4.859,4.907,4.226,4.089,3.917,3.907,3.868,3.601,3.498,3.307,2.909
1993-08-15,6.995,4.754,3.636,3.607,3.31,5.443,4.673,7.064,5.342,6.864,4.839,4.887,4.212,4.113,3.909,3.906,3.866,3.6,3.495,3.313,2.913
1993-08-16,6.696,4.549,3.571,3.446,3.275,5.327,4.689,6.975,5.266,6.748,4.847,4.891,4.179,4.141,3.903,3.908,3.868,3.607,3.503,3.335,2.923
1993-08-17,6.654,4.522,3.509,3.352,3.283,5.099,4.68,6.888,5.139,6.733,4.869,4.874,4.119,4.136,3.897,3.908,3.867,3.61,3.502,3.337,2.917
1993-08-18,6.752,4.675,3.463,3.418,3.338,5.014,4.694,6.874,5.202,6.704,4.895,4.84,4.068,4.126,3.898,3.905,3.858,3.613,3.504,3.354,2.93
1993-08-19,6.793,4.784,3.396,3.534,3.339,5.271,4.678,6.861,5.488,6.705,4.97,4.83,4.064,4.1,3.93,3.907,3.862,3.641,3.542,3.408,2.961
1993-08-20,6.928,4.871,3.35,3.635,3.279,5.736,4.669,6.856,5.886,6.713,5.04,4.798,4.166,4.034,3.992,3.914,3.876,3.662,3.583,3.437,2.97
1993-08-21,7.031,5.124,3.339,3.806,3.221,6.181,4.696,6.848,6.169,6.701,5.104,4.836,4.242,4.045,4.044,3.925,3.889,3.684,3.622,3.448,2.981
1993-08-22,7.176,5.192,3.272,3.87,3.159,6.383,4.688,6.836,6.335,6.68,5.148,4.865,4.295,4.103,4.095,3.937,3.908,3.714,3.664,3.469,3.005
1993-08-23,7.157,5.025,3.167,3.741,3.056,6.435,4.637,6.823,6.38,6.711,5.192,4.891,4.342,4.144,4.119,3.949,3.929,3.739,3.708,3.481,3.033
1993-08-24,7.216,5.103,3.181,3.686,2.964,6.39,4.518,6.817,6.309,6.731,5.209,4.918,4.369,4.145,4.144,3.965,3.952,3.759,3.766,3.518,3.078
1993-08-25,7.222,4.916,3.092,3.55,2.802,6.237,4.414,6.785,6.217,6.758,5.219,4.973,4.43,4.166,4.16,3.979,3.975,3.817,3.805,3.548,3.119
1993-08-26,7.316,4.977,3.113,3.517,2.654,6.014,4.309,6.765,6.116,6.744,5.214,4.974,4.431,4.166,4.153,3.988,3.984,3.825,3.814,3.528,3.127
1993-08-27,7.28,4.833,3.034,3.442,2.53,5.839,4.263,6.728,6.138,6.714,5.185,4.969,4.445,4.163,4.149,3.993,3.985,3.844,3.826,3.511,3.127
1993-08-28,7.195,4.627,2.992,3.281,2.435,5.657,4.217,6.72,6.076,6.698,5.19,4.966,4.446,4.172,4.13,3.999,3.984,3.855,3.828,3.482,3.122
1993-08-29,7.16,4.609,3.001,3.191,2.392,5.55,4.183,6.758,6.015,6.605,5.15,4.929,4.393,4.155,4.123,4,3.982,3.86,3.821,3.468,3.145
1993-08-30,7.017,4.455,2.906,3.128,2.338,5.583,4.218,6.668,6.095,6.51,5.102,4.937,4.434,4.173,4.115,4.013,3.993,3.884,3.836,3.506,3.175
1993-08-31,7.012,4.424,2.88,3.07,2.291,5.475,4.171,6.638,6.071,6.534,5.11,4.941,4.452,4.223,4.105,4.027,4.005,3.883,3.804,3.493,3.182
1993-09-01,6.903,4.223,2.834,2.952,2.27,5.27,4.138,6.699,5.966,6.516,5.116,4.94,4.416,4.221,4.113,4.033,4.012,3.866,3.77,3.483,3.194
1993-09-02,6.917,4.36,2.813,2.947,2.259,5.404,4.137,6.631,6.068,6.271,5.065,4.937,4.39,4.203,4.124,4.045,4.022,3.863,3.771,3.505,3.218
1993-09-03,6.84,4.266,2.819,2.914,2.282,5.206,4.048,6.628,5.974,6.321,5.054,4.976,4.406,4.218,4.133,4.057,4.033,3.866,3.757,3.505,3.231
1993-09-04,6.992,4.393,2.835,2.888,2.338,4.935,3.949,6.581,5.885,6.264,5.036,4.98,4.368,4.212,4.149,4.064,4.034,3.86,3.737,3.501,3.236
1993-09-05,7.205,4.851,2.886,3.106,2.393,4.72,3.859,6.493,5.976,6.227,5.02,4.987,4.381,4.218,4.16,4.07,4.039,3.862,3.746,3.521,3.241
1993-09-06,7.156,4.753,2.812,3.185,2.472,4.241,3.744,6.532,5.987,6.244,5.012,4.935,4.363,4.226,4.163,4.076,4.041,3.859,3.734,3.519,3.228
1993-09-07,7.148,4.708,2.767,3.125,2.514,3.797,3.712,6.559,5.689,6.191,4.998,4.908,4.349,4.214,4.171,4.08,4.044,3.864,3.736,3.522,3.207
1993-09-08,7.159,4.91,2.805,3.243,2.613,3.724,3.773,6.542,5.421,6.145,4.987,4.893,4.372,4.226,4.184,4.089,4.054,3.875,3.745,3.528,3.198
1993-09-09,7.235,4.92,2.83,3.314,2.727,4.168,3.891,6.44,5.356,6.143,4.966,4.875,4.401,4.243,4.196,4.103,4.066,3.888,3.747,3.52,3.176
1993-09-10,7.412,5.151,2.923,3.451,2.845,4.71,4.036,6.396,5.411,6.134,4.961,4.884,4.446,4.259,4.209,4.116,4.078,3.901,3.751,3.513,3.161
1993-09-11,7.659,5.437,3.055,3.686,2.992,4.963,4.147,6.405,5.502,6.126,4.96,4.874,4.473,4.283,4.218,4.13,4.091,3.911,3.754,3.515,3.147
1993-09-12,8.146,6.027,3.247,4.083,3.094,5.154,4.238,6.271,5.79,5.958,4.946,4.851,4.487,4.294,4.212,4.144,4.105,3.926,3.763,3.52,3.123
1993-09-13,8.239,5.933,3.252,4.139,3.21,5.213,4.298,6.265,5.955,5.96,4.926,4.827,4.525,4.324,4.185,4.155,4.118,3.938,3.766,3.515,3.086
1993-09-14,8.438,6.049,3.359,4.12,3.283,5.383,4.368,6.403,5.943,5.939,4.931,4.819,4.475,4.316,4.143,4.157,4.124,3.932,3.762,3.521,3.068
1993-09-15,8.58,6.056,3.393,4.027,3.272,5.351,4.339,6.485,5.887,5.879,4.923,4.797,4.45,4.299,4.081,4.149,4.129,3.931,3.781,3.561,3.085
1993-09-16,8.77,6.049,3.4,3.862,3.143,5.212,4.264,6.357,5.801,5.768,4.917,4.786,4.42,4.281,3.988,4.121,4.113,3.925,3.783,3.554,3.083
1993-09-17,8.143,4.771,3.224,3.131,2.861,4.94,4.225,6.475,5.622,5.909,4.918,4.78,4.377,4.266,3.908,4.076,4.063,3.886,3.752,3.513,3.048
1993-09-18,7.813,4.291,3.131,2.619,2.778,4.836,4.129,6.456,5.327,5.782,4.899,4.773,4.297,4.219,3.852,4.011,4.006,3.832,3.71,3.509,3.049
1993-09-19,7.825,5.058,3.159,2.95,2.795,4.729,3.961,6.317,5.166,5.792,4.891,4.802,4.281,4.174,3.838,3.944,3.951,3.767,3.649,3.489,3.103
1993-09-20,8.183,5.529,3.107,3.361,2.828,4.614,3.932,6.106,5.532,5.802,4.871,4.772,4.306,4.15,3.847,3.908,3.897,3.696,3.577,3.426,3.115
1993-09-21,8.651,6.165,3.201,3.831,2.986,4.842,4.098,6.219,5.777,5.845,4.899,4.766,4.253,4.135,3.833,3.873,3.857,3.634,3.529,3.364,3.098
1993-09-22,8.94,6.384,3.227,3.99,3.023,5.081,4.216,6.314,5.983,5.818,4.899,4.733,4.144,4.067,3.818,3.836,3.823,3.596,3.498,3.329,3.09
1993-09-23,8.61,5.866,3.111,3.701,2.983,5.206,4.249,6.364,5.886,5.844,4.915,4.718,4.092,4.028,3.808,3.807,3.793,3.569,3.467,3.311,3.089
1993-09-24,8.521,5.723,3.029,3.613,2.899,5.209,4.157,6.266,5.796,5.834,4.92,4.699,4.059,3.995,3.809,3.793,3.77,3.541,3.435,3.292,3.08
1993-09-25,8.659,6.23,3.088,3.949,2.837,5.227,4.075,6.092,5.833,5.878,4.944,4.735,4.116,4.001,3.817,3.782,3.768,3.521,3.416,3.277,3.069
1993-09-26,8.737,6.378,3.02,4.059,2.808,5.251,4.056,6.098,5.887,5.895,4.996,4.762,4.187,4.026,3.821,3.775,3.759,3.508,3.4,3.256,3.047
1993-09-27,8.929,6.501,3.005,4.027,2.785,5.426,4.103,6.214,5.978,5.917,5.039,4.765,4.16,4.007,3.83,3.772,3.753,3.511,3.4,3.254,3.025
1993-09-28,9.156,6.971,3.107,4.4,2.803,5.638,4.141,6.241,5.977,5.939,5.058,4.776,4.152,3.991,3.84,3.78,3.756,3.527,3.416,3.272,3.021
1993-09-29,9.548,7.486,3.179,4.768,2.848,5.872,4.157,6.104,6.108,5.958,5.066,4.808,4.207,3.995,3.842,3.794,3.764,3.554,3.434,3.285,3.023
1993-09-30,9.589,7.379,3.137,4.707,2.976,6.091,4.304,6.152,6.216,5.96,5.1,4.817,4.209,4.009,3.829,3.801,3.767,3.565,3.435,3.286,3.009
1993-10-01,9.562,7.178,3.132,4.568,3.083,6.29,4.419,6.241,6.302,5.93,5.067,4.742,4.078,3.952,3.81,3.797,3.767,3.57,3.45,3.293,3.023
1993-10-02,9.281,6.585,2.99,4.205,3.08,6.418,4.419,6.259,6.226,5.915,5.05,4.721,4.075,3.936,3.784,3.79,3.767,3.592,3.481,3.302,3.056
1993-10-03,8.971,6.338,2.976,4.086,3.004,6.443,4.315,6.238,6.015,5.915,5.044,4.677,3.999,3.921,3.766,3.777,3.759,3.591,3.481,3.299,3.072
1993-10-04,8.855,6.438,3.001,4.144,2.877,6.43,4.225,6.09,5.882,5.879,4.992,4.638,3.963,3.905,3.764,3.764,3.747,3.589,3.499,3.309,3.091
1993-10-05,8.822,6.358,3.02,4.127,2.785,6.385,4.175,5.967,5.865,5.862,4.981,4.614,3.936,3.929,3.782,3.753,3.738,3.589,3.504,3.315,3.103
1993-10-06,8.754,6.488,3.12,4.353,2.769,6.222,4.141,6.019,5.876,5.834,4.946,4.511,3.779,3.886,3.8,3.746,3.731,3.579,3.496,3.322,3.117
1993-10-07,8.713,6.343,3.063,4.372,2.7,6.011,4.111,6.074,5.833,5.8,4.91,4.417,3.73,3.834,3.818,3.745,3.73,3.586,3.513,3.343,3.142
1993-10-08,8.786,6.575,3.191,4.482,2.648,5.822,4.071,6.05,5.725,5.745,4.858,4.342,3.763,3.821,3.859,3.745,3.738,3.601,3.522,3.352,3.151
1993-10-09,8.442,5.921,3.014,4.144,2.562,5.556,4.014,5.954,5.684,5.707,4.866,4.376,3.834,3.821,3.901,3.752,3.75,3.605,3.522,3.352,3.147
1993-10-10,8.481,6.199,3.126,4.138,2.593,5.414,3.967,5.879,5.649,5.683,4.85,4.381,3.897,3.829,3.92,3.765,3.757,3.595,3.515,3.35,3.145
1993-10-11,8.439,6.232,3.14,4.103,2.617,5.222,3.936,5.658,5.778,5.589,4.781,4.395,3.93,3.859,3.905,3.78,3.76,3.587,3.512,3.354,3.151
1993-10-12,8.295,6.024,3.116,3.979,2.686,5.124,4.007,5.772,5.829,5.593,4.836,4.482,3.953,3.903,3.886,3.797,3.76,3.577,3.496,3.345,3.136
1993-10-13,8.22,5.863,3.097,3.868,2.695,5.027,4.013,5.912,5.8,5.606,4.833,4.427,3.974,3.927,3.878,3.796,3.738,3.555,3.471,3.329,3.108
1993-10-14,8.368,6.471,3.185,4.359,2.596,4.909,3.899,5.696,5.758,5.461,4.712,4.386,3.999,3.946,3.915,3.8,3.745,3.553,3.477,3.339,3.104
1993-10-15,8.166,6.022,2.962,4.1,2.464,4.675,3.832,5.685,5.742,5.419,4.744,4.473,4.036,3.978,3.931,3.823,3.768,3.556,3.47,3.337,3.058
1993-10-16,8.132,6.096,2.962,4.065,2.409,4.701,3.78,5.777,5.65,5.412,4.767,4.461,4.062,4.008,3.951,3.834,3.756,3.549,3.449,3.319,2.988
1993-10-17,7.988,5.895,2.851,3.909,2.35,4.604,3.771,5.836,5.567,5.405,4.776,4.456,4.09,4.026,3.993,3.842,3.764,3.552,3.454,3.332,2.998
1993-10-18,8.005,5.856,2.849,3.865,2.267,4.627,3.712,5.683,5.541,5.349,4.782,4.492,4.13,4.046,4.004,3.86,3.784,3.554,3.458,3.348,3.009
1993-10-19,7.711,5.947,2.831,4.079,2.245,4.434,3.652,5.636,5.546,5.321,4.787,4.517,4.166,4.08,4.014,3.875,3.78,3.551,3.446,3.342,2.978
1993-10-20,7.694,5.541,2.708,3.703,2.211,4.463,3.642,5.563,5.604,5.275,4.769,4.565,4.208,4.113,4.042,3.894,3.782,3.557,3.447,3.334,2.965
1993-10-21,7.588,5.526,2.721,3.435,2.354,4.633,3.742,5.776,5.579,5.282,4.798,4.563,4.238,4.133,4.044,3.897,3.781,3.552,3.45,3.341,2.976
1993-10-22,7.134,4.899,2.683,3.21,2.327,4.697,3.792,5.792,5.503,5.248,4.812,4.602,4.276,4.138,4.007,3.907,3.809,3.575,3.478,3.383,3.022
1993-10-23,7.387,5.86,2.843,3.99,2.363,5.025,3.728,5.293,5.584,5.151,4.822,4.688,4.365,4.166,3.969,3.931,3.862,3.61,3.502,3.413,3.058
1993-10-24,7.477,6.214,2.764,4.204,2.453,5.162,3.803,5.344,5.849,5.115,4.864,4.71,4.463,4.232,3.939,3.941,3.857,3.618,3.497,3.407,3.052
1993-10-25,7.603,6.049,2.706,4.059,2.624,5.707,4.046,5.598,6.037,5.091,4.94,4.715,4.461,4.236,3.93,3.932,3.838,3.612,3.501,3.406,3.076
1993-10-26,7.754,6.273,2.701,4.135,2.723,6.112,4.134,5.429,6.209,4.981,4.935,4.736,4.481,4.207,3.916,3.922,3.849,3.616,3.523,3.424,3.153
1993-10-27,7.439,5.413,2.515,3.37,2.51,6.141,4.162,5.705,5.934,5.069,4.967,4.757,4.519,4.234,3.864,3.911,3.847,3.613,3.521,3.421,3.199
1993-10-28,7.073,4.926,2.459,2.876,2.452,6.112,4.147,5.738,5.733,5.114,5.004,4.816,4.481,4.225,3.875,3.878,3.836,3.601,3.517,3.416,3.208
1993-10-29,6.12,5.281,2.491,3.47,2.714,6.287,4.149,5.014,5.994,4.822,4.938,4.854,4.535,4.222,3.907,3.86,3.831,3.596,3.515,3.402,3.192
1993-10-30,6.412,5.799,2.673,3.978,3.004,6.487,4.282,5.055,6.24,4.817,4.957,4.82,4.651,4.341,3.899,3.851,3.778,3.568,3.484,3.358,3.122
