"Date","Bottom Temperature (oC)"
1996-06-24,3.627
1996-06-25,3.636
1996-06-26,3.641
1996-06-27,3.637
1996-06-28,3.63
1996-06-29,3.627
1996-06-30,3.628
1996-07-01,3.63
1996-07-02,3.633
1996-07-03,3.638
1996-07-04,3.649
1996-07-05,3.661
1996-07-06,3.675
1996-07-07,3.694
1996-07-08,3.71
1996-07-09,3.724
1996-07-10,3.742
1996-07-11,3.757
1996-07-12,3.77
1996-07-13,3.782
1996-07-14,3.794
1996-07-15,3.805
1996-07-16,3.813
1996-07-17,3.82
1996-07-18,3.822
1996-07-19,3.825
1996-07-20,3.828
1996-07-21,3.829
1996-07-22,3.826
1996-07-23,3.823
1996-07-24,3.815
1996-07-25,3.805
1996-07-26,3.789
1996-07-27,3.773
1996-07-28,3.761
1996-07-29,3.752
1996-07-30,3.751
1996-07-31,3.757
1996-08-01,3.765
1996-08-02,3.779
1996-08-03,3.798
1996-08-04,3.811
1996-08-05,3.814
1996-08-06,3.807
1996-08-07,3.789
1996-08-08,3.769
1996-08-09,3.745
1996-08-10,3.715
1996-08-11,3.686
1996-08-12,3.665
1996-08-13,3.657
1996-08-14,3.665
1996-08-15,3.692
1996-08-16,3.725
1996-08-17,3.759
1996-08-18,3.783
1996-08-19,3.799
1996-08-20,3.803
1996-08-21,3.796
1996-08-22,3.791
1996-08-23,3.784
1996-08-24,3.78
1996-08-25,3.781
1996-08-26,3.79
1996-08-27,3.811
1996-08-28,3.832
1996-08-29,3.858
1996-08-30,3.878
1996-08-31,3.893
1996-09-01,3.9
1996-09-02,3.905
1996-09-03,3.917
1996-09-04,3.93
1996-09-05,3.938
1996-09-06,3.963
1996-09-07,3.982
1996-09-08,3.992
1996-09-09,4
1996-09-10,4.009
1996-09-11,4.023
1996-09-12,4.031
1996-09-13,4.041
1996-09-14,4.037
1996-09-15,4.026
1996-09-16,4.013
1996-09-17,4.011
1996-09-18,4.015
1996-09-19,4.005
1996-09-20,3.98
1996-09-21,3.957
1996-09-22,3.937
1996-09-23,3.905
1996-09-24,3.88
1996-09-25,3.861
1996-09-26,3.848
1996-09-27,3.846
1996-09-28,3.83
1996-09-29,3.834
1996-09-30,3.817
1996-10-01,3.802
1996-10-02,3.78
1996-10-03,3.767
1996-10-04,3.763
1996-10-05,3.764
1996-10-06,3.77
1996-10-07,3.781
1996-10-08,3.797
1996-10-09,3.82
1996-10-10,3.844
1996-10-11,3.87
1996-10-12,3.897
1996-10-13,3.912
1996-10-14,3.922
1996-10-15,3.928
1996-10-16,3.912
1996-10-17,3.88
1996-10-18,3.839
1996-10-19,3.792
1996-10-20,3.747
1996-10-21,3.715
1996-10-22,3.717
1996-10-23,3.758
1996-10-24,3.814
1996-10-25,3.858
1996-10-26,3.888
1996-10-27,3.889
1996-10-28,3.858
1996-10-29,3.797
1996-10-30,3.731
1996-10-31,3.695
1996-11-01,3.698
1996-11-02,3.713
1996-11-03,3.713
1996-11-04,3.706
1996-11-05,3.688
1996-11-06,3.683
1996-11-07,3.677
1996-11-08,3.677
1996-11-09,3.688
1996-11-10,3.708
1996-11-11,3.743
1996-11-12,3.77
1996-11-13,3.793
1996-11-14,3.813
1996-11-15,3.828
1996-11-16,3.858
1996-11-17,3.888
1996-11-18,3.91
1996-11-19,3.938
1996-11-20,3.935
1996-11-21,3.928
1996-11-22,3.895
1996-11-23,3.837
1996-11-24,3.761
1996-11-25,3.689
1996-11-26,3.638
1996-11-27,3.605
1996-11-28,3.579
1996-11-29,3.573
1996-11-30,3.586
1996-12-01,3.614
1996-12-02,3.648
1996-12-03,3.672
1996-12-04,3.682
1996-12-05,3.68
1996-12-06,3.669
1996-12-07,3.654
1996-12-08,3.642
1996-12-09,3.616
1996-12-10,3.595
1996-12-11,3.576
1996-12-12,3.586
1996-12-13,3.595
1996-12-14,3.603
1996-12-15,3.615
1996-12-16,3.648
1996-12-17,3.69
1996-12-18,3.722
1996-12-19,3.731
1996-12-20,3.73
1996-12-21,3.725
1996-12-22,3.713
1996-12-23,3.703
1996-12-24,3.684
1996-12-25,3.661
1996-12-26,3.657
1996-12-27,3.654
1996-12-28,3.672
1996-12-29,3.682
1996-12-30,3.705
1996-12-31,3.718
1997-01-01,3.729
1997-01-02,3.735
1997-01-03,3.714
1997-01-04,3.692
1997-01-05,3.674
1997-01-06,3.667
1997-01-07,3.682
1997-01-08,3.712
1997-01-09,3.738
1997-01-10,3.739
1997-01-11,3.732
1997-01-12,3.715
1997-01-13,3.702
1997-01-14,3.689
1997-01-15,3.685
1997-01-16,3.711
1997-01-17,3.745
1997-01-18,3.774
1997-01-19,3.801
1997-01-20,3.833
1997-01-21,3.837
1997-01-22,3.862
1997-01-23,3.866
1997-01-24,3.886
1997-01-25,3.901
1997-01-26,3.917
1997-01-27,3.916
1997-01-28,3.908
1997-01-29,3.893
1997-01-30,3.879
1997-01-31,3.873
1997-02-01,3.888
1997-02-02,3.904
1997-02-03,3.919
1997-02-04,3.925
1997-02-05,3.939
1997-02-06,3.969
1997-02-07,3.987
1997-02-08,4.002
1997-02-09,4.006
1997-02-10,4.003
1997-02-11,4.015
1997-02-12,4.023
1997-02-13,4.045
1997-02-14,4.062
1997-02-15,4.089
1997-02-16,4.091
1997-02-17,4.089
1997-02-18,4.096
1997-02-19,4.094
1997-02-20,4.097
1997-02-21,4.095
1997-02-22,4.092
1997-02-23,4.105
1997-02-24,4.105
1997-02-25,4.098
1997-02-26,4.109
1997-02-27,4.105
1997-02-28,4.113
1997-03-01,4.117
1997-03-02,4.128
1997-03-03,4.141
1997-03-04,4.144
1997-03-05,4.15
1997-03-06,4.152
1997-03-07,4.16
1997-03-08,4.144
1997-03-09,4.127
1997-03-10,4.112
1997-03-11,4.094
1997-03-12,4.089
1997-03-13,4.077
1997-03-14,4.074
1997-03-15,4.067
1997-03-16,4.063
1997-03-17,4.025
1997-03-18,3.987
1997-03-19,3.982
1997-03-20,3.968
1997-03-21,3.96
1997-03-22,3.957
1997-03-23,3.973
1997-03-24,3.991
1997-03-25,3.982
1997-03-26,3.965
1997-03-27,3.948
1997-03-28,3.933
1997-03-29,3.916
1997-03-30,3.906
1997-03-31,3.903
1997-04-01,3.899
1997-04-02,3.891
1997-04-03,3.894
1997-04-04,3.88
1997-04-05,3.874
1997-04-06,3.872
1997-04-07,3.873
1997-04-08,3.863
1997-04-09,3.852
1997-04-10,3.845
1997-04-11,3.838
1997-04-12,3.839
1997-04-13,3.844
1997-04-14,3.845
1997-04-15,3.842
1997-04-16,3.836
1997-04-17,3.834
1997-04-18,3.828
1997-04-19,3.825
1997-04-20,3.823
1997-04-21,3.826
1997-04-22,3.828
1997-04-23,3.837
1997-04-24,3.852
1997-04-25,3.87
1997-04-26,3.89
1997-04-27,3.918
1997-04-28,3.935
1997-04-29,3.935
1997-04-30,3.924
1997-05-01,3.918
1997-05-02,3.92
1997-05-03,3.914
1997-05-04,3.901
1997-05-05,3.881
1997-05-06,3.854
1997-05-07,3.827
1997-05-08,3.81
1997-05-09,3.791
1997-05-10,3.78
1997-05-11,3.767
1997-05-12,3.757
1997-05-13,3.751
1997-05-14,3.748
1997-05-15,3.752
1997-05-16,3.759
1997-05-17,3.77
1997-05-18,3.782
1997-05-19,3.793
1997-05-20,3.809
1997-05-21,3.822
1997-05-22,3.831
1997-05-23,3.837
1997-05-24,3.846
1997-05-25,3.852
1997-05-26,3.85
1997-05-27,3.824
1997-05-28,3.783
1997-05-29,3.761
1997-05-30,3.745
1997-05-31,3.726
1997-06-01,3.709
1997-06-02,3.7
1997-06-03,3.696
1997-06-04,3.695
1997-06-05,3.699
1997-06-06,3.7
1997-06-07,3.703
1997-06-08,3.707
1997-06-09,3.715
1997-06-10,3.726
1997-06-11,3.735
1997-06-12,3.729
1997-06-13,3.72
1997-06-14,3.709
1997-06-15,3.697
1997-06-16,3.684
1997-06-17,3.673
1997-06-18,3.664
1997-06-19,3.669
1997-06-20,3.68
1997-06-21,3.695
1997-06-22,3.714
1997-06-23,3.731
1997-06-24,3.742
1997-06-25,3.754
1997-06-26,3.763
1997-06-27,3.775
1997-06-28,3.788
1997-06-29,3.797
1997-06-30,3.81
1997-07-01,3.821
1997-07-02,3.821
1997-07-03,3.807
1997-07-04,3.785
1997-07-05,3.759
1997-07-06,3.734
1997-07-07,3.707
1997-07-08,3.682
1997-07-09,3.665
1997-07-10,3.675
1997-07-11,3.695
1997-07-12,3.719
1997-07-13,3.75
1997-07-14,3.783
1997-07-15,3.817
1997-07-16,3.849
1997-07-17,3.865
1997-07-18,3.871
1997-07-19,3.878
1997-07-20,3.89
1997-07-21,3.898
1997-07-22,3.911
1997-07-23,3.928
1997-07-24,3.942
1997-07-25,3.951
1997-07-26,3.921
1997-07-27,3.769
1997-07-28,3.719
1997-07-29,3.728
1997-07-30,3.743
1997-07-31,3.747
1997-08-01,3.751
1997-08-02,3.75
1997-08-03,3.754
1997-08-04,3.761
1997-08-05,3.768
1997-08-06,3.772
1997-08-07,3.778
1997-08-08,3.782
1997-08-09,3.788
1997-08-10,3.795
1997-08-11,3.801
1997-08-12,3.804
1997-08-13,3.806
1997-08-14,3.809
1997-08-15,3.812
1997-08-16,3.819
1997-08-17,3.829
1997-08-18,3.846
1997-08-19,3.859
1997-08-20,3.864
1997-08-21,3.857
1997-08-22,3.846
1997-08-23,3.846
1997-08-24,3.829
1997-08-25,3.812
1997-08-26,3.792
1997-08-27,3.765
1997-08-28,3.755
1997-08-29,3.749
1997-08-30,3.747
1997-08-31,3.75
1997-09-01,3.757
1997-09-02,3.774
1997-09-03,3.787
1997-09-04,3.787
1997-09-05,3.79
1997-09-06,3.79
1997-09-07,3.793
1997-09-08,3.793
1997-09-09,3.793
1997-09-10,3.8
1997-09-11,3.816
1997-09-12,3.836
1997-09-13,3.857
1997-09-14,3.875
1997-09-15,3.896
1997-09-16,3.915
1997-09-17,3.933
1997-09-18,3.96
1997-09-19,3.986
1997-09-20,4.009
1997-09-21,4.03
1997-09-22,4.046
1997-09-23,4.055
1997-09-24,4.065
1997-09-25,4.05
1997-09-26,4.043
1997-09-27,4.041
1997-09-28,4.045
1997-09-29,4.042
1997-09-30,4.016
1997-10-01,3.955
1997-10-02,3.88
1997-10-03,3.856
1997-10-04,3.828
1997-10-05,3.806
1997-10-06,3.798
1997-10-07,3.796
1997-10-08,3.798
1997-10-09,3.79
1997-10-10,3.778
1997-10-11,3.756
1997-10-12,3.727
1997-10-13,3.703
1997-10-14,3.685
1997-10-15,3.671
1997-10-16,3.656
1997-10-17,3.647
1997-10-18,3.657
1997-10-19,3.672
1997-10-20,3.683
1997-10-21,3.695
1997-10-22,3.722
1997-10-23,3.746
1997-10-24,3.761
1997-10-25,3.765
1997-10-26,3.766
1997-10-27,3.766
1997-10-28,3.763
1997-10-29,3.759
1997-10-30,3.746
1997-10-31,3.744
1997-11-01,3.749
1997-11-02,3.758
1997-11-03,3.769
1997-11-04,3.765
1997-11-05,3.757
1997-11-06,3.752
1997-11-07,3.737
1997-11-08,3.719
1997-11-09,3.695
1997-11-10,3.669
1997-11-11,3.648
1997-11-12,3.637
1997-11-13,3.626
1997-11-14,3.596
1997-11-15,3.563
1997-11-16,3.538
1997-11-17,3.504
1997-11-18,3.485
1997-11-19,3.469
1997-11-20,3.461
1997-11-21,3.468
1997-11-22,3.47
1997-11-23,3.468
1997-11-24,3.463
1997-11-25,3.451
1997-11-26,3.444
1997-11-27,3.435
1997-11-28,3.433
1997-11-29,3.433
1997-11-30,3.427
1997-12-01,3.414
1997-12-02,3.408
1997-12-03,3.415
1997-12-04,3.427
1997-12-05,3.444
1997-12-06,3.451
1997-12-07,3.456
1997-12-08,3.455
1997-12-09,3.455
1997-12-10,3.464
1997-12-11,3.485
1997-12-12,3.52
1997-12-13,3.552
1997-12-14,3.573
1997-12-15,3.589
1997-12-16,3.579
1997-12-17,3.56
1997-12-18,3.548
1997-12-19,3.537
1997-12-20,3.549
1997-12-21,3.563
1997-12-22,3.581
1997-12-23,3.61
1997-12-24,3.634
1997-12-25,3.653
1997-12-26,3.661
1997-12-27,3.671
1997-12-28,3.67
1997-12-29,3.677
1997-12-30,3.686
1997-12-31,3.703
1998-01-01,3.698
1998-01-02,3.694
1998-01-03,3.69
1998-01-04,3.678
1998-01-05,3.673
1998-01-06,3.661
1998-01-07,3.658
1998-01-08,3.664
1998-01-09,3.681
1998-01-10,3.683
1998-01-11,3.685
1998-01-12,3.683
1998-01-13,3.696
1998-01-14,3.704
1998-01-15,3.712
1998-01-16,3.723
1998-01-17,3.741
1998-01-18,3.747
1998-01-19,3.76
1998-01-20,3.789
1998-01-21,3.806
1998-01-22,3.831
1998-01-23,3.838
1998-01-24,3.841
1998-01-25,3.832
1998-01-26,3.836
1998-01-27,3.859
1998-01-28,3.869
1998-01-29,3.872
1998-01-30,3.877
1998-01-31,3.905
1998-02-01,3.929
1998-02-02,3.946
1998-02-03,3.942
1998-02-04,3.944
1998-02-05,3.941
1998-02-06,3.929
1998-02-07,3.917
1998-02-08,3.911
1998-02-09,3.912
1998-02-10,3.915
1998-02-11,3.911
1998-02-12,3.887
1998-02-13,3.85
1998-02-14,3.822
1998-02-15,3.795
1998-02-16,3.782
1998-02-17,3.769
1998-02-18,3.768
1998-02-19,3.791
1998-02-20,3.821
1998-02-21,3.843
1998-02-22,3.861
1998-02-23,3.873
1998-02-24,3.877
1998-02-25,3.882
1998-02-26,3.894
1998-02-27,3.911
1998-02-28,3.937
1998-03-01,3.958
1998-03-02,3.961
1998-03-03,3.968
1998-03-04,3.975
1998-03-05,3.973
1998-03-06,3.967
1998-03-07,3.964
1998-03-08,3.95
1998-03-09,3.947
1998-03-10,3.951
1998-03-11,3.954
1998-03-12,3.932
1998-03-13,3.903
1998-03-14,3.874
1998-03-15,3.845
1998-03-16,3.814
1998-03-17,3.782
1998-03-18,3.764
1998-03-19,3.765
1998-03-20,3.778
1998-03-21,3.788
1998-03-22,3.792
1998-03-23,3.801
1998-03-24,3.819
1998-03-25,3.849
1998-03-26,3.877
1998-03-27,3.882
1998-03-28,3.896
1998-03-29,3.897
1998-03-30,3.895
1998-03-31,3.873
1998-04-01,3.848
1998-04-02,3.83
1998-04-03,3.826
1998-04-04,3.833
1998-04-05,3.86
1998-04-06,3.889
1998-04-07,3.908
1998-04-08,3.911
1998-04-09,3.917
1998-04-10,3.93
1998-04-11,3.949
1998-04-12,3.935
1998-04-13,3.928
1998-04-14,3.912
1998-04-15,3.893
1998-04-16,3.877
1998-04-17,3.857
1998-04-18,3.843
1998-04-19,3.821
1998-04-20,3.804
1998-04-21,3.792
1998-04-22,3.782
1998-04-23,3.767
1998-04-24,3.758
1998-04-25,3.75
1998-04-26,3.753
1998-04-27,3.744
1998-04-28,3.736
1998-04-29,3.732
1998-04-30,3.744
1998-05-01,3.755
1998-05-02,3.765
1998-05-03,3.777
1998-05-04,3.784
1998-05-05,3.781
1998-05-06,3.766
1998-05-07,3.749
1998-05-08,3.746
1998-05-09,3.746
1998-05-10,3.74
1998-05-11,3.732
1998-05-12,3.728
1998-05-13,3.729
1998-05-14,3.728
1998-05-15,3.719
1998-05-16,3.703
1998-05-17,3.692
1998-05-18,3.686
1998-05-19,3.68
1998-05-20,3.677
1998-05-21,3.686
1998-05-22,3.7
1998-05-23,3.71
1998-05-24,3.716
1998-05-25,3.722
1998-05-26,3.726
1998-05-27,3.727
1998-05-28,3.731
1998-05-29,3.734
1998-05-30,3.733
1998-05-31,3.73
1998-06-01,3.728
1998-06-02,3.728
1998-06-03,3.728
1998-06-04,3.723
1998-06-05,3.71
1998-06-06,3.696
1998-06-07,3.685
1998-06-08,3.682
1998-06-09,3.682
1998-06-10,3.674
1998-06-11,3.674
1998-06-12,3.687
1998-06-13,3.697
1998-06-14,3.699
1998-06-15,3.696
1998-06-16,3.702
1998-06-17,3.711
1998-06-18,3.72
1998-06-19,3.73
1998-06-20,3.742
1998-06-21,3.752
1998-06-22,3.757
1998-06-23,3.751
1998-06-24,3.74
1998-06-25,3.728
1998-06-26,3.719
1998-06-27,3.715
1998-06-28,3.714
1998-06-29,3.713
1998-06-30,3.711
1998-07-01,3.705
1998-07-02,3.694
1998-07-03,3.691
1998-07-04,3.686
1998-07-05,3.675
1998-07-06,3.653
1998-07-07,3.617
1998-07-08,3.573
1998-07-09,3.549
1998-07-10,3.546
1998-07-11,3.549
1998-07-12,3.562
1998-07-13,3.582
1998-07-14,3.614
1998-07-15,3.646
1998-07-16,3.678
1998-07-17,3.707
1998-07-18,3.731
1998-07-19,3.748
1998-07-20,3.763
1998-07-21,3.777
1998-07-22,3.79
1998-07-23,3.806
1998-07-24,3.824
1998-07-25,3.84
1998-07-26,3.853
1998-07-27,3.862
1998-07-28,3.873
1998-07-29,3.884
1998-07-30,3.906
1998-07-31,3.935
1998-08-01,3.966
1998-08-02,4.003
1998-08-03,4.042
1998-08-04,4.086
1998-08-05,4.111
1998-08-06,4.09
1998-08-07,4.046
1998-08-08,3.986
1998-08-09,3.922
1998-08-10,3.851
1998-08-11,3.79
1998-08-12,3.756
1998-08-13,3.78
1998-08-14,3.82
1998-08-15,3.851
1998-08-16,3.873
1998-08-17,3.892
1998-08-18,3.915
1998-08-19,3.937
1998-08-20,3.944
1998-08-21,3.947
1998-08-22,3.941
1998-08-23,3.907
1998-08-24,3.866
1998-08-25,3.87
1998-08-26,3.89
1998-08-27,3.889
1998-08-28,3.878
1998-08-29,3.864
1998-08-30,3.848
1998-08-31,3.836
1998-09-01,3.826
1998-09-02,3.806
1998-09-03,3.78
1998-09-04,3.757
1998-09-05,3.738
1998-09-06,3.724
1998-09-07,3.712
1998-09-08,3.703
1998-09-09,3.693
1998-09-10,3.692
1998-09-11,3.699
1998-09-12,3.707
1998-09-13,3.72
1998-09-14,3.736
1998-09-15,3.757
1998-09-16,3.785
1998-09-17,3.824
1998-09-18,3.859
1998-09-19,3.886
1998-09-20,3.899
1998-09-21,3.905
1998-09-22,3.911
1998-09-23,3.911
1998-09-24,3.898
1998-09-25,3.887
1998-09-26,3.884
1998-09-27,3.886
1998-09-28,3.897
1998-09-29,3.905
1998-09-30,3.902
1998-10-01,3.875
1998-10-02,3.836
1998-10-03,3.809
1998-10-04,3.781
1998-10-05,3.759
1998-10-06,3.739
1998-10-07,3.723
1998-10-08,3.722
1998-10-09,3.738
1998-10-10,3.772
1998-10-11,3.799
1998-10-12,3.808
1998-10-13,3.839
1998-10-14,3.872
1998-10-15,3.923
1998-10-16,3.964
1998-10-17,3.99
1998-10-18,4.011
1998-10-19,4.025
1998-10-20,4.036
1998-10-21,4.036
1998-10-22,4.032
1998-10-23,4.016
1998-10-24,4.005
1998-10-25,3.992
1998-10-26,3.981
1998-10-27,3.974
1998-10-28,3.968
1998-10-29,3.961
1998-10-30,3.952
1998-10-31,3.942
1998-11-01,3.934
1998-11-02,3.931
1998-11-03,3.927
1998-11-04,3.926
1998-11-05,3.912
1998-11-06,3.89
1998-11-07,3.861
1998-11-08,3.838
1998-11-09,3.819
1998-11-10,3.804
1998-11-11,3.787
1998-11-12,3.774
1998-11-13,3.762
1998-11-14,3.751
1998-11-15,3.74
1998-11-16,3.727
1998-11-17,3.716
1998-11-18,3.704
1998-11-19,3.705
1998-11-20,3.701
1998-11-21,3.704
1998-11-22,3.702
1998-11-23,3.708
1998-11-24,3.713
1998-11-25,3.71
1998-11-26,3.704
1998-11-27,3.697
1998-11-28,3.686
1998-11-29,3.667
1998-11-30,3.654
1998-12-01,3.646
1998-12-02,3.645
1998-12-03,3.653
1998-12-04,3.673
1998-12-05,3.688
1998-12-06,3.693
1998-12-07,3.693
1998-12-08,3.696
1998-12-09,3.703
1998-12-10,3.715
1998-12-11,3.715
1998-12-12,3.726
1998-12-13,3.727
1998-12-14,3.731
1998-12-15,3.728
1998-12-16,3.722
1998-12-17,3.709
1998-12-18,3.698
1998-12-19,3.685
1998-12-20,3.678
1998-12-21,3.677
1998-12-22,3.674
1998-12-23,3.684
1998-12-24,3.692
1998-12-25,3.706
1998-12-26,3.712
1998-12-27,3.724
1998-12-28,3.724
1998-12-29,3.724
1998-12-30,3.736
1998-12-31,3.741
1999-01-01,3.749
1999-01-02,3.758
1999-01-03,3.751
1999-01-04,3.746
1999-01-05,3.752
1999-01-06,3.738
1999-01-07,3.733
1999-01-08,3.723
1999-01-09,3.731
1999-01-10,3.745
1999-01-11,3.755
1999-01-12,3.771
1999-01-13,3.785
1999-01-14,3.796
1999-01-15,3.819
1999-01-16,3.839
1999-01-17,3.868
1999-01-18,3.895
1999-01-19,3.917
1999-01-20,3.928
1999-01-21,3.944
1999-01-22,3.955
1999-01-23,3.961
1999-01-24,3.969
1999-01-25,3.975
1999-01-26,3.974
1999-01-27,3.971
1999-01-28,3.957
1999-01-29,3.949
1999-01-30,3.945
1999-01-31,3.94
1999-02-01,3.95
1999-02-02,3.961
1999-02-03,3.976
1999-02-04,3.985
1999-02-05,3.989
1999-02-06,3.991
1999-02-07,3.967
1999-02-08,3.946
1999-02-09,3.925
1999-02-10,3.905
1999-02-11,3.889
1999-02-12,3.874
1999-02-13,3.86
1999-02-14,3.848
1999-02-15,3.835
1999-02-16,3.819
1999-02-17,3.801
1999-02-18,3.793
1999-02-19,3.774
1999-02-20,3.763
1999-02-21,3.749
1999-02-22,3.736
1999-02-23,3.733
1999-02-24,3.733
1999-02-25,3.722
1999-02-26,3.716
1999-02-27,3.701
1999-02-28,3.688
1999-03-01,3.675
1999-03-02,3.661
1999-03-03,3.654
1999-03-04,3.661
1999-03-05,3.671
1999-03-06,3.683
1999-03-07,3.694
1999-03-08,3.706
1999-03-09,3.717
1999-03-10,3.735
1999-03-11,3.774
1999-03-12,3.804
1999-03-13,3.829
1999-03-14,3.843
1999-03-15,3.856
1999-03-16,3.872
1999-03-17,3.883
1999-03-18,3.883
1999-03-19,3.895
1999-03-20,3.89
1999-03-21,3.889
1999-03-22,3.895
1999-03-23,3.901
1999-03-24,3.914
1999-03-25,3.917
1999-03-26,3.914
1999-03-27,3.903
1999-03-28,3.896
1999-03-29,3.894
1999-03-30,3.882
1999-03-31,3.878
1999-04-01,3.87
1999-04-02,3.866
1999-04-03,3.856
1999-04-04,3.84
1999-04-05,3.826
1999-04-06,3.837
1999-04-07,3.85
1999-04-08,3.86
1999-04-09,3.836
1999-04-10,3.797
1999-04-11,3.754
1999-04-12,3.733
1999-04-13,3.721
1999-04-14,3.724
1999-04-15,3.74
1999-04-16,3.757
1999-04-17,3.758
1999-04-18,3.76
1999-04-19,3.757
1999-04-20,3.749
1999-04-21,3.747
1999-04-22,3.743
1999-04-23,3.737
1999-04-24,3.731
1999-04-25,3.737
1999-04-26,3.755
1999-04-27,3.77
1999-04-28,3.779
1999-04-29,3.778
1999-04-30,3.781
1999-05-01,3.782
1999-05-02,3.79
1999-05-03,3.799
1999-05-04,3.807
1999-05-05,3.811
1999-05-06,3.812
1999-05-07,3.801
1999-05-08,3.792
1999-05-09,3.789
1999-05-10,3.784
1999-05-11,3.776
1999-05-12,3.778
1999-05-13,3.783
1999-05-14,3.795
1999-05-15,3.81
1999-05-16,3.817
1999-05-17,3.809
1999-05-18,3.794
1999-05-19,3.778
1999-05-20,3.763
1999-05-21,3.749
1999-05-22,3.735
1999-05-23,3.724
1999-05-24,3.72
1999-05-25,3.721
1999-05-26,3.723
1999-05-27,3.72
1999-05-28,3.717
1999-05-29,3.713
1999-05-30,3.709
1999-05-31,3.71
1999-06-01,3.714
1999-06-02,3.717
1999-06-03,3.723
1999-06-04,3.727
1999-06-05,3.73
1999-06-06,3.732
1999-06-07,3.736
1999-06-08,3.738
1999-06-09,3.753
1999-06-10,3.767
1999-06-11,3.786
1999-06-12,3.806
1999-06-13,3.822
1999-06-14,3.838
1999-06-15,3.848
1999-06-16,3.853
1999-06-17,3.838
1999-06-18,3.818
1999-06-19,3.805
1999-06-20,3.803
1999-06-21,3.819
1999-06-22,3.834
1999-06-23,3.84
1999-06-24,3.839
1999-06-25,3.825
1999-06-26,3.802
1999-06-27,3.772
1999-06-28,3.747
1999-06-29,3.734
1999-06-30,3.736
1999-07-01,3.75
1999-07-02,3.77
1999-07-03,3.795
1999-07-04,3.818
1999-07-05,3.83
1999-07-06,3.841
1999-07-07,3.856
1999-07-08,3.877
1999-07-09,3.892
1999-07-10,3.9
1999-07-11,3.897
1999-07-12,3.889
1999-07-13,3.88
1999-07-14,3.873
1999-07-15,3.867
1999-07-16,3.863
1999-07-17,3.856
1999-07-18,3.855
1999-07-19,3.86
1999-07-20,3.87
1999-07-21,3.887
1999-07-22,3.909
1999-07-23,3.93
1999-07-24,3.951
1999-07-25,3.966
1999-07-26,3.976
1999-07-27,3.986
1999-07-28,3.989
1999-07-29,3.983
1999-07-30,3.97
1999-07-31,3.952
1999-08-01,3.941
1999-08-02,3.936
1999-08-03,3.924
1999-08-04,3.916
1999-08-05,3.912
1999-08-06,3.912
1999-08-07,3.915
1999-08-08,3.914
1999-08-09,3.917
1999-08-10,3.915
1999-08-11,3.909
1999-08-12,3.91
1999-08-13,3.914
1999-08-14,3.922
1999-08-15,3.938
1999-08-16,3.952
1999-08-17,3.967
1999-08-18,3.981
1999-08-19,3.984
1999-08-20,3.973
1999-08-21,3.959
1999-08-22,3.956
1999-08-23,3.959
1999-08-24,3.964
1999-08-25,3.961
1999-08-26,3.957
1999-08-27,3.957
1999-08-28,3.963
1999-08-29,3.964
1999-08-30,3.968
1999-08-31,3.966
1999-09-01,3.971
1999-09-02,3.984
1999-09-03,4
1999-09-04,4.034
1999-09-05,4.065
1999-09-06,4.085
1999-09-07,4.106
1999-09-08,4.113
1999-09-09,4.122
1999-09-10,4.126
1999-09-11,4.12
1999-09-12,4.116
1999-09-13,4.111
1999-09-14,4.101
1999-09-15,4.097
1999-09-16,4.081
1999-09-17,4.07
1999-09-18,4.062
1999-09-19,4.054
1999-09-20,4.048
1999-09-21,4.053
1999-09-22,4.051
1999-09-23,4.074
1999-09-24,4.087
1999-09-25,4.106
1999-09-26,4.129
1999-09-27,4.13
1999-09-28,4.146
1999-09-29,4.157
1999-09-30,4.167
1999-10-01,4.171
1999-10-02,4.165
1999-10-03,4.156
1999-10-04,4.139
1999-10-05,4.119
1999-10-06,4.099
1999-10-07,4.086
1999-10-08,4.076
1999-10-09,4.07
1999-10-10,4.066
1999-10-11,4.053
1999-10-12,4.049
1999-10-13,4.04
1999-10-14,4.036
1999-10-15,4.032
1999-10-16,4.015
1999-10-17,4.009
1999-10-18,4.012
1999-10-19,4.007
1999-10-20,4.023
1999-10-21,4.026
1999-10-22,4.037
1999-10-23,4.061
1999-10-24,4.072
1999-10-25,4.082
1999-10-26,4.091
1999-10-27,4.085
1999-10-28,4.086
1999-10-29,4.091
1999-10-30,4.1
1999-10-31,4.105
1999-11-01,4.115
1999-11-02,4.113
1999-11-03,4.12
1999-11-04,4.106
1999-11-05,4.112
1999-11-06,4.111
1999-11-07,4.114
1999-11-08,4.125
1999-11-09,4.124
1999-11-10,4.117
1999-11-11,4.107
1999-11-12,4.098
1999-11-13,4.088
1999-11-14,4.071
1999-11-15,4.056
1999-11-16,4.041
1999-11-17,4.026
1999-11-18,4.001
1999-11-19,3.971
1999-11-20,3.947
1999-11-21,3.924
1999-11-22,3.906
1999-11-23,3.89
1999-11-24,3.88
1999-11-25,3.881
1999-11-26,3.883
1999-11-27,3.883
1999-11-28,3.887
1999-11-29,3.884
1999-11-30,3.879
1999-12-01,3.872
1999-12-02,3.863
1999-12-03,3.858
1999-12-04,3.852
1999-12-05,3.85
1999-12-06,3.838
1999-12-07,3.813
1999-12-08,3.79
1999-12-09,3.762
1999-12-10,3.739
1999-12-11,3.725
1999-12-12,3.709
1999-12-13,3.696
1999-12-14,3.683
1999-12-15,3.668
1999-12-16,3.662
