"Date","Bottom Temperature (oC)"
1996-06-23,4.846
1996-06-24,4.875
1996-06-25,4.882
1996-06-26,4.871
1996-06-27,4.847
1996-06-28,4.89
1996-06-29,4.939
1996-06-30,4.892
1996-07-01,4.81
1996-07-02,4.715
1996-07-03,4.748
1996-07-04,4.842
1996-07-05,4.912
1996-07-06,4.913
1996-07-07,4.902
1996-07-08,4.997
1996-07-09,5.103
1996-07-10,5.098
1996-07-11,5.068
1996-07-12,5.132
1996-07-13,5.252
1996-07-14,5.379
1996-07-15,5.439
1996-07-16,5.606
1996-07-17,5.595
1996-07-18,5.628
1996-07-19,5.642
1996-07-20,5.684
1996-07-21,5.688
1996-07-22,5.713
1996-07-23,5.729
1996-07-24,5.706
1996-07-25,5.642
1996-07-26,5.59
1996-07-27,5.567
1996-07-28,5.567
1996-07-29,5.604
1996-07-30,5.649
1996-07-31,5.651
1996-08-01,5.631
1996-08-02,5.62
1996-08-03,5.652
1996-08-04,5.724
1996-08-05,5.784
1996-08-06,5.835
1996-08-07,5.894
1996-08-08,5.939
1996-08-09,5.977
1996-08-10,6.02
1996-08-11,6.093
1996-08-12,6.177
1996-08-13,6.227
1996-08-14,6.217
1996-08-15,6.199
1996-08-16,6.235
1996-08-17,6.288
1996-08-18,6.304
1996-08-19,6.345
1996-08-20,6.435
1996-08-21,6.509
1996-08-22,6.51
1996-08-23,6.505
1996-08-24,6.522
1996-08-25,6.573
1996-08-26,6.632
1996-08-27,6.666
1996-08-28,6.722
1996-08-29,6.722
1996-08-30,6.685
1996-08-31,6.664
1996-09-01,6.679
1996-09-02,6.734
1996-09-03,6.785
1996-09-04,6.768
1996-09-05,6.734
1996-09-06,6.683
1996-09-07,6.701
1996-09-08,6.786
1996-09-09,6.781
1996-09-10,6.698
1996-09-11,6.616
1996-09-12,6.596
1996-09-13,6.655
1996-09-14,6.626
1996-09-15,6.577
1996-09-16,6.555
1996-09-17,6.566
1996-09-18,6.525
1996-09-19,6.525
1996-09-20,6.541
1996-09-21,6.553
1996-09-22,6.488
1996-09-23,6.554
1996-09-24,6.726
1996-09-25,6.664
1996-09-26,6.55
1996-09-27,6.471
1996-09-28,6.482
1996-09-29,6.408
1996-09-30,6.308
1996-10-01,6.318
1996-10-02,6.427
1996-10-03,6.449
1996-10-04,6.378
1996-10-05,6.407
1996-10-06,6.417
1996-10-07,6.336
1996-10-08,6.242
1996-10-09,6.229
1996-10-10,6.184
1996-10-11,6.212
1996-10-12,6.269
1996-10-13,6.299
1996-10-14,6.304
1996-10-15,6.219
1996-10-16,6.152
1996-10-17,6.171
1996-10-18,6.295
1996-10-19,6.415
1996-10-20,6.289
1996-10-21,6.016
1996-10-22,5.798
1996-10-23,5.7
1996-10-24,5.691
1996-10-25,5.689
1996-10-26,5.656
1996-10-27,5.621
1996-10-28,5.608
1996-10-29,5.575
1996-10-30,5.576
1996-10-31,5.593
1996-11-01,5.561
1996-11-02,5.549
1996-11-03,5.608
1996-11-04,5.587
1996-11-05,5.635
1996-11-06,5.776
1996-11-07,5.904
1996-11-08,5.936
1996-11-09,5.844
1996-11-10,5.749
1996-11-11,5.757
1996-11-12,5.826
1996-11-13,5.909
1996-11-14,6.003
1996-11-15,6.095
1996-11-16,6.208
1996-11-17,6.273
1996-11-18,6.173
1996-11-19,6.098
1996-11-20,6.12
1996-11-21,6.206
1996-11-22,6.252
1996-11-23,6.272
1996-11-24,6.287
1996-11-25,6.283
1996-11-26,6.314
1996-11-27,6.344
1996-11-28,6.367
1996-11-29,6.332
1996-11-30,6.175
1996-12-01,5.995
1996-12-02,5.846
1996-12-03,5.732
1996-12-04,5.661
1996-12-05,5.659
1996-12-06,5.678
1996-12-07,5.657
1996-12-08,5.577
1996-12-09,5.489
1996-12-10,5.431
1996-12-11,5.422
1996-12-12,5.473
1996-12-13,5.531
1996-12-14,5.59
1996-12-15,5.592
1996-12-16,5.534
1996-12-17,5.519
1996-12-18,5.524
1996-12-19,5.548
1996-12-20,5.55
1996-12-21,5.55
1996-12-22,5.601
1996-12-23,5.705
1996-12-24,5.782
1996-12-25,5.781
1996-12-26,5.693
1996-12-27,5.669
1996-12-28,5.692
1996-12-29,5.666
1996-12-30,5.571
1996-12-31,5.443
1997-01-01,5.387
1997-01-02,5.452
1997-01-03,5.522
1997-01-04,5.466
1997-01-05,5.276
1997-01-06,5.072
1997-01-07,4.93
1997-01-08,4.857
1997-01-09,4.846
1997-01-10,4.865
1997-01-11,4.848
1997-01-12,4.827
1997-01-13,4.83
1997-01-14,4.847
1997-01-15,4.844
1997-01-16,4.811
1997-01-17,4.788
1997-01-18,4.779
1997-01-19,4.752
1997-01-20,4.714
1997-01-21,4.774
1997-01-22,4.775
1997-01-23,4.79
1997-01-24,4.859
1997-01-25,4.807
1997-01-26,4.745
1997-01-27,4.723
1997-01-28,4.748
1997-01-29,4.756
1997-01-30,4.769
1997-01-31,4.826
1997-02-01,4.809
1997-02-02,4.738
1997-02-03,4.693
1997-02-04,4.693
1997-02-05,4.675
1997-02-06,4.635
1997-02-07,4.648
1997-02-08,4.68
1997-02-09,4.676
1997-02-10,4.642
1997-02-11,4.604
1997-02-12,4.557
1997-02-13,4.511
1997-02-14,4.508
1997-02-15,4.531
1997-02-16,4.608
1997-02-17,4.674
1997-02-18,4.71
1997-02-19,4.801
1997-02-20,4.926
1997-02-21,4.95
1997-02-22,4.972
1997-02-23,5.026
1997-02-24,5.015
1997-02-25,4.996
1997-02-26,4.923
1997-02-27,4.919
1997-02-28,4.915
1997-03-01,4.804
1997-03-02,4.666
1997-03-03,4.674
1997-03-04,4.72
1997-03-05,4.659
1997-03-06,4.569
1997-03-07,4.554
1997-03-08,4.666
1997-03-09,4.71
1997-03-10,4.631
1997-03-11,4.508
1997-03-12,4.352
1997-03-13,4.257
1997-03-14,4.301
1997-03-15,4.45
1997-03-16,4.516
1997-03-17,4.556
1997-03-18,4.617
1997-03-19,4.705
1997-03-20,4.724
1997-03-21,4.707
1997-03-22,4.619
1997-03-23,4.494
1997-03-24,4.381
1997-03-25,4.415
1997-03-26,4.434
1997-03-27,4.541
1997-03-28,4.651
1997-03-29,4.672
1997-03-30,4.691
1997-03-31,4.706
1997-04-01,4.601
1997-04-02,4.331
1997-04-03,4.029
1997-04-04,3.855
1997-04-05,3.762
1997-04-06,3.716
1997-04-07,3.722
1997-04-08,3.757
1997-04-09,3.842
1997-04-10,3.963
1997-04-11,4.061
1997-04-12,4.121
1997-04-13,4.127
1997-04-14,4.131
1997-04-15,4.093
1997-04-16,4.139
1997-04-17,4.307
1997-04-18,4.463
1997-04-19,4.463
1997-04-20,4.237
1997-04-21,4.065
1997-04-22,4.097
1997-04-23,4.148
1997-04-24,4.161
1997-04-25,4.121
1997-04-26,4.03
1997-04-27,4.021
1997-04-28,4.013
1997-04-29,4.014
1997-04-30,4.014
1997-05-01,4.093
1997-05-02,4.15
1997-05-03,4.248
1997-05-04,4.395
1997-05-05,4.534
1997-05-06,4.69
1997-05-07,4.82
1997-05-08,4.88
1997-05-09,4.972
1997-05-10,5.02
1997-05-11,5.086
1997-05-12,5.185
1997-05-13,5.324
1997-05-14,5.471
1997-05-15,5.552
1997-05-16,5.658
1997-05-17,5.736
1997-05-18,5.831
1997-05-19,5.919
1997-05-20,5.937
1997-05-21,5.949
1997-05-22,5.937
1997-05-23,5.954
1997-05-24,5.942
1997-05-25,5.924
1997-05-26,5.905
1997-05-27,5.888
1997-05-28,5.851
1997-05-29,5.847
1997-05-30,5.855
1997-05-31,5.842
1997-06-01,5.865
1997-06-02,5.923
1997-06-03,5.958
1997-06-04,6
1997-06-05,5.931
1997-06-06,5.771
1997-06-07,5.554
1997-06-08,5.424
1997-06-09,5.352
1997-06-10,5.321
1997-06-11,5.339
1997-06-12,5.414
1997-06-13,5.458
1997-06-14,5.475
1997-06-15,5.488
1997-06-16,5.524
1997-06-17,5.561
1997-06-18,5.569
1997-06-19,5.599
1997-06-20,5.653
1997-06-21,5.742
1997-06-22,5.828
1997-06-23,5.949
1997-06-24,6.049
1997-06-25,6.091
1997-06-26,6.117
1997-06-27,6.085
1997-06-28,6.033
1997-06-29,5.984
1997-06-30,5.951
1997-07-01,5.931
1997-07-02,5.898
1997-07-03,5.876
1997-07-04,5.864
1997-07-05,5.847
1997-07-06,5.886
1997-07-07,5.95
1997-07-08,6.033
1997-07-09,6.129
1997-07-10,6.199
1997-07-11,6.249
1997-07-12,6.297
1997-07-13,6.351
1997-07-14,6.365
1997-07-15,6.368
1997-07-16,6.328
1997-07-17,6.269
1997-07-18,6.231
1997-07-19,6.224
1997-07-20,6.221
1997-07-21,6.269
1997-07-22,6.316
1997-07-23,6.344
1997-07-24,6.335
1997-07-25,6.268
1997-07-26,6.169
1997-07-27,6.084
1997-07-28,6.033
1997-07-29,6.025
1997-07-30,6.082
1997-07-31,6.129
1997-08-01,6.188
1997-08-02,6.242
1997-08-03,6.3
1997-08-04,6.354
1997-08-05,6.382
1997-08-06,6.369
1997-08-07,6.348
1997-08-08,6.332
1997-08-09,6.362
1997-08-10,6.384
1997-08-11,6.438
1997-08-12,6.477
1997-08-13,6.54
1997-08-14,6.632
1997-08-15,6.708
1997-08-16,6.779
1997-08-17,6.839
1997-08-18,6.899
1997-08-19,6.955
1997-08-20,6.989
1997-08-21,6.937
1997-08-22,6.856
1997-08-23,6.782
1997-08-24,6.769
1997-08-25,6.803
1997-08-26,6.875
1997-08-27,6.951
1997-08-28,7.03
1997-08-29,7.108
1997-08-30,7.168
1997-08-31,7.233
1997-09-01,7.304
1997-09-02,7.387
1997-09-03,7.465
1997-09-04,7.486
1997-09-05,7.526
1997-09-06,7.563
1997-09-07,7.596
1997-09-08,7.617
1997-09-09,7.636
1997-09-10,7.602
1997-09-11,7.511
1997-09-12,7.424
1997-09-13,7.363
1997-09-14,7.322
1997-09-15,7.301
1997-09-16,7.249
1997-09-17,7.215
1997-09-18,7.23
1997-09-19,7.207
1997-09-20,7.111
1997-09-21,6.967
1997-09-22,6.942
1997-09-23,6.958
1997-09-24,6.945
1997-09-25,6.996
1997-09-26,6.986
1997-09-27,6.892
1997-09-28,6.697
1997-09-29,6.463
1997-09-30,6.274
1997-10-01,6.212
1997-10-02,6.25
1997-10-03,6.308
1997-10-04,6.343
1997-10-05,6.35
1997-10-06,6.31
1997-10-07,6.257
1997-10-08,6.249
1997-10-09,6.301
1997-10-10,6.309
1997-10-11,6.238
1997-10-12,6.219
1997-10-13,6.313
1997-10-14,6.412
1997-10-15,6.456
1997-10-16,6.484
1997-10-17,6.541
1997-10-18,6.635
1997-10-19,6.706
1997-10-20,6.766
1997-10-21,6.831
1997-10-22,6.812
1997-10-23,6.711
1997-10-24,6.686
1997-10-25,6.722
1997-10-26,6.784
1997-10-27,6.838
1997-10-28,6.831
1997-10-29,6.747
1997-10-30,6.697
1997-10-31,6.721
1997-11-01,6.724
1997-11-02,6.667
1997-11-03,6.566
1997-11-04,6.51
1997-11-05,6.525
1997-11-06,6.552
1997-11-07,6.596
1997-11-08,6.639
1997-11-09,6.595
1997-11-10,6.524
1997-11-11,6.48
1997-11-12,6.479
1997-11-13,6.478
1997-11-14,6.455
1997-11-15,6.569
1997-11-16,6.612
1997-11-17,6.489
1997-11-18,6.36
1997-11-19,6.334
1997-11-20,6.319
1997-11-21,6.229
1997-11-22,6.099
1997-11-23,6.041
1997-11-24,6.016
1997-11-25,5.948
1997-11-26,5.89
1997-11-27,5.895
1997-11-28,5.916
1997-11-29,5.949
1997-11-30,5.875
1997-12-01,5.862
1997-12-02,5.873
1997-12-03,5.744
1997-12-04,5.723
1997-12-05,5.691
1997-12-06,5.56
1997-12-07,5.367
1997-12-08,5.254
1997-12-09,5.189
1997-12-10,5.095
1997-12-11,5.023
1997-12-12,5.006
1997-12-13,4.981
1997-12-14,4.945
1997-12-15,4.922
1997-12-16,4.982
1997-12-17,5.071
1997-12-18,5.058
1997-12-19,4.977
1997-12-20,4.894
1997-12-21,4.865
1997-12-22,4.905
1997-12-23,4.957
1997-12-24,4.964
1997-12-25,4.861
1997-12-26,4.843
1997-12-27,4.924
1997-12-28,5.063
1997-12-29,5.161
1997-12-30,5.201
1997-12-31,5.139
1998-01-01,5.141
1998-01-02,5.317
1998-01-03,5.419
1998-01-04,5.541
1998-01-05,5.567
1998-01-06,5.506
1998-01-07,5.337
1998-01-08,5.174
1998-01-09,5.026
1998-01-10,4.964
1998-01-11,4.929
1998-01-12,4.933
1998-01-13,4.982
1998-01-14,5.069
1998-01-15,5.12
1998-01-16,5.25
1998-01-17,5.402
1998-01-18,5.273
1998-01-19,4.972
1998-01-20,4.706
1998-01-21,4.475
1998-01-22,4.28
1998-01-23,4.332
1998-01-24,4.455
1998-01-25,4.457
1998-01-26,4.391
1998-01-27,4.401
1998-01-28,4.501
1998-01-29,4.506
1998-01-30,4.347
1998-01-31,4.152
1998-02-01,4.056
1998-02-02,4.059
1998-02-03,4.104
1998-02-04,4.2
1998-02-05,4.276
1998-02-06,4.214
1998-02-07,4.135
1998-02-08,4.177
1998-02-09,4.196
1998-02-10,4.233
1998-02-11,4.317
1998-02-12,4.397
1998-02-13,4.539
1998-02-14,4.685
1998-02-15,4.8
1998-02-16,4.874
1998-02-17,4.869
1998-02-18,4.722
1998-02-19,4.461
1998-02-20,4.188
1998-02-21,4.105
1998-02-22,4.089
1998-02-23,4.122
1998-02-24,4.11
1998-02-25,4.014
1998-02-26,3.836
1998-02-27,3.764
1998-02-28,3.766
1998-03-01,3.807
1998-03-02,3.859
1998-03-03,3.89
1998-03-04,3.892
1998-03-05,3.897
1998-03-06,3.954
1998-03-07,3.958
1998-03-08,3.951
1998-03-09,3.903
1998-03-10,3.867
1998-03-11,3.924
1998-03-12,3.971
1998-03-13,4.028
1998-03-14,4.109
1998-03-15,4.191
1998-03-16,4.2
1998-03-17,4.21
1998-03-18,4.156
1998-03-19,4.079
1998-03-20,3.996
1998-03-21,3.884
1998-03-22,3.717
1998-03-23,3.532
1998-03-24,3.465
1998-03-25,3.467
1998-03-26,3.487
1998-03-27,3.536
1998-03-28,3.602
1998-03-29,3.625
1998-03-30,3.605
1998-03-31,3.602
1998-04-01,3.539
1998-04-02,3.477
1998-04-03,3.326
1998-04-04,3.177
1998-04-05,3.042
1998-04-06,2.944
1998-04-07,2.851
1998-04-08,2.832
1998-04-09,2.813
1998-04-10,2.788
1998-04-11,2.734
1998-04-12,2.715
1998-04-13,2.731
1998-04-14,2.607
1998-04-15,2.53
1998-04-16,2.565
1998-04-17,2.631
1998-04-18,2.688
1998-04-19,2.797
1998-04-20,2.909
1998-04-21,3.005
1998-04-22,3.097
1998-04-23,3.153
1998-04-24,3.166
1998-04-25,3.123
1998-04-26,3.12
1998-04-27,3.144
1998-04-28,3.169
1998-04-29,3.156
1998-04-30,3.083
1998-05-01,2.997
1998-05-02,2.904
1998-05-03,2.806
1998-05-04,2.7
1998-05-05,2.622
1998-05-06,2.571
1998-05-07,2.544
1998-05-08,2.522
1998-05-09,2.519
1998-05-10,2.544
1998-05-11,2.61
1998-05-12,2.671
1998-05-13,2.649
1998-05-14,2.689
1998-05-15,2.77
1998-05-16,2.857
1998-05-17,2.962
1998-05-18,3.046
1998-05-19,3.112
1998-05-20,3.166
1998-05-21,3.164
1998-05-22,3.147
1998-05-23,3.118
1998-05-24,3.095
1998-05-25,3.087
1998-05-26,3.065
1998-05-27,3.046
1998-05-28,3.078
1998-05-29,3.135
1998-05-30,3.171
1998-05-31,3.257
1998-06-01,3.296
1998-06-02,3.301
1998-06-03,3.292
1998-06-04,3.258
1998-06-05,3.277
1998-06-06,3.342
1998-06-07,3.371
1998-06-08,3.361
1998-06-09,3.317
1998-06-10,3.258
1998-06-11,3.188
1998-06-12,3.139
1998-06-13,3.116
1998-06-14,3.1
1998-06-15,3.069
1998-06-16,3.016
1998-06-17,3.009
1998-06-18,3.057
1998-06-19,3.14
1998-06-20,3.23
1998-06-21,3.324
1998-06-22,3.414
1998-06-23,3.487
1998-06-24,3.545
1998-06-25,3.57
1998-06-26,3.587
1998-06-27,3.603
1998-06-28,3.643
1998-06-29,3.666
1998-06-30,3.56
1998-07-01,3.435
1998-07-02,3.339
1998-07-03,3.331
1998-07-04,3.336
1998-07-05,3.322
1998-07-06,3.295
1998-07-07,3.275
1998-07-08,3.258
1998-07-09,3.244
1998-07-10,3.203
1998-07-11,3.161
1998-07-12,3.132
1998-07-13,3.111
1998-07-14,3.107
1998-07-15,3.106
1998-07-16,3.16
1998-07-17,3.242
1998-07-18,3.327
1998-07-19,3.411
1998-07-20,3.499
1998-07-21,3.568
1998-07-22,3.626
1998-07-23,3.643
1998-07-24,3.648
1998-07-25,3.648
1998-07-26,3.653
1998-07-27,3.659
1998-07-28,3.652
1998-07-29,3.63
1998-07-30,3.603
1998-07-31,3.603
1998-08-01,3.623
1998-08-02,3.638
1998-08-03,3.647
1998-08-04,3.657
1998-08-05,3.649
1998-08-06,3.618
1998-08-07,3.581
1998-08-08,3.545
1998-08-09,3.529
1998-08-10,3.531
1998-08-11,3.534
1998-08-12,3.543
1998-08-13,3.608
1998-08-14,3.684
1998-08-15,3.742
1998-08-16,3.784
1998-08-17,3.824
1998-08-18,3.858
1998-08-19,3.878
1998-08-20,3.899
1998-08-21,3.919
1998-08-22,3.952
1998-08-23,3.983
1998-08-24,4.002
1998-08-25,3.979
1998-08-26,3.986
1998-08-27,4
1998-08-28,4.046
1998-08-29,4.078
1998-08-30,4.071
1998-08-31,4.051
1998-09-01,4.048
1998-09-02,4.071
1998-09-03,4.139
1998-09-04,4.211
1998-09-05,4.24
1998-09-06,4.263
1998-09-07,4.293
1998-09-08,4.311
1998-09-09,4.346
1998-09-10,4.352
1998-09-11,4.329
1998-09-12,4.333
1998-09-13,4.33
1998-09-14,4.332
1998-09-15,4.328
1998-09-16,4.315
1998-09-17,4.312
1998-09-18,4.339
1998-09-19,4.384
1998-09-20,4.402
1998-09-21,4.392
1998-09-22,4.366
1998-09-23,4.361
1998-09-24,4.359
1998-09-25,4.384
1998-09-26,4.406
1998-09-27,4.408
1998-09-28,4.332
1998-09-29,4.293
1998-09-30,4.304
1998-10-01,4.36
1998-10-02,4.375
1998-10-03,4.386
1998-10-04,4.466
1998-10-05,4.566
1998-10-06,4.662
1998-10-07,4.685
1998-10-08,4.617
1998-10-09,4.489
1998-10-10,4.419
1998-10-11,4.4
1998-10-12,4.459
1998-10-13,4.675
1998-10-14,4.836
1998-10-15,4.923
1998-10-16,4.893
1998-10-17,4.826
1998-10-18,4.74
1998-10-19,4.553
1998-10-20,4.379
1998-10-21,4.347
1998-10-22,4.379
1998-10-23,4.474
1998-10-24,4.538
1998-10-25,4.573
1998-10-26,4.624
1998-10-27,4.667
1998-10-28,4.668
1998-10-29,4.633
1998-10-30,4.61
1998-10-31,4.609
1998-11-01,4.597
1998-11-02,4.561
1998-11-03,4.501
1998-11-04,4.449
1998-11-05,4.423
1998-11-06,4.432
1998-11-07,4.448
1998-11-08,4.461
1998-11-09,4.439
1998-11-10,4.38
1998-11-11,4.31
1998-11-12,4.203
1998-11-13,4.126
1998-11-14,4.07
1998-11-15,4.039
1998-11-16,3.985
1998-11-17,3.93
1998-11-18,3.872
1998-11-19,3.858
1998-11-20,3.83
1998-11-21,3.745
1998-11-22,3.687
1998-11-23,3.673
1998-11-24,3.661
1998-11-25,3.66
1998-11-26,3.683
1998-11-27,3.719
1998-11-28,3.679
1998-11-29,3.642
1998-11-30,3.687
1998-12-01,3.7
1998-12-02,3.635
1998-12-03,3.622
1998-12-04,3.639
1998-12-05,3.644
1998-12-06,3.673
1998-12-07,3.673
1998-12-08,3.602
1998-12-09,3.59
1998-12-10,3.639
1998-12-11,3.715
1998-12-12,3.791
1998-12-13,3.845
1998-12-14,3.876
1998-12-15,3.928
1998-12-16,3.933
1998-12-17,3.926
1998-12-18,3.949
1998-12-19,3.921
1998-12-20,3.91
1998-12-21,3.945
1998-12-22,3.983
1998-12-23,3.879
1998-12-24,3.859
1998-12-25,3.918
1998-12-26,3.936
1998-12-27,3.944
1998-12-28,3.908
1998-12-29,3.884
1998-12-30,3.887
1998-12-31,3.864
1999-01-01,3.867
1999-01-02,3.902
1999-01-03,3.917
1999-01-04,3.995
1999-01-05,3.997
1999-01-06,3.992
1999-01-07,3.989
1999-01-08,3.949
1999-01-09,3.932
1999-01-10,3.988
1999-01-11,4.026
1999-01-12,4.037
1999-01-13,4.041
1999-01-14,4.023
1999-01-15,3.991
1999-01-16,3.965
1999-01-17,3.944
1999-01-18,3.978
1999-01-19,4.039
1999-01-20,4.036
1999-01-21,3.988
1999-01-22,3.964
1999-01-23,3.947
1999-01-24,3.897
1999-01-25,3.811
1999-01-26,3.79
1999-01-27,3.804
1999-01-28,3.816
1999-01-29,3.814
1999-01-30,3.774
1999-01-31,3.727
1999-02-01,3.658
1999-02-02,3.601
1999-02-03,3.648
1999-02-04,3.677
1999-02-05,3.719
1999-02-06,3.738
1999-02-07,3.723
1999-02-08,3.778
1999-02-09,3.906
1999-02-10,4.006
1999-02-11,4.047
1999-02-12,4.067
1999-02-13,4.102
1999-02-14,4.055
1999-02-15,4.043
1999-02-16,3.997
1999-02-17,3.99
1999-02-18,3.971
1999-02-19,3.931
1999-02-20,3.911
1999-02-21,3.881
1999-02-22,3.86
1999-02-23,3.864
1999-02-24,3.846
1999-02-25,3.92
1999-02-26,3.902
1999-02-27,3.881
1999-02-28,3.926
1999-03-01,3.963
1999-03-02,3.96
1999-03-03,3.928
1999-03-04,3.963
1999-03-05,4.047
1999-03-06,4.127
1999-03-07,4.184
1999-03-08,4.224
1999-03-09,4.239
1999-03-10,4.244
1999-03-11,4.268
1999-03-12,4.19
1999-03-13,4.066
1999-03-14,3.985
1999-03-15,3.952
1999-03-16,3.971
1999-03-17,4.103
1999-03-18,4.275
1999-03-19,4.412
1999-03-20,4.535
1999-03-21,4.635
1999-03-22,4.725
1999-03-23,4.785
1999-03-24,4.866
1999-03-25,4.944
1999-03-26,5.048
1999-03-27,5.164
1999-03-28,5.23
1999-03-29,5.263
1999-03-30,5.281
1999-03-31,5.317
1999-04-01,5.38
1999-04-02,5.407
1999-04-03,5.374
1999-04-04,5.296
1999-04-05,5.188
1999-04-06,4.963
1999-04-07,4.75
1999-04-08,4.604
1999-04-09,4.54
1999-04-10,4.522
1999-04-11,4.488
1999-04-12,4.498
1999-04-13,4.525
1999-04-14,4.527
1999-04-15,4.604
1999-04-16,4.663
1999-04-17,4.718
1999-04-18,4.794
1999-04-19,4.916
1999-04-20,5.004
1999-04-21,5.049
1999-04-22,5.063
1999-04-23,5.059
1999-04-24,5.065
1999-04-25,5.091
1999-04-26,5.111
1999-04-27,5.132
1999-04-28,5.113
1999-04-29,5.043
1999-04-30,4.999
1999-05-01,4.945
1999-05-02,4.954
1999-05-03,5.009
1999-05-04,5.069
1999-05-05,5.146
1999-05-06,5.226
1999-05-07,5.316
1999-05-08,5.398
1999-05-09,5.48
1999-05-10,5.55
1999-05-11,5.616
1999-05-12,5.692
1999-05-13,5.774
1999-05-14,5.817
1999-05-15,5.817
1999-05-16,5.796
1999-05-17,5.757
1999-05-18,5.736
1999-05-19,5.736
1999-05-20,5.751
1999-05-21,5.775
1999-05-22,5.801
1999-05-23,5.831
1999-05-24,5.864
1999-05-25,5.906
1999-05-26,5.938
1999-05-27,5.978
1999-05-28,6.071
1999-05-29,6.193
1999-05-30,6.303
1999-05-31,6.396
1999-06-01,6.483
1999-06-02,6.551
1999-06-03,6.519
1999-06-04,6.46
1999-06-05,6.408
1999-06-06,6.378
1999-06-07,6.326
1999-06-08,6.305
1999-06-09,6.33
1999-06-10,6.314
1999-06-11,6.272
1999-06-12,6.241
1999-06-13,6.246
1999-06-14,6.265
1999-06-15,6.281
1999-06-16,6.284
1999-06-17,6.356
1999-06-18,6.41
1999-06-19,6.438
1999-06-20,6.453
1999-06-21,6.458
1999-06-22,6.456
1999-06-23,6.439
1999-06-24,6.324
1999-06-25,6.178
1999-06-26,6.014
1999-06-27,5.876
1999-06-28,5.779
1999-06-29,5.659
1999-06-30,5.561
1999-07-01,5.606
1999-07-02,5.677
1999-07-03,5.723
1999-07-04,5.829
1999-07-05,5.904
1999-07-06,5.966
1999-07-07,5.964
1999-07-08,5.931
1999-07-09,5.931
1999-07-10,5.965
1999-07-11,6
1999-07-12,6.031
1999-07-13,6.024
1999-07-14,6.005
1999-07-15,5.978
1999-07-16,5.956
1999-07-17,5.951
1999-07-18,5.966
1999-07-19,6.008
1999-07-20,6.011
1999-07-21,5.992
1999-07-22,5.977
1999-07-23,5.964
1999-07-24,5.961
1999-07-25,5.993
1999-07-26,6.031
1999-07-27,6.049
1999-07-28,6.065
1999-07-29,6.092
1999-07-30,6.147
1999-07-31,6.198
1999-08-01,6.25
1999-08-02,6.281
1999-08-03,6.341
1999-08-04,6.411
1999-08-05,6.431
1999-08-06,6.436
1999-08-07,6.405
1999-08-08,6.375
1999-08-09,6.361
1999-08-10,6.32
1999-08-11,6.312
1999-08-12,6.362
1999-08-13,6.39
1999-08-14,6.361
1999-08-15,6.314
1999-08-16,6.315
1999-08-17,6.351
1999-08-18,6.385
1999-08-19,6.416
1999-08-20,6.456
1999-08-21,6.499
1999-08-22,6.525
1999-08-23,6.554
1999-08-24,6.597
1999-08-25,6.63
1999-08-26,6.622
1999-08-27,6.609
1999-08-28,6.63
1999-08-29,6.585
1999-08-30,6.556
1999-08-31,6.6
1999-09-01,6.634
1999-09-02,6.64
1999-09-03,6.616
1999-09-04,6.631
1999-09-05,6.685
1999-09-06,6.663
1999-09-07,6.695
1999-09-08,6.773
1999-09-09,6.824
1999-09-10,6.931
1999-09-11,6.99
1999-09-12,7.025
1999-09-13,7.099
1999-09-14,7.211
1999-09-15,7.288
1999-09-16,7.322
1999-09-17,7.391
1999-09-18,7.39
1999-09-19,7.393
1999-09-20,7.506
1999-09-21,7.513
1999-09-22,7.504
1999-09-23,7.483
1999-09-24,7.48
1999-09-25,7.519
1999-09-26,7.58
1999-09-27,7.606
1999-09-28,7.615
1999-09-29,7.568
1999-09-30,7.465
1999-10-01,7.356
1999-10-02,7.294
1999-10-03,7.292
1999-10-04,7.31
1999-10-05,7.323
1999-10-06,7.346
1999-10-07,7.377
1999-10-08,7.365
1999-10-09,7.393
1999-10-10,7.41
1999-10-11,7.393
1999-10-12,7.432
1999-10-13,7.453
1999-10-14,7.469
1999-10-15,7.53
1999-10-16,7.536
1999-10-17,7.58
1999-10-18,7.633
1999-10-19,7.577
1999-10-20,7.431
1999-10-21,7.242
1999-10-22,7.054
1999-10-23,6.962
1999-10-24,6.938
1999-10-25,6.932
1999-10-26,6.926
1999-10-27,6.934
1999-10-28,6.982
1999-10-29,7.019
1999-10-30,7.064
1999-10-31,7.012
1999-11-01,7.048
1999-11-02,6.983
1999-11-03,6.97
1999-11-04,7.001
1999-11-05,7.002
1999-11-06,7.088
1999-11-07,7.201
1999-11-08,7.275
1999-11-09,7.321
1999-11-10,7.34
1999-11-11,7.312
1999-11-12,7.224
1999-11-13,7.17
1999-11-14,7.113
1999-11-15,7.072
1999-11-16,7.052
1999-11-17,7.009
1999-11-18,7.036
1999-11-19,7.059
1999-11-20,7.107
1999-11-21,7.141
1999-11-22,7.157
1999-11-23,7.172
1999-11-24,7.205
1999-11-25,7.246
1999-11-26,7.295
1999-11-27,7.338
1999-11-28,7.409
1999-11-29,7.451
1999-11-30,7.496
1999-12-01,7.549
1999-12-02,7.535
1999-12-03,7.447
1999-12-04,7.35
1999-12-05,7.296
1999-12-06,7.242
1999-12-07,7.202
1999-12-08,7.168
1999-12-09,7.166
1999-12-10,7.146
1999-12-11,7.129
1999-12-12,7.103
1999-12-13,7.093
1999-12-14,7.063
1999-12-15,6.996
